

1	0.915667	0.997571	0.952912	0.577637	0.954752	0.998362	0.990155	0.993227	0.997572	0.943695	0.98906	0.993618	0.998424	0.899591	0.988421	0.997473	0.990812	0.991001	0.407968	0.87265	0.951974	0.987582	0.84485	0.312057	0.00264453	0.00016185	1.07337e-005	2.0994e-005	0.000120751	3.44732e-005	0.000885753	0.00122714	0.00278576	0.000678552	6.12562e-005	2.48631e-006	9.49342e-007	1.78581e-007	4.75021e-008	1.50458e-009	1.73662e-009	9.23208e-010	5.77749e-010	
0	0.0843329	0.000448002	0.0444256	0.410885	0.0400038	0.00049109	0.0060099	0.00445782	0.000947789	0.0359897	0.00375424	0.000586697	0.000408002	0.0985053	0.010821	0.001305	0.00867268	0.00448941	0.580008	0.106953	0.0314878	0.00733941	0.151867	0.687725	0.997298	0.985749	0.997541	0.891922	0.525706	0.284735	0.341582	0.123931	0.00152659	2.67777e-005	1.0402e-005	1.04247e-005	4.40741e-007	4.7778e-009	1.09777e-011	3.13828e-011	3.14188e-012	9.4045e-012	7.25631e-011	
0	3.80384e-013	0.00113865	6.4526e-006	0.000120293	0.00183386	0.000233089	3.34544e-006	1.29821e-005	2.68591e-005	2.32364e-006	2.31267e-005	2.88531e-005	2.89605e-007	2.15155e-006	0.000104723	6.89358e-005	6.47634e-007	3.38763e-005	5.90033e-006	0.00157803	0.000248093	8.48451e-006	4.99815e-006	2.3076e-005	2.29536e-005	0.0132261	0.00186564	0.1067	0.464716	0.709093	0.49266	0.566482	0.0270377	8.31382e-005	1.57189e-007	8.55838e-010	1.14331e-008	3.90028e-010	1.47434e-011	2.77975e-014	2.14459e-013	6.7333e-015	2.82882e-014	
0	0	0.000842445	0.0026564	0.0113575	0.00341036	0.000913633	0.00383148	0.00230212	0.00145357	0.0203133	0.00716292	0.00576629	0.00116792	0.00190198	0.000653411	0.0011531	0.000515078	0.00447559	0.012019	0.0188192	0.0162902	0.0050702	0.00327756	0.000194433	3.4918e-005	0.000862881	0.000582515	0.00135686	0.00945794	0.00613757	0.164872	0.30836	0.96865	0.999212	0.999928	0.999987	0.999999	1	1	1	1	1	1	


1	0.982226	0.882543	0.984519	0.994282	0.982647	0.812938	0.988421	0.902028	0.953615	0.997189	0.835304	0.94702	0.844277	0.995037	0.796655	0.980809	0.992707	0.978862	0.993859	0.977374	0.9742	0.951081	0.983244	0.650422	0.633277	0.591627	0.147357	0.00330006	6.92884e-005	4.84872e-006	6.70467e-008	1.20836e-008	1.46792e-009	9.96881e-011	1.98716e-011	8.56723e-013	4.59225e-014	1.24793e-014	4.3335e-015	5.30511e-016	5.94096e-015	1.18754e-014	2.4107e-014	
0	0.017774	0.117429	0.0153347	0.00552643	0.0173469	0.18688	0.0113159	0.097874	0.0461089	0.00223897	0.16464	0.0527665	0.155645	0.00470312	0.203296	0.0190163	0.00728028	0.0209606	0.00592041	0.0226	0.0257804	0.0489005	0.0167188	0.344252	0.345117	0.306314	0.81664	0.897544	0.994867	0.943998	0.978543	0.465426	0.830436	0.412651	0.0189183	0.000284716	1.45866e-005	2.49078e-007	2.27395e-008	1.66452e-011	9.40434e-011	3.66191e-012	1.43651e-012	
0	2.55128e-008	2.82615e-005	0.000145416	0.000133335	3.86735e-006	0.000180904	0.000234858	9.20255e-005	0.000272744	0.000433765	3.29466e-005	0.000208069	7.58532e-005	0.00025706	4.24968e-005	0.000171287	9.85268e-006	0.000155557	0.000202611	2.3694e-005	1.88604e-005	1.86059e-005	3.72662e-005	0.00532474	0.0210368	0.0952002	0.0273646	0.0989344	0.00498083	0.0559661	0.0214508	0.53295	0.13895	0.574726	0.189358	0.0148028	0.00156813	8.88837e-005	1.98543e-007	4.86296e-011	1.83517e-011	3.8968e-013	1.86713e-012	
0	0	1.2803e-007	1.16954e-006	5.8363e-005	1.89578e-006	4.35645e-007	2.81407e-005	6.28209e-006	3.33694e-006	0.000138307	2.30482e-005	5.69705e-006	2.17487e-006	2.38773e-006	6.30956e-006	3.44189e-006	2.87348e-006	2.19165e-005	1.81242e-005	2.63454e-006	6.87754e-007	4.99571e-008	1.67432e-007	1.40792e-006	0.000569165	0.0068586	0.0086383	0.000221964	8.29553e-005	3.06586e-005	6.12916e-006	0.00162365	0.0306136	0.0126229	0.791724	0.984912	0.998417	0.999911	1	1	1	1	1	


1	0.92236	0.994057	0.916573	0.944445	0.961283	0.990164	0.961023	0.980801	0.980453	0.999344	0.575603	0.977161	0.859205	0.93877	0.381606	0.987228	0.891894	0.993746	0.966535	0.958826	0.679297	0.746398	0.210271	0.00125911	3.78528e-006	9.46646e-008	6.08376e-009	2.50336e-010	2.7311e-011	2.32596e-012	1.00507e-012	5.7142e-014	2.45566e-013	5.23445e-014	7.9077e-015	3.33484e-016	4.22402e-017	2.20859e-017	3.73735e-017	1.56038e-017	3.41341e-017	7.83169e-017	2.16674e-017	
0	0.0776404	0.00588869	0.0834218	0.0551311	0.0386944	0.00963123	0.0389454	0.0191473	0.019527	0.000563956	0.424369	0.0224814	0.14077	0.0611544	0.618366	0.0126122	0.108097	0.00595544	0.0331133	0.0407789	0.320513	0.253493	0.789702	0.99851	0.999621	0.391616	0.924831	0.839849	0.988117	0.127977	0.930041	0.00368481	0.0236144	0.000197123	2.3631e-006	4.09499e-008	3.71266e-010	4.88803e-012	1.07287e-013	7.27593e-017	1.26504e-017	4.36403e-018	5.49549e-019	
0	8.72212e-021	5.47741e-005	1.01219e-007	0.000382763	2.94367e-006	0.000180179	8.99671e-007	7.22598e-006	9.76811e-006	4.38263e-005	1.41482e-008	0.000346263	4.12452e-007	6.68818e-005	2.03434e-005	0.000151168	7.78356e-007	0.000266489	8.06153e-006	1.01307e-006	1.57771e-006	2.66758e-006	1.54589e-006	0.000230791	0.000374783	0.608382	0.0394983	0.15734	0.00989157	0.870906	0.0476141	0.992636	0.103285	0.00587445	0.000197161	1.44704e-006	1.02109e-007	5.30633e-010	5.73409e-013	7.00153e-016	5.64442e-019	3.89155e-021	1.12607e-020	
0	0	2.28267e-016	5.06142e-006	4.12072e-005	2.00225e-005	2.44959e-005	3.04683e-005	4.44204e-005	1.04602e-005	4.82718e-005	2.77817e-005	1.09626e-005	2.52197e-005	9.03014e-006	8.23353e-006	8.2932e-006	8.3137e-006	3.15949e-005	0.000344104	0.000394261	0.000189007	0.000106472	2.52027e-005	1.69836e-007	2.05477e-007	1.52381e-006	0.0356709	0.0028102	0.00199151	0.00111696	0.0223448	0.00367953	0.873101	0.993928	0.9998	0.999999	1	1	1	1	1	1	1	


1	0.962866	0.973928	0.986762	0.992247	0.999694	0.987635	0.992875	0.999104	0.986316	0.998467	0.848211	0.985045	0.891832	0.999596	0.495458	0.994199	0.997025	0.983666	0.997998	0.999885	0.999447	0.999125	0.998709	0.644822	0.0496621	0.0184835	0.000113959	1.97276e-005	0.000100779	4.87668e-005	0.000615615	0.000125408	8.22975e-005	1.38184e-005	2.01465e-006	1.52485e-007	3.0169e-008	6.74383e-009	2.61889e-008	2.30815e-008	1.08183e-007	1.29646e-006	6.64596e-007	
0	0.0371335	0.0260691	0.00514925	0.00613336	0.000179614	0.0123595	0.00710678	0.000853197	0.0136817	0.00132737	0.151748	0.0149452	0.108144	0.00020089	0.504531	0.004488	0.00296915	0.016311	2.75484e-005	4.02663e-005	0.000552365	0.000867538	0.00119373	0.35188	0.0253281	0.00659859	0.000101834	0.000389702	0.0057953	0.000571498	0.0080029	6.36973e-005	0.000225974	2.41936e-005	5.64245e-006	5.95937e-007	1.73154e-007	8.74622e-009	2.00402e-008	1.36361e-010	1.41253e-010	6.09509e-009	1.61874e-010	
0	7.93431e-008	2.80277e-006	0.00808821	0.00043338	0.000102799	5.4679e-008	1.58641e-005	4.25064e-005	7.43187e-007	0.000201069	3.74158e-005	9.16599e-006	2.3132e-005	0.000203008	8.99822e-006	0.00131228	2.91638e-006	8.48372e-006	0.00196568	6.65209e-005	1.22973e-007	7.72751e-006	9.76352e-005	0.00329651	0.924977	0.636094	0.993775	0.938486	0.739974	0.44383	0.421434	0.00321397	1.48776e-005	3.13616e-007	7.07559e-008	2.54755e-007	9.92853e-009	9.8474e-011	1.17156e-012	1.47222e-011	1.40226e-011	1.59946e-012	2.70329e-010	
0	0	2.79586e-009	7.98982e-008	0.00118597	2.39682e-005	5.38058e-006	1.85405e-006	2.45849e-007	1.75853e-006	4.89516e-006	3.28498e-006	4.86876e-007	3.75312e-008	3.93168e-007	2.91879e-006	6.45614e-007	2.90412e-006	1.41808e-005	8.66772e-006	7.74466e-006	3.81077e-007	3.23767e-009	4.6365e-008	1.88047e-006	3.308e-005	0.338824	0.00600948	0.061105	0.254129	0.55555	0.569947	0.996597	0.999677	0.999962	0.999992	0.999999	1	1	1	1	1	0.999999	0.999999	


1	0.501702	0.999135	0.93478	0.834543	0.999246	0.999685	0.846566	0.998063	0.997206	0.554869	0.98683	0.956978	0.994453	0.954531	0.990512	0.994643	0.99469	0.924694	0.978502	0.997444	0.99915	0.999711	0.997689	0.040558	0.00266179	3.59165e-006	4.87152e-007	2.50631e-008	1.31716e-007	2.36079e-008	9.09999e-007	9.51908e-008	3.17426e-008	1.36004e-010	4.79574e-013	2.97171e-015	1.50435e-017	2.20997e-019	3.55801e-020	6.64592e-022	8.14294e-022	1.95689e-022	3.93657e-022	
0	0.498298	0.000291104	0.0642383	0.161869	0.000649559	0.0002819	0.152997	0.00162471	0.0026588	0.403936	0.0065694	0.022337	0.00189899	0.0417816	0.0090043	0.00353943	0.00506985	0.0509678	0.00779642	0.000292007	0.00077588	0.000285482	0.0023111	0.959441	0.997185	0.9939	0.948678	0.899661	0.100827	0.00536855	0.00621597	0.000403018	7.50671e-006	7.0483e-008	1.12811e-008	2.21325e-009	1.29987e-010	7.87842e-013	3.45812e-016	4.26403e-019	1.02234e-021	1.54868e-022	9.23042e-024	
0	1.05211e-015	0.000432238	3.01447e-006	0.000283624	3.92949e-005	1.68904e-006	4.78722e-007	0.000213833	1.94264e-006	6.8176e-005	6.83599e-005	4.54851e-005	9.37697e-006	4.43458e-006	1.0402e-005	2.23605e-005	1.01221e-006	4.3641e-005	3.8829e-005	2.48872e-006	3.12272e-008	6.38642e-008	7.45423e-009	7.94637e-007	0.000149557	0.00609221	0.051281	0.100263	0.898611	0.990042	0.708227	0.162199	0.00324096	3.96716e-005	5.01936e-007	6.27478e-009	1.26723e-010	9.89173e-014	3.26263e-016	4.84181e-019	3.11393e-021	1.23441e-023	5.49308e-025	
0	0	0.000141788	0.000978707	0.00330388	6.52724e-005	3.12482e-005	0.000436646	9.85977e-005	0.00013326	0.0411263	0.00653247	0.0206396	0.00363839	0.00368249	0.0004736	0.00179494	0.000239272	0.0242948	0.013663	0.00226174	7.45397e-005	3.24417e-006	5.42384e-008	7.39687e-009	3.75191e-006	3.95336e-006	4.06264e-005	7.64471e-005	0.000561951	0.00458967	0.285556	0.837398	0.996752	0.99996	0.999999	1	1	1	1	1	1	1	1	


1	0.976422	0.998097	0.998214	0.973645	0.999458	0.995014	0.996071	0.998987	0.995795	0.789638	0.998935	0.838941	0.999177	0.970143	0.998523	0.984781	0.99977	0.984262	0.997325	0.999808	0.999925	0.999961	0.999953	0.565417	0.883814	0.00745823	0.00101917	3.36275e-006	2.72467e-006	7.55207e-008	1.635e-008	2.91518e-011	3.71855e-012	7.49275e-015	1.08369e-017	3.15772e-020	6.1638e-023	1.17437e-024	2.29527e-025	1.95025e-027	3.82102e-027	1.43875e-027	6.94278e-028	
0	0.0235782	0.000221309	0.00167766	0.0260121	0.000447181	0.0047796	0.00371294	0.000875995	0.00385646	0.147289	0.000105256	0.150172	0.000250089	0.0285747	0.0013821	0.0144539	0.000192038	0.0132061	0.00101634	4.16817e-005	7.18181e-005	3.92054e-005	4.70643e-005	0.434582	0.110637	0.9904	0.996309	0.997688	0.569384	0.208382	0.00144287	2.02518e-005	3.2399e-008	1.8995e-010	2.31193e-012	1.58538e-014	1.20851e-016	2.21321e-019	1.17513e-022	5.34047e-026	4.24491e-028	1.0407e-029	3.71374e-030	
0	5.20478e-009	0.00168177	1.79105e-005	4.68174e-006	8.73794e-005	0.000150604	4.31653e-005	3.17012e-005	0.000275894	0.000408701	0.000137464	0.000570491	0.000107239	3.1227e-005	5.41196e-005	0.00049047	1.02202e-005	2.29542e-005	4.30381e-005	2.81645e-006	8.37126e-008	1.23676e-007	2.17808e-008	4.62773e-007	0.00554864	0.00210112	0.00266851	0.00230789	0.430598	0.78871	0.99524	0.895247	0.915763	0.300699	0.00213608	7.35888e-006	5.84722e-008	2.94195e-010	1.87385e-011	2.55068e-014	2.09237e-014	4.63688e-016	2.9301e-017	
0	0	3.47239e-007	9.09086e-005	0.000338112	7.82875e-006	5.54337e-005	0.000172805	0.000105057	7.29045e-005	0.0626644	0.00082188	0.0103168	0.00046581	0.00125152	4.11114e-005	0.000274671	2.74161e-005	0.0025092	0.00161578	0.000147396	3.02285e-006	6.79161e-008	2.10368e-010	2.5632e-010	3.6052e-007	4.10294e-005	2.97536e-006	5.1298e-007	1.55321e-005	0.00290766	0.00331717	0.104733	0.0842373	0.699301	0.997864	0.999993	1	1	1	1	1	1	1	


1	0.966947	0.987395	0.950289	0.902512	0.986726	0.986717	0.932705	0.990331	0.952565	0.481042	0.97708	0.927863	0.996374	0.935754	0.994704	0.881828	0.994883	0.918064	0.918249	0.98584	0.997023	0.997153	0.992311	0.976972	0.890541	0.122858	0.0242347	0.0110398	0.00584055	0.00035263	0.00146987	4.21972e-005	7.56742e-006	2.833e-008	5.90763e-010	1.1666e-011	1.2477e-013	3.7412e-015	1.1564e-015	5.26575e-017	5.27545e-017	1.60455e-016	1.14987e-016	
0	0.0327641	0.0113796	0.0495292	0.0968846	0.0128683	0.0105163	0.0666098	0.00882643	0.045353	0.504134	0.0215067	0.0665222	0.00337362	0.0630941	0.00499237	0.116588	0.00489944	0.0797321	0.0810532	0.0139464	0.00286222	0.00275314	0.00762925	0.0218053	0.108544	0.809984	0.955756	0.680943	0.110683	0.0198072	0.00461045	0.00185223	0.00045298	1.3784e-005	4.70948e-006	2.42553e-006	2.39683e-007	9.33866e-009	4.51274e-010	8.02685e-011	2.29902e-011	1.48232e-011	4.46231e-012	
0	0.000288926	0.00119362	0.000146014	0.000554979	0.000403752	0.00266289	0.000275843	0.000778794	0.00190967	0.00129776	0.000732009	0.00414926	0.000184872	0.00111406	0.000294982	0.00150845	0.000212156	0.00142122	0.000410913	0.000184234	0.000113876	9.32973e-005	5.94414e-005	0.00122295	0.000914173	0.0671387	0.0199256	0.307826	0.882825	0.971507	0.943306	0.292844	0.0320936	0.000440221	1.03462e-005	1.63326e-007	4.85169e-009	7.49633e-011	1.79527e-011	2.81755e-013	5.6535e-013	2.69387e-013	9.49962e-014	
0	0	3.18927e-005	3.57058e-005	4.86073e-005	1.74952e-006	0.000104231	0.000409531	6.38346e-005	0.000172154	0.0135266	0.000681258	0.00146592	6.70171e-005	3.76933e-005	8.6205e-006	7.53672e-005	5.06457e-006	0.000782253	0.000286677	2.90997e-005	7.56158e-007	1.90459e-007	4.04399e-008	6.28212e-008	1.21047e-006	1.98367e-005	8.40295e-005	0.000191417	0.000651672	0.00833335	0.0506138	0.705262	0.967446	0.999546	0.999985	0.999997	1	1	1	1	1	1	1	


1	0.977946	0.999873	0.998674	0.998237	0.998809	0.998767	0.99976	0.84194	0.998896	0.95542	0.861809	0.998619	0.407065	0.991942	0.995676	0.999697	0.766491	0.959933	0.975567	0.913615	0.998249	0.667857	0.998839	0.224955	0.435077	0.104956	0.0106618	0.0143587	0.037568	0.00165585	0.0583454	0.00408172	0.0430505	0.0105507	0.00148348	3.4089e-005	3.94735e-007	4.67193e-008	4.28186e-007	3.5622e-008	3.19963e-008	7.21111e-008	3.12539e-008	
0	0.0220541	9.73764e-005	0.00117826	0.0006813	0.00101841	0.00122064	0.000218019	0.158025	3.15682e-006	0.00267057	0.00910666	0.000107638	0.591133	5.74772e-005	0.00407682	0.000103143	0.233488	0.00259001	3.78786e-005	0.00121891	0.000480115	0.331406	0.000339344	0.775025	0.0853922	0.00900424	0.000750965	0.002095	0.00501087	0.000108456	0.209312	1.83506e-005	9.12416e-005	0.000729754	8.94322e-005	1.17966e-007	1.89279e-007	3.02804e-011	2.51404e-010	3.39994e-011	3.57025e-013	1.13661e-010	2.58986e-012	
0	2.50296e-028	2.96903e-005	4.35821e-006	4.45748e-006	1.94563e-006	2.43758e-006	1.46444e-006	3.78307e-007	0.00110054	0.00313312	3.75596e-006	7.29125e-006	1.36341e-009	0.00789525	5.08239e-005	5.8504e-005	1.08528e-008	0.0366393	0.012805	5.03588e-005	7.38753e-008	3.03952e-007	0.000701094	7.39824e-006	0.479525	0.883655	0.930822	0.908067	0.95582	0.997668	0.685558	0.994964	0.715644	0.732429	0.383121	0.109118	0.0036327	0.000153548	7.43327e-006	4.30847e-007	6.2597e-008	2.4417e-010	2.20897e-010	
0	0	3.96265e-025	0.000143737	0.001077	0.00017087	9.69216e-006	2.03912e-005	3.45625e-005	4.8355e-007	0.0387767	0.129081	0.00126578	0.00180201	0.0001049	0.00019666	0.000141052	2.11088e-005	0.000838102	0.0115899	0.0851161	0.00127091	0.000736597	0.000120342	1.18526e-005	5.98525e-006	0.00238509	0.0577653	0.0754793	0.00160157	0.000567431	0.046784	0.000936174	0.241215	0.25629	0.615307	0.890848	0.996367	0.999846	0.999992	1	1	1	1	


1	0.974462	0.99999	0.984097	0.999106	0.999388	0.999725	0.999193	0.974298	0.999973	0.904599	0.979717	0.998898	0.90603	0.999453	0.999088	0.998967	0.995942	0.995268	0.99566	0.943537	0.999349	0.988027	0.999895	0.282761	0.795822	0.87254	0.747392	0.398008	0.945851	0.984638	0.894775	0.966895	0.998583	0.587082	0.215178	0.0251476	0.000103507	5.88448e-006	6.90442e-005	2.09059e-006	1.81366e-006	2.62561e-006	6.86847e-007	
0	0.0255379	8.28405e-006	0.0158885	0.000684311	0.000506724	0.000263855	0.000758012	0.0254785	7.26864e-006	0.0880112	0.00422106	0.000439792	0.0895384	3.18463e-005	0.000869984	0.000900816	0.00401739	0.0034296	8.01799e-005	0.000596018	1.13704e-005	0.0109629	2.32777e-005	0.717224	0.16782	0.107291	0.215586	0.592839	0.0478122	0.00761809	0.105181	0.00171173	0.00074473	0.410136	0.650632	0.0542645	0.00168188	3.81313e-007	1.3014e-008	2.54361e-009	2.15699e-010	2.1818e-009	1.91516e-010	
0	5.55173e-011	1.67947e-006	7.06448e-008	2.26188e-005	1.82802e-007	2.61008e-007	3.14824e-008	2.91212e-007	1.76927e-005	2.48949e-005	2.20563e-006	4.88857e-007	1.11976e-009	0.000236323	2.31134e-007	1.44331e-006	8.49236e-009	8.83217e-005	5.93276e-005	7.74929e-008	3.68151e-009	1.82645e-009	1.32846e-006	2.4092e-008	0.0363115	0.0187603	0.0153926	0.00148028	0.00628917	0.00756351	8.78629e-006	0.0313782	0.000430064	0.00137575	0.112119	0.281013	0.0013299	5.80192e-006	2.6219e-008	1.56215e-010	9.92047e-012	1.98155e-014	3.22316e-011	
0	0	3.01699e-008	1.45212e-005	0.000187429	0.000105359	1.07745e-005	4.92903e-005	0.000223512	2.28961e-006	0.00736479	0.0160599	0.000661985	0.00443123	0.000278617	4.22516e-005	0.000130789	4.06846e-005	0.00121366	0.00420075	0.0558671	0.000639471	0.00101012	8.04474e-005	1.46986e-005	4.63245e-005	0.0014081	0.0216302	0.00767285	4.78944e-005	0.000180601	3.51406e-005	1.48227e-005	0.000242109	0.00140667	0.0220709	0.639575	0.996885	0.999988	0.999931	0.999998	0.999998	0.999997	0.999999	


1	0.993229	0.995771	0.996281	0.994175	0.997779	0.99626	0.99748	0.998628	0.982461	0.993631	0.961086	0.998814	0.997486	0.996972	0.897277	0.999505	0.999576	0.995847	0.975467	0.996582	0.985466	0.997186	0.946423	0.835901	0.374221	0.190255	0.031934	0.122514	0.283412	0.479393	0.654874	0.595434	0.722838	0.442018	0.0918327	0.00303536	0.00209009	0.00238217	0.021367	0.00519861	0.0511534	0.230961	0.0368909	
0	0.00481787	0.00400244	0.00336805	0.00104559	0.00170553	0.00359287	0.00241424	0.00132152	0.0173707	6.25637e-005	0.0383494	0.00115397	0.00251091	0.00226813	0.102144	0.000420395	0.000363549	0.00158361	0.00561277	0.000865896	0.0119793	0.00231854	0.0503885	0.11499	0.248693	0.0248673	0.0111785	0.0657686	0.283869	0.0976578	0.335129	0.0225435	0.178011	0.00938408	0.000103557	3.53506e-005	2.32662e-006	8.1784e-006	1.73731e-005	2.13796e-007	0.000642151	4.70816e-005	0.00061847	
0	0.00195346	9.79977e-006	0.000211283	0.00150464	1.54187e-005	7.78693e-005	5.88419e-005	4.27037e-005	0.000164568	0.00627925	0.000134389	2.16226e-005	2.46752e-006	0.000759099	0.000295575	6.24152e-005	5.5491e-005	0.00255378	0.00678585	0.000101317	2.43751e-005	0.000110952	0.000359146	0.0469181	0.221227	0.645137	0.0323476	0.0472852	0.0119636	0.104467	0.00633113	0.380801	0.0835065	0.547639	0.885105	0.891342	0.915363	0.548464	0.00364518	2.58185e-005	4.04373e-006	3.28488e-005	0.000358492	
0	0	0.000217099	0.000139807	0.00327506	0.000499798	6.92747e-005	4.68455e-005	7.64914e-006	3.97228e-006	2.71373e-005	0.000430606	1.0324e-005	5.69208e-007	6.84222e-007	0.000283767	1.21871e-005	4.89072e-006	1.58347e-005	0.012134	0.00245038	0.00253074	0.000384401	0.00282943	0.00219002	0.155859	0.13974	0.92454	0.764432	0.420756	0.318482	0.00366546	0.00122134	0.0156446	0.0009589	0.0229583	0.105587	0.0825448	0.449146	0.97497	0.994775	0.9482	0.768959	0.962132	


1	0.985496	0.997153	0.997625	0.98111	0.997143	0.996379	0.997078	0.995581	0.997574	0.948359	0.994498	0.986945	0.99013	0.980351	0.970807	0.982015	0.988908	0.981542	0.98271	0.987828	0.997331	0.998068	0.998798	0.99836	0.998248	0.996286	0.997201	0.996399	0.997248	0.996227	0.99914	0.994802	0.997863	0.995439	0.976265	0.953956	0.94166	0.972981	0.992554	0.969477	0.994307	0.992089	0.986766	
0	0.0145042	0.00261728	0.00195471	0.0187389	0.00260869	0.00348927	0.00213636	0.00412723	0.000251676	0.051361	0.00169233	0.000384507	0.00127999	0.00157649	0.000795767	0.00180516	0.00326505	0.0104494	0.0154458	0.0119377	0.00135221	0.00154657	0.000823039	0.000633609	0.0012683	0.00127065	0.00151797	0.000459621	0.000406264	0.00336304	0.000378874	0.00501902	0.000650411	0.00356696	0.0234958	0.0458403	0.0578431	0.0242983	0.00186207	0.0295616	0.000970145	0.00190082	0.0114566	
