

1	0.997414	0.700576	0.994928	0.971104	0.998052	0.999939	0.99922	0.994614	0.932432	0.990668	0.98005	0.92661	0.792257	0.00754058	0.00802941	0.161463	0.0253103	0.00682944	0.00571365	0.00258538	0.0271933	0.222327	0.527528	0.461796	0.0549848	0.0212562	0.0197878	0.0721722	0.0168883	0.00246517	0.00193623	0.00454099	0.0542919	0.460739	0.798381	0.0451421	0.0110438	0.00149055	0.00054967	0.000103126	2.59437e-005	2.38789e-006	1.24698e-007	1.04728e-008	1.90417e-008	
0	0.00258552	0.299388	0.000251364	0.0281707	0.00172002	4.65287e-005	0.000779848	0.0053856	0.067562	0.0092705	0.0199412	0.0733653	0.207742	0.992459	0.991768	0.837366	0.974653	0.956337	0.410762	0.556792	0.649682	0.591543	0.458906	0.538202	0.94501	0.97871	0.980108	0.863362	0.876779	0.573228	0.00962636	0.00422477	0.0458187	0.0295273	0.201045	0.954857	0.975855	0.983342	0.922492	0.819206	0.597746	0.0203901	0.000485951	2.3814e-006	4.01959e-009	
0	1.19266e-013	6.27316e-006	0.00338393	9.35089e-005	0.000148126	9.07007e-006	2.42455e-007	3.39724e-007	9.48865e-007	7.55498e-006	4.9396e-006	1.24941e-006	2.20959e-008	2.22615e-008	6.88686e-005	0.00089989	2.92727e-006	0.00241617	0.00576297	0.000405567	0.000540385	0.000490511	0.000711116	1.32591e-007	7.29903e-008	1.48499e-005	3.66994e-005	0.0464909	0.00204993	0.000572927	0.00105003	7.57531e-006	4.6745e-006	3.31984e-005	3.01782e-007	2.68028e-007	0.00406623	0.000594371	0.0137751	0.00123486	0.000711308	0.00018458	4.1755e-006	5.786e-007	2.99475e-008	
0	0	2.97516e-005	0.00143663	0.000632046	8.00564e-005	5.27812e-006	2.01968e-007	4.04199e-007	5.5826e-006	5.43234e-005	3.89594e-006	2.33599e-005	6.23976e-007	3.40631e-008	0.0001336	0.000270759	3.38759e-005	0.0344178	0.577761	0.440217	0.322584	0.185639	0.0128554	1.71176e-006	4.90934e-006	1.87867e-005	6.74912e-005	0.0179753	0.104283	0.423734	0.987387	0.991227	0.899885	0.509701	0.000572923	6.08081e-007	0.00903494	0.0145727	0.0631835	0.179456	0.401517	0.979423	0.99951	0.999997	1	


1	0.982429	0.992563	0.874821	0.946897	0.81432	0.589775	0.0266763	0.00121424	0.000705808	4.35204e-005	3.42801e-006	1.89085e-007	9.68122e-011	7.37316e-013	7.59802e-016	1.53698e-015	2.4228e-016	1.29874e-017	9.48766e-019	2.91578e-019	1.89156e-018	9.03746e-018	3.16567e-018	1.73502e-021	1.4669e-024	4.60585e-028	8.27813e-031	8.94232e-031	6.56149e-032	3.21767e-033	1.04589e-033	7.25821e-034	2.69142e-033	8.5419e-033	1.3414e-033	3.77416e-036	9.43717e-037	1.51045e-037	6.48573e-039	2.80875e-040	9.2958e-042	1.49736e-042	4.07736e-043	7.80632e-044	3.64009e-043	
0	0.0175705	0.00677361	0.125135	0.0524464	0.185565	0.410074	0.972264	0.980527	0.9801	0.989692	0.960942	0.915955	0.903786	0.120923	0.00909802	0.0300485	0.00101998	3.81275e-005	2.52869e-006	7.73799e-007	6.44494e-005	0.00395338	0.0186799	0.00362312	0.000659951	1.44089e-005	1.62548e-006	3.08814e-006	1.31008e-007	4.58506e-009	1.01597e-008	3.71061e-008	1.40366e-006	6.39525e-005	3.1121e-005	1.11284e-006	1.10504e-007	6.23311e-009	2.25681e-010	6.67596e-012	4.93296e-014	1.01697e-016	1.73828e-019	5.92009e-022	1.12738e-021	
0	5.43272e-010	0.000663317	3.81483e-005	0.000655817	0.000112524	0.000151266	0.00105949	0.0182575	0.0189741	0.0102343	0.0390346	0.0839642	0.0960711	0.864337	0.930358	0.86739	0.852414	0.443588	0.0282189	0.0108769	0.0718696	0.349769	0.910375	0.995634	0.96227	0.993155	0.971805	0.674054	0.267071	0.0389128	0.012507	0.0242378	0.152634	0.567022	0.94119	0.903455	0.59905	0.498369	0.121171	0.0293795	0.00194298	8.80075e-006	6.24676e-008	1.46097e-010	4.05523e-012	
0	0	1.26221e-007	5.74487e-006	1.22301e-006	2.25346e-006	4.14381e-007	1.60239e-007	8.02501e-007	0.000220237	3.01812e-005	2.00111e-005	8.08898e-005	0.000143191	0.0147391	0.0605445	0.102562	0.146566	0.556374	0.971779	0.989122	0.928066	0.646277	0.0709454	0.000742388	0.0370696	0.00683086	0.0281934	0.325943	0.732929	0.961087	0.987493	0.975762	0.847365	0.432914	0.0587784	0.0965444	0.40095	0.501631	0.878829	0.97062	0.998057	0.999991	1	1	1	


1	0.829917	0.941995	0.992395	0.860385	0.500006	0.718801	0.162119	0.0162008	0.00123161	3.73991e-005	4.7482e-006	7.98412e-008	4.64271e-011	1.23068e-013	9.1568e-015	5.49442e-014	5.9854e-014	5.8855e-015	4.26578e-016	4.4626e-017	5.73586e-017	7.06671e-017	6.34397e-017	1.8587e-019	1.13716e-021	8.17465e-023	7.98681e-024	8.0233e-024	2.00237e-024	1.62572e-025	4.21008e-026	1.16926e-026	8.65029e-027	1.20619e-026	9.78465e-027	1.217e-028	5.75369e-029	1.11044e-029	1.14704e-030	7.41691e-032	3.80878e-033	4.71062e-034	9.7659e-035	2.60803e-035	1.30531e-034	
0	0.170083	0.0569496	0.00756848	0.139601	0.499985	0.281136	0.837777	0.982016	0.998563	0.999932	0.989961	0.999878	0.99989	0.987262	0.0999611	0.655664	0.216776	0.00383187	4.44592e-005	1.22084e-005	0.000738904	0.042867	0.630462	0.990705	0.98123	0.658634	0.627176	0.69587	0.0265105	0.000603705	3.28204e-005	4.29891e-005	0.00187115	0.077706	0.249516	0.0641539	0.00589776	0.000390441	3.2012e-006	3.09145e-008	4.31499e-010	1.50403e-012	3.9928e-015	5.91583e-018	2.84431e-018	
0	5.00337e-023	0.00105533	9.28082e-006	3.88e-006	7.66965e-006	6.26497e-005	0.000103686	0.00178255	0.000199736	3.01544e-005	0.0100339	0.00010599	0.000108575	0.0127359	0.885218	0.202567	0.28854	0.0942437	0.000679332	3.49516e-006	1.39726e-008	2.72408e-007	0.00243496	0.00124381	0.00303617	0.293404	0.210275	0.0825644	0.0912109	0.000702293	1.0764e-006	4.08008e-008	4.13187e-008	1.81077e-006	0.0044938	0.0566163	0.0274014	0.00609649	0.00444312	0.000634117	8.51464e-006	1.79379e-009	1.09282e-012	2.94611e-016	1.01326e-019	
0	0	5.81086e-016	2.7106e-005	1.0202e-005	1.16956e-006	3.32366e-007	5.96085e-007	7.02965e-007	5.56704e-006	7.19163e-007	1.98683e-007	1.63777e-005	1.21669e-006	1.91101e-006	0.0148207	0.141769	0.494684	0.901924	0.999276	0.999984	0.999261	0.957133	0.367103	0.00805123	0.0157336	0.0479616	0.162549	0.221566	0.882279	0.998694	0.999966	0.999957	0.998129	0.922292	0.74599	0.87923	0.966701	0.993513	0.995554	0.999366	0.999991	1	1	1	1	


1	0.990477	0.998282	0.997697	0.999258	0.997631	0.992273	0.73955	0.181527	0.0661167	0.019107	0.00644638	0.000171389	6.97127e-010	4.65213e-015	4.76773e-018	1.52488e-018	4.37559e-021	7.28678e-022	5.44332e-023	3.66066e-023	1.43518e-021	2.3859e-020	2.11367e-020	1.42474e-024	8.0142e-030	1.28814e-032	5.74068e-035	1.18925e-034	8.06687e-036	2.86326e-037	2.03479e-037	6.98243e-037	1.09172e-035	2.81049e-034	4.55518e-036	2.69937e-040	2.15845e-040	2.98763e-041	6.17538e-043	1.7354e-044	1.57218e-045	6.57705e-046	2.85117e-046	2.14628e-046	7.57376e-045	
0	0.00952258	0.000969371	0.00229527	0.000733016	0.00236839	0.00772711	0.260439	0.818022	0.902933	0.920424	0.87299	0.959177	0.946406	0.00903267	0.00121451	0.00286667	0.000136242	1.51759e-005	1.5034e-007	5.34259e-009	6.61406e-007	3.47202e-005	0.000296578	0.000297019	0.000151617	2.82572e-005	7.31554e-006	3.54618e-007	1.12197e-008	1.69565e-010	1.73275e-010	3.29402e-009	3.56209e-007	3.42825e-005	0.000501842	8.99021e-007	4.48029e-008	3.20145e-010	2.44513e-012	2.99079e-014	1.86761e-016	2.27835e-019	1.51131e-022	3.81293e-025	2.66582e-024	
0	5.25631e-009	0.000748866	1.41557e-006	7.95042e-006	6.06905e-007	6.46475e-008	1.16215e-005	0.000450779	0.0309496	0.0604315	0.120321	0.0405974	0.0535935	0.990966	0.987044	0.987054	0.997053	0.107355	0.00190879	0.000764183	0.0329169	0.601228	0.94835	0.999695	0.999825	0.994941	0.985192	0.634949	0.0293518	0.000936376	3.7172e-005	2.53207e-005	0.00430846	0.122868	0.995253	0.999776	0.210092	0.0386565	0.000396802	9.88768e-006	6.54818e-006	4.43062e-007	2.68293e-008	2.32032e-010	7.34087e-012	
0	0	9.48146e-010	6.25127e-006	1.11057e-006	5.03541e-008	1.03988e-009	2.64549e-010	2.06554e-008	8.57139e-007	3.75535e-005	0.000242407	5.4189e-005	7.4658e-008	8.41817e-007	0.0117416	0.0100793	0.00281034	0.89263	0.998091	0.999236	0.967082	0.398737	0.0513534	7.87396e-006	2.3477e-005	0.00503087	0.0148008	0.365051	0.970648	0.999064	0.999963	0.999975	0.995691	0.877097	0.0042447	0.000223328	0.789908	0.961344	0.999603	0.99999	0.999993	1	1	1	1	


1	0.994906	0.98278	0.999782	0.999833	0.999951	0.999989	0.999852	0.939736	0.732219	0.797531	0.434685	0.0640239	0.000818291	7.49552e-006	4.0702e-006	8.5403e-005	1.5181e-005	2.97097e-007	1.00266e-008	3.04964e-008	4.55626e-007	6.78777e-006	7.68492e-005	2.4879e-006	3.05073e-008	9.52568e-009	2.01865e-008	2.8411e-007	6.63938e-009	2.10012e-010	2.03808e-011	9.49568e-012	9.13925e-011	1.02829e-009	5.1152e-009	1.57634e-008	7.37652e-009	5.19266e-010	1.92779e-011	1.76008e-013	7.45448e-016	5.59185e-018	3.13353e-020	1.07337e-021	1.07142e-021	
0	0.00509449	0.0172101	0.000191286	0.000166853	4.92639e-005	1.0613e-005	0.00014827	0.060264	0.267571	0.201589	0.560943	0.935072	0.998327	0.99908	0.694964	0.441652	0.636989	0.135053	0.00123261	0.000198605	0.000947795	0.00451042	0.217347	0.993924	0.998126	0.899444	0.6238	0.291712	0.0735642	0.00124566	4.19846e-006	3.46345e-006	4.75249e-005	0.000309706	0.00886094	0.185825	0.0336075	0.013736	0.00106469	0.000117973	1.49117e-005	5.80481e-008	5.09531e-010	2.27546e-013	8.64958e-016	
0	7.23569e-017	8.11207e-006	1.4501e-005	3.17502e-008	6.79946e-009	2.83855e-009	1.03809e-008	4.99546e-007	0.000209115	0.000859485	0.00436266	0.000881393	0.00084966	0.000911824	0.296442	0.438232	0.0228393	0.0018819	0.000107084	9.9896e-006	9.67556e-006	3.72412e-005	0.00147068	0.000677091	0.00158708	0.0995783	0.35607	0.297272	0.00508118	9.80953e-005	2.8398e-006	2.52524e-007	2.64675e-007	1.61374e-006	9.02391e-005	0.00238251	0.00493778	0.000163135	0.000114526	2.18127e-006	7.57103e-008	4.8018e-010	2.29832e-012	1.32371e-013	1.81074e-015	
0	0	1.50362e-006	1.2146e-005	2.04513e-007	9.39131e-010	1.82872e-010	2.95888e-011	5.69658e-009	1.49224e-006	2.09358e-005	9.51897e-006	2.23454e-005	4.94376e-006	6.50842e-007	0.00859034	0.12003	0.340156	0.863065	0.99866	0.999791	0.999042	0.995446	0.781106	0.00539664	0.000286554	0.000977758	0.0201297	0.411016	0.921355	0.998656	0.999993	0.999996	0.999952	0.999689	0.991049	0.811793	0.961455	0.986101	0.998821	0.99988	0.999985	1	1	1	1	


1	0.99993	0.982154	0.993101	0.999689	0.999969	0.999959	0.999513	0.9001	0.917743	0.99581	0.308724	0.280131	0.0672449	0.00136772	1.8899e-005	4.02647e-006	1.13748e-007	5.68292e-010	2.24988e-011	5.56634e-011	2.46708e-009	1.03606e-007	1.65203e-007	6.14387e-008	3.64466e-009	1.48726e-011	6.66703e-013	5.28141e-013	1.36176e-015	3.28506e-017	5.24288e-018	3.11505e-018	4.36296e-017	8.169e-016	4.66539e-016	3.92938e-017	6.849e-019	8.43772e-021	2.12578e-023	4.58624e-026	7.68904e-028	7.14248e-029	2.59152e-030	1.71885e-031	3.53956e-031	
0	6.98077e-005	0.0178459	0.00104263	0.000178303	2.78477e-005	3.97493e-005	0.000480611	0.0991272	0.0806942	0.00356461	0.691163	0.713552	0.92112	0.997859	0.153734	0.00174051	0.000182188	5.68644e-006	7.35147e-009	4.19439e-011	1.35144e-011	1.09435e-010	3.62968e-007	6.58254e-006	2.59477e-006	1.64267e-007	3.73806e-009	1.71494e-010	3.57623e-012	7.15794e-015	6.11432e-018	3.54892e-019	6.45723e-019	3.14608e-018	6.48857e-016	9.11686e-016	4.12763e-017	1.29783e-018	7.20773e-020	1.37732e-021	1.35216e-023	4.72933e-027	5.3671e-030	9.26641e-034	1.16786e-034	
0	5.20001e-010	2.34095e-007	0.00585566	0.000113794	2.99629e-006	8.19642e-007	5.91203e-006	0.000772364	0.00155111	0.000614271	8.93176e-005	0.00629496	0.0112507	0.000707644	0.844462	0.986945	0.789467	0.420961	0.330909	0.49074	0.330179	0.210492	0.0481286	0.0103771	0.000238889	0.000114729	0.000129049	0.000644871	0.000193304	4.64446e-005	9.71318e-005	6.43572e-006	1.39712e-006	7.21853e-007	5.75247e-008	1.61518e-008	4.99552e-009	2.3517e-009	6.18332e-010	1.38303e-010	3.32409e-012	1.14242e-014	3.65744e-017	9.02285e-020	3.82119e-021	
0	0	4.65934e-009	4.5701e-007	1.85697e-005	5.71567e-008	5.29037e-009	1.95954e-009	3.4347e-007	1.15765e-005	1.06672e-005	2.35951e-005	2.1657e-005	0.0003843	6.52353e-005	0.00178547	0.0113104	0.21035	0.579033	0.669091	0.50926	0.669821	0.789508	0.951871	0.989616	0.999759	0.999885	0.999871	0.999355	0.999807	0.999954	0.999903	0.999994	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.998438	0.986054	0.986088	0.991968	0.9986	0.999178	0.994187	0.986628	0.988233	0.995723	0.986674	0.986817	0.838832	0.349503	0.0090323	0.00778422	0.000328324	6.00012e-006	2.34259e-007	2.8591e-007	8.63764e-006	0.000256863	0.00196252	0.00313639	0.000372196	2.19299e-005	1.20675e-006	6.90741e-007	1.36282e-008	3.77062e-010	1.19584e-010	2.69872e-010	4.28405e-009	9.49983e-008	2.81902e-007	1.46995e-008	1.80462e-009	1.3071e-010	1.97107e-012	3.63133e-014	1.35273e-015	2.48881e-016	2.55093e-017	2.25613e-018	7.72881e-018	
0	0.00151563	0.0134566	0.012521	0.00755411	0.00117986	0.000479292	0.00253742	0.00514992	0.00990302	0.0038057	0.00939835	0.0116997	0.156595	0.641212	0.961182	0.899314	0.969358	0.944808	0.877297	0.908611	0.900394	0.878272	0.695264	0.803133	0.980397	0.921155	0.940524	0.93154	0.927614	0.911387	0.63257	0.608057	0.85731	0.881239	0.831926	0.977734	0.942873	0.958603	0.930364	0.832941	0.811223	0.59284	0.305698	0.0599731	0.0144861	
0	4.5988e-005	0.000487213	0.001314	0.000468293	0.000220088	0.000342766	0.00327447	0.00819355	0.00185504	0.000468407	0.00392505	0.00147111	0.00453385	0.00926147	0.0227858	0.0858741	0.0138332	0.00723876	0.00426518	0.0179576	0.079558	0.114078	0.296968	0.188991	0.0117267	0.0637995	0.0470678	0.0530822	0.0111377	0.00394695	0.0240283	0.0221615	0.0543981	0.0854538	0.147068	0.0185871	0.0481532	0.0200595	0.0139788	0.00781934	0.00093829	0.000303819	0.00016402	0.000134973	0.000527997	
0	0	1.90403e-006	7.65852e-005	9.45243e-006	2.89626e-007	4.26992e-007	7.84589e-007	2.83483e-005	9.08206e-006	3.01692e-006	2.145e-006	1.2288e-005	3.89554e-005	2.35919e-005	0.00699955	0.00702813	0.0164808	0.0479477	0.118437	0.0734309	0.0200389	0.00739355	0.00580468	0.00473909	0.00750366	0.015024	0.0124065	0.0153767	0.0612483	0.084666	0.343402	0.369782	0.088292	0.0333067	0.0210054	0.00367915	0.00897355	0.0213377	0.0556571	0.159239	0.187839	0.406857	0.694138	0.939892	0.984986	


1	0.581001	0.881152	0.990954	0.999938	0.999979	0.997378	0.610622	0.00107791	7.8825e-008	1.30395e-012	2.24451e-016	3.98226e-021	1.49565e-029	5.37017e-036	7.13221e-044	2.30174e-047	5.38959e-054	1.72012e-057	7.42489e-060	5.54865e-061	1.4147e-060	6.19729e-061	1.92678e-059	1.56442e-064	8.9355e-072	1.49874e-078	1.52338e-084	8.33132e-087	2.18947e-090	2.5051e-093	5.06109e-094	1.9341e-094	5.47359e-095	4.3394e-095	6.00163e-097	9.85711e-105	7.41351e-108	3.58704e-111	4.52814e-115	7.3608e-119	1.72749e-121	1.0594e-124	9.64001e-128	4.42234e-130	4.58194e-130	
0	0.418999	0.00264315	0.000281733	5.64502e-006	2.11974e-005	0.00262243	0.389359	0.998844	0.999993	1	0.999855	0.999993	0.999779	0.0392602	1.09425e-007	9.87911e-011	3.52528e-016	2.46657e-022	2.55891e-027	1.12783e-028	1.33116e-023	2.69945e-019	1.0251e-014	1.30194e-010	4.76786e-011	4.75051e-015	4.4198e-019	1.18283e-024	1.81615e-030	2.65446e-036	3.69531e-037	4.37251e-034	7.49005e-030	3.43106e-025	2.26737e-021	1.23637e-025	1.91031e-031	2.79225e-036	6.86776e-044	9.61718e-050	3.2437e-053	1.02807e-059	4.12991e-066	4.11238e-073	1.24651e-074	
0	3.22451e-030	0.116205	0.000760847	1.93873e-005	3.68692e-009	5.61797e-010	1.88154e-005	7.85526e-005	7.03732e-006	2.82466e-007	0.000145161	7.18648e-006	0.000221176	0.96074	0.999999	0.999979	0.999999	0.999933	0.994315	0.972678	0.117818	0.00245196	0.408243	0.999852	0.999978	0.999999	0.999999	0.999966	0.999939	0.999664	0.882648	0.111838	0.042362	0.00548491	0.835059	1	0.999995	0.999946	0.999995	0.999967	0.472728	3.91937e-005	1.38634e-008	3.29903e-012	7.49375e-016	
0	0	8.29171e-022	0.00800364	3.6924e-005	1.30626e-007	1.61869e-010	2.13546e-013	1.09262e-011	2.95588e-011	2.86149e-011	3.00766e-013	5.39824e-011	1.23101e-012	1.47456e-009	6.04312e-007	2.08939e-005	9.84708e-007	6.72502e-005	0.0056848	0.0273223	0.882182	0.997548	0.591757	0.000148237	2.19015e-005	8.60863e-007	1.1883e-006	3.39368e-005	6.06441e-005	0.000336069	0.117352	0.888162	0.957638	0.994515	0.164941	1.02769e-007	4.81043e-006	5.3551e-005	4.58738e-006	3.34505e-005	0.527272	0.999961	1	1	1	


1	0.989612	0.99852	0.999858	0.999998	0.999998	0.99998	0.97688	0.0982538	0.000100964	2.19672e-008	2.23478e-012	4.55844e-017	3.51871e-023	4.86123e-027	3.97744e-032	3.9602e-033	8.47464e-038	3.00386e-041	4.97189e-043	8.76466e-044	1.3687e-043	2.28363e-044	6.71308e-044	2.16236e-044	2.06728e-048	1.22885e-052	8.38179e-056	2.37949e-057	1.15864e-060	1.48407e-063	7.14871e-064	1.03101e-064	9.46446e-066	1.39413e-066	8.69202e-067	3.12578e-069	3.04661e-072	2.81282e-075	8.28888e-079	1.66613e-082	5.51611e-085	3.28973e-088	1.4476e-091	3.77429e-094	1.57418e-094	
0	0.0103876	0.000998353	0.000119203	2.30813e-006	1.77762e-006	2.03335e-005	0.0231197	0.901643	0.999864	0.999999	0.999964	0.999994	0.999964	0.184071	7.75146e-006	4.39213e-008	2.53225e-012	1.51779e-016	4.659e-020	4.10282e-022	2.21635e-018	1.2792e-015	1.38241e-011	1.23774e-005	9.55756e-005	3.18564e-008	1.24343e-011	1.48252e-015	1.7371e-019	1.18987e-023	9.33921e-024	3.08802e-021	3.60705e-018	2.86265e-015	2.59428e-011	1.03108e-012	2.07631e-017	5.28904e-021	4.90146e-026	4.90981e-030	1.45384e-031	4.2698e-037	1.2737e-042	1.42171e-048	1.51917e-050	
0	3.4609e-013	0.000478367	3.63124e-007	6.66918e-008	5.58097e-012	1.87456e-012	3.27078e-008	0.000103157	3.50067e-005	9.43097e-007	3.58209e-005	5.69982e-006	3.61821e-005	0.815929	0.999991	0.999941	0.999999	0.999971	0.994266	0.988055	0.0391884	0.000166065	0.00120555	0.392846	0.993395	0.999999	0.999998	0.999939	0.999928	0.999888	0.880304	0.0525358	0.00654953	4.49319e-005	0.00348338	0.998929	0.999994	0.999933	0.999991	0.999972	0.277554	4.45444e-006	1.15035e-010	2.14451e-015	3.19401e-020	
0	0	3.39499e-006	2.27544e-005	7.65583e-008	8.28464e-011	1.85545e-013	1.16548e-012	6.11431e-010	9.95854e-009	7.67618e-008	4.57328e-009	1.88835e-009	4.51952e-010	1.67287e-008	9.99936e-007	5.92335e-005	1.07259e-006	2.86376e-005	0.0057344	0.0119445	0.960812	0.999834	0.998794	0.607142	0.0065099	1.05818e-006	1.71886e-006	6.11671e-005	7.18912e-005	0.000112375	0.119696	0.947464	0.99345	0.999955	0.996517	0.0010706	5.61857e-006	6.70726e-005	8.85466e-006	2.75277e-005	0.722446	0.999996	1	1	1	


1	0.998141	0.981854	0.998614	0.932147	0.938832	0.988363	0.6782	0.510872	0.713951	0.849321	0.784143	0.272309	0.00765407	0.000506201	2.28758e-005	1.32926e-005	4.81136e-009	1.13949e-011	8.54427e-013	3.11789e-014	3.51141e-013	3.99887e-012	8.35422e-012	1.99984e-012	7.61938e-014	1.35941e-015	2.31274e-016	6.44585e-017	3.04953e-019	3.18228e-021	1.83485e-020	4.17134e-020	4.88432e-020	4.76489e-019	6.23948e-020	4.29267e-022	8.99765e-024	1.99462e-026	2.47545e-028	7.48119e-031	5.61393e-032	3.75276e-032	1.24386e-032	7.97274e-033	5.69077e-031	
0	0.00184217	0.00444462	0.00134993	0.0674035	0.0610978	0.0116313	0.321727	0.397826	0.140532	0.132655	0.20251	0.684527	0.988131	0.283617	0.0128087	0.0690002	0.00011034	1.40479e-007	3.43246e-009	4.13725e-011	2.27004e-010	1.2596e-009	1.26013e-008	1.22186e-008	7.53693e-009	2.81986e-010	1.53297e-010	7.20409e-011	1.76658e-013	3.04638e-015	2.80593e-015	1.35701e-015	1.22732e-015	1.02715e-014	1.0845e-014	2.59644e-016	4.12653e-018	3.11287e-021	4.80096e-023	8.55173e-026	1.99083e-028	1.93742e-031	6.56391e-035	1.43786e-036	6.92623e-034	
