0	0	5.27074e-010	0.000292311	1.93638e-005	6.78426e-006	3.2718e-007	1.20698e-006	0.000132569	0.000432269	0.00110746	0.000260756	1.28572e-005	6.07623e-007	2.46514e-005	1.12834e-006	5.5935e-008	1.81779e-008	9.49693e-007	5.78424e-007	2.03337e-005	3.67403e-005	4.98081e-005	2.97407e-006	2.8236e-007	


1	0.757679	0.792746	0.211407	0.952828	0.995763	0.971705	0.490142	0.174043	0.139637	0.0193454	0.089685	0.66931	0.99557	0.979664	0.99988	0.999128	0.99928	0.999013	0.988408	0.95728	0.874759	0.580846	0.862021	0.994104	
0	0.242321	0.207182	0.788429	0.0460031	0.00375417	0.0272296	0.378702	0.0886559	0.0117162	0.0230747	7.05733e-005	0.00312127	0.000112542	0.0201668	5.89996e-005	0.000869694	0.000704103	0.000775573	0.00262491	0.00467424	0.00161465	0.00827495	0.00494305	0.000291893	
0	8.51073e-017	6.89613e-005	9.22408e-005	0.000736316	9.66865e-005	1.45514e-005	0.000375284	0.00166306	0.000169489	4.0663e-006	4.66414e-005	1.43908e-007	4.118e-007	2.30023e-008	8.15647e-006	1.6982e-008	1.66845e-006	1.78378e-006	8.1973e-006	2.16093e-006	5.31271e-006	1.91683e-006	2.83753e-006	2.22451e-006	
0	0	3.46091e-006	7.25308e-005	0.000432995	0.000386383	0.00105131	0.130781	0.735638	0.848477	0.957576	0.910198	0.327568	0.00431686	0.00016962	5.26147e-005	2.53866e-006	1.47e-005	0.000210002	0.0089588	0.0380431	0.123621	0.410877	0.133033	0.0056019	


1	0.986072	0.979509	0.865691	0.997116	0.996269	0.980788	0.586937	0.0825477	0.0326447	0.00970578	0.034553	0.900487	0.998877	0.997195	0.999544	0.999746	0.995218	0.994329	0.686953	0.580618	0.203891	0.0547092	0.517479	0.942573	
0	0.0139281	0.0204862	0.134227	0.00089153	0.00311263	0.0180087	0.146438	0.0048293	0.000603942	0.000355882	1.88261e-006	5.57147e-005	0.000229584	0.00278548	0.000112019	0.000247829	0.00452061	0.000932459	0.0354311	0.000318477	0.000686923	0.000108709	3.00951e-005	0.000156967	
0	9.27619e-010	4.99524e-006	8.08105e-005	0.0019912	0.000283745	0.000181147	0.00117747	0.000191462	2.11871e-005	1.03158e-006	1.17324e-005	5.24572e-007	4.77057e-007	3.65105e-007	0.000339229	3.94239e-006	0.000240227	0.00360998	0.0479762	0.00108394	0.000184755	7.09841e-006	2.47805e-007	7.54107e-008	
0	0	1.20537e-008	1.28584e-006	1.31969e-006	0.000334152	0.00102184	0.265448	0.912432	0.96673	0.989937	0.965433	0.0994566	0.000892599	1.90875e-005	5.06155e-006	1.92587e-006	2.16343e-005	0.00112898	0.22964	0.417979	0.795237	0.945175	0.482491	0.0572702	


1	0.997619	0.9944	0.841061	0.941303	0.863235	0.96114	0.349934	0.158757	0.299962	0.273836	0.844328	0.998238	0.997051	0.995289	0.997207	0.999072	0.989498	0.971553	0.71632	0.577092	0.248154	0.140024	0.877513	0.993614	
0	0.00227676	0.00547979	0.15861	0.0581023	0.135297	0.0363714	0.642944	0.817883	0.616733	0.6571	0.077864	0.00125276	0.00271004	0.00451501	0.00224766	0.000755599	0.00884485	0.0204296	0.0892839	0.0359091	0.0208552	0.00954338	0.00928123	0.00148158	
0	0.0001039	0.000120527	0.000326452	0.000592788	0.00143896	0.00237065	0.00123116	0.00405763	0.0117037	0.00147063	0.00546014	5.5737e-005	0.000232414	0.000195287	0.000540967	0.000171504	0.00157568	0.00307217	0.00516709	0.000403065	0.000305595	0.000168272	6.91664e-005	0.000279684	
0	0	4.50875e-008	3.11206e-006	1.96329e-006	2.90416e-005	0.000118184	0.00589126	0.0193024	0.071601	0.0675927	0.0723481	0.000453922	6.53269e-006	4.11911e-007	4.54383e-006	1.25117e-006	8.10597e-005	0.00494476	0.189229	0.386596	0.730685	0.850265	0.113137	0.00462486	


1	0.97203	0.976675	0.998818	0.999964	0.999945	0.983718	0.9926	0.989804	0.985172	0.993854	0.988583	0.991031	0.999856	0.996977	0.999553	0.326217	0.974722	0.995229	0.996188	0.994484	0.996587	0.996788	0.953627	0.995072	
0	0.0279701	0.0232974	3.87898e-005	3.38214e-006	2.67488e-005	0.0162792	0.00011612	0.000136586	0.000353514	9.78075e-005	0.00653172	0.00824534	4.0922e-005	0.00297494	0.000442577	0.673781	0.0115893	0.00364674	0.000675406	0.000111744	5.86343e-006	3.88085e-005	0.0366312	0.00435875	
0	7.66781e-030	2.80233e-005	0.00113879	1.86429e-005	3.71491e-006	1.05994e-008	0.00723886	0.000415525	3.3685e-005	7.1018e-006	1.9943e-007	1.11683e-006	5.50566e-005	3.74277e-007	1.0143e-006	7.99017e-008	0.0136864	8.67196e-005	0.000394039	1.1466e-005	1.32606e-005	3.25429e-007	3.22538e-008	9.16026e-006	
0	0	3.98004e-025	4.04596e-006	1.37304e-005	2.4658e-005	3.02413e-006	4.49324e-005	0.00964404	0.0144411	0.00604071	0.0048852	0.000722633	4.8317e-005	4.77183e-005	3.23706e-006	1.33187e-006	1.81054e-006	0.00103707	0.00274271	0.00539326	0.00339421	0.0031733	0.00974209	0.000560303	


1	0.99712	0.997042	0.999691	0.999995	0.99989	0.996578	0.997806	0.998774	0.998182	0.998277	0.99899	0.996129	0.999968	0.994444	0.999891	0.918032	0.997583	0.998526	0.996156	0.999515	0.999823	0.999799	0.987266	0.998814	
0	0.00287987	0.0029576	0.000284166	4.53843e-006	0.000109532	0.00342233	0.00179019	0.000336822	0.000195187	0.000298572	0.000330022	0.00372693	2.26882e-005	0.0055448	0.000108073	0.0819664	0.00229613	0.00145964	0.00370882	0.000155628	1.17851e-005	6.20555e-005	0.0116768	0.00102789	
0	1.61785e-012	6.30075e-007	2.44058e-005	1.31509e-007	5.68438e-008	2.49127e-009	0.000387542	1.70769e-005	9.02635e-007	2.42109e-007	6.48255e-008	5.20719e-009	1.73948e-006	5.65717e-009	2.66858e-007	4.88554e-009	0.000113411	3.07521e-007	4.31953e-005	2.05061e-006	3.14097e-006	1.87602e-008	8.89358e-009	4.94678e-007	
0	0	1.02601e-008	6.25534e-007	1.87507e-007	5.70055e-007	1.52363e-007	1.60373e-005	0.00087257	0.00162226	0.00142465	0.000680161	0.000144432	7.93911e-006	1.07284e-005	7.53326e-007	1.28377e-006	7.10683e-006	1.40062e-005	9.23715e-005	0.00032738	0.000161678	0.000138733	0.00105692	0.000157351	


1	0.991342	0.980991	0.954015	0.983463	0.996083	0.999488	0.994477	0.991695	0.914499	0.188481	0.423351	0.534697	0.727533	0.804616	0.998607	0.994959	0.998442	0.994297	0.999502	0.990984	0.984602	0.983004	0.991656	0.996114	
0	0.00795709	0.0179954	0.00331636	0.00235221	0.000233803	0.000378182	6.91086e-005	0.000471416	0.00409116	0.00115158	0.00187423	0.109981	0.0343315	0.0383222	0.000721798	0.00493695	0.00154014	0.00567418	0.000188436	0.00739753	0.00437503	0.00216572	0.00171041	0.00299746	
0	0.000701266	0.000414988	0.0167346	0.000307006	0.00023698	6.01452e-006	0.00457818	0.000522976	0.000691285	0.000614361	8.72514e-005	6.2824e-005	0.00113587	0.00405617	2.60877e-005	7.47617e-005	1.78183e-005	2.8294e-005	0.000309644	0.00129471	0.00726533	0.0105438	0.000322881	1.45551e-005	
0	0	0.000598929	0.0259341	0.0138778	0.00344575	0.0001279	0.000875791	0.00731038	0.080719	0.809753	0.574688	0.355259	0.237	0.153006	0.00064537	2.88333e-005	2.99455e-007	5.90156e-008	1.20219e-007	0.000324173	0.00375731	0.00428637	0.00631028	0.000874361	


1	0.999437	0.999019	0.991388	0.998305	0.99621	0.996436	0.967002	0.97037	0.975613	0.98692	0.995035	0.995199	0.995839	0.994005	0.992374	0.994237	0.994758	0.992438	0.992703	0.981965	0.983393	0.994825	0.993567	0.997541	
0	0.000563375	0.000936696	0.00858361	0.000829304	0.00298305	0.000820597	0.0325622	0.0277685	0.0229707	0.0114058	0.00317471	0.000345467	0.000469657	0.00056789	0.000386894	0.00132644	0.00177881	0.00134527	0.00518306	0.0177797	0.0164085	0.00329	0.00603889	0.00209542	
0	9.69682e-011	1.78681e-010	1.27602e-011	1.79093e-009	3.00796e-009	4.34994e-009	2.83601e-012	1.48018e-009	2.97727e-009	5.17467e-010	4.62764e-009	5.89668e-008	8.5435e-009	1.06787e-008	1.20883e-008	9.50746e-010	3.23999e-008	1.23186e-007	3.36791e-010	1.1078e-010	4.62984e-011	4.10672e-008	1.55407e-011	1.19166e-009	
0	0	4.46248e-005	2.829e-005	0.000865959	0.000806985	0.00274308	0.000435634	0.0018615	0.00141656	0.00167469	0.00179068	0.00445565	0.00369157	0.00542736	0.00723917	0.0044369	0.00346273	0.00621648	0.00211344	0.000255759	0.00019881	0.00188501	0.000394256	0.000363304	


1	0.120516	0.0168327	0.00324104	0.000192373	0.000116961	1.84644e-005	8.92036e-006	2.36615e-006	2.9469e-006	5.64207e-007	1.25034e-006	8.4057e-007	3.02805e-007	2.21734e-007	7.42646e-008	1.4403e-008	1.43112e-009	1.09602e-010	1.98878e-011	1.65886e-011	3.3703e-012	1.24522e-012	3.7178e-012	3.08986e-012	
0	0.879484	0.98232	0.996469	0.998339	0.985728	0.996631	0.998637	0.992623	0.924118	0.997599	0.124885	0.00453382	0.000518331	1.32787e-005	8.06777e-007	9.98861e-009	1.09713e-010	1.33965e-012	2.68021e-013	1.07504e-012	1.03591e-012	3.16337e-013	1.86767e-012	6.51418e-013	
0	5.11407e-012	0.000143594	4.8384e-005	0.000205307	0.00569295	0.0006294	2.79054e-005	0.000260413	0.00711544	0.000106216	0.320788	0.251621	0.386324	0.441736	0.15511	0.0413024	0.000616333	8.32017e-006	3.7061e-008	6.55745e-010	4.29824e-012	1.02133e-012	5.92337e-014	1.02963e-013	
0	0	0.000703198	0.000241748	0.00126345	0.00846196	0.00272111	0.00132623	0.00711389	0.0687636	0.0022944	0.554325	0.743845	0.613158	0.55825	0.844889	0.958698	0.999384	0.999992	1	1	1	1	1	1	


1	0.98967	0.991167	0.997355	0.99689	0.988273	0.891744	0.989957	0.974888	0.38453	0.780639	0.00901635	0.00164498	0.000279008	3.73503e-005	1.05283e-005	1.74129e-006	4.93493e-007	6.24674e-008	1.21286e-008	1.27041e-009	7.95123e-011	4.96456e-012	1.1793e-011	2.19457e-012	
0	0.0102764	0.00865161	0.00237086	0.00308418	0.00985795	0.108217	0.00972917	0.0072048	0.0102666	0.0034494	0.00115388	8.96855e-005	3.48797e-005	1.98249e-006	4.38901e-006	1.05538e-006	6.35989e-007	2.37635e-007	2.66762e-008	8.31503e-010	1.6466e-011	4.84144e-013	7.63365e-014	2.73966e-013	
0	5.37533e-005	0.000180378	0.000268257	1.94483e-005	0.00186477	4.62343e-006	0.000306189	0.0178866	0.601715	0.0775686	0.878382	0.540225	0.443264	0.491055	0.00916519	0.00685247	0.00107576	0.00040502	0.00017331	0.000172421	0.000858377	0.000586625	2.64681e-005	1.81357e-006	
0	0	8.37414e-007	5.97631e-006	6.18984e-006	4.03503e-006	3.47171e-005	7.26523e-006	2.10893e-005	0.00348829	0.138343	0.111448	0.45804	0.556423	0.508906	0.99082	0.993145	0.998923	0.999595	0.999827	0.999828	0.999142	0.999413	0.999974	0.999998	


1	0.936355	0.897594	0.70963	0.652187	0.618095	0.291727	0.0451506	0.0334947	0.0573478	0.018033	0.0605692	0.676934	0.822421	0.96458	0.962348	0.984607	0.944789	0.869839	0.706273	0.868991	0.593605	0.837348	0.846078	0.953273	
0	0.0548957	0.0909431	0.248559	0.255701	0.17694	0.599872	0.388436	0.380212	0.310584	0.193905	0.0660871	0.081235	0.0132824	0.0140135	0.0226714	0.0109281	0.0402016	0.0976125	0.151597	0.0319664	0.00834346	0.00762512	0.0314236	0.0320341	
0	0.00874955	0.0112282	0.0270718	0.0298584	0.0219017	0.0561482	0.0461599	0.0347741	0.0242263	0.0066939	0.00539706	0.00319619	0.00151952	0.00244102	0.00625927	0.00383083	0.0137923	0.0296978	0.0906227	0.00721374	0.00287089	0.00143787	0.00858611	0.00397225	
0	0	0.000234489	0.0147396	0.0622533	0.183063	0.052252	0.520254	0.551519	0.607842	0.781368	0.867947	0.238635	0.162778	0.0189655	0.00872129	0.000633982	0.00121737	0.00285074	0.0515078	0.0918286	0.395181	0.15359	0.113912	0.0107206	


1	0.996747	0.982759	0.862834	0.733318	0.387103	0.770118	0.0546661	0.00352752	0.000312432	5.2489e-006	6.09616e-006	4.91691e-006	2.27321e-006	9.75136e-007	1.02107e-005	5.40281e-005	0.000367988	0.00218337	0.00386586	0.000197219	1.21334e-005	1.87595e-006	3.63455e-007	7.30518e-007	
0	0.00325192	0.0166726	0.0656704	0.000575993	0.0001489	6.01854e-005	0.00191281	3.89828e-005	1.59966e-006	1.90461e-007	6.47916e-010	2.97467e-009	3.9397e-010	1.19143e-009	6.75254e-011	5.4041e-009	1.46127e-008	1.73656e-007	5.89119e-007	4.5391e-006	7.01708e-008	1.54461e-009	1.19177e-009	2.04604e-010	
0	1.50636e-006	0.000148413	0.00619585	0.00099513	0.000282255	4.99909e-006	3.08162e-006	8.07628e-006	7.5081e-007	1.82007e-008	1.49361e-009	1.89394e-011	1.74894e-011	6.20079e-012	2.7308e-012	8.0047e-012	2.29854e-011	5.67005e-011	2.34199e-009	4.94038e-010	9.41344e-009	4.82537e-010	1.28943e-011	9.26334e-012	
0	0	0.000420435	0.0652999	0.265111	0.612465	0.229817	0.943418	0.996425	0.999685	0.999995	0.999994	0.999995	0.999998	0.999999	0.99999	0.999946	0.999632	0.997816	0.996134	0.999798	0.999988	0.999998	1	0.999999	


1	0.99983	0.999807	0.999852	0.998377	0.999483	0.99989	0.999917	0.999983	0.999995	0.999518	0.999924	0.997268	0.999842	0.999888	0.999857	0.999939	0.999868	0.999835	0.999942	0.999976	0.999964	0.99989	0.99831	0.999786	
0	0.000170232	0.000149515	0.000123251	0.00160902	0.000514711	0.000109532	8.2695e-005	1.73558e-005	5.40469e-006	0.000481691	7.63296e-005	0.00273085	0.000108299	0.000108331	0.000142661	6.12823e-005	0.000131947	0.000165256	5.7669e-005	2.39372e-005	3.64059e-005	0.000109779	0.0016886	0.000212448	
0	3.0351e-008	4.3756e-005	1.84465e-005	1.01389e-005	1.65694e-006	1.10035e-007	6.28146e-008	3.39122e-008	1.11413e-008	1.52852e-008	1.28875e-008	6.52695e-007	4.98579e-005	3.56306e-006	2.12031e-008	6.74717e-008	1.89926e-009	3.41552e-010	7.27277e-010	4.69575e-008	1.04208e-008	8.53417e-009	1.01119e-006	1.58008e-006	
0	0	9.69308e-010	6.13914e-006	3.65135e-006	1.11598e-006	6.08485e-008	6.03932e-008	2.86705e-008	1.35719e-008	8.93221e-008	1.06493e-008	1.85389e-009	5.66012e-009	4.43884e-007	1.04056e-008	1.30507e-010	5.03697e-011	9.30362e-012	6.6142e-013	3.6425e-011	1.92491e-009	2.31055e-009	1.46525e-009	2.72691e-008	


1	0.986725	0.992343	0.840668	0.978378	0.992147	0.99963	0.720727	0.877146	0.949167	0.855428	0.999217	0.995532	0.999144	0.998861	0.99986	0.999764	0.998836	0.99966	0.987784	0.943734	0.905246	0.99451	0.993515	0.999342	
0	2.0688e-005	0.000172877	0.0290203	0.000445645	0.00678512	1.83435e-005	0.260678	0.121057	0.049427	0.00630641	0.000255488	1.73708e-005	0.000386399	0.000301709	4.69505e-005	0.000155314	0.00080127	5.21274e-005	0.0114355	0.0339764	0.0705131	0.0035741	0.00346193	0.000307481	
0	0.0132544	0.00743461	0.130058	0.0187846	0.000426762	0.000333371	0.0185728	0.00141722	0.00134512	0.138221	0.000229582	0.0044453	0.000447032	0.000835277	9.08984e-005	8.09477e-005	0.000362085	0.000286764	0.000775376	0.0222817	0.0236704	0.00168358	0.00300978	0.00034386	
0	0	4.92448e-005	0.000253304	0.00239137	0.0006415	1.79312e-005	2.2162e-005	0.000379559	6.09161e-005	4.44937e-005	0.000298259	4.92549e-006	2.30309e-005	2.29193e-006	1.93483e-006	7.76809e-008	4.32705e-007	1.19931e-006	5.36683e-006	7.9855e-006	0.000570214	0.000232715	1.28004e-005	6.36576e-006	


1	0.964046	0.991939	0.997178	0.93574	0.994276	0.581082	0.991156	0.990647	0.995059	0.985689	0.990019	0.973788	0.970305	0.993069	0.903324	0.953085	0.954078	0.906794	0.987445	0.99633	0.998052	0.978283	0.996411	0.992611	
0	0.0289407	0.00542473	0.00278413	0.0574138	0.00512468	0.368895	0.00770505	0.00882642	0.00472823	0.014201	0.0095981	0.0149324	0.018449	0.00358156	0.0618456	0.0147061	0.0115825	0.0296946	0.00201251	0.00270923	0.00173738	0.0211749	0.00338339	0.00661466	
0	0.00701368	0.0026212	1.9968e-005	0.00683677	0.000498594	0.0497766	7.53333e-005	4.27649e-005	2.26816e-005	4.04456e-005	0.000328772	0.011271	0.0110583	0.00319151	0.0344945	0.0317306	0.0333691	0.053026	0.00178485	1.60382e-005	1.10056e-005	0.000257599	0.000196449	0.000771673	
0	0	1.52941e-005	1.77064e-005	8.99247e-006	0.000100242	0.000246398	0.00106388	0.000483617	0.000190068	6.99656e-005	5.41168e-005	8.19941e-006	0.000187272	0.000157994	0.000335473	0.00047822	0.000970593	0.0104855	0.00875783	0.00094516	0.00020004	0.000284911	8.98823e-006	2.68962e-006	


