1	0.957433	0.88408	0.830464	0.99904	0.997994	0.996326	0.980056	0.989309	0.535682	0.0106983	0.000168456	5.76281e-007	6.77969e-009	1.8344e-011	3.4132e-014	2.1241e-016	1.91485e-019	3.70379e-019	5.40519e-021	1.50551e-021	4.25151e-021	1.4544e-021	9.07212e-023	5.85941e-024	6.18728e-025	4.46433e-025	1.13585e-025	1.92944e-026	4.77899e-027	2.3606e-028	1.34538e-028	4.8106e-029	2.6217e-029	3.62374e-030	1.05493e-029	1.72704e-030	1.60889e-031	7.13047e-032	1.37758e-032	3.77554e-033	7.36217e-034	7.98708e-035	3.77998e-035	7.51529e-036	1.37572e-036	5.49474e-037	2.97134e-037	1.95723e-036	5.81469e-036	
0	0.0425673	0.115895	0.169307	0.000167938	0.00170899	0.00359611	0.0198814	0.0106817	0.464314	0.989198	0.999668	0.999997	0.999405	0.996215	0.0995581	0.00479169	5.55718e-006	0.000140991	9.21408e-007	1.40899e-007	1.97034e-006	8.35571e-008	1.01189e-009	2.50309e-011	8.86337e-011	2.0739e-008	2.14466e-007	1.59013e-006	7.1391e-006	9.38278e-007	2.71012e-006	1.78933e-007	9.90314e-007	2.49614e-008	3.26395e-008	8.75871e-010	1.30961e-011	1.36074e-012	1.03925e-013	3.72234e-015	9.44967e-016	1.04834e-016	5.7761e-019	1.07408e-021	3.24678e-024	5.81479e-027	8.25144e-029	5.45777e-029	1.39821e-028	
0	1.91453e-021	2.49144e-005	0.000218299	0.000727745	1.9907e-006	3.74582e-008	1.28259e-007	3.89461e-008	1.61198e-007	0.000103798	0.00016323	2.41528e-006	0.000594611	0.00378522	0.900413	0.991643	0.997573	0.874568	0.997598	0.976643	0.431849	0.00711904	6.05125e-005	6.58023e-008	2.05246e-009	1.26438e-011	1.81327e-010	4.59424e-006	0.000277941	0.000596933	0.0448006	0.242396	0.388927	0.702936	0.0462479	0.00150803	3.51698e-005	3.6787e-008	1.61956e-009	6.98761e-011	9.44564e-012	2.23743e-012	4.36784e-015	1.09659e-017	1.34851e-019	3.84496e-023	1.02528e-026	2.92171e-030	3.74007e-032	
0	0	1.1231e-016	1.14877e-005	6.47738e-005	0.000295271	7.81619e-005	6.24016e-005	9.64001e-006	2.93714e-006	6.31256e-008	1.36027e-007	1.35104e-007	3.86059e-009	2.43358e-007	2.91902e-005	0.00356572	0.00242098	0.125291	0.00240127	0.0233566	0.568149	0.992881	0.999939	1	1	1	1	0.999994	0.999715	0.999402	0.955197	0.757604	0.611072	0.297064	0.953752	0.998492	0.999965	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997493	0.994242	0.997577	0.998982	0.997023	0.996282	0.980253	0.889425	0.655137	0.307484	0.0773355	0.000841807	0.000160964	2.4184e-005	1.94864e-008	8.03175e-010	7.0108e-011	2.20247e-010	1.1392e-010	3.55098e-010	6.21337e-010	1.85685e-010	8.41789e-012	2.98325e-013	4.52076e-014	4.51572e-013	7.29942e-013	7.18017e-014	1.72178e-014	4.22768e-016	1.27912e-017	3.11777e-018	5.10254e-018	8.64513e-019	3.55402e-018	4.10315e-019	2.97682e-020	3.55276e-020	7.81212e-021	3.02036e-021	3.00041e-022	1.56694e-023	7.02148e-024	3.11393e-024	4.76744e-025	8.35266e-025	8.37198e-025	5.44984e-023	3.50376e-022	
0	0.00250725	0.00574405	0.000914664	0.000836101	0.00272722	0.0037041	0.0197418	0.110575	0.344794	0.543924	0.816669	0.0112209	0.00520979	0.0111872	1.58674e-005	5.79498e-006	1.95034e-006	6.78962e-006	2.40523e-007	1.24667e-007	8.58712e-007	1.81196e-006	1.22857e-008	1.42118e-010	1.77093e-011	1.66727e-010	8.6483e-011	3.4542e-012	3.02171e-014	3.85391e-014	3.35711e-015	6.39816e-017	3.83612e-017	1.04865e-016	1.21376e-015	7.60196e-016	1.94334e-017	1.43032e-017	3.54075e-019	8.91864e-021	7.04313e-023	2.06708e-023	1.42347e-025	5.33338e-028	7.43501e-028	1.85595e-027	8.32612e-027	3.94326e-026	8.18021e-023	
0	9.95093e-008	1.39009e-005	0.0015054	1.93859e-007	6.60655e-008	3.34254e-007	3.06821e-006	3.99673e-007	6.92083e-005	0.148591	0.105158	0.987868	0.991992	0.976985	0.984479	0.958725	0.160336	0.0582337	0.0005223	2.12791e-006	4.01086e-007	1.47169e-008	2.39057e-008	9.38339e-010	3.28049e-009	5.57004e-007	7.07047e-005	0.000444071	0.0100445	0.0082198	6.1639e-005	1.18295e-005	1.01653e-006	8.98509e-010	9.7117e-011	2.57158e-012	4.08308e-014	4.51931e-016	2.4639e-016	1.70787e-016	1.70529e-016	2.73227e-018	9.29283e-021	3.2966e-022	1.03482e-023	1.50167e-026	5.88774e-028	8.95984e-027	4.06958e-028	
0	0	5.16164e-009	3.29644e-006	0.000181215	0.000249825	1.33405e-005	2.0939e-006	6.06003e-008	1.0237e-008	1.07054e-006	0.000837336	6.9238e-005	0.00263755	0.0118032	0.0155051	0.0412688	0.839662	0.94176	0.999477	0.999998	0.999999	0.999998	1	1	1	0.999999	0.999929	0.999556	0.989955	0.99178	0.999938	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993012	0.963319	0.670718	0.95682	0.666358	0.615743	0.513349	0.639786	0.99182	0.910541	0.754153	0.439356	0.00983398	0.000200317	5.29925e-008	2.68316e-010	3.2225e-014	2.27841e-014	1.55892e-015	2.12506e-015	1.42043e-015	8.66794e-017	9.46181e-019	2.52074e-020	2.53829e-020	4.79779e-019	7.26756e-019	9.38132e-019	6.21519e-019	1.89374e-019	1.06034e-020	1.94519e-021	2.38532e-020	1.34721e-021	2.22467e-022	4.8091e-023	4.96031e-025	5.58347e-026	2.11366e-027	1.94817e-028	6.1441e-030	4.53793e-032	2.24034e-033	3.2313e-035	1.15039e-037	5.341e-039	1.66368e-039	7.48227e-039	1.42037e-038	
0	0.00698817	0.0366704	0.329235	0.00767748	0.000210111	1.55018e-005	4.27429e-005	7.74183e-006	0.000121855	0.0891317	0.245727	0.560501	0.990008	0.999554	0.974973	0.127764	0.0023895	1.44663e-005	2.41307e-007	4.63609e-008	2.83362e-008	4.05149e-010	3.98177e-012	2.63837e-014	2.32982e-012	9.36592e-011	8.07729e-009	2.12522e-006	7.01533e-005	0.000131702	0.000305479	1.35837e-005	3.56853e-006	5.80976e-008	8.20016e-010	1.14394e-011	5.93399e-013	8.34032e-016	1.22692e-015	1.32968e-016	1.33943e-015	6.43638e-015	1.66996e-017	1.03528e-019	6.61042e-021	2.5838e-024	1.07123e-026	7.82057e-029	2.63398e-029	
0	2.07398e-016	5.82672e-006	2.76022e-005	0.012588	0.000203245	1.38633e-006	8.65751e-009	1.12847e-008	3.18701e-010	1.22063e-007	9.08131e-005	0.00013911	0.000156378	0.00024366	0.0250243	0.872228	0.997506	0.999646	0.982916	0.380404	0.0497053	0.000915702	8.43075e-007	8.23573e-010	2.54048e-011	1.86461e-012	2.48752e-012	1.73455e-008	9.78228e-007	0.000617866	0.0149733	0.0633308	0.035926	0.00231873	5.67945e-005	3.88424e-006	2.80191e-008	6.64186e-011	6.46362e-013	2.85763e-014	5.10609e-016	1.09979e-017	1.95513e-018	3.55793e-021	1.16413e-023	2.34071e-024	1.27706e-026	2.54305e-028	5.03421e-030	
0	0	5.02638e-006	1.97585e-005	0.0229141	0.333229	0.38424	0.486608	0.360206	0.00805765	0.000327017	2.93097e-005	3.89745e-006	1.54719e-006	1.63673e-006	2.60952e-006	8.29801e-006	0.00010439	0.00033927	0.0170834	0.619596	0.950295	0.999084	0.999999	1	1	1	1	0.999998	0.999929	0.99925	0.984721	0.936656	0.96407	0.997681	0.999943	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989067	0.998747	0.993635	0.904951	0.778912	0.689913	0.720695	0.782375	0.996217	0.98458	0.955771	0.997413	0.556078	0.22326	0.000480724	7.92426e-007	3.3611e-010	6.44259e-010	2.03188e-012	6.77688e-015	1.49116e-016	2.77141e-018	6.14039e-020	4.2673e-021	5.32843e-021	8.72453e-019	1.19757e-018	1.0716e-018	9.61192e-019	2.90289e-019	1.70523e-020	1.82728e-022	4.54514e-023	6.26537e-026	1.24436e-027	3.20772e-029	2.66931e-031	3.47564e-032	4.35307e-034	4.20597e-036	8.71272e-038	3.3258e-040	3.59107e-041	1.08349e-042	5.63103e-045	2.00297e-046	8.46071e-047	6.30627e-046	1.23311e-045	
0	0.0109323	0.00122221	0.00636241	0.0452	0.00036344	0.000202823	7.42875e-005	2.30147e-005	5.9094e-005	0.0141232	0.0393799	0.00255101	0.443883	0.769448	0.994734	0.996633	0.997888	0.402482	0.0133911	2.60972e-005	1.59038e-006	1.00828e-008	1.37691e-011	5.94655e-015	2.31281e-015	1.59381e-015	3.85899e-015	1.17775e-013	7.01658e-013	3.62367e-012	2.22172e-011	2.35966e-012	2.06912e-014	1.23875e-016	3.21528e-019	4.73688e-021	6.53533e-023	1.11051e-026	2.71189e-028	1.35876e-030	2.68229e-031	5.27882e-032	5.80185e-035	1.61315e-037	1.71384e-039	2.42798e-043	5.33009e-046	2.31229e-048	2.07677e-047	
0	2.10015e-007	3.02691e-005	6.24982e-007	0.0473298	0.0618719	0.0707589	0.0477241	0.0356411	0.00161703	0.00110348	0.00478732	3.2673e-005	3.89726e-005	0.00729098	0.00477665	0.00336521	0.00209903	0.597511	0.983161	0.985684	0.980415	0.804232	0.39842	0.119329	0.00308757	0.00328783	0.000172687	0.000968947	0.00316227	0.014967	0.247311	0.780622	0.964092	0.958602	0.969715	0.831903	0.367896	0.381329	0.00429335	2.21113e-005	3.74007e-007	5.72894e-009	1.83585e-011	6.91005e-014	9.18694e-017	2.28092e-019	1.71212e-021	6.09544e-023	3.12664e-024	
0	0	3.44044e-007	2.42773e-006	0.00251941	0.158853	0.239125	0.231507	0.181961	0.00210654	0.000193224	6.14367e-005	3.58328e-006	8.26514e-007	9.6532e-007	8.40847e-006	9.23695e-007	1.27931e-005	7.21229e-006	0.00344819	0.0142897	0.0195833	0.195768	0.60158	0.880671	0.996912	0.996712	0.999827	0.999031	0.996838	0.985033	0.752689	0.219378	0.0359078	0.0413985	0.0302849	0.168097	0.632104	0.618671	0.995707	0.999978	1	1	1	1	1	1	1	1	1	


1	0.965668	0.99219	0.88645	0.773541	0.643709	0.525033	0.302092	0.259961	0.911134	0.979246	0.989357	0.962713	0.982296	0.961641	0.0658788	0.00380375	1.85274e-005	2.57658e-006	4.81804e-008	1.14084e-008	6.75048e-009	3.72001e-010	3.06099e-012	7.64596e-014	3.47033e-013	8.80507e-011	1.21698e-009	4.58852e-009	1.71184e-008	5.67104e-009	3.34451e-010	1.03646e-011	1.25398e-011	3.78255e-013	8.19866e-014	2.50357e-015	2.80451e-017	2.27451e-018	3.4967e-019	3.95714e-020	7.17215e-021	2.63465e-022	3.48544e-023	2.41075e-024	7.81886e-026	6.20431e-027	3.75449e-027	6.40999e-026	3.26438e-025	
0	0.0326033	0.00747337	0.113351	0.200166	0.107201	0.0168914	0.00775257	0.00126661	0.0031086	0.0151833	0.00793722	0.0370265	0.0162698	0.0353209	0.863582	0.215577	0.00875857	0.000331396	3.51349e-005	6.87867e-006	3.65192e-006	1.8471e-006	2.8338e-007	1.23482e-007	1.50194e-006	2.57342e-005	0.000256446	0.00165915	0.0193168	0.0310692	0.0308189	0.00918435	0.00379261	0.000596515	9.05994e-005	2.80839e-005	4.94386e-006	6.70985e-007	9.81301e-007	5.74934e-007	2.1211e-006	2.43975e-006	8.2152e-007	2.87341e-007	1.56293e-007	1.48044e-008	1.24793e-008	1.16883e-008	1.60097e-008	
0	0.00172897	0.000294246	0.000190722	0.0203496	0.00485868	0.00191098	0.000476679	0.000284205	0.000257064	0.00260008	0.00256817	0.000258886	0.00143323	0.00303341	0.0704914	0.78049	0.988698	0.999321	0.982928	0.747999	0.427827	0.0593513	0.00032899	3.06825e-006	8.705e-007	2.58644e-006	5.0653e-006	0.000474463	0.00360824	0.0715071	0.555268	0.755531	0.765312	0.241501	0.0369725	0.00352391	8.3626e-005	2.3317e-006	1.60622e-007	1.92606e-008	5.8781e-009	9.47395e-009	1.62908e-009	2.49822e-010	9.50643e-011	8.68559e-011	4.56024e-011	2.87227e-010	3.40894e-010	
0	0	4.27998e-005	8.54496e-006	0.00594292	0.244231	0.456165	0.689679	0.738489	0.0854999	0.00297019	0.00013766	1.41373e-006	4.93319e-007	4.51809e-006	4.77585e-005	0.000128592	0.0025246	0.000345215	0.0170372	0.251994	0.57217	0.940647	0.999671	0.999997	0.999998	0.999972	0.999738	0.997866	0.977075	0.897424	0.413913	0.235284	0.230895	0.757903	0.962937	0.996448	0.999911	0.999997	0.999999	0.999999	0.999998	0.999998	0.999999	1	1	1	1	1	1	


1	0.999996	0.880295	0.991828	0.994802	0.994976	0.997749	0.999152	0.997731	0.999995	0.330515	0.00637285	0.00944866	5.90679e-005	9.44761e-006	3.8882e-007	2.51727e-007	1.4615e-007	5.3226e-006	6.15657e-007	1.4571e-006	5.92408e-006	1.49206e-006	8.08703e-008	6.2491e-009	4.10444e-009	1.90062e-009	1.21807e-010	1.29694e-010	1.7725e-011	6.84375e-013	9.81261e-012	4.01666e-012	5.7028e-010	1.71281e-009	6.31936e-009	2.52634e-010	1.72322e-011	3.60469e-011	3.86721e-012	1.25856e-013	8.40858e-015	7.81412e-015	7.90626e-016	1.39633e-017	3.37753e-019	1.27345e-020	8.52274e-021	7.30264e-022	3.37661e-020	
0	4.38992e-006	0.119705	0.00014476	0.000300603	3.09876e-005	7.12906e-005	4.95395e-005	0.00217926	4.50848e-006	0.669485	0.993514	0.886051	0.999863	0.995122	0.0460362	0.0175096	0.0268594	0.0462214	0.000726223	0.00107794	1.95625e-005	2.59961e-007	6.56422e-011	4.33312e-013	5.51606e-011	6.327e-009	1.21254e-008	4.87834e-009	1.08147e-009	5.47931e-010	7.40941e-011	2.51866e-011	8.11195e-011	2.83415e-011	1.43284e-009	4.06802e-014	1.74694e-014	1.11104e-013	7.74899e-014	8.95428e-014	1.33872e-017	2.21078e-018	7.11463e-020	4.7962e-023	2.48666e-024	1.8915e-024	3.31352e-026	5.32436e-023	5.47144e-024	
0	6.43798e-027	2.36629e-009	0.00802678	0.0010302	2.42497e-005	6.50222e-007	1.23596e-006	8.79758e-010	9.3121e-008	2.09564e-008	0.000113516	0.104454	3.70027e-005	0.00486854	0.952412	0.843386	0.717952	0.935797	0.999157	0.996993	0.991183	0.974077	0.589651	0.603059	0.211142	0.00025584	3.59743e-005	2.3029e-005	1.26078e-005	1.06546e-005	0.000255789	0.00731477	0.0889962	0.971141	0.942424	0.998919	0.934076	0.338254	0.721405	0.132248	0.151084	0.364609	0.00468319	0.000102336	1.01517e-005	4.08123e-009	5.31179e-010	3.68821e-013	4.60985e-014	
0	0	2.27828e-026	1.29583e-009	0.0038669	0.00496884	0.00217934	0.000797539	8.93306e-005	1.46636e-007	1.59091e-009	1.90538e-012	4.65862e-005	4.11204e-005	2.02973e-007	0.00155108	0.139104	0.255189	0.0179766	0.000116097	0.00192761	0.00879114	0.025921	0.410349	0.396941	0.788858	0.999744	0.999964	0.999977	0.999987	0.999989	0.999744	0.992685	0.911004	0.0288594	0.0575758	0.00108113	0.0659244	0.661746	0.278595	0.867752	0.848916	0.635391	0.995317	0.999898	0.99999	1	1	1	1	


1	0.999982	0.986545	0.999439	0.998921	0.999687	0.999741	0.999866	0.999823	0.999999	0.803802	0.28323	0.304324	0.00604648	0.0029882	0.000178799	0.000159978	2.51765e-005	0.00957704	0.132685	0.799928	0.987083	0.966205	0.823611	0.505515	0.218023	0.0962747	0.00261524	0.000411722	1.26299e-005	2.38722e-007	1.10712e-006	3.04763e-007	2.52359e-005	0.00210047	0.0135911	0.0746913	0.0126076	0.0113743	0.0010249	4.98719e-006	1.07888e-007	5.96158e-008	3.95256e-009	3.93648e-011	4.172e-013	1.28445e-014	5.19537e-015	2.24784e-016	5.4909e-015	
0	1.80689e-005	0.0134552	0.000242588	0.000740632	3.5875e-005	0.000118249	9.49283e-005	0.000173789	7.827e-007	0.196198	0.716317	0.683743	0.993871	0.9962	0.911074	0.834005	0.492751	0.671817	0.442321	0.105615	0.00726492	0.01054	0.00193329	0.000137053	0.00281824	0.0401826	0.0454236	0.00634723	0.000358391	4.61952e-005	4.65743e-006	6.52973e-007	5.18479e-007	1.28403e-005	0.00276459	0.000101807	6.25019e-005	9.18905e-006	4.14238e-005	3.35293e-006	5.19083e-009	5.71583e-010	5.99677e-013	2.3202e-015	2.8181e-016	1.8406e-018	1.93787e-019	4.39149e-018	7.24824e-019	
0	6.5387e-010	5.52297e-009	0.00031483	1.25271e-005	3.87525e-007	1.82653e-008	1.08592e-007	2.2219e-010	4.48949e-010	4.91289e-009	0.000453275	0.0116716	2.97101e-005	0.000806921	0.0865393	0.0105688	0.0035543	0.0255924	0.38858	0.0904588	0.00526628	0.0228724	0.0824963	0.229602	0.0291698	1.05834e-005	0.000457681	2.27234e-005	1.76548e-005	1.66018e-006	2.95725e-006	2.98867e-006	1.45746e-006	2.47606e-005	8.17312e-006	0.00611421	0.0221413	0.00197221	0.00236386	6.03265e-005	1.03115e-005	5.73162e-006	7.273e-009	7.88423e-012	1.49517e-013	7.02347e-018	4.99695e-020	6.07364e-024	3.88976e-021	
