

1	0.990011	0.997324	0.999519	0.99905	0.999639	0.944288	0.985498	0.989618	0.974691	0.480603	0.0282581	0.0150693	0.00813781	0.0358242	0.00226397	0.000248004	0.000676879	0.000109628	3.96234e-005	0.000595583	3.06576e-005	2.17321e-005	9.56781e-006	4.48725e-006	4.45947e-006	7.28381e-006	7.37168e-005	2.11728e-005	2.9729e-006	2.8798e-008	7.47452e-009	3.96915e-010	3.51669e-011	1.21169e-011	1.35345e-012	3.14536e-012	4.95683e-013	3.5822e-014	1.34968e-014	5.06117e-014	9.90009e-015	7.76503e-014	
0	0.00998927	0.0026461	0.000457114	0.000947009	0.00035804	0.0557109	0.0144283	0.0103629	0.025291	0.519334	0.971699	0.983871	0.991514	0.956427	0.996992	0.998021	0.985929	0.981915	0.935056	0.703205	0.994652	0.998871	0.997931	0.991325	0.94414	0.922267	0.663166	0.610525	0.256879	0.990143	0.998856	0.999476	0.995579	0.951841	0.988046	0.35413	0.000310147	2.44863e-007	8.46542e-009	1.33037e-012	3.53102e-013	1.03726e-014	
0	4.91893e-012	1.72165e-005	1.42264e-005	7.51508e-007	1.97188e-006	3.07683e-007	2.29693e-005	5.58974e-006	5.24436e-006	1.25455e-005	6.0278e-006	0.000653914	7.81514e-005	0.000891578	0.000299149	0.000320071	0.00752112	0.00087183	0.00244011	0.00972333	7.99691e-006	6.61402e-005	0.000155409	0.00237033	0.00242784	0.011218	0.0342461	0.0035686	0.000271338	9.95203e-007	2.66297e-005	5.38935e-005	0.00119093	0.00581015	0.00024546	0.0148171	0.000318145	1.63704e-006	6.26782e-009	1.33435e-009	1.79987e-012	1.76898e-013	
0	0	1.30694e-005	9.255e-006	2.70843e-006	1.19957e-006	1.01471e-006	5.07756e-005	1.38352e-005	1.24904e-005	5.03651e-005	3.6865e-005	0.000405927	0.000270475	0.00685695	0.000444971	0.0014108	0.00587318	0.0171035	0.0624647	0.286476	0.00530972	0.00104143	0.00190369	0.0063004	0.0534277	0.066508	0.302514	0.385886	0.742847	0.00985633	0.00111783	0.000469854	0.00323041	0.042349	0.011708	0.631053	0.999372	0.999998	1	1	1	1	


1	0.988927	0.834654	0.889894	0.868233	0.810196	0.195917	0.0139713	0.000511556	0.000106394	6.30165e-005	6.01718e-007	1.19104e-009	2.11682e-012	1.69885e-015	9.58977e-018	3.13427e-021	1.54983e-023	5.45565e-027	2.63044e-030	3.14636e-033	4.13053e-035	1.33972e-037	3.48475e-041	9.95261e-044	3.49787e-046	1.80815e-048	9.74431e-051	4.64667e-054	3.87709e-057	4.45147e-060	7.54156e-063	4.75602e-066	5.11547e-067	5.57529e-068	1.08524e-067	4.4924e-068	5.13249e-069	4.02196e-069	1.32144e-068	1.09208e-067	1.40301e-067	3.45226e-066	
0	0.0110735	0.165296	0.108809	0.131622	0.189761	0.798039	0.949341	0.975025	0.972854	0.920089	0.712146	0.508575	0.557976	0.93213	0.534803	0.0201305	0.0657998	0.00172942	6.35114e-005	0.000124054	3.91263e-005	7.57265e-005	3.80131e-006	1.06658e-006	4.42301e-007	5.91237e-007	4.22696e-006	1.56773e-007	9.79903e-009	2.50796e-010	1.83577e-010	1.16902e-011	3.2901e-013	2.39156e-014	9.59104e-016	7.79652e-018	3.48413e-020	6.1435e-021	3.92445e-021	1.00656e-019	2.87681e-021	3.4404e-020	
0	6.20226e-010	5.05314e-005	0.00129606	0.00013825	4.30665e-005	0.00604332	0.0366728	0.0244351	0.0266893	0.0750436	0.284367	0.484633	0.440854	0.0658425	0.427425	0.973871	0.923525	0.942474	0.874366	0.989732	0.841601	0.988207	0.992815	0.507884	0.0434019	0.0671062	0.392662	0.389017	0.204343	0.662182	0.96017	0.95384	0.66391	0.442171	0.0081759	0.000269832	1.17791e-007	4.30663e-009	6.79609e-010	1.00086e-010	9.79901e-012	1.01564e-012	
0	0	2.26724e-009	3.75261e-007	6.04422e-006	3.49777e-007	1.00712e-006	1.5056e-005	2.8584e-005	0.000349864	0.00480424	0.00348629	0.00679187	0.0011704	0.00202772	0.0377715	0.00599888	0.0106752	0.0557968	0.125571	0.0101441	0.15836	0.011717	0.00718095	0.492115	0.956598	0.932893	0.607333	0.610983	0.795657	0.337818	0.03983	0.0461604	0.33609	0.557829	0.991824	0.99973	1	1	1	1	1	1	


1	0.975495	0.845762	0.944821	0.930443	0.923478	0.0587078	0.00139743	0.000138514	5.40859e-006	8.28008e-008	7.62801e-011	7.7031e-013	5.22455e-016	5.91117e-019	7.04145e-021	1.99176e-022	1.09908e-024	5.11667e-026	5.53453e-028	2.32216e-029	4.34865e-031	1.78545e-033	2.32662e-035	2.88542e-037	5.14517e-039	1.2112e-040	2.10063e-042	1.26195e-044	3.83002e-047	1.02698e-049	1.32648e-051	1.03823e-053	4.13378e-054	3.40483e-055	1.32086e-055	7.68186e-056	4.23995e-056	1.19862e-056	1.77486e-056	9.52428e-056	2.51368e-056	1.20374e-055	
0	0.0245052	0.154237	0.0551354	0.0695554	0.0765206	0.941275	0.998527	0.999666	0.999942	0.998089	0.999893	0.92993	0.999615	0.999765	0.398157	0.442902	0.991499	0.172945	0.00899657	0.0379847	0.17897	0.873002	0.71236	0.11218	0.02757	0.0087615	0.00340686	3.73112e-005	9.47638e-007	8.16146e-007	4.06107e-005	2.56536e-005	4.32903e-006	3.88654e-008	3.91402e-008	1.97278e-010	6.58752e-013	4.17448e-016	5.12762e-016	6.47119e-017	1.19135e-018	3.03757e-018	
0	3.18012e-022	8.77012e-007	4.40052e-005	5.13717e-007	1.63267e-006	1.71963e-005	7.55007e-005	0.00019421	5.13792e-005	0.00191079	0.000100101	0.0700573	0.000294187	0.000225781	0.601781	0.467027	0.00123105	0.722919	0.385482	0.012005	0.00031192	3.084e-005	0.0634082	0.190981	0.0026673	0.00663843	0.00156814	0.00110391	3.40618e-006	1.02781e-007	4.26012e-009	1.40163e-006	4.87772e-006	2.28612e-006	1.31765e-009	5.03309e-011	1.16052e-013	3.64113e-017	3.04758e-020	1.42316e-019	4.8598e-021	2.42764e-022	
0	0	1.31571e-017	5.07467e-009	1.1406e-006	1.41426e-007	3.58305e-008	2.49634e-008	1.08906e-006	9.29117e-007	3.49945e-007	6.82363e-006	1.22715e-005	9.0423e-005	8.8881e-006	6.16113e-005	0.0900701	0.00727011	0.104136	0.605522	0.95001	0.820718	0.126967	0.224232	0.696838	0.969763	0.9846	0.995025	0.998859	0.999996	0.999999	0.999959	0.999973	0.999991	0.999998	1	1	1	1	1	1	1	1	


1	0.99969	0.999449	0.994974	0.998655	0.997358	0.787497	0.420536	0.405793	0.157154	0.00856253	2.49097e-005	1.70989e-007	5.8981e-009	1.65533e-010	1.8046e-012	8.52278e-014	4.44025e-014	1.69655e-016	3.61921e-019	8.30205e-020	2.09386e-020	1.23828e-021	7.39451e-023	3.54163e-024	4.73488e-025	1.0901e-026	1.31009e-027	3.15221e-030	1.25589e-032	3.64348e-034	1.38339e-034	1.70698e-036	7.9715e-038	9.32336e-039	1.85748e-038	1.45615e-038	1.56627e-038	8.54432e-039	4.90014e-038	1.65718e-036	4.89822e-036	1.22064e-033	
0	0.000309939	0.000541904	0.00502573	0.00133804	0.00264196	0.211651	0.576432	0.28013	0.331303	0.875221	0.0297239	0.00964996	0.0334536	0.692452	0.629534	0.0482996	0.0460336	0.000471606	2.16154e-006	9.16855e-006	7.82656e-006	2.85323e-006	1.59186e-006	8.19077e-007	3.15067e-006	1.43072e-007	1.004e-007	8.22978e-010	3.68233e-012	1.25259e-013	2.8995e-013	6.11083e-014	3.85785e-016	1.91986e-018	9.30817e-020	1.58819e-022	1.80176e-023	2.99923e-026	6.46343e-027	3.55507e-026	5.3272e-028	1.91622e-027	
0	6.17593e-008	9.20139e-006	1.17028e-007	6.51709e-006	2.68637e-007	0.000851108	0.00302547	0.31401	0.508665	0.113809	0.970117	0.985073	0.962252	0.297395	0.334149	0.691015	0.70735	0.102559	0.00281667	0.0032091	0.0449826	0.942013	0.832504	0.111106	0.0193845	0.00112249	3.34219e-005	5.7208e-007	3.31623e-008	1.46289e-006	3.82346e-005	1.31801e-005	3.67729e-006	1.30724e-007	8.95782e-007	8.04425e-009	1.79009e-012	4.57849e-015	7.64386e-016	9.16521e-019	7.47517e-020	7.90445e-021	
0	0	2.27688e-010	5.26057e-008	8.47808e-010	8.08459e-009	7.44984e-009	6.14762e-006	6.70254e-005	0.00287877	0.00240753	0.000134159	0.00527716	0.00429416	0.0101529	0.0363174	0.260685	0.246617	0.896969	0.997181	0.996782	0.95501	0.0579838	0.167494	0.888894	0.980612	0.998877	0.999966	0.999999	1	0.999999	0.999962	0.999987	0.999996	1	0.999999	1	1	1	1	1	1	1	


1	0.999699	0.999975	0.997585	0.999986	0.999993	0.99503	0.977689	0.999343	0.987417	0.0549832	0.00127224	5.94077e-005	5.78641e-006	2.08588e-006	2.33785e-008	7.26881e-010	2.42513e-009	6.80517e-011	5.96259e-012	4.31394e-012	1.434e-012	2.53534e-013	5.80278e-015	6.18276e-016	8.08805e-017	6.50121e-017	1.8365e-017	1.13939e-018	4.97199e-020	1.04067e-020	1.15072e-021	1.91726e-022	2.69892e-023	9.54968e-025	1.18304e-023	2.53068e-024	9.73029e-026	5.30182e-027	3.6253e-027	5.44209e-027	3.17841e-027	1.74312e-025	
0	0.000300701	2.54275e-005	0.00241517	1.42578e-005	6.70648e-006	0.0049696	0.0223102	0.000649373	0.0125824	0.945007	0.998083	0.987204	0.995439	0.988752	0.991288	0.977792	0.946069	0.952345	0.871987	0.699359	0.97553	0.996945	0.992308	0.955783	0.914983	0.718253	0.5438	0.269983	0.0118757	0.505863	0.981824	0.980966	0.980296	0.954336	0.974194	0.387271	0.000509576	1.25231e-008	2.04476e-010	3.68989e-014	2.04501e-015	1.55127e-016	
0	1.20912e-016	1.65713e-008	1.87466e-008	1.04649e-007	8.05023e-010	1.72212e-009	9.31679e-007	7.07688e-006	5.12964e-007	9.47634e-006	0.000643519	0.0127214	0.00454838	0.0111702	0.00868275	0.0219064	0.0524409	0.0300532	0.0489842	0.0300771	0.00646635	0.00261301	0.00762038	0.0437325	0.0750744	0.234541	0.220152	0.117232	0.00385003	0.000898623	0.000891574	0.0170947	0.0153761	0.0229459	0.00177448	0.00528364	0.000102788	2.13142e-007	2.61453e-010	1.99331e-012	7.18007e-015	2.7006e-016	
0	0	1.52186e-009	2.68395e-009	2.17426e-008	1.4686e-010	8.33184e-011	7.24409e-008	2.40291e-007	6.85548e-008	1.84333e-007	1.65347e-006	1.55043e-005	7.1242e-006	7.51905e-005	2.87526e-005	0.000302117	0.00149014	0.0176017	0.0790292	0.270564	0.0180041	0.000442091	7.15617e-005	0.000484264	0.00994262	0.0472065	0.236048	0.612784	0.984274	0.493239	0.0172843	0.00193978	0.00432792	0.022718	0.0240314	0.607446	0.999388	1	1	1	1	1	


1	0.998791	0.999975	0.979776	0.999877	0.999975	0.999412	0.996892	0.99961	0.999432	0.304753	0.13758	0.00129486	0.000422252	0.000775974	1.82509e-006	6.05334e-008	1.58753e-008	3.0262e-011	6.59502e-014	3.93013e-015	5.29372e-015	2.08574e-014	3.71037e-016	5.81851e-018	4.52478e-020	5.6178e-022	2.1413e-024	7.18389e-028	8.19776e-030	6.89515e-031	1.69504e-030	8.48274e-032	1.6485e-033	2.43227e-036	2.43776e-034	2.68321e-036	9.39265e-038	2.70393e-039	1.6051e-038	1.50732e-038	4.29241e-039	2.15066e-037	
0	0.00120876	2.19764e-005	0.0202136	1.2867e-005	2.18681e-005	0.000585275	0.0029879	0.000166688	0.000552061	0.695237	0.855048	0.994701	0.988311	0.901972	0.995881	0.926802	0.0416448	0.00359717	5.1023e-005	1.084e-006	3.91631e-007	1.99369e-007	2.22184e-008	3.95481e-009	1.14064e-010	1.21451e-011	5.53607e-013	1.86222e-014	1.53612e-017	3.89413e-018	1.02171e-018	8.50898e-020	1.49489e-020	1.36238e-021	9.29585e-023	4.47935e-025	6.84659e-029	1.48668e-033	2.15806e-036	2.0167e-039	9.14681e-042	2.6939e-041	
0	7.47065e-008	3.26355e-006	1.01449e-005	0.000110154	3.0721e-006	2.35657e-006	0.000120232	0.00022328	1.58511e-005	9.06642e-006	0.00736579	0.00388199	0.0111166	0.0947072	0.00207839	0.0551596	0.953132	0.49955	0.176051	0.565693	0.0589822	0.0230223	0.000329643	1.09056e-005	4.46508e-007	6.36834e-007	8.73138e-007	9.69266e-008	2.68104e-008	3.62136e-010	4.64906e-011	2.28557e-012	1.11034e-013	1.02412e-014	4.13776e-016	1.20177e-018	3.56485e-021	8.49255e-023	8.64788e-024	1.53337e-023	1.67347e-025	2.62694e-025	
0	0	2.51527e-010	3.3973e-007	2.64892e-008	1.04965e-007	4.74152e-009	9.14811e-009	3.76821e-007	4.15838e-007	2.81976e-007	6.60671e-006	0.000122474	0.00015052	0.00254531	0.00203886	0.0180381	0.00522355	0.496853	0.823897	0.434306	0.941017	0.976977	0.99967	0.999989	1	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.981775	0.998237	0.991561	0.998847	0.999105	0.986977	0.992727	0.987783	0.987767	0.918261	0.75846	0.415441	0.606586	0.723572	0.0969538	0.0132169	0.0166381	0.000111475	6.929e-007	3.3248e-007	1.55773e-007	3.3308e-007	1.24425e-007	9.8384e-009	2.11986e-009	1.0357e-010	1.45546e-011	1.12792e-013	1.48142e-015	1.86547e-016	5.31284e-016	9.85398e-017	8.66791e-018	1.72423e-019	8.29222e-019	3.25874e-019	2.97279e-019	4.4939e-020	2.99833e-019	1.62078e-019	2.22817e-019	1.99899e-017	
0	0.0171471	0.00158653	0.00625398	0.000989513	0.000600894	0.0120495	0.00610845	0.0104722	0.0115849	0.0791528	0.237832	0.554334	0.329402	0.242155	0.875253	0.925806	0.823112	0.938063	0.930315	0.817881	0.980399	0.978225	0.953536	0.981651	0.961857	0.939925	0.828962	0.803963	0.834175	0.982515	0.978478	0.962427	0.980324	0.978119	0.996929	0.99058	0.90706	0.155983	0.04983	0.00147718	0.000822316	0.000811951	
0	0.0010776	0.000175238	0.00218106	0.000160035	0.000294259	0.000973001	0.00116262	0.00173841	0.000644352	0.0025816	0.00370168	0.0300968	0.0638751	0.0329454	0.0262664	0.0551948	0.157548	0.0233052	0.0100317	0.0520916	0.0132261	0.0212691	0.0444091	0.0151011	0.0331062	0.0506705	0.109422	0.0272617	0.00302288	0.00376908	0.0191417	0.0364188	0.0156562	0.00790951	0.0022666	0.00275127	0.00639551	0.0024187	0.0011715	0.000371802	2.12111e-005	9.41148e-005	
0	0	1.2896e-006	4.43561e-006	3.54081e-006	2.6102e-007	6.34913e-007	2.28497e-006	6.05298e-006	3.74012e-006	4.84369e-006	6.12156e-006	0.000128027	0.000136869	0.00132708	0.00152682	0.00578271	0.00270168	0.0385201	0.0596522	0.130027	0.0063749	0.000505545	0.00205442	0.0032481	0.00503647	0.00940406	0.0616159	0.168776	0.162802	0.0137159	0.00238081	0.00115405	0.00401942	0.0139713	0.000803946	0.00666874	0.0865441	0.841598	0.948998	0.998151	0.999156	0.999094	


1	0.999999	0.995422	0.9994	0.996837	0.996149	0.991204	0.683001	0.748344	0.667629	0.505736	0.00149904	4.59471e-006	3.65624e-010	2.03174e-013	2.38438e-015	2.06861e-017	1.66329e-017	8.78522e-022	4.76171e-025	4.29688e-026	1.26043e-027	2.15285e-028	7.6827e-030	6.65718e-031	9.10468e-032	1.39121e-034	9.87476e-036	7.97548e-040	1.24171e-042	6.7337e-045	1.14834e-045	5.99215e-047	4.38302e-049	4.35018e-050	7.82863e-050	2.74638e-051	1.87902e-051	1.22478e-052	8.49594e-053	4.11456e-051	1.24933e-051	2.32012e-049	
0	6.47057e-007	0.00457758	0.00059594	0.00316281	0.0038503	0.00864494	0.316983	0.236124	0.326277	0.485676	0.986325	0.942458	0.999987	0.999876	0.0294228	0.000459122	3.46075e-005	7.54218e-011	1.98522e-016	1.38081e-016	6.81591e-016	7.93933e-013	5.34613e-010	4.51071e-011	8.47716e-010	1.33244e-014	4.39962e-015	9.85422e-021	4.85485e-026	8.64677e-026	3.49399e-023	5.33103e-024	2.53931e-029	1.47617e-033	3.36295e-036	2.23255e-040	9.97623e-043	5.33227e-048	1.03611e-050	7.49544e-052	5.33065e-053	6.67372e-051	
0	2.03918e-027	9.71494e-010	3.61444e-006	3.45403e-007	4.58789e-007	0.0001507	1.53971e-005	0.0155319	0.00311025	0.00826562	0.0121562	0.057504	1.26799e-005	0.000124137	0.970577	0.99379	0.998693	0.999906	0.998218	0.978745	0.992363	0.389852	0.141452	0.942598	0.961203	0.999985	0.995041	0.999978	0.99215	0.428768	0.0879069	0.951489	0.997804	0.97155	0.0861059	0.000161059	2.17889e-006	1.04729e-007	1.29809e-010	3.40734e-012	1.05613e-013	1.88676e-015	
0	0	4.36e-028	3.25236e-013	2.34179e-008	2.01051e-010	1.629e-009	2.64766e-008	3.09463e-007	0.00298448	0.000322242	2.00642e-005	3.3133e-005	1.51931e-007	4.82162e-010	5.66375e-008	0.00575093	0.00127209	9.43585e-005	0.00178158	0.0212545	0.0076373	0.610148	0.858548	0.0574024	0.038797	1.52709e-005	0.00495891	2.19836e-005	0.00784984	0.571232	0.912093	0.0485111	0.00219607	0.0284504	0.913894	0.999839	0.999998	1	1	1	1	1	


1	0.999998	0.999618	0.999786	0.999836	0.999966	0.999586	0.997461	0.99404	0.96762	0.868579	0.0317156	0.000197975	1.15269e-006	3.47412e-008	5.5049e-009	7.65112e-010	1.67685e-008	8.50164e-012	4.71309e-014	7.2199e-014	1.51844e-014	3.60311e-015	8.64103e-017	1.08574e-016	1.12382e-016	3.56899e-015	7.31263e-015	7.49283e-018	1.76965e-019	2.88735e-021	1.00521e-021	1.82933e-021	1.07022e-022	2.07644e-023	3.612e-023	2.98921e-025	1.88348e-025	9.16916e-027	2.03916e-026	1.14327e-024	1.57183e-025	1.70793e-023	
0	2.33337e-006	0.000381714	0.000214454	0.000163737	3.37762e-005	0.000414346	0.00253867	0.00594771	0.0323719	0.131139	0.965787	0.994189	0.999936	0.999889	0.587821	0.181203	0.0300038	3.63448e-006	4.09031e-010	5.12217e-010	4.78361e-010	4.16011e-008	4.06608e-007	1.42024e-007	1.21854e-006	4.57605e-007	3.40504e-007	2.55651e-011	3.43836e-015	1.85921e-015	1.91193e-014	2.47737e-014	3.35479e-017	1.21643e-019	1.54191e-022	4.5343e-026	1.4165e-028	6.95349e-031	3.14551e-030	4.58473e-029	6.05595e-028	4.02502e-027	
0	1.78735e-010	5.08327e-010	4.36988e-008	1.73708e-008	1.81279e-009	1.2209e-007	7.33828e-008	1.25564e-005	5.90609e-006	0.000280168	0.00248961	0.00558609	6.19246e-005	0.000110051	0.412173	0.798308	0.966733	0.999761	0.996714	0.92687	0.952975	0.0198169	0.000516084	0.000608594	0.000327616	0.357882	0.802992	0.999664	0.988843	0.363233	0.00956878	0.342615	0.85104	0.691744	0.00673105	7.18682e-007	1.17514e-009	5.7846e-012	3.52385e-015	8.06147e-018	8.57389e-020	7.93925e-023	
0	0	4.95854e-011	1.34852e-010	8.71888e-010	4.49428e-011	1.91191e-011	6.16717e-011	1.70271e-008	2.40842e-006	1.03437e-006	8.07816e-006	2.73583e-005	1.19566e-006	9.4859e-007	5.8917e-006	0.020489	0.00326271	0.000235367	0.00328564	0.0731297	0.0470253	0.980183	0.999484	0.999391	0.999671	0.642118	0.197007	0.000336032	0.0111572	0.636767	0.990431	0.657385	0.14896	0.308256	0.993269	0.999999	1	1	1	1	1	1	


1	0.99043	0.989194	0.991687	0.996371	0.993175	0.533044	0.0825088	0.00846401	0.0186202	0.00350086	0.00305991	0.0122725	0.0378387	0.236953	0.0437401	0.101239	0.681509	0.105018	0.00878782	0.061138	0.0187933	0.14777	0.0907699	0.056983	0.276319	0.373021	0.943433	0.806765	0.528195	0.0242437	0.0437547	0.00199705	3.42255e-005	3.57561e-006	1.3181e-007	2.79499e-007	1.67064e-007	3.87413e-007	7.50837e-007	0.000136262	5.62317e-005	0.00120018	
0	0.00933951	0.0107374	0.00824471	0.00361645	0.00682185	0.459086	0.675448	0.306748	0.217444	0.0337571	0.00356084	0.000937764	0.00280628	0.0897569	0.00327372	0.00261244	0.0688493	0.00343788	0.000154021	0.00339961	0.000206414	0.00350628	0.000328811	0.000689744	0.000502693	0.0231035	0.0146716	0.0149437	0.0134539	9.41483e-005	0.00370832	0.000121461	1.28313e-006	3.23843e-008	1.48259e-009	4.6047e-011	5.21223e-011	7.36889e-010	5.08457e-009	5.69015e-007	4.11537e-008	2.92379e-006	
0	0.000230685	6.40325e-005	6.78183e-005	1.17137e-005	3.06376e-006	0.00786844	0.241984	0.682852	0.62126	0.654006	0.773794	0.746041	0.839314	0.115819	0.0186362	0.248286	0.0888039	0.811226	0.938601	0.917361	0.800649	0.579888	0.837782	0.0490796	0.00343472	0.00343948	0.00573792	0.108111	0.237007	0.887308	0.70688	0.814898	0.902288	0.915681	0.0121721	0.000835235	3.18442e-006	1.02334e-007	1.01991e-008	3.75031e-010	3.11285e-007	3.38173e-009	
0	0	4.71923e-006	1.63507e-007	6.51081e-007	1.63004e-007	1.51477e-006	5.92548e-005	0.00193559	0.142676	0.308736	0.219585	0.240749	0.120041	0.557472	0.93435	0.647863	0.160838	0.0803187	0.0524576	0.0181017	0.180352	0.268835	0.0711188	0.893248	0.719743	0.600436	0.0361575	0.0701799	0.221343	0.0883538	0.245657	0.182984	0.097676	0.0843149	0.987828	0.999164	0.999997	1	0.999999	0.999863	0.999943	0.998797	


1	0.99967	0.999294	0.999312	0.998641	0.999433	0.999354	0.999364	0.999192	0.99821	0.998482	0.999028	0.998025	0.999763	0.99972	0.998306	0.998941	0.99988	0.997686	0.997943	0.999728	0.997261	0.99952	0.995008	0.996573	0.999339	0.999711	0.999787	0.997425	0.998241	0.990082	0.998898	0.997656	0.988311	0.991868	0.994412	0.991624	0.989535	0.98306	0.99476	0.986824	0.961631	0.995768	
0	0.00033042	0.000693513	0.000159832	0.00122657	0.000425344	0.000516536	0.000125089	0.000665923	0.00176003	0.00137705	0.000966876	0.00197348	0.000223089	0.000274979	0.00169301	0.0010126	2.6182e-005	0.00230699	0.00204644	0.000134347	0.00273871	0.000471984	0.00499072	0.00341988	0.000633166	0.000264584	0.000163623	0.00257262	0.00175229	0.00991589	0.0010359	0.00234102	0.0116351	0.00757301	0.00527222	0.00763878	0.0098147	0.0167102	0.000799552	0.000229989	0.0374129	0.000826971	
