1	0.98803	0.999371	0.999675	0.999649	0.598403	0.788944	0.0359917	0.00379179	0.00196257	0.000280666	0.000151688	2.67906e-005	4.1722e-006	1.2212e-006	6.53829e-007	2.69013e-007	8.04735e-008	1.29234e-007	1.04131e-007	1.32318e-007	1.1565e-007	3.27823e-008	3.19554e-006	
0	0.0119699	0.000617956	0.000325279	0.000350696	0.401593	0.209044	0.963943	0.991342	0.886467	0.0332765	0.009284	0.0269283	0.00774544	7.52485e-005	2.12765e-006	6.5444e-007	1.35423e-007	6.16387e-008	2.83588e-008	1.43083e-008	1.20013e-009	3.89373e-011	1.10592e-009	
0	2.0738e-009	1.13489e-005	6.32843e-008	2.42095e-008	3.68428e-006	0.00201147	4.77478e-005	0.00486442	0.111009	0.965724	0.971488	0.947217	0.886516	0.318777	0.010765	0.000188037	3.24534e-005	2.20689e-006	2.2116e-010	8.61347e-012	4.17173e-011	2.93997e-011	1.93328e-010	
0	0	7.54436e-012	1.47909e-008	9.41123e-011	1.36308e-010	5.56607e-008	1.80579e-005	1.38363e-006	0.000561388	0.00071886	0.019076	0.0258276	0.105734	0.681146	0.989232	0.999811	0.999967	0.999998	1	1	1	1	0.999997	


1	0.998601	0.999696	0.999965	0.999105	0.924904	0.972171	0.906863	0.966137	0.738971	0.994659	0.995505	0.857278	0.444734	0.373882	0.550967	0.0912214	0.00913781	0.000756989	1.16262e-005	4.53347e-006	2.13677e-006	6.1084e-007	1.74312e-006	
0	0.00139893	0.000300846	3.43867e-005	0.000895276	0.0750812	0.0272058	0.0925326	0.0275497	0.25583	0.00494271	0.00449151	0.142715	0.554473	0.614805	0.315659	0.28705	0.222591	0.0369746	0.000470718	4.30262e-006	5.11836e-008	1.12803e-007	2.29523e-008	
0	8.26762e-017	2.5049e-006	1.58684e-007	6.01613e-008	1.34759e-005	0.000615512	0.000515614	0.00585577	0.00186594	0.000355917	3.18495e-006	5.54665e-006	0.000652171	0.00773985	0.0329759	0.00269892	0.00131747	0.00282035	1.45292e-005	5.70722e-007	4.54842e-009	5.96853e-011	1.73974e-010	
0	0	4.59944e-007	1.33456e-007	1.30726e-007	1.08029e-006	7.21547e-006	8.88957e-005	0.000457044	0.00333342	4.24187e-005	7.84538e-007	1.4643e-006	0.000141522	0.00357247	0.100398	0.61903	0.766954	0.959448	0.999503	0.999991	0.999998	0.999999	0.999998	


1	0.999683	0.99038	0.99854	0.997446	0.979521	0.967959	0.88606	0.741712	0.0883631	0.543118	0.789363	0.558271	0.127475	0.00497528	3.39705e-005	2.91891e-007	1.13981e-008	1.31497e-010	8.00141e-013	2.69107e-013	1.93653e-013	8.06874e-014	1.01358e-012	
0	0.000317264	0.00942301	0.000155715	0.00179285	0.0176107	0.0265902	0.100561	0.143793	0.271139	0.00929526	0.00161161	0.0172438	0.0325525	0.00136332	5.36414e-006	7.46172e-008	8.58856e-010	2.2173e-011	7.38679e-014	4.48492e-016	5.74099e-017	2.17076e-015	8.06747e-016	
0	1.56483e-008	0.000196528	0.00129676	0.000501553	0.00186276	0.00407981	0.00737389	0.0730778	0.56937	0.438693	0.208166	0.415358	0.735334	0.601576	0.313534	0.0199699	0.00021298	3.28999e-006	5.4171e-009	1.8125e-011	6.15062e-014	2.49201e-016	6.77409e-017	
0	0	5.69737e-008	7.47102e-006	0.000259226	0.00100572	0.00137052	0.00600578	0.0414167	0.071128	0.00889306	0.000859179	0.00912721	0.104639	0.392086	0.686427	0.98003	0.999787	0.999997	1	1	1	1	1	


1	0.99727	0.98906	0.997278	0.995376	0.970327	0.973879	0.949347	0.894878	0.529434	0.878759	0.954784	0.922141	0.699784	0.114905	0.0262471	0.00688476	0.00168942	0.00046744	2.56984e-005	1.93904e-005	1.76452e-005	2.38251e-005	0.000854744	
0	0.00246331	0.00790341	0.00162629	0.00395382	0.0252896	0.0218579	0.0425758	0.0819259	0.419251	0.107435	0.0418883	0.0728423	0.288993	0.860853	0.800118	0.477852	0.60015	0.241828	0.0168537	0.00257862	0.00149843	0.00466793	0.00790427	
0	0.000266683	0.00300793	0.00101336	0.000632715	0.00432932	0.0041359	0.00740886	0.0199806	0.0330664	0.0130094	0.00328081	0.00484979	0.00975657	0.0150629	0.0758575	0.0270939	0.00594076	0.00942372	0.000246255	3.33867e-005	5.61887e-006	4.58712e-006	0.000115478	
0	0	2.82691e-005	8.24395e-005	3.69854e-005	5.39666e-005	0.000127128	0.000668477	0.00321558	0.0182482	0.000796627	4.655e-005	0.00016726	0.00146648	0.00917951	0.0977772	0.48817	0.39222	0.748281	0.982874	0.997369	0.998478	0.995304	0.991126	


1	0.999454	0.986212	0.999154	0.910435	0.0235499	0.0108244	0.00168935	0.00350053	0.00162287	0.00200955	0.00980793	0.0179572	0.00441811	0.000405711	0.000138183	8.90227e-005	4.23272e-005	1.74111e-005	6.57846e-005	6.38245e-005	7.65075e-006	4.12099e-006	8.53895e-007	
0	0.000546163	0.0137794	0.00084459	0.0895645	0.976431	0.98727	0.986836	0.446916	4.30914e-005	1.7857e-005	1.01703e-006	0.00556936	0.00165127	5.03108e-008	2.28651e-006	5.97315e-005	1.0294e-006	3.49677e-005	4.36696e-007	7.61249e-007	1.00529e-008	9.0581e-012	2.71039e-008	
0	1.24655e-029	8.48225e-006	1.78743e-006	4.79068e-008	1.9468e-005	0.00190562	0.0114726	0.544183	0.98883	0.941346	0.978808	0.626722	0.461969	0.920109	0.866849	0.682121	0.574993	0.0370758	0.00602002	8.56501e-005	1.38594e-006	6.3795e-007	1.37269e-010	
0	0	1.1091e-025	4.226e-008	3.05957e-008	2.11761e-010	1.3859e-008	1.76257e-006	0.00540013	0.0095042	0.056627	0.0113834	0.349751	0.531962	0.0794855	0.13301	0.31773	0.424964	0.962872	0.993914	0.99985	0.999991	0.999995	0.999999	


1	0.999967	0.992105	0.99966	0.977589	0.149086	0.454841	0.211526	0.187034	0.497465	0.871666	0.998022	0.910648	0.802342	0.63762	0.558945	0.416364	0.239645	0.0301683	0.0318404	0.013492	0.000980785	0.000252991	2.82774e-005	
0	3.30457e-005	0.00789462	0.000339995	0.0224112	0.850904	0.543374	0.785556	0.766648	0.0437952	0.0103182	4.41819e-005	0.0885134	0.16165	0.000229672	0.00530766	0.0426707	0.00460457	0.00859643	4.20689e-005	3.54052e-005	2.84661e-007	9.20452e-009	1.61226e-007	
0	4.85766e-013	1.31504e-007	7.40521e-008	9.225e-009	1.00515e-005	0.00177751	0.0029022	0.0453531	0.450406	0.0946168	0.00164614	0.000291865	0.0317102	0.356298	0.385778	0.248812	0.0705708	0.00039435	9.19285e-006	7.58173e-009	6.4452e-009	2.27721e-009	1.01151e-013	
0	0	1.35699e-009	4.48549e-008	3.1488e-008	8.67236e-008	8.36276e-006	1.5751e-005	0.000965241	0.00833375	0.0233988	0.000287971	0.000546859	0.00429816	0.0058522	0.0499698	0.292154	0.685179	0.960841	0.968108	0.986473	0.999019	0.999747	0.999972	


1	0.998045	0.999661	0.99842	0.999077	0.635607	0.187746	0.0340799	0.0458148	0.00358202	3.69636e-005	4.63689e-007	9.78531e-009	8.21061e-012	8.98658e-016	1.14019e-018	3.98073e-021	3.77255e-022	8.55602e-022	7.49626e-022	1.36122e-022	3.71655e-024	1.41902e-026	6.70393e-025	
0	0.00192841	0.00025781	0.00157924	0.000921834	0.36422	0.810563	0.958304	0.942103	0.981262	0.999399	0.999443	0.135575	7.49148e-005	2.76302e-009	1.23623e-013	4.09082e-018	7.24409e-020	1.9649e-021	7.39691e-023	3.80999e-024	3.1309e-027	3.97707e-029	1.37358e-028	
0	2.61919e-005	8.14489e-005	1.1492e-006	1.46589e-006	0.0001724	0.00168709	0.00758094	0.0119434	0.0150976	0.000514528	0.000538836	0.864423	0.999757	0.999928	0.999974	0.999878	0.757768	0.653399	0.00722688	1.11155e-006	1.73531e-009	5.64452e-012	6.77808e-013	
0	0	9.7583e-009	9.33492e-009	1.74054e-010	3.09114e-009	3.49106e-006	3.50676e-005	0.000139272	5.88542e-005	4.97727e-005	1.80359e-005	1.69116e-006	0.000168059	7.18378e-005	2.55781e-005	0.000122403	0.242232	0.346601	0.992773	0.999999	1	1	1	


1	0.999824	0.998736	0.999556	0.999068	0.9985	0.997287	0.996445	0.997311	0.998449	0.998977	0.99923	0.998714	0.997178	0.99487	0.994969	0.985742	0.985194	0.98904	0.984496	0.971917	0.939405	0.940985	0.990306	
0	0.000175791	0.0012567	0.000238033	0.000553719	0.000565948	0.00226854	0.00334968	0.00252831	0.000823041	0.000623936	0.000462875	0.00104537	0.00272848	0.00501635	0.00485975	0.0141566	0.0145094	0.0103076	0.0146662	0.0277638	0.0604913	0.0585676	0.00234665	
0	1.82901e-008	2.56582e-009	3.5537e-006	3.76327e-007	1.7996e-006	1.307e-006	2.62823e-006	8.68668e-007	0.000281083	6.25811e-005	8.02679e-006	1.35002e-007	1.38722e-008	1.64834e-009	3.63744e-009	1.9917e-010	8.60086e-011	6.81017e-009	2.52772e-008	2.18327e-008	9.37586e-013	1.50208e-011	6.78797e-008	
0	0	7.56555e-006	0.000201984	0.000378322	0.000931817	0.000443083	0.000202793	0.00016011	0.000447321	0.000336059	0.000299405	0.000240842	9.3552e-005	0.000114095	0.000171106	0.000100986	0.000296436	0.000652873	0.000837352	0.000319565	0.000103831	0.00044706	0.00734748	


1	0.366863	0.616602	0.221378	0.0735429	0.0189106	0.0153939	0.00529189	0.000553449	0.000224084	3.13711e-005	4.03736e-005	9.83775e-006	5.5215e-006	5.00428e-006	1.19982e-006	1.1904e-006	3.6061e-006	3.76146e-006	8.23772e-006	4.90359e-006	1.80752e-005	8.65633e-005	4.94769e-005	
0	0.633137	0.0783991	0.00342839	0.0059875	0.0011245	0.00323985	0.001755	7.38661e-005	5.99201e-006	1.2514e-006	2.45603e-005	6.2774e-007	7.67855e-008	3.02453e-007	5.79427e-008	1.45176e-007	5.8025e-006	3.49406e-006	4.96589e-005	7.14914e-005	0.001558	0.0969624	0.048208	
0	2.72899e-010	0.0583854	0.150076	0.0170239	0.00121479	0.000190059	7.58856e-005	4.84328e-005	1.84767e-005	8.33761e-005	8.93641e-005	9.84881e-006	1.05218e-006	1.56457e-007	3.55106e-008	5.07621e-010	1.70206e-010	3.55978e-008	5.60118e-009	1.08965e-007	7.80451e-008	2.28137e-006	0.00177211	
0	0	0.246614	0.625118	0.903446	0.97875	0.981176	0.992877	0.999324	0.999751	0.999884	0.999846	0.99998	0.999993	0.999995	0.999999	0.999999	0.999991	0.999993	0.999942	0.999923	0.998424	0.902949	0.94997	


1	0.931681	0.669275	0.320545	0.343802	0.16499	0.0549341	0.0175878	0.00602397	0.00505794	0.000216175	0.000901834	6.04569e-005	4.03172e-007	2.22326e-008	2.22359e-009	1.1485e-009	3.62792e-009	1.33778e-009	3.28024e-009	4.15429e-009	1.35479e-008	3.61269e-008	3.39713e-008	
0	0.0682123	0.301295	0.64796	0.61702	0.810731	0.917736	0.948185	0.918542	0.724195	0.0492169	0.171344	0.0749114	0.00233292	0.00035402	0.000687762	0.00071869	0.00029498	0.000123532	0.000170779	2.61988e-005	1.57235e-005	4.56464e-007	2.80865e-008	
0	0.000106719	0.0293836	0.0120931	0.00246359	0.0018603	0.00591303	0.0165809	0.0553199	0.18914	0.926248	0.300879	0.763636	0.985195	0.887264	0.615539	0.091353	0.00190167	0.000190468	3.56108e-006	1.28375e-005	1.37032e-005	8.45835e-006	1.25429e-006	
0	0	4.72424e-005	0.0194026	0.0367142	0.0224188	0.0214168	0.0176459	0.0201142	0.0816075	0.0243186	0.526876	0.161392	0.0124714	0.112382	0.383773	0.907928	0.997803	0.999686	0.999826	0.999961	0.999971	0.999991	0.999999	


1	0.93794	0.953194	0.953664	0.779373	0.286474	0.153945	0.0637065	0.0232254	0.00509504	0.0189346	0.010295	0.0220303	0.0210359	0.00735561	0.00142024	0.0014442	0.000266782	0.000151439	4.17158e-005	2.29752e-005	5.27423e-006	4.23473e-007	6.9468e-006	
0	0.0533346	0.0321853	0.0387877	0.171023	0.463065	0.581186	0.626289	0.489191	0.543311	0.506303	0.614327	0.460301	0.243209	0.0525804	0.00673098	0.012839	0.00849556	0.010917	0.0344539	0.0671618	0.00849082	0.000508303	0.00170105	
0	0.00872528	0.0138106	0.00718799	0.0492297	0.249746	0.258111	0.307905	0.482836	0.428049	0.420988	0.311285	0.422235	0.449498	0.142967	0.050667	0.260259	0.16989	0.454359	0.337328	0.325316	0.017924	0.000428081	0.00110011	
0	0	0.000810469	0.000360687	0.000374329	0.000714452	0.00675803	0.00209932	0.00474745	0.023545	0.0537737	0.0640929	0.0954337	0.286257	0.797097	0.941182	0.725457	0.821347	0.534573	0.628176	0.607499	0.97358	0.999063	0.997192	


1	0.999988	0.999984	0.999998	0.999879	0.973535	0.868636	0.852178	0.966531	0.890453	0.843212	0.665817	0.86521	0.754105	0.155346	0.118914	0.123566	0.00374623	0.00401836	0.00306722	0.00355278	7.52346e-005	2.05689e-007	5.91931e-007	
0	1.18354e-005	1.56602e-005	1.68873e-006	0.000120703	0.0264648	0.131278	0.146926	0.0323912	0.108417	0.152708	0.322582	0.0941315	0.046075	0.0156669	0.000890003	0.000629437	0.00204164	7.47689e-005	0.000269411	0.000218127	3.71726e-006	5.29312e-008	3.46619e-011	
0	7.46351e-008	1.83678e-007	1.0281e-008	4.82963e-009	9.42948e-008	3.4666e-005	0.000557037	0.000651708	0.000409439	0.00150017	0.00172162	0.00567863	0.0114116	0.0198073	0.0104854	0.00469266	0.000545107	0.000196365	5.41656e-006	8.14333e-007	2.03317e-007	1.45247e-008	6.63769e-010	
0	0	2.08059e-008	1.41712e-008	4.11161e-010	6.36676e-008	5.15271e-005	0.000339391	0.000425969	0.000720861	0.0025803	0.00987946	0.0349796	0.188408	0.809179	0.869711	0.871112	0.993667	0.995711	0.996658	0.996228	0.999921	1	0.999999	


1	0.999612	0.999917	0.999497	0.982489	0.545983	0.698119	0.600871	0.903299	0.886265	0.246382	0.000666834	0.00163499	0.0130378	0.0401636	0.157678	0.415225	0.0599579	0.169534	0.160617	0.15411	0.242775	0.061113	0.886274	
0	0.00038843	8.32284e-005	0.000502818	0.0175106	0.453876	0.276494	0.385681	0.057034	0.0580038	0.0157127	3.04553e-005	2.50332e-007	2.32673e-007	7.50442e-006	1.4665e-005	6.42079e-005	0.00015441	1.52955e-005	0.000813142	0.00187959	4.37893e-006	7.5432e-006	7.66325e-005	
0	5.58148e-010	6.53143e-009	1.30413e-009	2.89256e-008	0.000141039	0.0253775	0.0112558	0.0395172	0.0547714	0.737308	0.998752	0.985787	0.935209	0.289468	0.00407909	5.79142e-005	1.85925e-005	7.36017e-007	8.56549e-009	4.79885e-007	1.1237e-005	8.61e-007	8.89432e-008	
0	0	2.53756e-013	9.74075e-012	1.05493e-012	1.68927e-010	9.31165e-006	0.00219279	0.000149449	0.000960138	0.000596929	0.000550972	0.0125779	0.0517525	0.670361	0.838228	0.584653	0.939869	0.83045	0.83857	0.84401	0.757209	0.938879	0.11365	


1	0.999556	0.999081	0.999968	0.999913	0.993656	0.978023	0.978215	0.995227	0.950478	0.99406	0.944552	0.981738	0.976183	0.862239	0.974064	0.96801	0.712693	0.990943	0.984956	0.995814	0.927533	0.514167	0.996599	
0	1.83747e-006	0.000873915	9.49236e-006	1.90583e-005	1.07055e-005	9.02597e-005	0.000433327	0.002003	0.00141048	0.000526055	0.00013128	0.000688396	0.0122011	0.03367	0.0131484	0.0149838	0.010152	0.00114642	0.00144966	0.00171828	0.0677803	0.402423	0.00305579	
0	0.000442048	4.34302e-005	2.26023e-005	6.81077e-005	0.00633278	0.0218131	0.0208084	0.00151272	0.0444542	0.00272741	0.0532499	0.0161617	0.00990202	0.10015	0.0062745	0.0149598	0.275118	0.00459932	0.0126752	0.00225946	0.00464807	0.0831949	0.000127867	
0	0	1.33761e-006	8.23328e-008	6.5667e-008	7.03796e-007	7.36058e-005	0.000542868	0.00125685	0.00365707	0.00268682	0.00206634	0.00141198	0.00171413	0.00394111	0.00651272	0.00204644	0.00203716	0.00331121	0.000919522	0.000208483	3.89468e-005	0.000215008	0.000216931	


1	0.434398	0.863236	0.203788	0.0164322	0.000109185	2.70706e-005	2.04458e-006	3.82595e-008	2.57509e-009	1.17287e-010	5.60818e-012	3.92728e-012	1.29789e-011	4.30517e-012	3.44839e-013	1.03863e-013	9.4689e-014	1.10053e-014	1.71926e-014	7.98491e-014	1.01855e-012	1.73978e-011	3.20544e-011	
0	0.489548	0.0256849	0.0464904	0.00124753	9.14026e-007	1.99897e-007	1.62837e-008	7.27322e-010	1.11488e-011	3.25252e-013	9.08549e-014	6.36599e-015	1.07781e-014	4.99298e-015	7.63676e-016	2.24334e-016	3.18901e-016	3.46296e-016	7.63591e-016	2.0622e-015	8.50512e-015	4.40265e-014	6.88695e-012	
0	0.0760543	0.107984	0.743971	0.980773	0.999413	0.988135	0.993109	0.997097	0.987072	0.99861	0.995407	0.946738	0.527768	0.00403595	3.41793e-005	4.2616e-007	2.24278e-008	5.03992e-010	1.25778e-010	4.26264e-011	7.76863e-013	5.85817e-015	5.1838e-013	
0	0	0.00309488	0.00574989	0.00154701	0.000476894	0.0118376	0.00688853	0.00290289	0.0129285	0.00138998	0.00459257	0.0532619	0.472232	0.995964	0.999966	1	1	1	1	1	1	1	1	


