

1	0.94323	0.866156	0.98471	0.992752	0.996132	0.997189	0.994214	0.996027	0.991759	0.99146	0.98954	0.987382	0.957166	0.982781	0.991946	0.940568	0.994017	0.239687	0.544838	0.0251747	0.0375343	0.00447814	0.000296064	1.01227e-005	4.0575e-007	7.11406e-008	2.15173e-006	1.70672e-005	1.87304e-005	0.000209964	0.00164934	0.000492968	0.000692689	
0	0.0567705	0.12596	0.00304783	0.000411429	0.000433365	0.000326704	0.00313257	0.00306381	0.00796694	0.00850388	0.0104539	0.0126065	0.0428208	0.0171795	0.00804167	0.059391	0.0029744	0.758776	0.321384	0.962471	0.450525	0.00379255	1.98227e-005	1.80283e-006	5.67355e-008	1.89937e-009	2.54233e-010	1.00649e-007	6.39105e-007	9.54389e-007	6.64166e-006	3.47217e-005	2.5746e-005	
0	4.62951e-012	0.000417041	0.00327584	0.000385343	5.70864e-005	5.88658e-005	8.82539e-006	1.25718e-005	2.65702e-005	3.16227e-006	8.71391e-007	9.57724e-007	1.04936e-006	4.12007e-006	2.46738e-006	3.45284e-005	0.00285773	0.000968994	0.0220718	4.87929e-005	0.0719185	0.00129846	1.66314e-005	1.14009e-008	1.07644e-009	1.94118e-010	5.27656e-010	1.7866e-011	4.86217e-010	5.33466e-009	3.21345e-009	1.33319e-009	3.42351e-008	
0	0	0.00746728	0.00896682	0.00645149	0.00337717	0.00242551	0.00264425	0.000897061	0.000247273	3.30495e-005	5.1422e-006	1.02752e-005	1.17257e-005	3.52391e-005	9.93688e-006	6.6839e-006	0.000150377	0.000568113	0.111706	0.0123054	0.440022	0.990431	0.999667	0.999988	1	1	0.999998	0.999983	0.999981	0.999789	0.998344	0.999472	0.999282	


1	0.998398	0.990542	0.969167	0.910976	0.83597	0.640687	0.582902	0.40134	0.703477	0.046045	0.0010288	8.46688e-005	1.29336e-005	1.32111e-006	9.54532e-008	6.90975e-009	3.85878e-010	5.22288e-011	3.64068e-012	2.40551e-013	2.31657e-013	8.70845e-014	2.14119e-014	4.58691e-015	1.06206e-015	2.3763e-016	1.66655e-014	1.15477e-013	5.42449e-013	3.2832e-011	1.25534e-009	7.91483e-010	3.23952e-009	
0	0.00160196	0.00945602	0.0308267	0.0889962	0.163821	0.359013	0.413998	0.593063	0.286768	0.942433	0.932904	0.985921	0.978692	0.981605	0.986481	0.957519	0.986186	0.555171	0.159938	0.0131564	0.000342604	2.57431e-006	2.55379e-008	6.08784e-011	4.39933e-013	6.48329e-015	3.5286e-012	1.5631e-012	9.05121e-013	3.0352e-011	2.25205e-009	2.42699e-011	5.81221e-011	
0	2.19395e-009	1.91992e-006	6.11999e-006	2.73894e-005	0.000207662	0.000294662	0.00309257	0.00555669	0.00944176	0.0114988	0.0660521	0.0139022	0.0212515	0.018361	0.0134962	0.0424536	0.0132274	0.439358	0.798103	0.919803	0.0750413	0.000449586	2.70206e-006	2.07483e-008	2.98207e-010	2.34499e-012	2.82182e-011	1.1412e-011	2.91938e-011	1.45051e-010	2.90788e-009	1.22868e-010	1.6583e-011	
0	0	4.45845e-008	1.06413e-007	1.39441e-007	8.7808e-007	5.22784e-006	7.36705e-006	4.07503e-005	0.00031236	2.3723e-005	1.4887e-005	9.1989e-005	4.36974e-005	3.31422e-005	2.31172e-005	2.74168e-005	0.000586294	0.0054712	0.0419587	0.0670406	0.924616	0.999548	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.992977	0.995664	0.986739	0.968378	0.960235	0.954886	0.939291	0.681708	0.829302	0.190714	0.00767498	0.000164083	7.45919e-006	2.57715e-007	1.30313e-008	8.90654e-010	7.35917e-010	1.38551e-010	6.39988e-011	6.33054e-012	2.22312e-012	6.12166e-013	1.24574e-013	1.87073e-014	3.52742e-015	9.00307e-016	8.5325e-015	5.3241e-014	2.68932e-014	7.58971e-014	2.81625e-013	1.62895e-013	1.01482e-013	
0	0.00702315	0.00432894	0.0132597	0.0316214	0.0397441	0.045106	0.0606978	0.318289	0.170324	0.809237	0.991812	0.999829	0.999891	0.999949	0.999798	0.994214	0.873767	0.245042	0.00575542	0.00485956	7.06442e-006	7.42527e-009	1.55866e-011	5.15771e-014	4.41525e-016	3.46767e-017	6.05585e-016	2.14333e-015	1.18616e-016	1.89684e-014	7.01894e-013	3.14163e-014	6.55588e-015	
0	2.46339e-020	7.36411e-006	1.09551e-006	9.05115e-007	2.03125e-005	6.94796e-006	1.042e-005	2.21459e-006	0.000373632	4.56081e-005	0.000512625	6.36678e-006	0.000101022	4.99945e-005	0.000202175	0.00578517	0.125766	0.676067	0.475111	0.0439479	0.00176286	2.39669e-006	4.78834e-009	2.48408e-012	4.09312e-016	4.18413e-019	1.27284e-020	7.25285e-019	4.64366e-018	2.17476e-020	2.0344e-017	2.72464e-016	4.17907e-018	
0	0	2.23498e-016	3.23324e-007	8.52682e-008	5.01862e-008	5.65318e-007	5.04727e-007	6.82057e-007	4.10935e-007	3.67505e-006	2.43737e-007	9.9748e-007	6.59413e-008	2.56446e-007	1.66762e-007	7.75333e-007	0.000466771	0.0788913	0.519133	0.951193	0.99823	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.985014	0.999176	0.997189	0.989934	0.964684	0.903639	0.805692	0.674319	0.448606	0.145581	0.00404699	0.00119753	0.000251002	9.27852e-005	1.90722e-005	5.98184e-006	4.4636e-007	1.07802e-007	3.0307e-008	3.49942e-009	4.02901e-010	1.47317e-010	2.68899e-011	7.18836e-012	1.67927e-012	4.27019e-013	1.92068e-011	1.86003e-010	2.86631e-010	1.0381e-008	3.42061e-007	8.42816e-007	3.9566e-006	
0	0.0149861	0.000777371	0.0028075	0.0100652	0.035315	0.0963386	0.193993	0.324682	0.550861	0.852469	0.992983	0.928402	0.523602	0.740145	0.855588	0.682961	0.991898	0.282916	0.00615834	0.000211166	1.86073e-007	1.10776e-010	2.53047e-013	4.23326e-015	4.19661e-015	5.46784e-015	4.20732e-013	7.9655e-012	5.74112e-014	1.45337e-011	1.70989e-008	4.39759e-009	5.31277e-009	
0	1.10482e-008	4.71017e-005	1.38165e-006	3.30393e-007	1.37112e-006	2.24112e-005	0.000313016	0.000987698	0.000504843	0.0019475	0.00296902	0.0703979	0.476023	0.258917	0.143951	0.316051	0.00564651	0.626111	0.0668942	0.0542851	4.9769e-005	8.06491e-008	6.90759e-011	7.99072e-012	5.19135e-013	2.67565e-015	1.29928e-015	8.48054e-015	9.77108e-014	6.02319e-013	1.21775e-012	1.77552e-010	7.40389e-009	
0	0	1.47277e-009	1.8544e-006	2.28234e-007	5.31065e-008	1.03292e-007	1.33157e-006	1.06124e-005	2.75395e-005	1.94131e-006	7.92729e-007	3.05973e-006	0.000124661	0.000844727	0.000441706	0.000982848	0.00245461	0.0909733	0.926947	0.945504	0.99995	1	1	1	1	1	1	1	1	1	1	0.999999	0.999996	


1	0.358444	0.932395	0.99691	0.999051	0.996993	0.99973	0.993465	0.999259	0.997483	0.998789	0.909586	0.929327	0.758014	0.535417	0.573244	0.148811	0.0118577	0.00148634	0.000276506	0.00042156	1.82317e-005	3.69146e-007	1.93068e-008	8.94694e-011	9.46829e-013	3.4805e-014	3.1476e-012	2.01218e-011	2.95576e-011	1.57245e-009	4.15286e-008	1.65011e-008	4.90598e-008	
0	0.641556	0.0581121	0.000592268	0.000298398	0.00265008	0.000176687	0.00636316	0.000726435	0.00251567	0.00120938	0.0904118	0.0704405	0.241759	0.463937	0.424627	0.795	0.399993	0.12361	0.0106289	0.0254638	0.000104874	6.21208e-008	1.80902e-010	2.5763e-011	1.63753e-013	1.58455e-015	3.29107e-017	1.09741e-013	4.08606e-014	3.07823e-013	2.11861e-010	1.97141e-009	4.04575e-010	
0	3.14054e-015	0.00574485	5.06618e-005	4.26062e-007	3.59649e-007	1.87871e-006	4.72316e-007	3.66922e-007	6.35431e-007	1.17163e-006	2.05569e-006	0.000229006	0.000218571	0.000630398	0.00210392	0.0561738	0.585962	0.862693	0.164055	0.0107398	4.17769e-005	1.29159e-008	2.00465e-011	9.77362e-015	2.59344e-015	6.96387e-017	3.86682e-017	1.11785e-018	3.49954e-016	8.05675e-017	7.74651e-016	1.46602e-013	2.71198e-012	
0	0	0.0037484	0.00244692	0.000650441	0.000356603	9.18031e-005	0.00017167	1.39816e-005	1.16895e-006	3.35903e-008	9.00516e-008	3.75848e-006	8.64107e-006	1.62254e-005	2.50597e-005	1.54852e-005	0.00218718	0.0122106	0.82504	0.963375	0.999835	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.747367	0.983653	0.987643	0.991527	0.964692	0.984039	0.974078	0.998653	0.999012	0.997843	0.976586	0.998759	0.981688	0.979629	0.975943	0.127867	0.000863298	3.05018e-005	1.16069e-006	1.0312e-006	1.7569e-008	7.17322e-010	3.29127e-011	9.45297e-013	1.06314e-013	2.11334e-014	1.26602e-012	2.42711e-012	3.27428e-013	4.94834e-011	1.13535e-009	2.16312e-010	1.88477e-009	
0	0.252633	0.00706157	0.00169758	0.000842271	0.0165466	0.000376409	0.00236872	3.23557e-005	0.000907466	0.00199781	0.0232317	0.00116305	0.0183009	0.020164	0.0238551	0.871968	0.990766	0.952819	0.0819992	0.00836281	0.00011185	3.26418e-008	1.62597e-011	2.25518e-014	4.09793e-017	9.72784e-018	2.43884e-017	9.05227e-015	2.44363e-015	2.42356e-015	1.98267e-012	1.83699e-012	4.51028e-013	
0	5.32474e-008	0.0091954	0.0101251	0.00718355	0.0172158	0.0148321	0.020558	0.00123289	3.56116e-005	0.000155446	0.000175157	7.69608e-005	1.01467e-005	0.000206364	0.000199598	0.000163907	0.00836652	0.0468843	0.848409	0.74886	0.0927927	0.0132909	0.00128569	2.01776e-006	7.81883e-009	5.39414e-011	1.4296e-010	5.9249e-012	2.81711e-013	1.00094e-012	1.97289e-012	6.05632e-015	6.57797e-015	
0	0	9.0057e-005	0.000534215	0.00044675	0.00154604	0.000752136	0.00299523	8.13969e-005	4.53051e-005	4.2104e-006	6.98504e-006	8.2341e-007	1.1283e-006	3.35332e-007	2.58852e-006	1.00656e-006	3.99589e-006	0.000266575	0.0695905	0.242776	0.907095	0.986709	0.998714	0.999998	1	1	1	1	1	1	1	1	1	


1	0.665904	0.51801	0.676715	0.918766	0.952165	0.976545	0.960921	0.992829	0.997476	0.99335	0.993693	0.99653	0.993277	0.995956	0.994796	0.964889	0.599838	0.031258	0.00195192	0.000825342	4.99219e-005	2.33144e-006	5.53905e-008	3.51016e-009	5.97247e-010	1.21002e-010	6.31504e-009	7.31481e-008	3.16697e-008	2.19109e-006	9.11115e-005	0.000191545	0.0024047	
0	0.332434	0.478886	0.315172	0.074258	0.0408258	0.0202528	0.035615	0.00691421	0.00194034	0.00411681	0.00433362	0.00306952	0.00628247	0.00355758	0.00437959	0.0228086	0.24804	0.804429	0.720877	0.887211	0.55043	0.116053	0.0172496	0.00460848	0.00153129	0.000400897	8.47288e-005	3.81865e-005	3.07205e-006	2.94893e-006	2.09547e-006	7.73154e-006	3.8644e-005	
0	0.00166196	0.00264918	0.00717458	0.00597282	0.00523158	0.00190119	0.00249958	0.000209454	0.000579566	0.00253143	0.00196271	0.000398323	0.000439689	0.000485775	0.000823619	0.0122999	0.150463	0.157044	0.0475222	0.0198249	0.00478851	0.0003659	8.69322e-005	2.67944e-006	1.56277e-006	1.18799e-006	3.44621e-005	1.35308e-005	7.60118e-007	5.67953e-007	6.36687e-007	9.55604e-008	2.9949e-007	
0	0	0.000454847	0.00093839	0.00100342	0.00177748	0.00130097	0.000964046	4.70592e-005	3.75698e-006	1.83105e-006	1.11709e-005	1.88101e-006	9.87397e-007	8.92933e-007	1.09228e-006	2.23956e-006	0.00165885	0.0072683	0.229649	0.0921385	0.444731	0.883578	0.982663	0.995389	0.998467	0.999598	0.999881	0.999948	0.999996	0.999994	0.999906	0.999801	0.997556	


1	0.999996	0.999844	0.999997	0.999999	0.999999	1	0.999776	0.999504	0.948156	0.0915071	7.03677e-006	1.52008e-010	3.66068e-015	8.20105e-020	2.7484e-024	6.75537e-028	1.34341e-029	7.45903e-033	7.92047e-036	2.98325e-038	3.32756e-039	1.74258e-039	5.9633e-040	1.41645e-042	1.53752e-045	6.72195e-047	3.27353e-045	4.70388e-044	7.03534e-044	9.99788e-044	2.40296e-041	5.13825e-042	9.6251e-044	
0	4.20355e-006	0.000155606	7.30744e-008	5.21886e-007	9.5793e-007	3.07139e-007	0.00022389	0.000495632	0.0518444	0.908477	0.999993	1	0.999976	0.999999	0.999992	0.999383	0.92826	2.0784e-006	1.70068e-011	9.41017e-016	6.57248e-023	4.6212e-028	5.90085e-034	1.53395e-039	8.18334e-046	3.06316e-051	1.88854e-046	7.62846e-046	1.06296e-047	8.9132e-046	2.58729e-043	1.07593e-042	1.54921e-044	
0	2.16373e-027	1.53767e-007	2.59138e-006	5.88021e-009	8.18434e-010	1.17587e-010	8.32995e-011	4.1583e-009	1.88683e-008	1.53635e-005	3.90078e-007	1.83615e-007	2.38816e-005	1.43388e-006	7.59209e-006	0.000616697	0.0717397	0.999994	0.999503	0.999831	0.996257	0.631095	0.130279	0.000702562	3.75393e-009	2.48047e-013	1.11644e-015	1.70168e-016	2.45491e-016	3.44417e-018	8.81143e-019	9.26878e-021	1.70957e-023	
0	0	1.51686e-026	4.60703e-010	9.46532e-010	3.37496e-012	2.99048e-013	6.47975e-013	1.82413e-013	2.03117e-011	1.57761e-013	1.08688e-011	2.3961e-012	4.78319e-013	2.92229e-011	1.59961e-012	7.49303e-012	5.22276e-007	4.30507e-006	0.000497321	0.000168611	0.00374323	0.368905	0.869721	0.999297	1	1	1	1	1	1	1	1	1	


1	0.999931	0.99984	0.999999	0.999999	0.999997	0.999999	0.99945	0.99997	0.999008	0.969725	0.0636406	1.94756e-005	2.11309e-009	3.55124e-013	7.40305e-017	1.49928e-020	3.96833e-023	1.663e-025	5.96085e-028	1.9634e-030	1.17236e-030	3.06085e-030	1.88702e-030	1.81404e-033	2.08667e-036	1.54857e-037	4.16742e-036	1.67116e-035	5.78564e-036	1.28328e-035	2.21822e-033	9.4965e-035	5.67515e-037	
0	6.89636e-005	0.00015978	5.47316e-007	1.03787e-006	3.27524e-006	8.41493e-007	0.000550202	3.01834e-005	0.000991884	0.0302741	0.936356	0.999979	0.999977	0.999998	0.999995	0.999944	0.999316	0.00102722	3.62787e-006	1.15511e-009	1.40265e-014	1.068e-018	7.30136e-024	1.9186e-028	1.62253e-033	4.14692e-038	3.30469e-038	7.5925e-038	2.68441e-039	6.43576e-039	1.71335e-036	4.04138e-036	2.98684e-038	
0	1.93348e-010	5.05329e-007	1.37245e-007	3.61429e-011	8.40377e-011	4.4385e-011	4.2569e-010	2.94368e-009	4.80051e-010	5.36491e-007	3.31959e-006	9.76093e-007	2.33325e-005	1.82851e-006	5.05628e-006	5.59219e-005	0.000683621	0.998972	0.997976	0.999956	0.984226	0.285121	0.0123091	4.86539e-006	2.61104e-011	1.32769e-015	1.40876e-018	3.74724e-020	3.2192e-021	8.60133e-024	3.94502e-025	2.46302e-028	1.21026e-032	
0	0	1.97226e-008	1.46705e-009	3.01201e-011	1.89233e-013	4.48349e-013	9.12746e-013	2.0455e-010	9.45971e-011	4.22647e-011	8.80807e-009	9.11011e-008	4.45466e-008	3.68817e-008	2.33653e-008	5.66576e-009	3.10045e-007	5.05669e-007	0.00202016	4.38102e-005	0.0157739	0.714879	0.987691	0.999995	1	1	1	1	1	1	1	1	1	


1	0.995578	0.995308	0.980512	0.964277	0.940939	0.640268	0.852019	0.469914	0.926525	0.484461	0.0698471	0.36199	0.395205	0.463475	0.28798	0.191663	0.423786	0.0439816	0.0123191	1.52362e-005	4.72495e-006	2.30574e-006	3.04481e-007	3.57846e-008	6.77158e-009	4.96131e-010	3.22878e-008	6.81072e-008	1.04898e-007	1.2135e-006	6.76707e-006	2.38648e-006	9.93512e-007	
0	0.00223598	0.000526642	0.0166356	0.0354146	0.0589738	0.359701	0.143533	0.525941	0.0614379	0.480182	0.078153	0.219681	0.324729	0.470321	0.695484	0.798141	0.571091	0.619657	0.147746	0.00107915	7.53603e-006	1.21728e-008	5.26258e-010	2.279e-011	8.402e-012	1.45452e-011	1.91263e-009	9.21569e-010	3.33078e-010	1.55308e-008	1.16346e-006	2.0798e-009	1.37272e-009	
0	0.00218637	0.000416795	3.05155e-005	8.41371e-006	4.06002e-005	6.5596e-006	0.00444005	0.00355102	0.0100585	0.0351272	0.851909	0.366692	0.243481	0.0587587	0.0151422	0.00985176	0.00495981	0.324385	0.812119	0.965407	0.416284	0.082065	0.00526176	0.000310079	3.89905e-006	3.16681e-009	1.1173e-010	3.21182e-010	8.67703e-010	1.35971e-009	1.14081e-008	4.2844e-008	9.81372e-010	
0	0	0.00374863	0.00282148	0.00030011	4.67097e-005	2.41673e-005	8.64904e-006	0.000593887	0.00197865	0.000230141	9.09454e-005	0.0516375	0.0365854	0.0074449	0.00139335	0.00034362	0.000163279	0.011976	0.0278165	0.0334982	0.583703	0.917933	0.994738	0.99969	0.999996	1	1	1	1	0.999999	0.999992	0.999998	0.999999	


1	0.994495	0.973231	0.996115	0.970757	0.73811	0.266383	0.0413034	0.0179341	0.0311878	0.0244651	0.0225116	0.0278042	0.063368	0.0671481	0.0665492	0.0762276	0.0357976	0.107891	0.0800916	0.212138	0.259973	0.353615	0.387695	0.647222	0.789523	0.797897	0.858294	0.954908	0.970484	0.994719	0.982895	0.970794	0.981019	
0	0.00550462	0.0267441	0.000638969	9.98181e-005	8.93576e-005	4.88438e-005	7.28751e-006	3.54689e-006	9.02324e-005	4.95991e-006	1.00676e-005	3.57105e-005	0.000216986	0.000115046	0.000109759	0.000144945	6.04381e-005	0.0014907	0.000541636	0.00214027	0.00200212	0.00217307	0.00215363	0.0207923	0.027999	0.0137347	0.000757123	0.00588381	0.0258502	0.00150825	0.000180407	0.0268852	0.0185789	
0	4.46904e-009	2.75193e-012	2.94392e-007	4.54487e-006	3.14675e-006	0.00140279	1.6714e-007	2.30653e-007	3.5267e-010	1.24812e-010	9.25173e-012	2.48287e-008	1.14819e-007	4.17895e-006	3.5669e-006	1.6488e-007	7.39104e-007	3.38961e-008	8.71612e-005	6.44632e-011	6.30596e-010	2.33439e-009	2.30052e-009	5.38324e-009	4.55784e-006	0.000276095	6.4394e-006	1.98424e-010	2.26611e-010	3.18336e-008	6.68016e-009	1.40056e-012	2.02241e-010	
0	0	2.44631e-005	0.00324611	0.0291382	0.261797	0.732165	0.958689	0.982062	0.968722	0.97553	0.977478	0.97216	0.936415	0.932733	0.933338	0.923627	0.964141	0.890618	0.91928	0.785722	0.738025	0.644212	0.610151	0.331986	0.182473	0.188093	0.140943	0.039208	0.00366607	0.00377289	0.0169248	0.00232054	0.000402423	


1	0.32688	0.180399	0.0854551	0.0458789	0.0425464	0.0173745	0.0101731	0.00422079	0.00235061	0.00138013	0.000610055	0.00027907	0.000170524	8.77409e-005	2.87898e-005	1.4061e-005	5.04497e-006	2.9117e-006	4.26335e-007	4.85127e-007	4.73306e-007	1.04734e-006	2.6335e-006	4.16663e-006	3.57675e-006	4.04228e-006	1.73157e-007	1.11721e-007	2.59921e-008	1.84415e-009	9.63038e-010	4.28851e-009	8.3476e-009	
0	0.67312	0.816434	0.890424	0.862603	0.797218	0.472889	0.222509	0.0571585	0.0534288	0.026175	0.00165908	0.000209535	7.35088e-005	1.95627e-005	7.29005e-006	3.31292e-006	1.1507e-006	4.44955e-007	1.18189e-008	2.62161e-007	4.83913e-007	9.36229e-007	1.28189e-006	1.27062e-006	8.43112e-007	4.38215e-006	1.85656e-008	2.30456e-008	6.34998e-010	2.18441e-010	5.61539e-011	9.41878e-010	7.01519e-010	
0	5.34286e-012	0.000151131	0.00801404	0.0341697	0.0448617	0.366866	0.559521	0.819018	0.694696	0.0947369	0.0335415	0.0254114	0.0117418	0.0115242	0.0193961	0.00518491	0.00133912	0.000151733	0.000112624	6.25818e-006	1.70022e-007	1.25023e-008	9.00458e-009	5.39094e-009	9.54728e-008	1.0515e-006	2.2122e-006	1.42682e-007	8.45114e-009	1.8931e-009	1.85954e-010	1.25705e-012	2.74927e-011	
0	0	0.00301557	0.0161065	0.0573479	0.115374	0.142871	0.207797	0.119603	0.249525	0.877708	0.964189	0.9741	0.988014	0.988368	0.980568	0.994798	0.998655	0.999845	0.999887	0.999993	0.999999	0.999998	0.999996	0.999995	0.999995	0.999991	0.999998	1	1	1	1	1	1	


1	0.990593	0.982337	0.951456	0.854934	0.688443	0.229628	0.0145637	0.00119172	9.8073e-005	4.66169e-006	1.3387e-007	1.69246e-007	3.87512e-007	6.38151e-007	7.33386e-007	1.42407e-006	1.81372e-006	3.88977e-007	4.45484e-009	8.92368e-010	7.49197e-010	5.45239e-010	2.99542e-010	5.85038e-011	7.04688e-012	2.51346e-012	4.14437e-013	1.58815e-013	5.26563e-015	3.19504e-016	7.27303e-017	1.21868e-016	8.79187e-017	
0	0.00898086	0.014662	0.0479242	0.144657	0.311131	0.77001	0.985204	0.997996	0.995045	0.99981	0.996614	0.949127	0.820382	0.844331	0.800058	0.560332	0.422782	0.0341245	0.000592879	7.24147e-005	2.20605e-005	6.30343e-006	3.64573e-006	1.34724e-008	2.0222e-010	8.55761e-011	1.1505e-010	8.86764e-011	2.00876e-012	6.3888e-014	5.23819e-014	4.55665e-015	2.08013e-016	
0	0.000426335	0.00298169	0.000413332	0.000158791	0.000190405	0.000271429	0.000221824	0.000808214	0.00483321	0.000152028	0.00337564	0.0500493	0.165346	0.0865802	0.0836364	0.0267257	0.00150237	0.619234	0.907366	0.817435	0.621581	0.331447	0.3562	0.777311	0.892058	0.708232	0.275677	0.0322238	0.239334	0.671259	0.170438	0.046918	0.204008	
0	0	1.96834e-005	0.000206033	0.000250008	0.000235161	9.07639e-005	1.0108e-005	4.09918e-006	2.41359e-005	3.34909e-005	1.01557e-005	0.000823232	0.0142713	0.0690877	0.116304	0.412941	0.575714	0.346641	0.092041	0.182492	0.378397	0.668546	0.643796	0.222689	0.107942	0.291768	0.724323	0.967776	0.760666	0.328741	0.829562	0.953082	0.795992	


1	0.696007	0.300677	0.158374	0.148963	0.0558181	0.0268636	0.00990805	0.00920735	0.0183478	0.0185063	0.0342875	0.0113819	0.00439779	0.00111473	0.000299162	3.34036e-005	2.41257e-007	9.9242e-009	8.39337e-010	8.8041e-011	1.02321e-011	2.58117e-013	7.01058e-015	1.23033e-015	2.50377e-016	8.47346e-017	1.15148e-015	6.63046e-015	2.46778e-015	2.49729e-014	2.7932e-013	1.10319e-013	9.36451e-014	
0	0.276507	0.320257	0.203234	0.378279	0.695818	0.836388	0.88665	0.879704	0.89905	0.84752	0.705657	0.317778	0.101838	0.0331742	0.0102285	0.0051834	0.00171891	0.000665395	0.000198758	5.41564e-005	1.06403e-005	3.29231e-007	1.47658e-008	7.43309e-010	6.59803e-011	4.16651e-011	7.56101e-011	1.23524e-010	4.08568e-012	9.0495e-013	2.49902e-012	1.17906e-012	1.40165e-013	
0	0.0274866	0.0677171	0.0183726	0.0154358	0.0184351	0.0156175	0.0279399	0.0298378	0.0384724	0.125071	0.257279	0.67033	0.89258	0.965047	0.988834	0.994331	0.998076	0.955587	0.925608	0.851531	0.0824453	0.00110706	1.76288e-005	4.3484e-007	2.38912e-008	3.5322e-009	6.32464e-009	5.38735e-009	1.09085e-010	1.90681e-011	1.13741e-011	3.20483e-012	2.35004e-013	
0	0	0.311349	0.620019	0.457322	0.229929	0.121131	0.0755017	0.081251	0.0441298	0.00890266	0.00277669	0.000509876	0.00118472	0.00066377	0.000637901	0.000452428	0.000204368	0.0437473	0.0741933	0.148414	0.917544	0.998893	0.999982	1	1	1	1	1	1	1	1	1	1	


