0	0	6.90438e-006	1.09029e-006	2.8093e-006	0.000134488	4.59096e-006	1.62701e-007	1.39143e-005	3.02694e-005	0.000105234	0.000399501	0.000480345	0.00136936	0.00391366	0.0017823	0.00860328	0.00414828	6.06888e-005	0.00010877	0.000258003	0.000295955	7.53582e-005	0.0681467	0.0400223	0.00597037	0.00126972	0.00175571	0.101652	0.505377	0.876618	0.320531	0.337593	0.082212	0.0117751	0.0618747	0.156289	0.370666	0.486745	0.73888	


1	0.922774	0.998205	0.689197	0.998541	0.909118	0.638452	0.746222	0.952395	0.988519	0.970515	0.949292	0.754295	0.15916	0.0106985	0.00573878	0.000986037	0.0010847	0.0116608	0.00491289	0.0080449	0.00114654	0.000683881	0.000152374	6.37399e-005	0.000625197	0.000142767	1.52483e-006	5.98816e-007	1.46639e-007	1.14759e-007	3.02214e-007	2.08804e-007	9.37627e-007	1.18714e-006	3.70748e-007	5.89201e-008	6.21873e-009	3.74671e-009	1.41982e-009	
0	0.0772263	0.00131413	0.310798	0.000600618	0.090311	0.361356	0.253631	0.0465112	0.00964671	0.0240072	0.00418994	0.00235955	0.00181595	0.000114416	3.6962e-005	2.67703e-006	2.34428e-006	0.000800544	1.02698e-005	0.00776501	0.00071545	0.0474252	0.000110457	0.000114441	0.000687117	0.00054037	1.8741e-005	2.48917e-006	1.539e-007	2.37989e-008	7.4413e-007	6.38421e-007	1.01771e-005	3.1358e-005	2.91242e-007	2.41876e-008	2.44345e-009	1.17801e-009	1.5314e-010	
0	9.11019e-022	0.000480928	7.13214e-008	0.000846382	4.67198e-006	9.2504e-006	3.84445e-005	0.000666149	0.000230489	1.83269e-006	0.000133884	4.38201e-006	6.93172e-006	1.0951e-006	7.14847e-008	2.49768e-007	1.36051e-009	2.95198e-010	2.31445e-006	3.21947e-010	0.000978052	0.000241214	0.000546293	4.59874e-005	6.70908e-006	0.000238411	0.00879009	0.00607768	0.00784423	0.00280017	0.000242323	0.00548745	0.0235339	0.176935	0.634404	0.414756	0.380804	0.0792673	0.121163	
0	0	6.42264e-016	4.64026e-006	1.22574e-005	0.000566517	0.000183178	0.000108442	0.000427757	0.00160369	0.00547581	0.0463842	0.243341	0.839018	0.989186	0.994224	0.999011	0.998913	0.987539	0.995075	0.98419	0.99716	0.95165	0.999191	0.999776	0.998681	0.999078	0.99119	0.993919	0.992155	0.9972	0.999757	0.994512	0.976455	0.823032	0.365596	0.585244	0.619196	0.920733	0.878837	


1	0.986433	0.999358	0.952206	0.999268	0.999722	0.998838	0.999125	0.997486	0.999359	0.99851	0.98793	0.997952	0.99307	0.993245	0.999555	0.985	0.998542	0.99448	0.998474	0.998907	0.999281	0.629428	0.787108	0.815384	0.963725	0.548954	0.00163915	0.000198019	2.51039e-006	2.2517e-007	9.63744e-007	4.87974e-008	2.90561e-008	1.09279e-009	1.70221e-011	3.29584e-013	6.64835e-015	4.72582e-015	2.11445e-016	
0	0.0135665	0.000623737	0.0477934	0.000730247	0.000266949	0.00114937	0.000867046	0.00249686	0.00032125	0.00145422	0.0120032	0.00187155	0.00651627	0.0049985	0.000166292	0.0141848	3.58602e-005	0.00551046	0.00149563	0.0010529	0.000463783	0.367602	0.188914	0.0213286	0.0157383	0.173049	0.000651836	3.04603e-006	3.21468e-007	5.06972e-010	3.80666e-008	1.28668e-009	5.71086e-011	1.94351e-009	7.4034e-014	2.68977e-014	4.76675e-018	1.43575e-016	2.06291e-019	
0	3.36539e-008	1.80503e-005	5.54814e-007	1.30808e-006	1.13428e-005	1.24266e-005	8.19026e-006	1.70048e-005	0.000318293	1.93631e-005	2.93074e-005	0.000125918	0.000153395	0.000779449	3.35859e-005	1.09713e-006	5.64368e-005	2.03832e-008	3.99118e-006	3.91487e-005	0.000159483	0.00292771	0.00703264	0.016363	0.000217815	0.00660686	0.110978	0.0417858	0.000850105	2.40631e-005	3.90161e-005	5.37206e-006	3.2815e-006	1.00559e-007	2.57294e-010	6.90415e-012	3.10901e-012	1.72046e-013	8.69192e-016	
0	0	1.43306e-008	5.21701e-008	4.21378e-008	1.61416e-007	9.54101e-008	1.4118e-008	5.9133e-007	1.78624e-006	1.6484e-005	3.71382e-005	5.04213e-005	0.000260406	0.000977448	0.00024483	0.000813654	0.00136546	9.02733e-006	2.61454e-005	5.77919e-007	9.59536e-005	4.24835e-005	0.0169459	0.146925	0.0203191	0.27139	0.886731	0.958013	0.999147	0.999976	0.99996	0.999995	0.999997	1	1	1	1	1	1	


1	0.996741	0.884465	0.999616	0.968351	0.978273	0.999609	0.998705	0.980617	0.662052	0.964307	0.910503	0.896793	0.453193	0.0504069	0.114145	0.0125017	0.0074811	0.585824	0.0128133	0.295553	0.511469	0.847497	0.0488613	0.252876	0.0969695	9.03603e-005	9.67248e-009	2.60402e-010	2.48539e-012	1.03936e-014	9.48089e-016	1.57056e-018	2.06191e-020	1.14613e-022	2.90869e-025	7.22875e-027	7.57065e-029	5.71978e-030	1.92295e-032	
0	0.00325865	0.115374	0.000376542	0.0311427	0.0215024	0.000388137	0.00129438	0.019379	0.337814	0.0348136	0.0786659	0.0115178	0.0607796	0.0130332	0.000467728	0.001974	5.46148e-006	4.89694e-006	0.000520989	0.000482883	0.00485699	0.103285	0.144763	0.01966	0.00287797	0.000197334	4.87183e-006	9.35132e-008	8.90022e-010	6.53339e-012	4.83922e-014	2.17733e-015	5.22189e-017	3.85941e-019	4.66895e-022	2.46002e-024	7.44118e-025	1.6004e-027	1.39895e-028	
0	3.07914e-016	4.57327e-005	5.89872e-006	2.18783e-005	2.48191e-005	7.79555e-007	1.36e-007	2.58866e-006	6.54524e-005	0.000177856	0.000292566	0.00032212	7.69805e-005	8.98126e-005	4.04263e-005	8.40796e-007	1.11388e-006	5.51687e-008	2.47714e-009	5.43719e-007	3.3941e-005	0.000905397	0.0406881	0.260258	0.834605	0.996923	0.999792	0.999159	0.981192	0.993776	0.999531	0.999231	0.999468	0.999052	0.997994	0.996654	0.996877	0.998596	0.994041	
0	0	0.000115026	1.68114e-006	0.000484524	0.000199303	2.50819e-006	9.68939e-008	9.97967e-007	6.86855e-005	0.000701587	0.010539	0.0913675	0.485951	0.93647	0.885347	0.985523	0.992512	0.414171	0.986666	0.703964	0.48364	0.0483125	0.765687	0.467206	0.0655474	0.00278952	0.000203446	0.000840832	0.0188075	0.00622411	0.000468842	0.000768902	0.00053162	0.000947658	0.00200606	0.00334598	0.00312288	0.00140393	0.00595894	


1	0.997444	0.72889	0.99973	0.832007	0.969974	0.999802	0.99794	0.996825	0.953812	0.999679	0.978451	0.982485	0.654409	0.0750518	0.102334	0.00411579	0.0014816	0.158552	0.000480736	0.106152	0.0552725	0.710917	0.00802843	0.111299	0.389335	0.0120736	3.08038e-005	1.36144e-005	2.60979e-006	1.82407e-006	4.24103e-005	1.84911e-007	4.23311e-008	1.27298e-009	4.20316e-011	5.11419e-012	1.58529e-012	8.60774e-013	3.43711e-014	
0	0.00255564	0.270067	6.56689e-005	0.132741	0.00361865	6.52355e-005	0.00204646	0.00314728	0.0458691	0.00013063	0.0177854	0.00104199	0.0463966	0.00415427	0.000103597	0.000486289	7.72987e-007	2.27012e-006	5.88658e-005	5.20847e-006	0.00106534	0.00325979	0.036547	0.0164235	0.0383326	0.230619	0.884772	0.798965	0.274657	0.222786	0.415228	0.983175	0.976467	0.964925	0.361692	0.088053	0.392698	0.0606908	0.0543379	
0	6.25466e-009	0.0010215	0.000203512	0.00231187	0.000609978	3.13656e-005	1.91486e-006	2.24014e-006	1.53102e-005	2.19572e-005	1.44444e-006	4.7801e-005	5.60152e-006	3.28009e-005	8.49985e-006	1.05362e-007	1.28172e-005	5.0862e-005	1.57759e-006	9.44271e-006	1.4537e-005	0.000560987	2.23801e-005	0.00139845	0.0143451	0.136061	0.0457365	0.190192	0.704574	0.368757	0.459722	0.0127525	0.0233636	0.0349336	0.634317	0.904352	0.514469	0.932431	0.829613	
0	0	2.14094e-005	6.70822e-007	0.0329407	0.0257979	0.000101206	1.11914e-005	2.54915e-005	0.00030396	0.000168061	0.0037621	0.0164255	0.299188	0.920761	0.897554	0.995398	0.998505	0.841395	0.999459	0.893833	0.943648	0.285263	0.955402	0.870879	0.557987	0.621247	0.0694605	0.0108289	0.0207657	0.408455	0.125007	0.00407238	0.000169055	0.000141042	0.00399116	0.00759512	0.0928328	0.00687789	0.11605	


1	0.997674	0.4974	0.990929	0.859583	0.903474	0.993797	0.995135	0.965025	0.927508	0.978519	0.879313	0.915782	0.785848	0.683918	0.923567	0.731457	0.672165	0.995753	0.812423	0.987519	0.930899	0.971864	0.271253	0.611223	0.718017	0.0329291	0.00013228	1.22656e-005	7.63123e-007	1.14302e-007	1.31407e-007	3.97756e-009	6.90031e-010	2.12582e-011	2.01094e-013	1.30911e-014	1.22108e-015	2.02189e-016	5.27544e-018	
0	0.00208073	0.499736	0.00824347	0.124736	0.0936476	0.00586991	0.0044687	0.0345597	0.0720427	0.0213526	0.119676	0.0829693	0.210431	0.304011	0.0715266	0.251862	0.273475	0.0022568	0.106983	0.0118983	0.0541573	0.0171495	0.683602	0.293927	0.0550729	0.0938083	0.0838283	0.0140354	0.00247324	0.000915401	4.12136e-005	6.77049e-006	6.22262e-007	3.26148e-008	2.55803e-009	4.1714e-010	2.56187e-010	2.97138e-011	5.657e-012	
0	0.000245168	0.00228053	0.00082016	0.00567842	0.000729157	0.000312024	0.000394718	0.00039699	0.000389177	0.000102843	0.000825991	0.000601611	0.00112101	0.00142021	0.000950097	0.00196286	0.00354755	0.00105664	0.00438801	0.000121209	0.0143218	0.0109631	0.0318425	0.0909474	0.226345	0.861775	0.909911	0.984366	0.972891	0.977861	0.99929	0.997747	0.999302	0.997641	0.992691	0.993174	0.994781	0.997958	0.991109	
0	0	0.000582822	7.5666e-006	0.0100029	0.002149	2.11388e-005	1.29519e-006	1.78388e-005	5.98036e-005	2.53628e-005	0.00018537	0.000646687	0.00260055	0.0106502	0.00395599	0.0147181	0.0508128	0.00093336	0.0762061	0.000461072	0.000622325	2.33865e-005	0.0133017	0.00390253	0.000565094	0.0114877	0.00612836	0.00158626	0.0246348	0.0212232	0.000669146	0.00224651	0.0006969	0.00235913	0.00730902	0.00682559	0.00521937	0.00204155	0.00889104	


1	0.85193	0.899436	0.997464	0.987797	0.999681	0.999787	0.926708	0.988577	0.902121	0.841917	0.0343869	0.000284038	3.49501e-005	3.78798e-007	6.90076e-008	2.58682e-008	2.12808e-008	2.20803e-006	4.51755e-006	4.04671e-006	1.32573e-005	1.49053e-005	6.22814e-007	2.5738e-006	0.000118652	0.000230967	1.44384e-005	2.55524e-005	8.42682e-006	8.29668e-007	2.19166e-006	8.09754e-006	1.82202e-005	0.00112885	0.00254898	0.00413182	0.00128317	0.0162008	0.116661	
0	0.14807	4.07524e-006	0.00235804	0.0114681	1.50809e-005	0.000198786	0.0732876	0.00982968	0.0807483	0.018434	0.00263265	3.17622e-006	1.60707e-008	1.68677e-009	2.39413e-011	1.51407e-011	8.43829e-015	4.41435e-008	1.78079e-009	5.03239e-008	3.39062e-011	0.000108108	3.06601e-008	1.70356e-009	6.53641e-006	0.000298236	8.10018e-007	7.0263e-008	7.32737e-010	1.75588e-008	1.75264e-006	2.73716e-009	1.06089e-008	1.65367e-008	4.3589e-009	3.22786e-007	4.39576e-007	2.47328e-006	3.33195e-006	
0	3.22171e-028	0.10056	1.91225e-005	9.89533e-006	0.00019791	4.67229e-006	8.09129e-008	0.00155543	0.00269957	0.00117475	8.68314e-005	6.41859e-007	2.18051e-007	2.06383e-009	7.63913e-012	2.81758e-012	2.39738e-012	1.85179e-014	3.0365e-007	9.04157e-010	1.29731e-008	2.82371e-011	7.97233e-007	8.39448e-007	1.82023e-007	6.13669e-005	0.0130974	0.050347	0.0752729	0.00083136	1.58835e-007	9.6054e-007	5.55151e-009	2.27765e-008	2.33961e-008	8.92328e-009	2.28478e-008	3.83612e-009	1.12683e-007	
0	0	4.13742e-023	0.00015844	0.000725111	0.000106268	9.94722e-006	4.15453e-006	3.78153e-005	0.0144315	0.138474	0.962894	0.999712	0.999965	1	1	1	1	0.999998	0.999995	0.999996	0.999987	0.999877	0.999999	0.999997	0.999875	0.999409	0.986887	0.949627	0.924719	0.999168	0.999996	0.999991	0.999982	0.998871	0.997451	0.995868	0.998716	0.983797	0.883336	


1	0.947907	0.990067	0.999873	0.984243	0.999886	0.999974	0.994919	0.997099	0.808538	0.731792	0.0048076	1.40594e-005	3.18768e-007	7.8092e-010	5.73579e-011	7.76088e-012	8.16296e-012	8.32841e-010	6.23928e-010	1.0178e-009	1.63058e-009	5.52543e-010	5.14663e-012	1.93672e-011	2.2579e-010	7.81473e-011	8.80178e-013	2.56794e-013	1.1023e-013	3.39202e-015	1.58624e-015	9.98314e-016	5.85515e-016	1.47534e-014	2.74516e-014	3.75516e-014	2.67683e-015	1.28998e-014	3.58207e-014	
0	0.0520927	3.18545e-005	0.000115402	0.0154868	2.20397e-005	2.47085e-005	0.0050796	0.00284257	0.178236	0.00355785	0.000502194	1.60207e-007	1.6898e-009	4.25695e-011	4.39603e-015	6.63825e-015	8.064e-018	1.60543e-013	1.93973e-011	9.73086e-013	7.41877e-015	9.49791e-011	5.55494e-014	1.03543e-014	1.95552e-012	6.16585e-010	4.34851e-011	4.83726e-013	2.55003e-015	1.4829e-016	4.47706e-017	2.88378e-018	9.70647e-019	4.15297e-018	3.57801e-019	2.15315e-018	1.86215e-018	2.22473e-019	1.24609e-018	
0	6.73606e-011	0.00989871	1.08941e-007	1.64046e-007	4.50747e-005	1.26199e-007	3.45281e-009	3.54908e-005	0.000110136	0.000239272	9.20627e-007	5.58066e-009	2.1289e-010	3.30359e-013	6.90345e-016	2.75462e-017	4.17054e-017	3.31276e-020	1.8675e-013	4.72163e-015	1.41539e-014	3.68058e-018	3.53279e-014	3.57561e-015	4.70455e-017	1.69573e-012	1.49758e-009	1.19501e-010	1.57378e-011	4.24533e-014	2.25671e-019	3.00501e-019	1.47709e-022	2.86881e-020	1.98135e-019	1.35767e-020	1.29897e-020	3.02902e-022	1.25784e-021	
0	0	2.89966e-006	1.10082e-005	0.000270149	4.67079e-005	1.12881e-006	1.10842e-006	2.33849e-005	0.013116	0.264411	0.994689	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994509	0.994124	0.981277	0.999865	0.975109	0.977193	0.998907	0.988581	0.951738	0.865098	0.572244	0.419147	0.0170616	0.00188716	0.000863195	5.2368e-005	4.30962e-005	0.00576856	0.0126243	0.0129085	0.000483701	0.000925863	0.000143503	2.10639e-006	3.90674e-005	2.73373e-005	4.3415e-008	1.2403e-008	1.10012e-009	3.47873e-010	2.03977e-009	5.18568e-010	4.30804e-009	7.02318e-010	2.79544e-010	9.15987e-012	1.1139e-013	3.34723e-014	4.89932e-015	
0	0.0050828	0.000845365	0.0183772	3.7665e-005	0.0221226	0.0200985	0.000757207	0.000561633	0.000149879	0.000700232	0.000185004	6.53156e-005	3.99198e-005	1.54442e-006	9.29417e-008	9.56213e-009	4.01521e-008	2.78947e-005	0.000174699	0.000379179	4.67247e-005	4.07546e-005	9.19294e-007	1.90607e-005	1.55849e-005	0.00094133	0.000633453	0.000112033	4.62325e-005	1.13866e-005	0.00015177	0.000103251	0.000537534	0.0160883	0.00389912	0.00134443	3.65233e-005	2.6499e-005	4.61551e-006	
0	0.000408449	0.00426686	2.29049e-005	9.37784e-005	0.001673	0.0013475	0.000224814	0.00928017	0.0414196	0.00483893	0.00321939	0.000170443	1.93642e-005	1.63804e-006	9.77368e-008	1.20371e-007	1.90762e-008	5.69548e-009	2.20789e-005	1.36403e-006	2.49193e-006	2.23013e-006	2.36793e-007	2.44529e-010	2.70095e-009	9.69867e-008	3.23976e-006	4.95565e-007	3.48578e-008	2.76598e-008	1.07728e-009	8.64798e-008	2.05509e-007	9.42268e-008	0.000132903	4.2072e-007	6.16768e-006	6.5618e-010	1.37726e-007	
0	0	0.000763985	0.000323287	3.9636e-006	0.00109523	0.00136075	0.000111261	0.00157684	0.00669203	0.129363	0.424351	0.580617	0.982879	0.99811	0.999137	0.999948	0.999957	0.994204	0.987179	0.986711	0.999467	0.999031	0.999855	0.999979	0.999945	0.999031	0.999363	0.999887	0.999954	0.999989	0.999848	0.999897	0.999462	0.983912	0.995968	0.998655	0.999957	0.999974	0.999995	


1	0.993617	0.984645	0.998508	0.988922	0.992639	0.998354	0.997626	0.95094	0.875543	0.782103	0.624726	0.0164845	0.000251966	2.52438e-006	4.36644e-008	6.26225e-010	6.2066e-010	5.88208e-009	1.78644e-009	3.27615e-009	2.21909e-008	1.80785e-007	2.60202e-006	2.44703e-006	8.97932e-007	1.90448e-012	1.77733e-016	2.38232e-016	5.5951e-021	9.99323e-025	1.88705e-027	8.80756e-030	2.58819e-033	1.99744e-037	1.83719e-039	5.87202e-041	7.15428e-042	2.44552e-043	5.56692e-046	
0	0.00638328	0.0151591	0.000424011	0.0103356	0.00664104	0.000567463	0.00201843	0.0490357	0.124326	0.217604	0.374768	0.98347	0.999614	0.999926	0.999912	0.999899	0.960388	0.0611303	0.00156827	7.88711e-005	0.000133274	0.000204136	0.00821437	0.00981205	0.000108704	1.03859e-011	3.73884e-015	1.51898e-014	2.1469e-020	4.97514e-024	2.21757e-028	1.78739e-032	9.56115e-037	4.04683e-041	5.53008e-042	1.71744e-043	1.34721e-043	6.73782e-046	1.43985e-048	
0	4.74137e-011	4.84861e-011	1.45862e-009	1.23704e-008	2.05269e-011	2.46654e-009	3.57612e-011	1.41571e-014	7.81189e-012	5.44602e-013	3.12911e-012	1.61233e-013	1.4663e-013	2.90447e-013	2.25049e-013	1.80033e-015	4.43314e-008	5.25712e-007	3.5813e-007	1.15368e-011	5.77305e-008	1.89426e-008	5.54426e-007	0.120359	0.617604	0.999999	1	0.995573	0.999999	0.999997	0.999994	0.999885	0.999992	0.999996	0.999938	0.999922	0.99984	0.999951	0.999961	
0	0	0.000195871	0.00106835	0.000742452	0.000719692	0.00107807	0.000355563	2.46533e-005	0.000131523	0.000293159	0.000505749	4.53958e-005	0.000134237	7.10552e-005	8.78568e-005	0.000101064	0.0396115	0.938869	0.998431	0.999921	0.999867	0.999796	0.991782	0.869826	0.382286	1.13985e-006	1.62064e-007	0.00442707	6.0347e-007	2.51877e-006	6.44433e-006	0.000115491	7.83285e-006	3.82381e-006	6.2491e-005	7.7839e-005	0.00016001	4.85957e-005	3.85885e-005	


1	0.96712	0.302349	0.285033	0.714702	0.376079	0.0994403	0.143749	0.121894	0.550258	0.260744	0.566381	0.440562	0.42256	0.589494	0.17026	0.0146013	0.0197447	0.0195672	0.00871439	0.0121891	0.00469484	0.0023995	0.00331936	0.000177967	7.17618e-006	1.82633e-008	1.46885e-010	9.42726e-012	3.20391e-015	1.5152e-017	2.87082e-020	7.6016e-023	3.77922e-026	2.40888e-029	6.78233e-032	1.55791e-033	7.04072e-035	4.46959e-036	1.59082e-037	
0	0.0328803	0.697568	0.677393	0.136191	0.600242	0.853434	0.756561	0.816138	0.354597	0.711636	0.352713	0.454279	0.53871	0.341013	0.80328	0.984525	0.887357	0.243334	0.00243485	0.0176073	0.00332327	0.0102959	0.0533402	0.00208615	0.0024132	2.4122e-006	3.80905e-009	4.87882e-010	2.97183e-013	1.63037e-015	2.23955e-018	2.57521e-020	3.15545e-023	1.26062e-026	2.55207e-029	3.37946e-031	3.49645e-032	2.38862e-032	4.96547e-033	
0	1.85063e-010	5.50022e-007	0.0240692	0.00426993	6.69864e-005	0.0202663	0.00760186	0.000334498	0.00508554	2.41112e-005	0.00155678	0.000518141	0.00017658	0.00071396	0.000235381	5.45457e-006	0.0113133	0.064227	0.0138388	0.000925108	0.0432286	0.381827	0.0250955	0.714073	0.96616	0.997435	0.998839	0.990341	0.999484	0.996321	0.998512	0.999334	0.999504	0.999511	0.997836	0.989781	0.995845	0.991115	0.997174	
