

1	0.994837	0.999898	0.999604	0.994991	0.997859	0.998155	0.9964	0.990271	0.999898	0.999593	0.999777	0.99766	0.993267	0.913957	0.68928	0.63127	0.0300791	0.0367633	4.45092e-005	1.28742e-007	1.8687e-011	1.31801e-015	1.47864e-017	1.23011e-019	1.69094e-021	1.23215e-023	1.60627e-025	5.73363e-028	7.61845e-031	1.82729e-033	2.61531e-036	3.44798e-036	3.57484e-038	3.1091e-040	1.03256e-041	3.07052e-041	4.29976e-042	4.17251e-043	1.24207e-044	1.07235e-045	1.24323e-045	1.28902e-044	1.32467e-043	6.23581e-044	6.90516e-044	6.25131e-044	6.27438e-044	3.02191e-044	1.59386e-043	2.49501e-043	
0	0.00516346	3.7937e-005	0.000124678	0.00254317	3.56614e-005	0.00150375	0.00359896	0.00972794	0.000101998	0.00040618	0.000217783	0.00233581	0.0067114	0.08602	0.310452	0.36778	0.96986	0.781399	0.915931	0.251651	0.00186557	4.00492e-009	8.36653e-013	6.17711e-017	1.73903e-019	1.30875e-023	4.39875e-023	2.38225e-023	3.89748e-026	2.88344e-029	3.7813e-034	4.57286e-036	2.21633e-038	1.56955e-040	1.48266e-041	1.24422e-042	1.17136e-042	7.46413e-044	1.3639e-045	7.98141e-047	3.01429e-048	9.70309e-047	1.07085e-044	2.06095e-044	6.3849e-045	5.52837e-044	2.28642e-045	1.57853e-045	7.81666e-047	3.18538e-047	
0	5.12859e-012	2.06498e-005	1.10105e-006	1.2107e-007	2.37056e-006	1.36488e-007	3.75944e-009	3.87113e-008	1.38012e-008	7.20763e-008	3.68241e-007	3.19171e-007	9.42834e-006	8.2778e-006	6.08454e-005	0.00075328	1.89634e-005	0.179945	0.0839702	0.74831	0.997848	0.999944	0.996705	0.999246	0.997465	0.999626	0.994535	0.999346	0.999985	0.999955	0.999994	0.992385	0.999328	0.999415	0.958553	0.0296745	0.00025029	2.17988e-007	1.81762e-010	3.16101e-013	1.84046e-014	1.03106e-015	2.47303e-016	1.31682e-018	3.27362e-020	4.91123e-022	2.70703e-024	1.68288e-026	5.40028e-028	2.10169e-029	
0	0	4.34343e-005	0.000270562	0.00246563	0.00210248	0.000341109	1.38931e-006	7.97371e-007	7.2385e-008	3.46011e-007	4.58596e-006	3.62654e-006	1.22461e-005	1.42879e-005	0.000206783	0.000196105	4.1472e-005	0.00189354	5.45018e-005	3.90614e-005	0.000285944	5.6406e-005	0.00329539	0.000754454	0.0025346	0.000374075	0.00546533	0.000654402	1.49923e-005	4.4591e-005	5.58354e-006	0.00761463	0.000671622	0.000585061	0.0414472	0.970325	0.99975	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995487	0.785031	0.811784	0.981741	0.802398	0.735253	0.845048	0.948707	0.960034	0.962849	0.964081	0.992704	0.552068	0.106063	0.0195779	0.00120977	0.000150485	1.52916e-006	7.24559e-008	2.24648e-009	2.04154e-009	1.15742e-009	6.59556e-009	6.93811e-009	4.26726e-009	2.66411e-009	8.98812e-010	1.34066e-009	9.59944e-009	2.3816e-007	3.44163e-006	9.23036e-006	8.32715e-008	1.51476e-009	1.57754e-010	4.37777e-011	1.29332e-011	2.02472e-012	3.42263e-013	4.10086e-013	4.10549e-012	1.84591e-010	8.85304e-009	1.77383e-008	1.70428e-008	1.96513e-008	1.51681e-007	1.06059e-007	8.34138e-007	2.24873e-006	
0	0.00451287	0.214963	0.180737	0.0166044	0.19755	0.259842	0.131914	0.0277742	0.0395819	0.0370607	0.0359057	0.0072743	0.447684	0.888581	0.973077	0.99113	0.969916	0.992749	0.241776	0.0163594	0.000715823	0.000220118	0.00200279	0.0034981	0.000914518	0.000263493	1.09106e-005	5.08725e-006	4.28604e-005	0.00623508	0.49912	0.954295	0.979198	0.957217	0.503094	0.902213	0.777819	0.0622759	5.60734e-005	7.26752e-006	3.71365e-005	0.0020354	0.0380359	0.00698645	0.000242443	7.4127e-006	6.99358e-007	2.02639e-008	4.7389e-007	1.85121e-007	
0	2.56729e-009	5.7999e-006	0.00747461	0.0013117	2.25823e-005	0.00490493	0.0230035	0.0225266	0.00034226	8.36476e-005	7.41272e-006	2.0994e-005	0.000245031	0.00532987	0.00708566	0.00763193	0.0299048	0.00724728	0.758128	0.965715	0.360223	0.0188241	0.012384	0.000869577	0.000230577	1.56519e-005	2.07835e-006	6.782e-007	5.52844e-007	1.82475e-005	0.00114483	0.0137072	0.020452	0.0427304	0.469893	0.0572748	0.0784611	0.045673	8.8775e-005	4.84249e-006	1.78346e-006	0.000153128	0.00310982	0.0290666	0.00188872	0.000588343	3.07676e-005	1.4719e-006	1.64075e-007	1.21944e-009	
0	0	4.8765e-009	4.0309e-006	0.000342563	2.89655e-005	6.0823e-007	3.38335e-005	0.000991774	4.14226e-005	6.51602e-006	5.92083e-006	6.27179e-007	3.31013e-006	2.64069e-005	0.000259232	2.87858e-005	2.83036e-005	1.76902e-006	9.64027e-005	0.0179254	0.639061	0.980956	0.985613	0.995632	0.998855	0.999721	0.999987	0.999994	0.999957	0.993746	0.499731	0.0319887	0.000349676	5.25791e-005	0.0270133	0.040512	0.143719	0.892051	0.999855	0.999988	0.999961	0.997811	0.958854	0.963947	0.997869	0.999404	0.999968	0.999998	0.999999	0.999998	


1	0.999908	0.996327	0.999712	0.997637	0.995593	0.943051	0.911301	0.986892	0.987966	0.9876	0.993531	0.995986	0.535601	0.00497954	2.02403e-005	9.91397e-008	2.01997e-010	7.46325e-012	6.90913e-015	4.38116e-019	1.49434e-021	3.00935e-022	7.95831e-022	6.41716e-022	7.81911e-022	1.54209e-021	1.23145e-022	1.88147e-023	3.75765e-023	9.22104e-023	2.99929e-022	1.94018e-021	2.47846e-022	4.98216e-024	4.50073e-026	2.1378e-025	2.48454e-026	2.00608e-027	6.71697e-028	5.0203e-029	1.09338e-028	3.19118e-028	8.05803e-028	1.8618e-028	1.38868e-028	5.28095e-029	1.42702e-028	9.72095e-029	2.21622e-028	1.44077e-027	
0	9.20356e-005	0.00367329	0.000285206	0.00236294	0.00440701	0.0569479	0.0886954	0.0130444	0.0120332	0.0123997	0.0064693	0.0040129	0.464387	0.994954	0.999966	0.99993	0.999982	0.998109	0.0210524	8.75589e-007	6.76412e-011	2.10987e-014	2.39969e-015	1.87504e-016	2.11822e-017	1.89604e-018	1.17427e-018	6.80611e-019	1.29121e-017	2.98313e-016	4.30877e-016	1.01806e-015	2.44291e-016	3.20034e-018	5.09555e-021	3.28434e-020	2.08341e-021	9.4717e-024	2.38261e-026	4.74097e-029	1.04117e-029	6.02696e-028	2.30905e-027	1.12611e-028	3.84622e-029	7.19483e-030	1.63371e-030	2.73638e-030	1.51162e-029	1.48827e-029	
0	2.65328e-021	2.05108e-009	2.68776e-006	1.0924e-008	1.9902e-008	1.11722e-006	3.94117e-006	6.32149e-005	3.06e-008	2.43911e-007	7.58971e-008	5.82778e-007	1.12358e-005	6.65714e-005	1.31311e-005	7.03866e-005	1.84366e-005	0.00189057	0.978944	0.999908	0.995823	0.882135	0.106059	0.0206553	0.0204391	0.0569722	0.0127014	0.00303148	0.00632859	0.012956	0.235047	0.134006	0.690287	0.97831	0.98556	0.0236413	0.000729393	8.52658e-006	2.54473e-009	1.54449e-013	1.5749e-016	8.11495e-019	1.97799e-020	4.24132e-023	4.64121e-025	1.09511e-026	6.81215e-030	3.62844e-032	8.12186e-034	3.0963e-033	
0	0	7.52468e-020	3.89741e-010	2.46309e-007	6.74484e-008	5.67735e-009	2.9329e-008	3.75638e-007	6.41311e-007	1.21908e-007	6.88747e-008	2.29524e-008	8.21474e-008	7.49806e-008	1.41127e-007	6.21983e-009	4.7752e-008	1.12644e-007	3.1669e-006	9.11181e-005	0.00417735	0.117865	0.893941	0.979345	0.979561	0.943028	0.987299	0.996969	0.993671	0.987044	0.764953	0.865994	0.309713	0.0216901	0.0144404	0.976359	0.999271	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.9998	0.993607	0.996676	0.999597	0.995948	0.998277	0.684409	0.593562	0.569365	0.996635	0.99617	0.999937	0.683508	0.0389677	0.00103543	0.000148968	1.66992e-006	2.79986e-007	2.32039e-010	1.27145e-012	6.33541e-015	1.0448e-016	3.0254e-017	4.31812e-018	1.38025e-019	2.05963e-020	4.04087e-022	3.56892e-023	1.49756e-023	9.48898e-024	1.73524e-023	3.44574e-022	9.69061e-024	8.89277e-025	8.45052e-027	1.2388e-026	2.19124e-027	3.45771e-028	9.93792e-029	1.47552e-028	6.70266e-028	2.20385e-026	2.70562e-025	2.19542e-025	4.79028e-025	3.85585e-025	7.98467e-024	3.94254e-023	1.03365e-021	4.42972e-020	
0	0.000199613	0.00639294	0.00332374	0.000402975	0.00405231	0.00171005	0.314893	0.343737	0.337631	0.0013505	0.00380013	6.02793e-005	0.316488	0.941524	0.957008	0.933985	0.0188588	0.000415937	1.54377e-007	1.04434e-010	2.7531e-015	1.17383e-018	1.16193e-019	3.48212e-019	1.78069e-020	8.3179e-021	1.85504e-023	1.27123e-025	1.02434e-025	6.06404e-026	4.31539e-026	9.05318e-024	7.59874e-025	1.5929e-025	1.7814e-027	6.81823e-027	6.11449e-028	5.90605e-029	8.05214e-031	4.08106e-032	7.81499e-031	2.44546e-028	3.63957e-028	6.76224e-029	6.97094e-028	1.05931e-027	6.43375e-028	2.42815e-025	6.22953e-023	9.88453e-022	
0	7.31611e-009	7.69671e-008	7.88051e-008	1.98621e-007	4.47331e-008	1.26934e-005	0.000697996	0.0626641	0.0929559	0.00172383	3.39074e-006	1.41085e-006	2.77932e-006	0.0195081	0.0418366	0.065678	0.981103	0.990575	0.948743	0.805264	0.0681488	1.27999e-005	1.25917e-007	6.98028e-011	7.73592e-014	1.97849e-017	7.73323e-018	3.01767e-016	2.74238e-016	3.55865e-017	6.41785e-019	1.68534e-020	2.67944e-020	7.75699e-021	9.27924e-024	8.88232e-026	4.04455e-026	5.10589e-027	4.25189e-029	2.69078e-030	6.40913e-031	5.89624e-031	3.94323e-028	1.38982e-028	1.91436e-030	3.21963e-029	1.69328e-028	5.71282e-030	1.29192e-026	1.5188e-025	
0	0	6.35388e-011	5.50528e-009	1.70728e-009	4.92502e-010	3.46052e-010	1.09226e-007	3.69545e-005	4.79342e-005	0.000291011	2.60511e-005	9.05174e-007	1.15458e-006	1.52106e-007	0.000119687	0.000187996	3.60795e-005	0.00900851	0.0512573	0.194736	0.931851	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992058	0.999966	0.997944	0.992215	0.982754	0.994857	0.986996	0.949004	0.977782	0.981771	0.963174	0.966295	0.948398	0.951288	0.959565	0.957749	0.525656	0.712904	0.000419121	4.46225e-008	1.1566e-011	4.94951e-014	3.33086e-016	1.22751e-018	5.74693e-021	4.0704e-023	9.06957e-025	5.66544e-026	1.9032e-026	9.09782e-027	1.25524e-027	4.61189e-027	1.81446e-029	2.18264e-032	3.66662e-034	4.78504e-034	2.00237e-035	6.63199e-038	1.78636e-039	3.74265e-040	4.67976e-040	1.36221e-038	9.53007e-037	5.79253e-037	6.86858e-037	8.66891e-037	1.29881e-037	1.11685e-037	7.45613e-037	2.3997e-037	
0	0.00794204	2.2986e-005	0.00155205	0.00234661	0.000462524	0.00216472	0.00779516	0.0102747	0.000105065	0.000347323	0.000325166	0.000367822	0.0209594	0.0466269	0.0403056	0.0421538	0.474181	0.127037	0.256852	0.00241935	4.12884e-005	5.88185e-010	6.07549e-013	4.21583e-016	9.42879e-019	2.61484e-021	1.47475e-021	8.47933e-023	8.33081e-025	3.01783e-027	3.06319e-030	4.41857e-029	2.40193e-030	1.27319e-032	2.94861e-033	2.42185e-034	2.34371e-034	2.8237e-036	8.70628e-039	1.99157e-041	1.66512e-043	5.39471e-041	1.93627e-039	5.55383e-039	1.1997e-038	3.19879e-038	2.27327e-039	6.85322e-039	1.1546e-039	1.22505e-039	
0	2.20922e-014	5.17408e-006	8.89821e-007	2.89348e-006	5.06137e-006	5.19531e-007	1.92339e-006	1.96317e-005	2.35085e-006	9.68916e-008	3.36951e-007	6.38859e-007	1.92765e-006	2.67282e-005	5.03353e-005	9.65728e-005	0.000162157	0.160042	0.742702	0.997551	0.996157	0.987922	0.982942	0.995	0.995594	0.981419	0.996609	0.998657	0.999776	0.999811	0.999773	0.972762	0.998878	0.999346	0.867179	0.0618252	0.00280419	1.28508e-005	1.07596e-008	2.67983e-011	1.49702e-013	3.31038e-015	3.83202e-016	1.00903e-018	2.22589e-021	1.70526e-023	2.01375e-026	2.46868e-028	9.23436e-030	3.92349e-032	
0	0	5.35167e-006	0.000502728	0.00543515	0.0167779	0.00297791	0.00520653	0.0407012	0.0221104	0.0178812	0.0365003	0.0333365	0.0306404	0.00205795	7.85624e-005	5.74358e-007	8.18346e-007	1.7244e-005	2.72605e-005	2.95889e-005	0.00380166	0.0120781	0.0170577	0.00500006	0.00440572	0.0185806	0.00339073	0.00134335	0.000223661	0.000189164	0.000227435	0.0272382	0.00112151	0.000654032	0.132821	0.938175	0.997196	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.907252	0.982215	0.398351	0.0357311	0.0119242	0.019103	0.017179	0.00202577	0.00795155	0.00777657	0.00432081	0.000687774	0.000869507	0.0571181	0.86021	0.98653	0.967384	0.973046	0.0049009	2.40831e-006	3.93853e-009	1.22714e-010	1.13977e-011	7.93781e-013	1.00609e-013	4.39714e-015	2.09105e-014	8.52477e-013	6.26629e-011	1.23283e-010	1.26688e-011	6.24629e-012	1.31033e-014	3.69126e-018	1.00771e-021	1.37636e-022	4.28061e-024	2.63373e-026	1.05431e-027	2.54913e-028	5.43084e-028	3.03874e-026	5.92994e-025	5.2479e-025	2.60784e-024	2.12635e-024	9.86879e-025	2.60336e-025	2.25156e-024	1.40585e-024	
0	0.092747	0.000169838	0.00347009	1.34641e-005	8.28746e-006	0.000194155	1.39511e-005	3.39923e-006	4.11605e-007	4.56068e-006	2.4169e-006	1.68031e-006	1.83707e-005	0.000196837	0.00173644	0.0121519	0.0325729	0.00862697	0.994712	0.998053	0.997044	0.00636865	6.69819e-005	3.23034e-006	5.18432e-007	6.59912e-008	4.18671e-007	3.83599e-006	1.31399e-005	9.62277e-007	2.18597e-008	1.30329e-008	6.24253e-010	3.52276e-011	4.33438e-013	5.95425e-016	2.46098e-016	5.3215e-019	1.71578e-022	7.23352e-026	5.67421e-028	1.20603e-028	6.15627e-027	3.89835e-028	1.08397e-027	1.53372e-026	6.65618e-028	2.96406e-027	2.5185e-027	4.89029e-027	
0	8.12683e-007	0.0176109	0.110636	0.00254355	0.00039337	0.000399226	9.37203e-005	8.61048e-006	1.41886e-005	2.81698e-006	5.92762e-007	4.7402e-008	6.19569e-006	5.14244e-005	4.68416e-005	2.24791e-005	1.64136e-005	0.0183254	0.000324944	0.00194259	0.0028565	0.992925	0.933082	0.869312	0.356426	0.54857	0.145189	0.15285	0.918394	0.999259	0.999731	0.990709	0.999349	0.999181	0.971525	0.938419	0.55087	0.00609993	7.8363e-006	8.90317e-008	7.85148e-008	2.62264e-007	4.18851e-007	2.99117e-008	3.38279e-009	4.99582e-011	7.18831e-013	2.59083e-015	1.20124e-016	9.03264e-018	
0	0	4.50497e-006	0.487543	0.961712	0.987674	0.980304	0.982713	0.997962	0.992034	0.992216	0.995676	0.99931	0.999106	0.942634	0.138007	0.00129596	2.66738e-005	2.07461e-006	6.18565e-005	2.13476e-006	9.98545e-005	0.000706151	0.0668507	0.130685	0.643574	0.45143	0.854811	0.847146	0.0815932	0.00073992	0.000268926	0.00929143	0.000650565	0.000819437	0.028475	0.0615811	0.44913	0.9939	0.999992	1	1	1	1	1	1	1	1	1	1	1	


1	0.676981	0.947079	0.666814	0.311529	0.251501	0.622769	0.628611	0.21016	0.435168	0.691232	0.626359	0.563784	0.323876	0.734496	0.852507	0.97551	0.98094	0.971631	0.172245	0.00125	1.71495e-005	1.71666e-007	1.35017e-008	3.3764e-010	9.94635e-012	3.73623e-013	1.50157e-013	1.52569e-013	7.35926e-014	1.73463e-014	1.74112e-015	1.1628e-015	1.32544e-017	4.41128e-020	7.5869e-022	4.44331e-022	4.67621e-023	6.57871e-025	4.42752e-026	1.17394e-026	1.19873e-026	8.32954e-025	3.30897e-023	3.82203e-023	2.31562e-022	6.28466e-022	8.5017e-022	2.64459e-021	4.53652e-020	1.07454e-019	
0	0.317332	0.0456899	0.0558467	0.016655	0.00364055	0.00366789	0.0135663	0.020755	0.00373173	0.00866086	0.0324309	0.019562	0.163051	0.196257	0.141403	0.019891	0.018232	0.0105696	0.198872	0.0278857	0.0254411	0.00178164	0.000328311	2.32698e-005	6.02126e-007	3.11001e-008	2.28183e-008	1.3033e-008	7.85655e-010	1.36585e-011	8.01446e-014	4.13863e-015	5.39962e-016	2.372e-017	8.75956e-018	7.60612e-018	1.11598e-017	2.06615e-018	8.20873e-019	1.32324e-019	3.19053e-020	5.27484e-020	1.35299e-019	8.03841e-020	3.93868e-020	1.77785e-020	6.62655e-021	2.23685e-021	1.01728e-021	1.10808e-021	
0	0.00568708	0.00515801	0.0071404	0.000564067	0.000247249	0.00124129	0.000600285	0.000462226	0.000306975	0.000371278	0.000489468	0.00111012	0.00525335	0.00545544	0.00349757	0.0045814	0.000825382	0.0177971	0.628717	0.969705	0.924883	0.836958	0.895825	0.973491	0.985236	0.975222	0.995736	0.99825	0.999871	0.999863	0.999706	0.99665	0.995144	0.997068	0.759774	0.228763	0.027974	0.000173798	7.1706e-007	3.72749e-009	1.97699e-010	2.10229e-010	3.26717e-010	9.95753e-012	4.24127e-013	2.83295e-014	3.66095e-016	2.11175e-017	3.32206e-018	1.63173e-019	
0	0	0.00207297	0.270199	0.671251	0.744611	0.372322	0.357222	0.768623	0.560794	0.299736	0.34072	0.415544	0.50782	0.0637919	0.00259251	1.79547e-005	2.86344e-006	2.29315e-006	0.000165918	0.00115954	0.0496591	0.16126	0.103846	0.0264856	0.0147636	0.0247784	0.0042637	0.00175004	0.000128539	0.000137118	0.000293899	0.00335035	0.00485562	0.00293202	0.240226	0.771237	0.972026	0.999826	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.999402	0.999168	0.995603	0.996948	0.37993	0.882402	0.0136727	1.31057e-005	2.90317e-008	3.30787e-008	1.82033e-008	3.57605e-009	2.58028e-009	7.19948e-009	2.34687e-008	1.17673e-006	9.05542e-007	4.27233e-006	1.08258e-006	9.45187e-008	1.50475e-009	7.89731e-010	1.50001e-010	8.1697e-010	4.21645e-009	7.89694e-008	5.41333e-008	1.08199e-008	1.32431e-007	0.000135241	0.102231	0.221669	0.0023884	0.000570345	0.000287534	0.000232947	5.48439e-007	1.53814e-009	1.21173e-010	3.35156e-012	5.67733e-012	2.37872e-010	6.11827e-009	3.70061e-010	1.21888e-009	5.15125e-010	6.25905e-012	1.19836e-011	4.06939e-011	2.00156e-010	
0	0.000598444	0.000830247	0.00439395	0.00304659	0.620056	0.032835	0.385087	0.00229731	0.0415767	0.0254539	0.0019979	1.95505e-005	1.36453e-009	1.1624e-011	6.09058e-012	4.30113e-008	1.81939e-006	0.000111447	9.57901e-005	2.02777e-005	4.07499e-011	7.9355e-016	4.97894e-013	1.25276e-011	5.70975e-010	1.93209e-009	3.01232e-010	3.29046e-011	9.36799e-011	2.47958e-008	0.000245324	0.77236	0.000203973	6.34593e-007	9.69952e-009	2.54839e-005	2.20163e-008	3.77872e-009	7.18878e-014	1.0236e-015	1.64458e-017	2.1912e-013	1.27896e-012	7.36657e-014	1.14968e-013	3.90406e-013	5.64531e-014	1.39384e-012	2.67311e-011	6.39779e-012	
0	2.73749e-026	1.78362e-006	2.43929e-006	5.11451e-006	1.34279e-005	0.0847631	0.596867	0.995254	0.916951	0.823308	0.895083	0.991372	0.988119	0.817848	0.673722	0.410947	0.0530383	0.000459208	0.000793364	0.00216567	0.000732602	3.89742e-005	1.3048e-008	9.78408e-009	8.6003e-008	3.83765e-007	9.97831e-007	4.75929e-007	3.51625e-007	9.90897e-006	0.000196375	4.49192e-005	0.997352	0.992505	0.988805	0.983335	0.999531	0.878194	0.0274677	7.24027e-005	1.89155e-005	2.89167e-007	1.02273e-006	1.56909e-008	2.66028e-010	6.04409e-011	2.02216e-014	2.48768e-016	1.81442e-015	1.24383e-014	
0	0	4.76808e-025	4.42669e-007	2.75584e-007	1.78576e-007	6.66878e-008	0.00437322	0.00243578	0.0414726	0.151238	0.102919	0.00860848	0.0118815	0.182152	0.326278	0.589051	0.946959	0.999425	0.99911	0.997814	0.999267	0.999961	1	1	1	1	0.999999	1	1	0.999855	0.897327	0.00592608	5.53521e-005	0.00692367	0.0109077	0.0164063	0.000468136	0.121806	0.972532	0.999928	0.999981	1	0.999999	1	1	1	1	1	1	1	


1	0.995589	0.99951	0.996941	0.999571	0.422866	0.726282	0.17368	0.0239572	0.00632893	0.0085993	0.00802729	0.010124	0.135019	0.582347	0.913004	0.993718	0.33856	0.167886	0.0138757	0.00228941	2.40094e-005	8.14556e-006	3.09684e-007	5.65407e-007	6.34269e-007	5.02583e-006	1.65069e-006	1.79411e-007	3.13597e-006	0.00232597	0.436897	0.900915	0.434583	0.448868	0.390857	0.475149	0.0046012	9.93847e-006	2.94686e-007	2.28127e-009	3.44819e-009	2.90036e-007	5.52233e-006	5.74533e-007	3.70453e-006	1.80214e-006	4.82862e-009	1.82827e-009	9.91687e-010	1.28995e-009	
0	0.00441134	0.000488781	0.00305649	0.000425745	0.577131	0.255185	0.694048	0.0360073	0.197609	0.336669	0.101444	0.00965774	5.75766e-005	0.000210175	0.000290505	0.00514612	0.660121	0.830898	0.963383	0.700883	0.000119034	2.13911e-010	8.99847e-010	1.23885e-008	7.09326e-008	8.72394e-008	1.98064e-008	1.87611e-009	1.07303e-009	1.17733e-007	0.000142133	0.0932542	0.124465	0.0101615	6.77574e-005	0.0163862	0.0124124	0.00759352	7.34023e-007	3.65441e-011	1.83679e-013	8.05572e-011	1.61835e-009	2.73048e-010	5.32786e-011	6.8855e-010	4.27439e-011	2.46238e-011	1.18071e-010	7.54384e-012	
