1	0.999705	0.87059	0.992725	0.998742	0.999102	0.999045	0.986394	0.999466	0.997917	0.964997	0.277969	0.100123	0.0224022	0.00371312	0.00199185	0.0043506	0.00513129	0.106794	0.414477	0.203338	0.0332393	0.00553737	0.0390731	0.0486914	0.00559746	0.00375514	0.00412095	0.145607	0.522045	0.130371	0.146552	0.13793	0.0217506	0.00154315	9.6672e-005	4.32892e-006	3.64923e-007	9.48697e-009	3.70028e-010	2.78699e-011	3.16217e-011	1.23229e-011	2.28503e-012	
0	0.0002948	0.129404	0.00513145	1.7212e-005	0.00046425	0.000899488	0.0135908	0.000517793	0.00208031	0.0349979	0.722009	0.899573	0.973725	0.994922	0.88218	0.377913	0.270452	0.175633	0.00554286	0.000869208	0.10842	0.872899	0.689593	0.908283	0.977343	0.602257	0.108018	0.114182	0.0301112	0.063064	0.00144875	0.0287992	0.00290046	0.00447554	0.001822	3.02509e-005	7.31736e-007	2.70501e-008	6.13587e-010	4.4466e-011	3.0597e-013	1.70566e-013	8.1403e-016	
0	3.82389e-012	3.5361e-007	0.000912335	0.000155724	7.90001e-006	1.39268e-006	3.82931e-006	2.83806e-006	1.22392e-007	3.545e-007	4.66675e-006	9.33481e-005	0.00347559	0.000842331	0.114575	0.53739	0.622179	0.323995	0.0951152	0.00100761	2.66777e-006	7.56508e-006	0.0295597	0.0019187	0.0021289	0.333946	0.675302	0.14979	0.0892208	0.00600162	0.000698276	7.30945e-006	1.28651e-005	8.00599e-007	4.26709e-006	2.35312e-007	7.08779e-009	3.51496e-010	6.29873e-012	2.67837e-013	2.05177e-013	6.67769e-016	6.46984e-016	
0	0	5.9148e-006	0.00123107	0.00108547	0.000425825	5.38512e-005	1.1189e-005	1.30743e-005	2.69276e-006	4.6853e-006	1.78377e-005	0.000210628	0.000396906	0.000522662	0.00125344	0.0803463	0.102238	0.393578	0.484865	0.794785	0.858338	0.121556	0.241774	0.0411073	0.014931	0.0600416	0.212559	0.590422	0.358622	0.800563	0.851301	0.833263	0.975336	0.993981	0.998077	0.999965	0.999999	1	1	1	1	1	1	


1	0.922656	0.997296	0.932745	0.915489	0.94736	0.799824	0.875091	0.620452	0.28315	0.0135471	0.00478422	0.000530134	4.0457e-005	3.97942e-005	5.19066e-006	1.51832e-006	9.30778e-007	9.36617e-008	3.31596e-009	1.5659e-010	1.45276e-011	1.53526e-011	4.39944e-012	1.35598e-012	9.03827e-014	1.38881e-014	4.68848e-015	1.29612e-014	2.31329e-016	3.09598e-017	3.28012e-018	2.59801e-019	7.79132e-021	5.66672e-022	1.12389e-023	1.7184e-024	3.65204e-025	3.96734e-026	1.04357e-026	1.42555e-027	4.10584e-027	6.98947e-027	2.4038e-027	
0	0.0773441	0.00230707	0.0667509	0.0844325	0.0526142	0.200071	0.124735	0.375485	0.704655	0.971733	0.856941	0.886479	0.839893	0.391642	0.757106	0.740384	0.648763	0.966762	0.996218	0.958147	0.408405	0.26432	0.143698	0.396033	0.0228263	0.0085449	0.00237739	0.547104	0.709151	0.354828	0.189377	0.0670323	0.00365372	9.24117e-005	4.99476e-007	4.86272e-009	1.15528e-011	7.25706e-015	3.00144e-018	7.21192e-021	2.0474e-021	2.93692e-022	8.3686e-024	
0	1.06823e-009	0.000396502	0.000488874	4.63207e-005	2.32591e-005	0.000103973	0.000173809	0.00406292	0.0121847	0.0147137	0.137846	0.112353	0.159721	0.562142	0.214222	0.158589	0.266423	0.0292288	0.00336588	0.0414393	0.58669	0.541104	0.774906	0.564704	0.802279	0.111135	0.0495586	0.300493	0.284466	0.564346	0.75693	0.911482	0.940658	0.23471	0.00123907	1.14982e-005	2.23016e-007	1.22292e-010	8.76574e-014	9.22107e-016	8.10669e-018	2.50167e-019	7.3015e-021	
0	0	2.74212e-007	1.55147e-005	3.20522e-005	2.31588e-006	2.07236e-007	5.98239e-007	3.47987e-007	1.0342e-005	6.65624e-006	0.000428964	0.000637473	0.00034585	0.0461763	0.0286671	0.101025	0.0848123	0.0040093	0.000416193	0.000413991	0.00490483	0.194576	0.0813954	0.0392633	0.174895	0.88032	0.948064	0.152403	0.00638288	0.0808256	0.0536939	0.0214854	0.0556882	0.765198	0.99876	0.999988	1	1	1	1	1	1	1	


1	0.994125	0.934117	0.99431	0.998649	0.990811	0.780929	0.613891	0.547361	0.124814	0.000944921	4.34274e-006	2.58721e-008	8.49968e-010	9.72555e-011	1.63838e-012	1.72054e-013	3.10733e-013	1.28705e-012	2.17169e-012	5.84494e-013	1.09777e-014	2.0452e-015	2.89974e-015	9.15184e-016	4.64409e-017	1.32116e-017	8.79331e-018	1.37174e-017	3.38713e-018	3.11762e-019	9.44667e-020	1.11007e-020	1.07137e-021	1.07753e-022	7.20196e-024	8.51418e-025	1.6836e-025	4.24084e-026	1.66525e-026	1.90261e-027	5.17136e-027	1.34741e-026	1.46334e-026	
0	0.00587523	0.0658828	0.00524481	0.00133362	0.0091872	0.21907	0.386093	0.452616	0.875178	0.999052	0.99953	0.99964	0.959485	0.531929	0.0599472	0.000822219	0.000939848	0.0159507	0.0379354	0.00821682	0.000519303	0.0107347	0.0191709	0.32383	0.00551915	0.00142766	1.22953e-005	0.000299163	0.000118014	1.2895e-005	1.26933e-007	1.36337e-008	3.34244e-010	3.05717e-011	6.42946e-013	1.33247e-014	8.38175e-018	7.39364e-020	9.44358e-023	3.24741e-025	5.35546e-026	2.33389e-025	9.27123e-029	
0	1.46347e-022	6.41038e-007	0.000445105	1.91305e-006	1.65473e-008	4.63997e-007	1.64902e-005	2.28302e-005	8.27853e-006	3.26436e-006	0.000465285	0.000359541	0.0405127	0.467132	0.93507	0.972847	0.837619	0.118193	0.0179551	0.000443873	4.42019e-005	3.87131e-007	0.0142019	0.0028281	0.0542198	0.0419923	0.0277359	0.00033252	0.00999016	0.0051343	0.000688734	3.99326e-005	3.40547e-006	1.04101e-006	8.78848e-009	9.55537e-012	4.09671e-014	8.42469e-018	7.41217e-021	2.58766e-023	4.76916e-027	7.6946e-030	7.05226e-028	
0	0	2.97741e-018	1.63689e-007	1.54027e-005	1.6963e-006	3.5277e-007	1.07249e-007	3.84467e-007	2.77225e-007	1.40097e-008	1.83973e-009	5.64013e-007	2.10833e-006	0.000939123	0.00498325	0.0263305	0.161441	0.865857	0.944109	0.991339	0.999436	0.989265	0.966627	0.673342	0.940261	0.95658	0.972252	0.999368	0.989892	0.994853	0.999311	0.99996	0.999997	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999056	0.99861	0.999771	0.993598	0.999437	0.997897	0.999471	0.978842	0.98645	0.892483	0.261446	0.0314498	0.0015701	0.000579399	3.72198e-005	4.77183e-005	2.78288e-005	0.000165824	0.000316163	7.48183e-005	2.75152e-006	2.8555e-006	5.51314e-006	9.99884e-006	5.69548e-007	2.57273e-008	7.14678e-009	2.06509e-007	8.67655e-008	2.15437e-009	7.95199e-010	2.74937e-010	4.40072e-011	1.67633e-012	8.53498e-014	3.90377e-014	1.72563e-014	4.04028e-015	3.45221e-015	5.18156e-016	1.00018e-014	8.02072e-014	4.4454e-014	
0	0.000944447	0.00136779	0.000226313	0.00640155	0.000558794	0.00210221	0.000478855	0.021158	0.0133626	0.101544	0.615577	0.188461	0.00554305	0.00131211	0.00056423	0.00433436	6.125e-005	9.21932e-005	0.00138979	0.00488583	0.000229605	5.89592e-005	5.06323e-005	0.000345273	4.27332e-005	6.95098e-006	1.16586e-008	1.7283e-007	9.84361e-007	5.57244e-008	3.22295e-008	5.635e-009	6.81746e-010	1.006e-010	3.89098e-013	1.60649e-014	7.21969e-017	3.7855e-018	1.61606e-018	1.01797e-018	8.39554e-017	2.17136e-014	2.40817e-016	
0	1.93409e-008	2.19634e-005	1.09567e-006	2.47015e-010	4.25315e-006	1.26599e-006	5.01966e-005	1.57508e-007	0.00018714	0.00597244	0.122881	0.779739	0.990323	0.901696	0.958301	0.131832	0.0371625	0.00209243	6.66663e-005	5.55719e-006	0.000377246	0.0356541	0.00522786	0.250131	0.101648	0.00416242	7.24724e-005	0.000206372	1.3543e-006	1.52274e-007	5.65327e-009	2.99755e-009	5.45357e-011	4.90568e-012	7.76019e-012	5.53323e-014	1.4692e-015	2.78493e-017	1.37401e-019	3.29728e-020	4.64665e-020	1.5147e-018	2.68983e-019	
0	0	1.04581e-009	1.20658e-006	1.18126e-007	4.18552e-009	1.44599e-008	1.0408e-008	5.45905e-008	3.3034e-009	1.01051e-006	9.54162e-005	0.000349781	0.00256372	0.0964123	0.0410974	0.863786	0.962748	0.99765	0.998227	0.995034	0.99939	0.964284	0.994716	0.749514	0.898309	0.995831	0.999928	0.999793	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999899	0.913897	0.998585	0.999773	0.999982	0.999935	0.999957	0.999495	0.999374	0.959156	0.0330348	0.000734549	3.60043e-005	1.5504e-006	7.47508e-008	9.22102e-010	4.07929e-010	2.52344e-008	1.17087e-007	8.13056e-009	1.2766e-009	7.41833e-009	4.79413e-010	3.10204e-009	5.06925e-011	1.28152e-011	2.60022e-012	1.83603e-010	8.1611e-011	1.11226e-012	3.29449e-014	5.37416e-014	1.85859e-016	1.05565e-018	5.49203e-020	4.80955e-022	7.56132e-025	7.21625e-026	8.26835e-028	5.19076e-030	5.03105e-030	1.78237e-030	3.57876e-032	
0	0.000101113	0.0861023	0.00118247	6.90409e-005	9.15503e-006	6.49658e-005	4.28065e-005	0.00050475	0.000626388	0.0408428	0.966953	0.999046	0.982202	0.997865	0.827829	0.332916	0.018757	0.0031176	0.000556802	3.67393e-005	1.83631e-005	0.000313458	0.000458084	0.00175818	0.00684604	0.00494601	4.86069e-005	1.62013e-005	3.45764e-006	6.23833e-007	8.70597e-009	1.46216e-009	3.62001e-010	1.33449e-009	8.59617e-011	2.89195e-012	2.04156e-014	1.63515e-016	9.06414e-019	2.39873e-020	6.88912e-023	4.05847e-023	1.26151e-026	
0	3.72122e-016	8.7132e-008	0.000190338	3.24793e-006	1.48197e-008	3.3765e-010	2.60177e-009	2.05311e-009	5.98512e-009	6.97291e-007	1.22704e-005	0.000217294	0.0177404	0.00203035	0.172119	0.66266	0.962711	0.86605	0.330925	0.00567761	0.000157884	1.17394e-005	6.01753e-006	1.218e-005	0.000301267	0.0030945	0.012368	0.00799991	0.0022736	1.3352e-005	3.39234e-007	4.808e-008	3.95735e-010	6.99987e-012	8.37884e-012	1.06158e-014	2.14731e-016	6.43103e-018	1.99467e-020	1.11587e-022	2.80974e-023	1.33378e-025	1.96238e-026	
0	0	1.40867e-007	4.16998e-005	0.000154372	8.61317e-006	5.46299e-008	3.26243e-010	1.11511e-009	9.94249e-009	1.4859e-008	8.51788e-008	2.13179e-006	2.15207e-005	0.000102804	5.24601e-005	0.00442416	0.0185317	0.130833	0.668518	0.994286	0.999824	0.999675	0.999536	0.99823	0.992853	0.991959	0.987583	0.991984	0.997723	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999573	0.994632	0.996994	0.992672	0.998946	0.999928	0.999963	0.99984	0.999974	0.999135	0.360791	0.228576	0.139596	0.034182	0.000200138	8.69796e-008	1.69412e-008	3.83923e-008	1.85413e-009	6.45887e-011	1.10829e-011	6.64062e-010	1.34815e-011	2.56945e-010	2.26404e-012	5.09023e-013	9.40321e-015	2.69702e-013	6.4728e-015	9.41145e-017	3.55134e-019	5.0605e-020	6.29616e-023	1.76981e-025	1.365e-026	4.73332e-028	7.62782e-031	2.00075e-031	3.13518e-033	5.03432e-035	1.24379e-034	1.87728e-034	1.88625e-037	
0	0.000426486	0.00536458	0.00223323	0.000751019	3.09886e-005	4.2794e-005	3.69656e-005	0.000158565	2.52635e-005	0.000864162	0.639204	0.765885	0.51423	0.847965	0.993312	0.997068	0.473295	0.00437242	5.60589e-005	4.78202e-007	4.75637e-008	2.113e-008	2.80863e-009	1.21737e-009	4.57619e-009	2.28292e-008	1.15301e-009	1.45445e-010	3.69751e-011	1.40965e-012	1.6511e-014	2.80816e-016	6.20128e-018	1.0904e-018	9.77599e-021	1.64035e-023	1.86324e-026	2.48362e-029	1.78528e-032	6.56608e-035	2.62156e-037	1.4216e-036	1.61605e-038	
0	1.95507e-007	3.67749e-006	0.000768425	0.00571389	0.000882583	2.78803e-005	4.54265e-007	1.17728e-006	7.07302e-007	3.74284e-007	4.32864e-006	0.00553773	0.345986	0.0822844	0.00606048	0.00281603	0.526518	0.981366	0.98807	0.890057	0.466381	0.101403	0.0205856	0.0233503	0.000638787	0.00139652	0.00201082	0.0395442	0.140393	0.327736	0.304459	0.0864445	0.00515776	4.89242e-005	8.56375e-007	2.21537e-009	1.94273e-012	5.68014e-015	1.65051e-017	2.4984e-020	9.60955e-022	2.82841e-023	7.20751e-025	
0	0	5.53378e-008	4.0142e-006	0.000863574	0.000140358	1.29973e-006	1.19794e-008	5.53409e-009	1.1995e-009	1.27063e-009	3.64358e-009	1.33395e-006	0.000188797	0.0355681	0.000427543	0.000115879	0.000186642	0.0142612	0.0118739	0.109943	0.533619	0.898597	0.979414	0.97665	0.999361	0.998603	0.997989	0.960456	0.859607	0.672264	0.695541	0.913555	0.994842	0.999951	0.999999	1	1	1	1	1	1	1	1	


1	0.984999	0.954288	0.980927	0.979887	0.988938	0.998933	0.996728	0.999116	0.998926	0.994612	0.962439	0.972972	0.93731	0.699877	0.197929	0.0109481	0.00144828	0.00678096	0.00645316	0.00147417	0.000170906	0.00132391	0.00047708	0.00177798	4.89728e-005	2.81904e-006	1.91716e-007	2.97242e-006	5.92714e-007	2.49336e-008	3.07373e-010	9.04922e-011	7.76325e-013	2.6997e-014	2.75796e-015	2.65647e-016	3.90155e-018	8.49426e-019	5.08272e-020	2.2357e-021	5.64818e-021	3.53644e-020	1.93479e-022	
0	0.0139947	0.0451935	0.0164137	0.0125264	0.00932422	0.0008543	0.00305735	0.000571537	0.00101041	0.00488896	0.0361351	0.0259382	0.0380559	0.280198	0.677645	0.646838	0.502244	0.297225	0.206555	0.161124	0.149915	0.870196	0.687583	0.910323	0.959198	0.932585	0.66554	0.322704	0.0976419	0.162824	0.0122391	0.00333563	0.000506023	0.000602525	0.00170331	0.000260707	2.42286e-005	2.60874e-005	7.42141e-006	1.88133e-006	9.38473e-007	1.46969e-006	1.99107e-008	
0	0.00100614	0.000481021	0.00243151	0.00343009	0.00103872	0.000204967	0.000214521	0.0003115	6.27583e-005	0.000499024	0.00142556	0.00108812	0.0246278	0.0188765	0.123839	0.329147	0.487331	0.659532	0.633547	0.151194	0.0127485	0.00398103	0.0620126	0.03906	0.0186413	0.0609945	0.314527	0.651357	0.643394	0.0722459	0.00501261	0.00147234	2.56223e-005	3.00341e-006	3.20459e-006	6.91441e-007	4.97066e-008	2.01932e-008	1.30231e-008	2.30473e-009	1.10591e-008	1.74374e-008	1.01416e-009	
0	0	3.74593e-005	0.000227821	0.00415642	0.000699485	7.8966e-006	2.0381e-007	6.80835e-007	4.29361e-007	6.71404e-008	5.32029e-007	1.82544e-006	5.87101e-006	0.00104838	0.000587035	0.0130676	0.00897659	0.0364618	0.153445	0.686208	0.837165	0.124499	0.249928	0.0488395	0.0221114	0.00641763	0.0199336	0.0259352	0.258964	0.76493	0.982748	0.995192	0.999468	0.999394	0.998293	0.999739	0.999976	0.999974	0.999993	0.999998	0.999999	0.999999	1	


1	0.999964	0.999948	0.999741	0.999979	0.999993	0.997771	0.999974	0.555622	0.9751	0.058698	0.0366661	0.000599266	3.3434e-007	6.56268e-008	1.91972e-009	8.1238e-010	5.89141e-011	3.86365e-009	1.6275e-008	2.36804e-008	7.07738e-010	3.48308e-010	1.42927e-010	3.4591e-011	3.49248e-013	1.28584e-012	9.00853e-014	1.16694e-011	9.93879e-012	7.96965e-014	1.40108e-014	1.71129e-015	9.7747e-016	1.34519e-016	3.32522e-018	2.6949e-019	4.86876e-022	9.55537e-024	3.6508e-025	8.54558e-028	8.31225e-029	2.18785e-028	7.04889e-028	
0	3.57293e-005	5.09444e-005	0.000258675	2.03824e-005	6.76823e-006	0.00222943	1.76163e-005	0.444378	0.0246387	0.9413	0.933236	0.999008	0.999985	0.665687	0.661966	0.299957	0.000112537	6.51566e-005	3.4278e-006	1.09641e-006	6.74099e-011	1.59226e-011	3.18033e-009	5.23955e-008	5.59082e-009	9.28405e-013	6.21613e-015	2.20998e-012	2.76066e-012	3.94408e-017	3.87502e-016	1.0329e-016	3.01447e-017	1.30664e-019	4.74923e-022	3.44556e-023	1.42501e-024	4.23503e-030	7.816e-030	6.93707e-032	2.59374e-032	6.09507e-031	5.78858e-032	
0	8.8418e-028	7.67826e-007	3.29638e-007	1.27875e-007	7.50292e-008	1.66769e-009	8.02394e-006	7.3841e-010	0.000261125	9.2175e-007	0.0300984	0.000364003	1.41623e-005	0.334313	0.332438	0.692941	0.998774	0.969919	0.997529	0.921374	0.984035	0.283873	0.0273483	0.00476428	0.00480003	0.263704	0.907192	0.676482	0.997176	0.998272	0.795727	0.984543	0.600372	0.961364	0.290898	0.000594094	1.86583e-006	6.45935e-009	4.06369e-011	2.93043e-013	7.8883e-017	1.58838e-019	3.98001e-019	
0	0	4.36559e-026	1.12725e-007	8.44003e-010	3.67302e-010	3.89792e-010	1.52883e-011	7.43303e-009	1.1289e-010	9.26912e-007	6.94079e-009	2.82832e-005	1.31149e-007	2.06413e-007	0.00559649	0.00710214	0.00111335	0.0300159	0.00246799	0.0786244	0.0159647	0.716127	0.972652	0.995236	0.9952	0.736296	0.092808	0.323518	0.00282364	0.00172771	0.204273	0.0154571	0.399628	0.0386365	0.709102	0.999406	0.999998	1	1	1	1	1	1	


1	0.999919	0.999664	0.999702	0.999997	0.999996	0.999929	0.999996	0.995757	0.999775	0.676637	0.345715	0.0151908	4.5873e-005	1.26431e-005	2.8719e-007	8.47384e-008	1.72024e-007	9.50615e-005	0.00366724	0.0114047	0.000474889	0.00043227	3.30561e-005	3.17888e-006	6.05532e-009	3.73418e-008	1.76504e-008	9.92105e-007	4.81437e-005	2.66905e-005	1.4693e-006	2.03861e-006	1.60091e-007	1.1961e-007	1.0045e-009	6.85887e-011	3.38462e-014	5.30672e-016	8.5157e-018	1.349e-020	6.01246e-022	1.10887e-021	1.08464e-021	
0	8.13863e-005	0.000335351	0.000297762	3.22879e-006	4.02288e-006	7.05324e-005	4.30154e-006	0.00424342	0.00022502	0.323363	0.651904	0.984664	0.999936	0.944367	0.994136	0.985313	0.0114148	0.00578986	0.00161695	0.00167736	3.64043e-006	1.3611e-005	0.000267795	0.000368366	3.20852e-005	1.40885e-007	2.48366e-009	2.18332e-008	3.67144e-006	1.86223e-007	1.26075e-007	4.67591e-008	2.35889e-008	7.66231e-009	4.43472e-012	4.19443e-014	2.82259e-015	6.67282e-021	1.11295e-021	3.77541e-023	3.90505e-025	6.26548e-024	3.83384e-025	
0	9.61679e-011	9.35178e-007	2.92209e-007	7.12949e-009	8.87902e-010	5.37908e-011	1.81745e-008	3.20813e-011	9.96452e-008	2.59728e-008	0.00238093	0.000137749	1.46848e-005	0.0555431	0.00278904	0.0118197	0.987515	0.785193	0.972505	0.914995	0.985687	0.208457	0.000819633	3.56992e-006	2.41421e-006	1.13945e-005	4.3348e-005	1.93661e-006	1.86181e-005	0.000128273	1.29673e-005	8.9557e-005	6.24206e-006	2.85703e-005	9.47445e-007	3.44061e-010	1.73586e-013	5.46856e-017	4.05662e-020	4.41621e-023	9.68216e-028	6.00437e-029	1.78155e-025	
0	0	1.18064e-008	2.75035e-007	2.01629e-009	4.99413e-011	8.70297e-012	4.23695e-011	2.9846e-011	1.22674e-009	7.9185e-009	2.66825e-007	7.52848e-006	3.83676e-006	7.73057e-005	0.00307457	0.00286684	0.00107029	0.208922	0.0222108	0.0719231	0.013834	0.791097	0.99888	0.999625	0.999965	0.999988	0.999957	0.999997	0.99993	0.999845	0.999985	0.999908	0.999994	0.999971	0.999999	1	1	1	1	1	1	1	1	


1	0.997979	0.988182	0.997021	0.998403	0.99631	0.978448	0.963372	0.982052	0.565895	0.301476	0.0484829	0.0176357	0.0370362	0.00311283	0.017666	0.0982563	0.124161	0.419023	0.540777	0.561325	0.00733553	0.000422624	0.000895609	0.00129249	5.86135e-005	2.42323e-005	0.000177579	0.00420533	0.00732896	0.000497617	0.000150437	1.49069e-006	9.23228e-008	1.82641e-009	1.48695e-010	2.08894e-011	3.11273e-011	9.13896e-013	3.63185e-013	3.56247e-014	4.95234e-013	1.93267e-012	2.05452e-011	
0	0.00200445	0.00170783	0.00123756	0.00158377	0.00368059	0.0215402	0.0365121	0.0111406	0.426397	0.686902	0.644641	0.222234	0.0106429	0.000106967	0.000290094	0.000388343	0.00185422	0.0971117	0.370382	0.30634	0.0256158	0.00171405	3.46934e-005	0.000190759	2.6849e-007	2.6489e-006	1.15771e-007	0.00116093	0.00423518	0.00035361	2.418e-006	2.01563e-007	2.50019e-009	1.06042e-010	1.13422e-012	7.07915e-014	9.93387e-016	1.42931e-015	9.98229e-018	2.79474e-017	2.80438e-016	1.27447e-014	4.73185e-015	
0	1.63427e-005	0.0101084	0.00143907	3.10527e-006	8.40231e-006	1.10127e-005	0.000111758	0.00680764	0.00741183	0.0115239	0.30423	0.734614	0.938357	0.961219	0.556021	0.35373	0.70666	0.13085	0.0104007	0.0935599	0.896326	0.452684	0.980103	0.715913	0.909101	0.090354	0.478172	0.342253	0.777049	0.90316	0.997019	0.990834	0.995372	0.868909	0.0595865	0.00162991	0.00203288	1.56749e-006	9.69308e-008	1.15046e-008	6.28772e-011	4.65787e-012	2.41266e-012	
0	0	2.18431e-006	0.000302248	1.01938e-005	1.08497e-006	3.09682e-007	4.54832e-006	1.9311e-007	0.000295682	9.77876e-005	0.002646	0.0255167	0.0139637	0.0355608	0.426023	0.547626	0.167325	0.353015	0.078441	0.0387749	0.0707226	0.545179	0.0189664	0.282604	0.09084	0.909619	0.52165	0.652381	0.211387	0.0959886	0.00282778	0.00916417	0.00462804	0.131091	0.940414	0.99837	0.997967	0.999998	1	1	1	1	1	


1	0.999331	0.996283	0.988809	0.997579	0.998545	0.997443	0.997317	0.996104	0.986889	0.971545	0.930399	0.858578	0.972465	0.980778	0.991196	0.995708	0.996473	0.998572	0.993976	0.97726	0.986928	0.990591	0.994121	0.99511	0.908032	0.986707	0.985209	0.99701	0.996785	0.996527	0.994859	0.9849	0.991708	0.99215	0.981137	0.987881	0.932314	0.947943	0.937159	0.919984	0.98765	0.984205	0.98527	
0	0.000668877	0.00368745	0.0111471	0.00137647	0.000480458	0.000356446	0.000359412	0.00030547	0.000133466	0.000321236	0.000373503	0.000357588	0.00140779	0.0169099	0.00825436	0.00303691	0.00235963	0.000695997	0.000106678	0.000426421	0.00789044	0.00830197	0.00445047	0.00464686	0.0919521	0.00341015	0.0130279	0.000235315	0.00162633	0.00181097	0.00454967	0.0150195	0.00708315	0.00531703	0.0180781	0.00868429	0.0672242	0.0506768	0.0622798	0.0785978	0.010295	0.000689126	0.00752464	
