

1	0.999378	0.99805	0.773842	0.711937	0.970005	0.925913	0.360649	0.681171	0.0307726	0.0216326	0.0915437	0.7739	0.233976	0.498481	0.147841	0.0057239	0.000114634	0.000124045	0.00112514	0.00646172	0.00335574	6.4275e-005	1.90428e-006	5.74061e-009	6.11008e-011	8.00413e-013	8.87133e-013	3.04797e-014	2.6776e-015	8.19991e-015	9.45599e-015	
0	0.000622465	0.00194811	0.226117	0.286725	0.0282148	0.073798	0.636959	0.288369	0.918783	0.00430709	0.00195044	0.00725984	0.657306	0.159035	0.0886982	0.0109972	0.000789278	0.0020225	0.00212489	0.131334	0.235348	0.0144832	0.00056398	2.38162e-006	2.4098e-009	1.01215e-010	1.81423e-013	2.56203e-016	5.91431e-019	9.05553e-019	7.5409e-019	
0	6.56791e-013	1.59222e-006	9.78287e-007	0.000239286	0.000131718	1.35206e-005	0.00213221	0.0299145	0.0503216	0.973135	0.876432	0.125337	0.0457581	0.00474506	0.00342564	0.000360587	8.65966e-006	5.29336e-005	0.00902874	0.361726	0.747033	0.985311	0.999077	0.996836	0.992136	0.954268	0.0949843	5.84864e-005	9.37367e-008	2.74464e-009	5.55312e-011	
0	0	6.41016e-007	3.95559e-005	0.00109838	0.00164823	0.000275576	0.000260272	0.000545642	0.000122937	0.000925046	0.0300744	0.093503	0.0629596	0.337739	0.760036	0.982918	0.999087	0.997801	0.987721	0.500478	0.0142633	0.000141949	0.000356996	0.00316146	0.00786402	0.0457321	0.905016	0.999942	1	1	1	


1	0.768538	0.81518	0.938895	0.973851	0.939165	0.982523	0.931897	0.234929	0.0304101	0.000274809	4.26642e-008	1.60229e-011	2.02683e-014	3.24976e-015	2.70048e-017	1.18976e-017	2.26056e-018	1.91563e-017	2.05188e-016	2.86484e-016	5.24635e-016	1.09302e-016	1.97177e-018	1.08998e-019	2.03467e-021	1.89396e-021	1.41698e-021	9.60333e-022	7.77521e-022	8.3013e-021	3.38813e-020	
0	0.231462	0.184144	0.034304	0.0257326	0.060523	0.0172793	0.0679639	0.763681	0.954271	0.997513	0.954098	0.961927	0.14899	0.0323743	0.00510837	0.000100741	7.05111e-007	1.21899e-006	8.12624e-006	0.000140961	0.0603944	0.849525	0.736212	0.328934	0.361908	0.0317628	0.00283536	0.00015149	2.16365e-005	0.00015794	0.00124102	
0	1.48763e-009	0.000675544	0.0267383	0.000152801	0.000275645	0.000192962	0.000137626	0.00138898	0.0152785	0.00220976	0.0459014	0.0380133	0.847327	0.939951	0.978893	0.055854	0.000646995	0.000283239	0.000107345	0.000214414	0.010319	0.073352	0.262741	0.578307	0.605629	0.183186	0.0108461	0.000117594	4.78284e-006	9.05112e-007	4.2082e-006	
0	0	9.40335e-008	6.25329e-005	0.000263566	3.60831e-005	4.43863e-006	1.73196e-006	7.57376e-007	4.07219e-005	1.93059e-006	6.08705e-007	6.00771e-005	0.0036833	0.027675	0.015999	0.944045	0.999352	0.999716	0.999885	0.999645	0.929287	0.0771235	0.00104664	0.0927591	0.0324626	0.785051	0.986319	0.999731	0.999974	0.999841	0.998755	


1	0.968644	0.932869	0.804437	0.098454	0.10022	0.0228132	0.0015776	0.000108122	6.24302e-007	4.70976e-007	8.05304e-009	1.1924e-010	1.82321e-012	6.95803e-012	2.36503e-013	8.0354e-014	8.60984e-015	4.46539e-015	8.82938e-015	7.82742e-015	3.4682e-015	8.55344e-016	2.55727e-019	3.99103e-023	3.90077e-026	4.29215e-027	2.22755e-026	4.11153e-027	1.60416e-027	9.11949e-027	4.11472e-026	
0	0.0313556	0.0671286	0.195366	0.901544	0.899268	0.977169	0.998238	0.987288	0.990681	0.857365	0.76368	0.970756	0.15013	0.0589886	0.000876697	4.92124e-005	2.66275e-007	1.46748e-007	2.8667e-007	4.8259e-005	0.0107896	0.0355237	1.7618e-005	1.0955e-010	7.83624e-015	9.02831e-018	3.50028e-020	2.66825e-023	6.3741e-026	2.68678e-026	5.66149e-027	
0	1.69985e-022	2.83409e-006	0.000196285	6.79074e-007	0.000511361	1.2278e-005	0.000183531	0.0126029	0.00928954	0.142395	0.233911	0.0253195	0.839342	0.375502	0.677828	0.0557884	4.57904e-005	4.15151e-007	3.76645e-008	1.93764e-006	0.000163426	0.613841	0.999557	0.999731	0.998822	0.917023	0.0503484	4.27272e-006	3.97599e-010	7.47566e-013	1.87255e-015	
0	0	1.30361e-017	8.08218e-007	9.0472e-007	5.73595e-007	5.7875e-006	5.96067e-007	9.69625e-007	2.90473e-005	0.000239541	0.00240876	0.00392462	0.0105284	0.565509	0.321295	0.944162	0.999954	0.999999	1	0.99995	0.989047	0.350635	0.000425617	0.000269013	0.00117816	0.0829769	0.949652	0.999996	1	1	1	


1	0.997618	0.994518	0.99519	0.991769	0.967876	0.978966	0.469169	0.3542	0.000912227	0.0155159	0.00270868	0.00100319	4.40626e-006	3.32041e-006	5.48886e-008	4.59815e-009	4.33404e-010	8.85717e-010	7.22823e-009	4.43842e-009	1.8414e-009	4.63992e-010	6.02144e-011	1.87116e-013	3.36058e-015	5.6802e-017	1.1855e-016	1.63026e-016	3.99301e-016	5.07571e-015	7.11353e-014	
0	0.00238203	0.00547624	0.00428793	0.008087	0.0319422	0.00465581	0.000503964	0.0307278	0.000216682	0.00122415	0.00709653	0.0781672	0.00010957	5.38156e-006	1.05284e-007	1.5979e-009	6.94253e-013	3.46281e-013	1.85669e-011	9.79278e-010	9.10967e-009	1.73363e-009	1.7323e-011	5.09045e-014	6.30653e-016	1.12888e-019	2.22553e-019	5.08312e-020	1.41392e-018	2.84072e-016	1.26293e-014	
0	4.50887e-008	5.27454e-006	0.000520868	0.000142036	0.000180531	0.0163774	0.529867	0.607306	0.997932	0.44988	0.303928	0.140614	0.0329787	0.000222651	1.65507e-006	4.25229e-009	7.15315e-010	4.99414e-009	2.65303e-008	3.35876e-007	5.61466e-006	3.78666e-006	1.4348e-006	1.01356e-009	3.02643e-013	2.63071e-016	9.58408e-021	1.64256e-022	5.15933e-024	7.09738e-021	1.54568e-019	
0	0	1.52491e-010	1.1088e-006	1.7672e-006	1.29342e-006	1.10221e-006	0.00045978	0.00776681	0.000939071	0.53338	0.686267	0.780216	0.966907	0.999769	0.999998	1	1	1	1	1	0.999994	0.999996	0.999999	1	1	1	1	1	1	1	1	


1	0.999363	0.999879	0.891142	0.987182	0.856184	0.979276	0.838357	0.668397	0.0699346	0.00235871	5.94798e-005	0.000109576	2.37977e-006	8.57435e-007	4.17172e-009	3.41207e-011	2.53328e-013	5.38081e-013	1.54906e-011	6.36536e-010	9.45779e-011	9.11722e-013	3.23475e-015	9.07464e-019	2.46031e-022	3.48676e-024	1.94936e-025	2.07865e-027	5.10116e-029	2.8294e-029	1.13007e-029	
0	0.000637398	0.000120435	0.108857	0.012809	0.143795	0.0207017	0.159821	0.282139	0.466605	0.000489926	1.65976e-005	1.21219e-005	5.24645e-006	2.31231e-006	6.40289e-007	2.01849e-007	2.12623e-009	1.69018e-009	1.9759e-009	2.13348e-006	1.97746e-006	4.79513e-008	4.13183e-010	1.2069e-012	3.43967e-015	1.33464e-016	2.25511e-019	4.20612e-023	6.29193e-027	1.94328e-029	5.53055e-032	
0	2.44651e-016	8.89927e-008	9.71388e-008	8.1982e-006	1.22189e-005	1.75466e-005	0.00182135	0.0494571	0.463435	0.996834	0.999051	0.959509	0.979469	0.193294	0.0385212	0.000519302	2.81609e-006	1.12452e-005	0.00035931	0.317267	0.998009	0.999922	0.999674	0.993734	0.98831	0.874617	0.00588177	2.35587e-006	1.51602e-009	6.99433e-012	3.57521e-014	
0	0	5.35341e-009	1.42848e-007	6.29538e-007	8.21873e-006	4.3198e-006	1.28484e-006	6.81715e-006	2.58604e-005	0.000316973	0.00087249	0.0403693	0.0205237	0.806702	0.961478	0.99948	0.999997	0.999989	0.999641	0.682731	0.00198917	7.82055e-005	0.000325509	0.00626646	0.0116899	0.125383	0.994118	0.999998	1	1	1	


1	0.999616	0.99938	0.996724	0.999786	0.986633	0.999667	0.993438	0.39116	0.0826082	0.00120537	6.56945e-006	1.17356e-007	1.77966e-010	2.03202e-012	1.47447e-015	5.85217e-017	4.65574e-018	7.61249e-017	6.07003e-015	4.57072e-013	6.85476e-012	1.56483e-014	1.29713e-017	4.43606e-022	1.14759e-026	4.77749e-029	2.35631e-031	4.37766e-033	1.31306e-034	1.5331e-034	1.80865e-035	
0	0.000383603	0.00061398	0.00327414	0.000213657	0.0133669	0.000331364	0.00656186	0.608712	0.911522	0.023416	0.0149145	0.000749853	3.54731e-005	2.48938e-007	7.26046e-009	2.39855e-010	1.92363e-013	7.94207e-014	5.17377e-013	1.57556e-009	3.55194e-007	1.02656e-007	1.45647e-008	5.00943e-010	4.1263e-012	1.00935e-012	1.23674e-015	3.7581e-020	8.99652e-025	3.50822e-027	1.40785e-029	
0	2.46761e-008	6.28535e-006	1.37368e-006	2.69474e-007	5.77721e-007	1.45447e-006	4.93011e-007	0.000128202	0.00586963	0.97537	0.972765	0.965816	0.903641	0.612566	0.658179	0.0318724	0.000350644	0.000112866	0.000399595	0.0227974	0.714381	0.999591	0.999173	0.990459	0.992632	0.894739	0.17328	0.00171585	1.83125e-005	2.89343e-006	1.09369e-006	
0	0	8.55025e-010	7.68719e-007	1.9629e-009	8.33969e-009	3.16197e-009	6.29299e-010	6.36279e-009	9.27293e-008	8.60926e-006	0.0123136	0.0334345	0.0963236	0.387433	0.341821	0.968128	0.999649	0.999887	0.9996	0.977203	0.285619	0.000408662	0.000827175	0.00954076	0.00736779	0.105261	0.82672	0.998284	0.999982	0.999997	0.999999	


1	0.992874	0.997889	0.987023	0.998106	0.993846	0.996924	0.976794	0.947619	0.677722	0.0380433	0.000596474	0.000106078	1.46846e-006	2.75536e-007	1.89109e-009	1.81749e-010	2.05147e-011	4.9143e-010	4.08954e-008	2.76741e-007	2.56031e-008	9.94578e-011	3.73741e-013	1.56214e-016	1.60514e-019	2.88e-021	5.57184e-023	1.60161e-024	5.11878e-026	7.79543e-026	3.17609e-026	
0	0.00688686	0.00159852	0.0127568	0.00185689	0.00603556	0.00303938	0.0206664	0.0325163	0.116894	0.0034309	0.000760731	0.000234124	0.000110174	4.19527e-005	4.60691e-006	2.80142e-006	1.87979e-006	1.70832e-005	0.000171508	0.000964379	2.8572e-005	3.8658e-007	7.50317e-009	7.34048e-010	2.70876e-011	1.95939e-011	2.87334e-013	1.68462e-014	3.54919e-016	3.68876e-017	1.72664e-018	
0	0.000239445	0.000511349	0.000196912	3.69386e-005	0.00011848	3.66166e-005	0.00253991	0.0198595	0.205375	0.95794	0.995427	0.978105	0.954812	0.359654	0.0731099	0.00484707	8.37937e-005	0.000585354	0.0230775	0.957388	0.999781	0.999921	0.998631	0.954865	0.869048	0.668962	0.00710114	1.35958e-005	3.05475e-008	1.73174e-009	1.1613e-010	
0	0	7.09635e-007	2.27985e-005	4.76878e-008	1.74846e-007	4.56405e-008	1.25059e-008	4.89595e-006	9.36161e-006	0.00058559	0.00321607	0.0215551	0.0450762	0.640304	0.926885	0.99515	0.999914	0.999398	0.976751	0.0416475	0.000190318	7.87802e-005	0.00136896	0.0451353	0.130952	0.331038	0.992899	0.999986	1	1	1	


1	0.9816	0.99487	0.998001	0.999489	0.362968	0.707679	0.936919	0.466124	0.197541	0.28764	0.0117317	0.000846704	6.25483e-007	1.32418e-006	1.03626e-007	2.48162e-007	1.93057e-010	3.9954e-012	1.13024e-012	1.62119e-010	3.20758e-009	6.5425e-007	1.60752e-006	1.30977e-006	2.63089e-007	8.91574e-009	1.29838e-007	1.16064e-008	1.31931e-009	7.52174e-009	6.18492e-007	
0	0.0183995	0.00507423	0.0018501	0.000510042	0.637032	0.2897	0.0538013	0.532835	0.733839	0.700345	0.273218	0.154581	1.03644e-005	1.936e-006	7.4747e-010	1.12868e-011	2.42698e-014	6.49313e-013	1.41652e-013	1.76501e-012	4.49988e-010	2.63699e-008	1.45915e-006	6.53111e-009	6.78091e-009	9.27678e-016	2.03883e-010	1.58827e-012	2.13462e-012	1.57735e-011	6.37262e-009	
0	6.72225e-029	5.59035e-005	0.000121416	1.21015e-007	1.18024e-007	0.00261536	0.00418629	0.000877258	0.0685286	0.0118806	0.71505	0.844532	0.999848	0.932111	0.995868	0.0592159	1.87657e-005	3.76022e-008	8.93218e-011	2.1328e-009	7.07327e-009	5.07802e-006	0.000601282	0.392798	0.920644	0.998725	0.363055	0.00295374	1.03905e-006	3.20483e-008	1.63344e-008	
0	0	2.60887e-025	2.75196e-005	7.35423e-007	5.92101e-007	5.09295e-006	0.00509365	0.000164416	9.08123e-005	0.000134696	8.95348e-007	4.11533e-005	0.000141413	0.0678858	0.00413175	0.940784	0.999981	1	1	1	1	0.999994	0.999396	0.6072	0.079356	0.00127532	0.636945	0.997046	0.999999	1	0.999999	


1	0.984243	0.999528	0.996813	0.999888	0.529155	0.93377	0.975566	0.836046	0.844903	0.992903	0.744441	0.674635	0.0374963	0.0972972	0.0192825	0.0401369	1.88334e-005	8.69521e-008	5.35596e-009	2.24391e-007	4.26919e-006	0.000540802	0.00028809	0.000127671	3.26885e-005	9.18688e-005	0.000101244	4.86407e-006	3.67166e-007	1.51575e-006	6.87104e-005	
0	0.0157567	0.000465948	0.0031785	0.000112078	0.470844	0.0656995	0.0144729	0.161314	0.148486	0.00694849	0.253353	0.290276	0.000672477	0.00189528	0.00019946	8.22952e-006	2.70486e-008	3.04007e-009	2.33429e-011	4.48838e-010	9.01253e-008	5.59233e-006	4.44781e-005	8.0237e-007	7.09255e-007	2.15499e-010	8.31603e-008	2.38219e-009	2.33796e-010	4.38383e-009	4.7687e-007	
0	3.45844e-012	5.76102e-006	3.137e-006	1.08441e-008	1.19447e-008	0.000247354	3.87157e-005	4.29012e-006	0.00212843	4.762e-005	0.00220583	0.0350887	0.961702	0.750726	0.956606	0.0149254	8.69388e-007	2.75973e-011	4.74943e-015	3.31652e-013	5.61161e-012	2.01196e-007	1.11216e-006	0.000103897	7.8555e-006	5.21548e-005	5.14581e-007	6.42236e-010	4.57597e-014	8.58942e-014	7.16419e-011	
0	0	3.1558e-008	5.42609e-006	1.48089e-007	4.48936e-007	0.000283036	0.00992224	0.0026354	0.00448226	0.000100847	6.98321e-007	3.61425e-007	0.000129644	0.150082	0.0239118	0.944929	0.99998	1	1	1	0.999996	0.999453	0.999666	0.999768	0.999959	0.999856	0.999898	0.999995	1	0.999998	0.999931	


1	0.997078	0.993395	0.96126	0.928878	0.994632	0.989342	0.991278	0.959848	0.902644	0.990478	0.917504	0.859888	0.73121	0.371016	0.0156421	0.00768311	0.00102724	0.00187461	0.0178889	0.004879	0.00428788	0.0404762	0.424591	0.559183	0.969556	0.914917	0.998869	0.998723	0.999146	0.99652	0.994507	
0	0.00292007	0.00654909	0.0154677	0.0578272	0.00306555	0.00792112	0.00477482	0.0394777	0.092221	0.00943771	0.0821733	0.138392	0.00558116	0.00122889	0.00110314	9.99584e-006	2.88697e-007	8.04856e-007	8.06046e-006	0.00127869	0.010137	0.0199864	0.00813817	0.00135859	0.00230166	0.00110246	5.01671e-005	0.000493096	0.000790203	0.00346846	0.00548479	
0	2.38918e-006	5.55096e-005	0.0231876	9.899e-005	0.000429794	0.000534119	0.000120838	6.57416e-005	0.00118462	7.84697e-005	0.000322166	0.00171857	0.263068	0.626878	0.976487	0.138077	0.00267272	7.91571e-005	3.52146e-007	6.97177e-007	3.53203e-005	0.00601355	0.121554	0.189077	0.0191649	0.0101912	0.000177713	0.00013436	1.84134e-005	1.01011e-005	7.84251e-006	
0	0	2.36693e-008	8.46484e-005	0.0131962	0.00187221	0.00220243	0.00382607	0.000608338	0.00395019	6.08972e-006	1.61851e-007	1.13375e-006	0.000141569	0.000876592	0.0067681	0.85423	0.9963	0.998045	0.982103	0.993842	0.98554	0.933524	0.445717	0.250382	0.00897754	0.0737898	0.000902626	0.000649414	4.56693e-005	1.15282e-006	2.05268e-008	


1	0.998673	0.998303	0.988169	0.997851	0.996203	0.995965	0.997963	0.998833	0.998252	0.999449	0.999783	0.999849	0.998274	0.996967	0.998282	0.995403	0.983265	0.98385	0.994739	0.999076	0.998506	0.999252	0.994431	0.983451	0.994464	0.993404	0.993717	0.991173	0.989758	0.997363	0.991282	
0	0.00132742	0.00167509	0.0117893	0.0004403	0.000843376	0.00282695	0.00164609	0.000774781	0.00164555	0.000151211	4.89098e-005	4.67357e-005	0.00172156	0.00295821	0.00139006	0.00413258	0.0166202	0.0160979	0.0051718	0.000332595	0.000200597	0.000305044	0.00553247	0.0165127	0.00513262	0.00630973	0.00570808	0.0085005	0.0098151	0.000392279	0.000341171	
0	2.77268e-008	3.56995e-010	3.69404e-010	7.50908e-009	5.13047e-009	4.58198e-010	7.29673e-009	2.65206e-006	1.86363e-007	9.6669e-005	6.67518e-007	2.82132e-007	2.24869e-007	2.03913e-008	4.63325e-006	1.30073e-008	8.44715e-009	1.6091e-009	4.90754e-008	9.99205e-005	0.000228818	1.90012e-008	3.81503e-008	4.473e-008	2.22951e-005	1.76214e-008	1.13043e-008	1.22708e-010	1.55005e-008	3.73521e-008	5.96667e-009	
0	0	2.21313e-005	4.12942e-005	0.00170836	0.00295404	0.00120809	0.000390922	0.000389825	0.0001022	0.000303178	0.000167521	0.00010424	4.38831e-006	7.52348e-005	0.000322994	0.0004642	0.000114629	5.25159e-005	8.91932e-005	0.000491378	0.00106453	0.000443177	3.69242e-005	3.61244e-005	0.00038117	0.000285767	0.000574619	0.000326874	0.000427146	0.00224436	0.00837656	


1	0.96239	0.726366	0.958407	0.208983	0.336722	0.159424	0.210655	0.114551	0.028472	0.00142603	4.01146e-006	1.73003e-008	6.46797e-011	3.03625e-010	1.43223e-010	6.45703e-010	1.10134e-009	1.4459e-009	6.21689e-010	6.72042e-010	3.29722e-012	2.20648e-013	1.56748e-014	7.42692e-015	1.76723e-015	2.2085e-015	9.02943e-016	1.33475e-015	2.14272e-016	6.97235e-017	1.02638e-017	
0	0.0376098	0.266609	0.0264869	0.789968	0.604122	0.750802	0.527222	0.25244	0.788002	0.0184962	5.88298e-007	1.72433e-009	1.20272e-011	9.82393e-012	8.08916e-012	2.03889e-009	1.17109e-009	5.6176e-010	4.01963e-010	1.4935e-008	4.93844e-011	5.4067e-012	3.66583e-014	1.34365e-014	7.40222e-017	1.47587e-015	1.03808e-016	1.24251e-016	1.83607e-017	7.22704e-018	9.92452e-019	
0	6.11874e-010	0.000492727	0.00276319	0.000121616	0.026228	0.0125706	0.196988	0.600571	0.142886	0.912049	0.999658	0.999377	0.998959	0.323717	0.343541	0.0782882	0.0312386	0.0333736	0.0390987	0.5743	0.988389	0.963178	0.891503	0.122907	0.0493439	0.00425299	4.15827e-005	7.99227e-007	4.56796e-009	2.43196e-009	1.26588e-011	
0	0	0.00653226	0.0123433	0.000927284	0.0329279	0.0772036	0.065135	0.0324376	0.0406403	0.0680285	0.000337231	0.00062261	0.00104092	0.676283	0.656459	0.921712	0.968761	0.966626	0.960901	0.4257	0.0116109	0.0368219	0.108497	0.877093	0.950656	0.995747	0.999958	0.999999	1	1	1	


1	0.976976	0.953791	0.0549008	0.634406	0.48434	0.505268	0.436201	0.394081	0.785904	0.173936	0.000273395	3.16015e-007	7.03517e-009	1.3463e-009	1.13597e-010	9.61846e-010	3.07265e-010	1.5651e-010	3.33398e-010	1.71561e-009	2.41406e-010	1.81342e-010	1.10119e-011	4.68366e-012	1.57432e-013	6.7841e-014	1.18829e-014	5.29878e-015	1.65845e-015	4.12885e-016	3.67506e-016	
0	0.0195283	0.0417616	0.00186369	0.00375101	0.009584	0.00101881	0.00120031	0.0359217	0.00418672	0.412679	0.999194	0.999995	0.849761	0.953214	0.732959	0.493874	0.00392401	0.000107078	1.04116e-005	9.62641e-006	3.60719e-006	1.04888e-005	3.09707e-006	1.69667e-006	4.76617e-007	5.51279e-008	3.05353e-008	9.57154e-009	1.26465e-009	1.24674e-009	3.46994e-009	
0	0.00349541	0.00403299	0.941549	0.0271075	0.0192864	0.0658644	0.100273	0.00249036	0.00178844	0.000355176	3.27332e-005	4.15245e-006	0.150239	0.0149761	0.191184	0.0712116	0.741775	0.721108	0.438722	0.00643376	0.00331728	3.85323e-005	7.56586e-005	3.22425e-005	5.59893e-006	8.89645e-007	4.48137e-008	8.40631e-009	4.99674e-009	8.18866e-011	2.34924e-012	
0	0	0.000414752	0.00168672	0.334736	0.48679	0.427849	0.462326	0.567507	0.208121	0.41303	0.000499515	7.55257e-008	4.73549e-008	0.03181	0.0758571	0.434915	0.254301	0.278785	0.561268	0.993557	0.996679	0.999951	0.999921	0.999966	0.999994	0.999999	1	1	1	1	1	


1	0.908043	0.948378	0.987585	0.932677	0.927464	0.992664	0.968993	0.811033	0.508259	0.249272	0.0301999	0.00231803	0.000175227	4.01283e-005	8.02517e-006	1.5353e-006	7.5275e-007	1.70989e-006	7.9135e-006	8.34984e-006	8.68119e-006	8.19417e-007	3.75894e-007	1.25321e-008	6.74825e-010	9.20279e-011	1.74785e-011	6.47155e-013	2.77129e-013	1.45432e-012	2.33869e-012	
0	0.0674377	0.0321403	0.0102147	0.0616313	0.0616224	0.00526632	0.0270989	0.148757	0.296284	0.371842	0.537961	0.405397	0.120483	0.122973	0.127501	0.212461	0.0676195	0.0333952	0.0648515	0.495404	0.560746	0.33215	0.122103	0.0443908	0.0384388	0.044104	0.0404984	0.00171531	0.000416393	0.000945815	0.00567619	
0	0.0245192	0.018197	0.00133116	0.00553604	0.0107222	0.00190471	0.00382302	0.0401067	0.194652	0.377576	0.430215	0.590781	0.869777	0.834642	0.763249	0.574668	0.125354	0.0387625	0.0801685	0.361184	0.431029	0.660876	0.860274	0.9149	0.941787	0.337156	0.21875	0.00368425	0.000711979	0.000508141	0.00181765	
0	0	0.0012843	0.000868711	0.000156084	0.000191302	0.000164505	8.47106e-005	0.000104032	0.000805487	0.00131049	0.00162436	0.00150431	0.00956488	0.0423455	0.109242	0.21287	0.807025	0.927841	0.854972	0.143404	0.0082163	0.00697381	0.0176224	0.0407096	0.0197746	0.61874	0.740752	0.9946	0.998872	0.998546	0.992506	


1	0.999909	0.999863	0.969368	0.990544	0.997116	0.991517	0.873519	0.967217	0.571461	0.83528	0.528447	0.561623	0.00277216	0.00999022	0.000709571	4.10463e-005	4.25194e-007	4.80037e-008	7.84022e-008	7.80774e-009	2.19543e-010	9.99132e-013	7.37036e-015	2.27498e-017	2.79699e-018	1.37926e-020	4.23696e-019	5.46768e-020	8.4714e-020	3.47852e-019	6.5374e-018	
0	9.09709e-005	0.000135915	0.0304568	0.00380904	0.000228787	0.000973083	0.00549405	0.00055528	0.0139064	1.10953e-005	0.00122967	0.00143683	4.92044e-005	2.10314e-005	2.70857e-005	1.73207e-006	8.63881e-009	2.24067e-010	1.00844e-011	4.08842e-011	6.91313e-013	8.08281e-016	2.55164e-018	6.7992e-020	3.58635e-022	2.52525e-022	1.36052e-023	1.99233e-022	1.95636e-023	2.01175e-023	8.11884e-022	
0	6.30315e-008	6.72439e-007	2.1959e-005	0.000225824	1.65213e-005	6.67119e-006	0.00169753	0.00215486	0.336929	0.16273	0.469717	0.433762	0.996293	0.805196	0.875197	0.443012	0.031911	0.0395627	0.106294	0.802039	0.993431	0.999762	0.999775	0.999097	0.995446	0.975157	0.379043	0.00203652	1.02839e-005	2.14885e-007	1.39621e-008	
0	0	6.55208e-007	0.000153481	0.00542064	0.00263882	0.00750333	0.11929	0.0300727	0.0777039	0.00197922	0.000605861	0.00317874	0.000885292	0.184793	0.124067	0.556945	0.968089	0.960437	0.893705	0.197961	0.00656888	0.00023828	0.000225048	0.000902746	0.00455413	0.0248433	0.620957	0.997963	0.99999	1	1	


1	0.999557	0.999781	0.999967	0.998866	0.999606	0.999615	0.999573	0.999321	0.982236	0.994195	0.696051	0.102212	0.000322493	0.000650349	4.13944e-005	1.51558e-006	5.9817e-007	2.18192e-007	3.42262e-007	1.8414e-009	7.6574e-011	1.86891e-012	5.1029e-013	6.53354e-015	5.78451e-016	4.66656e-018	8.7683e-017	2.86768e-016	3.02203e-015	7.49971e-014	1.62782e-012	
