0	0	0.000177926	0.00792544	0.187691	0.906037	0.454434	0.536478	0.1861	0.0744712	0.0154639	0.00246642	0.0050317	0.0197997	0.0333797	0.0290256	0.0276409	0.0149553	0.00697708	0.000250125	1.21788e-005	2.31098e-005	9.69931e-005	0.000113997	0.000326726	0.000378712	0.0104339	0.000489818	8.93304e-005	0.00167565	0.000158011	0.000956486	0.830354	0.999274	0.999985	1	1	1	1	1	1	1	1	1	


1	0.979702	0.993356	0.98431	0.997909	0.996911	0.823943	0.905689	0.866294	0.394107	0.0175058	0.000383289	0.000128175	0.000374508	5.55798e-005	4.53358e-005	3.64601e-005	0.000103759	0.00232938	0.0044393	0.00621293	0.000499032	1.57981e-005	2.20811e-007	8.8705e-009	2.19706e-010	1.69664e-011	2.50487e-013	3.64797e-015	2.04111e-017	3.34283e-019	2.45231e-019	3.85104e-019	5.0222e-018	3.92686e-017	1.21126e-016	3.27153e-016	7.75362e-017	9.61394e-016	1.03375e-015	3.82063e-016	6.24262e-016	1.43443e-014	1.3085e-013	
0	0.0202981	0.0066316	0.0156761	0.00205923	0.00286096	0.176048	0.0894803	0.132921	0.605629	0.980233	0.995728	0.732744	0.0777298	0.000192469	1.19428e-005	1.34739e-006	8.95993e-007	0.000152143	0.0199168	0.321265	0.756041	0.803884	0.837012	0.661481	0.263746	0.0715849	0.00706111	0.00127308	0.000152266	3.79325e-005	8.80791e-006	2.54742e-005	0.000157022	0.000489474	8.92659e-005	1.38332e-005	1.23542e-007	1.71005e-007	1.02194e-007	1.08358e-008	3.3643e-010	4.85891e-009	1.22464e-008	
0	1.02574e-010	1.22574e-005	8.60649e-006	8.63947e-006	1.60554e-006	7.50113e-006	0.00482642	0.000716673	0.000258557	0.00226059	0.00388498	0.262812	0.288008	0.00031758	9.9544e-006	2.21949e-007	1.30643e-007	6.04962e-008	0.000117827	0.0382869	0.114922	0.186404	0.162002	0.329844	0.714254	0.634621	0.973002	0.991807	0.995149	0.939721	0.0683315	0.00549685	0.00229435	0.00045858	2.31252e-005	8.63733e-007	1.10579e-007	2.67523e-008	3.66105e-008	3.17171e-008	2.23011e-008	5.0326e-008	4.83508e-009	
0	0	1.98758e-007	4.89352e-006	2.30635e-005	0.00022615	1.98364e-006	4.65335e-006	6.88651e-005	4.86567e-006	9.35767e-007	3.88733e-006	0.00431532	0.633888	0.999434	0.999933	0.999962	0.999895	0.997518	0.975526	0.634235	0.128538	0.00969677	0.000985999	0.00867481	0.0220002	0.293795	0.0199365	0.00692015	0.00469871	0.0602413	0.93166	0.994478	0.997549	0.999052	0.999888	0.999985	1	1	1	1	1	1	1	


1	0.945145	0.972739	0.998999	0.988852	0.996885	0.992677	0.999788	0.998811	0.974794	0.766045	0.460825	0.543798	0.937492	0.869354	0.824618	0.765465	0.673927	0.126843	0.000249572	1.73995e-006	1.73347e-009	1.20536e-012	3.1745e-015	5.62237e-018	1.81985e-021	1.04917e-023	3.21672e-027	1.78915e-030	1.36524e-033	2.36461e-037	1.70963e-038	1.05871e-037	3.50105e-037	1.79359e-036	1.25036e-036	1.33125e-036	1.67106e-037	1.87724e-036	3.93988e-037	4.16974e-038	1.958e-038	5.27243e-038	1.98493e-037	
0	0.0548546	0.0272585	0.000994409	0.0111424	0.00309126	0.00732155	0.00019584	0.00118849	0.0252059	0.233952	0.539129	0.452138	0.0596819	0.108921	0.103644	0.0648514	0.0591026	0.859699	0.999479	0.563084	0.0520318	0.00019589	1.10529e-005	1.24242e-008	6.41562e-012	3.92961e-014	1.26558e-016	2.17974e-020	1.19758e-022	4.24249e-028	3.61224e-032	3.76314e-033	2.35049e-034	8.14391e-035	7.32915e-037	2.24099e-037	2.45186e-039	1.35615e-037	7.58272e-040	4.36174e-040	1.18984e-039	1.0305e-037	3.87086e-036	
0	5.42614e-023	2.19075e-006	5.58572e-006	2.37786e-007	2.85265e-006	5.42332e-008	1.52484e-005	2.66543e-008	3.95048e-009	2.06458e-006	4.5598e-005	0.00402301	0.000720971	2.48451e-005	2.79483e-005	1.66393e-005	6.77845e-005	2.10231e-007	0.000167122	0.436913	0.947504	0.999666	0.998013	0.999036	0.9998	0.983227	0.99967	0.999716	0.998278	0.999823	0.968997	0.00797717	1.35118e-006	3.0422e-009	1.07566e-012	2.42144e-016	6.04045e-019	1.03927e-021	9.22958e-024	1.36276e-025	1.13127e-028	1.82529e-031	3.16882e-034	
0	0	6.21839e-017	1.19491e-006	5.45589e-006	2.123e-005	1.2933e-006	1.10144e-006	6.79743e-007	2.12219e-007	1.73059e-007	3.41127e-007	4.16792e-005	0.00210472	0.0217002	0.0717105	0.169667	0.266903	0.0134578	0.000104772	1.38996e-006	0.000464312	0.000137804	0.00197582	0.000964237	0.00020044	0.0167734	0.000329968	0.00028402	0.00172244	0.000177353	0.0310033	0.992023	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.716672	0.669275	0.995647	0.99761	0.999342	0.999671	0.995478	0.998444	0.932822	0.249454	0.00700189	6.46531e-005	9.56513e-005	0.000389657	0.00344235	0.00750519	0.0151013	0.316523	0.16958	0.000731868	1.68951e-006	1.48689e-008	6.51391e-011	3.26613e-012	1.26334e-014	4.6104e-017	4.03674e-019	4.56523e-021	2.50699e-023	2.90444e-026	7.16626e-028	1.05624e-027	1.62914e-026	3.8836e-025	2.36268e-024	3.10506e-023	1.0977e-023	1.69439e-022	1.05309e-022	1.16758e-023	1.11327e-023	2.8041e-022	3.55976e-021	
0	0.283328	0.330701	0.00408927	0.00231504	0.000474985	0.000327568	0.00452053	0.00155587	0.0671776	0.75043	0.992705	0.999614	0.993373	0.512061	0.0347725	0.00100389	5.07709e-005	0.0120973	0.063528	0.000332813	9.8885e-006	3.79647e-007	3.34361e-008	2.308e-008	1.16779e-009	1.19457e-011	3.45689e-014	5.60437e-017	1.1783e-019	4.27611e-023	1.07339e-026	3.43773e-027	2.13885e-027	1.08653e-025	1.34348e-026	3.47612e-025	5.60141e-025	4.51325e-025	2.51466e-025	3.8601e-026	5.48562e-027	1.62729e-024	5.35616e-023	
0	5.37613e-009	2.39929e-005	0.000254711	7.03803e-006	1.43887e-005	5.58488e-008	1.70076e-007	1.31948e-008	5.02993e-008	0.000115935	0.000292922	0.000318277	0.0063349	0.466041	0.246376	0.0101952	0.000484012	0.000645142	0.558455	0.99548	0.989994	0.924845	0.970059	0.206991	0.0304227	0.00159248	0.00191065	2.24883e-005	2.52134e-006	1.32596e-009	6.2536e-014	3.76101e-017	2.15345e-018	2.52214e-021	5.71046e-023	1.64107e-023	6.106e-025	1.37042e-024	2.48949e-027	8.67192e-028	5.95484e-027	7.48926e-026	8.00425e-025	
0	0	1.11431e-010	8.63897e-006	6.80969e-005	0.000169067	1.33764e-006	9.12561e-007	5.11366e-008	1.60342e-009	2.32833e-010	7.60066e-008	3.25224e-006	0.000196249	0.0215083	0.715409	0.981296	0.984364	0.670735	0.208437	0.00345496	0.00999489	0.0751543	0.0299412	0.793009	0.969577	0.998408	0.998089	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992583	0.930831	0.991062	0.738958	0.141024	0.49063	0.04528	0.00948084	0.00255138	0.000477043	5.37238e-005	6.98465e-007	2.28535e-009	2.79723e-009	3.71038e-008	4.47246e-007	1.48699e-006	0.000134858	0.00156934	0.00228135	3.49057e-006	3.85891e-010	1.42267e-013	3.76277e-018	1.56629e-022	4.73901e-026	6.9373e-030	3.26065e-033	4.23725e-036	1.18888e-040	8.44513e-043	3.68313e-043	1.10264e-043	4.20377e-044	1.96878e-045	4.97848e-046	5.05892e-047	3.8039e-046	9.71446e-047	3.23873e-047	3.5448e-047	6.6725e-046	1.99132e-043	
0	0.00741715	0.0690981	0.00550391	0.158749	0.0130703	2.56471e-005	5.24369e-005	9.41758e-007	4.92061e-007	1.09905e-005	9.20254e-006	2.02256e-006	1.29292e-007	1.2144e-008	1.24256e-010	3.01921e-011	1.69231e-008	3.24765e-007	0.00285151	0.852836	0.51078	0.0298337	0.00034848	1.16241e-006	3.61748e-008	6.57447e-010	4.5578e-011	3.59551e-014	1.64066e-015	3.846e-019	1.2872e-022	5.41984e-025	1.8334e-028	1.47352e-030	3.84711e-033	1.26333e-034	8.42107e-036	2.00038e-037	5.87046e-040	8.99257e-042	7.40745e-043	2.48904e-043	1.8045e-043	
0	5.16776e-016	2.75435e-005	0.00107955	4.92177e-005	0.000176864	2.56331e-005	2.08416e-007	5.00602e-008	1.85692e-010	2.03865e-009	7.87775e-008	4.46046e-008	2.12741e-010	1.69821e-010	2.00953e-011	3.96299e-013	8.29064e-014	3.68174e-011	1.64115e-007	0.0778876	0.489154	0.970136	0.999638	0.999909	0.999884	0.999499	0.999981	0.999968	0.999673	0.999715	0.966787	0.0534003	6.84022e-005	2.00658e-007	3.40406e-010	8.44085e-013	2.45653e-015	2.76302e-017	2.5757e-019	1.5783e-021	3.10499e-024	2.12623e-026	1.32015e-027	
0	0	4.32868e-005	0.00235455	0.102245	0.845729	0.509319	0.954667	0.990518	0.997448	0.999512	0.999937	0.999997	1	1	1	1	0.999998	0.999865	0.995579	0.0669949	6.238e-005	3.05561e-005	1.37437e-005	9.02821e-005	0.000116437	0.000501003	1.87136e-005	3.18444e-005	0.00032682	0.000284545	0.0332132	0.9466	0.999932	1	1	1	1	1	1	1	1	1	1	


1	0.998548	0.990239	0.994131	0.990076	0.903315	0.972492	0.183855	0.0102355	0.00555336	0.00104318	5.90858e-005	1.55672e-007	5.34356e-010	1.47543e-009	2.03235e-008	1.80354e-007	1.33396e-007	0.000104664	0.00929231	0.00289744	2.11326e-006	1.62074e-010	4.48803e-013	1.25154e-016	6.56983e-021	1.813e-022	9.19017e-026	3.15351e-028	3.89428e-030	3.35681e-034	6.40815e-037	3.21884e-038	2.70738e-038	4.81385e-039	1.73168e-040	8.61581e-041	4.50474e-042	6.43177e-041	1.9144e-042	2.24489e-043	1.0925e-042	3.91664e-040	2.70387e-037	
0	0.00145203	0.00974267	0.00431132	0.00339387	0.0023987	0.000107012	0.0100196	1.98296e-005	5.00927e-007	8.25093e-006	4.68298e-006	9.62677e-008	7.51796e-010	1.40402e-011	7.58517e-013	6.60721e-012	1.56968e-009	3.0287e-009	0.000137158	0.961032	0.998806	0.998558	0.996658	0.992089	0.998594	0.96424	0.999468	0.696029	0.308449	0.0560514	0.000597265	7.37719e-008	5.5533e-011	3.57662e-013	4.45798e-016	8.6969e-019	6.47423e-021	1.82943e-022	3.55105e-025	3.7716e-027	1.793e-029	1.26707e-030	3.54198e-031	
0	6.96541e-009	1.73815e-005	0.00117749	8.73826e-005	3.658e-005	0.000392933	0.00127708	0.00100943	0.000495977	0.000528935	0.000260836	7.60564e-007	5.48364e-010	3.20045e-012	2.10563e-012	4.83894e-013	3.24687e-013	2.90938e-010	6.87551e-009	2.20383e-005	0.00118525	0.0014418	0.00334113	0.00789064	0.00140022	0.0356693	0.000515538	0.303963	0.689037	0.929721	0.938868	0.899899	0.581571	0.503853	0.0119904	7.57963e-005	7.92951e-008	1.3439e-008	7.53828e-010	3.17274e-011	6.81674e-013	4.83433e-013	3.88245e-013	
0	0	7.61989e-007	0.000379923	0.0064431	0.0942497	0.0270084	0.804849	0.988735	0.99395	0.99842	0.999675	0.999999	1	1	1	1	1	0.999895	0.990571	0.0360488	6.73248e-006	1.72239e-007	4.31081e-007	2.03162e-005	5.52891e-006	9.04338e-005	1.63981e-005	7.81089e-006	0.00251463	0.0142272	0.0605346	0.100101	0.418429	0.496147	0.98801	0.999924	1	1	1	1	1	1	1	


1	0.978235	0.936277	0.690572	0.576258	0.25111	0.88923	0.224687	0.0237473	0.0116271	0.0041595	0.00103164	2.15082e-005	9.18184e-007	2.14098e-006	9.24473e-006	3.88186e-005	7.99703e-005	0.0435524	0.844535	0.555832	0.0371862	0.000118709	1.03141e-006	1.99748e-009	4.36435e-012	6.14374e-014	6.30107e-016	1.01337e-018	6.70686e-021	1.69385e-024	2.02764e-026	5.71978e-027	2.76219e-027	1.6172e-027	1.42991e-028	3.68341e-028	6.51549e-029	1.18713e-027	6.08498e-029	6.10911e-030	2.61575e-029	4.38291e-027	2.02283e-024	
0	0.0211311	0.062517	0.299334	0.4016	0.682582	0.0418549	0.0386601	0.000840959	5.41742e-005	0.000278698	0.000163408	4.34206e-005	4.44716e-006	1.58926e-005	1.38676e-005	7.37655e-006	5.66364e-006	4.59968e-005	0.0155372	0.182705	0.139685	0.0127416	0.000804717	2.47502e-005	2.39585e-006	8.22757e-007	4.60507e-008	4.48327e-010	1.64987e-011	5.63675e-013	7.75513e-014	4.06612e-015	3.37417e-016	2.05784e-017	3.57679e-018	9.08828e-019	2.50237e-019	1.91233e-019	6.29826e-021	1.04541e-021	1.33378e-021	2.1088e-021	1.61083e-020	
0	0.000634291	0.00108592	0.00435093	0.00105988	0.000799788	0.0151581	0.00462255	0.000317374	1.39613e-005	2.50431e-005	1.88285e-005	1.31211e-006	1.82907e-008	1.69501e-008	1.7619e-007	1.69667e-007	2.07595e-007	2.70067e-006	0.00223731	0.259378	0.822927	0.98672	0.999045	0.997652	0.997705	0.995172	0.999486	0.999408	0.998824	0.989051	0.797226	0.15063	0.00411905	0.000385287	4.46305e-006	1.58837e-007	1.11302e-009	2.07509e-010	2.38458e-012	2.67049e-014	6.85899e-016	1.93754e-016	4.07927e-016	
0	0	0.00012042	0.00574343	0.021083	0.0655077	0.0537573	0.732031	0.975094	0.988305	0.995537	0.998786	0.999934	0.999995	0.999982	0.999977	0.999954	0.999914	0.956399	0.13769	0.00208479	0.000202368	0.000419493	0.000149035	0.0023231	0.002293	0.00482707	0.000513471	0.00059158	0.00117613	0.010949	0.202774	0.84937	0.995881	0.999615	0.999996	1	1	1	1	1	1	1	1	


1	0.998703	0.989027	0.999353	0.999793	0.990835	0.995634	0.996995	0.997163	0.898374	0.126867	0.000190433	2.03646e-005	8.28598e-006	1.17846e-006	7.16919e-007	4.03427e-007	4.05284e-007	3.3175e-005	2.03315e-005	2.5069e-007	2.24533e-008	3.89732e-010	3.44027e-011	1.6741e-012	8.53868e-015	1.0743e-016	2.06765e-018	1.46827e-020	1.50728e-022	6.42709e-026	2.62511e-026	6.70918e-025	4.24512e-025	9.56703e-023	1.66067e-023	5.0075e-024	1.28409e-025	3.41823e-025	1.11663e-025	7.21283e-026	1.14533e-027	6.10561e-028	4.24538e-026	
0	0.00129693	0.0109721	6.53764e-005	3.50999e-005	4.66636e-005	0.00308424	0.000231438	0.0020099	0.101457	0.873078	0.999598	0.619301	0.0343449	2.09185e-007	3.69327e-012	1.4163e-011	1.27784e-010	1.18824e-006	0.000297775	2.44636e-005	2.14332e-006	1.51425e-007	1.43162e-007	3.10838e-008	1.25246e-010	2.02321e-011	2.53704e-011	9.58079e-014	9.55341e-015	1.36178e-020	6.94877e-026	1.11319e-025	3.97914e-027	9.18349e-026	1.34e-025	4.03902e-025	1.80707e-027	4.7214e-029	2.04954e-029	7.26309e-032	1.83248e-031	7.85374e-030	1.19578e-030	
0	8.4677e-029	5.22227e-007	0.00058111	1.73538e-005	4.5833e-006	5.67951e-009	0.000375873	9.13985e-007	5.47618e-007	2.67214e-005	0.000211589	0.380668	0.898483	0.94629	0.982488	0.993096	0.994285	0.766652	0.65728	0.999475	0.992083	0.997948	0.975061	0.995245	0.999704	0.990932	0.997278	0.999965	0.999018	0.999988	0.98955	0.0829942	0.00153076	0.000342531	7.21641e-006	1.33747e-008	1.96052e-010	2.53435e-011	9.12715e-013	1.73829e-012	1.50268e-015	1.3581e-018	3.93504e-019	
0	0	1.93742e-025	2.12294e-007	0.000154479	0.00911336	0.0012818	0.0023974	0.000825881	0.000168109	2.79496e-005	3.80941e-008	1.02138e-005	0.0671635	0.0537082	0.0175113	0.00690312	0.00571482	0.233314	0.342402	0.00050064	0.00791471	0.0020514	0.0249387	0.00475447	0.000295681	0.00906758	0.00272237	3.5443e-005	0.000982061	1.1887e-005	0.0104502	0.917006	0.998469	0.999657	0.999993	1	1	1	1	1	1	1	1	


1	0.999099	0.995315	0.999438	0.999858	0.998107	0.999051	0.997377	0.998627	0.984405	0.446305	0.000443779	3.03515e-006	4.00312e-007	7.33344e-007	2.52962e-006	4.44899e-006	8.57569e-006	0.00287966	0.00189835	0.000875907	0.000250588	1.34604e-006	3.41121e-009	1.92801e-011	2.92783e-013	3.69095e-015	2.03923e-017	2.99266e-018	4.79555e-020	7.55955e-023	3.69741e-022	2.00152e-021	6.92784e-022	1.30463e-019	9.42381e-021	1.57686e-021	6.3521e-024	1.00445e-023	1.1e-024	4.00809e-025	6.24604e-027	4.49584e-027	5.416e-025	
0	0.000901271	0.00468508	0.000515164	0.000122797	0.000399873	0.000680892	0.0014372	0.00073102	0.0153515	0.553349	0.999445	0.970467	0.839881	0.00159824	1.24431e-007	7.03699e-011	2.70991e-009	1.74163e-005	0.0113358	0.15484	0.437508	0.955448	0.997605	0.990565	0.904549	0.871627	0.960392	0.121417	0.0131729	1.17339e-005	1.0098e-009	2.62397e-011	3.898e-013	1.54332e-013	7.76456e-016	1.03536e-017	6.85588e-021	1.69716e-023	1.16495e-026	1.6766e-029	1.69173e-030	1.38544e-029	5.91238e-030	
0	7.51297e-012	1.48182e-007	4.45286e-005	7.77494e-007	4.07432e-007	2.77557e-009	1.78639e-005	1.71328e-007	3.70553e-008	4.51313e-006	0.000109742	0.0295225	0.153828	0.923279	0.977837	0.99486	0.990223	0.511084	0.1342	0.600334	0.270357	0.0268179	0.00147904	0.00936948	0.0953505	0.122652	0.0379808	0.878318	0.984944	0.999747	0.774584	0.00125904	7.67363e-006	6.32796e-007	5.76826e-009	2.31073e-012	1.01888e-015	1.08511e-017	2.20156e-020	4.91246e-021	1.21822e-024	2.47423e-028	6.41457e-030	
0	0	3.27465e-008	2.51373e-006	1.87256e-005	0.00149279	0.000268022	0.00116762	0.00064169	0.000242956	0.000341357	1.11211e-006	7.6968e-006	0.00629037	0.075122	0.0221601	0.00513508	0.00976865	0.486019	0.852566	0.24395	0.291885	0.0177329	0.000915662	6.58272e-005	0.000100272	0.00572099	0.00162687	0.000264582	0.00188309	0.000241583	0.225416	0.998741	0.999992	0.999999	1	1	1	1	1	1	1	1	1	


1	0.995247	0.998596	0.998598	0.998354	0.997696	0.99939	0.999548	0.995233	0.817321	0.0411598	0.000137131	3.63188e-007	1.9709e-008	1.0166e-010	4.25478e-013	3.02357e-015	1.60862e-016	7.23827e-017	7.76818e-018	1.82275e-018	3.10602e-019	1.27798e-018	1.37772e-018	6.81101e-018	3.50395e-018	2.13928e-019	3.60786e-020	5.72116e-020	1.06431e-020	1.75513e-020	4.02576e-020	2.18855e-018	2.13189e-016	3.12894e-014	2.01814e-013	5.42734e-013	4.21269e-014	2.40649e-013	5.79842e-013	2.21341e-014	2.47891e-015	7.18761e-015	1.11965e-015	
0	0.00473165	0.00127828	0.00134113	0.00115847	0.000401386	0.000608413	0.000265486	0.00476421	0.182677	0.958823	0.999828	0.998261	0.988209	0.823855	0.533046	0.136353	0.0172592	0.014002	0.00587326	0.00184936	0.000315813	0.000534543	0.000500149	0.000298117	0.000128366	8.60461e-007	5.67679e-008	1.27596e-008	1.42733e-009	2.10517e-010	3.11366e-013	1.40589e-013	1.44494e-013	4.19529e-013	6.99373e-015	4.68182e-016	1.11754e-016	2.2483e-015	1.41107e-015	1.36447e-015	7.68044e-018	1.07027e-016	2.03347e-016	
0	2.16022e-005	0.00012429	4.02117e-005	0.000284376	5.90212e-005	1.20849e-006	0.000186362	3.13282e-006	1.7954e-006	1.75651e-005	3.50119e-005	0.00173803	0.0113341	0.00016051	0.000174724	0.000124537	0.000989304	5.04222e-005	0.00037868	0.000575761	5.37099e-005	6.14908e-005	1.93713e-005	4.97365e-005	2.77627e-005	3.55794e-006	3.07638e-006	9.27077e-006	5.16952e-005	6.55633e-005	1.70046e-006	6.93221e-008	8.18737e-008	1.52797e-007	1.75941e-007	2.14793e-008	1.47628e-009	1.49346e-010	2.376e-011	1.35943e-012	5.29411e-013	4.35887e-014	8.93334e-017	
0	0	1.04284e-006	2.08773e-005	0.000202715	0.00184386	8.31076e-007	3.36585e-008	7.28428e-008	3.78043e-009	7.65324e-009	8.16769e-009	9.80899e-007	0.000456711	0.175984	0.466779	0.863523	0.981751	0.985948	0.993748	0.997575	0.99963	0.999404	0.99948	0.999652	0.999844	0.999996	0.999997	0.999991	0.999948	0.999934	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998685	0.997075	0.988387	0.993368	0.988421	0.994797	0.993318	0.996708	0.994629	0.182558	9.41281e-005	9.14159e-006	3.31222e-006	2.69082e-005	7.51519e-005	0.00486044	0.00693459	0.00140279	0.00179223	0.00181521	0.00406051	0.00138275	0.00763552	0.01686	0.0114747	0.212091	0.456842	0.89183	0.959524	0.979988	0.978718	0.996767	0.997486	0.994198	0.991883	0.992719	0.906713	0.989772	0.987566	0.982592	0.979347	0.997737	0.997344	
