1	0.964349	0.99916	0.973414	0.979583	0.891089	0.577293	0.386575	0.406072	0.663272	0.26148	0.0322415	0.00123913	4.01204e-005	1.83814e-006	1.36107e-009	2.56849e-012	5.23112e-014	2.04261e-015	2.4426e-016	4.78684e-017	3.71615e-017	4.35957e-017	5.83816e-019	1.18499e-021	1.3099e-023	1.00089e-025	3.12548e-027	7.56856e-028	1.8445e-028	1.4409e-029	8.52446e-031	1.37012e-031	3.98752e-032	1.10984e-032	
0	0.035651	0.00065498	0.0265807	0.0203888	0.10891	0.422582	0.613397	0.593918	0.336525	0.738102	0.966689	0.998669	0.999933	0.99868	0.999839	0.99634	0.956885	0.202248	0.00212969	6.72289e-005	0.00161958	0.0894687	0.882181	0.995905	0.952219	0.997231	0.687572	0.0146615	0.000868139	7.71466e-006	1.07574e-007	5.23049e-010	4.57311e-013	8.64982e-016	
0	3.23765e-024	0.000185233	3.41605e-007	2.51207e-005	8.65608e-008	0.000124321	2.32806e-005	9.31766e-006	0.000201558	0.000416368	0.0010655	8.90663e-005	2.6534e-005	0.00131858	0.000160346	0.00365957	0.0430239	0.75703	0.847685	0.0295602	6.95853e-005	7.37065e-007	0.000222326	0.000892656	0.0453904	0.00251108	0.311964	0.898483	0.100214	0.0142894	0.00165441	3.00041e-007	4.75392e-010	5.27401e-014	
0	0	1.09015e-016	5.22128e-006	3.0879e-006	4.99719e-007	2.5716e-007	4.96088e-006	1.17752e-006	2.01205e-006	2.56048e-006	4.00819e-006	3.01807e-006	2.60505e-007	8.07047e-008	1.05454e-006	3.13152e-007	9.08613e-005	0.040722	0.150185	0.970373	0.998311	0.910531	0.117597	0.00320214	0.00239102	0.000258302	0.000464128	0.0868556	0.898918	0.985703	0.998345	1	1	1	


1	0.997438	0.995699	0.999939	0.99363	0.996308	0.819732	0.835292	0.992344	0.722463	0.616866	0.126182	0.0346131	0.0122752	0.00167318	7.08011e-008	2.14057e-012	1.23485e-015	4.8548e-019	9.41631e-020	6.49452e-021	1.24418e-019	9.39809e-019	6.33664e-023	1.35892e-027	7.67245e-033	4.78827e-036	8.97995e-039	1.11241e-039	4.48174e-041	2.37518e-042	7.71629e-044	2.79258e-044	1.72717e-044	8.63252e-045	
0	0.00256167	0.00429717	5.95438e-005	0.00637008	0.00369173	0.180263	0.164675	0.00762715	0.277537	0.382685	0.870774	0.81291	0.836258	0.906525	0.738498	0.239452	0.818372	0.372937	0.0247405	0.000255544	0.00673658	0.160681	0.190536	0.0428338	0.000429542	0.000106242	0.000402463	1.70522e-005	2.46943e-007	9.66572e-009	7.44435e-011	8.64234e-014	2.28408e-016	9.7462e-019	
0	7.24197e-008	4.31391e-006	9.87027e-007	2.627e-007	5.30747e-007	4.74307e-006	3.24096e-005	2.88576e-005	2.21614e-007	0.000448914	0.00304251	0.152472	0.151239	0.0915498	0.261501	0.760547	0.181201	0.62252	0.052142	0.0012684	0.0788935	0.666766	0.809455	0.957164	0.999566	0.99973	0.989946	0.0469169	0.00154772	1.81559e-005	1.78384e-005	1.08414e-006	6.42681e-009	1.01324e-010	
0	0	1.23729e-008	2.71514e-008	6.80477e-008	1.4566e-009	1.5203e-008	4.21256e-008	4.70751e-008	1.33625e-007	4.01481e-009	9.28844e-007	4.80373e-006	0.000227722	0.000252051	3.49589e-007	1.5628e-006	0.000427238	0.00454389	0.923118	0.998476	0.91437	0.172553	9.08122e-006	2.67285e-006	4.50123e-006	0.000164189	0.00965198	0.953066	0.998452	0.999982	0.999982	0.999999	1	1	


1	0.998589	0.99764	0.992477	0.997874	0.999852	0.992781	0.999931	0.999969	0.999713	0.999591	0.978432	0.712081	0.703696	0.155775	0.0280337	0.000252696	0.00024106	4.19213e-005	1.40309e-005	9.78916e-007	3.08364e-005	0.000380556	2.80782e-005	1.4049e-006	1.52252e-008	6.54237e-008	8.35837e-009	3.49612e-009	3.98004e-010	4.29036e-012	9.55141e-015	2.3706e-016	1.76416e-018	2.91363e-020	
0	0.00141051	0.00233494	0.00750854	0.00210494	0.000146299	0.0072187	6.84719e-005	3.12501e-005	0.000287355	0.000408473	0.0215664	0.287805	0.295071	0.842619	0.963948	0.998585	0.917478	0.840697	0.559068	0.00811271	0.0554719	0.218683	0.989137	0.997579	0.997877	0.940985	0.932925	0.775323	0.180393	0.0116309	0.0122137	4.38605e-005	4.59339e-008	3.53644e-011	
0	1.14023e-016	1.43318e-005	2.59255e-006	8.96841e-006	1.45346e-007	4.18718e-008	5.5517e-007	3.50679e-009	2.51911e-009	4.69766e-007	2.05145e-006	0.000111552	0.00121716	0.00159511	0.00801596	0.00116041	0.0819256	0.138538	0.11609	0.0019424	0.000704879	0.00183218	0.000937767	0.00238721	0.00211613	0.058842	0.0647533	0.113633	0.0153276	0.000346442	2.04258e-005	1.23811e-006	3.67386e-009	7.70293e-012	
0	0	1.08633e-005	1.14427e-005	1.1925e-005	1.78844e-006	1.39101e-007	6.99375e-008	1.3184e-009	1.90009e-009	1.19652e-009	2.47834e-008	1.54024e-006	1.56993e-005	1.06041e-005	2.04371e-006	1.51452e-006	0.000355497	0.0207231	0.324828	0.989944	0.943792	0.779104	0.00989697	3.19852e-005	7.30679e-006	0.000172875	0.0023219	0.111044	0.804279	0.988023	0.987766	0.999955	1	1	


1	0.999961	0.915067	0.992158	0.97618	0.998525	0.994422	0.999851	0.999971	0.999748	0.996989	0.956371	0.961312	0.993655	0.319478	0.0599923	0.00113445	3.16793e-005	1.98092e-007	9.20288e-010	3.6136e-011	2.57247e-009	1.04948e-007	8.70374e-008	8.94393e-008	4.93786e-009	9.52563e-009	8.7453e-011	2.43151e-013	2.16305e-015	4.20931e-018	7.03823e-021	1.49605e-021	3.17491e-023	1.67594e-024	
0	3.90977e-005	0.0848328	0.0038071	0.0151407	1.47451e-005	0.00524327	8.12618e-005	2.55418e-005	0.000248365	0.00291559	0.0414554	0.0381421	0.00609906	0.680433	0.937242	0.997054	0.253993	0.0459952	0.00429459	4.0805e-006	1.55555e-006	3.75221e-007	3.31245e-006	2.40974e-005	0.000111806	0.000140732	0.000116312	6.49946e-006	2.82142e-008	3.07489e-010	2.32978e-011	8.53639e-015	2.51831e-018	2.57808e-022	
0	1.06493e-009	9.98774e-005	0.00401824	0.00793833	0.00140608	0.000314484	6.7028e-005	3.44238e-006	3.68323e-006	9.53386e-005	0.00216701	0.00049722	0.000239107	7.73701e-005	0.00276055	0.00179882	0.745916	0.628698	0.305897	0.254787	0.240291	0.148815	0.0396503	0.0102735	0.000498634	0.0155428	0.0248014	0.00712166	0.00182155	0.000446051	2.49097e-006	8.49712e-009	2.99191e-011	3.78204e-014	
0	0	1.72983e-007	1.69807e-005	0.000741204	5.46421e-005	2.01198e-005	6.06171e-007	7.59306e-008	7.90572e-008	2.32731e-008	6.94792e-006	4.81632e-005	7.05533e-006	1.18947e-005	4.85609e-006	1.31667e-005	5.93848e-005	0.325306	0.689808	0.745209	0.759708	0.851184	0.960346	0.989702	0.99939	0.984316	0.975082	0.992872	0.998178	0.999554	0.999998	1	1	1	


1	0.992223	0.871768	0.944303	0.917289	0.994938	0.990155	0.99756	0.999087	0.99682	0.992198	0.985492	0.994599	0.994502	0.989374	0.95828	0.825288	0.267686	0.0014365	2.62762e-005	1.10613e-006	9.21088e-006	0.000264763	0.000486071	0.000476295	0.000143466	5.1338e-005	1.06822e-006	2.0141e-008	4.653e-010	1.45539e-011	1.90827e-013	4.13121e-014	2.68209e-015	1.65671e-016	
0	0.00768465	0.118697	0.0537112	0.0781077	0.00451033	0.00865106	0.0020428	0.000718571	0.00239055	0.00328439	0.00716632	0.00436825	0.00482157	0.00866012	0.0332824	0.161237	0.644438	0.971015	0.944299	0.889166	0.968723	0.913364	0.932397	0.920968	0.96986	0.923674	0.944907	0.947061	0.936015	0.732629	0.770943	0.632923	0.125088	0.026974	
0	9.2446e-005	0.00917312	0.00160719	0.00386235	0.000491547	0.00118174	0.00039303	0.000193619	0.000785291	0.0045147	0.00728608	0.00101999	0.000675323	0.00196313	0.00843093	0.0134088	0.0861168	0.015026	0.0158504	0.00492428	0.0252513	0.0841893	0.0658907	0.0779936	0.028484	0.0755426	0.0488048	0.0199556	0.00798542	0.012192	0.00109544	0.000490595	0.000227794	3.15948e-005	
0	0	0.000361726	0.000378602	0.000741286	6.03046e-005	1.26002e-005	4.37263e-006	4.82153e-007	3.95879e-006	2.51802e-006	5.58682e-005	1.22964e-005	1.39318e-006	2.60744e-006	6.2611e-006	6.63317e-005	0.00175905	0.0125228	0.039824	0.105909	0.00601646	0.00218178	0.00122605	0.000562529	0.0015128	0.000731878	0.00628699	0.0329833	0.0559997	0.255179	0.227961	0.366587	0.874685	0.972994	


1	0.929051	0.964986	0.999833	0.999961	0.999599	0.999891	0.999964	0.998729	0.821884	0.158173	1.74786e-005	1.48075e-010	2.77908e-015	7.81823e-019	2.60307e-027	1.28879e-035	6.78102e-041	1.39238e-049	1.84329e-053	4.91572e-056	6.14895e-056	6.30386e-056	8.55361e-060	1.45407e-065	8.9949e-073	1.09748e-078	6.52763e-086	8.6416e-090	1.05629e-092	4.51922e-096	1.0613e-099	3.70768e-102	1.21588e-104	2.28011e-107	
0	0.070949	1.11711e-005	8.2754e-006	8.20445e-007	0.000401225	0.000109026	3.6218e-005	0.00127068	0.178116	0.841119	0.999942	0.999999	1	0.999789	0.999927	0.99945	0.00183221	2.20157e-011	1.48072e-019	1.93126e-024	1.25617e-021	5.96162e-017	4.21614e-011	2.6923e-008	1.60751e-008	4.89342e-012	1.00658e-017	6.77001e-026	7.39287e-031	2.91129e-035	4.35738e-039	2.07055e-045	6.35757e-052	5.16978e-058	
0	7.95974e-029	0.0350033	6.38708e-005	3.49721e-005	5.06085e-009	2.89024e-007	5.59106e-009	8.89749e-010	6.07113e-008	0.000707858	4.09441e-005	1.05781e-006	2.38766e-007	0.000211038	7.28416e-005	0.000549976	0.998168	1	0.999997	0.994943	0.708964	0.0345299	0.990319	0.999952	0.999996	1	1	0.999997	0.998691	0.99991	0.986952	0.000296382	1.47098e-007	3.58903e-011	
0	0	1.21371e-023	9.44443e-005	2.85764e-006	9.80419e-008	4.42842e-010	7.75915e-011	1.64104e-012	1.27107e-012	2.5226e-012	1.17592e-010	2.06646e-011	4.14262e-012	2.00744e-013	1.20423e-012	2.59614e-012	2.59501e-010	1.48552e-008	2.54999e-006	0.00505722	0.291036	0.96547	0.00968103	4.79833e-005	3.7844e-006	1.29073e-007	1.77105e-008	2.54999e-006	0.00130911	8.98066e-005	0.0130478	0.999704	1	1	


1	0.988915	0.999216	0.99999	0.999993	0.999989	0.999921	0.999997	0.999976	0.999541	0.935179	0.00420705	1.07888e-007	1.30534e-011	1.38244e-015	4.2845e-021	3.0142e-027	2.46638e-029	3.15225e-035	9.89621e-039	9.42421e-041	2.25884e-040	6.95029e-041	1.37988e-041	3.87627e-044	9.77757e-049	3.4343e-051	1.10994e-055	3.48455e-059	2.23667e-062	8.32979e-066	1.41342e-069	8.97626e-072	1.22783e-074	1.0159e-077	
0	0.0110854	0.00018092	8.69553e-006	6.75869e-006	1.09632e-005	7.94937e-005	2.76034e-006	2.44281e-005	0.000459403	0.0648201	0.995715	0.999997	0.999999	0.99996	0.999894	0.999884	0.0640804	9.95511e-008	3.95483e-013	1.23384e-016	8.84455e-015	9.41404e-012	5.40378e-006	0.0089984	0.0205077	5.53616e-005	4.48235e-009	1.78069e-014	3.31134e-018	9.92132e-022	4.29383e-023	3.9347e-028	8.82421e-034	4.62692e-039	
0	1.42368e-011	0.000602394	3.64846e-007	8.0122e-008	3.20228e-011	8.70441e-010	2.62149e-010	3.27131e-012	8.03485e-011	1.13728e-006	7.77873e-005	2.66451e-006	1.19018e-006	3.95337e-005	0.000106	0.000116065	0.93592	1	0.999995	0.997482	0.525491	0.00410663	0.304301	0.974627	0.97943	0.999943	1	0.999995	0.999868	0.999965	0.974827	0.000116173	2.32546e-009	5.43941e-014	
0	0	3.85696e-007	1.27188e-006	3.22318e-008	1.35628e-010	2.60434e-012	3.71947e-012	3.22212e-013	9.46523e-012	4.26297e-011	4.80055e-010	3.84376e-009	3.58963e-008	2.75966e-009	1.21328e-010	1.30782e-010	1.171e-009	2.6309e-008	5.41051e-006	0.00251825	0.474509	0.995893	0.695693	0.0163742	6.26729e-005	1.28765e-006	5.66375e-008	5.41051e-006	0.000131766	3.46103e-005	0.0251726	0.999884	1	1	


1	0.999775	0.997154	0.998811	0.978841	0.994562	0.802146	0.725575	0.947177	0.980216	0.883253	0.467091	0.521703	0.746247	0.429205	0.029472	0.00399016	0.000198123	5.81216e-006	1.31731e-007	8.13323e-009	7.05197e-009	8.72004e-008	1.12134e-007	3.09953e-008	1.18899e-009	1.57165e-009	1.42827e-010	2.09759e-012	1.6242e-014	7.03514e-017	3.0965e-019	2.86026e-019	3.75847e-019	1.64922e-019	
0	0.000206079	0.00243461	0.00108723	0.0210284	0.0053982	0.197618	0.274368	0.0527782	0.0190749	0.116517	0.495239	0.360265	0.18541	0.526257	0.965018	0.84549	0.990371	0.487809	0.0201019	0.000306995	4.64271e-005	0.000279671	0.00159568	0.00250007	0.000122378	0.00360588	0.00549429	0.000146709	3.04878e-007	2.75462e-010	9.6992e-014	1.92922e-016	1.48901e-019	1.83324e-022	
0	1.86036e-005	0.00041035	9.32001e-005	0.000109395	3.84373e-005	0.000230045	3.88828e-005	4.33705e-005	0.000708742	0.000225579	0.0376683	0.117557	0.0667154	0.0428948	0.00513779	0.150435	0.00855983	0.497077	0.866746	0.69178	0.259618	0.262358	0.695261	0.877897	0.914586	0.649507	0.701445	0.677705	0.919559	0.989296	0.983006	0.102218	0.0053107	8.93577e-005	
0	0	8.90732e-007	8.87357e-006	2.07998e-005	1.02038e-006	5.8174e-006	1.83804e-005	1.69268e-006	3.91408e-007	3.82112e-006	1.46886e-006	0.000474225	0.00162782	0.00164321	0.000371727	8.47942e-005	0.000870559	0.0151086	0.113152	0.307913	0.740336	0.737362	0.303143	0.119603	0.0852917	0.346887	0.293061	0.322148	0.0804411	0.0107043	0.0169937	0.897782	0.994689	0.999911	


1	0.997528	0.996358	0.998206	0.996243	0.971937	0.855847	0.624218	0.551225	0.396089	0.316607	0.182523	0.211854	0.247553	0.254213	0.139191	0.0934324	0.00550555	0.00345908	0.00402928	0.00534088	0.0195358	0.0241475	0.0164951	0.0154763	0.0737115	0.0084798	0.00170361	0.00198518	0.00237371	0.00260121	0.0062962	0.0211874	0.190387	0.652528	
0	0.00247246	0.00356846	0.000834908	0.000456295	8.29131e-005	0.000136632	0.000101355	0.000103738	0.000120723	8.89993e-005	5.60184e-005	0.000349395	0.000336331	0.000480664	0.000736404	0.000454569	2.9332e-006	7.63691e-005	4.5502e-005	3.95421e-005	6.88459e-005	3.30997e-005	8.17479e-005	0.00014642	0.00778838	2.12993e-005	7.30358e-006	1.64993e-005	1.65201e-005	2.75675e-005	0.000252215	0.000928704	0.0213647	0.0839844	
0	5.85533e-012	5.77929e-009	7.6784e-009	7.87886e-008	2.84163e-009	8.82764e-008	3.63644e-008	1.81614e-009	2.29736e-009	2.13517e-006	3.94717e-008	6.05871e-008	6.99136e-008	9.43853e-008	2.34379e-005	1.19452e-005	0.00023504	7.1493e-007	2.08236e-009	2.14864e-009	1.12826e-010	2.18197e-008	9.66597e-007	1.83003e-007	3.2901e-008	0.00122376	0.000127852	1.09246e-008	1.35265e-011	1.30889e-010	9.98434e-010	6.51244e-011	1.80076e-010	2.57604e-010	
0	0	7.34244e-005	0.000958661	0.0033008	0.0279801	0.144016	0.375681	0.448672	0.60379	0.683301	0.817421	0.787796	0.752111	0.745307	0.860049	0.906101	0.994256	0.996464	0.995925	0.99462	0.980395	0.975819	0.983422	0.984377	0.9185	0.990275	0.998161	0.997998	0.99761	0.997371	0.993452	0.977884	0.788248	0.263488	


1	0.482039	0.781422	0.15698	0.0911777	0.0683069	0.103533	0.032592	0.0586297	0.0511709	0.0113861	0.00520211	0.00120249	0.000631284	0.000386031	1.69322e-006	1.35227e-011	5.16544e-017	9.41923e-021	3.56366e-020	6.10569e-020	1.23929e-019	5.65519e-020	9.40006e-023	1.85398e-027	3.76663e-031	1.38828e-036	4.56278e-041	1.72793e-040	3.11376e-040	1.79271e-040	6.72292e-040	8.13451e-040	1.19551e-039	1.6267e-039	
0	0.517961	0.139152	0.832304	0.872664	0.852815	0.744892	0.754594	0.49821	0.222938	0.0858019	0.00159936	0.000511799	0.00012392	5.92537e-005	2.05059e-008	4.34047e-014	3.85626e-018	2.61935e-022	1.87285e-020	4.29936e-020	1.32229e-018	1.4965e-019	2.37646e-024	8.66013e-030	5.57804e-033	8.17837e-038	1.73292e-042	9.28287e-041	1.84137e-040	3.0316e-040	1.97266e-040	2.25059e-040	2.41127e-040	1.33982e-040	
0	5.96066e-012	0.0112754	0.000213253	0.0112886	0.00628845	0.0506907	0.0170047	0.032357	0.0183883	0.042627	0.0327633	0.0114112	0.00685724	0.00139583	0.791461	0.999973	0.999967	0.999566	0.381078	0.087761	0.0235551	0.0177305	0.977119	0.999949	0.999138	0.999985	0.99992	0.381579	0.0389574	0.000866007	0.000210173	2.45901e-005	8.36145e-007	2.11208e-008	
0	0	0.06815	0.0105028	0.0248697	0.0725897	0.100884	0.195809	0.410803	0.707503	0.860185	0.960435	0.986874	0.992388	0.998159	0.208537	2.66949e-005	3.26686e-005	0.000433913	0.618922	0.912239	0.976445	0.982269	0.0228812	5.07507e-005	0.000861708	1.48948e-005	7.96462e-005	0.618421	0.961043	0.999134	0.99979	0.999975	0.999999	1	


1	0.996632	0.804928	0.943531	0.843662	0.623708	0.170133	0.0907424	0.0542147	0.00136672	0.00019394	3.91821e-006	4.70423e-006	4.64807e-006	1.00748e-005	4.14279e-008	3.95844e-010	4.89793e-013	1.84511e-015	1.56039e-015	1.12536e-015	4.38127e-015	5.44707e-015	6.82952e-017	2.84368e-019	1.85718e-020	6.09563e-023	7.96208e-026	6.7249e-026	2.73907e-026	9.30408e-027	2.72871e-027	1.35481e-028	1.28533e-028	6.4941e-029	
0	0.00333363	0.163198	0.0525063	0.153407	0.37305	0.825671	0.902058	0.943147	0.998427	0.999501	0.997353	0.940222	0.934901	0.907556	0.997725	0.998644	0.999987	0.99365	0.878774	0.722674	0.971804	0.910133	0.998581	0.997501	0.86939	0.999908	0.999893	0.883176	0.784264	0.749153	0.0198602	2.9377e-005	7.04812e-007	1.2742e-008	
0	3.40313e-005	0.031862	0.000176974	0.000948153	0.000220793	0.00289105	0.00580188	0.000489008	0.000142365	0.000285716	0.0026347	0.0591171	0.0526253	0.0278525	0.00220926	0.0013549	1.24538e-005	0.00634952	0.119788	0.250579	0.00709888	0.0488997	0.00128977	0.00249905	0.130605	8.20674e-005	0.000107419	0.116793	0.202867	0.224397	0.949884	0.985883	0.724756	0.796319	
0	0	1.25161e-005	0.00378553	0.00198222	0.00302122	0.00130524	0.00139768	0.00214893	6.38736e-005	1.95834e-005	8.25091e-006	0.000656565	0.0124694	0.0645813	6.58021e-005	8.16658e-007	5.64222e-008	6.66849e-009	0.00143731	0.0267467	0.0210975	0.0409676	0.000129561	2.46557e-007	5.10604e-006	9.86191e-006	9.52837e-009	3.11373e-005	0.0128687	0.0264499	0.0302553	0.0140872	0.275244	0.203681	


1	0.946584	0.877298	0.756564	0.55313	0.603183	0.478852	0.537295	0.521351	0.363973	0.0605692	0.01044	0.00302837	0.000524825	3.6563e-005	5.6653e-008	2.22642e-011	3.42879e-015	6.42669e-019	1.19275e-020	2.70317e-022	2.99048e-023	4.69944e-024	1.59086e-027	1.66475e-030	7.41553e-034	4.61719e-037	9.57245e-041	1.77524e-042	3.40806e-044	9.14957e-046	3.05491e-047	3.61371e-047	3.94534e-048	5.75202e-049	
0	0.0369976	0.0820558	0.18894	0.314637	0.348967	0.492978	0.43694	0.44976	0.585463	0.461808	0.230846	0.056638	0.0134517	0.00444205	0.00133983	0.000224745	7.43309e-005	2.28152e-005	8.23694e-006	1.95041e-006	4.35853e-007	9.25548e-008	1.27399e-008	3.2803e-009	3.12344e-010	1.13597e-010	3.96848e-011	1.43165e-011	3.35475e-012	7.68102e-013	2.04537e-013	5.95074e-014	3.98104e-015	2.02491e-016	
