1	0.999947	0.995302	0.999851	0.998658	0.985881	0.970839	0.924423	0.997941	0.997075	0.909854	0.996794	0.653406	0.735371	0.00781972	0.00015895	5.59299e-006	3.23937e-007	2.1752e-008	1.00118e-008	1.62088e-008	2.57248e-009	6.57567e-009	1.67963e-009	3.50774e-009	8.25239e-010	6.91289e-010	2.79169e-010	1.42589e-010	1.04464e-010	3.99195e-011	3.33601e-010	2.5272e-009	2.71956e-009	5.97617e-010	1.54879e-010	9.85593e-012	4.41315e-013	2.4941e-014	1.27869e-014	
0	5.32943e-005	0.00469201	0.000127092	0.00134098	0.0139271	0.0290196	0.075109	0.00167821	0.0029043	0.0901403	0.00310901	0.346572	0.263747	0.992161	0.999425	0.997521	0.978839	0.961606	0.3276	0.569204	0.938356	0.55346	0.655153	0.709088	0.986617	0.973593	0.980247	0.947188	0.684935	0.0695125	0.0670046	0.0981575	0.100516	0.0046881	0.000490975	5.80447e-007	2.29645e-008	5.36447e-010	3.27218e-012	
0	2.34276e-012	2.63062e-008	4.72584e-006	2.66697e-007	2.87718e-005	6.79725e-006	3.2268e-005	0.000314664	3.64784e-006	1.45948e-006	5.01301e-005	4.56548e-006	0.000692264	3.90777e-006	0.000268171	0.00147802	0.000565315	0.000594486	0.025745	0.0440482	0.0443315	0.440672	0.343345	0.283601	0.0122737	0.00126563	0.00101597	0.00920941	0.00872815	0.00048367	0.00280476	0.00109928	0.00142309	0.00243747	0.000132876	2.24469e-007	3.74517e-010	7.87318e-012	9.19409e-013	
0	0	6.35733e-006	1.72652e-005	9.913e-007	0.000162965	0.000134919	0.000436079	6.59137e-005	1.66771e-005	4.60679e-006	4.67215e-005	1.70359e-005	0.000189807	1.57749e-005	0.000148018	0.000995331	0.0205953	0.0377993	0.646655	0.386748	0.0173121	0.00586827	0.00150166	0.00731112	0.00110882	0.0251414	0.0187366	0.0436029	0.306337	0.930004	0.930191	0.900743	0.898061	0.992874	0.999376	0.999999	1	1	1	


1	0.954347	0.987007	0.408794	0.167558	0.580847	0.901421	0.965604	0.892989	0.722165	0.491945	0.0321706	0.00814925	0.00314875	0.00286412	0.00398411	0.000254696	2.82587e-005	7.02924e-007	1.32027e-007	6.159e-008	4.92093e-008	1.43719e-007	8.30686e-007	7.24547e-008	3.24006e-010	8.87165e-013	1.32288e-013	2.60193e-014	3.87343e-015	1.5633e-016	2.18143e-016	2.21621e-016	2.05751e-016	1.07094e-017	3.12431e-019	3.15538e-019	6.82218e-020	1.14449e-020	2.92634e-020	
0	0.0456531	0.0125973	0.591087	0.827808	0.258239	0.0588754	0.0316672	0.106903	0.276843	0.500582	0.966123	0.954111	0.977012	0.895291	0.545069	0.0881362	0.00168873	4.00018e-006	5.26221e-009	1.01253e-007	1.40177e-006	3.91695e-005	0.000790772	0.137471	0.883853	0.134681	0.127844	0.0101749	0.000748292	1.35166e-005	0.000541578	0.021584	0.0674912	0.0297543	0.00233673	0.00118694	3.6885e-006	7.5789e-009	8.12809e-009	
0	2.24867e-008	0.000395087	0.000118539	0.0046336	0.156148	0.0330174	0.00182536	9.34188e-005	0.000991824	0.00743567	0.0016834	0.0375946	0.0193703	0.09882	0.427638	0.869632	0.287891	0.00237856	4.47412e-006	3.52634e-007	2.57923e-007	3.5631e-007	3.36336e-005	0.0185774	0.0483472	0.777696	0.80798	0.627093	0.0490849	0.00180547	0.017364	0.181421	0.609851	0.57791	0.624478	0.333038	0.00440824	2.28124e-005	2.04546e-006	
0	0	3.46289e-007	9.81031e-007	1.11629e-007	0.00476541	0.00668617	0.000903882	1.39375e-005	4.06266e-007	3.69987e-005	2.32225e-005	0.000145161	0.000468687	0.00302446	0.0233093	0.0419773	0.710392	0.997617	0.999995	0.999999	0.999998	0.99996	0.999175	0.843951	0.0678	0.0876227	0.0641754	0.362732	0.950167	0.998181	0.982094	0.796995	0.322658	0.392335	0.373186	0.665775	0.995588	0.999977	0.999998	


1	0.999838	0.997183	0.928269	0.63689	0.988607	0.758482	0.675356	0.878563	0.452328	0.00884933	0.000410865	8.59861e-006	6.5909e-007	2.60433e-009	7.57553e-010	8.25707e-011	2.55796e-011	3.1704e-012	1.0726e-012	3.92195e-013	5.45701e-014	9.1978e-014	6.24027e-014	1.03736e-015	2.06085e-018	4.65866e-019	5.24622e-020	6.05098e-020	2.04506e-020	1.97628e-021	1.60937e-021	6.87086e-022	5.17537e-022	2.4921e-023	2.65719e-024	5.87835e-025	9.86618e-026	1.72739e-026	3.10652e-026	
0	0.000162397	0.00281697	0.071731	0.3631	0.00298472	0.241105	0.323969	0.121136	0.547635	0.991081	0.999357	0.997351	0.997795	0.999924	0.934017	0.433411	0.0297571	0.00143537	1.98093e-005	9.03714e-005	0.00175376	0.076131	0.205156	0.83095	0.987991	0.484405	0.789139	0.0851511	0.0269998	0.000101446	0.00208454	0.0112845	0.0156731	3.80929e-005	2.60826e-007	2.32209e-009	9.01188e-012	5.07759e-014	2.24749e-014	
0	5.77888e-021	4.72511e-009	9.88355e-008	9.57628e-006	0.00840177	7.35991e-006	2.83556e-005	6.41557e-005	7.55443e-007	6.93032e-005	0.000231913	0.00263917	0.00219535	7.42721e-005	0.0659708	0.557861	0.489369	0.0193619	3.04179e-005	3.0544e-006	7.67355e-006	8.1629e-005	0.0562916	0.0598832	0.00272713	0.340003	0.0185313	0.267418	0.110538	0.00111836	0.000387487	0.000815336	0.00534092	0.0145305	0.00776773	4.41139e-006	2.04467e-008	4.24257e-012	2.1739e-015	
0	0	2.1466e-019	3.14708e-010	1.87815e-009	6.22003e-006	0.000405835	0.000646467	0.000236781	3.58712e-005	3.70054e-007	1.70149e-007	9.59575e-007	8.73299e-006	2.12913e-006	1.26016e-005	0.00872748	0.480874	0.979203	0.99995	0.999907	0.998239	0.923787	0.738553	0.109167	0.00928145	0.175593	0.19233	0.647431	0.862462	0.99878	0.997528	0.9879	0.978986	0.985431	0.992232	0.999996	1	1	1	


1	0.995531	0.998672	0.954403	0.998287	0.999194	0.996217	0.999621	0.999751	0.996898	0.727246	0.0919899	0.00195668	0.000620129	1.37546e-005	9.08317e-007	1.58173e-007	9.7779e-009	4.56136e-010	1.54559e-010	1.31043e-010	3.94152e-011	1.89463e-010	2.01743e-010	5.11117e-011	3.02125e-012	1.7663e-013	5.02776e-014	1.16915e-014	3.09917e-015	7.26577e-016	1.76054e-015	1.66535e-015	4.37727e-015	1.20283e-016	4.65028e-018	1.93972e-018	6.53807e-019	1.73522e-019	4.39036e-019	
0	0.00446922	0.00132317	0.0455968	0.00135436	0.0004162	0.0037474	3.83251e-005	0.000243681	0.00310022	0.272327	0.907431	0.993657	0.986065	0.0411009	8.64671e-005	2.76345e-006	3.71999e-008	3.29254e-010	2.95797e-012	2.18469e-010	4.71321e-010	6.27272e-009	5.01255e-010	7.93995e-010	3.28767e-010	2.12253e-011	4.37235e-012	2.40434e-014	1.36743e-015	8.53831e-017	1.335e-015	1.2909e-013	1.4121e-014	7.76053e-017	1.16281e-018	3.21042e-020	6.88465e-022	1.32393e-022	4.06463e-021	
0	1.08293e-010	5.07134e-006	5.97454e-007	0.000358893	1.72395e-005	3.50785e-006	0.000338533	4.78737e-006	1.77811e-006	0.000427036	0.000578874	0.00438487	0.0133057	0.958861	0.987859	0.528137	0.037043	0.00631744	3.26135e-005	6.4903e-005	0.00167431	0.00644531	0.112954	0.13899	0.703097	0.10329	0.00786632	0.000287661	4.74993e-006	5.96047e-007	1.50927e-007	2.24027e-007	2.77843e-008	1.81719e-010	2.12813e-012	2.48471e-015	5.1737e-017	2.60917e-018	3.8197e-020	
0	0	5.70917e-012	2.85118e-008	2.84528e-009	0.00037233	3.18373e-005	2.57836e-006	6.70138e-007	1.84014e-008	1.60647e-008	5.7661e-007	1.05163e-006	8.90548e-006	2.42607e-005	0.0120534	0.47186	0.962957	0.993683	0.999967	0.999935	0.998326	0.993555	0.887046	0.86101	0.296903	0.89671	0.992134	0.999712	0.999995	0.999999	1	1	1	1	1	1	1	1	1	


1	0.995342	0.998094	0.999853	0.999821	0.986291	0.997472	0.997431	0.999973	0.999924	0.574127	0.981477	0.0800758	0.0483718	0.00433909	0.00104799	0.00204101	2.52813e-005	3.18443e-006	6.01844e-007	1.38928e-006	2.50213e-007	8.5967e-008	4.3423e-009	1.98539e-010	7.61791e-011	1.22127e-011	8.56933e-011	8.62723e-012	2.74823e-013	7.23308e-016	6.62584e-015	2.97703e-015	4.79351e-016	2.42633e-018	3.84423e-020	4.62192e-022	1.83412e-024	3.6143e-026	1.96864e-026	
0	0.0046581	0.00184978	0.000139242	0.000178928	0.0136952	0.00252378	0.00256791	2.62673e-005	7.57806e-005	0.425873	0.0177786	0.919865	0.94237	0.995244	0.993897	0.955965	0.986949	0.940135	0.414556	0.512382	0.235998	0.0179082	0.0019403	0.000296737	5.09779e-005	4.40501e-005	0.000126424	1.28464e-005	2.07024e-006	2.22454e-008	5.89983e-009	1.13976e-008	8.77556e-009	2.40075e-011	4.26472e-013	6.59104e-016	1.1048e-017	3.64731e-020	1.26977e-022	
0	9.41034e-015	7.39166e-006	3.78425e-007	1.61529e-008	3.00488e-006	1.45377e-006	5.53267e-007	3.20619e-007	8.14151e-010	8.57035e-008	0.000737474	5.75962e-005	0.0092517	0.000413386	0.00504347	0.040663	0.00280422	0.0152703	0.0252411	0.415966	0.762679	0.981777	0.997887	0.998859	0.999155	0.286943	0.0686524	0.00313971	3.79738e-005	1.35581e-007	4.12779e-008	2.92397e-009	8.06249e-010	3.50446e-011	1.04657e-012	3.40825e-016	1.47941e-019	1.15847e-021	2.9145e-023	
0	0	4.83528e-005	7.8742e-006	1.03268e-007	1.11503e-005	2.60968e-006	6.15399e-007	3.02782e-008	8.93252e-010	1.1636e-009	6.57714e-006	2.14111e-006	6.54212e-006	3.16879e-006	1.16078e-005	0.00133094	0.0102215	0.0445914	0.560203	0.0716502	0.00132332	0.000315015	0.000172857	0.00084476	0.000793889	0.713013	0.931221	0.996847	0.99996	1	1	1	1	1	1	1	1	1	1	


1	0.977456	0.999507	0.999773	0.999854	0.908425	0.999742	0.9998	0.999906	0.999982	0.967066	0.998239	0.0855967	0.0230528	0.017121	0.00232615	0.00159525	2.0725e-005	1.61125e-006	2.49812e-007	4.48662e-006	0.000196945	0.000870519	8.16812e-006	3.61979e-008	5.46004e-009	3.2429e-011	4.71017e-011	4.72497e-013	3.33353e-014	1.08294e-016	7.29626e-016	4.00423e-016	6.59149e-018	5.46661e-021	8.41946e-024	1.62016e-025	1.97458e-027	3.75267e-028	5.30281e-028	
0	0.0225358	0.000173528	0.000166023	0.000143098	0.0912651	0.000159707	0.000197583	9.06221e-005	1.7949e-005	0.0329335	0.00108016	0.914375	0.968682	0.981094	0.968108	0.236926	0.0792049	0.00186667	5.91126e-005	0.00222292	0.343342	0.953662	0.995543	0.875399	0.721284	0.0250124	0.00137357	6.0224e-005	3.36694e-007	4.78728e-010	2.10607e-011	1.84117e-011	1.86237e-012	4.11847e-015	6.87128e-017	1.4045e-020	2.92031e-023	1.10478e-026	1.94161e-029	
0	8.38199e-006	0.000285479	5.31636e-005	2.76477e-006	0.000201672	9.28835e-005	9.93156e-007	3.6599e-006	2.47814e-007	1.5223e-007	0.000680377	2.23512e-005	0.0082633	0.00175722	0.0295377	0.752977	0.334831	0.011824	0.000152332	0.000339005	0.00128848	0.0131209	0.00436422	0.124583	0.278064	0.584445	0.621187	0.395715	0.0617284	0.000538809	0.00088346	0.00183051	0.00168173	0.000892521	0.000149323	5.73924e-006	1.34541e-008	3.33454e-011	1.35598e-012	
0	0	3.42137e-005	7.77628e-006	1.19206e-007	0.000108217	5.81632e-006	1.05566e-006	2.21862e-008	1.70761e-009	6.79663e-010	2.21121e-008	6.20945e-006	2.34249e-006	2.73654e-005	2.7964e-005	0.00850249	0.585943	0.986308	0.999788	0.997434	0.655172	0.0323461	8.41913e-005	1.79951e-005	0.000652356	0.390543	0.37744	0.604225	0.938271	0.999461	0.999117	0.998169	0.998318	0.999107	0.999851	0.999994	1	1	1	


1	0.924518	0.976397	0.996488	0.999296	0.706603	0.983125	0.988469	0.998353	0.999257	0.988216	0.996082	0.936104	0.975356	0.918576	0.575364	0.194699	0.00191781	3.76007e-005	5.84995e-006	2.02438e-006	9.37245e-007	1.3288e-006	9.26505e-008	2.23771e-009	3.00849e-010	2.13151e-011	4.1754e-011	2.44878e-012	2.80411e-013	3.85592e-015	2.12049e-014	2.17186e-014	3.36721e-015	3.53042e-018	1.43262e-020	2.78446e-022	1.75885e-023	2.25728e-024	1.91911e-024	
0	0.0659295	0.0185812	0.00232878	0.000519904	0.285593	0.0164079	0.011427	0.00131634	0.000670861	0.0113109	0.00247847	0.0602986	0.0170957	0.0797711	0.412968	0.764988	0.990231	0.997141	0.99487	0.934606	0.829996	0.300289	0.0622983	0.00436139	0.00196329	0.00239686	0.0028868	0.00182249	0.00154755	0.000226017	0.000108747	6.03736e-005	2.66698e-005	7.98403e-007	6.22621e-008	1.30183e-009	2.66698e-010	1.65622e-010	2.2296e-011	
0	0.00955277	0.000869253	0.00031531	0.000175209	0.00539715	0.00035997	9.55897e-005	0.000329637	7.23315e-005	0.000473422	0.00143918	0.00358745	0.00754257	0.00164826	0.0116508	0.0392279	0.00296019	0.00157245	0.00398728	0.0653662	0.169918	0.699556	0.937418	0.994264	0.997016	0.371606	0.270558	0.0355195	0.00191482	9.56563e-006	3.35859e-005	1.76722e-005	1.03804e-005	1.36813e-007	4.06691e-009	2.25514e-011	4.83855e-013	9.27569e-014	4.53943e-013	
0	0	0.00415261	0.000868099	9.33355e-006	0.00240711	0.000107339	8.82121e-006	5.24002e-007	2.86657e-007	4.51289e-008	7.47478e-007	9.63311e-006	5.28043e-006	4.2412e-006	1.68481e-005	0.00108566	0.00489117	0.00124871	0.00113697	2.60212e-005	8.50796e-005	0.000153386	0.000284085	0.0013742	0.00102038	0.625998	0.726555	0.962658	0.996538	0.999764	0.999858	0.999922	0.999963	0.999999	1	1	1	1	1	


1	0.995043	0.978228	0.99659	0.998723	0.997639	0.996849	0.998492	0.999726	0.995624	0.62295	0.0313184	0.065702	0.00103983	0.00417985	0.00175321	7.51951e-005	8.45555e-007	4.41204e-008	2.12788e-009	1.73802e-008	2.58242e-008	2.2917e-007	2.73441e-006	1.99622e-006	9.55912e-009	5.69635e-012	2.0936e-011	6.37911e-013	1.15622e-012	5.01249e-015	2.36993e-014	2.88112e-014	5.70843e-013	2.48416e-014	4.49403e-016	5.49896e-016	1.72542e-017	1.37522e-020	6.54708e-021	
0	0.00495745	0.0217074	0.00340591	0.00127602	6.41037e-007	0.00296414	0.000648108	0.000194547	0.00436724	0.377044	0.968639	0.882243	0.998924	0.106373	0.000237449	2.18414e-007	1.00464e-011	5.28831e-012	6.82404e-013	1.00617e-010	1.69997e-010	1.74212e-006	9.35232e-006	6.25884e-005	8.87196e-007	7.94476e-009	1.77686e-010	1.46753e-014	1.4551e-014	2.299e-015	9.95152e-014	4.17012e-011	1.38226e-010	1.95835e-014	1.08495e-019	6.75305e-020	1.03673e-021	9.84858e-026	3.9762e-025	
0	5.905e-028	6.48729e-005	3.255e-006	1.31522e-006	0.0023597	8.06338e-006	1.85401e-005	6.58744e-007	1.61963e-008	5.72968e-006	4.25584e-005	0.0520548	3.43901e-005	0.889445	0.983472	0.997531	0.99748	0.309674	0.00189867	0.00868779	0.00609948	0.000623865	0.0624762	0.986257	0.999973	0.999689	0.981648	0.998554	0.727598	0.0395052	0.00418663	0.00803935	0.0561417	0.526453	0.978346	0.0614641	0.00109929	1.06126e-007	2.22518e-010	
0	0	2.58105e-023	3.84132e-007	1.59505e-008	5.77232e-007	0.000178673	0.000841073	7.91526e-005	8.34112e-006	1.42209e-007	6.35443e-010	6.41113e-008	1.73429e-006	1.8415e-006	0.0145372	0.00239316	0.00251961	0.690326	0.998101	0.991312	0.9939	0.999374	0.937512	0.0136781	2.61974e-005	0.000311128	0.0183523	0.00144583	0.272402	0.960495	0.995813	0.991961	0.943858	0.473547	0.0216544	0.938536	0.998901	1	1	


1	0.996584	0.9862	0.998385	0.999526	0.999768	0.999612	0.999433	0.999953	0.999838	0.967752	0.939894	0.836341	0.421901	0.73968	0.891738	0.622196	0.0468514	0.00574162	0.000304086	0.00134981	0.00214079	0.0083144	0.0175803	0.626963	0.670288	0.00807619	0.143618	0.00859789	0.0356115	2.42745e-005	6.44073e-005	1.67002e-005	6.29996e-005	3.26861e-006	1.03564e-006	1.79638e-007	4.8353e-009	5.96798e-012	2.76256e-012	
0	0.00341566	0.0137792	0.00161438	0.000474187	5.92578e-005	0.000382923	0.000512217	4.15013e-005	0.000161474	0.032248	0.0601019	0.163233	0.578055	0.172077	0.00371834	0.000780156	2.64245e-005	9.51898e-006	6.60085e-008	1.307e-005	2.93676e-005	0.00188901	0.00686853	0.140514	0.0404848	0.00315454	0.000107894	4.5507e-006	0.000208935	2.77254e-005	3.12749e-005	0.00121979	0.0017014	6.46399e-006	2.51958e-008	8.56899e-011	7.70493e-012	9.3092e-016	5.33447e-016	
0	9.54446e-011	1.75041e-005	9.90016e-008	5.81228e-008	0.000172147	2.21664e-007	2.943e-007	3.48917e-008	4.0466e-010	3.20318e-008	4.23792e-006	0.000425838	4.20877e-005	0.0882335	0.0989979	0.373812	0.944879	0.466862	0.000255073	1.84623e-005	9.49943e-007	1.17468e-008	0.000673645	0.0480506	0.286125	0.987978	0.820338	0.989816	0.0847334	0.000258022	8.81206e-007	2.01132e-007	4.7577e-005	0.000230182	0.00382922	6.97179e-006	3.73519e-008	1.71277e-012	4.43487e-016	
0	0	3.14462e-006	7.60699e-007	1.65635e-008	3.39731e-007	4.94716e-006	5.46111e-005	5.13876e-006	4.17621e-007	2.27097e-008	1.88891e-008	9.40659e-008	1.47221e-006	9.44521e-006	0.00554622	0.00321223	0.00824294	0.527387	0.999441	0.998619	0.997829	0.989797	0.974878	0.184472	0.00310231	0.000791076	0.0359361	0.00158136	0.879446	0.99969	0.999903	0.998763	0.998188	0.99976	0.99617	0.999993	1	1	1	


1	0.999632	0.998576	0.938389	0.912327	0.975617	0.973508	0.976468	0.996932	0.965753	0.888893	0.821474	0.447531	0.88766	0.284661	0.0415722	0.00116577	9.13686e-006	2.63095e-007	2.04715e-007	4.01746e-008	3.09903e-009	2.77904e-008	1.06105e-007	1.49461e-005	3.47088e-005	0.00028581	1.50244e-005	5.33102e-006	1.94625e-006	2.17134e-006	1.55993e-005	0.000116282	0.00271037	0.00369932	0.000314293	0.00125847	0.000273785	3.02977e-005	0.000132387	
0	0.000118726	0.000600004	0.0616052	0.0875979	0.00570337	0.00577271	0.00991432	0.00243204	0.0341795	0.106896	0.176664	0.533082	0.0768004	0.361368	0.009376	0.00040606	8.96186e-007	1.42192e-009	3.91754e-011	6.53467e-009	5.68805e-009	1.17472e-008	1.11418e-008	1.35347e-006	7.57311e-006	1.09679e-006	1.52944e-005	1.36769e-007	1.12455e-008	9.55526e-010	2.24696e-006	1.86457e-005	8.85883e-005	5.36896e-005	1.36031e-005	1.72724e-005	1.60442e-007	1.533e-008	2.08192e-006	
0	0.000249754	0.000817235	2.09495e-006	7.46054e-005	0.0186574	0.0167422	0.00090118	3.61639e-005	2.54188e-005	0.0041382	0.00170173	0.0178168	0.0343945	0.177917	0.527088	0.715646	0.849129	0.367342	0.0102218	2.83342e-005	1.57374e-007	4.85277e-009	1.02028e-008	3.7983e-007	2.72923e-007	0.000337893	0.000262553	0.00609775	0.00107836	0.00239792	0.0011519	0.00660593	0.11171	0.349317	0.848107	0.54035	0.130371	0.00243082	2.98182e-005	
0	0	6.50259e-006	3.33332e-006	1.74987e-007	2.25734e-005	0.00397743	0.012717	0.000599585	4.16609e-005	7.26124e-005	0.000160034	0.00156984	0.00114552	0.176055	0.421964	0.282782	0.150861	0.632658	0.989778	0.999972	1	1	1	0.999983	0.999957	0.999375	0.999707	0.993897	0.99892	0.9976	0.99883	0.993259	0.885491	0.64693	0.151565	0.458374	0.869356	0.997539	0.999836	


1	0.994349	0.986891	0.998621	0.997211	0.987664	0.996272	0.994037	0.998688	0.999178	0.998958	0.998868	0.997682	0.997499	0.99759	0.997081	0.989995	0.986451	0.984632	0.975216	0.997461	0.998285	0.998688	0.997843	0.999607	0.999764	0.99525	0.998055	0.994562	0.993968	0.946302	0.993358	0.997779	0.997714	0.981685	0.983618	0.993251	0.98508	0.972152	0.990943	
0	0.00565074	0.0130075	0.000540563	0.000221128	0.0107402	0.00243512	0.00546518	0.00109136	0.000483727	0.000357287	0.000372864	0.00051413	0.000740279	0.00127919	0.0023813	0.00986876	0.0132253	0.0150331	0.024158	0.00175465	0.00100259	0.000875257	0.00204131	4.20992e-005	0.000219636	0.00474925	0.00163663	0.00522197	0.00577578	0.0536537	0.00566003	0.00176468	0.00146348	0.0181536	0.0159335	0.00324846	0.0119693	0.0269946	0.00163687	
0	2.82464e-008	4.76395e-011	3.45996e-006	4.53781e-007	2.29765e-008	7.42946e-012	2.69356e-008	2.27202e-009	5.70277e-008	3.11163e-008	5.52844e-009	3.19143e-008	5.99449e-009	8.60416e-011	1.03898e-008	4.47642e-011	1.79567e-009	3.94176e-010	3.83843e-009	1.23294e-008	5.86665e-007	8.50879e-008	4.64128e-009	2.51708e-005	1.91832e-009	7.88494e-010	5.67498e-008	1.90867e-010	5.49902e-010	1.2306e-009	6.08554e-008	1.1183e-008	5.46524e-008	5.75045e-008	1.83745e-008	1.17981e-006	3.77454e-010	3.65176e-010	1.21642e-005	
0	0	0.000101129	0.000835207	0.00256769	0.00159622	0.00129283	0.00049826	0.000221045	0.000338171	0.000684734	0.000759084	0.00180369	0.00176076	0.00113123	0.000537786	0.000136074	0.000323665	0.000334706	0.000626491	0.000784167	0.00071208	0.000437035	0.000115676	0.000326187	1.6344e-005	7.5018e-007	0.000308667	0.00021601	0.00025627	4.45868e-005	0.000981661	0.000455903	0.000822574	0.000161592	0.00044835	0.00349932	0.00295114	0.000853718	0.00740786	


1	0.991757	0.974521	0.97997	0.798501	0.685921	0.449136	0.523878	0.222291	0.0278454	0.102057	0.0552397	0.0143823	0.00163437	0.000170301	5.02938e-005	6.8619e-005	2.6849e-005	3.10159e-006	6.27445e-007	1.21473e-007	3.18135e-008	1.38279e-008	1.73342e-008	9.96796e-011	3.69089e-012	1.44683e-012	2.12811e-012	5.09178e-012	4.19192e-011	3.42491e-011	1.89796e-012	9.64004e-013	8.06699e-013	9.24082e-014	1.29573e-014	5.45219e-015	8.15032e-015	1.01059e-014	1.48312e-015	
0	0.00824309	0.0240545	0.00721679	0.0483285	0.0156386	0.110869	0.0595623	0.0355376	0.00195125	0.356688	0.41488	0.949185	0.988886	0.998916	0.993373	0.843457	0.990476	0.99878	0.995496	0.995358	0.943293	0.950148	0.948456	0.00067752	2.64176e-006	6.66111e-008	5.50313e-008	1.68649e-007	2.0172e-006	5.04169e-007	4.19459e-009	7.86733e-011	2.37536e-011	1.26727e-013	2.70517e-015	3.98079e-017	6.51255e-015	4.5604e-015	1.20441e-016	
