0	0.222876	0.0126817	0.153093	0.977297	0.980838	0.989413	0.0779281	0.000534745	6.12954e-005	1.10858e-006	4.09605e-008	1.31996e-007	1.34393e-007	2.54206e-007	1.66405e-006	3.18128e-006	5.89519e-006	1.95644e-005	8.88831e-007	4.58884e-005	1.35428e-006	1.98768e-006	8.43052e-006	1.23144e-005	6.27284e-006	0.00125408	0.00284236	
0	1.21822e-012	0.00159012	7.12295e-006	5.22981e-006	0.00127591	0.00712636	0.438395	0.0307365	0.000106311	6.58144e-007	3.88717e-010	9.63333e-012	1.11447e-010	1.63921e-009	1.56422e-008	1.3116e-008	2.67054e-008	3.16347e-008	3.71406e-007	1.34826e-009	1.79055e-007	1.48488e-009	3.90892e-010	4.48988e-008	4.66269e-008	2.79159e-009	1.07421e-005	
0	0	0.00252514	0.00101291	0.000726719	0.0016972	0.000915097	0.336866	0.915384	0.996182	0.999761	0.999989	0.999999	1	0.999995	0.999929	0.999501	0.998751	0.97612	0.895382	0.985352	0.992905	0.998106	0.99949	0.999405	0.998655	0.998394	0.993162	


1	0.997012	0.968673	0.98017	0.998947	0.996325	0.994183	0.991379	0.992641	0.998447	0.994319	0.994455	0.997722	0.985834	0.956888	0.872563	0.846794	0.779959	0.797034	0.478131	0.746434	0.707755	0.714776	0.876928	0.838147	0.95933	0.994487	0.976391	
0	0.00298754	0.0313245	0.0198138	0.000942443	0.00367265	0.00579742	0.00861783	0.00734084	0.00150319	0.0055897	0.00525876	0.00173534	0.0136146	0.0429863	0.126385	0.152357	0.207559	0.200548	0.521339	0.241547	0.284793	0.267283	0.0971645	0.0961042	0.0378361	0.00236851	0.0234966	
0	3.0558e-010	2.61364e-006	1.64775e-005	0.000105815	5.22934e-007	1.93701e-005	3.04946e-006	1.63525e-005	4.60134e-006	1.9524e-006	5.28103e-006	1.69953e-005	1.66619e-005	0.000103555	0.0010514	0.00084598	0.0124727	0.0023807	0.000522024	0.0118937	0.00663397	0.0169867	0.0203392	0.0635056	0.0024606	0.00177421	5.25158e-005	
0	0	3.83597e-009	5.62656e-008	4.91692e-006	1.51927e-006	2.95947e-007	3.93815e-007	1.50648e-006	4.53137e-005	8.98396e-005	0.000280987	0.00052546	0.000534626	2.245e-005	9.5657e-007	3.78796e-006	9.65594e-006	3.65947e-005	8.29155e-006	0.000125284	0.000818329	0.000954565	0.0055686	0.00224335	0.000373132	0.0013706	6.01751e-005	


1	0.956258	0.970272	0.245853	0.210563	0.062333	0.031588	0.828433	0.991922	0.979047	0.958936	0.946215	0.944277	0.822899	0.660229	0.352886	0.160674	0.715133	0.611726	0.990661	0.996749	0.998455	0.995335	0.956573	0.961852	0.950054	0.798247	0.249574	
0	0.043742	0.0297233	0.754146	0.78859	0.937601	0.964659	0.156193	0.000349972	0.000656012	0.000520733	0.00123465	0.0206896	0.0615689	0.313243	0.640358	0.837061	0.275832	0.38734	0.00907244	0.00273403	0.00102585	0.00343265	0.0396523	0.033071	0.0490322	0.195323	0.750115	
0	1.69492e-022	5.07662e-006	5.8393e-007	0.000846601	5.26098e-005	0.00374789	0.0142217	0.00250704	5.3905e-005	9.22425e-007	4.58175e-008	1.67185e-007	2.18856e-005	1.83382e-005	6.81814e-005	3.35304e-005	0.00184392	4.85423e-005	5.03218e-005	1.36067e-006	1.64492e-006	2.06092e-007	1.20175e-006	0.000147513	7.52154e-007	0.000216455	3.2265e-006	
0	0	5.40115e-017	8.52036e-008	7.04257e-007	1.36141e-005	4.74615e-006	0.00115206	0.00522143	0.0202428	0.0405421	0.05255	0.0350335	0.11551	0.0265093	0.00668813	0.00223178	0.00719057	0.000885785	0.000216673	0.0005158	0.000517822	0.00123181	0.00377388	0.00492988	0.000913129	0.00621415	0.000307806	


1	0.937045	0.998872	0.990174	0.992336	0.993353	0.996095	0.999851	0.999394	0.992378	0.998369	0.985516	0.998242	0.99936	0.997352	0.998472	0.999207	0.997782	0.963868	0.995958	0.958143	0.970348	0.99115	0.965129	0.999117	0.999714	0.998315	0.985267	
0	0.0629543	0.00109685	0.00950624	0.00210268	0.00100072	0.000456703	0.000132727	0.000589587	0.007582	0.00161818	0.0144694	0.0017249	0.00024586	0.00194848	0.00120665	0.000712524	0.00220884	0.0361302	0.00403966	0.0418529	0.0296445	0.00884776	0.0348434	0.000758505	0.000268004	0.00153891	0.0146077	
0	3.9824e-007	3.08278e-005	0.000319524	0.00547479	0.00560713	0.00311339	1.13235e-007	4.56703e-009	5.37464e-007	7.18859e-008	4.19564e-007	2.61949e-005	0.000384553	0.000694046	0.000314941	7.92342e-005	6.925e-006	1.47005e-006	2.54016e-006	3.61492e-006	7.72092e-006	1.61629e-006	2.64129e-005	0.000120811	1.67837e-005	0.000141997	0.000123595	
0	0	3.1094e-009	2.10191e-007	8.69357e-005	3.89775e-005	0.000334972	1.64945e-005	1.60148e-005	3.97307e-005	1.32088e-005	1.41743e-005	7.01173e-006	9.9318e-006	5.89861e-006	6.66813e-006	1.60316e-006	2.54787e-006	2.95554e-008	1.11176e-008	2.33272e-007	3.06218e-007	5.85084e-007	1.19341e-006	4.18261e-006	1.02958e-006	4.41169e-006	1.66923e-006	


1	0.882028	0.999525	0.977648	0.629054	0.95165	0.894883	0.998701	0.96604	0.638847	0.0373905	0.00098791	0.00018482	0.000335778	0.00811747	0.323655	0.937294	0.992578	0.996869	0.998903	0.976974	0.850957	0.669482	0.222577	0.515974	0.719987	0.395534	0.972925	
0	0.117972	0.000431456	0.0223518	0.370925	0.0482974	0.104651	0.000919897	0.0272485	0.037704	0.00113271	1.51288e-005	2.92711e-005	9.83919e-006	2.80518e-005	0.000303861	0.000322432	0.000400147	0.00257311	0.00012058	0.00167179	0.000470629	0.000192466	0.00403463	0.00115606	0.000424419	0.268087	0.0165285	
0	7.98924e-016	4.13023e-005	4.19453e-008	1.23973e-005	4.65317e-005	0.000463185	0.000269492	0.000157837	0.000331617	5.24608e-005	3.50242e-007	1.45671e-008	5.46511e-008	2.35015e-008	1.74635e-007	2.54552e-008	2.64651e-007	5.25517e-008	5.88565e-006	3.78234e-007	7.82322e-006	5.36591e-007	6.18704e-008	1.16874e-005	2.66031e-007	2.4787e-007	3.21152e-005	
0	0	2.64249e-006	2.15509e-007	8.55188e-006	5.78303e-006	2.2033e-006	0.000110078	0.00655366	0.323117	0.961424	0.998997	0.999786	0.999654	0.991854	0.676041	0.0623837	0.00702161	0.000557581	0.000970149	0.0213538	0.148565	0.330325	0.773389	0.482859	0.279588	0.336378	0.0105141	


1	0.996465	0.999828	0.999773	0.993454	0.999667	0.987042	0.992297	0.594767	0.0207748	4.72349e-005	9.45605e-007	9.15004e-008	2.66475e-007	3.71959e-005	0.002415	0.355937	0.427556	0.928851	0.809638	0.104562	0.00259334	0.000313677	0.000182884	0.000163674	0.00159326	0.00169806	0.466993	
0	0.00353542	0.000156584	0.000226891	0.00654581	0.000331411	0.0129569	0.00474398	0.210358	0.00149478	4.6507e-006	2.63198e-009	1.26745e-009	2.39003e-010	1.16924e-008	2.22495e-006	8.04028e-006	0.000824022	0.000737744	0.00106307	0.000214566	2.02506e-005	1.56969e-007	1.43431e-007	4.38152e-007	2.01996e-007	1.60365e-005	6.20466e-005	
0	4.6632e-009	1.58705e-005	2.10577e-008	7.74763e-008	1.25384e-006	9.58455e-007	0.00295487	0.0227268	0.000508079	9.6907e-006	9.5016e-009	1.77576e-011	1.31146e-012	2.99073e-011	6.28753e-009	2.22978e-006	9.38386e-007	1.14629e-005	0.000483746	0.000215086	3.4908e-005	1.89397e-006	1.93481e-008	5.05987e-009	1.72866e-007	1.1115e-009	1.18934e-006	
0	0	8.30988e-009	6.1764e-009	9.6894e-009	6.04871e-010	7.50756e-009	3.74919e-006	0.172148	0.977222	0.999938	0.999999	1	1	0.999963	0.997583	0.644052	0.571619	0.0703994	0.188815	0.895008	0.997351	0.999684	0.999817	0.999836	0.998406	0.998286	0.532944	


1	0.838341	0.981956	0.995725	0.897001	0.987452	0.981262	0.9782	0.649897	0.193251	0.0174779	0.00164551	0.00181632	0.0115141	0.518103	0.980084	0.9973	0.989518	0.999541	0.990726	0.923001	0.82087	0.520784	0.479332	0.565691	0.891841	0.889015	0.996737	
0	0.161317	0.0171956	0.00424003	0.102832	0.0124384	0.0173034	0.0190217	0.31254	0.54358	0.057944	0.00533577	0.00384586	0.00493863	0.00680653	0.00275114	0.00233113	0.00910349	0.000324866	0.00730257	0.0696418	0.0514726	0.00823212	0.0055429	0.0108753	0.0132063	0.0845186	0.00306936	
0	0.000341615	0.000846552	3.51385e-005	0.000166328	0.00011001	0.00143395	0.00259797	0.0120087	0.00332883	0.00237145	6.55548e-005	2.82296e-005	2.13157e-005	0.000148459	0.000283575	9.21737e-005	0.00129093	0.000130727	0.00192022	0.00304638	0.00878201	0.000921783	8.07665e-005	0.000697278	0.000305985	0.000163808	9.46711e-005	
0	0	2.14171e-006	2.12282e-007	4.19282e-007	4.3698e-008	1.96189e-007	0.000180438	0.0255541	0.25984	0.922207	0.992953	0.99431	0.983526	0.474942	0.0168813	0.000276444	8.77263e-005	3.72182e-006	5.11328e-005	0.00431058	0.118875	0.470062	0.515044	0.422736	0.0946464	0.026303	9.88563e-005	


1	0.999741	0.999809	0.965511	0.996791	0.999273	0.99978	0.999205	0.999899	0.999484	0.999689	0.97222	0.998154	0.997919	0.997473	0.999876	0.99971	0.998834	0.531056	0.991629	0.999364	0.998479	0.999248	0.997779	0.99994	0.99998	0.999641	0.99906	
0	0.000258639	0.000190851	0.0344883	0.000311266	0.000402769	0.000136467	0.000793861	8.42322e-005	0.00046309	0.000305812	0.0277608	0.00177293	0.00156035	0.00165651	1.61228e-005	0.000222012	0.00114368	0.468944	0.00767043	0.000191858	0.00140721	0.000733218	0.00218939	4.3648e-005	1.74735e-005	0.00029874	0.000933705	
0	2.98722e-027	3.58513e-008	2.85448e-007	0.00289708	2.63883e-005	5.88456e-007	9.81038e-008	1.66156e-005	2.46813e-005	1.43233e-006	2.07391e-006	5.37043e-005	6.42355e-005	2.16191e-005	4.92856e-006	3.04729e-008	1.1292e-006	4.62638e-008	0.000700661	0.000368785	1.49114e-005	1.21882e-006	4.27278e-006	1.18927e-005	7.77653e-007	5.09611e-007	1.81706e-007	
0	0	3.34887e-027	9.02535e-010	1.57857e-007	0.000298136	8.31372e-005	7.6987e-007	1.65905e-007	2.83998e-005	3.65897e-006	1.72089e-005	1.88679e-005	0.000456592	0.000848862	0.000102561	6.81926e-005	2.16935e-005	3.1023e-007	7.85493e-008	7.51562e-005	9.87789e-005	1.78666e-005	2.73566e-005	4.43741e-006	1.68119e-006	5.98529e-005	6.21398e-006	


1	0.999508	0.999978	0.996559	0.999375	0.999883	0.999889	0.999915	0.999645	0.999033	0.999794	0.978649	0.99842	0.993238	0.988112	0.998612	0.999678	0.998101	0.981668	0.997812	0.999524	0.998714	0.999659	0.998116	0.999903	0.99997	0.999375	0.999731	
0	0.000491567	2.16583e-005	0.00344122	0.000526593	0.000111414	0.000102793	8.52135e-005	0.000354785	0.000948045	0.000203649	0.0213241	0.00147423	0.00295207	0.00182768	4.14376e-005	3.12884e-005	0.00168343	0.0183196	0.00218169	0.000439203	0.00127281	0.000333267	0.00186327	9.08028e-005	2.86057e-005	0.000592431	0.000265114	
0	5.69658e-010	3.0766e-009	2.55102e-009	9.77374e-005	1.38651e-007	1.21361e-008	8.13299e-009	3.40941e-007	1.4683e-005	9.01806e-007	4.2094e-007	1.70997e-005	3.30135e-006	2.07368e-006	7.27922e-007	2.50835e-009	2.22709e-008	1.3756e-008	1.07925e-006	3.23841e-005	7.18014e-007	1.87897e-007	2.93388e-007	1.84645e-006	1.13581e-007	1.44662e-007	2.86916e-008	
0	0	9.2028e-010	6.2094e-010	1.064e-006	5.45211e-006	8.12742e-006	1.74146e-007	1.52875e-007	4.26499e-006	1.79495e-006	2.66424e-005	8.90659e-005	0.00380637	0.0100585	0.00134578	0.000290977	0.000215695	1.25227e-005	5.08155e-006	4.11898e-006	1.21222e-005	7.45542e-006	2.03106e-005	4.83214e-006	8.11589e-007	3.2434e-005	4.04547e-006	


1	0.996295	0.99554	0.971329	0.628676	0.326529	0.176142	0.940566	0.985468	0.912231	0.988923	0.993056	0.987803	0.781597	0.818754	0.887974	0.950498	0.986622	0.996514	0.998103	0.995528	0.998608	0.992593	0.978618	0.970006	0.99182	0.872532	0.920032	
0	0.00239824	0.00432659	0.0273328	0.00424932	0.000810225	0.000366383	0.000117091	0.000117857	7.67886e-005	0.000120016	0.000423077	0.000891749	0.0069389	0.0117145	0.0526894	0.0181903	0.00812432	0.00327746	0.00189546	0.00284706	0.00134103	0.00735744	0.0200589	0.0265153	0.00626247	0.00266001	0.0344242	
0	0.00130659	6.55929e-006	0.000192469	0.100966	0.00393652	8.26335e-005	1.04634e-005	6.53568e-005	0.000979171	8.10455e-005	5.78577e-005	0.000406533	0.000322187	0.000574368	0.000540271	0.00116617	0.000589895	0.00011933	8.89808e-007	0.00162527	4.52733e-005	4.75397e-005	0.00129142	0.00321127	0.00182131	0.0948439	0.00433661	
0	0	0.000126861	0.00114542	0.266108	0.668724	0.823409	0.0593064	0.0143487	0.0867126	0.0108761	0.00646326	0.0108984	0.211142	0.168957	0.0587961	0.0301451	0.00466332	8.91771e-005	1.71628e-007	1.02901e-007	5.89183e-006	2.08578e-006	3.13614e-005	0.000267745	9.64392e-005	0.0299644	0.0412073	


1	0.995396	0.998651	0.998914	0.979863	0.997153	0.995835	0.997728	0.994445	0.960033	0.98435	0.983926	0.987543	0.982165	0.996802	0.997909	0.99844	0.997647	0.998774	0.998166	0.995759	0.996032	0.992594	0.992181	0.996368	0.998337	0.971145	0.997122	
0	0.00460357	0.00119746	0.000765707	0.020065	0.00217541	0.00395129	0.00166488	0.00482691	0.0397809	0.0134245	0.0141963	0.00760815	0.0160102	0.00168454	0.00095346	0.0005424	0.00197159	0.000702895	0.000266088	0.00355058	0.0031387	0.00714976	0.00752122	0.00302988	0.000351859	0.0286279	0.00098319	
0	5.99126e-012	1.36454e-009	1.14082e-009	4.39992e-013	1.12974e-010	2.93169e-007	5.478e-010	7.77811e-009	3.02036e-013	6.16554e-010	4.2399e-010	8.77506e-010	8.32533e-009	8.30257e-009	1.27649e-008	2.88725e-009	9.88413e-010	4.00407e-009	2.3141e-005	5.02312e-012	7.83165e-008	5.2107e-009	2.24186e-009	1.82396e-009	1.56877e-009	1.05813e-011	4.06749e-008	
0	0	0.000151223	0.000320736	7.16348e-005	0.000671564	0.000213886	0.000606632	0.000727595	0.000186074	0.00222539	0.00187821	0.00484868	0.00182509	0.00151349	0.0011375	0.0010175	0.000381541	0.000523397	0.0015448	0.000690567	0.000829029	0.000255809	0.000297648	0.000601633	0.00131125	0.000227161	0.00189482	


1	0.147585	0.100429	0.0148008	0.00277586	0.000112268	1.52468e-005	2.78155e-006	3.19473e-006	6.09335e-007	1.59303e-007	1.19897e-007	9.01432e-008	2.26772e-007	2.72344e-007	7.10271e-008	6.62769e-008	2.16065e-008	5.18196e-009	9.16211e-010	1.4766e-010	1.30475e-011	1.89266e-012	4.89169e-013	2.56025e-013	1.58506e-013	5.68352e-013	3.92418e-013	
0	0.852415	0.890743	0.983477	0.996539	0.998817	0.979232	0.994259	0.98827	0.998149	0.991722	0.964527	0.971045	0.740882	0.0996989	0.00365742	0.000603378	2.44093e-006	2.76476e-007	8.88265e-010	3.4083e-011	3.11324e-013	1.92444e-014	2.27208e-014	2.1468e-015	1.38668e-014	3.24251e-013	3.78357e-013	
0	4.37375e-013	0.00355924	0.00097913	3.86799e-005	0.000803877	0.0187393	0.000506543	0.00238697	1.98167e-005	7.82939e-005	0.000564283	0.000299723	0.113691	0.62923	0.389681	0.320512	0.054749	0.00910347	0.00857843	8.97594e-006	1.57862e-007	8.89348e-010	1.74752e-011	3.6906e-012	6.00062e-013	2.99659e-014	4.09393e-014	
0	0	0.00526826	0.000742821	0.000646784	0.000266879	0.00201364	0.00523176	0.00933957	0.00183055	0.00819955	0.0349085	0.0286551	0.145427	0.271071	0.606662	0.678885	0.945249	0.990896	0.991422	0.999991	1	1	1	1	1	1	1	


1	0.997179	0.972036	0.989571	0.987417	0.995393	0.995598	0.917506	0.757687	0.859238	0.768675	0.85092	0.979582	0.233977	0.0170389	0.00141486	0.000303466	1.99675e-005	6.14667e-006	1.03523e-006	3.13585e-007	5.18527e-008	1.87231e-009	5.98427e-011	9.18153e-013	2.23685e-013	1.14683e-013	9.19507e-014	
0	0.00238283	0.0277965	0.0100151	0.00139145	0.00384803	0.00137712	0.0820963	0.24177	0.137619	0.230681	0.13858	0.010472	0.000748219	0.000285206	2.87171e-005	2.66155e-005	1.96154e-006	3.24185e-006	3.56938e-006	1.75146e-006	1.0507e-006	4.55153e-008	2.4145e-010	2.28517e-012	2.56871e-013	2.46494e-015	9.56909e-016	
0	0.00043783	0.000140285	0.000406909	0.011172	0.000461528	0.00283237	1.17373e-005	0.000355256	0.00306472	0.000355348	0.0103139	0.00872377	0.762881	0.928183	0.880961	0.658663	0.710307	0.0706913	0.00376594	0.0012748	0.00221033	0.00247219	0.00851365	0.0211963	0.00127348	0.00657951	0.00198242	
0	0	2.69094e-005	7.12386e-006	1.95443e-005	0.000297182	0.000192817	0.00038645	0.00018745	7.7703e-005	0.000287817	0.000186214	0.00122199	0.00239357	0.0544931	0.117596	0.341007	0.289671	0.929299	0.996229	0.998723	0.997789	0.997528	0.991486	0.978804	0.998727	0.99342	0.998018	


1	0.867934	0.65441	0.837528	0.87531	0.927342	0.93196	0.680154	0.127858	0.0335765	0.00408868	0.00424384	0.0049942	0.0112371	0.104443	0.272541	0.340751	0.211805	0.908002	0.869717	0.701993	0.6463	0.659296	0.884391	0.868749	0.884655	0.722488	0.975813	
0	0.102045	0.294051	0.148945	0.0777689	0.0425627	0.0519405	0.256575	0.680415	0.441075	0.299964	0.339956	0.577942	0.150076	0.0769873	0.0192148	0.00486668	0.00669731	0.00780271	0.0709808	0.050386	0.0614322	0.0354409	0.0163908	0.0337364	0.0177057	0.0100103	0.00913742	
0	0.0300205	0.0409475	0.00884906	0.00836325	0.00589246	0.0117441	0.0567219	0.0952027	0.0483722	0.025256	0.0188142	0.0270496	0.00800185	0.00368413	0.00213914	0.000683402	0.00220534	0.00144361	0.0159978	0.0132485	0.0166702	0.00628981	0.00249906	0.00523084	0.00315294	0.00297143	0.00167923	
0	0	0.0105914	0.00467729	0.0385573	0.0242025	0.00435543	0.00654831	0.0965245	0.476976	0.670691	0.636986	0.390014	0.830685	0.814885	0.706105	0.653699	0.779292	0.0827516	0.0433048	0.234372	0.275598	0.298973	0.096719	0.0922833	0.0944859	0.26453	0.0133708	


1	0.939529	0.995662	0.953456	0.0393158	0.00333214	0.000424562	0.00542004	0.00271439	0.000123279	0.000105739	3.42219e-005	3.97623e-006	9.69225e-008	2.8643e-008	1.82889e-008	6.44264e-009	5.02908e-009	6.28863e-008	1.85374e-006	5.7565e-007	2.27768e-006	3.16119e-006	4.69919e-007	1.13163e-007	4.78506e-008	2.41468e-010	1.0451e-010	
0	0.060463	0.000854183	0.0077399	0.0519056	5.52977e-005	1.00212e-006	1.45484e-007	1.71864e-006	3.33037e-006	1.19745e-007	1.65147e-007	3.48553e-008	8.01921e-010	8.55662e-012	5.93403e-012	1.28863e-012	4.54443e-012	3.48534e-012	3.79605e-012	4.77321e-009	3.30127e-010	2.48249e-009	1.16602e-009	2.77445e-010	1.01367e-011	3.53597e-011	9.63149e-014	
0	8.46185e-006	0.000181436	6.39186e-005	0.000769741	0.000244789	0.000254651	3.57037e-005	3.52079e-006	1.56649e-007	1.65442e-008	5.8674e-010	7.69962e-010	1.222e-010	8.41086e-012	7.39249e-013	1.1605e-014	1.84332e-014	1.94038e-014	2.59931e-014	2.47391e-013	1.44472e-011	6.29209e-013	2.57139e-012	1.04543e-011	5.03575e-013	5.42444e-014	1.14687e-013	
0	0	0.00330211	0.0387398	0.908009	0.996368	0.99932	0.994544	0.99728	0.999873	0.999894	0.999966	0.999996	1	1	1	1	1	1	0.999998	0.999999	0.999998	0.999997	1	1	1	1	1	


1	0.999871	0.999875	0.999164	0.999487	0.999027	0.998999	0.998755	0.99989	0.999962	0.999957	0.999536	0.99979	0.99971	0.999784	0.999823	0.999964	0.999936	0.999937	0.999244	0.999923	0.999984	0.999901	0.999486	0.999841	0.999042	0.999969	0.999507	
0	0.000128481	0.000124986	0.000778243	7.06335e-005	6.9462e-005	0.000240189	0.00113436	6.03839e-005	1.85843e-005	3.87204e-005	0.000462282	0.000207999	0.000287495	0.000213552	0.000173756	3.28956e-005	6.37638e-005	6.27556e-005	0.00075615	7.64932e-005	1.60693e-005	9.93455e-005	0.000513651	0.000159211	0.000956976	1.07728e-005	0.000482044	
0	2.32047e-008	3.51111e-007	5.72505e-005	0.00040988	0.000879554	0.000106809	9.26183e-009	1.16717e-008	1.42097e-008	2.57938e-010	1.07706e-009	3.21792e-007	3.77461e-007	2.65124e-006	3.26237e-006	2.61105e-006	1.23603e-008	2.03844e-008	2.34894e-010	1.46776e-007	2.64673e-010	1.03078e-010	1.23328e-008	6.56803e-008	8.29058e-007	2.05256e-005	1.00835e-005	
0	0	1.70447e-009	2.69865e-008	3.28899e-005	2.41458e-005	0.000654094	0.000110738	4.92892e-005	1.92746e-005	4.48525e-006	1.77652e-006	1.49275e-006	1.85545e-006	9.38374e-008	2.49854e-008	2.06543e-008	2.31634e-008	3.37459e-010	3.61732e-011	3.7011e-012	2.43251e-010	2.59971e-011	1.53449e-011	7.77479e-010	6.49661e-010	9.63239e-008	5.94463e-007	


1	0.976636	0.998614	0.995632	0.775362	0.989628	0.993734	0.999181	0.997747	0.921875	0.993944	0.996353	0.995019	0.983923	0.996946	0.997611	0.998978	0.99752	0.999465	0.999968	0.978092	0.998957	0.995886	0.982262	0.993312	0.995975	0.856506	0.997346	
0	0.00451373	5.52352e-005	0.000113954	0.126665	0.00473988	0.00409494	4.11449e-005	0.0017942	0.0711497	0.00307674	0.00252492	0.00130591	0.0151386	0.00218152	0.000857326	0.000157715	0.00193576	2.1302e-005	1.7321e-005	0.00438191	0.000820093	0.00120699	0.0018126	0.000987385	0.000265658	0.122087	0.000968932	
0	0.0188499	0.00124288	0.00424884	0.0978603	0.00490653	0.00173291	0.000758696	0.000438967	0.00696271	0.00286476	0.00109889	0.00366284	0.000917656	0.000868606	0.0015245	0.00085997	0.000537291	0.000513101	1.37573e-005	0.0175253	0.000125064	0.00290129	0.0159072	0.00551704	0.0036963	0.0213479	0.00160577	
0	0	8.83639e-005	5.69521e-006	0.000112885	0.000725864	0.000438154	1.90986e-005	1.95279e-005	1.29179e-005	0.000114775	2.29169e-005	1.25596e-005	2.11862e-005	3.85519e-006	7.09037e-006	4.57604e-006	7.04672e-006	3.6386e-007	1.0981e-006	4.7218e-007	9.74566e-005	5.55325e-006	1.83312e-005	0.000183586	6.28883e-005	5.87048e-005	7.9673e-005	


1	0.993355	0.903271	0.967699	0.999799	0.924083	0.919778	0.862626	0.968618	0.997129	0.980304	0.9936	0.995641	0.996821	0.988298	0.991244	0.981298	0.998524	0.944142	0.534934	0.973722	0.979337	0.99298	0.989445	0.998562	0.982961	0.999361	0.956902	
0	0.00642626	0.0929868	0.0242975	0.000191802	0.0743237	0.0790485	0.127373	0.0278912	0.00224414	0.0186029	0.00596335	0.00423569	0.00316319	0.0104654	0.00607165	0.0169049	0.00101466	0.0418736	0.109441	0.00185015	0.00668258	0.00390776	0.00973425	0.0011424	0.0114248	0.000613907	0.0317756	
0	0.000218253	0.003729	0.00799124	2.10806e-006	0.00159137	0.00111524	0.00970476	0.000794296	7.27844e-006	0.000266993	0.000278163	8.82331e-005	1.30436e-005	0.00123646	0.00267107	0.0017239	0.000424026	0.0139695	0.353493	0.0168338	0.00388714	0.000234344	0.000205361	5.33149e-005	0.00552517	9.35711e-007	0.0113187	
0	0	1.30034e-005	1.18221e-005	7.05546e-006	1.49583e-006	5.85597e-005	0.000296461	0.00269663	0.000619901	0.000825753	0.000158842	3.51141e-005	3.19036e-006	4.24755e-007	1.36573e-005	7.30164e-005	3.69783e-005	1.50347e-005	0.0021324	0.00759361	0.0100928	0.00287794	0.000615029	0.000241829	8.91846e-005	2.4353e-005	3.4726e-006	


