0	0.0156465	0.000356503	0.0101003	0.000410359	0.000208185	0.00130012	0.00287794	0.00557293	0.405131	0.276136	0.0307638	0.000968457	7.37607e-005	2.89004e-005	6.86342e-006	3.16985e-005	7.27024e-005	2.86437e-005	2.39537e-005	3.44127e-006	7.15264e-006	1.52396e-006	1.80472e-007	1.29644e-007	3.8566e-010	3.49277e-010	2.27857e-009	1.2344e-009	7.76527e-010	2.94317e-010	3.22318e-012	4.60222e-014	4.11055e-015	9.93795e-017	4.99493e-018	5.99751e-020	5.36399e-021	1.69071e-021	2.37329e-022	2.17758e-022	8.96589e-020	6.06011e-020	1.03799e-016	3.41202e-019	1.32626e-018	
0	7.52888e-008	0.000153386	2.7138e-005	0.000267231	6.10752e-006	6.23479e-007	8.60528e-006	3.06106e-006	0.000385167	0.403142	0.961726	0.995117	0.965923	0.449358	0.0833945	0.00205568	0.00043859	4.25116e-005	3.16547e-006	3.8038e-007	6.27934e-006	2.14884e-006	6.92164e-007	2.33944e-006	8.69931e-009	9.28863e-010	8.06545e-010	9.85919e-009	4.89594e-011	2.80762e-012	1.54023e-013	2.26514e-013	1.38887e-015	5.68104e-017	1.15359e-019	1.28114e-020	9.10331e-022	6.65485e-024	2.17234e-023	1.03202e-024	3.79711e-024	5.54465e-021	2.10755e-022	6.59141e-018	1.09339e-019	
0	0	1.73877e-010	8.02744e-006	1.22622e-006	5.20016e-006	1.15078e-007	5.44278e-009	1.65821e-008	6.96964e-008	2.17622e-006	0.00196304	0.003822	0.0339958	0.550613	0.916599	0.997913	0.999488	0.999929	0.999973	0.999996	0.999987	0.999996	0.999999	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.550925	0.977664	0.995388	0.989582	0.999689	0.999946	0.999942	0.999889	0.654335	0.216326	0.0104748	8.53291e-006	3.46905e-007	3.04698e-010	5.75756e-012	5.72808e-012	6.57569e-011	5.06912e-012	5.32885e-013	2.84516e-014	1.27192e-013	1.73449e-014	3.71647e-015	4.94633e-015	3.8869e-017	5.12585e-016	1.77294e-014	2.56024e-013	2.15778e-015	7.61489e-017	8.45254e-019	3.25587e-021	4.12153e-023	1.15192e-024	4.62158e-027	1.02675e-028	6.33618e-031	3.00634e-032	1.97362e-034	1.7222e-036	1.56991e-035	6.5837e-036	3.61212e-036	1.05273e-037	2.76465e-038	
0	0.449075	0.0221783	0.00450829	0.0104065	0.000308549	5.39429e-005	5.82734e-005	0.000110675	0.345665	0.783144	0.98765	0.999533	0.953602	0.743255	0.202299	0.00257436	0.000216642	9.79223e-005	3.95198e-007	1.15837e-007	6.85742e-006	4.64131e-006	3.32916e-005	0.00120048	0.000173097	0.000117551	0.000311437	0.00060678	3.13452e-005	1.09562e-007	1.24933e-009	1.62003e-010	3.68384e-011	1.00445e-011	9.64602e-015	2.97123e-017	1.78981e-018	6.75593e-022	7.03756e-024	3.46153e-027	7.96809e-030	1.85415e-031	6.70451e-033	1.00031e-033	1.40323e-036	
0	9.78016e-016	0.000146364	1.82372e-005	1.82874e-006	1.66917e-006	1.924e-008	3.35917e-009	2.12986e-009	1.91494e-007	0.000519595	0.0018717	0.000457817	0.0463663	0.255433	0.784674	0.987068	0.750038	0.0212034	0.000834301	2.37552e-005	3.89295e-006	1.70997e-007	1.9159e-007	5.62123e-005	0.000296855	0.0041015	0.0098164	0.00150813	2.54151e-005	1.79005e-007	3.69024e-009	1.33849e-011	9.86333e-013	3.02125e-013	5.64976e-016	5.45654e-018	3.59464e-021	5.46208e-022	1.59113e-025	5.61909e-028	2.03479e-029	5.84336e-032	6.72621e-034	1.87567e-036	3.3612e-037	
0	0	1.13415e-005	8.56245e-005	9.52794e-006	5.33986e-007	3.83663e-009	2.30435e-010	3.34278e-010	2.02544e-009	1.04176e-005	3.89568e-006	3.08891e-007	3.14515e-005	0.00131168	0.0130275	0.010358	0.249746	0.978699	0.999165	0.999976	0.999989	0.999995	0.999967	0.998743	0.99953	0.995781	0.989872	0.997885	0.999943	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.985228	0.999178	0.998384	0.997587	0.999304	0.999952	0.999966	0.999979	0.795983	0.941139	0.960622	0.080171	0.0382386	7.5338e-005	5.78597e-007	6.27778e-008	2.91555e-009	3.54976e-011	8.22517e-013	2.29772e-014	1.58906e-013	4.19485e-014	2.45373e-015	3.40596e-015	9.0105e-018	9.63638e-017	3.53074e-016	7.89949e-016	4.54002e-019	8.2807e-021	1.50667e-023	4.07362e-025	3.76744e-027	1.90114e-029	1.68454e-031	1.56012e-033	2.49038e-035	1.30067e-036	4.2878e-038	1.34178e-039	1.57373e-038	1.86591e-038	7.05931e-039	2.38244e-040	1.65607e-040	
0	0.0147724	0.000787301	0.00159373	0.002408	0.000672718	4.43969e-005	3.39286e-005	2.13486e-005	0.204006	0.0571695	0.0358121	0.913859	0.719899	0.763774	0.911487	0.0200521	6.79963e-005	3.99952e-006	2.08956e-008	8.00221e-010	1.06175e-009	2.44987e-011	5.46281e-012	3.78734e-010	2.26895e-010	7.16001e-010	8.75152e-010	1.24556e-010	8.61378e-013	3.99181e-016	5.94613e-018	5.3357e-020	1.19816e-021	1.52822e-022	2.25512e-026	2.1762e-029	1.2419e-031	1.74541e-035	2.50191e-038	3.38382e-042	4.61733e-043	8.07256e-041	4.56889e-041	8.06243e-042	1.06904e-043	
0	3.76915e-009	3.50228e-005	1.99982e-005	4.10957e-006	2.36032e-005	3.32552e-006	1.82589e-007	9.70214e-008	1.1103e-005	0.00169077	0.0035618	0.00595744	0.240954	0.227859	0.0705992	0.979159	0.992888	0.856981	0.606603	0.0840321	0.0192082	0.00688047	0.000377295	9.24161e-005	1.54941e-005	0.00306379	0.107656	0.893623	0.93716	0.906367	0.523307	0.0265693	0.00410218	0.000217475	5.65503e-007	5.04534e-010	9.99793e-013	1.67344e-015	3.64417e-018	5.97368e-021	1.69337e-021	5.05222e-022	2.22146e-023	1.98641e-026	1.07896e-027	
0	0	6.26382e-009	1.83408e-006	7.51948e-007	1.16501e-007	1.04159e-008	1.55704e-009	9.92034e-011	1.31044e-009	4.60137e-007	4.38084e-006	1.24233e-005	0.00090765	0.00829153	0.0179131	0.000789061	0.00704353	0.143015	0.393397	0.915968	0.980792	0.99312	0.999623	0.999908	0.999985	0.996936	0.892344	0.106377	0.0628404	0.0936333	0.476693	0.973431	0.995898	0.999783	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.904783	0.992978	0.96468	0.975246	0.991793	0.998884	0.99925	0.999456	0.977819	0.991629	0.937929	0.815981	0.581564	0.00897908	0.000142397	1.96532e-005	2.6164e-005	3.59146e-006	1.51683e-007	8.25511e-009	3.30312e-007	2.9695e-007	9.98516e-008	1.06725e-007	4.86126e-010	2.60026e-010	2.69873e-010	1.27031e-009	4.25303e-011	1.42816e-012	4.09288e-015	9.528e-017	1.1781e-018	2.11185e-020	7.99552e-022	2.41399e-023	1.20483e-024	1.09935e-025	7.73348e-027	2.59107e-028	3.95822e-027	5.85029e-027	5.06782e-027	1.93999e-027	8.18365e-028	
0	0.0948052	0.00683699	0.034824	0.0244062	0.0076985	0.000905881	0.000584567	0.0004546	0.0177448	0.00786948	0.0554526	0.129008	0.181772	0.42209	0.56747	0.0752373	0.0147344	0.0243961	0.00340238	0.002275	0.0172474	0.0258197	0.0338403	0.55659	0.649651	0.421592	0.0946595	0.146709	0.0489863	0.0131259	0.00106506	0.00105448	0.00035241	0.000260959	5.46075e-006	5.78448e-007	2.61091e-007	5.17234e-008	1.51785e-008	1.95411e-009	1.89916e-010	2.54411e-010	1.64762e-011	9.9981e-012	3.36003e-012	
0	0.000412086	0.000184567	0.00048372	0.000344719	0.000505495	0.00020943	0.000165007	8.97624e-005	0.00443549	0.000496756	0.00661714	0.0549841	0.235259	0.556014	0.406154	0.919749	0.885226	0.217038	0.0156741	0.000673169	0.00161184	0.00100237	0.00120959	0.0127129	0.0155597	0.535588	0.888848	0.81563	0.249544	0.016815	0.000273413	5.56579e-006	6.70288e-006	2.41035e-006	4.31386e-008	2.21703e-009	1.47605e-010	1.48825e-010	1.02549e-011	2.36042e-012	5.59563e-011	3.39537e-012	1.5606e-012	3.44432e-014	2.20172e-014	
0	0	2.35013e-007	1.24654e-005	2.87279e-006	2.92066e-006	4.34234e-007	1.55265e-007	8.37293e-008	3.80632e-007	4.48382e-006	8.11894e-007	2.74879e-005	0.00140432	0.0129173	0.0262334	0.00499434	0.100014	0.758562	0.980923	0.997052	0.98114	0.973178	0.96495	0.430697	0.33479	0.0428206	0.0164921	0.0376613	0.70147	0.970059	0.998662	0.99894	0.999641	0.999737	0.999994	0.999999	1	1	1	1	1	1	1	1	1	


1	0.998841	0.995613	0.999806	0.998392	0.999943	0.999792	0.99946	0.992062	0.991385	0.00522727	0.000183569	3.52402e-005	1.21464e-007	5.24785e-009	2.42077e-010	1.74058e-009	3.77486e-008	1.46635e-009	2.34463e-010	4.9831e-011	1.68464e-010	7.1411e-011	6.06296e-011	1.28604e-011	8.4634e-013	7.01519e-012	1.29674e-010	6.94714e-011	3.46948e-011	8.78122e-012	4.38462e-013	4.02587e-015	1.14381e-015	1.0624e-016	5.44072e-018	3.26668e-019	4.12097e-021	8.34444e-023	1.18009e-024	1.77663e-027	7.22566e-027	2.03522e-026	8.32854e-027	2.99171e-028	4.30556e-029	
0	0.00115864	0.00438634	2.17899e-005	0.00159298	3.01453e-005	0.000208029	0.000540018	0.00793833	0.00850793	0.994772	0.997921	0.995401	0.999674	0.0628113	0.000204142	0.000106654	0.000140398	7.73931e-008	3.77069e-010	3.8996e-011	6.13076e-009	1.55695e-008	9.31341e-008	2.33765e-009	6.52341e-013	2.06748e-013	1.12682e-011	3.36203e-012	4.85022e-013	9.92885e-014	7.31793e-018	5.49343e-017	4.24477e-019	7.95303e-022	4.82114e-019	1.15232e-023	3.04787e-026	1.19536e-026	1.91027e-029	3.00439e-031	2.26587e-028	7.6981e-032	3.04256e-027	6.9568e-031	1.00505e-033	
0	1.49396e-028	3.14226e-007	0.000172307	6.87031e-006	2.65476e-005	1.24226e-008	4.94117e-008	1.87647e-008	0.000107124	3.33906e-007	0.00189494	0.00455837	0.000312326	0.937159	0.939696	0.998634	0.972856	0.992673	0.982237	0.656985	0.0432368	0.00147806	0.005458	0.0507811	0.441096	0.987703	0.988546	0.99663	0.988555	0.956256	0.989763	0.0633094	0.0557295	0.831306	0.000313054	4.25177e-005	4.48423e-007	1.31462e-009	4.19047e-011	2.67041e-014	1.79174e-017	8.06118e-018	1.32182e-020	4.2912e-022	1.36441e-023	
0	0	2.1509e-026	7.95392e-008	7.88655e-006	2.26284e-007	3.95359e-008	3.69919e-010	5.59132e-011	2.6907e-012	9.29534e-008	1.3296e-009	5.88627e-006	1.35113e-005	2.99391e-005	0.0600995	0.00125933	0.027004	0.00732671	0.0177625	0.343015	0.956763	0.998522	0.994542	0.949219	0.558904	0.0122973	0.0114541	0.00336979	0.0114452	0.043744	0.0102367	0.936691	0.944271	0.168694	0.999687	0.999957	1	1	1	1	1	1	1	1	1	


1	0.998757	0.9985	0.999833	0.999334	0.999984	0.999977	0.999921	0.999788	0.995694	0.0543366	0.0232776	0.00469644	5.61192e-005	1.22718e-005	1.28883e-005	0.00560278	0.240044	0.0834406	0.0372778	0.00491189	0.00535792	0.000672442	0.000143142	2.14889e-005	3.7173e-007	0.0002805	0.0261164	0.364877	0.545453	0.527043	0.199927	0.00028341	0.000110462	8.49491e-005	3.61352e-007	6.7121e-009	4.50901e-011	6.17763e-013	5.67253e-015	5.83934e-018	1.74488e-017	2.26157e-017	4.41929e-018	4.07943e-020	1.22658e-020	
0	0.00124273	0.00149975	0.000162733	0.000664594	1.38343e-005	2.2881e-005	7.87151e-005	0.000212015	0.00430522	0.945663	0.975635	0.994879	0.999623	0.872097	0.323165	0.465139	0.51051	0.024511	0.00111004	0.000546654	0.00481546	0.00167966	0.00340956	0.000197786	1.38434e-007	2.57692e-007	0.000615615	0.00223998	0.0308135	0.00963645	0.000140344	2.30685e-005	8.39133e-007	3.96181e-008	1.22313e-008	3.47578e-012	6.97227e-015	1.58503e-016	1.59905e-018	1.1287e-020	3.86961e-020	1.48538e-021	3.89188e-019	3.59947e-022	7.03568e-025	
0	3.72652e-011	4.59774e-008	3.97489e-006	8.39282e-007	1.96699e-006	1.16689e-010	4.55682e-010	4.76294e-010	5.37234e-007	3.788e-007	0.00106815	0.000400384	0.000277577	0.126297	0.336147	0.341553	0.0560245	0.813563	0.879386	0.32801	0.00459762	5.95516e-006	2.62905e-005	0.000203616	1.30969e-005	4.74823e-005	2.44655e-005	0.000177466	0.000174534	0.00559269	0.01801	6.1536e-005	1.48748e-005	0.000538183	3.09865e-009	2.23695e-011	1.91463e-014	8.31551e-018	8.76134e-020	1.95062e-023	1.05582e-025	1.42529e-022	5.83969e-026	3.82762e-022	3.17264e-024	
0	0	3.94962e-009	1.4086e-007	3.17566e-007	1.93816e-008	1.5757e-009	9.93352e-012	2.42784e-011	1.81638e-011	4.26102e-008	1.88945e-005	2.40383e-005	4.36194e-005	0.0015942	0.340675	0.187706	0.193422	0.0784852	0.0822265	0.666531	0.985229	0.997642	0.996421	0.999577	0.999986	0.999672	0.973244	0.632706	0.423559	0.457728	0.781922	0.999632	0.999874	0.999377	1	1	1	1	1	1	1	1	1	1	1	


1	0.996201	0.991612	0.994065	0.992799	0.987616	0.933269	0.777048	0.884432	0.249709	0.406764	0.252031	0.16802	0.0816443	0.0966378	0.113219	0.775477	0.926508	0.580057	0.653842	0.139636	0.0537217	0.325946	0.0270345	0.000787247	0.000448234	0.00473871	0.0681563	0.0923897	0.362257	0.360393	0.14873	0.0102119	0.000515992	7.64728e-006	0.00038209	3.10338e-005	1.13508e-006	5.13277e-007	1.81192e-008	7.56072e-009	3.10374e-006	4.98859e-006	4.25747e-005	1.01428e-005	3.53118e-006	
0	0.00126652	0.00831207	0.00558459	0.00513951	0.0108312	0.0666313	0.222858	0.115462	0.681918	0.405445	0.566786	0.199244	0.00640106	0.000300595	0.000254521	0.117141	0.0721726	0.0287698	0.0251242	0.00090603	0.00105431	0.000629927	0.00108019	0.000191654	5.92989e-007	0.00145573	0.0815326	0.172107	0.0866256	0.016674	0.000637568	4.67364e-005	3.5516e-005	2.86345e-007	1.44108e-008	4.90805e-008	1.29208e-009	4.09271e-011	1.86336e-011	1.54502e-012	3.35259e-009	3.19537e-008	9.64395e-008	6.06544e-009	4.39995e-009	
0	0.00253265	2.29061e-005	0.00030382	0.00180586	0.00107323	1.93338e-005	7.5508e-005	0.000103225	0.0683692	0.18404	0.072091	0.555535	0.878487	0.629888	0.271825	0.00805045	0.000626381	0.390459	0.283235	0.752873	0.87765	0.614676	0.842553	0.0265493	0.00354448	0.000600001	0.00307319	0.0184248	0.408664	0.58797	0.818653	0.893734	0.922154	0.771684	0.268118	0.00130216	0.000112688	2.49724e-007	6.85258e-009	1.34732e-010	1.11272e-011	1.04934e-010	6.93219e-009	3.9881e-007	1.53752e-009	
