0	8.86593e-005	3.08298e-006	4.89911e-007	8.36109e-005	2.039e-006	1.46407e-005	2.68496e-007	1.07238e-006	3.87599e-007	1.94449e-007	2.42752e-006	4.50662e-009	3.75081e-013	5.89321e-013	3.54078e-012	3.5173e-006	3.92271e-006	1.27485e-007	8.81532e-009	2.6558e-006	5.36217e-005	4.1609e-005	0.0661005	0.00384772	0.00119127	3.3385e-006	9.62463e-005	9.07234e-006	9.22758e-006	8.31723e-005	7.9143e-005	3.78183e-006	0.00252378	0.000104863	1.44653e-007	2.96754e-007	2.42896e-007	0.000160877	2.97903e-005	6.50372e-006	1.79102e-005	0.000557052	4.01031e-006	
0	0	8.81264e-005	0.000280724	0.00200503	0.0408887	0.0561932	0.0573747	0.555326	0.922591	0.996771	0.999969	0.99999	0.999999	0.999999	0.999963	0.999954	0.9998	0.999984	0.999965	0.999827	0.987804	0.528725	0.92428	0.994792	0.996909	0.996181	0.997248	0.992439	0.971382	0.969584	0.979828	0.51986	0.322448	0.0773184	0.0119387	0.00142713	2.68511e-005	1.02602e-005	8.63742e-005	1.8605e-006	8.42161e-007	3.65514e-006	2.13601e-005	


1	0.234441	0.0578294	0.00329907	7.92486e-005	1.47429e-005	4.45598e-005	7.1807e-005	3.16541e-005	7.5358e-007	1.04652e-007	1.49287e-008	2.27589e-010	5.41354e-012	1.66955e-013	1.82575e-013	1.4463e-013	2.13655e-012	3.14116e-012	6.80272e-011	1.59344e-009	4.73488e-009	3.98198e-009	6.10388e-010	1.05931e-009	2.88697e-009	4.04162e-009	1.98271e-008	3.31614e-009	1.48213e-009	5.48482e-011	1.87396e-012	4.52175e-013	1.05024e-011	8.95342e-012	1.07837e-011	2.81378e-011	7.38237e-012	2.1847e-012	3.52209e-014	2.79328e-013	5.11689e-014	7.41309e-015	2.23398e-015	
0	0.765559	0.000639309	4.66235e-006	2.31074e-007	4.32834e-007	1.00918e-007	1.21792e-007	1.63085e-007	2.68748e-009	4.57802e-008	2.23519e-008	1.79899e-011	3.74129e-012	1.40885e-015	2.7482e-016	4.59397e-015	9.78295e-015	1.31063e-013	4.6945e-015	4.3436e-011	8.45352e-009	7.75541e-010	1.22648e-008	3.56446e-010	1.27182e-010	1.63969e-011	1.51515e-011	1.32694e-010	1.14439e-011	2.0519e-011	8.72117e-013	6.53285e-015	1.42535e-013	1.28951e-013	1.01232e-013	2.17842e-013	8.73799e-014	1.0304e-013	5.51074e-015	1.71038e-016	8.27777e-014	1.68298e-015	4.60258e-018	
0	1.65553e-012	0.941502	0.995498	0.998733	0.871929	0.526947	0.173252	0.277429	0.015917	0.00282975	0.00178013	0.000263652	6.14889e-005	3.78689e-007	4.35983e-008	2.56333e-009	1.40029e-009	6.02309e-010	5.94627e-010	1.53731e-008	4.99397e-008	3.14479e-007	1.13326e-006	7.18371e-009	3.4172e-011	9.35454e-013	1.98221e-014	5.22804e-015	3.62109e-013	3.3106e-015	6.03677e-015	2.27283e-016	1.20816e-016	9.21216e-017	4.34691e-016	1.69347e-016	5.19698e-017	1.36122e-017	7.01493e-017	1.67054e-017	1.3576e-019	1.55429e-016	3.29059e-018	
0	0	2.90599e-005	0.00119803	0.00118732	0.128056	0.473008	0.826676	0.722539	0.984082	0.99717	0.99822	0.999736	0.999939	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.480667	0.395336	0.110475	0.0165776	0.00145352	0.00338331	0.00353792	0.000418326	1.30608e-005	5.61124e-006	1.49521e-006	2.83168e-008	5.54033e-010	7.66085e-012	1.74639e-012	1.52637e-013	4.78329e-012	1.87577e-012	1.53674e-011	1.04895e-010	2.7414e-010	1.78667e-011	5.43761e-013	1.6421e-012	2.02018e-011	6.49525e-012	7.07475e-011	1.72814e-011	2.41069e-012	3.18698e-013	3.81041e-014	6.60057e-014	5.50958e-013	1.24585e-012	1.46813e-013	2.60365e-013	1.4852e-013	7.31042e-013	2.47641e-015	3.02095e-014	1.21622e-014	7.64146e-016	6.70989e-017	
0	0.519333	0.0569303	0.00961698	0.00709045	0.00766419	0.000276499	2.96584e-005	0.000239417	1.02341e-006	2.27018e-006	3.11193e-006	2.94454e-008	1.20299e-008	3.3195e-012	1.07844e-013	3.98943e-015	2.06865e-015	3.69579e-014	2.65514e-015	4.41781e-012	2.69297e-010	5.78459e-011	6.38832e-011	7.36571e-013	5.47148e-014	3.29501e-013	1.27111e-014	3.91757e-013	2.58305e-013	6.5537e-015	7.061e-016	1.0859e-017	5.21538e-015	1.16143e-015	2.0308e-015	1.59179e-016	6.65736e-017	4.83659e-016	7.17811e-016	6.67605e-018	2.29134e-015	4.51317e-017	2.36942e-019	
0	5.20471e-008	0.547721	0.857868	0.888733	0.565842	0.550147	0.528749	0.168618	0.031969	0.00156718	3.57478e-005	3.04619e-006	1.68044e-007	5.34897e-009	5.26439e-008	9.63608e-009	1.1559e-007	1.05692e-007	6.34065e-007	1.61427e-005	0.000226555	0.00845764	0.00745479	0.00428308	0.00177508	0.0033372	0.00578174	0.00483995	0.00325885	9.31897e-006	5.57251e-008	1.81773e-009	2.18117e-010	7.96396e-012	1.86479e-013	1.61954e-015	3.25293e-017	1.54612e-018	2.02411e-019	5.98521e-018	3.44649e-019	2.80812e-018	7.90177e-019	
0	0	1.26005e-005	0.0220397	0.0875992	0.42504	0.446193	0.467684	0.830725	0.968017	0.998425	0.99996	0.999997	1	1	1	1	1	1	0.999999	0.999984	0.999773	0.991542	0.992545	0.995717	0.998225	0.996663	0.994218	0.99516	0.996741	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.725081	0.293413	0.0150981	0.000368689	3.06386e-005	4.25248e-005	4.48058e-005	3.91293e-006	1.22587e-007	5.51122e-008	1.3802e-008	3.00408e-010	1.37651e-011	5.93993e-013	1.81102e-013	5.83979e-014	5.08447e-012	7.63354e-012	4.55451e-011	1.36939e-009	8.31105e-009	1.67856e-009	2.07777e-010	3.25403e-010	1.06034e-008	8.06722e-009	1.07783e-007	7.04787e-008	2.55755e-008	1.18973e-008	4.07461e-009	1.31798e-008	2.66957e-007	1.89589e-006	2.09924e-006	1.49534e-005	4.62011e-005	0.000220948	4.94046e-006	0.00014119	0.000359995	0.000112246	1.86148e-005	
0	0.236049	0.0538885	0.00173336	8.50247e-005	0.000104349	0.000101649	5.52962e-005	2.717e-005	9.60105e-006	1.85583e-005	3.102e-005	1.07385e-005	3.00106e-006	1.35633e-007	1.00018e-008	2.57709e-009	3.1991e-009	7.47426e-010	1.54982e-010	4.07623e-010	1.23347e-009	2.12161e-010	2.13762e-009	8.9402e-010	1.43455e-009	2.7909e-010	1.40466e-009	1.97824e-009	1.09023e-009	5.38301e-009	5.52291e-009	1.62684e-009	1.92965e-008	1.17609e-007	6.6124e-008	1.02087e-007	2.04882e-007	1.88247e-005	5.92006e-006	9.08832e-006	6.61294e-005	9.80527e-005	2.67248e-005	
0	0.03887	0.650871	0.98052	0.994366	0.818065	0.748131	0.593184	0.480767	0.0600612	0.0252497	0.011835	0.000872344	0.00028503	4.45888e-006	1.54831e-006	2.24115e-007	1.24389e-006	1.18714e-006	1.56875e-006	3.81171e-005	0.000429938	0.00201713	0.00208425	0.000166142	6.80916e-005	1.50381e-005	6.06904e-006	4.66721e-007	4.50139e-008	6.59211e-010	1.59854e-011	2.45175e-011	3.51912e-010	9.07305e-010	3.36314e-009	3.64116e-009	8.67923e-009	3.03381e-008	3.51183e-008	2.58586e-007	3.98074e-007	7.50993e-007	5.24618e-007	
0	0	0.00182749	0.00264901	0.00518076	0.1818	0.251725	0.406716	0.519202	0.939929	0.974732	0.988134	0.999117	0.999712	0.999995	0.999998	1	0.999999	0.999999	0.999998	0.999962	0.99957	0.997983	0.997916	0.999834	0.999932	0.999985	0.999994	0.999999	1	1	1	1	1	0.999998	0.999998	0.999985	0.999954	0.99976	0.999989	0.999849	0.999573	0.999789	0.999954	


1	0.999671	0.999904	0.997346	0.998185	0.984965	0.995443	0.997364	0.984113	0.919629	0.790509	0.0920906	0.00833128	0.0446886	0.164877	0.59349	0.0390312	0.0101707	0.109054	0.537613	0.0220375	0.00149551	0.00155493	1.28838e-005	7.35361e-005	0.00212704	0.451508	0.981665	0.997174	0.99949	0.978481	0.166748	0.0308166	0.64704	0.440065	0.970424	0.907959	0.569708	0.90418	0.375098	0.254984	0.583428	0.156613	0.0774541	
0	0.000328555	9.54545e-005	0.00265385	0.000964675	9.48427e-006	8.20165e-005	0.00109647	1.02037e-005	6.92522e-006	0.000287437	3.17932e-005	1.3622e-008	1.19263e-006	0.000128023	0.325852	0.236096	0.988741	0.220346	0.227785	0.970429	0.897247	0.820694	2.20552e-005	3.08011e-008	1.43079e-006	2.19671e-005	0.000466983	0.00145305	0.000376479	0.000727798	4.61314e-005	0.00546685	3.80995e-005	0.000311253	0.00516774	0.0840743	0.424444	0.00092199	3.57358e-006	0.00643471	1.79567e-005	1.87817e-005	8.47179e-006	
0	1.19317e-026	4.02591e-007	4.39624e-007	0.000850475	0.0150036	0.00312597	0.000848279	0.0157717	0.0776444	0.0838742	0.232423	0.0110948	0.0228475	0.0101356	0.0233838	0.722912	9.05797e-005	0.670449	0.227774	0.00751783	0.10124	0.177644	0.999856	0.182955	0.0066537	0.00760835	4.41097e-005	3.27744e-006	1.41787e-005	2.32635e-005	1.31572e-005	6.15767e-010	0.00139319	1.27391e-005	1.33356e-006	2.57541e-006	9.30575e-006	0.0106142	0.00381621	2.50051e-005	6.94209e-005	5.56535e-006	1.19728e-007	
0	0	1.81669e-026	8.6762e-010	1.38255e-008	2.18604e-005	0.00134889	0.000691708	0.00010462	0.00271996	0.125329	0.675455	0.980574	0.932463	0.824859	0.0572749	0.00196163	0.000997367	0.000151634	0.00682818	1.5996e-005	1.7042e-005	0.000106481	0.000109414	0.816972	0.991218	0.540862	0.0178241	0.00136982	0.000119552	0.0207676	0.833193	0.963717	0.351529	0.559612	0.0244072	0.00796427	0.00583917	0.0842841	0.621082	0.738556	0.416485	0.843362	0.922537	


1	0.999393	0.999996	0.999981	0.999881	0.999952	0.999993	0.999985	0.999972	0.999985	0.999654	0.995698	0.992247	0.998866	0.998934	0.746098	0.0606713	0.27363	0.786179	0.990036	0.315062	0.023146	0.0189344	0.000180706	0.00520691	0.2311	0.992513	0.999781	0.994307	0.99486	0.972455	0.824923	0.292247	0.938748	0.92775	0.992161	0.991247	0.958325	0.759288	0.0253464	0.00853637	0.0161294	0.00173594	0.000802638	
0	0.000606762	4.29856e-006	1.93565e-005	0.000118243	3.20372e-005	5.81467e-006	1.46172e-005	2.62621e-005	1.318e-005	0.000340352	0.00385948	8.94263e-006	3.33547e-005	0.000624312	0.253882	0.208444	0.666356	0.0479497	0.00304925	0.683864	0.959126	0.942735	0.00190073	2.41766e-005	9.34383e-005	3.16243e-005	0.000172901	0.00568976	0.00512734	0.0266725	0.00832623	0.0163888	5.27122e-005	0.00014326	0.000517285	0.00108568	0.0154911	0.00142045	8.52806e-006	3.59907e-005	9.4615e-006	2.09001e-006	3.61481e-008	
0	1.41319e-009	8.17954e-008	6.05745e-010	5.02809e-007	1.61289e-005	1.68292e-007	7.80595e-009	1.70573e-006	1.71064e-006	5.86706e-007	0.000113257	2.1433e-005	7.79428e-007	2.21989e-007	1.20277e-005	0.730883	0.00132081	0.157678	0.00474498	0.000981245	0.0177237	0.0382953	0.99785	0.134222	0.00297464	1.38261e-005	2.0312e-008	2.97366e-007	1.22714e-005	0.000234069	0.000452954	2.53469e-008	0.000110834	2.02075e-007	6.08483e-008	1.68251e-008	2.28746e-008	2.42968e-005	1.13921e-006	1.36935e-009	6.31696e-008	1.49575e-008	6.77114e-010	
0	0	5.3011e-009	2.26408e-010	1.05908e-009	2.21462e-008	7.02931e-007	2.60155e-007	6.32951e-008	2.81354e-007	4.99789e-006	0.000328986	0.00772258	0.00109962	0.000441752	8.61367e-006	1.44264e-006	0.0586936	0.00819349	0.00216942	9.24462e-005	4.39734e-006	3.49089e-005	6.86962e-005	0.860547	0.765832	0.00744151	4.55922e-005	2.90938e-006	5.88678e-007	0.000638488	0.166298	0.691364	0.0610889	0.0721066	0.00732117	0.00766727	0.026184	0.239267	0.974644	0.991428	0.983861	0.998262	0.999197	


1	0.941775	0.803599	0.801473	0.9537	0.836525	0.674954	0.502826	0.025731	0.00862404	0.000108769	9.63472e-007	1.00229e-006	1.71707e-007	3.57539e-007	4.61227e-006	5.35983e-008	5.35976e-007	2.45145e-008	6.06946e-009	5.74371e-011	1.56317e-014	5.75674e-017	1.84695e-019	5.22799e-019	1.09214e-017	3.25022e-016	4.56716e-015	7.43091e-014	1.58928e-012	4.55488e-012	2.23953e-012	2.28053e-010	9.19003e-012	6.90914e-012	6.72545e-012	4.75063e-012	3.34135e-010	7.7563e-011	4.94087e-011	4.45843e-010	2.32854e-010	6.94719e-011	1.72524e-010	
0	0.0534004	0.194995	0.196779	0.026996	0.02107	0.00646212	0.00269229	0.00253664	0.00011774	4.95194e-006	2.44877e-007	3.04764e-009	3.3365e-009	1.03369e-009	0.000149504	0.00136137	0.0411939	0.143674	0.674005	0.995695	0.999756	0.999989	0.985154	0.815418	0.445797	0.692271	0.658246	0.640828	0.847316	0.0218445	7.01996e-005	3.60026e-005	5.18591e-007	7.21724e-010	4.96776e-012	1.76157e-014	3.49157e-014	7.33008e-013	2.51525e-015	2.3851e-013	1.25705e-012	1.29019e-014	2.71789e-014	
0	0.00482506	0.000132091	0.000187976	0.0144075	0.04355	0.0178542	0.00497189	0.000117564	4.63366e-005	5.04213e-006	2.75728e-007	6.29096e-009	1.29873e-009	2.87772e-011	8.36484e-011	5.33063e-005	2.69857e-006	0.000387466	9.60605e-006	5.32328e-005	0.000198355	1.14485e-005	0.0146865	0.157988	0.443818	0.112701	0.136722	0.257266	0.111955	0.606788	0.0167975	0.000915573	9.73383e-006	5.10349e-007	2.30095e-008	4.70617e-010	9.33494e-011	4.81149e-013	2.76906e-014	1.58137e-015	1.56498e-013	1.14648e-014	2.45366e-015	
0	0	0.00127376	0.0015602	0.00489628	0.0988547	0.30073	0.48951	0.971615	0.991212	0.999881	0.999999	0.999999	1	1	0.999846	0.998585	0.958803	0.855939	0.325985	0.00425128	4.54865e-005	3.37122e-008	0.000159961	0.0265933	0.110385	0.195028	0.205032	0.101906	0.0407292	0.371368	0.983132	0.999048	0.99999	0.999999	1	1	1	1	1	1	1	1	1	


1	0.970339	0.88148	0.996122	0.993465	0.989476	0.989803	0.987866	0.988218	0.992688	0.982497	0.514338	0.319694	0.807262	0.936365	0.000317763	0.00558398	1.10927e-006	2.01525e-009	7.34511e-013	2.4548e-016	7.23619e-021	1.48883e-026	2.25847e-028	7.24311e-027	1.04664e-027	7.95201e-029	8.29056e-030	7.86199e-031	8.51704e-032	1.25027e-031	1.67359e-031	1.1707e-031	1.12535e-031	6.93442e-032	1.81553e-031	6.17386e-031	5.43509e-031	4.04135e-031	2.49907e-030	4.19969e-030	1.06327e-030	2.72654e-030	5.51913e-030	
