1	0.999426	0.998471	0.993667	0.997759	0.989782	0.99894	0.998487	0.864897	0.771552	0.629234	0.0408487	0.000194354	6.08625e-007	1.53974e-009	1.34544e-011	2.43556e-014	2.02312e-016	7.74559e-018	3.85852e-020	1.11312e-023	1.91095e-024	2.16906e-026	2.6431e-027	2.22615e-028	2.48029e-030	1.39637e-030	1.42166e-031	7.47538e-032	9.43819e-032	5.89987e-032	
0	0.000572155	0.00152926	0.00628917	0.00221591	0.0102047	0.000429387	0.00150966	0.134993	0.226136	0.355562	0.819365	0.956502	0.970166	0.735696	0.141526	0.000180165	2.4175e-006	4.19392e-007	9.32694e-009	1.08433e-009	1.89844e-010	8.83629e-012	6.27747e-013	3.55918e-013	3.73122e-015	2.23855e-016	1.07156e-016	4.76268e-019	5.66264e-020	1.46487e-022	
0	1.65615e-006	5.98594e-008	4.3999e-005	2.53385e-005	8.69874e-006	0.000630746	2.37284e-006	0.000109645	0.00231054	0.015181	0.13961	0.0430048	0.0297672	0.264162	0.858096	0.96889	0.915051	0.299137	0.960152	0.98326	0.618494	0.798006	0.608531	0.0518084	0.00526558	1.47159e-005	2.58695e-007	1.56715e-009	3.24395e-013	1.6917e-015	
0	0	1.35487e-009	1.31001e-008	1.4501e-007	4.69512e-006	2.4049e-007	1.07415e-006	1.71729e-007	1.27846e-006	2.32864e-005	0.000176642	0.000299079	6.60111e-005	0.00014273	0.000377104	0.0309302	0.0849463	0.700863	0.0398482	0.0167401	0.381506	0.201994	0.391469	0.948192	0.994734	0.999985	1	1	1	1	


1	0.976717	0.999954	0.983009	0.99865	0.916468	0.999931	0.999994	0.989701	0.999096	0.881332	0.0499825	0.000397604	4.9143e-005	1.25974e-006	5.3501e-008	2.58485e-008	5.15147e-010	1.97988e-010	1.15073e-010	2.27685e-012	3.23079e-013	7.91207e-013	7.72949e-013	7.54059e-013	1.55997e-013	2.02859e-013	1.2385e-015	3.2206e-017	5.2555e-019	3.79331e-021	
0	0.0232826	4.17702e-005	0.0169906	0.00133431	0.0835289	6.32209e-005	6.47295e-006	0.0102991	0.000894532	0.118659	0.94983	0.998549	0.964831	0.994667	0.998248	0.958231	0.997674	0.969856	0.981624	0.99801	0.863951	0.893202	0.860899	0.865215	0.904818	0.506363	0.567244	0.00176596	8.23846e-006	1.86314e-008	
0	1.12309e-016	3.73205e-006	4.01768e-008	1.00842e-005	1.06039e-006	5.15698e-006	3.70392e-009	4.84749e-009	9.43807e-006	9.17794e-006	0.000182313	0.0010482	0.0350978	0.00527148	0.00175063	0.0416125	0.00204445	0.0270467	0.0155849	0.00180086	0.132939	0.0785718	0.117673	0.119459	0.0574364	0.146259	0.00221966	7.21666e-005	3.89049e-007	5.9806e-010	
0	0	2.5304e-007	8.27807e-007	5.31858e-006	2.32591e-006	3.90329e-007	5.43125e-009	7.89297e-011	3.13411e-008	2.74016e-007	5.10437e-006	4.80607e-006	2.2338e-005	5.99696e-005	1.36255e-006	0.00015632	0.000281463	0.00309723	0.00279142	0.00018888	0.0031101	0.0282262	0.0214279	0.0153266	0.0377458	0.347378	0.430536	0.998162	0.999991	1	


1	0.999895	0.999729	0.999097	0.998428	0.988604	0.999932	0.999988	0.997397	0.99783	0.848392	0.175053	0.00790711	0.000549684	5.876e-005	9.49837e-006	3.38236e-006	2.04281e-007	2.26721e-008	2.27853e-008	4.31881e-009	4.82154e-012	1.90277e-012	9.4709e-014	4.74745e-015	2.14722e-017	1.88867e-019	1.0746e-021	3.54427e-023	3.38062e-025	5.09806e-027	
0	0.000105069	0.00026642	0.000901265	0.00154895	0.0113872	3.23995e-005	1.10257e-005	0.00260141	0.00181957	0.147218	0.822831	0.979787	0.991594	0.992241	0.996538	0.775881	0.536309	0.0102064	0.0011542	0.00178866	2.07264e-005	1.54878e-006	1.7956e-007	5.6116e-009	1.24933e-010	9.43177e-013	3.27326e-014	5.14517e-018	4.94322e-021	1.96982e-024	
0	1.46489e-010	4.52229e-006	5.40251e-007	2.28885e-005	6.8199e-006	3.5405e-005	1.17454e-006	1.6522e-006	0.000350719	0.00435568	0.00189751	0.0121797	0.00720275	0.00700148	0.00338818	0.221372	0.386683	0.695788	0.353324	0.0858896	0.00187484	0.00286342	0.00427128	0.00300024	0.00079138	0.000450105	5.04081e-006	1.08259e-008	3.81157e-011	1.00835e-013	
0	0	1.97775e-010	7.98066e-007	3.22888e-007	1.98565e-006	1.13998e-008	3.01932e-008	1.65931e-009	3.68639e-009	3.49873e-005	0.000219058	0.000126456	0.00065391	0.000698809	6.39092e-005	0.00274291	0.0770077	0.294006	0.645521	0.912322	0.998104	0.997135	0.995729	0.997	0.999209	0.99955	0.999995	1	1	1	


1	0.981852	0.999239	0.980614	0.993775	0.983825	0.996787	0.998581	0.992286	0.992234	0.984059	0.804355	0.65514	0.568274	0.222125	0.512466	0.0995643	0.0145693	0.00271158	0.00249773	0.000201214	4.18606e-005	8.71099e-006	1.80539e-006	4.40392e-007	1.76178e-008	4.52526e-009	4.19736e-010	4.7062e-011	2.84462e-012	1.30125e-013	
0	0.0181024	0.000382789	0.0190866	0.00595946	0.0156122	0.00300672	0.00118178	0.00562545	0.00449602	0.00898786	0.191808	0.330895	0.379312	0.749512	0.433296	0.859911	0.955802	0.95828	0.971901	0.988398	0.916075	0.973444	0.914998	0.838044	0.913441	0.636584	0.588754	0.243361	0.020676	0.0036572	
0	4.59031e-005	0.000377659	0.000282537	0.00025599	0.000555626	0.000205976	0.000237023	0.00208778	0.00326592	0.00689652	0.00368818	0.0138291	0.0521246	0.0277503	0.0541431	0.03739	0.0241147	0.0184465	0.0194352	0.00992851	0.0712329	0.0167005	0.0778691	0.150853	0.0630085	0.184553	0.0103861	0.000320879	0.00020427	5.54578e-006	
0	0	2.08125e-007	1.69508e-005	9.6149e-006	6.86378e-006	6.64917e-007	3.4853e-007	3.28326e-007	3.75769e-006	5.63999e-005	0.000148558	0.00013548	0.000289403	0.000612553	9.4916e-005	0.00313424	0.0055137	0.020562	0.00616558	0.00147251	0.0126501	0.00984724	0.0071309	0.0111022	0.0235509	0.178863	0.40086	0.756318	0.97912	0.996337	


1	0.983404	0.937581	0.995473	0.964036	0.999795	0.999809	0.998546	0.994528	0.949049	0.0526973	0.019415	3.6058e-005	1.73912e-009	1.62488e-011	6.29341e-015	1.97966e-017	7.59882e-020	2.83328e-021	2.99528e-023	4.05253e-026	4.21133e-028	1.78901e-030	3.56136e-032	4.66343e-033	2.77549e-036	4.68846e-036	2.52793e-036	1.419e-037	1.44914e-037	6.17133e-039	
0	0.016596	0.0624172	0.000783271	0.0352442	4.13859e-005	0.000173908	0.00145196	0.00546636	0.0509298	0.947265	0.718018	0.997348	0.999965	0.954384	0.999904	0.000142941	1.86872e-006	1.21358e-007	1.68909e-007	7.77172e-011	2.32357e-010	3.98091e-014	5.76532e-018	4.06264e-018	1.03385e-022	2.02724e-024	2.83373e-025	8.44909e-030	6.70115e-032	1.35467e-036	
0	2.31602e-027	1.45868e-006	0.00374331	3.77106e-005	0.000130701	1.86203e-006	3.09306e-008	5.23558e-006	2.12381e-005	3.77436e-005	0.262565	0.00255528	3.45543e-005	0.0456153	9.37392e-005	0.999857	0.9984	0.946346	0.883796	0.989903	0.968296	0.997894	0.999584	0.995866	0.999945	0.989174	0.573266	0.0189651	0.000293841	1.23911e-005	
0	0	1.09326e-025	3.52446e-007	0.000681882	3.28816e-005	1.51773e-005	1.57748e-006	4.88935e-009	1.41716e-009	7.79741e-009	1.79777e-006	6.11096e-005	3.63013e-008	2.53419e-007	1.92544e-006	1.22636e-007	0.00159784	0.0536539	0.116204	0.0100968	0.0317041	0.00210639	0.000415564	0.00413424	5.49447e-005	0.0108255	0.426734	0.981035	0.999706	0.999988	


1	0.997823	0.998418	0.998874	0.987936	0.999964	0.99996	0.999963	0.99944	0.999078	0.142343	0.00540178	4.09282e-005	1.44677e-008	3.96118e-011	5.16028e-013	1.90574e-014	8.86964e-016	6.45704e-016	5.63871e-017	2.65659e-018	1.00801e-019	1.94415e-020	8.46296e-021	1.25048e-020	4.32138e-023	1.87657e-022	9.70065e-023	2.46465e-024	1.16234e-024	2.23917e-026	
0	0.00217662	0.00158174	0.00109878	0.012043	2.87264e-005	3.98192e-005	3.69042e-005	0.000560317	0.000921677	0.857656	0.987187	0.999801	0.999965	0.998446	0.99987	0.00356999	0.000172833	5.1016e-005	8.99022e-005	7.4837e-006	9.45076e-006	8.59371e-008	2.25434e-010	4.4617e-011	1.62014e-015	7.13245e-017	3.50525e-017	1.82261e-021	3.51471e-024	1.69723e-028	
0	2.91909e-010	8.41648e-009	2.65755e-005	2.69835e-007	5.78437e-006	1.63368e-008	5.02339e-010	1.02682e-008	1.45111e-007	6.91848e-007	0.00739719	0.000148524	3.48893e-005	0.00155235	0.000128391	0.996427	0.989471	0.757208	0.327318	0.712414	0.694298	0.913072	0.996238	0.992997	0.999965	0.968722	0.290715	0.000605158	6.51958e-007	1.55715e-009	
0	0	5.16399e-009	4.13866e-007	2.05895e-005	1.21053e-006	1.62045e-007	1.51805e-008	3.34701e-011	2.8894e-011	2.27637e-009	1.38047e-005	9.21616e-006	6.93359e-008	1.37595e-006	1.99693e-006	3.16772e-006	0.0103559	0.242741	0.672592	0.287578	0.305692	0.0869275	0.00376245	0.00700278	3.46332e-005	0.0312777	0.709285	0.999395	0.999999	1	


1	0.995858	0.995696	0.98227	0.998507	0.971829	0.977811	0.997338	0.42959	0.166107	0.177285	0.0648427	0.23055	0.706434	0.591465	0.655926	0.106937	0.00117412	0.000921052	0.000331208	8.06336e-006	4.46014e-006	3.40515e-006	2.67418e-006	5.51245e-007	4.13357e-009	6.92448e-010	1.28935e-010	3.80467e-011	7.4504e-011	1.35847e-011	
0	0.00202305	0.00430086	0.00485188	0.00137011	0.0138488	0.0195266	0.00256598	0.569327	0.831575	0.556977	0.1521	0.210291	0.191032	0.313603	0.318566	0.212853	0.00155627	0.00143155	3.28822e-005	8.06952e-006	1.12187e-008	3.25554e-006	3.41067e-006	1.10182e-007	1.20713e-010	4.35967e-012	1.66373e-012	7.19278e-015	8.05723e-015	8.99317e-016	
0	0.00211873	2.55981e-006	0.012864	2.90597e-005	0.0130179	0.00050927	8.85746e-006	0.00106346	0.00229055	0.265735	0.71851	0.440736	0.0627075	0.065133	0.0198818	0.662106	0.995635	0.860254	0.959961	0.884784	0.996167	0.59887	0.914797	0.975873	0.99649	0.996306	0.856042	0.0123884	0.00067314	9.36994e-006	
0	0	7.25317e-007	1.41635e-005	9.36405e-005	0.00130421	0.00215361	8.68107e-005	2.01196e-005	2.81556e-005	4.02222e-006	0.0645467	0.118423	0.0398261	0.0297994	0.00562638	0.0181048	0.00163454	0.137393	0.039675	0.1152	0.00382864	0.401123	0.0851968	0.0241261	0.0035099	0.00369383	0.143958	0.987612	0.999327	0.999991	


1	0.972954	0.997707	0.968507	0.993048	0.99528	0.99876	0.998599	0.998899	0.996191	0.995609	0.994632	0.999584	0.999622	0.999446	0.999764	0.997165	0.997907	0.999191	0.997901	0.998171	0.995624	0.998865	0.999747	0.999176	0.998275	0.997859	0.99213	0.969317	0.98029	0.958027	
0	0.0270459	0.000650293	0.0313747	0.00657674	0.00404833	0.000476818	0.001192	0.00010918	0.000112066	0.000320775	0.00463838	0.000303557	0.000365223	0.000552451	0.000216364	0.00283414	0.00208493	0.00079086	0.00209872	0.00182442	0.00437296	0.00112319	0.000221804	0.000822655	0.00172151	0.00204682	0.00762669	0.0305806	0.0186781	0.0416795	
0	1.24314e-011	1.08878e-006	4.04571e-013	2.73175e-008	4.82154e-010	2.63291e-009	9.91257e-010	5.23267e-006	2.01996e-007	4.55018e-007	1.38481e-009	8.16295e-007	3.37845e-008	3.32549e-009	1.14148e-005	8.33354e-009	7.3385e-007	7.68734e-006	2.17987e-009	2.15011e-008	9.04391e-009	2.37291e-006	9.7759e-006	2.54198e-009	3.39908e-010	1.53856e-008	3.06167e-008	8.47855e-012	1.22889e-009	2.55724e-011	
0	0	0.00164138	0.000117946	0.000375672	0.000671573	0.000762955	0.000209089	0.000986217	0.00369647	0.00406964	0.000729543	0.000111708	1.26561e-005	1.45154e-006	8.60684e-006	5.38464e-007	7.08062e-006	1.04099e-005	5.01454e-007	4.34477e-006	3.26338e-006	9.07769e-006	2.12499e-005	1.67927e-006	3.66173e-006	9.46203e-005	0.000243191	0.000102236	0.00103194	0.00029346	


1	0.450128	0.605986	0.772219	0.539548	0.416642	0.277819	0.100713	0.0609527	0.0277089	0.0168171	0.068265	0.0436663	0.000235129	4.97932e-006	2.95838e-009	3.10024e-011	4.66924e-013	2.67757e-015	1.88581e-017	2.00096e-019	4.32324e-021	4.25465e-023	6.28031e-026	1.28305e-027	1.62554e-028	5.08337e-028	1.48637e-027	1.32181e-026	1.4563e-026	1.21866e-025	
0	0.549872	0.0322125	0.0826408	0.101708	0.422653	0.13989	0.0411639	0.0806091	0.0851812	0.000493517	0.0372104	0.0032018	7.3277e-006	6.38978e-008	3.26305e-010	1.78392e-013	1.08429e-015	2.96831e-018	1.45782e-019	2.28849e-021	2.84847e-023	2.22427e-025	1.65164e-027	4.38859e-029	5.94824e-029	1.14756e-028	1.97115e-027	5.37948e-026	6.12941e-025	1.7126e-023	
0	5.25723e-012	0.254178	0.00145582	0.000807891	0.000736518	0.136271	0.0143302	0.0684746	0.110488	0.193491	0.0128405	0.922834	0.99916	0.999472	0.999917	0.998895	0.999351	0.999794	0.999227	0.999221	0.996359	0.99908	0.999753	0.999206	0.988446	0.557788	0.0178873	0.000260297	2.29694e-006	4.56952e-008	
0	0	0.107624	0.143685	0.357935	0.159969	0.44602	0.843793	0.789964	0.776622	0.789198	0.881684	0.0302975	0.00059712	0.000522931	8.33702e-005	0.00110507	0.000649216	0.000206115	0.000772879	0.000778668	0.00364064	0.000919557	0.00024672	0.000793953	0.0115537	0.442212	0.982113	0.99974	0.999998	1	


1	0.896819	0.541897	0.377015	0.506268	0.189585	0.0371441	0.0442334	0.0197554	0.00581745	0.000480879	0.00575617	0.000700672	5.36899e-006	1.93325e-007	7.09757e-009	7.31844e-012	7.20395e-015	7.42136e-018	1.25066e-019	2.31726e-022	2.64085e-024	1.85976e-026	2.72026e-027	9.50527e-028	1.40307e-028	1.41911e-028	2.29479e-028	9.32964e-028	2.32587e-027	8.35043e-027	
0	0.00137517	0.23584	0.0151753	0.0141279	0.00603705	0.00386374	0.00384853	0.0221238	0.085482	0.0938397	0.0849324	0.988008	0.997354	0.994518	0.946962	0.0318238	0.00109582	0.000214774	3.03314e-005	7.02388e-007	8.74026e-007	1.30418e-007	2.68149e-006	0.000377736	0.00628552	0.113618	0.024496	0.0105683	0.00685203	0.00206399	
0	0.101805	0.107125	0.333206	0.19488	0.114899	0.24109	0.0406919	0.00192712	0.000213929	0.00195499	0.00134564	0.000154552	0.00263003	0.00548097	0.0530327	0.968156	0.998484	0.999013	0.998127	0.9998	0.997009	0.998863	0.97817	0.964569	0.984685	0.112649	0.0206374	0.00170965	7.90426e-005	5.80414e-005	
0	0	0.115137	0.274604	0.284723	0.689479	0.717902	0.911226	0.956194	0.908487	0.903724	0.907966	0.0111371	1.10566e-005	1.13891e-006	5.02473e-006	2.01205e-005	0.00042019	0.000772272	0.00184289	0.000199561	0.00299016	0.00113655	0.0218271	0.0350529	0.00902921	0.773734	0.954867	0.987722	0.993069	0.997878	


1	0.988387	0.976637	0.974267	0.961962	0.956332	0.989394	0.973356	0.924897	0.757957	0.699772	0.312491	0.0460021	0.00693428	0.00125331	0.000764135	0.000767923	0.000518639	0.000205285	0.000128443	6.91147e-005	1.86596e-005	1.25355e-005	7.18503e-006	7.32585e-007	1.71604e-007	4.80083e-008	4.39587e-009	1.11223e-009	4.59996e-010	1.47359e-011	
0	0.00947734	0.0195252	0.0205896	0.0242201	0.0373003	0.00705014	0.0171274	0.0587089	0.178192	0.186773	0.340543	0.454624	0.259162	0.190584	0.0989462	0.0540819	0.0301818	0.0334449	0.00723549	0.00460862	0.00120298	0.000798287	0.000569202	0.000252943	0.000114361	0.000123775	8.84737e-005	4.98765e-005	3.84487e-005	2.77348e-006	
0	0.00213615	0.00381408	0.00404908	0.0113777	0.00465732	0.00198711	0.0087814	0.0161817	0.0635246	0.112127	0.337028	0.496569	0.733245	0.8028	0.899583	0.825844	0.856219	0.835064	0.924369	0.922507	0.988917	0.909911	0.93363	0.966947	0.917846	0.861951	0.965816	0.179733	0.0815592	0.00236507	
0	0	2.3274e-005	0.00109458	0.00244031	0.00171007	0.00156867	0.000734798	0.000212076	0.000326622	0.00132904	0.00993775	0.0028046	0.000658493	0.00536254	0.000706198	0.119306	0.113081	0.131286	0.0682666	0.0728149	0.00986163	0.0892784	0.0657935	0.0327994	0.0820395	0.137925	0.034096	0.820217	0.918402	0.997632	


1	0.960709	0.999976	0.880275	0.998139	0.952984	0.925977	0.985209	0.990047	0.998377	0.999449	0.824143	0.950739	0.959777	0.670419	0.651553	0.0156355	0.000945788	0.000693362	0.000174811	3.30718e-006	1.36505e-006	3.80942e-007	1.1389e-007	2.29529e-008	4.89283e-010	8.71755e-010	3.64537e-010	7.58405e-012	4.22796e-012	8.62918e-014	
0	0.0392782	2.66042e-006	0.118847	0.000178424	0.0124749	0.000203156	2.43566e-005	0.000965169	0.00025055	0.000466975	0.175232	0.0286261	0.0125567	0.184874	0.00454151	0.00856054	0.000221755	1.49536e-005	1.17546e-006	1.88024e-006	1.64021e-008	1.24248e-008	6.03397e-010	4.12105e-010	4.63427e-011	4.37835e-012	7.56088e-012	1.58777e-013	3.26606e-015	4.74528e-016	
0	1.23555e-005	2.81572e-006	2.06713e-005	6.63244e-005	0.000165524	0.000107826	8.20578e-007	1.49417e-006	5.97729e-006	1.94369e-006	0.000141108	0.0161635	0.0267717	0.13991	0.33879	0.95578	0.96355	0.651926	0.670459	0.745515	0.940449	0.745106	0.861778	0.939289	0.971469	0.836359	0.399119	0.00294072	7.9809e-005	6.63325e-007	
0	0	1.8715e-005	0.00085796	0.00161629	0.034376	0.0737125	0.0147657	0.00898629	0.00136679	8.20719e-005	0.000483408	0.00447097	0.000894815	0.0047964	0.00511594	0.0200243	0.035282	0.347365	0.329365	0.25448	0.0595496	0.254894	0.138222	0.0607112	0.0285314	0.163641	0.600881	0.997059	0.99992	0.999999	


1	0.999925	0.999871	0.999885	0.999913	0.999956	0.999929	0.999956	0.998507	0.998415	0.999191	0.995784	0.95677	0.828821	0.0622404	0.00110808	1.86841e-005	1.84419e-006	6.84509e-008	1.22444e-008	2.85912e-010	1.55337e-010	3.75035e-012	8.3331e-014	1.23359e-015	1.15495e-017	1.07975e-017	3.7901e-018	3.28173e-018	5.98151e-018	7.29236e-018	
0	7.45669e-005	0.000129428	0.000113438	8.69924e-005	4.31536e-005	6.93925e-005	4.42327e-005	0.00143551	0.0013091	0.000798153	0.0031699	0.00769094	0.0108832	0.00425838	1.33532e-005	2.02804e-007	7.11296e-009	5.05761e-010	6.34782e-011	1.42567e-012	9.73452e-014	3.27111e-013	5.4734e-015	2.93877e-018	7.26802e-020	1.57843e-021	7.71019e-021	4.37518e-022	5.5955e-022	7.90924e-022	
0	1.02548e-008	1.04142e-009	1.45164e-006	1.97457e-008	9.58304e-007	1.36968e-006	2.00307e-007	5.77003e-005	0.000272114	9.76682e-006	0.00104525	0.0348878	0.153049	0.915781	0.990443	0.792079	0.230047	0.00412775	0.0206453	0.0586625	0.003942	0.0025506	0.00125429	0.000125126	2.42103e-005	1.99798e-007	1.85654e-009	7.36139e-012	1.20423e-015	3.00166e-018	
