0	0.0186268	0.194175	0.0224659	0.0124295	0.138035	0.00956563	0.0440199	0.00777226	0.00197494	0.00404073	0.0194425	0.0209415	0.678394	0.983613	0.994699	0.988336	0.893338	0.93633	0.932417	0.372695	0.0240883	0.00112934	7.75872e-005	6.41492e-005	4.90871e-006	1.889e-006	6.56324e-007	3.76396e-008	1.07462e-009	2.66613e-010	2.09293e-012	9.79986e-014	
0	1.41924e-008	2.36335e-005	0.0118115	0.000285399	8.82324e-005	0.00150296	2.5077e-005	0.00014985	2.19723e-006	3.45562e-006	4.43926e-006	2.97363e-006	0.000509425	0.00303356	0.00520456	0.0116279	0.106291	0.0608933	0.0672754	0.626209	0.971027	0.976264	0.999064	0.556074	0.294879	0.166526	0.0402146	0.000580481	1.78481e-006	1.22858e-008	3.97403e-011	2.26561e-012	
0	0	3.62985e-009	3.49982e-006	0.000453226	1.50635e-005	4.7513e-005	3.84239e-005	2.67239e-005	9.59304e-006	3.37228e-005	4.86392e-006	6.31003e-007	8.25677e-007	3.42869e-006	1.54419e-006	2.6436e-005	0.000366642	0.00277476	0.000307334	0.00109611	0.00488492	0.022607	0.000857936	0.443862	0.705116	0.833472	0.959785	0.999419	0.999998	1	1	1	


1	0.94254	0.740253	0.914245	0.998583	0.469442	0.949391	0.967443	0.999207	0.913443	0.99906	0.999011	0.991216	0.541648	0.140203	0.00576732	4.98015e-005	1.79353e-006	2.51171e-008	3.78891e-010	4.32457e-012	1.07576e-014	2.03689e-019	1.84994e-024	4.47235e-028	1.01899e-032	6.76071e-036	2.70905e-036	3.11967e-036	2.17538e-036	2.29855e-036	6.63501e-037	1.11083e-037	
0	0.0574602	0.259746	0.0843421	0.00122716	0.530535	0.038508	0.0320572	0.000470716	0.0865069	0.000259436	0.000891253	0.00876777	0.458222	0.856985	0.994111	0.999924	0.999459	0.999587	0.9999	0.999787	0.12239	2.00078e-005	4.82984e-010	1.87909e-014	3.00784e-020	8.25728e-025	2.75667e-026	5.42117e-029	6.8216e-032	4.21202e-034	3.16354e-037	2.62413e-040	
0	3.89122e-021	5.51324e-007	0.00141215	1.50346e-005	6.85947e-008	0.012055	6.68655e-006	3.48497e-005	9.43504e-009	0.000513836	3.88819e-007	1.1234e-008	8.11815e-005	0.00279674	9.77499e-005	2.61298e-005	0.000538855	0.000411088	9.87758e-005	0.000212914	0.87761	0.999924	0.999993	0.999809	0.999967	0.999564	0.664197	0.00345878	1.19868e-006	3.2763e-010	9.16354e-014	2.74038e-017	
0	0	1.32739e-017	5.34899e-007	0.000175255	2.30811e-005	4.57343e-005	0.000492976	0.000287323	5.00485e-005	0.000166444	9.74912e-005	1.57604e-005	4.82535e-005	1.55187e-005	2.43552e-005	1.2048e-007	3.04302e-007	1.64231e-006	9.26342e-007	2.11918e-007	6.05238e-007	5.55631e-005	7.28232e-006	0.000190827	3.25668e-005	0.000436069	0.335803	0.996541	0.999999	1	1	1	


1	0.995017	0.983323	0.995052	0.999475	0.992945	0.991906	0.997496	0.999665	0.998366	0.99976	0.999591	0.999536	0.613879	0.00128759	2.01056e-006	3.18113e-008	7.24045e-008	1.59435e-009	1.38956e-011	2.2405e-014	8.62982e-017	4.50418e-020	1.42459e-021	4.67282e-024	2.58112e-027	6.34665e-029	6.41335e-030	8.79149e-030	2.63362e-029	6.83791e-029	7.75618e-029	8.28324e-029	
0	0.00498338	0.0166744	7.55391e-005	0.000334288	0.00703665	0.0080842	0.00249568	0.000334218	0.00163374	0.000239914	0.000408698	0.000463909	0.38612	0.998685	0.998922	0.993718	0.271232	0.00533096	5.8127e-005	6.56519e-008	1.3127e-010	1.01372e-015	9.91126e-019	1.69564e-020	5.12478e-024	1.51804e-025	9.51088e-027	2.71339e-028	4.06747e-030	2.26763e-030	3.35974e-032	3.31492e-032	
0	2.29651e-008	2.95071e-006	0.00487195	2.09997e-005	5.92002e-006	2.63007e-006	7.26085e-006	8.39028e-008	1.90667e-007	2.31294e-007	2.8861e-009	6.25373e-009	1.5214e-006	2.72463e-005	0.00107606	0.00628111	0.728223	0.994177	0.99931	0.999897	0.988186	0.966689	0.0909369	1.37344e-005	5.2861e-008	2.06227e-012	1.99631e-015	3.24521e-019	3.30603e-023	1.63994e-026	1.4828e-029	5.23869e-032	
0	0	1.54266e-011	4.27654e-007	0.000169699	1.19644e-005	7.04794e-006	6.16887e-007	5.52546e-007	2.45079e-008	6.36125e-008	2.63675e-009	6.64719e-011	4.6558e-010	1.66186e-010	3.38067e-009	4.28462e-007	0.000545001	0.000491552	0.00063185	0.00010325	0.0118138	0.033311	0.909063	0.999986	1	1	1	1	1	1	1	1	


1	0.97373	0.999899	0.941085	0.996345	0.999569	0.988297	0.987466	0.998229	0.970351	0.902042	0.67625	0.889022	0.924786	0.892134	0.960972	0.965947	0.762146	0.541397	0.861792	0.0417333	7.93303e-005	3.25357e-007	9.32432e-010	3.45498e-013	2.39699e-017	2.21071e-019	9.62958e-021	1.83717e-022	4.78017e-024	1.0367e-024	1.75824e-026	6.57161e-029	
0	0.0262695	9.8846e-005	0.0589139	0.00276157	0.000427261	0.0116987	0.0124912	0.00142749	0.0293319	0.0585365	0.00150188	8.26743e-005	0.0259209	0.0964194	0.0368697	0.0339975	0.237584	0.458192	0.137524	0.958194	0.99661	0.400418	0.0090364	3.54463e-005	2.17454e-007	4.91089e-009	1.28712e-010	2.68294e-014	5.22609e-018	4.65274e-022	3.04478e-025	1.15136e-028	
0	3.30387e-016	2.0921e-006	2.25064e-007	0.000192815	3.11595e-007	5.71482e-007	1.81734e-005	5.76219e-005	7.70658e-007	0.00127514	0.000356837	3.42633e-006	9.09099e-007	0.000338144	0.00114539	4.12249e-005	0.000266661	0.000405117	0.000671072	7.08883e-005	0.00330907	0.599569	0.990699	0.99253	0.998098	0.889461	0.0633226	4.99602e-005	4.75603e-008	6.04362e-011	3.66198e-014	9.56473e-018	
0	0	2.43121e-007	7.79029e-007	0.000700136	3.60688e-006	3.94727e-006	2.48253e-005	0.000285905	0.000316815	0.0381461	0.321891	0.110892	0.0492919	0.0111087	0.00101326	1.42449e-005	3.0391e-006	6.00998e-006	1.29388e-005	1.36085e-006	1.38533e-006	1.28272e-005	0.000264247	0.00743458	0.00190143	0.110539	0.936677	0.99995	1	1	1	1	


1	0.992294	0.999958	0.984258	0.995666	0.999726	0.988054	0.993198	0.97464	0.994847	0.149725	0.00526583	0.00638982	0.00859993	0.0129238	0.0522384	0.876275	0.901209	0.968649	0.99796	0.630258	0.0122991	0.000238952	5.62529e-007	3.08791e-010	6.53699e-014	2.34503e-018	5.78147e-021	6.11863e-023	9.32321e-025	2.13246e-025	2.69208e-027	1.35934e-029	
0	0.0077061	3.37221e-005	0.0157371	0.00161565	0.000237229	0.0119027	0.00588689	0.00385422	0.000622774	0.0462975	8.85051e-005	6.93786e-007	6.28968e-005	0.00222917	0.00346532	0.00433698	0.0566683	0.0300755	0.00186166	0.36973	0.973924	0.962693	0.248774	0.00404533	0.00234687	4.51774e-006	1.45899e-008	6.75643e-012	5.13514e-016	3.94866e-020	3.23709e-024	1.43803e-028	
0	2.48407e-008	8.3377e-006	6.91333e-007	0.00265537	3.4407e-005	1.17655e-005	0.000882413	0.0100817	8.87119e-005	0.000352698	0.000795124	6.63733e-005	7.07443e-005	0.00014513	0.000372695	0.000627625	0.000289118	0.000262569	0.00017053	1.0318e-005	0.0137765	0.0370028	0.751168	0.986174	0.958452	0.986181	0.756691	0.084716	0.00147143	0.000410363	5.32845e-006	3.92257e-008	
0	0	2.65333e-009	3.72443e-006	6.28853e-005	1.90517e-006	3.19139e-005	3.28083e-005	0.0114237	0.00444115	0.803625	0.993851	0.993543	0.991266	0.984702	0.943924	0.118761	0.0418335	0.00101247	8.15162e-006	2.16385e-006	7.17594e-007	6.55611e-005	5.70821e-005	0.00978075	0.0392012	0.0138142	0.243309	0.915284	0.998529	0.99959	0.999995	1	


1	0.99408	0.999696	0.926793	0.733649	0.98912	0.984245	0.964561	0.941959	0.982074	0.587555	0.682399	0.905879	0.831196	0.942008	0.976303	0.995207	0.952712	0.976008	0.978125	0.894142	0.515359	0.0213305	0.000279491	8.80215e-007	6.80458e-010	1.84368e-012	1.58553e-014	1.60483e-016	4.5533e-018	6.83629e-019	2.23655e-020	3.01815e-022	
0	0.00558968	0.000229114	0.0727535	0.264171	0.00995978	0.0145188	0.0347106	0.0481009	0.0174229	0.390162	0.173594	0.0229607	0.101187	0.0307166	0.0145531	0.00362277	0.0441247	0.0231834	0.0211255	0.10484	0.404348	0.758039	0.14747	0.0199215	0.00534255	0.000356372	3.14835e-005	2.23921e-007	6.07133e-009	3.15728e-010	4.09339e-011	1.17162e-012	
0	0.000329929	7.49174e-005	0.000447054	0.00152199	0.000910639	0.00114649	0.00062385	0.00778169	0.000232021	0.0058864	0.00910359	0.00228868	0.00533408	0.0129329	0.00698401	0.00115579	0.00315332	0.000805275	0.000748603	0.00101718	0.080271	0.220144	0.850531	0.934609	0.94651	0.714984	0.0360958	9.17202e-005	2.28424e-007	4.10752e-009	1.93161e-011	2.99455e-014	
0	0	1.97262e-007	6.1124e-006	0.000658019	9.59078e-006	9.01602e-005	0.000104506	0.00215819	0.000270711	0.0163973	0.134904	0.0688714	0.0622823	0.0143428	0.00215968	1.48374e-005	9.63789e-006	3.72231e-006	1.42319e-006	1.09857e-006	2.18801e-005	0.000486338	0.00171913	0.045469	0.048147	0.284659	0.963873	0.999908	1	1	1	1	


1	0.991319	0.546545	0.840285	0.72004	0.997339	0.99738	0.999879	0.999481	0.996621	0.999436	0.993095	0.999611	0.996952	0.150414	0.0525631	0.0806333	0.0353729	0.0129141	0.0141843	0.00507833	0.00556068	8.16256e-005	2.72727e-005	9.30047e-006	1.03716e-008	5.84101e-009	6.88623e-010	2.41316e-009	1.04688e-008	4.81297e-008	1.35008e-008	1.71102e-010	
0	0.00868141	0.453455	0.0038857	6.17466e-005	3.04237e-005	0.00216157	8.58253e-005	0.000510856	0.00337765	2.83145e-005	0.00687845	0.000387437	0.00304437	0.849581	0.944897	0.915141	0.95476	0.933209	0.766002	0.690343	0.0161909	5.48555e-006	4.99383e-009	9.56222e-008	7.02207e-012	1.41584e-012	6.58379e-012	1.91252e-012	2.019e-012	2.66598e-012	5.71553e-013	1.60827e-013	
0	1.49092e-028	6.67264e-008	0.155829	0.0205118	0.000111901	8.67852e-006	1.89818e-006	2.08661e-006	1.13183e-007	0.000534739	7.19037e-007	1.25337e-006	3.59699e-006	5.17124e-006	0.00253957	0.0042236	0.00982593	0.0534832	0.177317	0.171379	0.70406	0.753246	0.996162	0.976716	0.998966	0.998478	0.993384	0.725404	0.020236	0.00155997	3.3639e-005	3.22955e-008	
0	0	2.64582e-025	1.15031e-007	0.259387	0.0025182	0.000450213	3.32917e-005	5.84514e-006	1.15317e-006	6.45481e-007	2.59231e-005	2.03728e-007	1.08527e-008	1.42816e-009	2.83453e-008	1.8964e-006	4.13649e-005	0.000393281	0.0424964	0.1332	0.274188	0.246667	0.00381028	0.0232749	0.00103443	0.00152158	0.00661591	0.274596	0.979764	0.99844	0.999966	1	


1	0.995921	0.994541	0.996403	0.997223	0.999963	0.999696	0.999593	0.999874	0.999756	0.999587	0.998104	0.999974	0.998607	0.659116	0.194131	0.829647	0.862319	0.827216	0.836602	0.10569	0.196298	0.00621503	0.0548562	0.050761	0.00104134	0.0190153	0.0127828	0.0101125	0.0045297	0.0574978	0.0137461	9.35822e-005	
0	0.00407863	0.00545886	0.00323876	0.000508585	1.77123e-005	0.00029892	0.000405728	0.000122489	0.000244028	0.000402718	0.00189429	2.55431e-005	0.00139308	0.340882	0.805733	0.16843	0.13296	0.169669	0.157549	0.878988	0.590063	0.00362807	4.41069e-005	0.000148443	2.23875e-005	5.26734e-006	0.000108293	2.60477e-006	4.59848e-007	1.15011e-006	1.76748e-006	7.06507e-007	
0	1.74587e-011	5.29932e-009	0.000348038	1.12129e-005	4.86588e-008	2.59341e-008	2.91647e-008	3.46436e-006	4.73776e-009	9.86702e-006	3.90795e-008	4.31201e-008	1.4729e-008	2.00178e-006	0.000134222	0.00192289	0.00465161	0.00256469	0.00170432	0.00397976	0.0357766	0.015679	0.0130832	0.00106013	0.00120016	0.00329602	0.00310226	7.1794e-005	2.70571e-008	3.15814e-009	9.58975e-010	6.13567e-011	
0	0	1.9085e-008	9.80198e-006	0.00225679	1.88913e-005	4.92617e-006	8.91078e-007	1.3146e-007	1.20546e-007	2.79084e-007	1.23332e-006	2.27983e-008	1.71153e-009	1.37193e-009	2.0127e-006	5.06672e-007	6.85371e-005	0.000550256	0.00414532	0.0113418	0.177863	0.974478	0.932017	0.94803	0.997736	0.977683	0.984007	0.989813	0.99547	0.942501	0.986252	0.999906	


1	0.996015	0.997544	0.985297	0.999277	0.799032	0.943053	0.992288	0.99738	0.998516	0.999446	0.999933	0.997511	0.653138	0.330634	0.00636605	0.000187813	0.000180776	4.75376e-005	1.50675e-005	3.66817e-007	4.95317e-008	3.16072e-009	1.93122e-009	5.62474e-009	3.4223e-009	2.47677e-008	1.11553e-007	1.9077e-006	1.74741e-005	9.35407e-005	0.000105009	0.000599293	
0	0.000791315	0.00243977	0.00523483	0.000405713	0.200828	0.00118473	0.00696113	9.76491e-005	0.00109651	0.000110192	5.81022e-005	0.00248656	0.346553	0.660618	0.993465	0.994412	0.512126	0.168663	0.178741	0.00307257	0.00020327	6.77727e-007	1.11475e-007	2.37495e-009	1.12049e-011	5.02309e-011	7.60973e-010	4.77372e-010	4.60148e-009	1.28315e-007	1.98794e-008	1.50911e-007	
0	0.00319335	6.11542e-006	0.00931545	0.000210665	4.70551e-005	0.0555467	5.30103e-005	0.00246496	0.000209236	0.000300302	8.10883e-006	2.34168e-006	0.000307663	0.0087305	0.000148304	0.00539424	0.486312	0.680032	0.586563	0.966574	0.808178	0.172666	0.184558	0.0555663	0.0382442	0.0898256	0.184845	0.0430185	0.000224736	7.49081e-006	4.79708e-007	2.83568e-007	
0	0	1.04779e-005	0.000152619	0.000107033	9.28463e-005	0.000216001	0.000697569	5.73448e-005	0.000177862	0.000143216	8.31118e-007	1.49432e-007	1.03862e-006	1.71716e-005	2.06686e-005	6.2959e-006	0.00138109	0.151258	0.234681	0.030353	0.191619	0.827333	0.815442	0.944434	0.961756	0.910174	0.815155	0.95698	0.999758	0.999899	0.999894	0.9994	


1	0.995799	0.999299	0.979823	0.987617	0.997923	0.985422	0.992967	0.990912	0.985115	0.983436	0.988501	0.983397	0.990114	0.990686	0.990816	0.981942	0.985077	0.991888	0.995697	0.99677	0.99612	0.964741	0.995401	0.994123	0.970581	0.995326	0.990994	0.984989	0.990673	0.997712	0.992123	0.983341	
0	0.00420148	0.000481809	0.0201209	0.0121175	0.000446483	0.0142952	0.000329608	0.00494323	0.00134641	0.00931543	0.00219171	0.00118088	0.00175097	0.000644196	0.000817181	0.000284694	0.00282042	0.00201251	0.000977329	0.001968	0.00347723	0.0352306	0.00378227	0.00567661	0.029381	0.00392925	0.00865642	0.0146351	0.00860941	0.00125742	0.00737933	0.0163511	
0	1.00375e-010	4.47399e-009	2.81901e-010	2.42815e-008	1.67809e-008	1.1308e-012	5.26289e-006	3.92474e-012	7.47833e-009	9.98244e-011	1.46392e-008	2.01828e-009	1.56539e-007	5.76956e-007	0.00017855	4.05764e-007	2.63958e-009	4.79163e-009	3.03387e-007	7.25516e-010	3.31339e-007	1.48742e-007	0.000204312	5.95621e-006	2.85116e-006	1.1941e-007	3.71247e-008	9.75821e-009	5.86908e-009	4.71295e-011	3.64353e-011	2.7122e-009	
0	0	0.000218709	5.65085e-005	0.000265164	0.00163057	0.000282848	0.00669785	0.00414435	0.0135385	0.00724889	0.00930723	0.0154223	0.00813442	0.00866964	0.00818827	0.0177729	0.0121022	0.00609977	0.00332542	0.00126169	0.000402774	2.83915e-005	0.000612713	0.000194211	3.55841e-005	0.000744326	0.000349696	0.000375941	0.000717711	0.00103059	0.000497881	0.000307556	


1	0.939748	0.862736	0.940596	0.94185	0.862778	0.514276	0.445732	0.374419	0.0386593	0.039618	0.052448	0.0134271	0.00736571	0.00410374	0.00113819	0.000283273	0.000668425	0.000342543	0.000236961	0.000844127	0.000233488	1.1774e-005	7.38752e-008	9.27108e-009	1.45541e-009	1.45593e-009	6.6935e-010	1.48423e-010	2.84765e-010	7.36109e-011	2.83866e-010	1.55474e-010	
0	0.0602524	0.121828	0.0513532	0.0493765	0.121151	0.475719	0.536871	0.564527	0.956588	0.954229	0.840583	0.936148	0.974668	0.865324	0.0111478	0.0259871	0.112466	0.425101	0.0220891	0.0208409	0.00518301	0.000282393	4.43564e-007	2.07625e-007	1.66392e-008	1.75887e-008	1.39753e-009	9.81843e-011	8.46682e-011	4.90709e-011	3.27037e-010	1.83143e-011	
0	3.34194e-010	0.00729141	0.000685922	0.000272919	0.0018364	0.000135048	0.00360794	0.00109857	0.000106435	0.000271986	0.00766603	0.000522918	0.00318422	0.0903627	0.82152	0.707303	0.0928294	0.0493147	0.442394	0.277321	0.732498	0.983758	0.997911	0.931235	0.946927	0.489198	0.00697779	2.36731e-005	1.04146e-007	7.00873e-010	6.98706e-012	4.70171e-013	
0	0	0.00814471	0.00736447	0.00850014	0.0142351	0.0098701	0.0137894	0.0599549	0.00464601	0.00588111	0.0993031	0.0499023	0.0147816	0.0402097	0.166194	0.266427	0.794036	0.525242	0.53528	0.700994	0.262086	0.0159475	0.00208811	0.0687653	0.0530729	0.510802	0.993022	0.999976	1	1	1	1	


1	0.954294	0.801072	0.0986148	0.286072	0.235827	0.0705008	0.243054	0.0582927	0.167081	0.263649	0.160909	0.273308	0.310247	0.0178792	0.00204935	0.000418256	0.000523366	0.00096257	5.80631e-005	7.83912e-005	1.70451e-005	2.0699e-007	5.86847e-009	5.96581e-009	3.19497e-009	6.59321e-010	2.7426e-010	8.46966e-011	9.22873e-011	7.20217e-011	1.49335e-010	5.12294e-011	
0	0.0317952	0.176961	0.00196032	0.00310886	0.00985316	0.00469425	0.00467538	0.0374703	0.0112921	0.0252229	0.0592624	0.168	0.408272	0.965684	0.910633	0.988241	0.87473	0.527603	0.0138951	0.00080245	8.64131e-006	9.08672e-009	1.70954e-009	6.80156e-009	2.74567e-009	6.97822e-009	9.4765e-009	2.65808e-009	8.85953e-010	1.96805e-009	2.40299e-009	3.42107e-010	
0	0.0139109	0.0139826	0.894795	0.356022	0.116654	0.0141927	0.000107791	0.000395888	7.63272e-005	6.78896e-005	0.000167063	3.80166e-005	0.000202391	0.000134658	0.0795207	0.00416309	0.117355	0.43646	0.959881	0.839846	0.821507	0.977441	0.776806	0.0541447	0.0307294	0.000272864	9.0475e-005	1.55351e-005	2.0381e-007	5.17164e-009	1.43665e-010	6.42505e-010	
0	0	0.0079841	0.00462955	0.354797	0.637665	0.910612	0.752163	0.903841	0.821551	0.711061	0.779662	0.558654	0.281279	0.0163024	0.00779681	0.00717738	0.00739114	0.034975	0.0261657	0.159274	0.178468	0.0225583	0.223194	0.945855	0.969271	0.999727	0.99991	0.999984	1	1	1	1	


1	0.983026	0.988595	0.971636	0.888216	0.926542	0.897011	0.510634	0.468444	0.672069	0.0669955	0.0481541	0.0629761	0.0170736	0.00794199	0.0114661	0.0269775	0.021761	0.115639	0.492761	0.569813	0.265392	0.177631	0.0801697	0.00482735	0.000230766	3.60104e-006	6.22614e-007	2.79551e-007	4.15691e-008	7.22104e-009	1.27447e-010	7.64793e-012	
0	0.0114982	0.0085049	0.0207579	0.061147	0.0601559	0.0716303	0.420817	0.349962	0.272772	0.420687	0.304377	0.430997	0.555862	0.737508	0.690174	0.640131	0.514258	0.365501	0.181359	0.109974	0.136631	0.113039	0.138151	0.0902371	0.0526142	0.0254867	0.0138543	0.0121307	0.0172388	0.00532742	0.000373631	1.48887e-005	
0	0.00547542	0.00288016	0.00500949	0.0230676	0.00749532	0.0179048	0.0540279	0.050025	0.0237305	0.0347759	0.0391873	0.0289889	0.057269	0.218987	0.291582	0.330467	0.453586	0.484173	0.295892	0.301377	0.581861	0.625682	0.675853	0.88525	0.90197	0.957672	0.931121	0.642772	0.331142	0.0565393	0.00115379	2.94113e-005	
0	0	1.99396e-005	0.00259644	0.0275697	0.00580654	0.0134543	0.0145216	0.13157	0.0314288	0.477541	0.608282	0.477038	0.369795	0.0355632	0.00677865	0.00242476	0.0103944	0.0346873	0.0299878	0.0188355	0.0161166	0.0836468	0.105827	0.0196854	0.0451852	0.0168372	0.0550239	0.345097	0.651619	0.938133	0.998473	0.999956	


1	0.999545	0.999979	0.949637	0.997311	0.994582	0.983884	0.99047	0.989239	0.979046	0.840882	0.984081	0.995653	0.978053	0.965434	0.816862	0.798901	0.862028	0.852981	0.710287	0.198295	0.00405001	3.20547e-007	3.68615e-010	4.65825e-012	7.35764e-016	1.23221e-016	1.95092e-016	7.85665e-016	9.3897e-016	8.65149e-016	5.42656e-017	1.21999e-017	
0	0.000454139	2.02454e-005	0.0502179	0.00021834	0.00128174	0.00183986	8.4451e-005	0.000386527	0.000444913	0.00331631	2.08062e-005	0.00025524	0.0163063	0.0333956	0.182158	0.194231	0.0904837	0.0224055	0.00364287	0.0230076	0.000140609	1.91856e-008	5.23762e-013	1.19554e-015	5.50877e-018	4.53361e-020	2.07496e-019	8.22976e-020	1.69829e-019	2.21847e-019	3.69341e-019	1.90277e-020	
0	1.12422e-006	1.079e-007	4.34197e-005	8.62945e-005	1.04836e-005	7.079e-005	2.56254e-006	2.41617e-006	1.59331e-006	2.07031e-005	1.02123e-006	7.36455e-008	2.67497e-006	0.00013773	0.000250101	0.00302805	0.0292048	0.0471107	0.0299774	0.0859399	0.642672	0.996791	0.999606	0.998696	0.999781	0.991081	0.738747	0.0640795	0.000393647	3.09719e-006	2.01462e-008	1.24993e-010	
0	0	1.12121e-006	0.000101823	0.00238434	0.00412557	0.014205	0.00944266	0.0103722	0.0205075	0.155781	0.0158967	0.00409136	0.00563816	0.00103242	0.000730263	0.00383982	0.0182835	0.0775031	0.256092	0.692758	0.353137	0.00320863	0.000393567	0.00130427	0.000218608	0.0089192	0.261253	0.935921	0.999606	0.999997	1	1	


