

1	0.999977	0.99902	0.999683	0.99927	0.997905	0.999748	0.999569	0.997771	0.997747	0.999344	0.991504	0.883619	0.663318	0.314418	0.763424	0.738896	0.96005	0.983191	0.989311	0.987617	0.985432	0.982851	0.979813	0.976238	0.972039	0.967112	0.961341	0.954595	0.946728	0.937577	0.926965	0.914705	0.900598	0.884443	0.866046	0.872209	0.368224	0.611528	0.781881	0.865259	0.921613	0.949099	0.992319	0.998953	0.999189	0.980102	0.600844	0.230628	0.26892	0.13922	0.177512	0.00433758	5.91822e-005	1.39373e-006	3.17199e-008	2.07664e-009	6.62353e-011	2.4668e-012	2.99708e-012	2.72319e-012	3.67614e-013	1.5415e-014	1.46113e-015	9.61312e-016	1.72692e-015	3.97238e-016	8.57727e-017	3.71006e-017	1.22326e-017	1.4343e-016	2.40447e-016	6.06124e-016	1.2492e-015	2.72902e-014	1.60198e-014	5.33527e-015	1.94565e-015	1.6823e-015	4.20687e-016	1.43392e-016	4.85119e-017	6.85914e-018	5.29486e-018	1.18912e-018	5.51017e-018	2.40935e-017	2.10754e-017	2.44263e-017	3.85384e-018	1.07901e-018	5.2282e-019	2.76424e-018	4.35631e-017	4.34976e-016	8.74719e-016	3.00468e-015	1.4643e-015	5.16321e-015	8.32836e-014	3.3239e-013	5.16914e-012	4.98713e-011	2.47973e-010	4.92331e-009	2.14876e-008	5.40382e-009	5.10406e-009	1.74537e-009	1.80201e-011	3.48157e-011	8.37064e-011	5.71262e-010	1.74137e-010	8.42318e-012	1.40918e-012	3.97692e-014	2.79631e-015	8.11515e-017	3.95126e-018	1.32698e-019	
0	2.29872e-005	0.000979874	0.000310142	0.000686755	0.00197429	0.000143648	0.000332808	0.00170355	0.00187296	0.000245817	0.00508214	0.0292176	0.00554525	0.0724791	0.0029124	0.00941595	0.0324183	0.0106061	0.00213277	0.00196983	0.0019625	0.00195731	0.00195125	0.00194414	0.00193577	0.00192596	0.00191447	0.00190103	0.00188537	0.00186714	0.00184601	0.00182159	0.0017935	0.00176133	0.00172469	0.00336825	0.00587414	0.00110331	0.00156682	0.000483918	0.000132482	0.000226865	0.000178944	0.000163226	0.000761108	0.0198897	0.399155	0.769371	0.730001	0.860097	0.820327	0.995611	0.998382	0.99963	0.994414	0.980075	0.998484	0.998134	0.820245	0.0196762	8.91538e-006	2.13585e-008	7.69472e-012	1.12083e-014	5.50001e-017	4.31404e-019	2.49808e-020	4.47027e-020	3.29164e-019	4.71029e-019	1.04359e-017	6.29809e-019	2.23753e-018	1.63783e-016	8.28523e-016	1.08945e-016	2.07809e-016	7.29134e-017	4.92944e-016	2.13104e-015	3.89052e-014	4.03837e-013	1.0292e-013	3.74896e-013	6.66193e-015	1.27711e-014	3.49496e-015	1.13437e-013	2.37917e-013	1.87209e-014	1.47304e-016	4.35593e-019	3.02553e-021	2.1446e-020	2.4775e-020	9.30593e-020	1.84345e-018	7.55662e-017	1.46093e-017	4.51236e-016	7.51712e-012	6.43129e-010	9.10196e-008	6.59296e-005	0.057024	0.840213	0.991918	0.992777	0.998554	0.987882	0.961791	0.541497	0.0209588	0.0118256	5.36424e-005	2.60482e-006	3.08509e-009	7.09967e-011	5.60924e-014	2.79475e-016	
0	1.25687e-012	3.00625e-007	3.66119e-007	4.83923e-006	8.58162e-007	1.14471e-005	3.41772e-007	2.39571e-006	6.68315e-006	2.44128e-005	3.91486e-006	1.20761e-005	0.000182807	1.52956e-005	0.000196316	5.88081e-005	4.3375e-005	0.00573273	0.00846302	0.010331	0.0125083	0.0150739	0.018095	0.0216487	0.025824	0.0307225	0.0364599	0.0431667	0.0509887	0.0600871	0.0706373	0.082827	0.0968525	0.112913	0.131204	0.043354	0.000344088	8.62218e-006	5.41028e-006	1.86872e-006	4.50079e-007	1.06859e-007	3.57416e-007	5.57929e-008	3.19834e-008	1.03245e-007	4.21672e-008	4.0643e-007	0.000700832	0.000278662	0.00110725	1.34525e-005	0.00140213	0.000287797	0.00535129	0.019024	0.000734574	0.000808684	0.00893918	0.0920161	0.00131216	1.47324e-006	3.37023e-008	1.18044e-010	2.39186e-012	1.19208e-014	2.21907e-016	5.91959e-019	8.48581e-021	3.9865e-021	1.1768e-021	3.50599e-020	7.73074e-021	2.82107e-020	4.84546e-019	2.56685e-018	4.82175e-020	3.08313e-018	4.02126e-020	9.46529e-019	7.27784e-018	2.32072e-017	3.13624e-015	9.94321e-017	1.99308e-015	7.20308e-014	3.10492e-013	2.79504e-012	2.67619e-011	4.37447e-011	2.20291e-012	2.35933e-013	1.13338e-013	2.20995e-014	2.21763e-016	1.26129e-017	1.05568e-019	2.85578e-021	4.6951e-019	1.93157e-020	2.36475e-018	2.72973e-014	2.76532e-012	1.77762e-009	2.06184e-007	8.8578e-006	0.00255511	0.00685937	0.00136512	0.00238412	0.0182343	0.0482069	0.0217356	0.000650359	9.12771e-006	4.87382e-009	1.19785e-009	1.35129e-012	3.16469e-015	3.22915e-017	
0	0	2.38874e-007	6.25389e-006	3.87886e-005	0.000120081	9.6844e-005	9.78274e-005	0.000523243	0.000373073	0.000385761	0.00341012	0.0871518	0.330954	0.613088	0.233467	0.251629	0.00748872	0.000469711	9.35981e-005	8.2169e-005	9.74058e-005	0.000117333	0.000140934	0.000168707	0.000201337	0.000239619	0.000284457	0.000336872	0.000398002	0.000469107	0.000551558	0.000646821	0.000756432	0.000881948	0.00102489	0.0810683	0.625558	0.38736	0.216547	0.134256	0.0782541	0.0506736	0.00750181	0.000883882	5.02267e-005	8.15877e-006	2.08831e-007	8.58202e-007	0.000377456	0.00040424	0.00105371	3.801e-005	0.000156447	8.10856e-005	0.00023495	0.000900746	0.00078148	0.00105737	0.170816	0.888308	0.998679	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999934	0.942976	0.159778	0.00552685	0.000363311	8.05875e-005	0.00973364	0.0199747	0.410296	0.957306	0.987524	0.999937	0.999997	1	1	1	1	


1	0.889791	0.953209	0.880611	0.959635	0.98004	0.736466	0.788328	0.958586	0.987508	0.959629	0.992544	0.99366	0.994678	0.994848	0.992297	0.994733	0.0796212	0.000297306	1.13887e-006	4.12495e-009	1.48631e-011	5.353e-014	1.92783e-016	6.94283e-019	2.50037e-021	9.00479e-024	3.24296e-026	1.16791e-028	4.2061e-031	1.51477e-033	5.45527e-036	1.96465e-038	7.07544e-041	2.54813e-043	9.17679e-046	4.39955e-045	3.62774e-044	7.84954e-043	8.11323e-042	1.01436e-040	1.34297e-039	2.54787e-038	1.02145e-038	9.09625e-041	1.86514e-042	7.21352e-044	4.51364e-045	3.1847e-046	5.51557e-047	2.34354e-047	3.56676e-048	6.83026e-048	3.4378e-048	1.69305e-048	3.27786e-049	6.21607e-050	1.63149e-051	1.3293e-053	1.75899e-054	1.53859e-054	7.00814e-055	9.82551e-056	3.71751e-056	1.63998e-055	1.26573e-054	2.61667e-054	1.11064e-054	2.21774e-054	1.66482e-054	9.91198e-053	1.39356e-052	1.54714e-051	8.68602e-051	2.76136e-049	1.74476e-049	1.36923e-049	2.78707e-049	1.85165e-048	3.69685e-048	4.75472e-048	7.27717e-048	4.74998e-048	8.20813e-048	1.61001e-047	5.28398e-047	1.09527e-045	3.43849e-045	1.61941e-044	6.61898e-045	1.33064e-044	6.9128e-044	3.6493e-042	1.37683e-040	9.7737e-039	7.92711e-038	1.0222e-036	2.87337e-037	7.65953e-038	1.01157e-037	4.32139e-038	5.95005e-038	7.52424e-038	4.31425e-039	7.22643e-040	5.80431e-042	1.34962e-044	1.54625e-046	1.88506e-048	6.38984e-051	7.68964e-053	3.32419e-053	5.9823e-054	2.86951e-055	5.71762e-057	4.62748e-058	8.9065e-060	8.31624e-061	8.07944e-062	3.77912e-062	4.28593e-063	
0	0.110209	0.0461773	0.119331	0.0390087	0.0197058	0.263488	0.209578	0.0322915	0.0119812	0.0403153	0.00697871	0.00614765	0.00504687	0.00503622	0.00769795	0.00508244	0.920064	0.924531	0.983446	0.989066	0.989571	0.989616	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.98962	0.963252	0.395422	0.463576	0.0387009	0.0254945	0.065643	0.180073	0.519552	0.992005	0.988796	0.951758	0.52357	0.413302	0.827779	0.961947	0.990439	0.812323	0.267826	0.660128	0.119865	0.0474437	0.00188879	6.86731e-005	4.46364e-006	2.16609e-007	5.56156e-009	6.25852e-012	1.18939e-013	1.75795e-013	1.56493e-013	6.49226e-014	9.30058e-015	2.00153e-015	4.65248e-016	3.15105e-014	5.85304e-015	4.63413e-014	3.61012e-013	3.99222e-012	9.71466e-014	2.25871e-014	1.55319e-015	2.09426e-015	7.16594e-017	3.22156e-019	4.02624e-021	1.23676e-023	7.6635e-026	2.50616e-027	2.60733e-027	1.69068e-025	3.21793e-026	9.22137e-026	8.99669e-027	4.22076e-027	1.05888e-027	1.45635e-025	3.69174e-024	1.72651e-022	4.23736e-021	1.2349e-019	1.64157e-019	1.73859e-019	3.85811e-018	5.037e-017	5.83091e-016	4.2709e-015	6.4962e-014	3.12049e-012	1.51857e-012	4.18074e-013	1.28158e-012	6.7949e-011	7.59646e-011	1.36614e-009	3.00466e-009	1.57329e-009	1.13793e-010	1.46645e-012	1.9282e-013	9.83975e-016	7.39888e-019	4.48565e-022	1.47459e-023	3.56647e-026	
0	5.16035e-010	0.000613613	5.15856e-005	0.00134244	0.000176478	2.90664e-005	0.00209196	0.00871147	0.000405842	1.79901e-005	0.00042434	5.64315e-005	2.97973e-005	5.47968e-005	1.45002e-006	0.000182678	0.000314347	0.0751712	0.0165281	0.0109288	0.0104258	0.0103809	0.0103769	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0103765	0.0246027	0.199146	0.0557975	0.00295692	0.000485928	0.000911381	0.00291798	0.0150961	0.00497354	0.0111231	0.0481517	0.473901	0.580961	0.163506	0.0230223	0.00895375	0.184632	0.606075	0.286165	0.813135	0.770223	0.962386	0.994958	0.675943	0.322429	0.00288877	1.08795e-006	1.15549e-009	1.4221e-011	7.396e-013	3.70999e-013	5.56466e-014	2.9493e-015	4.80356e-015	5.14198e-014	3.51453e-014	5.55309e-015	1.26463e-014	1.24687e-013	2.63673e-014	8.57984e-015	3.08578e-015	2.56706e-015	3.93267e-016	2.0667e-017	2.89991e-018	8.12557e-020	6.47295e-022	2.22346e-023	2.32302e-025	1.27881e-024	4.07186e-026	5.79284e-026	2.36205e-026	9.19948e-027	2.49372e-028	1.8131e-027	7.25247e-026	1.0618e-024	4.72192e-023	9.79906e-022	2.5415e-021	8.49019e-021	8.92797e-020	1.79949e-019	4.83604e-017	1.54313e-016	4.39679e-015	2.28873e-012	9.94004e-011	2.89271e-009	1.22906e-008	4.67766e-007	1.61971e-005	0.000464097	0.0028067	0.00254519	0.000123753	3.46609e-005	3.44478e-006	1.48898e-008	4.70628e-012	3.77234e-015	3.21484e-017	8.82014e-021	
0	0	2.20899e-007	6.33446e-006	1.35415e-005	7.78805e-005	1.74088e-005	2.13946e-006	0.000410909	0.000104573	3.75076e-005	5.2463e-005	0.000135783	0.000245297	6.07014e-005	3.22663e-006	1.77894e-006	4.60608e-007	2.78117e-007	2.50331e-005	5.29364e-006	3.46157e-006	3.29778e-006	3.28315e-006	3.28185e-006	3.28173e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	3.28172e-006	0.0121449	0.405433	0.480627	0.958342	0.97402	0.933446	0.817009	0.465352	0.00302134	8.12889e-005	9.07465e-005	0.00252935	0.00573664	0.00871477	0.0150303	0.000607714	0.00304574	0.126099	0.0537072	0.0669999	0.182333	0.0357254	0.00497303	0.324052	0.677571	0.997111	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999984	0.999536	0.997193	0.997455	0.999876	0.999965	0.999997	1	1	1	1	1	


1	0.997247	0.998522	0.943925	0.999421	0.993005	0.992971	0.992172	0.999759	0.998521	0.999602	0.999707	0.999262	0.999749	0.989677	0.946891	0.995761	0.0337649	0.00410934	0.000856206	0.000147422	2.42072e-005	3.93502e-006	6.38346e-007	1.03511e-007	1.67834e-008	2.72124e-009	4.41217e-010	7.1538e-011	1.1599e-011	1.88065e-012	3.04924e-013	4.94398e-014	8.01608e-015	1.29971e-015	2.10733e-016	6.3314e-015	9.09114e-015	5.89238e-014	7.35686e-013	5.11882e-012	2.89208e-011	1.64246e-010	1.33124e-010	8.27715e-011	9.55492e-011	7.99982e-011	1.21394e-011	3.19968e-012	3.53019e-013	5.29473e-015	8.9351e-017	1.15531e-018	8.92653e-020	3.14791e-021	4.32493e-022	5.89483e-023	4.37571e-025	7.03607e-027	2.10504e-027	7.82968e-028	4.57585e-028	2.06035e-028	9.71844e-029	5.3756e-028	9.48812e-027	1.29438e-026	6.73975e-027	6.94394e-027	1.21975e-027	3.04784e-027	1.73046e-027	1.28845e-027	9.79298e-028	2.88413e-027	1.97675e-027	2.25453e-028	5.32249e-029	1.80572e-029	3.6917e-030	1.26636e-030	3.19728e-031	7.0213e-032	5.37087e-032	1.2555e-032	2.5431e-032	1.60441e-032	4.07998e-032	1.22438e-032	1.31955e-033	5.90226e-034	2.34657e-033	3.16822e-032	5.59511e-031	1.84597e-029	7.27597e-029	4.12464e-028	3.72075e-028	1.53457e-028	5.6216e-028	9.5382e-028	1.21481e-027	1.04844e-027	1.47068e-029	4.56482e-031	3.32453e-033	1.47019e-035	6.24115e-037	9.07621e-039	5.15677e-041	3.34512e-043	1.1579e-043	7.40858e-044	6.72823e-045	3.3748e-046	4.64813e-047	4.07899e-048	1.51512e-048	2.95937e-049	9.89596e-050	3.17035e-050	
