0	0	2.28539e-008	3.12449e-007	2.54739e-005	0.00113469	0.000889234	0.333778	0.992851	0.999324	0.998193	0.981108	0.997156	0.980373	0.958444	0.797169	0.998642	0.999775	0.99958	0.998989	0.999347	0.99993	0.996512	0.998455	0.968106	0.965504	0.992444	0.953172	0.998307	0.999926	0.999916	0.999999	0.999999	0.999989	0.999966	0.992027	0.848446	0.908493	0.920241	0.140488	


1	0.999357	0.914334	0.944051	0.924557	0.937983	0.985232	0.700571	0.314241	0.169129	0.411367	0.815273	0.618163	0.75551	0.750369	0.864638	0.579771	0.775021	0.989261	0.985818	0.994101	0.980275	0.995709	0.983587	0.976989	0.913434	0.833766	0.953836	0.92631	0.857432	0.945336	0.354797	0.259154	0.911577	0.978585	0.998681	0.997567	0.985855	0.984828	0.999387	
0	0.000531876	0.0847226	0.055703	0.0743417	0.060112	0.0136199	0.286281	0.371169	0.162203	0.203819	0.123177	0.250776	0.230758	0.247761	0.134698	0.414383	0.213948	0.0070347	0.0137539	0.00483456	0.0163628	0.0039349	0.0150576	0.022906	0.0854967	0.165054	0.0452697	0.0696961	0.115213	0.015711	0.0264392	0.00409664	0.000655706	0.000705596	0.000982693	0.00221355	0.0136749	0.0147941	0.000561018	
0	0.000110756	0.000838967	0.000215867	0.000901905	0.000999278	0.000836481	0.00277692	0.00499578	0.00183923	0.000851894	0.000688272	0.00397511	0.000746567	0.000422688	0.000521383	0.00227492	0.00362904	0.000772364	0.00011749	0.000671875	0.00233497	0.000280769	0.0011669	9.90433e-005	0.00106453	0.00110974	0.000841266	0.00349573	0.00598104	0.00273701	0.00318063	0.000609643	0.000324318	0.000708903	0.000129532	0.000212397	0.000437086	0.000362242	5.12601e-005	
0	0	0.000104104	2.96545e-005	0.000199245	0.000906031	0.000311233	0.010372	0.309595	0.666829	0.383962	0.0608622	0.127086	0.0129856	0.00144699	0.000142882	0.00357028	0.00740216	0.00293194	0.000310738	0.000392404	0.00102686	7.53746e-005	0.000188567	6.30284e-006	5.01284e-006	7.02568e-005	5.33331e-005	0.000498149	0.0213741	0.0362163	0.615583	0.73614	0.0874428	0.0200004	0.000206375	6.98496e-006	3.25998e-005	1.56367e-005	4.11615e-007	


1	0.953281	0.988593	0.98399	0.90942	0.936888	0.961324	0.992776	0.998322	0.999021	0.998964	0.999761	0.999941	0.99973	0.999695	0.999002	0.982315	0.984931	0.952917	0.988585	0.800946	0.991137	0.999701	0.999324	0.999921	0.999493	0.998939	0.999105	0.994552	0.976347	0.992685	0.995253	0.987519	0.841567	0.94126	0.994103	0.975184	0.99367	0.999449	0.429271	
0	0.0467189	0.000145675	0.000523636	2.08851e-005	0.00484604	0.0337174	0.000287226	4.65751e-005	0.000139688	0.00012032	6.21443e-005	3.42979e-005	0.000200265	4.13902e-005	1.00923e-005	0.000371825	0.00150395	0.0445721	0.00769397	0.195121	0.00139065	0.000135422	0.000644966	6.00477e-005	0.000431337	0.000896254	1.33957e-005	0.00352282	4.57356e-005	0.000187783	2.62539e-005	0.000724092	0.15831	0.0587219	0.00584675	0.024799	0.00613346	0.000467397	0.570727	
0	1.52729e-029	0.0112614	0.000280273	9.89428e-006	6.62688e-008	2.61585e-006	0.00318761	0.000217632	2.5171e-005	1.37018e-006	1.76322e-008	5.49594e-007	1.26982e-007	4.4108e-006	1.16307e-006	5.41351e-007	1.20091e-007	2.00794e-006	0.000512097	0.0022922	0.0074339	0.000102708	1.06262e-006	4.62753e-006	2.03443e-007	8.62203e-006	4.19132e-007	4.71706e-008	0.000106433	3.05479e-007	1.03689e-005	9.51219e-008	3.52945e-008	1.17501e-005	4.98867e-005	1.70318e-005	0.000194001	7.77505e-005	6.67044e-008	
0	0	9.87446e-023	0.0152065	0.0905496	0.0582658	0.00495636	0.00374867	0.00141407	0.000813897	0.000914413	0.000176342	2.396e-005	6.94931e-005	0.000259634	0.000986248	0.0173131	0.0135654	0.00250847	0.00320862	0.00164072	3.85297e-005	6.06696e-005	2.95045e-005	1.46611e-005	7.56396e-005	0.000156138	0.000881091	0.00192468	0.0235004	0.00712712	0.0047101	0.0117566	0.000123219	6.56109e-006	2.83247e-007	1.68962e-007	2.93479e-006	5.66531e-006	1.96329e-006	


1	0.998872	0.999448	0.999045	0.997544	0.995881	0.994549	0.996576	0.998436	0.998448	0.997185	0.99949	0.999848	0.999642	0.998829	0.995448	0.839688	0.848185	0.909818	0.769791	0.612259	0.977289	0.998264	0.99729	0.99956	0.993313	0.963852	0.979932	0.799343	0.269174	0.579886	0.412365	0.233171	0.864625	0.987453	0.999207	0.993951	0.998866	0.999868	0.947718	
0	0.00112828	0.000464945	0.000772047	5.44346e-005	0.000665459	0.00502189	0.00155445	3.59539e-005	9.16559e-005	0.00045112	0.000121443	5.83319e-005	0.000128539	0.000157144	1.37553e-005	0.000236986	0.000141645	0.00109754	0.00107978	0.018076	7.96978e-005	1.95972e-005	0.00215288	0.000135982	0.00506077	0.0284962	0.000139527	0.0441584	0.00012584	9.75519e-005	0.000108164	8.84154e-005	0.0115787	0.0013171	0.000318921	0.00601913	0.00106849	0.000120415	0.0522769	
0	6.61406e-013	8.64212e-005	1.05862e-006	1.95196e-007	8.29675e-009	2.5906e-008	0.000120388	5.15203e-006	1.95527e-007	5.99782e-008	7.34476e-009	1.21199e-007	7.7839e-008	2.12372e-006	4.87767e-007	5.88844e-008	1.64166e-008	1.13429e-008	2.56359e-006	3.30804e-005	7.45054e-005	9.70052e-008	4.89565e-009	2.10192e-006	8.88395e-008	3.52304e-005	1.38224e-006	1.64744e-007	5.5965e-005	5.75756e-008	7.87371e-007	1.29515e-008	5.79969e-009	8.14718e-008	1.00416e-007	2.67683e-007	1.88838e-005	3.34155e-006	2.90299e-009	
0	0	3.12923e-007	0.000181413	0.00240131	0.00345379	0.000429367	0.00174933	0.00152276	0.00146015	0.00236345	0.000388164	9.39556e-005	0.000228933	0.00101175	0.00453731	0.160075	0.151674	0.0890842	0.229126	0.369632	0.0225564	0.00171612	0.000556837	0.000302249	0.00162609	0.00761675	0.0199268	0.156499	0.730644	0.420016	0.587526	0.76674	0.123796	0.0112295	0.000473489	2.9331e-005	4.70174e-005	7.96093e-006	5.17086e-006	


1	0.982351	0.925079	0.840412	0.959708	0.99321	0.997243	0.997989	0.999264	0.998396	0.995906	0.985126	0.960036	0.355784	0.00177914	2.80993e-005	1.96386e-005	4.92099e-005	7.01351e-005	2.84854e-006	2.34779e-005	2.26243e-005	2.56314e-005	0.00263094	0.000947933	0.0014431	0.00235558	0.0173617	0.782295	0.975206	0.996576	0.99887	0.999198	0.958914	0.998348	0.876694	0.756967	0.768861	0.218007	0.900738	
0	0.0176369	0.0309083	0.000575843	6.86412e-005	2.17448e-005	0.00194296	8.40904e-005	7.48418e-005	0.000914435	0.00278567	0.0130689	0.00793956	0.000372969	9.91474e-006	1.63895e-008	2.76508e-010	4.13244e-009	1.93886e-007	1.54889e-008	3.95599e-008	1.01388e-007	1.14333e-006	3.37768e-005	5.59327e-006	5.25607e-006	7.48177e-006	0.00011611	0.000171328	0.000779742	0.00328903	0.000950169	0.00079983	0.0409705	0.00164872	0.123277	0.233379	0.021267	0.00082847	0.0058266	
0	1.1803e-005	0.0439889	0.105332	0.00170206	0.000262325	5.74331e-007	0.00035361	4.94574e-005	1.0602e-005	1.76366e-005	1.0807e-005	0.000395385	0.00108036	0.000152339	4.40992e-007	1.08422e-008	5.12844e-009	1.05305e-009	4.40867e-009	4.13212e-009	1.20048e-007	2.55905e-009	5.47306e-007	5.55709e-007	1.65982e-007	2.78882e-006	1.942e-007	1.79472e-005	2.79619e-005	1.23787e-006	0.000172555	1.97603e-006	0.000115348	3.38226e-006	2.87969e-005	0.00965342	0.207861	0.652764	0.0533146	
0	0	2.34357e-005	0.0536799	0.0385213	0.00650581	0.000813085	0.00157358	0.000612083	0.000678701	0.0012904	0.00179416	0.0316295	0.642763	0.998059	0.999971	0.99998	0.999951	0.99993	0.999997	0.999976	0.999977	0.999973	0.997335	0.999046	0.998551	0.997634	0.982522	0.217516	0.0239865	0.000133447	6.91481e-006	2.23839e-007	5.08896e-009	7.7473e-009	8.97709e-008	1.15608e-006	0.00201107	0.128401	0.0401211	


1	0.993929	0.982333	0.985272	0.979373	0.986346	0.994963	0.980741	0.980868	0.993178	0.984122	0.982666	0.94619	0.45453	0.120333	0.02632	0.0283326	0.131335	0.409372	0.280213	0.553604	0.464141	0.699839	0.307772	0.158522	0.0188909	0.00332781	0.00132357	0.00097709	0.00224385	0.00184523	0.00494068	0.00787043	0.00613153	0.00206092	0.00151096	0.000914135	0.00225179	0.00492836	0.00219057	
0	0.00607109	0.0176023	0.0144337	0.0203543	0.0129141	0.000823233	0.0177783	0.0183027	0.00601098	0.0149894	0.00249763	0.0258229	0.538594	0.877628	0.97176	0.961849	0.705764	0.38464	0.641172	0.406576	0.514215	0.188925	0.00328295	0.00151999	0.00106579	3.87057e-005	6.9565e-007	1.0768e-006	8.5622e-006	1.09258e-006	2.93872e-005	9.23864e-006	2.77553e-006	6.53712e-007	6.01844e-007	4.84047e-007	1.78323e-005	4.771e-005	8.99544e-007	
0	5.61356e-009	4.41237e-011	1.27783e-010	1.02321e-009	2.00438e-011	1.2359e-008	4.99316e-012	5.29537e-011	1.2532e-010	1.89403e-011	1.00559e-008	1.0419e-008	6.94999e-012	9.52751e-013	1.81684e-010	3.32433e-010	1.09769e-010	7.48195e-008	1.73863e-011	5.13045e-007	4.38576e-011	6.76255e-007	2.53258e-007	2.27765e-011	1.99842e-010	4.48636e-012	5.56904e-010	3.07363e-011	4.02004e-011	2.95564e-011	1.47696e-011	2.10681e-010	1.40884e-011	7.60228e-009	7.27343e-011	6.11685e-013	3.50736e-013	1.05208e-014	3.10907e-010	
0	0	6.47722e-005	0.000294403	0.000272835	0.000739411	0.00421399	0.00148036	0.000829663	0.000810976	0.000888832	0.0148359	0.0279872	0.00687556	0.00203914	0.00192044	0.0098187	0.162901	0.205988	0.0786154	0.039819	0.0216433	0.111235	0.688945	0.839958	0.980043	0.996633	0.998676	0.999022	0.997748	0.998154	0.99503	0.99212	0.993866	0.997938	0.998488	0.999085	0.99773	0.995024	0.997809	


1	0.984074	0.986023	0.731842	0.527017	0.132422	0.0116531	0.00394336	0.00164404	0.000402475	4.91008e-005	6.19021e-006	2.93554e-006	1.33253e-007	6.38631e-009	1.5211e-010	2.56737e-011	4.3426e-012	1.05658e-011	4.75767e-012	4.6052e-012	2.36193e-012	1.12456e-012	3.05531e-013	7.11069e-013	1.08778e-012	3.12693e-012	4.93997e-013	3.47302e-013	8.00119e-014	4.09138e-015	4.08969e-016	2.62739e-017	4.6452e-018	1.15136e-019	1.08882e-020	4.63309e-021	1.62943e-021	1.20774e-021	5.80163e-022	
0	0.0159255	0.0132319	0.267934	0.466868	0.866326	0.983264	0.993637	0.994341	0.992046	0.998688	0.998978	0.996189	0.999279	0.999545	0.998702	0.998485	0.997427	0.739363	0.897837	0.0326744	0.0173949	0.00334359	3.70821e-005	0.0020778	0.0122237	0.0321496	0.000615806	3.28914e-005	1.38256e-007	4.34645e-010	2.84724e-012	1.16398e-014	4.16951e-017	1.13242e-019	1.53927e-021	9.84802e-023	2.7399e-023	2.23711e-021	8.29882e-023	
0	1.65585e-010	9.46802e-006	5.83092e-005	0.00179295	2.68963e-005	0.000725331	1.94989e-005	3.43024e-005	5.5633e-005	3.09142e-005	0.000200372	0.00148931	0.000407314	5.94491e-005	0.00101125	3.44877e-005	8.20164e-005	0.0496461	0.00109756	0.0879524	0.000778272	0.00124815	0.000384736	1.83726e-005	2.71267e-005	0.000212469	0.00139725	0.000174309	1.70052e-005	3.90117e-007	2.44024e-009	1.21025e-010	2.73288e-012	4.23747e-013	6.62196e-014	2.47365e-015	3.46009e-017	3.23023e-019	3.46157e-019	
