1	0.981488	0.453987	0.919719	0.878364	0.932898	0.923996	0.947919	0.911781	0.671265	0.926919	0.633261	0.523207	0.593883	0.261598	0.0993963	0.102272	0.000189249	0.000385317	8.25606e-006	1.30751e-005	2.39219e-005	1.73966e-007	1.01368e-008	3.918e-011	7.07994e-014	1.65696e-016	7.7253e-020	6.27207e-024	4.04521e-026	1.90967e-030	2.30151e-033	2.64657e-035	1.91236e-037	1.63486e-037	6.30349e-038	2.52266e-038	1.29419e-038	2.87131e-039	4.48599e-040	4.17977e-039	1.03321e-039	5.11077e-039	
0	0.0185121	0.546007	0.0661884	0.121149	0.0669522	0.0759907	0.0520731	0.0882178	0.328633	0.0684406	0.366214	0.47563	0.398211	0.736623	0.896925	0.759799	0.999683	0.771595	0.997589	0.974598	0.929339	0.999657	0.987383	0.972621	0.848925	0.0829025	0.0491068	7.5968e-006	3.29927e-007	8.89884e-012	3.52217e-016	2.14518e-019	3.30446e-022	7.84426e-025	6.08909e-028	7.33552e-031	3.98952e-034	1.08773e-036	8.67959e-040	1.29796e-039	1.08324e-041	4.73759e-041	
0	6.9731e-022	5.25709e-006	0.0140844	2.88023e-006	1.96722e-005	2.5724e-006	6.67253e-006	9.3406e-007	0.000101748	0.00463442	8.71902e-005	0.000853999	0.00743014	0.000258757	0.000975119	0.0592013	1.8388e-006	0.224393	0.000528341	0.00353878	0.00052534	5.56409e-005	0.0125438	0.0271569	0.150442	0.909933	0.929882	0.999897	0.987176	0.999943	0.999053	0.967091	0.971937	0.415986	4.99456e-005	3.84002e-009	3.10116e-012	2.42078e-016	3.57421e-020	4.04865e-024	3.70899e-026	2.81768e-029	
0	0	3.99478e-018	8.26609e-006	0.000483582	0.000130361	1.0447e-005	1.03442e-006	2.21999e-007	7.58045e-008	5.48398e-006	0.000438203	0.000309369	0.00047582	0.00152008	0.00270374	0.0787274	0.000125896	0.00362662	0.00187425	0.0218506	0.0701121	0.00028754	7.27625e-005	0.000222148	0.00063331	0.00716471	0.0210114	9.50738e-005	0.0128241	5.6708e-005	0.000946574	0.0329089	0.0280635	0.584014	0.99995	1	1	1	1	1	1	1	


1	0.993597	0.985586	0.990176	0.988851	0.997266	0.996977	0.995968	0.997305	0.791724	0.620369	0.0266735	0.00172355	0.000793991	3.42554e-005	1.36335e-006	1.03283e-006	2.82303e-008	7.73069e-009	7.54225e-010	1.07303e-009	3.28162e-008	1.89156e-008	3.81751e-010	8.81409e-012	1.24617e-015	2.05125e-018	6.93568e-022	1.90889e-023	5.67944e-025	2.11804e-027	6.87423e-029	1.91422e-030	8.89155e-033	1.31648e-033	1.99203e-033	1.71645e-033	1.45597e-033	1.84401e-033	1.94417e-033	1.11552e-031	3.14218e-032	1.64338e-030	
0	0.00640285	0.0144015	0.00925816	0.0110682	0.00265751	0.00302209	0.00403149	0.00269456	0.20827	0.379498	0.973242	0.99818	0.997241	0.964849	0.949465	0.535304	0.886865	0.749664	0.963349	0.931319	0.187451	0.371459	0.0148941	0.0228804	6.77969e-005	3.14578e-008	2.49621e-011	1.8219e-013	5.54661e-015	3.91629e-019	6.27225e-021	1.55247e-023	9.39982e-026	1.08304e-028	1.0669e-030	1.93588e-032	1.89507e-034	4.81369e-036	3.73716e-036	2.03082e-034	1.13177e-033	2.22922e-034	
0	3.43484e-008	1.22207e-005	0.000559409	7.39708e-005	7.65364e-005	9.52728e-007	1.48736e-007	5.62957e-007	5.88081e-006	0.00013348	8.38663e-005	9.66139e-005	0.00196367	0.0351029	0.0496343	0.3478	0.111486	0.17294	0.0229366	0.0140451	0.251108	0.524214	0.980119	0.938138	0.994729	0.884751	0.973889	0.369196	0.0601714	0.0016026	4.61481e-007	1.23774e-009	3.98903e-012	7.99792e-016	9.36598e-019	2.26692e-022	3.30635e-026	1.91111e-028	2.56563e-031	2.80075e-031	1.00651e-033	9.66395e-036	
0	0	2.27557e-010	6.04438e-006	7.05486e-006	3.78636e-007	1.6799e-007	2.07425e-009	1.15014e-010	3.22437e-009	9.24974e-008	2.75031e-007	1.80846e-007	9.14095e-007	1.39728e-005	0.000899489	0.116894	0.00164882	0.0773954	0.0137144	0.054636	0.561441	0.104327	0.00498701	0.0389814	0.00520314	0.115249	0.026111	0.630804	0.939829	0.998397	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999971	0.999155	0.82214	0.848456	0.999741	0.999959	0.999917	0.999992	0.996183	0.996967	0.994873	0.956999	0.718495	0.621136	0.148806	0.0274174	0.329727	0.00233587	0.0184071	0.00184544	0.0512041	0.315152	0.00589052	1.37249e-005	3.09809e-009	2.66936e-012	8.86279e-016	3.63812e-018	1.12416e-019	1.16539e-022	5.97978e-025	4.11217e-027	4.3559e-029	5.32219e-031	8.9073e-033	5.162e-034	1.2448e-035	1.522e-037	4.27592e-039	2.48872e-038	9.83161e-039	1.25378e-038	
0	2.94543e-005	0.000845277	0.177847	0.15076	0.000192395	4.0914e-005	8.29819e-005	7.50934e-006	0.00381728	0.00283142	0.00497713	0.0420602	0.266365	0.337958	0.720531	0.427769	0.635275	0.949768	0.946639	0.989427	0.883814	0.6734	0.993506	0.998465	0.89987	0.293665	0.653604	0.0787487	0.0142377	0.000548157	8.049e-006	3.61211e-007	1.2015e-008	2.37221e-011	3.59944e-016	1.28565e-020	7.86255e-025	9.08417e-028	5.20203e-031	1.52662e-032	2.03712e-034	1.61023e-036	
0	1.17447e-016	3.4586e-009	2.92484e-006	0.000249233	5.1093e-005	5.76485e-008	3.21643e-009	6.79891e-009	3.77413e-008	0.0001969	9.15003e-005	0.000258276	0.00878349	0.0160562	0.0148869	0.0338342	0.00295567	0.00171124	0.0268189	0.000493489	0.0170202	0.00891167	0.000561582	0.00151204	0.100129	0.706276	0.346312	0.921006	0.973674	0.997455	0.858322	0.16957	0.0554048	0.000992995	2.05105e-007	7.49446e-011	2.19216e-014	9.09818e-018	1.09999e-020	9.29645e-023	7.73401e-025	5.31744e-027	
0	0	8.55535e-011	1.01409e-005	0.000535138	1.51867e-005	1.35633e-007	3.97117e-009	4.62829e-010	5.42235e-009	4.86457e-006	5.87633e-005	0.000682759	0.00635641	0.0248498	0.115775	0.51098	0.0320414	0.0461846	0.00813518	0.00823385	0.0479612	0.00253693	4.20454e-005	9.48799e-006	1.17738e-006	5.9465e-005	8.38911e-005	0.000245229	0.0120881	0.00199677	0.14167	0.830429	0.944595	0.999007	1	1	1	1	1	1	1	1	


1	0.999801	0.998876	0.957541	0.997529	0.999327	0.999879	0.999923	0.999985	0.995867	0.823343	0.414981	0.00910832	0.000120985	2.04547e-005	8.5563e-007	7.42607e-009	4.56492e-006	1.11373e-008	1.04584e-007	2.20646e-008	1.76627e-007	2.73916e-005	4.02752e-005	1.20413e-006	3.69777e-008	1.50584e-010	3.96095e-013	9.86194e-016	2.09842e-016	4.55293e-020	1.65387e-024	9.87807e-028	5.49672e-031	1.81127e-033	1.0571e-034	7.73582e-036	1.42372e-037	5.23544e-039	4.99101e-041	7.96118e-040	5.66008e-041	3.68548e-041	
0	0.000198965	0.0011217	0.0424223	0.00228532	0.000614948	0.00011049	7.15808e-005	1.38671e-005	0.00407876	0.0869756	0.00452918	0.00125762	0.000741661	0.000103604	5.73822e-006	1.61495e-007	3.99174e-007	9.65433e-008	8.72057e-008	6.59416e-009	1.03393e-010	9.5178e-008	0.000220975	0.00112008	0.307841	0.768237	0.991145	0.955242	0.134022	0.0254413	4.3943e-005	4.33217e-008	6.58858e-011	1.80441e-013	2.96503e-018	3.6085e-023	1.42009e-027	1.2076e-031	1.84953e-035	8.2618e-038	4.76557e-040	9.12769e-043	
0	4.84045e-008	1.88867e-006	3.1881e-005	0.000181877	5.55233e-005	1.00515e-005	5.86382e-006	8.80257e-007	5.39859e-005	0.089581	0.550439	0.918058	0.734653	0.376274	0.00561975	0.000372506	0.00203189	2.16903e-005	0.000118285	5.66801e-007	3.83138e-009	1.62981e-008	1.40956e-008	1.22027e-005	0.000406123	0.00742852	0.00202292	0.0445735	0.8644	0.971552	0.979403	0.947728	0.944672	0.720331	0.0634709	0.00384301	0.000323746	6.72395e-007	3.99601e-009	2.43629e-010	1.27744e-012	1.76589e-013	
0	0	1.34158e-010	4.54646e-006	3.61653e-006	2.48997e-006	1.5642e-007	3.53643e-008	9.36414e-009	2.10632e-007	9.99442e-005	0.030051	0.0715765	0.264484	0.623602	0.994374	0.999627	0.997963	0.999978	0.999882	0.999999	1	0.999972	0.999739	0.998867	0.691753	0.224334	0.00683169	0.000184045	0.0015775	0.00300622	0.020553	0.0522724	0.0553282	0.279669	0.936529	0.996157	0.999676	0.999999	1	1	1	1	


1	0.993029	0.997297	0.928843	0.961493	0.996414	0.998212	0.99935	0.999561	0.98791	0.913864	0.882042	0.67292	0.263733	0.0750169	0.0085989	0.000148304	0.00569723	0.000109111	0.000336759	0.000238743	0.00389848	0.082158	0.0333371	0.00264924	1.3847e-005	6.89457e-008	2.01429e-009	1.72467e-011	1.0529e-012	1.07023e-015	3.12605e-018	1.93478e-020	4.66588e-023	3.0695e-025	5.13315e-027	1.23965e-028	1.32756e-030	1.06089e-031	3.36647e-033	8.13478e-032	1.55186e-032	3.38409e-032	
0	0.00638033	0.00207347	0.0702631	0.0382039	0.00265727	0.00128416	0.000354474	0.000215068	0.00746411	0.0384326	0.0297578	0.036819	0.0554185	0.146586	0.203835	0.21832	0.829529	0.90236	0.852836	0.964233	0.958101	0.784622	0.948021	0.972547	0.889328	0.741259	0.616949	0.166503	0.056118	0.0090115	0.000415644	0.000194153	4.3711e-005	1.30845e-006	2.0051e-008	4.5694e-010	5.66826e-012	6.54845e-013	7.0666e-014	1.37505e-013	1.12031e-014	2.82295e-015	
0	0.000590271	0.000628795	0.000585048	0.000228228	0.000923424	0.000501634	0.000294504	0.000222948	0.00460957	0.0442333	0.0606124	0.0634313	0.0551589	0.0205183	0.00279127	0.00119525	0.0350155	0.00282732	0.119614	0.00481453	0.0124311	0.129359	0.0179263	0.0244124	0.110641	0.25846	0.38256	0.832316	0.932662	0.984263	0.62241	0.100351	0.0326916	0.00103767	1.44905e-006	3.639e-009	5.98383e-012	1.45533e-014	4.33493e-016	2.13479e-015	3.11116e-016	1.1959e-016	
0	0	5.28313e-007	0.000308624	7.47623e-005	4.82321e-006	1.75082e-006	1.49768e-006	5.65414e-007	1.63415e-005	0.00347042	0.0275878	0.22683	0.625689	0.757879	0.784775	0.780337	0.129759	0.0947037	0.0272127	0.0307139	0.0255693	0.00386099	0.000715733	0.000391574	1.67199e-005	0.000281555	0.000491538	0.00118043	0.0112202	0.00672584	0.377174	0.899455	0.967265	0.998961	0.999999	1	1	1	1	1	1	1	


1	0.999898	0.99997	0.993639	0.999563	0.93511	0.996834	0.913708	0.919139	0.50298	0.379621	0.135532	0.0127203	0.000297769	0.00116092	0.000241177	4.68605e-005	0.00229987	8.40217e-005	0.003745	0.00806369	0.00598366	0.236139	0.0879911	0.0307282	0.000849379	1.19695e-006	1.51041e-008	6.6411e-011	7.39335e-012	3.94109e-015	1.66939e-015	8.23511e-017	7.98401e-019	1.70892e-018	3.46803e-019	4.45649e-020	9.79153e-021	1.24078e-022	5.50834e-023	9.37916e-024	8.91465e-024	6.6134e-022	
0	0.000101782	2.96639e-005	0.00635466	0.000433162	0.0648885	0.003162	0.0862921	0.0808598	0.496554	0.617178	0.861119	0.983554	0.998768	0.0456583	0.000113854	1.45356e-010	2.21265e-006	5.66835e-007	4.51834e-007	6.89211e-006	0.00013601	0.00760418	0.00465105	0.0350549	0.0008332	9.41896e-007	1.97528e-006	3.49473e-011	6.21294e-012	3.96293e-019	4.1099e-017	9.36194e-020	1.63392e-022	3.19523e-025	2.14233e-022	7.22257e-025	1.8444e-025	1.98868e-026	3.17719e-027	3.37427e-025	5.92386e-027	4.24605e-026	
0	1.00324e-027	1.16762e-008	6.35748e-006	1.20078e-006	1.06016e-006	3.62287e-006	1.23926e-007	1.38551e-006	0.000466154	0.00319719	0.00333382	0.00372247	0.000931362	0.95263	0.702532	0.567053	0.476577	0.414648	0.907726	0.0236218	0.000143741	0.000294448	0.0024574	0.0130208	0.772498	0.969021	0.928758	0.999857	0.903501	0.999987	0.952254	0.971172	0.998051	0.92061	0.028332	0.000156689	5.00072e-006	1.31506e-009	1.59838e-010	6.64337e-014	8.1359e-014	7.62827e-015	
0	0	6.78184e-029	9.17609e-008	2.44328e-006	6.45259e-007	5.70386e-009	4.43459e-009	5.87675e-010	8.56013e-010	4.50783e-006	1.48669e-005	3.34455e-006	2.66541e-006	0.000550864	0.297113	0.4329	0.521121	0.585267	0.0885281	0.968308	0.993737	0.755963	0.9049	0.921196	0.22582	0.0309769	0.0712397	0.000142874	0.0964987	1.27492e-005	0.0477458	0.0288277	0.00194926	0.0793899	0.971668	0.999843	0.999995	1	1	1	1	1	


1	0.999901	0.999991	0.984993	0.996266	0.989954	0.999692	0.999252	0.999144	0.948343	0.833563	0.52465	0.0805285	0.000867999	0.000811574	0.000265856	0.000109002	0.0181508	0.000704825	0.182528	0.128711	0.0850721	0.772569	0.246787	0.0632052	0.00383471	0.000103732	7.30324e-006	3.23939e-006	8.38738e-007	5.48999e-007	5.20702e-007	9.05731e-008	3.15407e-008	7.28315e-008	6.89227e-009	1.52572e-009	3.30697e-010	2.63631e-012	1.00605e-012	7.91253e-014	1.88762e-014	4.97651e-013	
0	9.89889e-005	9.49201e-006	0.015006	0.00372726	0.0100397	0.00030751	0.000748082	0.000855927	0.0516553	0.166362	0.474764	0.918576	0.998887	0.817609	0.369943	7.7131e-005	2.57147e-005	2.82948e-005	1.47119e-005	0.000160994	0.000132519	0.0105215	0.214528	0.760877	0.289153	0.00144756	0.00327364	1.39096e-005	1.99144e-007	1.38939e-010	1.71479e-008	1.07808e-010	3.55215e-011	1.076e-013	1.10928e-012	9.69057e-015	3.27411e-015	1.4845e-015	5.90632e-017	2.37455e-016	1.83618e-017	9.71655e-018	
0	2.77286e-011	1.72818e-009	7.99266e-007	4.62556e-007	3.23217e-006	5.52349e-008	7.35126e-010	1.04179e-009	1.30624e-006	7.4285e-005	0.000584375	0.000892479	0.000243066	0.181323	0.381441	0.546431	0.198422	0.229863	0.462949	0.00151562	1.46594e-006	7.72299e-007	0.00100451	0.00858474	0.636846	0.861857	0.25734	0.773959	0.0227563	0.87641	0.232147	0.0698932	0.421509	0.0683379	0.000307127	4.43692e-007	1.20839e-009	3.74547e-014	1.36837e-015	4.21497e-020	1.82589e-018	1.73322e-020	
0	0	2.78538e-012	6.40871e-008	6.11933e-006	2.93141e-006	5.08701e-008	1.24222e-009	1.72096e-009	4.8384e-010	6.2079e-007	1.24056e-006	3.06073e-006	1.71848e-006	0.000255942	0.24835	0.453383	0.783402	0.769404	0.354508	0.869613	0.914794	0.216909	0.537681	0.167333	0.0701668	0.136592	0.739379	0.226024	0.977243	0.12359	0.767853	0.930107	0.57849	0.931662	0.999693	1	1	1	1	1	1	1	


1	0.979218	0.870952	0.79525	0.992135	0.996826	0.991408	0.998008	0.993678	0.923573	0.987878	0.705674	0.390808	0.678324	0.0268152	0.00129167	8.27591e-005	1.25417e-007	1.72058e-008	4.63998e-010	2.07264e-011	2.74819e-012	1.38102e-012	1.79897e-013	1.05084e-012	1.23427e-012	4.66828e-013	1.69187e-013	1.01922e-014	2.43278e-015	3.29141e-016	2.31341e-014	1.27256e-014	2.37501e-015	3.66776e-015	1.47092e-014	4.55896e-014	2.84653e-013	1.81109e-013	6.00861e-014	9.88218e-013	8.32382e-014	2.13675e-012	
0	0.0207719	0.128847	0.00105985	0.00339001	0.00294309	0.00858582	0.00198673	0.00632096	0.0755654	0.0118816	0.293969	0.607706	0.317088	0.971693	0.979145	0.894539	0.997422	0.0370856	0.821063	0.0217843	7.30608e-005	0.000648871	1.91707e-005	1.63276e-005	1.11958e-006	1.36551e-009	4.67963e-011	1.42884e-013	1.66281e-015	2.7584e-017	4.14068e-017	6.73169e-018	3.81025e-017	7.09985e-019	2.62914e-018	2.52437e-017	6.0358e-017	4.34125e-017	2.39079e-017	2.13899e-016	3.03201e-016	2.01384e-015	
0	1.01123e-005	0.000200265	0.203535	0.00128906	0.000149691	4.45446e-006	5.54045e-006	1.07042e-006	0.000861178	0.000240341	0.00035662	0.0014857	0.00458543	0.0014554	0.0194169	0.0831921	0.000159927	0.928211	0.0118388	0.00170884	1.23184e-005	8.33895e-007	4.71723e-005	0.000254079	0.000121192	4.55469e-005	9.29622e-005	5.36758e-005	1.49862e-005	3.53155e-005	0.000683262	0.000384286	0.000977348	0.000165951	5.28753e-005	3.3901e-006	6.42624e-007	1.0687e-008	1.44971e-010	4.51592e-012	5.3867e-014	2.044e-015	
0	0	7.3546e-007	0.000154799	0.00318586	8.08263e-005	1.5181e-006	7.76742e-009	2.86837e-009	1.58897e-009	1.55649e-007	3.34683e-007	1.9469e-007	2.35866e-006	3.61973e-005	0.000146038	0.022186	0.00241775	0.0347038	0.167099	0.976507	0.999915	0.99935	0.999934	0.99973	0.999878	0.999954	0.999907	0.999946	0.999985	0.999965	0.999317	0.999616	0.999023	0.999834	0.999947	0.999997	0.999999	1	1	1	1	1	


1	0.999008	0.999614	0.971811	0.993757	0.996672	0.99744	0.996732	0.996446	0.991792	0.982089	0.950761	0.885559	0.787756	0.879677	0.956112	0.967054	0.98623	0.968788	0.986188	0.980951	0.983551	0.978922	0.987647	0.991832	0.998755	0.994976	0.998033	0.984072	0.965291	0.991973	0.995266	0.984715	0.991519	0.986537	0.985774	0.979552	0.97245	0.977677	0.968539	0.995047	0.954293	0.993638	
0	0.000992121	0.000143555	0.0281517	0.000745743	0.00150625	0.000259189	0.000394289	0.000371664	0.00021185	0.000301535	0.000297419	0.000307209	0.000533511	0.00231765	0.0195136	0.0227042	0.000776815	0.0266323	0.000802742	0.00872286	0.00922248	0.00027608	0.00236934	0.000117944	0.000446636	0.0049966	0.00195341	0.0159239	0.0346835	0.0071192	0.00421151	0.0152323	0.00834561	0.0133815	0.0140784	0.02029	0.0273359	0.0218453	0.0311157	0.00382454	0.045594	0.00259552	
0	5.69359e-009	5.87933e-009	2.89509e-011	2.62285e-007	9.59778e-011	3.65458e-008	3.42335e-008	4.40184e-008	8.92003e-008	3.97983e-005	2.45595e-007	3.40322e-005	9.48389e-006	1.1233e-005	1.25282e-006	1.25655e-005	0.000138787	1.07496e-007	0.000516051	7.99052e-007	5.23083e-010	5.31576e-006	4.46574e-009	2.95669e-006	1.81488e-006	4.97428e-008	6.65786e-007	1.55204e-010	5.03177e-009	1.45249e-007	7.49012e-006	3.30409e-010	5.56107e-009	6.76418e-009	3.07244e-011	9.25003e-010	7.11155e-009	3.79825e-010	4.8903e-012	1.07879e-009	2.2438e-011	2.17699e-008	
