

1	0.937555	0.988797	0.968279	0.986445	0.995236	0.989252	0.99939	0.996464	0.516881	0.182307	0.0094833	0.000220711	3.05501e-006	1.1607e-007	5.78732e-009	6.5013e-010	3.08293e-011	4.74579e-012	1.41177e-012	1.46577e-013	8.60671e-014	9.12874e-015	1.11886e-015	3.80847e-016	1.67371e-016	1.26243e-016	6.73692e-018	1.38834e-018	5.6283e-020	4.57577e-021	1.35889e-022	5.74751e-023	
0	0.0624451	0.010436	0.0293454	0.0108484	0.00178318	0.00658423	0.00037293	0.00351548	0.483111	0.817329	0.990414	0.996875	0.999441	0.984819	0.998017	0.987643	0.994	0.916924	0.306056	0.0315483	0.00242505	2.24395e-006	7.35139e-010	2.21188e-012	4.56636e-014	3.80542e-017	2.87356e-019	8.01579e-021	6.29845e-021	1.02615e-022	5.93563e-024	6.27502e-025	
0	2.16653e-013	0.00032771	0.000134376	4.36422e-005	4.1423e-005	7.13749e-007	7.28475e-006	3.38698e-007	7.42377e-007	2.43246e-005	1.39617e-005	0.00123694	0.000212698	0.0036377	0.0018064	0.012139	0.00580017	0.0829355	0.669653	0.947778	0.350943	0.00064396	2.83205e-006	1.26839e-008	2.00107e-010	4.43293e-012	1.58394e-014	5.64826e-016	6.66519e-019	6.33958e-021	5.9017e-024	6.26089e-025	
0	0	0.00043946	0.00224156	0.00266302	0.00293927	0.00416257	0.000229858	2.00564e-005	7.07526e-006	0.000340016	8.89026e-005	0.00166769	0.000343592	0.0115432	0.000176337	0.000218335	0.000199454	0.000140121	0.0242911	0.0206736	0.646632	0.999354	0.999997	1	1	1	1	1	1	1	1	1	


1	0.980208	0.97829	0.996476	0.942056	0.993113	0.993078	0.723936	0.0603976	0.0127326	0.000694841	0.000235019	0.000236151	9.51799e-006	3.26541e-007	9.10195e-007	1.35096e-006	9.5319e-007	3.26069e-007	7.14321e-008	1.05361e-008	9.35191e-010	8.90907e-010	5.78206e-010	3.57953e-009	6.69941e-009	5.29134e-009	1.24139e-009	1.67995e-009	6.39491e-010	6.1541e-010	5.63578e-011	6.28664e-011	
0	0.0197921	0.0215748	0.00350631	0.0578195	0.00684992	0.00692064	0.27604	0.937805	0.960743	0.94651	0.797766	0.0734626	0.00242024	8.6987e-006	7.45515e-005	0.00264534	0.0355108	0.129835	0.0761806	0.0210228	0.00673091	0.00160926	6.20339e-005	3.07194e-005	1.75869e-006	3.11769e-007	1.09588e-008	1.18154e-009	2.04313e-011	7.22004e-012	5.04617e-014	1.95415e-013	
0	4.63445e-009	0.000134473	1.15577e-005	0.000118608	3.49081e-005	7.3187e-007	2.4298e-005	0.00179744	0.02649	0.0527428	0.20111	0.422337	0.585009	0.0281753	0.0369779	0.375072	0.549499	0.763343	0.637629	0.789209	0.46165	0.0606165	0.0015176	1.91468e-005	2.85561e-007	8.30793e-009	3.63883e-009	8.27369e-011	5.94422e-012	1.17977e-013	4.98784e-016	2.35374e-016	
0	0	2.34606e-007	6.0415e-006	5.60918e-006	1.83834e-006	7.21318e-007	4.91509e-009	1.25269e-007	3.41723e-005	5.21112e-005	0.000888865	0.503964	0.412561	0.971816	0.962947	0.622282	0.414989	0.106822	0.28619	0.189768	0.53162	0.937774	0.99842	0.99995	0.999998	1	1	1	1	1	1	1	


1	0.865899	0.93781	0.996894	0.931818	0.996177	0.9371	0.90845	0.165752	0.000287282	4.99322e-007	2.84932e-009	4.52639e-010	5.77605e-012	7.51504e-013	7.22611e-013	1.6818e-014	2.36464e-017	5.65836e-019	1.13694e-020	6.13745e-023	2.28531e-024	4.31415e-024	2.89463e-024	7.74689e-024	2.68355e-023	5.37637e-023	1.01003e-023	1.23752e-023	3.35535e-024	2.62132e-024	7.39293e-025	1.00329e-024	
0	0.134101	0.0618336	0.00306623	0.0681155	0.00380761	0.0628979	0.0915479	0.834231	0.999701	0.999988	0.999856	0.116718	0.0122739	0.000628697	0.0668406	0.940257	0.999036	0.787119	0.00172199	5.25067e-007	1.20315e-009	3.54067e-011	2.80325e-014	3.1222e-015	2.78316e-015	5.53718e-017	8.4762e-020	1.88913e-021	2.7224e-023	2.78889e-025	9.15579e-028	3.17238e-028	
0	1.11821e-021	0.000355971	9.59783e-006	3.21123e-006	6.61534e-006	4.88356e-009	1.30382e-006	1.70511e-005	1.20635e-005	1.13906e-005	0.000144011	0.883275	0.975	0.696236	0.212975	0.0270191	0.000850761	0.212876	0.996577	0.997549	0.978492	0.0017059	1.65103e-006	1.54302e-010	5.57359e-012	2.9479e-014	8.67283e-017	1.15752e-019	1.02795e-022	9.97813e-026	1.57054e-028	6.09465e-030	
0	0	2.06663e-016	3.05709e-005	6.35363e-005	8.85871e-006	2.04353e-006	3.52089e-007	7.60577e-008	5.87087e-009	4.90577e-009	1.32398e-008	7.32323e-006	0.012726	0.303135	0.720185	0.032724	0.000112978	5.32225e-006	0.00170071	0.00244998	0.0215083	0.998294	0.999998	1	1	1	1	1	1	1	1	1	


1	0.997966	0.981472	0.999808	0.880604	0.999885	0.996749	0.998996	0.5686	0.0500606	0.00221067	9.17058e-005	4.96842e-005	8.52741e-007	2.20552e-008	2.12955e-009	4.21985e-011	7.33009e-013	1.80237e-013	8.4034e-014	8.17197e-015	7.0447e-016	5.57516e-016	4.85964e-016	2.63714e-014	3.00272e-013	7.07522e-013	2.12681e-013	3.618e-013	1.3131e-013	1.49934e-013	5.3963e-014	7.78956e-014	
0	0.0020336	0.0185245	0.000141112	0.119382	0.00010935	0.00324922	0.000993941	0.43139	0.860678	0.255694	0.0345207	0.00155792	1.87461e-005	6.05631e-008	1.0781e-009	4.37185e-011	4.55321e-012	2.95252e-012	1.04799e-013	1.79852e-016	2.74714e-016	3.93668e-018	5.7204e-019	2.4003e-018	1.34657e-015	9.62883e-014	4.72238e-016	4.45823e-016	7.52995e-016	6.63023e-017	1.05689e-016	6.70916e-018	
0	3.1027e-007	3.63676e-006	5.11718e-005	8.71278e-006	5.52765e-006	1.75238e-006	1.04377e-005	1.03862e-005	0.0892611	0.741964	0.964708	0.35451	0.267685	0.0520967	0.950861	0.996202	0.995298	0.975643	0.011369	9.30895e-005	7.40131e-009	1.2867e-011	3.03743e-015	7.68218e-017	3.76951e-019	2.42916e-019	6.45564e-017	6.35847e-019	9.42064e-018	4.99882e-018	8.37687e-020	4.78112e-020	
0	0	2.23117e-008	7.32428e-008	5.87616e-006	1.91509e-007	1.70637e-008	3.50177e-009	7.17145e-008	3.62536e-008	0.000131835	0.000679937	0.643882	0.732295	0.947903	0.0491393	0.00379767	0.00470222	0.0243571	0.988631	0.999907	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.956229	0.99382	0.994789	0.993208	0.998405	0.998243	0.999985	0.999574	0.211484	0.00761203	0.000181142	1.18711e-006	6.67433e-008	2.09492e-010	1.92181e-010	4.13593e-011	6.32407e-013	3.85863e-015	2.46286e-016	3.60431e-018	1.7683e-019	2.81874e-021	3.40411e-023	3.87504e-023	6.97705e-024	3.61191e-025	4.83134e-027	1.2045e-027	3.89377e-029	1.08913e-029	9.58651e-032	2.17484e-032	
0	0.0437711	0.00613995	0.00515487	0.0067547	0.00153732	0.00173283	1.43733e-005	0.000425763	0.788516	0.992232	0.999666	0.99754	0.998244	0.981145	0.906431	0.936387	0.966489	0.852137	0.0518398	0.000501781	5.31203e-005	8.38898e-009	8.5463e-013	1.13174e-015	3.45008e-017	1.26147e-019	7.28943e-023	1.28719e-025	6.79302e-027	5.08316e-029	1.37499e-031	1.85865e-034	
0	6.75094e-016	2.9112e-005	1.76694e-005	2.31714e-006	1.29334e-005	3.356e-007	1.72644e-007	6.98302e-009	2.18857e-007	0.000154334	0.000151007	0.0023314	0.00164323	0.0183556	0.0935436	0.0635354	0.0335045	0.147861	0.935175	0.968901	0.121835	2.02152e-005	4.27653e-009	1.53518e-011	2.29149e-014	4.96733e-017	3.29206e-020	7.26983e-023	6.36392e-026	4.51555e-028	1.90755e-031	1.70472e-033	
0	0	1.0447e-005	3.84792e-005	3.51226e-005	4.46093e-005	2.39919e-005	2.30087e-007	2.39842e-009	2.19321e-009	1.90033e-006	1.50626e-006	0.000127672	0.000112715	0.000499124	2.52873e-005	7.79393e-005	6.1699e-006	2.73435e-006	0.0129857	0.0305974	0.878112	0.99998	1	1	1	1	1	1	1	1	1	1	


1	0.990076	0.992725	0.990929	0.99902	0.996835	0.999944	0.999978	0.999785	0.944345	0.934512	0.618512	0.0204177	0.0166028	0.000333549	0.000441653	0.000456177	0.000134913	1.66381e-007	7.22417e-010	9.31081e-013	3.96043e-016	6.88326e-017	1.11393e-018	9.62052e-019	4.23513e-019	1.70536e-020	1.02908e-022	4.24342e-023	2.36853e-024	5.14275e-025	7.98075e-027	1.48581e-028	
0	0.00992409	0.00717764	0.00825019	0.000899059	0.00286039	3.56226e-005	2.16162e-005	0.000212787	0.0556542	0.0653297	0.380988	0.959303	0.837113	0.942264	0.994696	0.985249	0.985285	0.997702	0.239567	0.0150324	0.00013322	1.59925e-008	1.02774e-012	2.19129e-016	4.63856e-019	1.06532e-021	1.50987e-024	5.95093e-026	6.71593e-026	2.18404e-027	3.46993e-029	1.29869e-030	
0	1.21031e-009	9.72323e-005	0.000725639	4.16455e-005	0.000112388	2.11223e-006	2.15855e-007	1.88709e-006	7.13123e-007	0.000158049	0.000498617	0.0199276	0.140021	0.0293854	0.00469968	0.0142898	0.0145753	0.00229702	0.760058	0.951145	0.825978	0.128186	0.0105213	0.000786239	4.47337e-005	1.67177e-006	3.48438e-008	1.83368e-008	4.73503e-010	3.52149e-011	5.91885e-014	4.07263e-015	
0	0	1.59977e-007	9.47926e-005	3.93625e-005	0.000191888	1.85687e-005	1.85619e-007	3.78344e-009	4.84055e-009	8.52716e-008	1.91469e-006	0.000351675	0.00626354	0.0280174	0.000162242	5.02499e-006	4.33816e-006	7.90793e-007	0.000374962	0.0338222	0.173889	0.871814	0.989479	0.999214	0.999955	0.999998	1	1	1	1	1	1	


1	0.993593	0.986542	0.913644	0.980023	0.969935	0.993966	0.998911	0.993621	0.974931	0.984123	0.978958	0.215136	0.020988	0.000172852	0.000140601	0.000135991	0.00011665	1.04965e-005	7.90785e-008	6.32222e-010	4.79715e-012	1.32221e-013	1.43623e-015	3.46108e-015	4.61682e-015	6.26447e-016	7.5481e-018	2.09168e-018	2.85783e-019	1.00956e-019	4.31321e-021	2.96615e-022	
0	0.00623784	0.0129786	0.0848816	0.0194505	0.0285898	0.00591684	0.000866277	0.00414062	0.0243624	0.0153312	0.0198226	0.776798	0.971351	0.994696	0.957643	0.886152	0.580159	0.0705516	0.00992953	0.00240207	0.000280175	4.67247e-006	9.06328e-008	1.48089e-008	4.76227e-009	1.26429e-010	3.00384e-012	6.94999e-013	7.85859e-013	8.10272e-013	2.66121e-013	2.87978e-014	
0	0.000169184	0.000474103	0.00141521	0.000441006	0.00138343	0.000108897	0.000221822	0.00223828	0.000704982	0.000544654	0.00121908	0.00774059	0.00743144	0.00492084	0.0422134	0.113672	0.419676	0.929339	0.948622	0.880667	0.0990939	0.000120253	1.53519e-007	8.69974e-009	5.45871e-010	1.82951e-011	8.05553e-014	9.66174e-015	1.28505e-015	4.83639e-015	2.59427e-016	9.88677e-016	
0	0	4.84153e-006	5.92413e-005	8.55954e-005	9.17684e-005	8.31932e-006	4.33238e-007	5.85701e-007	1.30607e-006	7.10447e-007	5.56271e-007	0.000325647	0.000229393	0.000210375	2.99616e-006	4.07344e-005	4.80443e-005	9.87881e-005	0.0414485	0.116931	0.900626	0.999875	1	1	1	1	1	1	1	1	1	1	


1	0.873308	0.998599	0.999749	0.991899	0.999815	0.786323	0.9744	0.929637	0.68732	0.0203245	0.00102818	0.000431084	5.16115e-006	6.19212e-008	5.99914e-008	1.84476e-007	3.76915e-006	6.19765e-005	8.66335e-007	9.12529e-009	2.32539e-009	1.09716e-009	4.84624e-010	1.14431e-009	9.70534e-009	8.91797e-009	1.1724e-009	1.36954e-008	2.18908e-009	6.20792e-010	3.91361e-011	1.10641e-010	
0	0.126692	0.000425938	2.50811e-005	0.00777413	0.000174335	0.213651	0.0255307	0.070251	0.312429	0.979588	0.997607	0.024437	5.35606e-006	1.29495e-010	3.34627e-010	3.19971e-008	8.56889e-007	0.000188508	8.36107e-008	3.23756e-011	1.74996e-012	4.91549e-013	2.50489e-014	4.0562e-012	1.44718e-010	2.83599e-010	3.16105e-014	3.99497e-015	6.07738e-014	8.68312e-015	8.54139e-016	4.53124e-016	
0	2.81982e-028	0.000974899	0.000199604	3.20517e-006	5.65181e-006	1.88998e-007	6.51341e-005	0.000112068	0.000249678	8.63352e-005	0.00136456	0.975086	0.992089	0.840256	0.619231	0.207663	0.459839	0.791126	0.999824	0.99899	0.999648	0.02833	0.00217916	1.64135e-005	2.86267e-007	3.15919e-009	7.69618e-010	3.28434e-010	5.93265e-011	1.21107e-012	5.87751e-014	1.1322e-013	
0	0	2.18443e-023	2.59869e-005	0.000323777	4.85647e-006	2.59452e-005	4.45232e-006	8.09399e-008	5.1432e-007	9.22508e-007	1.93474e-007	4.57671e-005	0.0079	0.159744	0.380769	0.792336	0.540156	0.208624	0.000175036	0.0010101	0.000351614	0.97167	0.997821	0.999984	1	1	1	1	1	1	1	1	


1	0.890073	0.999484	0.999924	0.997204	0.999894	0.974147	0.998815	0.998459	0.92242	0.0595387	0.00588468	0.0122112	0.00129523	4.37332e-005	3.00604e-005	3.97597e-005	0.000619438	0.00510769	0.091597	0.0645535	0.396823	0.148696	0.0457081	0.0659892	0.244802	0.154903	0.0230109	0.297564	0.041581	0.0114914	0.000377159	0.0012293	
0	0.109927	0.000437722	6.58177e-005	0.00276108	0.000104117	0.0258391	0.00118013	0.00154081	0.0775792	0.940448	0.992808	0.195125	0.00208308	4.4612e-006	2.50688e-007	4.1642e-006	2.40828e-005	0.00192071	0.000822882	0.000128825	0.000456428	3.06405e-005	2.99644e-006	2.459e-005	0.000253748	0.00165665	5.19321e-006	3.28337e-007	4.10933e-005	2.0564e-006	9.52318e-008	1.15663e-008	
0	4.86864e-011	7.63252e-005	5.21341e-006	3.2046e-008	3.58922e-007	2.97901e-008	5.72875e-007	4.84227e-007	8.23554e-007	1.2234e-005	0.00130396	0.79186	0.946745	0.298637	0.00630959	1.73358e-005	1.3499e-006	2.8468e-007	0.0280561	0.161402	0.415987	0.00256899	1.19061e-005	1.36019e-008	2.45216e-009	4.77225e-008	3.58801e-005	2.53425e-006	1.89265e-007	2.7097e-008	1.92302e-009	1.04196e-008	
0	0	1.86601e-006	5.1678e-006	3.50679e-005	1.59357e-006	1.34746e-005	4.15578e-006	1.4592e-008	1.03355e-008	8.58299e-007	3.00227e-006	0.000802947	0.0498771	0.701315	0.99366	0.999939	0.999355	0.992971	0.879524	0.773916	0.186733	0.848704	0.954277	0.933986	0.754944	0.84344	0.976948	0.702433	0.958378	0.988507	0.999623	0.998771	


1	0.996801	0.993782	0.999485	0.989058	0.999707	0.999568	0.990672	0.635189	0.119336	0.0140066	0.00201475	0.000123415	4.19797e-007	3.74969e-008	8.51981e-009	8.71831e-009	9.89777e-010	5.09107e-009	2.09402e-008	1.58393e-007	5.30219e-007	1.55177e-006	1.40094e-005	0.000518631	0.00443369	0.121752	0.0988163	0.129087	0.022528	0.0291829	0.0021527	0.00599497	
0	0.00301563	0.00596598	0.000292577	0.0103437	0.000258045	0.000411916	0.00932417	0.363969	0.854937	0.948114	0.143669	0.000119651	3.29994e-007	6.06162e-010	1.5332e-009	1.20524e-008	6.97747e-009	1.73589e-009	2.92132e-010	1.50234e-010	7.58044e-009	3.20211e-009	3.56178e-009	2.20913e-007	1.7825e-006	2.96093e-005	0.000206431	0.000293018	0.00011587	3.268e-005	3.7704e-007	5.9385e-007	
0	0.000183728	0.000210558	0.000183679	0.000465849	2.99641e-005	1.92375e-005	3.85528e-006	0.000841766	0.0254191	0.0368715	0.85223	0.921986	0.906916	0.691193	0.0369457	0.00174383	3.37115e-005	1.61519e-005	0.000163642	0.00574452	0.0212708	0.00472856	0.00107302	4.10063e-005	4.08096e-006	3.43139e-006	0.000213008	9.23441e-006	6.4496e-005	1.88237e-006	1.70009e-006	1.15082e-005	
0	0	4.14571e-005	3.90025e-005	0.000132555	5.06912e-006	9.31407e-007	7.07958e-008	1.57294e-007	0.000307379	0.00100767	0.0020857	0.0777713	0.0930828	0.308807	0.963054	0.998256	0.999966	0.999984	0.999836	0.994255	0.978729	0.99527	0.998913	0.99944	0.99556	0.878215	0.900764	0.87061	0.977292	0.970783	0.997845	0.993993	


1	0.989138	0.995075	0.995829	0.995903	0.998084	0.996688	0.999095	0.999381	0.999006	0.99793	0.997051	0.990828	0.98533	0.961997	0.996445	0.997167	0.996572	0.99772	0.993615	0.987167	0.994988	0.992961	0.9907	0.995024	0.995906	0.9961	0.986246	0.99571	0.992615	0.989475	0.970927	0.984565	
0	0.0108615	0.0045757	0.0039273	0.00382111	0.00126312	0.00290892	0.000611986	0.000409044	0.00033895	0.000517722	0.00101459	0.00775804	0.0143723	0.0376875	0.00232505	0.000579553	0.000255714	0.000613209	0.00533876	0.0125572	0.00415214	0.00604241	0.00888184	0.00427866	0.00293181	0.00194181	0.0125108	0.00079166	0.00338578	0.00124374	0.0277657	0.0147545	
0	9.79891e-010	1.11502e-008	1.46427e-011	2.5426e-008	6.47119e-010	4.48073e-011	7.8465e-008	2.08921e-009	7.9498e-008	6.89396e-007	9.31124e-010	1.81141e-010	3.10575e-011	2.79587e-008	1.02269e-007	1.19841e-006	1.41364e-006	3.19943e-007	2.63132e-010	2.07839e-010	1.65873e-008	3.57566e-008	9.02251e-009	6.02853e-010	1.67933e-011	1.0117e-008	4.00763e-010	1.53813e-008	3.90393e-010	3.14196e-008	1.05553e-012	9.72377e-012	
0	0	0.000349496	0.000243917	0.000275657	0.000653157	0.00040306	0.000292572	0.000209841	0.000654702	0.0015515	0.00193429	0.00141425	0.000297665	0.000315252	0.00123015	0.00225212	0.00317067	0.00166696	0.00104614	0.00027536	0.000859401	0.000996365	0.000417657	0.00069759	0.00116259	0.0019586	0.00124279	0.00349813	0.00399875	0.00928086	0.00130739	0.000680124	


1	0.950179	0.497029	0.273184	0.525347	0.330456	0.0918989	0.135101	0.041127	0.0874206	0.201437	0.105674	0.0345504	0.132365	0.0430608	0.0225119	0.0122832	0.00291426	0.000575795	0.000304858	0.000290535	0.000201504	3.70443e-005	4.33945e-005	1.30412e-005	2.05888e-005	8.30567e-006	1.59114e-006	2.45011e-006	8.99489e-006	1.38916e-005	0.000143937	8.27554e-005	
0	0.049821	0.499592	0.724411	0.24449	0.622909	0.874549	0.030392	0.0612132	0.603925	0.206817	0.579147	0.953013	0.800807	0.950594	0.888729	0.344155	0.726585	0.875959	0.83243	0.16602	0.0510113	0.000475241	4.38673e-005	3.56508e-005	0.000501722	5.39575e-005	6.68514e-007	1.53728e-006	4.55549e-006	8.47024e-006	0.000333853	0.000205183	
0	1.2358e-010	0.000536137	9.26184e-005	0.062256	0.000826646	0.000243773	0.488959	0.0636422	0.0214065	0.211906	0.0346636	0.000154513	0.0229361	0.000396904	0.0824382	0.582735	0.26178	0.119317	0.0111605	0.0151579	0.000231813	6.27197e-005	1.35823e-006	2.77906e-008	2.17989e-008	2.22759e-006	2.77255e-008	5.66912e-009	1.14085e-009	5.05507e-008	4.03831e-009	5.19711e-007	
0	0	0.00284314	0.00231253	0.167908	0.0458088	0.0333088	0.345548	0.834018	0.287248	0.37984	0.280516	0.0122825	0.0438921	0.00594855	0.00632127	0.060827	0.00872102	0.00414808	0.156105	0.818531	0.948555	0.999425	0.999911	0.999951	0.999478	0.999936	0.999998	0.999996	0.999986	0.999978	0.999522	0.999712	


1	0.96207	0.919339	0.988417	0.134394	0.645869	0.943102	0.603776	0.356373	0.726052	0.741799	0.784024	0.912445	0.517864	0.714967	0.783619	0.733756	0.90747	0.948765	0.443765	0.0621016	0.0121018	0.000348672	0.000544735	0.0011579	0.00278376	0.00149989	8.25078e-005	5.63204e-005	0.000331036	0.00106222	0.0043732	0.00185514	
0	0.0106601	0.0103986	0.00825729	0.00511719	0.0318684	0.0104659	0.117429	0.489202	0.216959	0.107992	0.0768594	0.025266	0.00921433	0.00313426	0.0114065	0.00605564	0.0194849	0.0322164	0.515065	0.684756	0.926413	0.030574	0.0146457	0.0104794	0.00906208	0.0105333	0.000445669	0.000133493	4.05929e-005	3.6566e-005	2.88356e-005	9.09746e-005	
0	0.0272697	0.0618304	0.000116878	0.856692	0.00104393	0.000166967	0.0712588	0.00172493	0.00077249	0.0642007	0.02873	0.00202815	0.343617	0.144935	0.0925299	0.0727269	0.000363424	7.94395e-006	0.0042081	0.175919	0.00198466	0.935184	0.229545	0.00459856	1.0271e-005	0.00013091	0.021969	0.000585874	0.000266094	0.000106775	4.36525e-006	7.27482e-006	
0	0	0.00843177	0.00320839	0.00379672	0.321219	0.0462652	0.207536	0.1527	0.056217	0.0860078	0.110387	0.0602612	0.129305	0.136964	0.112444	0.187461	0.072682	0.0190109	0.0369624	0.0772232	0.0595001	0.0338934	0.755265	0.983764	0.988144	0.987836	0.977503	0.999224	0.999362	0.998794	0.995594	0.998047	


1	0.982725	0.963859	0.623381	0.944097	0.679442	0.87902	0.977906	0.926364	0.667812	0.729398	0.847154	0.336844	0.323053	0.0903342	0.210622	0.358444	0.0970349	0.00395591	0.00124596	0.000833339	7.17533e-005	0.000159377	1.38633e-005	1.19121e-005	4.53934e-005	5.68715e-005	1.10128e-005	1.31563e-006	4.94983e-008	3.613e-009	1.014e-010	4.83193e-012	
0	0.0140706	0.0275875	0.275404	0.0414529	0.264224	0.0968433	0.0172059	0.0442618	0.238029	0.19902	0.0987946	0.359267	0.278248	0.370915	0.400442	0.389686	0.698628	0.625047	0.534467	0.291691	0.307335	0.135927	0.0276182	0.0171866	0.0590303	0.186009	0.0156445	0.00551976	0.000880943	0.000265179	2.07171e-005	8.58394e-007	
0	0.00320457	0.00839187	0.0744907	0.00676267	0.0389961	0.0171875	0.00340822	0.0287951	0.0936742	0.0709101	0.0528195	0.297551	0.339175	0.315682	0.225856	0.239837	0.202788	0.370374	0.415724	0.459892	0.515203	0.127429	0.0167381	0.00582817	0.00810267	0.0239224	0.00160473	0.000323965	4.18823e-005	1.06663e-005	9.02575e-007	1.25907e-007	
0	0	0.000161762	0.0267247	0.00768706	0.017337	0.00694899	0.00147997	0.000579021	0.00048468	0.000671327	0.00123231	0.00633706	0.0595238	0.223069	0.16308	0.0120322	0.00154849	0.00062317	0.0485629	0.247583	0.17739	0.736484	0.95563	0.976973	0.932822	0.790012	0.98274	0.994155	0.999077	0.999724	0.999978	0.999999	


1	0.993116	0.999156	0.994244	0.986796	0.995038	0.993611	0.999117	0.997618	0.925659	0.937708	0.886752	0.367893	0.00318194	5.08587e-005	3.84514e-006	9.48381e-007	2.47194e-008	4.17633e-010	1.55913e-011	7.88086e-013	1.29268e-012	1.85293e-012	8.56387e-013	2.15678e-012	1.93532e-012	7.08314e-012	7.23129e-013	1.18251e-013	2.02439e-015	2.03298e-016	2.60147e-018	5.75034e-019	
0	0.00688179	0.00036436	0.00246841	0.00103946	0.000162011	0.000690732	3.0075e-005	0.00217474	0.0727628	0.0507309	0.0739347	0.0112666	0.000670045	1.01253e-005	2.3931e-007	1.9625e-009	1.40298e-009	2.09827e-012	3.67113e-014	7.40777e-016	2.63989e-015	4.84178e-016	9.22184e-017	3.06166e-016	5.97126e-016	2.50791e-016	3.28476e-015	3.1027e-017	1.22236e-016	3.70693e-019	1.34333e-019	6.41502e-022	
0	2.09956e-006	0.000103392	5.06311e-005	1.61368e-005	2.71701e-006	4.52057e-007	3.23608e-007	4.6519e-007	0.000224999	0.00366747	0.0160755	0.341581	0.54002	0.399115	0.492829	0.733999	0.95134	0.999167	0.994759	0.992076	0.824906	0.0125789	9.65373e-005	1.45629e-006	4.01683e-008	1.75822e-009	4.41116e-011	3.96528e-013	6.79828e-015	1.57568e-016	1.44406e-018	2.57324e-019	
