1	0.500909	0.0471438	1.30586e-005	4.50576e-009	5.67323e-010	3.4877e-010	1.09265e-011	3.63311e-012	2.66821e-012	5.8296e-012	2.48901e-014	1.88209e-015	4.11036e-017	7.11044e-016	1.51014e-014	1.23074e-013	4.04768e-011	2.68611e-012	7.79297e-013	1.02298e-014	1.42226e-015	4.85732e-016	7.54548e-017	1.70336e-018	1.14668e-020	2.51739e-019	1.36479e-018	1.25977e-020	8.17743e-020	6.20403e-021	4.01032e-019	1.8795e-019	
0	0.499091	0.00831472	0.00415272	8.94985e-006	3.94029e-006	5.57431e-007	4.76794e-008	1.30461e-011	3.74838e-015	3.83992e-016	4.97649e-015	3.16945e-017	8.38775e-019	4.13429e-018	1.50619e-014	9.4336e-015	6.9228e-014	1.22748e-012	9.63132e-014	2.11017e-013	2.36927e-014	9.96395e-014	2.81525e-014	5.64534e-016	3.00827e-017	6.15994e-018	6.46415e-018	7.81071e-019	3.17019e-019	5.80417e-020	4.16277e-019	3.77059e-018	
0	9.73199e-011	0.94454	0.995601	0.999031	0.98542	0.991289	0.0095844	7.37785e-005	3.82544e-007	2.38823e-009	1.71937e-012	2.89619e-015	9.04955e-018	3.16851e-018	1.77022e-018	1.36477e-015	2.85907e-015	9.44758e-017	1.59544e-015	5.05636e-016	1.6189e-015	1.17671e-015	2.5566e-015	7.51605e-017	1.11072e-018	4.04833e-018	1.8902e-019	7.44172e-022	2.21438e-021	1.17185e-022	5.73962e-022	7.42616e-021	
0	0	1.23665e-006	0.000233143	0.000960475	0.0145757	0.00871013	0.990416	0.999926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0377347	0.000895642	6.43631e-007	6.75352e-010	4.39452e-011	8.34912e-012	5.96485e-014	2.44921e-015	7.34595e-016	6.94589e-016	1.83078e-018	4.90746e-019	4.44787e-021	7.17835e-020	1.93487e-018	1.49121e-018	2.86142e-016	2.97782e-018	5.27438e-019	1.55776e-021	2.62768e-022	3.93215e-023	8.924e-025	2.31626e-026	1.46031e-028	3.27658e-028	1.933e-027	1.61614e-029	3.32155e-028	1.1278e-028	4.2946e-026	4.81959e-026	
0	0.962198	0.125309	0.781969	0.0455678	0.00974625	0.000497467	5.18728e-006	9.4937e-010	1.41959e-013	2.87093e-016	2.05746e-019	3.57993e-022	1.00663e-022	5.55374e-022	2.67615e-019	2.43793e-019	5.44648e-019	5.26207e-019	4.04957e-021	2.79761e-021	9.44397e-023	2.55665e-022	8.65074e-024	2.06577e-026	1.12845e-028	1.19537e-029	1.30152e-029	3.7013e-030	6.84697e-031	1.06309e-030	2.01824e-029	1.71823e-027	
0	6.76982e-005	0.873795	0.20247	0.927493	0.799971	0.962812	0.00665726	0.000849321	0.000168946	0.00022722	1.8073e-007	7.44619e-010	9.38467e-013	1.43126e-011	4.17973e-011	2.09448e-010	5.93149e-009	4.79299e-009	1.01886e-009	1.07642e-011	4.35865e-013	5.63225e-014	2.65199e-015	6.2051e-017	9.91195e-019	2.80831e-018	2.59838e-017	5.40988e-020	1.9315e-021	1.02806e-023	4.87983e-024	2.92658e-025	
0	0	5.13929e-007	0.0155608	0.0269394	0.190283	0.0366901	0.993338	0.999151	0.999831	0.999773	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0205377	0.000266554	6.8567e-007	9.95965e-010	1.71611e-010	6.57358e-011	1.16505e-011	1.42422e-012	1.11625e-012	2.71001e-012	6.67321e-014	3.01888e-014	1.45958e-015	7.6508e-015	6.88962e-013	1.07915e-012	8.30385e-011	4.90346e-012	4.04126e-012	2.64932e-013	9.11072e-014	9.51215e-014	8.49868e-015	2.53108e-016	5.93285e-018	2.07044e-017	1.07072e-016	6.26723e-018	8.73077e-017	7.46275e-017	4.28461e-014	2.09002e-013	
0	0.621556	0.0197934	0.0173677	0.0011985	0.000210813	2.04604e-005	6.52358e-006	1.48533e-007	3.60071e-009	1.30905e-010	4.77777e-012	8.14906e-013	5.23793e-014	5.53801e-014	1.28776e-012	1.57091e-012	2.63298e-011	7.25706e-012	3.91819e-012	1.22199e-012	1.1507e-012	1.76051e-012	3.91172e-012	3.31077e-012	1.93605e-012	2.54367e-012	5.68744e-012	2.18273e-012	1.42643e-011	2.37002e-011	4.36944e-010	2.30278e-009	
0	0.357906	0.979794	0.979929	0.987398	0.967367	0.991994	0.0304337	0.000925745	3.77452e-005	3.26588e-006	7.11093e-009	7.00686e-011	3.02307e-013	2.83676e-013	2.46149e-012	3.00848e-012	2.98686e-011	2.71922e-012	5.78722e-013	4.63486e-014	1.3942e-014	6.28152e-014	3.17587e-014	8.49957e-015	4.53925e-015	4.34578e-013	4.40685e-013	5.66557e-015	3.83095e-014	2.63417e-014	7.69481e-012	3.87142e-011	
0	0	0.000146243	0.0027023	0.0114039	0.032422	0.00798563	0.96956	0.999074	0.999962	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999968	0.348064	0.000995775	3.41251e-007	3.47307e-006	7.30629e-005	8.8797e-005	0.000776741	0.00251825	0.0482181	0.00138655	0.000364759	0.000155493	0.00658944	0.155278	0.00721068	0.000386869	2.96724e-005	9.86886e-007	3.28659e-008	1.76471e-009	1.11096e-010	2.38986e-013	1.93147e-015	1.00119e-017	5.51996e-019	2.80023e-019	1.57016e-019	1.29613e-019	7.05783e-022	6.10983e-021	1.93364e-021	
0	3.22208e-005	0.651934	0.000635385	1.22458e-005	9.15556e-005	0.007244	0.00161255	3.5835e-005	0.000153603	0.0145078	0.00838884	0.000169961	4.0625e-007	3.79029e-005	0.0331773	8.18179e-005	5.44646e-006	7.34126e-006	6.57479e-005	0.000307084	2.23235e-006	1.60715e-007	1.07699e-012	5.59454e-017	3.25277e-019	2.72579e-020	9.38632e-022	5.69963e-024	4.50219e-025	1.39258e-025	1.62465e-023	1.41612e-024	
0	3.48486e-023	1.41298e-006	0.998369	0.998025	0.938798	0.845955	0.0970188	0.00351754	8.20438e-006	1.59942e-006	4.94343e-005	9.70173e-005	5.88855e-005	0.00200416	0.214384	0.991776	0.999402	0.999075	0.983606	0.915183	0.951172	0.990326	0.99782	0.977163	0.969754	0.999741	0.994776	0.500148	0.0180947	1.55066e-005	3.12676e-008	3.16214e-010	
0	0	2.05275e-026	8.72734e-010	0.00196222	0.0611071	0.146728	0.90128	0.99567	0.99732	0.937272	0.990175	0.999368	0.999785	0.991368	0.59716	0.00093153	0.000206072	0.000888335	0.0163277	0.0845102	0.0488259	0.00967408	0.00218002	0.022837	0.0302463	0.000259057	0.0052242	0.499852	0.981905	0.999984	1	1	


1	0.999982	0.994107	0.838461	0.0543851	0.410679	0.858942	0.299367	0.702704	0.856732	0.969605	0.0816324	0.0171356	0.00167041	0.050106	0.0547023	0.00569943	0.00184918	0.00013576	2.65494e-006	6.68128e-008	5.69325e-009	4.74343e-010	4.82638e-013	1.31992e-014	1.15172e-016	1.19777e-017	5.48763e-017	2.91449e-017	1.56928e-017	8.3257e-020	1.03022e-018	2.1993e-019	
0	1.77749e-005	0.00589257	0.0109236	0.0135224	0.0218298	0.0284868	0.0138605	4.40703e-005	0.00304491	0.00901316	0.556129	0.259448	0.00977015	0.122599	0.658273	0.00721154	0.000157958	1.04166e-005	2.81498e-005	0.000987707	0.000451743	0.00252164	1.67982e-006	6.33141e-009	1.68244e-010	2.20684e-012	1.67516e-014	9.40836e-018	5.08564e-022	8.87113e-023	2.87508e-022	7.38167e-023	
0	1.55896e-007	2.07971e-008	0.150615	0.913593	0.264798	0.00230736	6.41571e-005	4.49039e-006	6.30384e-009	1.19694e-007	6.01005e-005	0.00154018	0.00175805	0.0157186	0.273418	0.986971	0.997547	0.999458	0.990111	0.661967	0.795491	0.902229	0.99736	0.958775	0.908355	0.999627	0.986491	0.176584	0.000257963	1.07424e-007	3.06765e-011	7.42125e-014	
0	0	4.82837e-011	2.27503e-007	0.0184997	0.302693	0.110263	0.686708	0.297247	0.140223	0.0213815	0.362178	0.721876	0.986801	0.811577	0.0136075	0.000118394	0.000446211	0.000395799	0.00985868	0.337045	0.204057	0.0952496	0.00263816	0.0412246	0.0916453	0.000372549	0.0135085	0.823416	0.999742	1	1	1	


1	0.974297	0.543825	0.457614	0.847268	0.811257	0.97669	0.996905	0.999939	0.99853	0.982366	0.954643	0.0520387	0.00599768	6.68819e-008	3.79855e-011	9.09505e-014	2.51504e-016	6.93265e-019	3.91899e-021	4.20917e-022	3.92067e-023	3.50321e-024	2.38308e-026	4.1902e-029	2.67147e-031	4.36946e-033	1.74963e-034	3.11074e-036	1.94835e-038	7.83663e-040	1.11306e-039	2.34816e-041	
0	0.0255483	0.456173	0.406116	0.0102235	0.0217521	0.012091	6.99123e-005	3.06084e-005	0.00146641	0.0176331	0.0449429	0.947931	0.993732	1	0.995785	0.998582	0.998838	0.00196278	1.09886e-006	2.3118e-007	2.58454e-005	0.00286157	0.00493649	0.000339264	1.40442e-005	0.000158543	0.000190236	2.10396e-007	1.54106e-010	7.12008e-015	1.97025e-016	1.8635e-020	
0	0.000155	1.04303e-006	0.135995	0.141359	0.140503	0.00299618	0.000920769	1.74486e-005	3.24694e-006	1.08841e-006	0.000414081	2.90757e-006	0.000248345	1.29205e-007	0.00421469	0.00133232	0.00113588	0.998037	0.999823	0.981366	0.0238543	0.000577868	0.00025958	3.27343e-006	1.11876e-006	9.3125e-008	1.13937e-005	1.1594e-006	1.47658e-010	1.23327e-011	1.53985e-013	6.31058e-015	
0	0	1.00651e-006	0.000275595	0.00114904	0.0264884	0.00822313	0.00210393	1.34376e-005	2.5401e-008	5.71024e-010	2.99695e-007	2.72335e-005	2.1929e-005	8.5239e-009	3.3704e-007	8.53233e-005	2.59006e-005	6.76198e-007	0.000176044	0.0186342	0.97612	0.996561	0.994804	0.999657	0.999985	0.999841	0.999798	0.999999	1	1	1	1	


1	0.935603	0.74439	0.959122	0.950925	0.930658	0.971634	0.880939	0.907258	0.977734	0.958836	0.89225	0.804946	0.146443	2.99578e-007	8.51185e-007	7.22529e-007	1.31115e-006	7.40854e-006	3.26094e-005	8.84947e-005	0.000125957	2.32038e-006	9.7466e-007	2.24035e-006	2.38977e-007	3.63844e-006	0.000172051	0.000448581	0.00118715	0.00695798	0.00225993	0.0115068	
0	0.0118423	0.000514383	0.0400282	0.0490212	0.0687436	0.0268081	0.116434	0.0837018	0.00345174	0.000227656	0.080338	0.0537847	0.0430555	4.64158e-010	4.13754e-010	2.28445e-009	3.60181e-010	9.55746e-009	1.86855e-007	8.64375e-007	6.16391e-007	2.65176e-009	1.05765e-008	7.92308e-008	1.09753e-008	2.08145e-008	3.02241e-007	9.11139e-006	8.9915e-006	0.0014664	3.08195e-005	0.00013281	
0	0.0525544	0.254894	0.00065689	7.83573e-006	1.06792e-008	8.26543e-007	5.90803e-011	2.41158e-009	3.66116e-007	0.00104947	0.000619242	0.112062	0.807358	1	0.94143	0.991763	0.951018	0.00381197	2.42392e-007	5.50922e-006	0.00253332	0.964486	0.993239	0.993601	0.999686	0.950486	0.0102415	3.7976e-007	3.52582e-012	7.88792e-014	8.27059e-012	4.32069e-013	
0	0	0.000201924	0.000192916	4.6352e-005	0.000598869	0.00155664	0.00262659	0.00903987	0.018814	0.0398868	0.0267933	0.0292069	0.00314356	9.52551e-008	0.0585693	0.00823625	0.0489809	0.996181	0.999967	0.999905	0.99734	0.0355121	0.00676026	0.00639692	0.000313539	0.0495107	0.989586	0.999542	0.998804	0.991576	0.997709	0.98836	


1	0.737666	0.00295688	4.70177e-005	2.90418e-008	8.07245e-008	2.46164e-008	1.0984e-007	2.49791e-008	2.07858e-009	2.45868e-010	2.50159e-010	7.19933e-011	1.9793e-011	3.74693e-012	7.35956e-012	5.73255e-012	1.09518e-012	1.61019e-012	5.915e-013	1.16096e-012	1.838e-013	8.05581e-015	2.23949e-015	3.93763e-015	5.94977e-015	1.08273e-015	1.47393e-015	1.40199e-014	5.05074e-014	2.35029e-013	9.31525e-013	1.13252e-011	
0	0.262329	0.0012145	0.000198618	3.21824e-009	2.42011e-008	7.72323e-008	1.68267e-007	1.60842e-008	6.90936e-011	2.9333e-012	8.20967e-012	8.40862e-012	4.43826e-012	1.00222e-013	8.83355e-012	8.26354e-012	4.39222e-012	4.51316e-012	1.58351e-012	1.9902e-013	1.19051e-013	5.16903e-015	2.6935e-016	1.25487e-014	6.11771e-014	1.32668e-014	6.05055e-014	5.08462e-012	2.2473e-010	1.94427e-009	1.1992e-007	7.82267e-006	
0	5.10246e-006	0.9958	0.999353	0.999797	0.470951	0.313151	0.00492656	8.26439e-005	6.56563e-006	5.06544e-006	1.13964e-006	1.70015e-006	1.92271e-006	0.000206767	0.00558914	0.070628	0.56211	0.192506	0.0275693	0.149232	0.3771	0.926745	0.952146	0.894846	0.939559	0.891228	0.451187	0.0245332	0.00554736	0.000718583	0.00120753	0.000816766	
0	0	2.85388e-005	0.000401834	0.00020334	0.529049	0.686849	0.995073	0.999917	0.999993	0.999995	0.999999	0.999998	0.999998	0.999793	0.994411	0.929372	0.43789	0.807494	0.972431	0.850768	0.6229	0.0732551	0.0478541	0.105154	0.0604415	0.108772	0.548813	0.975467	0.994453	0.999281	0.998792	0.999175	


1	0.0356924	1.47445e-005	3.96616e-007	1.17642e-009	8.50077e-010	3.31102e-009	3.96579e-009	1.3401e-009	6.98944e-011	8.71419e-012	3.59481e-012	2.84345e-012	8.92543e-013	8.7424e-014	5.37914e-014	2.78373e-014	3.8563e-014	6.07046e-015	3.47545e-015	8.41091e-016	4.45269e-016	6.22065e-016	1.61878e-016	5.90385e-016	3.00077e-015	1.84025e-015	9.21262e-016	3.54381e-015	2.48313e-014	1.61341e-014	8.44431e-014	1.01338e-013	
0	0.958627	0.999976	0.981563	0.753802	0.645551	0.713863	0.507562	0.177216	0.0908447	0.05913	0.016473	0.00761249	0.000769823	0.000775537	0.00138888	0.00420576	0.00817667	0.0126206	0.0192263	0.00325343	0.00140327	0.00508618	0.00104892	0.00209809	0.0105161	0.071362	0.0242946	0.0114816	0.00286661	6.24153e-005	2.00422e-005	1.06226e-006	
0	0.00568027	9.11313e-006	0.0184363	0.246188	0.284601	0.083546	0.0391464	0.016257	0.00662514	0.0007115	0.00632931	0.00215788	0.000764376	0.000608355	1.98828e-005	2.81833e-005	0.000551227	7.68118e-005	0.000213646	0.000744292	0.000882446	0.000644369	0.00614613	0.000377891	9.72659e-005	0.000536873	0.00504738	0.00371276	0.00865337	0.09251	0.0018737	0.000463807	
0	0	2.63176e-008	4.82409e-009	1.00854e-005	0.0698474	0.202591	0.453292	0.806527	0.90253	0.940159	0.977198	0.99023	0.998466	0.998616	0.998591	0.995766	0.991272	0.987303	0.98056	0.996002	0.997714	0.994269	0.992805	0.997524	0.989387	0.928101	0.970658	0.984806	0.98848	0.907428	0.998106	0.999535	


1	0.0979084	0.00148481	1.43803e-005	8.54814e-007	2.05797e-007	1.59824e-008	1.45178e-008	1.53805e-008	6.12103e-008	1.34265e-007	9.76584e-009	1.56069e-009	1.8437e-010	1.49488e-011	7.46199e-013	7.14948e-015	2.31268e-015	3.36798e-017	3.8059e-018	6.25786e-020	2.28233e-021	6.67729e-023	1.53117e-024	9.14372e-027	6.97422e-029	1.0487e-030	4.90018e-031	1.75643e-031	5.52863e-032	7.31862e-033	4.34567e-032	1.28532e-032	
0	0.582386	0.513228	0.309966	0.11713	0.0718771	0.0228366	0.0490647	0.043666	0.0861765	0.22666	0.293181	0.424572	0.478641	0.422964	0.249368	0.0694226	0.0278393	0.00682433	0.000975226	0.000381591	0.000152349	9.59504e-005	3.70065e-005	1.2723e-005	4.24777e-006	1.01354e-006	8.37867e-007	1.39962e-006	2.86657e-007	6.13372e-009	2.09571e-008	1.26108e-008	
0	0.319706	0.485008	0.677086	0.872623	0.897447	0.971236	0.727402	0.609059	0.635754	0.661195	0.675839	0.558072	0.499784	0.575094	0.749941	0.919986	0.952738	0.988537	0.996048	0.997324	0.997684	0.998949	0.974226	0.971362	0.9648	0.990055	0.889958	0.285409	0.0140322	0.000238176	0.000391008	0.000160079	
0	0	0.000278662	0.0129338	0.0102458	0.030676	0.00592699	0.223533	0.347275	0.278069	0.112144	0.0309796	0.0173563	0.0215748	0.00194212	0.000690342	0.0105918	0.0194228	0.00463857	0.00297667	0.00229467	0.0021634	0.000955342	0.0257365	0.0286255	0.0351957	0.00994429	0.110041	0.714589	0.985967	0.999762	0.999609	0.99984	


1	0.452181	0.282491	8.23225e-005	5.55014e-006	9.15083e-007	7.74788e-007	2.54224e-006	3.02013e-005	0.00316378	0.543631	0.569091	0.0079303	7.51036e-005	9.01891e-007	4.35676e-010	1.20612e-012	9.70748e-013	2.56223e-012	7.67375e-012	5.30451e-012	1.06248e-014	3.18198e-017	2.61965e-021	5.85819e-025	3.67017e-028	3.68192e-031	1.1247e-031	5.59124e-033	3.68243e-034	2.78331e-036	1.62334e-036	1.62824e-038	
0	0.546855	0.66844	0.863996	0.0179699	0.00287306	1.74958e-005	1.558e-006	1.66013e-009	4.72444e-007	2.36698e-005	0.253434	0.990043	0.999658	0.999942	0.999898	0.999627	0.794803	0.295365	0.0830819	0.704833	0.999763	0.999919	0.999921	0.999915	0.999795	0.999936	0.979789	0.944371	0.0206788	2.40616e-005	2.55337e-008	1.44158e-010	
