

1	0.998428	0.760962	0.986824	0.925745	0.862483	0.676811	0.99726	0.993622	0.266721	0.859355	0.711336	0.976012	0.998616	0.999756	0.999947	0.999938	0.902618	0.821746	0.0426364	0.000110487	3.69033e-006	2.65417e-007	1.32253e-008	1.59291e-008	2.4438e-010	2.46906e-012	1.91668e-014	1.69006e-016	8.80267e-019	9.75869e-021	5.04215e-023	7.68409e-024	9.13527e-026	1.63206e-028	1.27486e-029	4.32991e-032	3.85419e-034	1.58092e-036	1.04783e-038	6.97549e-042	3.15896e-044	2.00611e-046	6.28227e-048	1.43176e-047	3.35194e-046	1.66693e-046	3.93807e-047	2.80012e-048	4.94533e-049	1.8424e-049	5.28661e-050	4.06334e-051	
0	0.0015724	0.238806	0.0079222	0.0733394	0.134988	0.316136	0.00126583	0.00623829	0.732964	0.121764	0.273004	0.0101306	0.000180847	3.01402e-005	1.85762e-005	6.08142e-005	0.0973823	0.178152	0.957084	0.999797	0.998524	0.983369	0.974464	0.835083	0.00781239	1.06597e-005	3.64814e-008	6.48201e-011	5.1749e-012	1.94575e-015	6.08826e-018	3.07551e-018	1.85694e-018	1.85757e-021	3.52604e-024	6.95957e-026	5.57428e-029	3.77822e-031	7.14672e-032	1.26615e-033	6.88805e-034	7.36305e-037	7.91083e-040	3.76457e-042	3.27356e-044	2.78029e-047	2.99504e-049	2.77813e-050	1.8351e-051	1.99998e-051	2.16755e-051	2.2965e-052	
0	1.82658e-012	1.81692e-006	0.000721028	1.49665e-005	0.00015857	0.00057567	0.000205169	5.36975e-007	3.49018e-006	0.00681462	6.71593e-005	0.000862347	6.65167e-005	4.44903e-007	1.25405e-008	4.85964e-009	2.16149e-009	3.70533e-005	3.45946e-006	1.82688e-006	0.000128884	0.000212062	0.0118199	0.141959	0.987903	0.999451	0.999514	0.998767	0.997388	0.999776	0.999066	0.998579	0.997888	0.999814	0.999842	0.999471	0.999809	0.999114	0.999736	0.999973	0.998697	0.998773	0.997725	0.912813	0.0604688	0.000186848	6.03556e-006	9.57435e-009	4.42723e-011	5.87212e-013	1.55525e-014	3.18111e-017	
0	0	0.000229717	0.0045328	0.000900627	0.00237026	0.0064766	0.00126931	0.000138972	0.000311071	0.0120658	0.0155926	0.0129951	0.00113651	0.000213773	3.44532e-005	1.36077e-006	1.36127e-007	6.50414e-005	0.000275803	9.04733e-005	0.00134341	0.0164184	0.0137163	0.0229573	0.00428447	0.000537953	0.000486431	0.00123284	0.00261158	0.000224236	0.000934433	0.00142136	0.00211152	0.000185628	0.000158469	0.000529017	0.000190586	0.000886127	0.000263584	2.72548e-005	0.001303	0.00122652	0.0022754	0.0871868	0.939531	0.999813	0.999994	1	1	1	1	1	


1	0.96652	0.997263	0.956204	0.989816	0.954894	0.99617	0.697977	0.877036	0.995622	0.902961	0.993622	0.977722	0.908942	0.703977	0.502385	0.0253194	0.00177918	0.000406838	0.00102309	0.000235724	0.000146743	9.34056e-006	2.58694e-006	1.40506e-005	2.17139e-005	0.000626869	0.00189169	0.000866701	0.000823816	0.00149203	0.000529619	0.00879958	0.0019067	0.00339297	0.0572107	0.118324	0.198768	0.063164	0.00479613	0.000862611	0.000788203	0.00107664	0.0104704	0.141681	0.368453	0.31414	0.747796	0.750745	0.784016	0.701134	0.4586	0.318925	
0	0.0334798	0.0019609	0.043616	0.0101257	0.0449304	0.00314658	0.301995	0.121157	0.00325442	0.0968285	0.00418304	0.0220827	0.0910297	0.295754	0.496767	0.967731	0.93648	0.9754	0.502237	0.0190467	5.90385e-005	5.08939e-008	4.73158e-009	4.64869e-007	3.8323e-006	0.000470217	0.00188969	0.00162949	0.000212406	0.000263751	0.000223191	0.0028062	0.000142493	0.000141994	0.141111	0.0666214	0.119031	0.0364853	0.0433555	0.0996678	0.00600289	0.00321115	0.0835538	0.303974	0.608462	0.649025	0.149809	0.0467978	0.0490025	0.0293345	0.0293904	0.00882689	
0	8.511e-009	0.000774623	2.00992e-005	5.24681e-005	0.000158424	0.000440204	2.44963e-005	0.00180703	0.000535341	0.000114097	0.00215386	0.00016799	2.81155e-005	0.000268657	0.000846733	0.00694943	0.0617255	0.0231769	0.387302	0.242421	0.00325777	9.76424e-006	1.56889e-008	7.19126e-010	1.07957e-008	5.23862e-006	0.000103525	0.000651201	0.000342297	3.91121e-005	4.28811e-005	0.000168117	3.13503e-005	2.76747e-005	0.00017218	0.00701976	0.000695364	0.0058145	0.0075787	0.261597	0.0607917	0.0111673	0.0144075	0.00155923	0.00732269	0.0323106	0.0497229	0.021214	0.00353356	0.00207349	0.00147916	0.000211941	
0	0	1.15878e-006	0.000160174	5.35278e-006	1.68804e-005	0.000242962	3.04896e-006	6.38481e-007	0.00058822	9.62134e-005	4.15271e-005	2.70172e-005	2.92117e-007	5.54057e-008	3.95455e-007	4.65643e-007	1.49093e-005	0.00101672	0.109437	0.738297	0.996536	0.999981	0.999997	0.999985	0.999974	0.998898	0.996115	0.996853	0.998621	0.998205	0.999204	0.988226	0.997919	0.996437	0.801506	0.808035	0.681506	0.894536	0.94427	0.637873	0.932417	0.984545	0.891568	0.552786	0.0157632	0.00452422	0.052672	0.181243	0.163448	0.267458	0.51053	0.672037	


1	0.99932	0.990357	0.982172	0.84343	0.693198	0.951706	0.930801	0.746135	0.738146	0.88362	0.974745	0.995321	0.994539	0.968197	0.963324	0.857231	0.0297235	0.000804038	0.000202181	1.08298e-005	2.13045e-005	4.39994e-005	1.21754e-005	8.99008e-006	2.51362e-006	7.70697e-006	1.03885e-005	1.96755e-006	4.13391e-007	4.5639e-007	3.17893e-008	3.49221e-008	2.72623e-009	1.69289e-009	4.36287e-009	4.52695e-009	8.68189e-009	6.54431e-010	1.2274e-011	3.53875e-015	2.80624e-016	1.0601e-016	2.18305e-016	4.82255e-015	9.23726e-014	1.23284e-013	4.25568e-014	4.04033e-015	1.76134e-015	2.60124e-016	2.4241e-017	2.73317e-018	
0	0.000680367	0.00964211	0.0178228	0.156568	0.306448	0.0415406	0.068954	0.253812	0.261417	0.115987	0.0244161	0.00378384	0.00539801	0.0317961	0.0366752	0.142748	0.970265	0.998986	0.992392	0.994368	0.968545	0.621471	0.0223416	0.0789737	0.00231945	0.00490574	0.00264812	3.92971e-005	9.73938e-007	2.03635e-007	1.72657e-009	5.69121e-008	1.60243e-008	4.09005e-010	1.06653e-008	5.26216e-009	6.85771e-009	2.94724e-011	1.81859e-010	1.43685e-013	6.89266e-015	5.92175e-017	1.42903e-017	1.77378e-017	7.72019e-016	8.39943e-016	8.92826e-018	1.96306e-017	1.69367e-017	5.65777e-019	1.98095e-019	9.92324e-020	
0	1.6643e-021	6.59279e-007	4.89193e-006	1.16287e-006	0.000352361	0.00649978	6.24612e-007	3.19214e-006	0.000304393	0.000100028	0.000109631	9.97026e-006	1.09863e-007	2.59873e-008	6.15057e-008	2.03791e-005	1.14546e-005	0.000209682	0.00734491	0.00485079	0.0218541	0.0172483	0.00354885	0.000254784	0.010005	0.0183335	0.257478	0.365249	0.158748	0.0761404	0.0413503	0.00340937	0.00207501	0.0123123	0.017327	0.0463395	0.101462	0.0540884	0.705717	0.999357	0.951656	0.88102	0.658761	0.0147938	3.17592e-005	6.40443e-008	1.81189e-009	6.91297e-013	1.11068e-016	2.37881e-019	6.3207e-021	4.84225e-024	
0	0	4.67239e-018	1.55455e-007	2.07107e-007	1.9686e-006	0.000253765	0.000244691	5.06005e-005	0.000133061	0.000292173	0.00072946	0.000884725	6.25406e-005	6.89848e-006	4.45152e-007	8.70207e-008	6.76333e-008	2.24786e-008	6.07371e-005	0.000770884	0.00957932	0.361236	0.974097	0.920762	0.987673	0.976753	0.739864	0.63471	0.84125	0.923859	0.95865	0.996591	0.997925	0.987688	0.982673	0.953661	0.898538	0.945912	0.294283	0.000643489	0.0483441	0.11898	0.341239	0.985206	0.999968	1	1	1	1	1	1	1	


1	0.995623	0.99531	0.873839	0.995092	0.865608	0.943901	0.99827	0.966912	0.996363	0.99926	0.999553	0.999966	0.999754	0.991117	0.98977	0.938408	0.115587	0.0112742	0.00415594	0.000276035	0.000281196	0.000117246	1.7319e-005	3.79846e-005	4.05982e-006	2.71587e-006	1.92119e-007	3.37069e-009	9.2496e-011	1.73054e-011	4.42566e-013	3.36515e-013	3.14753e-015	2.7168e-016	2.29017e-016	2.36231e-017	1.58144e-018	1.53085e-020	5.58667e-023	3.99055e-025	6.03101e-027	1.61442e-027	2.47113e-027	8.20988e-026	1.01255e-023	2.97072e-023	7.72485e-024	1.78865e-024	8.98395e-025	9.76475e-025	2.62838e-025	1.24824e-025	
0	0.00437723	0.00455135	0.126134	0.000275519	0.129284	0.0426721	0.00159901	0.0330614	0.00298406	0.000558393	0.000408297	3.26922e-005	0.000246338	0.00888347	0.0102294	0.0615681	0.876899	0.981237	0.617417	0.0403936	0.00120783	0.000113702	1.01479e-007	2.35985e-006	1.96484e-008	1.14303e-009	2.34969e-008	4.44327e-009	7.45613e-014	6.48849e-013	1.42656e-014	8.01658e-015	6.61552e-016	3.79379e-020	5.04869e-017	1.66226e-019	3.16034e-019	5.05399e-022	3.50751e-022	1.23509e-024	4.61331e-028	9.14482e-031	4.11573e-030	1.62695e-029	2.63785e-026	9.74854e-025	1.39445e-026	2.70197e-027	4.76778e-027	4.66482e-027	1.23057e-027	6.36406e-028	
0	7.54088e-009	0.00013881	9.76926e-006	0.00463172	0.00348205	0.00113361	5.24156e-005	2.39908e-005	0.000648369	0.00016374	2.73556e-005	3.01742e-007	5.12446e-008	2.43142e-008	5.96502e-007	2.43814e-005	0.00751348	0.00748229	0.377151	0.938491	0.514198	0.0317174	0.00236991	0.00119033	1.40691e-005	1.38904e-005	6.18558e-006	1.13692e-008	2.31398e-009	4.59669e-010	1.10073e-012	4.87562e-011	2.83924e-011	2.00811e-013	9.38098e-014	3.60453e-015	1.98538e-016	6.13211e-019	2.90703e-019	1.63801e-020	5.20573e-021	5.65286e-024	7.5198e-026	6.68954e-027	3.1824e-028	7.23858e-030	1.10105e-028	2.34534e-029	2.43112e-029	2.41229e-030	6.77322e-030	9.63894e-031	
0	0	4.07811e-009	1.69285e-005	3.19951e-007	0.00162658	0.0122937	7.86697e-005	2.4608e-006	4.16532e-006	1.75752e-005	1.14007e-005	1.32875e-006	3.31265e-008	5.11589e-010	4.49941e-011	2.30081e-009	4.57185e-008	6.4246e-006	0.00127634	0.0208395	0.484313	0.968052	0.997613	0.998769	0.999982	0.999983	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.968039	0.225211	0.970323	0.994958	0.974746	0.9423	0.999966	0.998979	0.8941	0.999767	0.734568	0.996259	0.999933	0.999898	0.999972	0.996335	0.532967	0.435841	0.0624137	0.00174454	0.00127503	0.000285249	0.000305132	8.24434e-005	1.65801e-006	3.51206e-008	5.34672e-011	2.30184e-013	6.45671e-016	5.54087e-018	1.3819e-020	1.4153e-021	1.47238e-023	3.5767e-026	6.85892e-027	2.63759e-029	6.06622e-031	3.14417e-033	1.06617e-035	5.86202e-039	1.66162e-040	1.30488e-041	1.46959e-042	1.08714e-041	2.5573e-041	1.02508e-042	1.91897e-044	1.56244e-046	3.19502e-047	8.60454e-048	3.87316e-048	2.15647e-048	
0	0.0319611	0.773741	0.0252738	0.00494079	0.0251852	0.0573904	2.26942e-005	0.00102098	0.105899	0.000212375	0.265409	0.00297689	2.89854e-005	8.23127e-005	2.52002e-005	0.00366138	0.467016	0.561151	0.93579	0.997843	0.997475	0.99761	0.901025	0.976225	0.0534539	0.00029788	2.96966e-005	9.66989e-008	9.86182e-010	6.77719e-012	8.37147e-015	9.41797e-016	1.64982e-015	2.07594e-018	1.05186e-020	3.76742e-022	3.79394e-024	3.35647e-027	1.47975e-028	8.57679e-031	1.28537e-031	3.83805e-035	1.14835e-037	1.10889e-039	1.10681e-041	1.88034e-044	6.38672e-047	2.15221e-048	1.68127e-050	5.72187e-051	1.00664e-050	4.49891e-051	
0	1.00241e-014	0.000166009	0.0011714	5.35543e-006	2.38236e-006	5.73494e-005	3.98502e-006	3.15521e-009	9.57564e-007	1.58654e-005	9.52587e-007	0.000643742	4.86617e-006	1.0617e-008	1.04497e-008	1.57069e-007	1.63371e-005	0.00300136	0.00166755	0.000385528	0.000946284	0.00040786	0.0953043	0.0226818	0.945908	0.998475	0.998263	0.996587	0.993643	0.992404	0.998499	0.998185	0.994188	0.998322	0.999363	0.998941	0.995928	0.996246	0.999806	0.999979	0.996244	0.998071	0.997007	0.636384	0.00386713	3.14955e-006	7.05636e-009	1.33815e-012	9.19678e-016	3.45564e-018	2.4015e-020	2.1498e-023	
0	0	0.000882282	0.00323218	9.6204e-005	6.61882e-005	0.000252619	6.97644e-006	4.15331e-007	3.72345e-007	4.99484e-006	2.20578e-005	0.000120585	3.32384e-005	1.96865e-005	2.96656e-006	3.27043e-006	3.44066e-007	6.32391e-006	0.000128521	2.73962e-005	0.000303469	0.00169738	0.00336578	0.0010105	0.00063631	0.00122757	0.00170716	0.00341303	0.0063568	0.00759621	0.00150082	0.00181468	0.00581229	0.00167804	0.000637408	0.00105878	0.00407169	0.00375428	0.000194382	2.05269e-005	0.00375569	0.00192913	0.00299289	0.363616	0.996133	0.999997	1	1	1	1	1	1	


1	0.8368	0.800659	0.997346	0.998558	0.997226	0.977364	0.999751	0.999809	0.986165	0.999802	0.979852	0.998731	0.999584	0.99988	0.999974	0.996917	0.931786	0.852161	0.826597	0.808685	0.96571	0.964928	0.85639	0.72738	0.038664	0.0500077	0.000766729	0.000245429	2.33795e-005	1.14048e-005	9.42202e-007	8.66968e-006	3.27702e-007	3.40502e-008	2.00561e-007	8.05964e-009	2.65093e-009	1.21229e-010	1.66679e-011	6.56729e-014	1.08034e-013	2.16727e-014	2.69222e-015	9.95788e-016	5.4167e-016	4.03441e-017	7.33013e-020	1.66657e-021	1.45733e-021	7.65962e-023	8.00586e-024	1.34555e-023	
0	0.163198	0.196403	0.000662501	0.00140138	0.00276498	0.0225842	1.6877e-005	0.000188783	0.0138343	7.99347e-005	0.0200364	0.000782004	0.000167478	1.86998e-005	1.12896e-005	0.00281549	0.0681871	0.147095	0.171291	0.189213	0.0327835	0.0294645	0.140541	0.272137	0.889352	0.289942	0.947493	0.758239	0.589266	0.40797	0.292434	0.753454	0.992798	0.495271	0.1564	0.389291	0.19829	0.0244574	0.0438793	0.052189	0.167036	0.00439863	0.000225077	2.28391e-006	4.97149e-009	7.77804e-012	7.40249e-015	1.01228e-018	4.35825e-022	6.97301e-025	1.04336e-025	1.25398e-027	
0	1.39847e-006	0.0024197	0.00170957	3.01712e-005	5.4277e-006	3.62177e-005	0.000231213	1.46842e-006	1.38601e-007	0.00011755	2.64799e-006	0.000313614	0.000179949	7.67417e-005	1.05078e-005	0.000258428	1.83823e-005	0.000741682	0.00158148	0.00103163	0.000160624	9.62507e-005	7.96186e-005	0.000422594	0.0719102	0.658468	0.0463241	0.210712	0.288223	0.516193	0.449591	0.187686	0.00513463	0.501704	0.839767	0.586991	0.793599	0.90841	0.951254	0.946227	0.739564	0.958604	0.991001	0.977435	0.869243	0.214352	0.00614717	0.000212881	4.57291e-005	2.21106e-006	1.35096e-007	2.24783e-008	
0	0	0.000518116	0.000282225	1.06481e-005	3.34617e-006	1.58613e-005	4.89909e-007	8.61295e-007	1.0059e-006	8.41815e-008	0.000108882	0.000173613	6.8232e-005	2.48129e-005	4.24325e-006	9.25514e-006	8.45818e-006	1.49527e-006	0.000530362	0.00107061	0.00134614	0.00551093	0.00298913	6.10352e-005	7.37448e-005	0.00158213	0.00541609	0.0308029	0.122489	0.0758255	0.257974	0.0588523	0.00206667	0.00302487	0.0038325	0.023718	0.00811096	0.0671327	0.00486631	0.0015839	0.0934002	0.0369977	0.00877383	0.0225624	0.130757	0.785648	0.993853	0.999787	0.999954	0.999998	1	1	


1	0.900054	0.463134	0.80929	0.986703	0.967076	0.867359	0.998495	0.998691	0.969143	0.995418	0.973276	0.988342	0.995024	0.998447	0.998558	0.988242	0.990645	0.98605	0.80519	0.481834	0.503586	0.290862	0.0695066	0.148449	0.010571	0.00145227	6.45001e-005	2.87463e-006	1.54625e-007	1.9611e-008	4.70252e-010	6.64621e-010	1.789e-010	4.27066e-012	1.80238e-012	5.24129e-014	4.04092e-015	8.5725e-017	1.21348e-018	2.51905e-021	5.28193e-022	2.012e-023	2.73621e-024	5.92615e-024	4.7053e-023	2.76822e-024	1.09881e-026	1.73377e-028	3.13187e-029	2.84935e-030	3.43734e-031	2.23466e-031	
0	0.0966165	0.533319	0.185582	0.0128788	0.0325391	0.131312	0.001184	0.00122697	0.0306061	0.00430396	0.0263931	0.0110574	0.00383668	0.00113722	0.00101913	0.00685622	0.00807297	0.011634	0.192041	0.515599	0.494512	0.708015	0.925801	0.805028	0.368985	0.0398662	0.0067736	0.000371069	0.000178117	6.22297e-005	5.20234e-006	1.53881e-006	2.37395e-006	2.54237e-007	4.34947e-009	4.5895e-010	7.21325e-011	1.13657e-011	1.65476e-012	3.41672e-014	1.28989e-014	3.0344e-016	2.77595e-018	9.58082e-019	1.35208e-019	3.28586e-021	5.55271e-023	2.10462e-024	4.00856e-025	2.30345e-026	2.13863e-027	7.95518e-028	
0	0.00332966	0.000789126	0.00286649	0.000396739	0.000357968	0.00121842	0.000316034	8.08695e-005	0.000250329	0.000274712	0.000314456	0.000569522	0.00111217	0.000375978	0.00040875	0.00485671	0.00127233	0.00231468	0.00266594	0.00251569	0.00182944	0.000921955	0.00465121	0.0465022	0.618815	0.95786	0.989686	0.978638	0.965802	0.982013	0.979271	0.998482	0.991677	0.990408	0.999358	0.998293	0.996435	0.979302	0.99918	0.999753	0.995275	0.996742	0.997135	0.921776	0.28914	0.00249753	7.03525e-006	9.21071e-009	8.01898e-011	8.72697e-013	1.45663e-014	2.05087e-016	
0	0	0.00275707	0.00226141	2.19535e-005	2.67938e-005	0.000110632	5.44232e-006	6.93266e-007	8.5717e-007	3.23145e-006	1.59681e-005	3.13097e-005	2.68143e-005	3.96494e-005	1.44846e-005	4.46308e-005	9.52332e-006	1.38471e-006	0.000102979	5.15202e-005	7.16718e-005	0.000200878	4.07917e-005	2.08006e-005	0.00162938	0.000821815	0.00347543	0.0209883	0.0340193	0.017925	0.0207237	0.00151618	0.0083202	0.00959218	0.000642009	0.00170724	0.0035647	0.0206984	0.00081965	0.000247275	0.00472508	0.00325847	0.00286509	0.0782242	0.71086	0.997502	0.999993	1	1	1	1	1	


1	0.994503	0.999549	0.999876	0.99237	0.999647	0.999672	0.781182	0.928568	0.998337	0.998712	0.921467	0.975938	0.994237	0.896668	0.986997	0.00613097	5.08685e-007	1.22249e-009	2.47966e-011	1.77045e-013	1.76609e-013	1.29826e-013	2.31602e-014	1.53459e-013	6.7774e-013	6.56573e-013	7.11086e-013	2.12057e-013	2.65204e-014	1.61961e-015	1.16792e-015	3.98157e-016	9.62939e-017	1.67896e-016	4.18652e-015	4.00976e-013	2.10465e-012	1.03988e-012	1.88214e-013	1.88869e-014	1.0124e-015	1.44433e-014	7.11492e-013	4.13131e-012	1.70693e-010	9.52997e-010	2.05418e-009	2.35385e-011	3.44656e-012	3.44715e-012	4.77644e-012	6.0376e-012	
0	0.00549739	0.000124038	9.72488e-005	0.00762642	2.28718e-005	1.77614e-005	0.218795	0.0709838	0.000618313	0.00100017	0.0689132	0.00827379	0.00311701	0.103024	0.0129851	0.993863	0.99998	0.999824	0.287882	0.00328244	7.20912e-006	4.3283e-009	4.46191e-014	2.31122e-014	1.80591e-016	9.076e-014	3.41301e-014	4.00065e-014	7.44774e-018	1.41385e-018	1.86246e-018	2.12955e-016	1.68328e-019	1.318e-020	1.70813e-015	1.89916e-016	2.02608e-015	2.6813e-016	1.58995e-016	3.70517e-017	5.92049e-019	1.93825e-018	1.0671e-013	1.34661e-013	8.81196e-011	2.00808e-012	1.24811e-015	3.48099e-016	2.54047e-018	2.50332e-016	8.15276e-017	1.97069e-017	
0	4.05224e-027	0.000326873	1.34684e-005	2.25463e-007	0.000314168	0.000239779	1.75543e-007	0.000444863	0.00102998	5.46418e-005	7.71184e-006	6.80814e-005	2.28126e-005	1.70891e-007	6.87142e-006	6.19593e-006	1.97699e-005	0.000175574	0.712118	0.995186	0.897711	0.249036	0.0854197	0.00594126	0.0763923	0.0100762	0.0146211	0.000686448	0.00407878	0.000121813	6.48738e-005	1.32585e-005	3.11457e-005	2.23875e-005	2.64252e-005	0.00168182	0.0199423	0.120203	0.874699	0.999521	0.991067	0.926137	0.858314	0.699806	0.0373454	0.00480772	0.0757784	0.00066338	2.49843e-005	4.22728e-006	7.84829e-006	2.32835e-007	
0	0	1.84099e-022	1.33953e-005	3.71212e-006	1.55411e-005	7.00844e-005	2.22879e-005	3.66192e-006	1.48687e-005	0.000233482	0.00961228	0.0157201	0.00262312	0.000307344	1.13907e-005	2.03141e-008	6.77844e-012	6.09795e-011	4.55477e-007	0.00153146	0.102282	0.750964	0.91458	0.994059	0.923608	0.989924	0.985379	0.999314	0.995921	0.999878	0.999935	0.999987	0.999969	0.999978	0.999974	0.998318	0.980058	0.879797	0.125301	0.000478538	0.00893266	0.0738632	0.141686	0.300194	0.962655	0.995192	0.924222	0.999337	0.999975	0.999996	0.999992	1	


1	0.957444	0.989873	0.999711	0.998579	0.999595	0.999681	0.993636	0.996761	0.99974	0.999849	0.894318	0.946491	0.979283	0.99341	0.999317	0.0535043	3.57186e-006	2.81804e-008	4.90084e-010	2.14243e-012	5.09339e-012	2.19251e-012	2.28772e-013	8.2551e-013	1.34528e-012	6.85492e-013	8.33764e-014	5.98924e-015	1.41051e-016	1.75668e-018	1.77567e-019	6.40869e-021	2.54701e-022	2.28006e-022	2.11223e-021	4.83071e-020	2.13484e-019	5.15237e-020	8.55748e-020	2.83157e-018	1.05572e-018	2.35648e-017	2.69862e-016	9.24827e-016	4.03637e-015	7.94424e-015	6.72052e-015	1.39068e-016	3.82564e-017	3.23155e-017	5.93225e-017	2.11157e-016	
