0	0	6.87896e-011	1.98656e-008	4.33629e-006	2.54921e-007	9.90042e-009	1.17293e-007	0.000597039	0.00139718	0.0963739	0.00692366	0.000238095	0.0011864	0.0238508	0.986627	0.99991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999643	0.99797	0.991901	0.999981	0.997812	0.998168	0.959672	0.791049	0.885956	0.980579	0.06157	0.000572796	3.25377e-006	1.59248e-008	1.18873e-011	4.48154e-014	1.25328e-017	9.64036e-020	2.77718e-021	3.65177e-023	7.38903e-025	1.98482e-027	1.46004e-028	5.65466e-030	5.27027e-031	9.52697e-032	5.1076e-032	4.27836e-033	2.2439e-034	1.81425e-034	1.03171e-032	8.39077e-033	
0	0.000356988	0.00202955	0.00809777	1.61054e-005	0.00218748	0.00182825	0.0403269	0.208862	0.11341	0.0190386	0.938319	0.995771	0.935091	0.755071	0.0076623	3.92671e-005	1.41482e-007	2.85536e-009	3.5909e-010	2.42246e-013	2.9189e-015	2.10078e-017	5.22445e-020	6.36135e-020	2.31107e-021	9.02493e-023	1.35509e-025	3.23815e-027	4.03323e-028	6.76703e-029	1.18078e-028	1.83526e-029	
0	3.1325e-015	2.35195e-007	9.1173e-007	2.10805e-006	5.66396e-009	2.76355e-006	1.40101e-006	8.81275e-005	0.000621609	0.000374397	0.0001107	0.00365537	0.0649033	0.244923	0.991452	0.989739	0.994694	0.84674	0.0562308	0.00044879	9.87293e-006	6.14032e-008	1.14747e-009	1.84849e-011	1.48788e-012	1.21749e-014	4.31891e-017	3.76488e-020	4.37257e-023	1.21728e-025	9.96532e-027	3.20038e-028	
0	0	1.92372e-007	6.74889e-007	3.83409e-007	7.4997e-008	8.70378e-007	2.21827e-008	6.38235e-007	1.30201e-005	8.27018e-006	3.05861e-007	1.2626e-006	2.00052e-006	5.76218e-006	0.000886034	0.0102221	0.00530576	0.15326	0.943769	0.999551	0.99999	1	1	1	1	1	1	1	1	1	1	1	


1	0.999156	0.999148	0.999289	0.999771	0.999762	0.997041	0.996053	0.96091	0.992908	0.99385	0.807043	0.239443	0.00343967	2.25167e-006	1.55032e-010	6.01126e-014	1.32114e-018	8.74202e-023	5.77752e-026	6.5337e-028	1.58074e-030	7.10127e-034	2.19635e-035	2.21808e-036	2.96592e-038	1.22551e-039	5.53762e-040	1.31548e-040	4.48981e-041	2.02887e-040	3.61696e-038	5.73452e-039	
0	0.000843283	0.000847166	0.000709596	0.000116021	0.000235465	0.00294914	0.00393733	0.0390276	0.00683536	0.00516732	0.192588	0.747206	0.984191	0.977869	0.166381	0.000489097	6.19174e-006	2.43266e-008	1.69388e-010	1.41638e-013	4.47108e-016	1.04659e-018	3.09383e-021	1.63309e-022	1.73696e-024	1.11086e-026	1.67407e-029	6.10541e-032	8.78109e-034	8.95939e-036	8.80679e-036	2.21289e-037	
0	2.60769e-007	4.83401e-006	8.8974e-007	0.000113075	2.04315e-006	8.93531e-006	9.57344e-006	6.26404e-005	0.000255768	0.000978308	0.00036568	0.0133489	0.012367	0.0221284	0.833531	0.998427	0.99549	0.965993	0.868396	0.399384	0.126617	0.014409	0.0165633	0.000535106	0.000105385	1.67826e-006	1.53725e-007	3.27133e-009	1.16462e-011	8.8857e-014	1.73793e-014	4.69413e-017	
0	0	4.7263e-008	6.75847e-008	3.87193e-008	5.23061e-007	1.05832e-006	1.36798e-008	4.57851e-008	7.8702e-007	4.61728e-006	4.12546e-006	2.04631e-006	2.23846e-006	3.95978e-007	8.77532e-005	0.00108419	0.00450359	0.0340067	0.131604	0.600616	0.873383	0.985591	0.983437	0.999465	0.999895	0.999998	1	1	1	1	1	1	


1	0.973516	0.983971	0.991866	0.997289	0.997122	0.997623	0.972742	0.963301	0.962933	0.978576	0.978333	0.857961	0.282035	0.00753792	3.39638e-006	6.13562e-009	3.08574e-012	8.04617e-015	2.74825e-017	1.90971e-019	1.19019e-021	1.96572e-024	8.37595e-026	3.26318e-026	2.3343e-027	3.06777e-028	8.06503e-029	1.62919e-029	1.19802e-029	2.68442e-029	8.14597e-027	1.42211e-026	
0	0.0248473	0.0154055	0.00804296	0.00158274	0.00263015	0.0017249	0.0261782	0.0341971	0.0358904	0.0179778	0.0143856	0.118093	0.436281	0.0750093	0.00180734	0.000349078	1.2106e-005	2.19145e-006	2.31146e-007	8.91361e-009	2.36576e-010	1.03929e-011	1.05951e-012	1.27619e-012	2.28965e-013	6.21102e-014	4.8963e-015	4.22676e-015	6.07612e-015	2.17194e-014	3.56594e-013	1.4935e-013	
0	0.0016363	0.000503368	8.5398e-005	0.00112672	0.000244489	0.000646601	0.00107942	0.00249956	0.00116141	0.00343215	0.00727992	0.0239273	0.281639	0.91734	0.989505	0.98444	0.976489	0.629572	0.0399249	0.00029798	9.44706e-006	5.9476e-008	2.37857e-009	1.75895e-010	1.64462e-011	3.66315e-013	3.88563e-015	2.25905e-017	4.23939e-018	1.62004e-017	3.30434e-015	2.71299e-015	
0	0	0.000120133	5.22786e-006	1.9943e-006	3.02834e-006	5.68742e-006	5.10641e-007	2.17588e-006	1.48896e-005	1.40079e-005	1.96889e-006	1.8822e-005	4.44396e-005	0.000112575	0.00868421	0.0152109	0.023499	0.370426	0.960075	0.999702	0.999991	1	1	1	1	1	1	1	1	1	1	1	


1	0.986848	0.999554	0.997704	0.999722	0.999646	0.604519	0.909322	0.859486	0.898312	0.991245	0.177934	0.176095	0.016971	0.0264237	0.00211999	2.82191e-005	5.56401e-006	2.80823e-008	4.21736e-009	2.1258e-010	5.06214e-010	4.93282e-012	7.54203e-013	3.08489e-013	9.13965e-013	4.92641e-012	7.61164e-013	9.64254e-015	5.26794e-017	5.97618e-018	2.50282e-018	8.42432e-020	
0	0.0131523	0.000312181	0.00220353	0.000278187	0.000353316	0.395481	0.00528927	0.110303	0.00866007	0.00437427	0.822034	0.423486	0.47572	0.107342	7.54624e-005	7.79916e-009	7.59846e-008	6.02104e-011	3.91083e-013	1.59343e-013	9.75151e-013	3.23246e-014	1.97799e-016	5.01962e-014	1.06218e-013	7.42028e-015	4.87072e-017	5.75129e-019	3.32163e-021	5.60899e-024	3.84628e-021	2.79121e-021	
0	7.83291e-029	0.000133881	1.31847e-006	7.86897e-008	2.45262e-007	2.51146e-008	0.0853886	0.0253606	0.073319	0.00374366	5.21954e-006	0.400347	0.487251	0.863329	0.997375	0.999407	0.997315	0.999264	0.999395	0.859864	0.916484	0.945668	0.967447	0.0298159	0.00707379	0.00270299	0.000153114	7.75418e-007	1.4749e-009	1.39932e-011	1.12312e-013	3.40683e-016	
0	0	2.66652e-024	9.08842e-005	1.74155e-007	3.08564e-009	5.43881e-009	7.38714e-010	0.00485012	0.0197084	0.000637563	2.65686e-005	7.23304e-005	0.0200586	0.00290446	0.000429141	0.000565257	0.00267922	0.00073636	0.000604856	0.140136	0.0835163	0.0543324	0.0325529	0.970184	0.992926	0.997297	0.999847	0.999999	1	1	1	1	


1	0.994055	0.999003	0.99764	0.999992	0.999875	0.922069	0.995512	0.952192	0.973836	0.99794	0.734036	0.42719	0.0908565	0.196472	0.733238	0.708974	0.867537	0.212403	0.351292	0.0621905	0.200514	0.00313898	0.00243902	0.000303242	0.000373282	0.000989201	0.000223983	1.98541e-006	6.74337e-009	9.38869e-010	4.02953e-010	2.30867e-012	
0	0.00594511	0.000990933	0.00235156	7.59791e-006	0.000125389	0.0779314	0.00243774	0.0474047	0.0222631	0.00194589	0.265957	0.565434	0.899167	0.794793	0.149006	0.000922063	0.00312275	0.00158031	0.000212457	0.000478621	0.000745283	0.000570425	1.11996e-005	0.000132032	6.36001e-005	2.1689e-006	1.11128e-008	9.15299e-010	1.21082e-011	2.74375e-015	4.09629e-013	4.67257e-014	
0	6.16868e-012	5.75821e-006	3.09226e-007	5.44757e-009	5.29629e-010	3.42646e-009	0.00204973	0.000338087	0.00352524	9.93224e-005	5.86037e-007	0.00719579	0.00737533	0.00730295	0.116025	0.28693	0.12175	0.758749	0.637969	0.592776	0.491162	0.533958	0.574243	0.00286243	9.11789e-005	3.82477e-006	4.90919e-008	3.73139e-011	9.84248e-014	1.6817e-015	2.10751e-018	1.44576e-017	
0	0	1.68726e-007	8.27977e-006	1.14529e-008	1.07852e-010	3.93097e-009	1.23247e-007	6.48209e-005	0.000375884	1.44871e-005	6.70811e-006	0.000180606	0.00260083	0.00143204	0.00173139	0.00317399	0.00759033	0.027268	0.0105269	0.344555	0.307579	0.462332	0.423307	0.996702	0.999472	0.999005	0.999776	0.999998	1	1	1	1	


1	0.999673	0.961721	0.998791	0.995317	0.895563	0.993993	0.0734917	0.00990702	0.00197728	0.000448404	0.00054847	0.000412577	0.000224025	0.000921514	0.00985243	0.0135897	0.0729533	0.0526755	0.0112423	0.0116487	0.00575802	0.000159891	0.000310008	0.000286543	0.00201292	0.000299536	8.89335e-005	4.27169e-006	1.82659e-007	3.11433e-010	1.40408e-010	1.85045e-010	
0	0.000326597	0.0378136	0.00106218	0.0046829	0.104411	0.0059847	0.924476	0.886076	0.491327	0.743595	0.627332	0.215	0.0106766	0.0423126	0.0294506	0.00573505	0.000137678	5.03431e-005	0.000421761	8.6198e-005	7.88883e-005	5.86501e-007	6.48494e-006	0.000198133	0.00153426	4.61892e-005	4.87651e-006	1.061e-007	1.54083e-010	3.90431e-012	3.62501e-013	1.01901e-014	
0	8.12145e-007	0.000464942	0.000136323	4.06468e-007	2.62145e-005	2.25972e-005	0.00201751	0.103802	0.48072	0.235361	0.328782	0.566962	0.829027	0.810485	0.855254	0.750423	0.847945	0.900623	0.961321	0.934105	0.984774	0.998453	0.877472	0.412434	0.0549467	0.000529851	8.1789e-006	2.17977e-007	2.89499e-008	1.83699e-011	3.21143e-013	3.45277e-013	
0	0	3.63463e-007	1.03528e-005	1.02325e-007	6.47045e-008	1.5444e-008	1.49186e-005	0.000214506	0.0259756	0.0205958	0.0433375	0.217625	0.160072	0.14628	0.105443	0.230253	0.0789635	0.0466509	0.0270148	0.0541598	0.00938877	0.00138638	0.122211	0.587081	0.941506	0.999124	0.999898	0.999995	1	1	1	1	


1	0.99828	0.995829	0.997674	0.998754	0.990863	0.974959	0.984076	0.990275	0.992946	0.995396	0.995122	0.997408	0.997785	0.999214	0.998844	0.997579	0.997405	0.988988	0.995871	0.983488	0.992941	0.983221	0.995971	0.996742	0.996941	0.992216	0.980281	0.967904	0.933663	0.945167	0.994691	0.926607	
0	0.00172034	0.00414757	0.00209184	0.000210915	0.000162693	0.000586604	0.000711093	0.00122075	0.00483579	0.000536474	0.000477537	0.00150366	0.00197884	0.000288238	0.00056748	0.00228746	0.00245845	0.0109814	0.00355377	0.0164114	0.00640052	0.0166142	0.00369414	0.00211279	0.00129117	0.00711152	0.0195454	0.0319392	0.0661946	0.0542759	0.00347834	0.0732981	
0	1.03994e-007	2.82579e-010	5.93887e-009	9.24501e-007	2.454e-006	7.70483e-007	2.86933e-008	2.86861e-008	1.65238e-008	6.79992e-007	9.43795e-007	3.89721e-008	2.05266e-008	2.73627e-005	4.221e-005	3.82605e-008	2.16876e-007	5.16387e-008	3.54278e-008	1.05293e-007	2.54273e-008	9.41476e-009	4.0728e-008	6.46016e-006	4.2687e-006	1.73339e-009	4.08577e-007	1.63542e-008	5.01527e-012	1.2106e-010	1.08265e-009	8.11953e-012	
0	0	2.36113e-005	0.000233874	0.0010338	0.00897219	0.0244539	0.0152131	0.00850395	0.0022185	0.00406677	0.00439914	0.00108838	0.00023615	0.000470566	0.000545901	0.000133028	0.000136079	3.09715e-005	0.000575552	0.00010083	0.000658092	0.000164486	0.00033444	0.00113911	0.00176342	0.000672173	0.00017276	0.000156908	0.000142881	0.000556974	0.00183109	9.46117e-005	


1	0.961468	0.909078	0.52694	0.274892	0.0772051	0.110265	0.0852909	0.0926137	0.0587816	0.0243793	0.0177768	0.0116162	0.00254802	0.000129983	8.9069e-006	5.8882e-006	2.96813e-006	1.33022e-006	1.34675e-006	1.14012e-007	2.08107e-008	1.43452e-008	1.8572e-009	8.03258e-010	7.00869e-010	4.24998e-009	2.98459e-010	1.09857e-009	2.87026e-009	1.58135e-008	1.71371e-008	1.23414e-008	
0	0.0385319	0.0882945	0.463339	0.646378	0.808901	0.0483315	0.301554	0.259652	0.026389	0.00315386	0.0659795	0.0280849	0.0117561	0.00010711	7.74823e-007	6.15086e-006	3.85461e-006	5.34945e-007	3.84861e-007	4.9713e-009	2.64646e-009	7.92755e-011	2.25349e-010	1.4736e-010	7.54726e-011	1.37702e-009	4.64777e-011	4.52403e-011	6.21085e-010	1.01613e-007	4.94124e-007	1.45976e-007	
0	3.61179e-010	0.000583637	0.000629161	0.019358	0.0715698	0.23792	0.179568	0.141888	0.0989662	0.113641	0.151132	0.676502	0.87237	0.991286	0.97045	0.590301	0.167013	0.0329552	0.00166674	4.87985e-005	3.30399e-007	1.39798e-008	7.30661e-010	4.67863e-011	5.57581e-012	1.10995e-012	1.04218e-011	1.18886e-012	1.5428e-013	2.39879e-012	1.88412e-008	2.54234e-009	
0	0	0.00204353	0.00909117	0.0593716	0.0423242	0.603483	0.433587	0.505846	0.815863	0.858826	0.765111	0.283797	0.113325	0.0084769	0.0295401	0.409687	0.83298	0.967043	0.998332	0.999951	1	1	1	1	1	1	1	1	1	1	0.999999	1	


1	0.885607	0.759569	0.951499	0.661579	0.485404	0.195602	0.250479	0.238405	0.0104601	0.000817399	0.00550145	0.00452103	0.00371415	0.00109706	0.000116611	0.000122687	3.28747e-005	1.34508e-005	3.96146e-006	3.5787e-007	6.34176e-008	5.66484e-009	1.32953e-009	1.08421e-009	9.48501e-010	1.35995e-009	7.05508e-011	2.22179e-011	4.66483e-012	1.37183e-011	1.90821e-011	2.55006e-012	
0	0.104633	0.143596	0.00413312	0.319306	0.494136	0.739141	0.656048	0.547833	0.00573964	0.00326407	0.00249487	0.00015711	3.64226e-005	6.01626e-005	0.000341692	0.00125646	0.00447117	0.00734031	0.0170806	0.00126226	0.00125278	0.000276128	0.000137029	2.35858e-005	0.000152001	0.000271604	6.61586e-006	8.79005e-008	1.65187e-010	8.38051e-012	7.1469e-013	2.57185e-014	
0	0.00976016	0.0899012	0.0313381	5.15956e-005	0.00120329	0.0143769	0.04458	0.157201	0.942631	0.707356	0.0652456	0.0464647	0.0565833	0.00434452	0.000214057	1.23032e-005	6.20883e-006	0.0006037	3.25816e-005	0.00888727	0.000496774	0.00140305	0.000395351	0.00029872	1.40698e-005	3.32134e-006	0.00563288	0.0562584	0.19404	0.256955	0.204008	0.675156	
0	0	0.00693395	0.0130298	0.0190627	0.0192559	0.0508796	0.0488926	0.0565611	0.0411696	0.288563	0.926758	0.948857	0.939666	0.994498	0.999328	0.998609	0.99549	0.992043	0.982883	0.98985	0.99825	0.998321	0.999468	0.999678	0.999834	0.999725	0.994361	0.943742	0.80596	0.743045	0.795992	0.324844	


1	0.830832	0.963065	0.984195	0.748898	0.745946	0.657651	0.711787	0.539268	0.932404	0.960902	0.630366	0.474407	0.379572	0.063746	0.00312967	0.000443775	9.665e-006	3.71274e-007	4.2751e-008	1.22589e-008	2.93377e-009	2.73062e-010	3.16015e-011	4.06733e-011	3.78595e-012	2.44547e-013	9.97873e-014	3.43635e-015	5.74379e-016	7.24146e-017	1.9969e-016	1.709e-016	
0	0.126505	0.0286428	0.0107713	0.210054	0.243969	0.317087	0.259527	0.352518	0.0471684	0.0294251	0.189737	0.201989	0.138947	0.275978	0.330273	0.214982	0.134054	0.048594	0.0536312	0.00725005	0.00810327	0.00125259	0.000119525	0.000997336	0.00257792	0.00287605	0.000200767	9.89476e-006	4.20566e-007	2.37241e-008	5.54335e-009	5.4968e-010	
0	0.0426627	0.00424893	0.00438557	0.0407497	0.00957506	0.0250062	0.0270355	0.107354	0.017341	0.00873768	0.179826	0.319588	0.478197	0.657924	0.652976	0.713794	0.844524	0.89568	0.805005	0.375334	0.630556	0.208006	0.0403653	0.355375	0.651423	0.210683	0.0110304	0.000213954	6.65424e-006	1.10444e-007	2.13673e-008	3.18655e-009	
0	0	0.0040432	0.000648393	0.000298555	0.000510577	0.000256451	0.00165	0.000860559	0.0030869	0.000935034	7.07784e-005	0.00401592	0.00328418	0.00235267	0.013621	0.070781	0.021413	0.0557255	0.141364	0.617416	0.361341	0.790741	0.959515	0.643628	0.345999	0.786441	0.988769	0.999776	0.999993	1	1	1	


1	0.99998	0.990714	0.999357	0.999963	0.996167	0.99967	0.199341	0.0865468	0.066578	0.11575	0.0969585	0.00122433	3.2319e-006	2.12684e-008	5.94635e-010	7.12174e-012	1.81277e-013	4.09719e-015	2.79843e-015	3.02596e-015	9.54272e-015	2.32764e-015	9.44684e-016	7.97076e-016	4.42353e-015	1.66958e-015	7.03682e-016	2.75601e-017	2.4213e-019	4.41109e-022	7.11111e-023	1.59495e-023	
0	2.02089e-005	0.00928267	0.000188875	3.40161e-005	0.00383158	0.000328017	0.800633	0.885653	0.391634	0.0448943	0.00266213	2.09064e-005	9.427e-009	1.94009e-011	2.01297e-013	4.01473e-014	6.30329e-017	6.60198e-018	1.27096e-017	5.41038e-018	2.46573e-017	2.61184e-017	2.71211e-018	3.79839e-016	2.00252e-015	3.4398e-015	1.16257e-016	2.62832e-017	6.26413e-020	2.44671e-022	2.35868e-025	3.04226e-026	
0	2.09721e-008	1.0698e-006	3.29925e-005	1.86574e-008	1.87364e-007	3.4855e-007	1.36572e-005	0.0207401	0.21081	0.0971598	0.345314	0.848608	0.997852	0.999601	0.998495	0.995267	0.998269	0.993354	0.80644	0.199651	0.0637363	0.016133	0.00107953	7.41022e-005	6.33482e-006	3.82563e-007	9.7756e-009	9.15267e-011	1.89003e-012	8.69381e-015	8.34409e-016	1.90744e-016	
