

1	0.99954	0.999738	0.999911	0.999907	0.999628	0.998795	0.943975	0.959965	0.476109	0.792121	0.29499	0.0178507	0.000566146	8.04637e-005	4.26542e-006	3.25151e-006	4.21921e-006	9.19072e-007	8.66264e-007	4.05111e-007	9.55619e-008	8.14895e-008	4.93295e-008	2.66031e-010	1.06346e-011	3.651e-011	4.77834e-011	7.12098e-011	3.84608e-011	1.11791e-012	6.33845e-014	9.30872e-015	3.92822e-015	3.56949e-015	
0	0.000459767	0.000261754	8.89071e-005	9.30652e-005	0.000372132	0.001205	0.0560245	0.0396879	0.52337	0.192668	0.694055	0.978998	0.995616	0.977987	0.973789	0.899057	0.698695	0.836633	0.222894	0.0109697	0.00646515	0.02565	0.0142512	0.000194755	1.51547e-007	8.1224e-010	3.17798e-012	1.08514e-014	5.468e-014	7.9007e-013	1.93902e-014	1.46494e-016	5.05224e-017	1.58158e-019	
0	4.80313e-013	9.22642e-008	2.28247e-007	1.56477e-008	1.11445e-008	2.3978e-008	7.70523e-008	7.1545e-005	6.53568e-006	0.00171975	0.000437242	6.5451e-005	7.11909e-005	0.00118858	0.000225271	0.023896	0.281903	0.162406	0.772995	0.986459	0.829536	0.824504	0.733656	0.981507	0.971419	0.449912	0.119814	0.000681086	1.55072e-006	7.70708e-010	2.3707e-012	1.1779e-014	2.25449e-017	9.54116e-019	
0	0	6.1828e-007	1.69367e-007	1.08516e-007	9.67483e-008	1.82577e-007	8.34518e-007	0.00027524	0.000514572	0.0134913	0.0105186	0.00308622	0.00374617	0.020744	0.025981	0.0770436	0.0193982	0.000959964	0.00410961	0.00257115	0.163999	0.149845	0.252092	0.018298	0.0285808	0.550088	0.880186	0.999319	0.999998	1	1	1	1	1	


1	0.811646	0.531139	0.341625	0.117064	0.0350456	0.0371764	0.00265144	0.0113735	0.0276748	0.107266	0.0627255	0.0212554	0.00228337	0.000551217	0.000170973	0.000301932	0.00644863	0.0172903	0.00917053	0.000156293	8.0337e-005	9.61148e-006	4.88444e-006	9.83871e-006	7.3901e-006	2.04704e-005	2.50171e-005	6.66895e-005	8.76029e-005	0.000293916	4.62914e-005	3.17885e-005	6.99275e-005	0.000344152	
0	0.188354	0.465409	0.655514	0.88108	0.944563	0.868527	0.911571	0.628069	0.0405737	0.0128962	0.000585411	2.46049e-005	2.30885e-006	8.51508e-007	1.80613e-007	4.04627e-006	0.000117735	0.0163468	0.509202	0.984623	0.711582	0.816416	0.279873	0.063416	0.0213126	0.408732	0.872605	0.956542	0.922716	0.0218068	1.4537e-005	2.07512e-007	5.10642e-007	2.09039e-005	
0	1.15847e-009	0.00345222	0.00285878	0.00185443	0.0203903	0.0941952	0.0856904	0.355474	0.863351	0.139634	0.00151215	1.74903e-005	1.48695e-007	4.05372e-010	9.99338e-011	1.54842e-010	2.63004e-008	1.19095e-005	0.00170612	0.0134352	0.26812	0.178008	0.664613	0.393615	0.159774	0.133896	0.0144946	0.0132116	0.0685279	0.11236	0.000255226	3.33733e-007	6.72595e-009	2.11252e-008	
0	0	1.57994e-008	2.27317e-006	9.38858e-007	1.29805e-006	0.000101627	8.69455e-005	0.00508341	0.0684002	0.740204	0.935177	0.978703	0.997714	0.999448	0.999829	0.999694	0.993434	0.966351	0.479921	0.00178513	0.0202177	0.00556645	0.0555097	0.54296	0.818906	0.457351	0.112875	0.0301798	0.008669	0.865539	0.999684	0.999968	0.99993	0.999635	


1	0.967388	0.801273	0.895719	0.819033	0.692878	0.523746	0.016624	0.14088	0.139356	0.712733	0.441041	0.240188	0.0307658	0.00214603	0.000149931	5.88441e-005	0.000235473	0.000208357	4.72716e-005	8.87092e-006	7.37478e-007	1.50365e-007	5.27569e-008	1.65898e-008	4.97803e-009	9.14227e-009	3.31749e-008	1.14687e-007	2.34532e-007	3.35903e-008	1.11465e-008	1.94016e-008	1.64307e-008	5.60717e-008	
0	0.032612	0.198726	0.104278	0.180967	0.307107	0.476203	0.983361	0.837549	0.852357	0.183305	0.267134	0.137734	0.00463104	0.0002153	1.13832e-005	6.78813e-005	0.00123353	0.113739	0.111858	0.0593019	0.0007168	0.000314626	1.22395e-005	1.23944e-007	4.78757e-011	9.48714e-010	2.16154e-009	3.6085e-010	1.42038e-008	3.72751e-010	1.57469e-011	5.87746e-011	5.61197e-010	1.18234e-011	
0	2.97876e-023	3.30733e-007	3.41801e-006	4.5688e-007	1.53405e-005	5.02978e-005	1.48438e-005	0.0215532	0.00250467	0.00333201	0.0002422	0.000449381	0.0004454	1.76628e-006	1.06572e-008	3.84271e-009	5.02848e-007	0.000939343	0.138671	0.694412	0.670816	0.178021	0.156071	0.193433	0.0451466	0.000136622	1.32851e-006	1.45433e-010	5.87173e-014	2.13843e-012	1.43878e-013	7.31537e-016	2.27558e-015	5.37565e-013	
0	0	8.50776e-018	4.4841e-009	6.85499e-008	2.0022e-008	1.77289e-007	1.36155e-007	1.7653e-005	0.00578168	0.10063	0.291582	0.621628	0.964158	0.997637	0.999839	0.999873	0.99853	0.885114	0.749423	0.246277	0.328466	0.821664	0.843917	0.806567	0.954853	0.999863	0.999999	1	1	1	1	1	1	1	


1	0.999064	0.98412	0.997917	0.994808	0.931112	0.878543	0.360019	0.941365	0.968059	0.984231	0.960179	0.982845	0.917215	0.659899	0.332514	0.448833	0.954026	0.813201	0.252126	0.0318237	0.0125362	0.000955321	0.000241038	1.53121e-005	9.40404e-007	3.98273e-006	1.36631e-005	0.000282546	0.00185064	0.000260225	0.000185776	0.00211709	0.0139017	0.0908129	
0	0.000936119	0.0158802	0.00208108	0.0051917	0.0688848	0.121308	0.532229	0.00950144	0.00265542	0.00306295	0.0330417	0.00457896	0.0085251	0.00296451	0.000625759	0.0276713	0.00276145	0.136562	0.717029	0.95602	0.498478	0.00500312	0.000210023	8.18536e-009	3.15859e-010	1.84903e-007	4.7725e-007	1.30491e-006	7.08203e-005	1.02681e-006	6.80889e-007	1.17553e-006	5.10108e-005	8.3493e-006	
0	4.87553e-008	3.08048e-007	2.08735e-006	7.6398e-007	3.64804e-006	0.000148559	0.107751	0.0441902	0.0199718	0.00619552	0.00120021	0.00337316	0.00231153	0.000907758	0.000345522	9.55336e-006	0.000826795	0.0217768	0.0119546	0.00771146	0.430007	0.979526	0.530723	0.00773218	4.59046e-006	6.26163e-008	5.37212e-010	6.16572e-009	1.4503e-008	7.05126e-007	1.11943e-009	4.18638e-010	7.03356e-009	7.61529e-009	
0	0	5.0052e-011	1.54784e-010	1.37577e-009	1.85608e-009	9.4929e-009	1.21695e-006	0.00494292	0.00931372	0.00651075	0.00557947	0.00920296	0.0719485	0.336228	0.666514	0.523486	0.042386	0.0284607	0.01889	0.00444458	0.0589783	0.0145152	0.468826	0.992253	0.999994	0.999996	0.999986	0.999716	0.998079	0.999738	0.999814	0.997882	0.986047	0.909179	


1	0.999993	0.99986	0.999951	0.999947	0.998723	0.978948	0.965923	0.965586	0.325341	0.767181	0.546625	0.578386	0.0414829	0.118068	0.267003	0.395896	0.738903	0.20308	0.0159715	0.000514004	1.99948e-006	1.03838e-007	2.24978e-009	3.46884e-011	2.54675e-012	1.01942e-012	2.90067e-013	6.59707e-014	2.41613e-014	2.06954e-016	1.3377e-018	3.40357e-019	9.95523e-019	1.47832e-019	
0	7.06009e-006	0.000140107	4.85215e-005	5.30937e-005	0.0012773	0.0210518	0.0340379	0.0343399	0.674595	0.225288	0.451047	0.420043	0.956915	0.86828	0.652063	0.535854	0.227043	0.716162	0.139965	0.00220238	0.000680729	2.80399e-005	4.99513e-007	6.07233e-009	1.40647e-011	9.43225e-014	3.79828e-015	1.22646e-017	1.35246e-016	1.24206e-016	3.06635e-018	8.87297e-021	3.84449e-021	1.22169e-023	
0	3.54157e-017	4.13103e-010	1.52655e-008	3.194e-009	7.86158e-009	1.59479e-007	3.86997e-005	6.01638e-005	2.69071e-005	0.00384483	0.000243445	0.000399741	0.000137069	0.00255504	0.00176711	0.0133489	0.0323429	0.0807398	0.843947	0.996922	0.959305	0.997257	0.96843	0.971836	0.327249	0.00552116	0.000104252	2.9875e-008	1.68907e-011	3.71348e-015	3.34856e-018	1.17701e-020	1.05002e-022	2.52053e-024	
0	0	1.74362e-010	2.44542e-009	1.44919e-009	2.60316e-009	1.1891e-007	7.12241e-007	1.42939e-005	3.70545e-005	0.00368618	0.00208486	0.00117171	0.00146531	0.0110971	0.079167	0.054901	0.00171115	1.77719e-005	0.00011663	0.00036207	0.0400122	0.00271462	0.0315693	0.0281641	0.672751	0.994479	0.999896	1	1	1	1	1	1	1	


1	0.999979	0.999971	0.999916	0.999992	0.999042	0.995876	0.997895	0.944388	0.956892	0.989647	0.968738	0.995214	0.798557	0.997544	0.99953	0.995381	0.96169	0.168833	0.00105153	5.43919e-006	1.01866e-008	1.96255e-009	3.71743e-010	1.91892e-011	8.99422e-014	2.46104e-014	2.49262e-015	1.73283e-015	1.39093e-015	4.538e-017	2.30517e-019	5.22527e-020	1.91794e-019	4.15006e-021	
0	2.12626e-005	2.85389e-005	8.35965e-005	7.05732e-006	0.00095736	0.00411773	0.00207535	0.0555251	0.043002	0.0100814	0.0312135	0.00475943	0.201296	0.00217838	0.000428626	0.0046168	0.0383051	0.831043	0.988813	0.953235	0.943037	0.936666	0.68273	0.191625	0.000227759	9.90406e-008	1.29069e-010	4.80638e-014	2.12453e-016	1.13027e-018	1.57217e-020	1.4132e-023	1.49119e-023	2.84437e-024	
0	6.88721e-009	2.18251e-007	7.49525e-007	6.27876e-007	3.24827e-007	6.51214e-006	2.96134e-005	7.79285e-005	6.61823e-005	0.00018632	1.92061e-005	1.17358e-005	2.19607e-005	0.000205719	1.82357e-006	3.83564e-007	5.1561e-006	0.00012407	0.010135	0.0467493	0.0547276	0.0614266	0.259397	0.722848	0.675439	0.945656	0.982588	0.756756	0.460741	0.000671316	1.57605e-006	8.1157e-009	4.41829e-011	2.77277e-012	
0	0	4.19454e-011	1.01481e-009	1.68623e-009	1.34588e-008	2.09203e-008	3.41813e-008	9.24297e-006	3.99752e-005	8.57016e-005	2.89149e-005	1.47141e-005	0.000124925	7.1997e-005	3.97823e-005	1.479e-006	6.86519e-009	4.18462e-009	3.00892e-007	9.9499e-006	0.0022354	0.00190723	0.0578726	0.0855275	0.324333	0.0543434	0.0174125	0.243244	0.539259	0.999329	0.999998	1	1	1	


1	0.998819	0.999505	0.999507	0.999645	0.998842	0.99947	0.994546	0.98425	0.971696	0.953594	0.944041	0.920261	0.560483	0.440442	0.30871	0.541395	0.935426	0.843751	0.143392	0.00327507	4.3645e-005	6.88496e-006	3.32535e-007	1.08183e-008	2.69743e-010	2.85233e-010	3.00248e-010	1.26827e-010	1.07591e-010	7.87461e-012	3.91087e-013	4.06791e-013	3.4815e-012	1.97963e-013	
0	0.000958365	0.000346186	0.000323899	0.00025081	0.000813952	0.000394719	0.00476707	0.0150833	0.028094	0.0461805	0.0556658	0.0793756	0.439009	0.558767	0.690734	0.449505	0.0496996	0.0849133	0.13964	0.00598709	0.0111452	0.00452943	0.00164154	0.000391496	3.18785e-005	2.62692e-006	3.12444e-007	1.69515e-008	2.36773e-009	2.20149e-009	5.03045e-010	1.10636e-010	4.25137e-011	2.74014e-013	
0	0.000222773	0.000148229	0.000168298	0.000104352	0.000343811	0.000134664	0.000687043	0.000640769	0.000192047	0.000201295	0.000287956	0.000359041	0.000459946	0.000736122	0.000514098	0.00909261	0.0148714	0.0713281	0.716541	0.989637	0.933119	0.988293	0.932369	0.94877	0.105219	0.0235944	0.00802538	0.000104557	4.38779e-006	1.29214e-008	8.01414e-011	2.92675e-012	9.76307e-013	4.49752e-014	
0	0	5.12676e-007	3.64307e-007	3.22756e-007	6.59255e-007	1.01754e-006	3.02937e-007	2.60535e-005	1.82927e-005	2.46162e-005	4.79164e-006	4.08238e-006	4.74691e-005	5.55247e-005	4.28808e-005	7.77367e-006	2.48915e-006	7.45707e-006	0.000426567	0.00110091	0.0556923	0.00717109	0.0659887	0.0508385	0.894749	0.976403	0.991974	0.999895	0.999996	1	1	1	1	1	


1	0.960729	0.848802	0.776725	0.094061	0.0284874	0.000398198	7.10893e-006	0.000163563	0.000164178	6.30388e-005	0.000183647	0.000103848	3.5468e-005	2.83664e-006	9.30871e-008	3.6389e-007	5.57976e-006	0.000227081	0.00446823	0.000580838	1.94534e-007	1.19378e-009	1.05937e-012	9.48674e-014	5.43487e-014	3.43911e-013	2.01494e-011	7.88654e-012	1.75031e-011	2.7285e-013	3.54776e-014	3.09303e-014	1.63961e-014	3.95142e-014	
0	0.0392711	0.151197	0.223272	0.905938	0.971404	0.999597	0.99977	0.623014	0.220412	0.00035534	1.12372e-007	2.69919e-008	5.65274e-010	1.53797e-011	2.53011e-012	6.76937e-010	7.97511e-007	0.000714806	0.532585	0.248717	6.85932e-005	0.000254002	4.47251e-006	2.80998e-012	4.18214e-017	1.54675e-016	4.55994e-015	2.30064e-013	2.88272e-014	3.87016e-018	8.37679e-019	1.2358e-016	4.36057e-015	1.31225e-015	
0	1.70907e-028	6.37352e-007	2.65549e-006	4.95252e-007	0.000108942	4.308e-006	0.000222554	0.376737	0.676722	0.078667	0.00418605	0.000622295	0.000714587	1.37454e-005	8.98995e-008	8.75185e-010	1.46379e-011	4.33847e-005	0.0926441	0.750396	0.999778	0.994318	0.995935	0.995024	0.168782	0.000616853	8.85223e-005	8.26562e-007	9.05729e-009	1.19259e-010	6.83665e-013	6.75535e-016	6.28463e-019	1.00639e-016	
0	0	6.17326e-025	2.20386e-009	6.69097e-009	1.70041e-010	5.64785e-009	6.49729e-009	8.61245e-005	0.102702	0.920915	0.99563	0.999274	0.99925	0.999983	1	1	0.999994	0.999015	0.370303	0.000306522	0.000152764	0.00542791	0.00406051	0.00497581	0.831218	0.999383	0.999911	0.999999	1	1	1	1	1	1	


1	0.997968	0.995151	0.997372	0.972583	0.954807	0.644568	0.062019	0.503392	0.169315	0.12436	0.226598	0.157529	0.0252696	0.0020987	9.37866e-005	0.000510719	0.00675172	0.100635	0.0112918	0.000603053	2.37536e-006	1.86829e-008	1.78853e-010	3.68138e-010	1.83464e-011	1.10415e-010	3.38249e-009	7.84535e-010	1.54761e-009	2.03099e-011	1.53911e-012	1.09255e-012	1.82313e-013	1.46194e-013	
0	0.00203201	0.00484867	0.00262804	0.0274165	0.0451905	0.355428	0.93779	0.478786	0.79261	0.0331999	3.12522e-005	2.16635e-005	7.52533e-006	2.14378e-008	4.06806e-009	7.62737e-008	1.15704e-005	0.08134	0.97955	0.972072	0.255521	0.71803	0.23439	1.81881e-005	2.56626e-010	1.8882e-012	3.92502e-013	3.7854e-012	2.00753e-012	6.29326e-015	4.49776e-016	1.98648e-016	8.59549e-016	2.14907e-016	
0	1.13744e-011	9.18358e-009	1.00505e-008	1.10358e-008	2.36573e-006	2.92385e-006	0.000187051	0.0168673	0.0284974	0.00295616	3.91781e-005	4.45346e-006	1.32938e-006	3.29984e-009	9.09552e-012	4.93302e-013	6.30551e-012	5.3417e-006	0.00576289	0.0273214	0.744333	0.271127	0.744419	0.814362	0.00182036	9.3434e-007	1.08041e-008	1.61623e-011	1.13306e-013	3.06094e-015	6.46171e-018	9.46479e-021	8.52955e-022	5.19138e-019	
0	0	4.56095e-009	1.72882e-008	2.94078e-008	5.12728e-008	4.26649e-007	3.69242e-006	0.000955253	0.00957691	0.839484	0.773332	0.842445	0.974722	0.997901	0.999906	0.999489	0.993237	0.818019	0.00339543	3.88372e-006	0.000143615	0.0108429	0.0211908	0.18562	0.99818	0.999999	1	1	1	1	1	1	1	1	


1	0.994611	0.98379	0.997936	0.996201	0.798898	0.780874	0.11725	0.224031	0.0424658	0.0219968	0.000204527	3.0505e-007	2.37064e-010	3.11044e-013	7.01932e-016	1.34957e-016	7.34222e-016	1.69389e-016	2.62384e-016	2.99141e-015	2.58355e-015	3.08683e-015	9.05878e-015	5.79109e-015	6.06427e-014	4.15129e-012	1.93003e-010	4.00414e-008	1.02272e-006	1.89004e-008	1.22859e-008	3.95996e-008	3.40909e-008	4.69006e-006	
0	0.00537903	0.0161718	0.00205851	0.00378995	0.200857	0.145386	0.842868	0.690832	0.295839	0.0188204	0.000166255	1.25339e-007	6.25135e-011	1.85338e-014	5.73875e-018	9.95256e-019	6.28845e-019	1.01242e-016	3.58722e-016	2.379e-014	2.47354e-015	7.26899e-016	9.21939e-017	7.55706e-018	6.62224e-018	6.6588e-014	1.87781e-012	4.18125e-011	3.68274e-008	5.30997e-011	6.90579e-013	2.20712e-012	4.30091e-011	9.46196e-010	
0	9.79501e-006	3.81714e-005	5.21804e-006	8.735e-006	0.000245387	0.0737385	0.0388221	0.0743007	0.533502	0.00899934	1.83358e-005	1.39531e-006	3.28567e-008	1.18216e-011	1.11996e-014	1.23743e-017	9.41434e-020	6.29837e-020	1.95789e-018	1.67885e-016	2.11115e-014	1.9226e-014	6.55841e-013	6.63603e-014	1.14542e-014	1.39444e-015	2.75563e-015	3.27187e-011	8.33444e-009	4.25798e-008	8.78654e-009	7.27766e-011	2.05974e-012	8.19249e-011	
0	0	8.34284e-009	8.55557e-009	2.37544e-009	2.95067e-008	1.14981e-006	0.00106004	0.010836	0.128193	0.950183	0.999611	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	0.999995	


1	0.998837	0.999481	0.999519	0.999565	0.99954	0.999265	0.99939	0.996453	0.991515	0.989144	0.996969	0.985215	0.978222	0.854765	0.685945	0.818132	0.892521	0.704727	0.576789	0.456034	0.675068	0.921761	0.941594	0.981857	0.974976	0.992805	0.970707	0.981474	0.916594	0.951839	0.966745	0.983256	0.981458	0.99281	
0	0.00116345	0.000459258	0.000411455	0.000340527	0.000344264	0.000624158	0.000568449	0.00353805	0.00840363	0.010836	0.00284401	0.0147506	0.0217021	0.145019	0.313006	0.147237	0.00193524	0.00035661	0.00034042	0.000183625	0.00671892	0.0120917	0.0473634	0.0133004	0.024405	0.000234925	0.000122858	0.00107886	0.000314925	0.0165762	0.0232183	0.0101264	0.0166481	0.00494436	
0	2.54991e-009	2.20492e-009	5.39124e-008	4.88257e-009	3.3939e-008	7.70151e-008	1.39362e-005	3.95092e-007	2.68878e-006	9.47302e-008	1.74169e-007	1.73092e-011	1.20447e-009	4.11463e-009	8.42475e-011	5.07331e-010	2.90985e-008	0.00111364	1.20668e-006	2.5954e-005	1.20685e-007	2.06171e-008	4.21617e-007	1.24356e-007	0.000114135	1.90475e-005	1.54343e-005	9.32814e-009	5.11229e-008	1.65611e-012	5.14348e-012	6.90136e-011	1.14866e-009	9.66089e-008	
0	0	5.95437e-005	6.96478e-005	9.41812e-005	0.000116185	0.000110318	2.77235e-005	8.24742e-006	7.87139e-005	1.98837e-005	0.00018731	3.4424e-005	7.56399e-005	0.000216346	0.00104893	0.0346311	0.105544	0.293803	0.422869	0.543757	0.318213	0.0661473	0.0110421	0.00484221	0.000505174	0.0069411	0.0291552	0.0174472	0.0830911	0.0315853	0.0100364	0.00661753	0.00189359	0.00224511	


1	0.981086	0.973018	0.914978	0.622849	0.271731	0.10477	0.0380336	0.0536692	0.0913303	0.192061	0.114007	0.00706571	0.00115703	0.000120251	1.94902e-005	1.02385e-006	6.24015e-008	5.12703e-009	3.09106e-009	1.93347e-009	8.89502e-009	4.68191e-009	3.10582e-010	2.24056e-010	4.99276e-011	4.48959e-012	1.35104e-012	1.97889e-013	3.40012e-014	1.93364e-013	9.1351e-013	1.21903e-012	1.202e-012	1.4794e-013	
0	0.0189139	0.0212575	0.0196581	0.00760432	0.00214949	0.00213734	0.000822042	0.00194931	0.0093735	0.016899	0.768181	0.989621	0.998378	0.999365	0.999609	0.999417	0.997656	0.938874	0.919357	0.0459208	0.149451	0.00945295	0.00014476	4.0995e-005	3.39893e-007	3.09178e-009	4.62646e-010	2.54046e-012	1.69824e-014	9.67877e-014	2.9422e-012	2.2116e-011	3.00953e-011	8.50859e-014	
0	2.17986e-009	0.000419172	0.00264926	0.00335887	0.000433077	0.000202772	0.00121654	0.000269946	0.000296018	0.000298146	8.13258e-005	6.51896e-005	9.86095e-005	0.00025405	0.000106277	3.53123e-005	0.00144902	0.0601535	0.0695644	0.863074	0.0555435	0.00691581	0.000441423	6.66674e-005	0.000275685	7.74351e-005	2.16365e-005	4.68769e-007	1.10963e-008	1.36356e-010	1.02898e-012	1.15618e-014	7.42963e-014	2.17885e-013	
0	0	0.00530493	0.0627145	0.366188	0.725687	0.89289	0.959928	0.944112	0.899	0.790742	0.117731	0.00324782	0.000366539	0.000260773	0.000265677	0.000546759	0.000895113	0.00097298	0.0110791	0.0910048	0.795005	0.983631	0.999414	0.999892	0.999724	0.999923	0.999978	1	1	1	1	1	1	1	


1	0.744652	0.475983	0.161389	0.0167008	0.00166927	0.000176378	3.89531e-005	1.57783e-005	2.02759e-006	1.89406e-006	7.62528e-006	1.3971e-005	3.66708e-005	0.000146821	0.000517818	0.00159001	0.00527292	0.0222002	0.0808324	0.0108036	0.0582798	0.0385122	0.00203774	0.000600572	4.24803e-005	6.44475e-006	3.4891e-006	1.35324e-006	2.85111e-007	2.21973e-007	5.6029e-007	1.05002e-006	1.21841e-006	3.55878e-008	
0	0.0976713	0.229198	0.0992277	0.0651712	0.0201316	0.0143382	0.00520235	0.000168406	5.31399e-007	9.0236e-009	1.01685e-008	4.80444e-008	5.54521e-008	4.12085e-007	8.77976e-007	1.02251e-005	6.78348e-005	0.000725141	0.0595944	0.200557	0.187821	0.0548111	0.00217593	6.09753e-005	5.67302e-006	2.02232e-006	1.97016e-006	3.69884e-006	5.8196e-006	4.47772e-007	9.01776e-008	2.90183e-008	2.37668e-008	1.34851e-008	
0	0.157677	0.132332	0.0350867	0.0164392	0.00259161	0.00106328	0.00397041	0.00106686	0.00114354	0.000544562	4.21698e-005	6.62122e-005	3.18552e-005	0.000134813	0.000211624	1.10137e-005	7.56221e-007	4.69168e-006	5.58449e-006	0.000553994	0.00237297	0.134447	0.525728	0.2293	0.398333	0.0426129	0.000484882	0.000138601	9.12211e-005	8.20621e-005	6.23737e-007	5.88316e-009	2.6485e-008	2.95445e-008	
0	0	0.162487	0.704297	0.901689	0.975608	0.984422	0.990788	0.998749	0.998854	0.999454	0.99995	0.99992	0.999931	0.999718	0.99927	0.998389	0.994658	0.97707	0.859568	0.788085	0.751526	0.77223	0.470058	0.770038	0.601619	0.957379	0.99951	0.999856	0.999903	0.999917	0.999999	0.999999	0.999999	1	


1	0.993877	0.990148	0.977417	0.987443	0.971455	0.98443	0.988464	0.913944	0.804837	0.749226	0.488824	0.566172	0.0851204	0.0110928	0.00081986	0.00245772	0.0236649	0.0708562	0.00110758	6.01498e-005	3.06676e-007	1.18671e-008	5.05011e-009	2.25863e-009	1.89426e-010	9.05792e-010	1.98498e-009	3.1759e-009	9.65824e-009	6.55055e-010	2.32131e-011	1.52748e-011	6.66204e-011	8.6095e-011	
0	0.0044071	0.00798864	0.0147983	0.00922717	0.0247328	0.0137157	0.00754442	0.0685539	0.144321	0.154333	0.322441	0.108834	0.0333337	0.002741	0.000210766	0.000968046	0.0112756	0.360403	0.575012	0.43972	0.156231	0.0291958	0.00567312	0.00873959	0.000978561	0.00484711	0.0372633	0.0127783	0.0150455	0.000941345	0.000163653	0.000156936	0.000168672	7.19826e-005	
0	0.00171591	0.00185424	0.00775918	0.00328073	0.00377732	0.00184047	0.00398185	0.016494	0.0488887	0.0455419	0.0546197	0.0144113	0.00320317	0.000140539	1.30505e-005	4.29444e-005	0.000691227	0.0852064	0.390162	0.556564	0.829873	0.958952	0.978074	0.563381	0.0748321	0.154178	0.355738	0.0954719	0.0262947	0.000648857	7.3124e-005	6.17838e-005	3.14192e-005	1.31064e-005	
