0	0.000831607	0.00525471	0.00188325	4.66005e-005	2.37605e-005	0.000365124	0.000821026	0.00794597	0.217349	0.0198021	0.0167881	0.131214	0.361506	0.986365	0.999952	0.999651	0.997553	0.996982	0.999566	0.999754	0.949301	0.837425	0.407378	0.187108	0.103178	0.136548	0.16744	0.410853	0.00775907	2.90655e-005	1.12499e-006	9.6845e-008	3.83928e-009	
0	2.80608e-012	2.86272e-006	5.25333e-005	7.24421e-006	1.86912e-007	1.57442e-008	3.60291e-007	2.94233e-007	4.6649e-007	2.86407e-005	1.54469e-005	3.5834e-009	1.93739e-008	7.17254e-007	1.47608e-006	0.000115639	0.000466514	7.98844e-005	2.06213e-005	3.82843e-006	0.0078964	0.00608746	0.00118446	0.000201216	0.000412206	0.000425223	0.00175088	0.0796548	0.0733432	0.00170455	1.45774e-005	6.74656e-008	4.45462e-009	
0	0	2.60598e-006	2.07506e-005	2.30481e-006	4.90967e-007	4.80046e-008	6.10901e-007	4.34635e-007	9.69064e-006	0.000205375	7.93639e-006	3.55635e-008	2.43172e-007	1.06343e-007	3.36388e-007	0.000170611	0.0010809	0.000224222	2.92736e-005	0.000145963	0.0427771	0.156477	0.591435	0.812691	0.89641	0.863027	0.830809	0.509492	0.918898	0.998266	0.999984	1	1	


1	0.983806	0.970369	0.973678	0.738798	0.444706	0.507069	0.0132571	0.000644648	4.84003e-005	3.11505e-006	2.34388e-007	2.59644e-010	2.98906e-013	4.2172e-016	2.99661e-019	9.11035e-022	6.36326e-022	4.04288e-024	3.75737e-027	6.2235e-030	1.67771e-031	4.58357e-033	2.3291e-034	5.25505e-036	5.15561e-038	7.68731e-040	1.67283e-040	1.30167e-040	2.09395e-041	4.88829e-042	1.86448e-042	3.31524e-043	8.99472e-043	
0	0.016194	0.0296009	0.0263033	0.261179	0.555042	0.489405	0.984312	0.983532	0.935306	0.985692	0.933333	0.654044	0.470445	0.0745807	0.00106111	8.26159e-005	4.79391e-005	5.93457e-005	1.43565e-006	1.23849e-007	2.22521e-009	4.34013e-011	1.88484e-012	4.67191e-014	5.25167e-016	1.07456e-017	2.89184e-019	7.9613e-021	2.85558e-023	2.96398e-025	1.26884e-026	9.47979e-029	9.13139e-030	
0	7.05342e-010	3.04119e-005	1.85945e-005	2.24847e-005	0.00025184	0.00352504	0.0024229	0.0158215	0.0646242	0.0142074	0.0666209	0.345867	0.529261	0.920206	0.809072	0.662208	0.648239	0.305471	0.269789	0.083365	0.00805025	0.00167175	0.000114768	2.71907e-005	3.90798e-006	1.30584e-006	1.04264e-007	1.64695e-008	1.79598e-010	2.13818e-012	4.75388e-014	1.69639e-015	2.95078e-017	
0	0	1.70438e-008	1.49976e-007	6.50241e-008	3.60687e-007	9.23985e-007	8.08884e-006	1.50733e-006	2.11383e-005	9.75817e-005	4.593e-005	8.85031e-005	0.000293995	0.00521359	0.189867	0.33771	0.351714	0.69447	0.73021	0.916635	0.99195	0.998328	0.999885	0.999973	0.999996	0.999999	1	1	1	1	1	1	1	


1	0.968241	0.983167	0.939923	0.925991	0.944883	0.835526	0.240965	0.0387177	0.000317329	9.62725e-006	1.01415e-006	9.61683e-010	6.88228e-013	3.22229e-015	4.08627e-018	2.13144e-019	6.56003e-019	2.2255e-020	1.57111e-022	5.4822e-025	3.98334e-026	3.47775e-027	1.86375e-028	1.15523e-029	2.98585e-031	7.88207e-033	3.00463e-034	1.06467e-034	4.46817e-035	1.29813e-035	2.16761e-036	2.75858e-037	6.16681e-037	
0	0.0317594	0.0168147	0.0600759	0.0740033	0.0551094	0.164473	0.758797	0.959989	0.999661	0.99996	0.988698	0.999719	0.999932	0.953688	0.0527923	0.00353225	0.00046291	0.00029491	6.3737e-006	1.5478e-007	2.41044e-009	2.84938e-011	5.7396e-013	1.1321e-014	2.4653e-016	1.45755e-017	2.2215e-019	1.62269e-020	8.46101e-024	1.7645e-026	1.77569e-028	5.97989e-031	3.31541e-032	
0	1.24165e-021	1.82865e-005	6.97224e-007	5.1586e-006	7.72763e-006	1.45994e-006	0.000237741	0.00129128	2.06888e-005	3.01229e-005	0.0113008	0.00026874	6.71322e-005	0.0463085	0.944533	0.770942	0.349253	0.0275308	0.0368433	0.000222979	9.87388e-006	5.11646e-006	2.29268e-008	7.44766e-010	2.76862e-011	7.94505e-013	4.98356e-015	6.81509e-016	4.45105e-017	7.73665e-020	1.11483e-022	6.82564e-025	2.30606e-027	
0	0	3.00956e-017	1.68094e-007	2.75235e-008	2.4367e-007	1.32797e-007	1.84457e-007	1.98483e-006	1.42367e-006	9.55153e-008	1.57129e-007	1.26497e-005	4.11994e-007	3.3475e-006	0.00267523	0.225526	0.650284	0.972174	0.96315	0.999777	0.99999	0.999995	1	1	1	1	1	1	1	1	1	1	1	


1	0.973945	0.998993	0.999307	0.992355	0.853579	0.975821	0.194427	0.0505464	0.00394823	0.00129322	0.000315485	9.2914e-009	3.69664e-013	4.77861e-019	3.02724e-024	3.32521e-026	8.16456e-026	1.46532e-028	9.41992e-032	2.33455e-035	7.7329e-036	1.32199e-037	7.41365e-039	1.36804e-040	2.76149e-042	1.7334e-044	7.66334e-046	2.32353e-046	7.06843e-047	4.5662e-047	3.08677e-047	1.26942e-047	2.05819e-046	
0	0.0260548	0.000992458	0.000692364	0.00764452	0.146421	0.0241382	0.805551	0.946996	0.768696	0.878935	0.923578	0.825493	0.552172	0.000899194	1.7274e-005	5.52373e-005	0.00223576	0.00560376	0.00181002	9.41588e-005	6.41886e-006	8.84841e-008	1.85453e-009	3.67084e-011	1.14438e-013	1.94182e-016	5.99992e-020	8.71742e-024	8.62019e-027	5.17621e-029	1.45195e-030	7.12857e-032	7.37062e-033	
0	1.55182e-009	1.40915e-005	8.31854e-007	1.91474e-008	1.25563e-007	4.03961e-005	2.20866e-005	0.00245714	0.227353	0.119459	0.0757366	0.174507	0.447828	0.999099	0.999531	0.913111	0.832765	0.981373	0.971619	0.995624	0.0636035	0.00056693	1.25465e-005	2.88988e-007	2.00484e-007	1.64422e-007	9.37455e-008	3.18699e-008	1.08366e-010	2.75672e-013	5.77495e-015	1.40959e-016	1.11696e-017	
0	0	1.3385e-011	7.7083e-008	1.48468e-009	1.2323e-010	3.12888e-010	2.50827e-007	4.31166e-008	2.98039e-006	0.000312635	0.000369417	2.44086e-007	4.25895e-007	2.2348e-006	0.000452043	0.0868334	0.164999	0.0130237	0.0265708	0.00428224	0.93639	0.999433	0.999987	1	1	1	1	1	1	1	1	1	1	


1	0.992991	0.999902	0.999874	0.999989	0.999948	0.999881	0.995454	0.967508	0.317603	0.464141	0.206857	0.00468767	0.000154799	1.88439e-006	1.40459e-009	1.27407e-009	1.87989e-009	3.09994e-009	2.45272e-010	1.15724e-011	5.13502e-013	1.00292e-014	3.36275e-016	1.56169e-017	7.38304e-020	6.73845e-022	4.92758e-023	8.45033e-023	7.4938e-025	2.90554e-027	8.66758e-028	5.82945e-029	3.37959e-029	
0	0.00700927	9.50649e-005	0.000126285	1.06189e-005	5.17302e-005	0.000118632	0.00454525	0.0324694	0.682279	0.532865	0.784377	0.994227	0.998043	0.930754	0.969008	0.627344	0.216519	0.0383314	0.0419225	0.00204236	6.93432e-005	7.05921e-006	2.30945e-007	1.33057e-008	2.57141e-009	8.81029e-010	9.20944e-011	2.96542e-011	7.62337e-014	1.62487e-016	1.89856e-018	6.21185e-020	1.81761e-021	
0	4.26245e-016	2.67884e-006	1.42912e-008	7.27591e-009	1.16257e-009	7.67963e-010	2.60877e-007	2.28178e-005	0.000117394	0.00292931	0.00873877	0.00108037	0.0017994	0.0692428	0.0309665	0.351742	0.395939	0.217275	0.0758548	0.00264318	7.44559e-005	1.43232e-006	2.12449e-008	4.10539e-010	4.79575e-011	2.28989e-011	5.65447e-012	9.42493e-012	4.30982e-013	2.14147e-015	1.24459e-017	4.11458e-020	9.0671e-022	
0	0	1.53715e-007	1.9367e-008	5.65371e-010	5.28468e-010	3.27348e-010	1.31787e-008	1.63856e-007	9.20005e-007	6.43624e-005	2.72349e-005	4.51201e-006	2.49414e-006	1.83487e-006	2.56359e-005	0.0209132	0.387542	0.744394	0.882223	0.995314	0.999856	0.999992	1	1	1	1	1	1	1	1	1	1	1	


1	0.999065	0.99931	0.999756	0.999954	0.99994	0.999965	0.998386	0.940737	0.911342	0.995679	0.387528	0.065088	0.0271879	8.87126e-005	9.70019e-009	2.47724e-010	2.4608e-012	1.0919e-013	1.92543e-016	4.21413e-018	5.89497e-020	2.2393e-022	5.42334e-024	5.9375e-026	1.67135e-027	7.2362e-029	7.86075e-029	2.48773e-028	1.04596e-030	1.23135e-032	5.24492e-033	2.70882e-034	4.55481e-035	
0	0.00093515	0.000664883	0.000218273	3.97928e-005	5.68269e-005	3.3652e-005	0.00158644	0.0577487	0.0882924	0.00368636	0.612331	0.93034	0.961857	0.999593	0.999915	0.177162	0.00276006	4.58344e-005	1.06961e-005	2.13827e-008	2.57137e-010	8.83549e-012	2.63673e-014	1.01459e-016	4.96429e-019	2.27413e-021	1.37033e-023	7.42109e-025	1.6665e-027	4.36486e-031	1.40759e-033	1.20663e-035	5.62642e-037	
0	4.3138e-008	2.49797e-005	2.57884e-005	6.45693e-006	3.33087e-006	8.73064e-007	2.70624e-005	0.00151286	0.000333682	0.000630304	0.000118947	0.00455965	0.0107611	0.000305514	8.40987e-005	0.822574	0.859787	0.850718	0.605387	0.400299	0.213878	0.0675895	0.0271377	0.00478955	0.000714388	7.52583e-005	2.87068e-006	3.59197e-007	6.3562e-009	1.06185e-010	2.91939e-013	4.08013e-016	5.96307e-018	
0	0	1.31383e-008	1.18422e-007	4.11058e-008	4.11498e-008	5.36904e-009	1.44316e-008	1.39287e-006	3.19667e-005	3.90739e-006	2.24644e-005	1.27859e-005	0.000193901	1.25823e-005	6.01284e-007	0.000263738	0.137453	0.149237	0.394602	0.599701	0.786122	0.932411	0.972862	0.99521	0.999286	0.999925	0.999997	1	1	1	1	1	1	


1	0.974912	0.990687	0.992752	0.999126	0.997563	0.998989	0.979618	0.983351	0.987911	0.995705	0.986154	0.930802	0.927911	0.262457	0.00139881	1.90444e-005	7.65003e-006	3.83158e-007	1.51215e-009	1.58211e-011	3.99034e-013	5.93286e-015	1.75214e-016	3.53158e-018	1.21045e-019	5.77544e-021	4.52814e-021	1.82928e-020	1.75196e-021	1.30166e-022	5.77307e-023	9.98159e-024	1.77361e-023	
0	0.0244922	0.00766097	0.00655198	0.000507889	0.00190938	0.000807683	0.0169929	0.00726388	0.010463	0.00382743	0.0103113	0.0641279	0.0654799	0.693952	0.983348	0.976505	0.757342	0.90245	0.924794	0.951103	0.918819	0.811896	0.719916	0.5944	0.623813	0.720623	0.811037	0.853397	0.349688	0.0297663	0.00532881	0.00123248	0.000305932	
0	0.00059633	0.00164195	0.000683162	0.000364708	0.000521818	0.000202898	0.00338382	0.00936504	0.00160945	0.000464423	0.00353235	0.0050493	0.00659117	0.0435328	0.0150644	0.0208196	0.20068	0.044746	0.0126822	0.0033024	0.00892153	0.00890071	0.00466835	0.00512832	0.00358397	0.00423474	0.00406833	0.0285114	0.0142339	0.00113414	2.99656e-005	5.02806e-006	1.43687e-005	
0	0	9.93663e-006	1.27307e-005	1.55511e-006	5.44223e-006	8.922e-007	5.53605e-006	2.05106e-005	1.61775e-005	2.74377e-006	2.04749e-006	2.12232e-005	1.80278e-005	5.83727e-005	0.000188705	0.00265592	0.041971	0.0528038	0.062524	0.0455951	0.0722598	0.179204	0.275416	0.400472	0.372604	0.275142	0.184895	0.118092	0.636078	0.9691	0.994641	0.998762	0.99968	


1	0.999997	0.996796	0.999997	0.997378	0.998091	0.989332	0.706517	0.000255596	2.86166e-008	4.73389e-013	3.20145e-016	1.82954e-025	8.27522e-036	4.14335e-043	4.93637e-052	7.20392e-059	7.88201e-063	3.25479e-070	1.77959e-078	5.46319e-086	3.11305e-088	4.77245e-092	2.27659e-094	1.5651e-097	4.03874e-100	4.78647e-103	4.92064e-106	2.17319e-107	2.28334e-109	2.17038e-111	3.30973e-112	6.04534e-114	3.05652e-114	
0	2.68788e-006	0.00320415	8.94462e-007	0.00262207	0.00190936	0.0106681	0.293173	0.999726	0.999986	1	0.99971	0.999982	0.999999	0.0166317	2.64467e-007	2.02279e-012	1.58498e-012	6.96483e-018	6.94444e-026	1.21184e-030	3.69134e-037	1.06268e-044	1.3114e-049	1.1799e-054	1.99409e-057	4.34646e-062	1.4015e-067	1.8841e-072	1.78466e-077	8.79644e-082	1.19969e-085	6.30988e-089	7.48226e-091	
0	1.16449e-028	1.66059e-008	2.43906e-006	3.84626e-010	1.10865e-007	8.2023e-008	0.000310215	1.88475e-005	1.43429e-005	2.82477e-007	0.000290471	1.83812e-005	5.08584e-007	0.983368	1	1	0.999944	1	1	0.999985	0.998949	0.999993	0.994582	0.999808	0.153372	0.000197276	1.29122e-008	5.91139e-012	8.77189e-015	7.3084e-019	6.33932e-021	4.57377e-023	1.76709e-025	
0	0	9.44021e-029	7.57687e-012	3.36777e-010	2.40729e-012	3.14671e-011	1.24234e-010	6.73082e-011	1.64902e-010	5.83246e-011	1.21123e-012	8.05732e-013	2.44624e-014	1.73874e-012	1.08689e-007	3.64978e-007	5.6033e-005	7.13322e-008	3.43174e-008	1.49057e-005	0.00105122	7.30567e-006	0.00541788	0.000192131	0.846628	0.999803	1	1	1	1	1	1	1	


1	0.999995	0.999858	1	0.99998	0.999956	0.999955	0.916011	0.0214461	9.23209e-007	2.00843e-010	6.02127e-014	2.5442e-020	2.67958e-027	2.0147e-031	7.14865e-037	6.7344e-041	4.83851e-043	2.48473e-047	1.20661e-052	1.53747e-057	8.32337e-060	2.45891e-063	1.92081e-065	1.84493e-068	7.8756e-071	4.62791e-074	2.76244e-077	2.86858e-079	4.64708e-082	1.20645e-084	3.01465e-086	1.48958e-088	3.08761e-089	
0	4.55552e-006	0.000141595	4.30323e-007	2.03333e-005	4.35231e-005	4.54415e-005	0.0839889	0.978302	0.999993	0.999999	0.99994	0.999962	0.999993	0.640864	0.00138691	5.23484e-008	7.43578e-009	2.97979e-013	4.81761e-019	3.53591e-023	8.43481e-028	7.73766e-033	2.00338e-036	1.70234e-040	2.33825e-042	8.35066e-047	8.11268e-052	2.06895e-057	1.49402e-062	3.8232e-067	4.52729e-071	2.78003e-074	6.44555e-077	
0	4.05459e-012	8.403e-009	5.34516e-009	5.48652e-013	4.1706e-011	5.77957e-011	1.7637e-007	0.000251602	5.79864e-006	9.42904e-007	5.98628e-005	3.78995e-005	6.71494e-006	0.359136	0.998612	0.999999	0.999934	1	1	0.999996	0.999716	0.99999	0.997579	0.999938	0.0720192	1.76881e-005	3.40217e-010	7.43393e-015	2.65481e-019	1.43183e-024	1.44149e-028	1.06868e-031	2.81541e-035	
0	0	1.14517e-011	2.27788e-011	5.50769e-013	4.18945e-012	4.6336e-012	1.7819e-011	4.97327e-010	1.45197e-008	7.31056e-008	7.95102e-009	4.61335e-011	2.85805e-011	9.41256e-008	1.52824e-006	8.67208e-007	6.64753e-005	2.11914e-007	1.40053e-007	3.67593e-006	0.000284478	9.53373e-006	0.0024214	6.19653e-005	0.927981	0.999982	1	1	1	1	1	1	1	


1	0.993018	0.998475	0.985552	0.991397	0.985934	0.963118	0.51015	0.478515	0.174179	0.339639	0.3598	0.0480202	0.0159866	0.00210923	2.33726e-005	3.46734e-006	1.7229e-006	2.20291e-007	3.01211e-009	6.92604e-011	2.65529e-012	2.40586e-014	7.00816e-016	2.93016e-019	3.20926e-021	4.08726e-023	5.97981e-024	1.15108e-024	4.92016e-024	3.96474e-023	3.82858e-024	4.46648e-025	4.73331e-024	
0	0.00690453	0.00107574	0.014418	0.00860024	0.014062	0.0362172	0.489406	0.297979	0.624849	0.608716	0.57463	0.869839	0.733395	0.629974	0.0159444	0.00190499	0.000107113	0.000364092	2.09962e-005	4.87987e-007	6.88855e-009	1.27878e-010	1.85624e-012	2.78464e-015	2.12958e-018	3.61819e-021	2.52663e-024	9.64714e-028	4.80525e-029	1.02679e-027	2.73425e-026	3.59568e-028	4.3762e-028	
0	7.73674e-005	0.000445215	2.10196e-005	2.05555e-006	4.19741e-006	0.000665087	0.000425541	0.223502	0.195844	0.0458849	0.0638075	0.0811177	0.249481	0.250255	0.201961	0.191701	0.879305	0.203733	0.249047	0.203865	0.208553	0.564968	0.607146	0.986144	0.966355	0.942503	0.0328361	0.000366875	1.96669e-005	1.80361e-006	1.25136e-009	9.74074e-011	9.6794e-012	
0	0	3.63861e-006	8.99822e-006	3.36725e-007	4.01553e-008	3.12009e-008	1.8599e-005	3.32331e-006	0.00512849	0.0057596	0.00176305	0.00102352	0.0011376	0.117662	0.782071	0.806391	0.120587	0.795903	0.750932	0.796135	0.791447	0.435032	0.392854	0.013856	0.0336452	0.0574974	0.967164	0.999633	0.99998	0.999998	1	1	1	


1	0.999088	0.99603	0.99884	0.998388	0.997939	0.997172	0.995992	0.992528	0.990577	0.991465	0.99207	0.985401	0.978275	0.926503	0.632268	0.816241	0.445815	0.271147	0.202973	0.180251	0.239057	0.270051	0.295917	0.286918	0.658229	0.912915	0.934283	0.903128	0.863198	0.913109	0.891554	0.754018	0.955642	
0	0.000911413	0.00395987	0.00020361	0.000245646	0.000289888	0.000226704	0.000306002	0.000314138	0.00124831	0.00139809	0.00179493	0.00472097	0.00490541	0.0699638	0.366239	0.132693	0.0701854	0.00771837	0.00853086	0.0058579	0.00265269	0.00255556	0.00189631	0.00193343	0.0169324	0.033499	0.0631035	0.0966429	0.136534	0.0861077	0.108025	0.24575	0.0327481	
0	1.3391e-007	2.84075e-012	4.25376e-007	4.37216e-009	4.07742e-009	6.19934e-008	1.39294e-006	1.67327e-008	7.82349e-007	2.29624e-006	1.02772e-007	2.3766e-006	2.02338e-006	2.0019e-005	2.02511e-006	0.00104919	7.03828e-006	0.000151526	0.000180577	2.10266e-006	6.33113e-009	4.20064e-008	1.40728e-007	2.33322e-008	1.43303e-005	6.61972e-005	2.77468e-008	1.22006e-007	2.33063e-008	6.42635e-009	3.51528e-009	4.12906e-013	8.79107e-010	
0	0	1.05101e-005	0.00095631	0.00136648	0.00177088	0.00260163	0.00370085	0.00715831	0.0081743	0.00713421	0.00613458	0.00987545	0.0168174	0.00351312	0.00149112	0.0500171	0.483992	0.720983	0.788316	0.813889	0.75829	0.727393	0.702186	0.711149	0.324824	0.0535196	0.00261356	0.000228749	0.000268383	0.000782889	0.00042184	0.000231572	0.0116095	


1	0.365298	0.262151	0.10933	0.0955808	0.0955561	0.0616979	0.0771174	0.0374855	0.0356152	0.0236438	0.0132633	4.50338e-005	1.01298e-009	2.60687e-014	1.24286e-017	1.33908e-021	1.51429e-023	1.69042e-027	1.78285e-031	1.6717e-035	1.10121e-034	1.77709e-034	3.64128e-034	2.85192e-034	4.3572e-034	3.28367e-034	3.50556e-034	1.71227e-034	8.42064e-035	3.8388e-035	5.23652e-035	8.19988e-035	4.25639e-035	
0	0.634702	0.70616	0.835739	0.735058	0.581218	0.352652	0.181445	0.0759687	0.00903312	0.003048	0.00252843	1.68967e-007	5.25827e-012	2.72777e-016	2.25633e-018	7.78792e-023	1.20713e-024	1.36109e-028	6.66699e-033	4.77941e-037	3.71206e-035	1.32278e-034	1.48243e-034	1.88258e-034	1.77212e-034	1.84246e-034	2.60374e-034	5.42402e-034	2.18e-034	5.72823e-035	1.81663e-035	1.36881e-035	3.85844e-035	
0	1.79763e-010	0.00297491	0.0162122	0.0304883	0.0134779	0.0413867	0.0505763	0.024536	0.0358376	0.0386222	0.0272956	0.968731	0.999883	0.999906	0.999265	0.999648	0.63166	0.997848	0.999772	0.99973	0.220456	0.0222241	0.00339832	0.000378182	0.00110066	0.00380646	0.0124927	0.0387418	0.00395302	0.000155595	9.03486e-006	5.39142e-008	4.09311e-009	
0	0	0.028714	0.0387183	0.138873	0.309748	0.544263	0.690861	0.86201	0.919514	0.934686	0.956913	0.031224	0.000116733	9.37221e-005	0.000734519	0.000351878	0.36834	0.00215181	0.00022837	0.000270431	0.779544	0.977776	0.996602	0.999622	0.998899	0.996194	0.987507	0.961258	0.996047	0.999844	0.999991	1	1	


1	0.96393	0.690187	0.757899	0.353685	0.0728132	0.0156116	0.00242502	9.1898e-005	9.71967e-005	0.000113109	0.000150561	9.63972e-007	3.40601e-009	3.04154e-010	2.64276e-011	9.472e-014	2.66358e-015	5.76251e-018	3.1978e-020	1.18522e-022	1.5015e-022	1.03234e-022	5.98562e-023	8.10351e-024	1.82562e-024	1.08553e-025	1.49432e-027	4.9238e-029	3.15727e-029	2.87012e-029	7.65373e-030	1.24173e-030	2.7188e-030	
0	0.0356016	0.300541	0.239705	0.644511	0.926433	0.983752	0.997399	0.999763	0.942686	0.937022	0.916962	0.99918	0.998593	0.749283	0.558648	0.993666	0.998924	0.999488	0.994748	0.98996	0.894934	0.822732	0.730043	0.758502	0.0238284	0.000161251	3.86644e-008	1.31162e-011	3.27371e-013	1.42615e-014	1.71356e-016	2.16732e-018	1.54247e-018	
0	0.000468377	0.00919722	0.00100473	0.000279441	0.000262094	0.000502408	0.000125974	0.000140154	0.057186	0.0494812	0.0222768	0.000703639	0.00140669	0.250714	0.441042	0.00622689	0.00090028	0.00051181	0.00525229	0.0100389	0.101221	0.152701	0.231718	0.228113	0.955749	0.98845	0.994323	0.978182	0.848623	0.305737	0.462689	0.745662	0.147057	
0	0	7.51173e-005	0.00139199	0.00152441	0.000491482	0.000134179	4.98453e-005	5.01907e-006	3.09275e-005	0.0133837	0.0606111	0.000115296	1.95816e-007	3.03478e-006	0.000309256	0.000107429	0.000175945	1.1652e-007	1.23202e-007	9.02933e-007	0.00384438	0.024567	0.0382387	0.0133853	0.020423	0.0113883	0.00567733	0.0218177	0.151377	0.694263	0.537311	0.254338	0.852943	


1	0.923623	0.953054	0.936676	0.877516	0.746373	0.888285	0.12019	0.00786221	0.00186146	0.000231657	7.90962e-006	4.04932e-009	2.71644e-012	1.92555e-015	2.83512e-019	5.63017e-023	1.58855e-026	8.08714e-030	1.31727e-033	3.4979e-037	3.812e-039	1.01554e-040	2.47696e-042	1.29666e-043	3.54698e-045	1.73092e-045	7.3099e-046	7.45844e-046	1.246e-046	3.1496e-047	1.64985e-047	3.51336e-048	2.88468e-048	
0	0.0671052	0.0332746	0.0549883	0.104451	0.222055	0.0982555	0.481688	0.193934	0.0853836	0.0208166	0.00430701	0.00110541	0.000155311	3.06852e-005	6.76593e-006	1.63995e-006	2.43243e-007	6.91238e-008	1.82378e-008	2.82061e-009	7.43717e-010	2.90477e-010	9.08098e-011	3.08687e-011	6.60858e-012	2.75948e-012	3.50475e-013	6.17502e-014	1.08549e-014	3.50069e-015	7.04908e-016	7.14308e-017	3.64105e-017	
0	0.00927147	0.0109832	0.00686393	0.0173297	0.029485	0.0111978	0.396757	0.797428	0.911771	0.978459	0.995462	0.998858	0.999812	0.999075	0.999161	0.998803	0.998999	0.998255	0.993752	0.990431	0.94301	0.863079	0.782159	0.659991	0.887931	0.656358	0.0905016	0.0221454	0.0072538	0.00282595	0.000243297	2.04468e-005	7.62967e-006	
0	0	0.00268776	0.0014717	0.000703906	0.00208658	0.00226189	0.0013648	0.0007762	0.000983984	0.000492788	0.00022273	3.67058e-005	3.22371e-005	0.000894718	0.000832445	0.00119511	0.00100073	0.00174469	0.00624763	0.00956949	0.0569899	0.136921	0.217841	0.340009	0.112069	0.343642	0.909498	0.977855	0.992746	0.997174	0.999757	0.99998	0.999992	


