0	7.65657e-012	2.68559e-007	1.12206e-006	1.07175e-006	4.08637e-008	1.01899e-007	2.56544e-007	3.34656e-008	6.54914e-008	7.31135e-009	2.68475e-008	4.32752e-006	4.18438e-006	4.24986e-006	1.37386e-005	7.56369e-005	0.000104809	0.000963599	0.00681633	2.97792e-005	0.00011192	3.88963e-005	0.00606844	0.000110491	6.98318e-005	0.00382559	0.120671	0.186093	0.00150968	5.66493e-006	1.39355e-008	4.23266e-009	2.09802e-010	
0	0	5.2268e-007	6.54434e-005	1.51762e-005	1.54605e-005	2.30762e-005	4.17047e-006	1.1317e-006	2.76775e-007	5.19305e-008	6.40738e-008	2.59005e-006	3.51329e-006	4.1011e-005	5.44758e-005	0.00139553	0.00242511	0.0160657	0.0300144	0.00835957	0.0121417	0.00534044	0.0539528	0.0149886	0.0062898	0.00191741	0.0773705	0.657151	0.985291	0.99988	0.999997	1	1	


1	0.976732	0.941183	0.97953	0.879668	0.850294	0.948906	0.901161	0.114875	0.00162264	3.36644e-005	3.34624e-007	4.56116e-009	8.28762e-011	3.15399e-012	2.14161e-013	4.13019e-015	8.19916e-017	4.14239e-018	1.35832e-019	1.40139e-020	3.44944e-022	1.01976e-022	1.65988e-023	1.16357e-023	7.57852e-024	9.99285e-023	1.07534e-021	4.08207e-020	3.19086e-020	4.95164e-021	1.20809e-021	2.17664e-022	7.49748e-022	
0	0.0232676	0.0588052	0.0195894	0.120269	0.148321	0.0509491	0.0987914	0.881516	0.995098	0.996088	0.99526	0.996289	0.990728	0.714922	0.52114	0.0279674	0.00113971	2.39783e-005	1.15867e-006	8.61051e-009	3.06033e-011	5.33802e-014	9.77888e-017	1.14895e-019	6.1825e-022	1.59531e-022	6.27915e-023	1.01909e-021	5.77528e-022	6.66346e-024	1.35609e-024	1.32562e-024	5.77329e-024	
0	6.67662e-011	1.2142e-005	0.000874227	5.53153e-005	0.00137303	8.02152e-005	4.61002e-005	0.00360828	0.00327689	0.0038707	0.00473877	0.00370919	0.00926768	0.28486	0.478527	0.9306	0.992053	0.854458	0.904858	0.317323	0.00728898	8.8259e-005	6.95547e-008	7.74649e-010	2.66876e-012	5.76465e-014	6.13427e-015	8.69927e-016	1.57311e-017	6.59553e-020	1.0754e-022	7.95929e-026	4.67729e-028	
0	0	2.06075e-008	6.10637e-006	7.48679e-006	1.15735e-005	6.42533e-005	1.2078e-006	7.62606e-007	2.04018e-006	7.69504e-006	1.00301e-006	1.7307e-006	4.02891e-006	0.000217512	0.000332912	0.0414323	0.00680743	0.145518	0.0951405	0.682677	0.992711	0.999912	1	1	1	1	1	1	1	1	1	1	1	


1	0.998263	0.996376	0.999772	0.972528	0.965075	0.971571	0.958946	0.690525	0.635986	0.269247	0.00422378	2.55347e-005	1.43974e-007	3.74858e-009	3.13577e-010	1.2444e-010	9.12709e-011	4.87061e-011	1.25248e-011	3.99203e-012	4.71217e-013	1.14933e-013	1.27956e-014	5.08623e-015	1.01484e-015	2.75543e-015	1.95051e-014	2.55513e-013	4.62517e-014	2.2004e-014	9.9346e-015	2.15525e-015	8.03823e-015	
0	0.00173669	0.00362419	0.000226228	0.0274722	0.0349238	0.0284289	0.0410542	0.309431	0.363881	0.730686	0.99577	0.999967	0.999992	0.999233	0.999826	0.560201	0.605485	0.0994758	0.00377476	0.00182045	0.000273736	4.11964e-005	3.99846e-007	4.8082e-008	6.13762e-009	4.1223e-008	1.72605e-008	4.49427e-008	3.03345e-010	9.47918e-013	3.67995e-015	3.02227e-017	5.6339e-017	
0	2.24776e-022	9.9598e-008	2.06435e-006	2.57187e-009	1.52172e-006	1.95945e-007	8.17145e-008	4.3508e-005	0.000130491	6.25589e-005	6.17444e-006	7.187e-006	7.62998e-006	0.000767012	0.000170022	0.439566	0.0461066	0.0790507	0.11003	0.00747192	0.000160903	1.09341e-006	1.63906e-008	1.39478e-010	2.66984e-012	3.50343e-012	1.72807e-010	7.04308e-012	1.52082e-011	1.92712e-013	7.09557e-016	7.27063e-019	1.81862e-021	
0	0	9.51035e-019	3.32215e-008	4.42421e-008	2.29039e-008	1.27731e-007	1.80915e-008	1.75948e-008	2.46283e-006	4.94378e-006	1.43797e-007	4.23007e-009	3.26117e-009	7.72735e-008	4.10773e-006	0.000233131	0.348409	0.821473	0.886195	0.990708	0.999565	0.999958	1	1	1	1	1	1	1	1	1	1	1	


1	0.997782	0.997407	0.998932	0.946508	0.857005	0.95822	0.99933	0.344675	0.0102218	7.85169e-005	2.84888e-006	6.70643e-007	7.01169e-008	1.3218e-009	6.25072e-010	1.77789e-010	4.75784e-011	1.23907e-011	2.12768e-012	4.29255e-013	8.47569e-014	5.82291e-014	2.01344e-014	4.71638e-014	6.29792e-014	2.08033e-012	5.17618e-011	3.14491e-009	8.02986e-009	7.03923e-009	5.91713e-009	8.83927e-009	1.19913e-007	
0	0.00221813	0.00259268	0.00106701	0.053492	0.142994	0.0409289	0.000665838	0.655325	0.989739	0.999695	0.997576	0.947195	0.97702	0.997452	0.628038	0.422413	0.0011515	3.53967e-005	1.89843e-007	1.37476e-008	4.10173e-010	6.79962e-012	1.42322e-014	1.24429e-016	1.15803e-017	7.83615e-016	8.20118e-015	2.62537e-013	1.0696e-010	1.3051e-010	9.43325e-011	7.19959e-011	1.00512e-009	
0	2.19113e-010	3.54356e-007	4.89506e-007	2.11679e-007	1.84514e-006	0.000851502	3.73197e-006	6.83455e-007	3.95773e-005	0.000226779	0.0024211	0.0527919	0.022792	0.00245893	0.371942	0.0913094	0.547049	0.0342694	0.00248013	0.00052019	0.000390809	0.000120172	5.98407e-006	2e-006	3.12974e-006	5.8005e-005	4.30391e-005	1.00648e-005	3.90095e-007	4.79989e-010	9.87528e-013	7.75172e-014	3.39084e-012	
0	0	8.02281e-013	4.36888e-008	6.14341e-009	5.47303e-009	1.95079e-008	3.55651e-007	7.31953e-008	9.01528e-010	2.01248e-008	1.39373e-007	1.27123e-005	0.000187553	8.95537e-005	2.06031e-005	0.486277	0.4518	0.965695	0.99752	0.99948	0.999609	0.99988	0.999994	0.999998	0.999997	0.999942	0.999957	0.99999	1	1	1	1	1	


1	0.999655	0.999825	0.987357	0.998835	0.995002	0.985533	0.995081	0.957239	0.961993	0.920777	0.992583	0.998607	0.998538	0.840746	0.950667	0.238765	0.491365	0.216376	0.281516	0.00469301	0.000284102	9.40843e-005	0.000741507	0.000881745	0.00613726	0.228725	0.731483	0.98062	0.934965	0.0817522	0.000854666	0.000707909	0.000687053	
0	0.000345316	0.0001738	0.012588	0.00103385	0.00362791	0.00456736	0.000411176	0.0296347	0.00493622	0.0115872	0.00598804	0.00138208	0.00146131	0.159252	0.0492448	0.76094	0.50372	0.761341	0.493534	0.943004	0.944696	0.975913	0.780285	0.775815	0.533907	0.627776	0.1355	0.00263774	0.018645	0.0441552	0.00114378	9.2823e-006	1.2108e-006	
0	7.45862e-016	8.44503e-007	4.78506e-006	1.49067e-005	6.30992e-006	4.38052e-006	2.92422e-006	1.26045e-005	0.000457375	0.000125975	3.22622e-005	4.78463e-006	3.5104e-007	1.81177e-006	8.41292e-005	0.000179379	0.00312401	0.00256171	0.0286128	0.000255881	0.00082501	0.000268557	0.010811	0.00042832	0.00203448	0.00259588	0.00306721	0.00011501	6.17468e-006	2.86744e-005	8.48293e-006	1.67146e-006	3.08077e-008	
0	0	1.83776e-007	5.02202e-005	0.000115947	0.00136385	0.00989538	0.00450456	0.0131141	0.0326133	0.0675098	0.00139627	6.41446e-006	2.71866e-008	1.87502e-007	4.56458e-006	0.000116155	0.00179088	0.019722	0.196337	0.0520475	0.054195	0.0237247	0.208163	0.222875	0.457922	0.140903	0.129949	0.0166271	0.0463836	0.874064	0.997993	0.999281	0.999312	


1	0.997361	0.998769	0.931221	0.980315	0.724002	0.651133	0.775588	0.315144	0.0665134	0.0473269	0.372004	0.962726	0.995008	0.963357	0.97318	0.440375	0.571736	0.0215717	0.000206661	4.46163e-006	2.5492e-007	2.16138e-007	3.72487e-007	1.01469e-006	8.63846e-006	0.00317753	0.00325808	0.0401547	0.00838059	2.90612e-005	1.16433e-007	6.81884e-008	6.79755e-008	
0	0.00263867	0.00103618	0.0441876	0.000495995	0.00271689	0.000304583	0.000234226	0.0118704	0.0010769	0.000238554	0.00206803	0.000578813	0.000634477	0.0279264	0.00828064	0.328068	0.00527352	0.00320819	0.000136105	1.2283e-005	1.40287e-007	1.18818e-008	1.08816e-009	2.24204e-009	2.84342e-009	2.23507e-006	0.000128204	3.29345e-005	9.68155e-005	2.78351e-006	1.44601e-008	6.55888e-011	1.48699e-010	
0	4.49913e-007	0.000194421	0.0014676	0.00148022	0.000239051	1.71716e-005	1.78832e-005	0.000176218	0.0180688	0.0177799	0.0671074	0.029136	0.00428228	0.0082919	0.0184131	0.1802	0.301471	0.410811	0.182406	0.00264621	4.56555e-005	1.40135e-007	1.59261e-009	1.86157e-011	2.94989e-012	2.67249e-010	2.23684e-007	2.75454e-005	2.33666e-006	3.17724e-008	4.79446e-010	1.95162e-011	7.9242e-013	
0	0	2.50085e-007	0.0231241	0.017709	0.273042	0.348545	0.22416	0.672809	0.914341	0.934655	0.55882	0.00755883	7.50905e-005	0.000424266	0.000126694	0.0513573	0.121519	0.564409	0.817251	0.997337	0.999954	1	1	0.999999	0.999991	0.99682	0.996613	0.959785	0.99152	0.999968	1	1	1	


1	0.975078	0.974598	0.647243	0.929151	0.846595	0.867667	0.982228	0.851721	0.694051	0.585781	0.967437	0.993541	0.991937	0.968268	0.983238	0.522549	0.44919	0.095238	0.0196214	0.00280141	0.000317191	0.000437202	0.000220447	0.000539682	0.00152076	0.0250359	0.056585	0.429255	0.498795	0.228916	0.051975	0.068676	0.185454	
0	0.0232042	0.0230668	0.314576	0.0337313	0.0113813	0.0249269	0.00193182	0.0847726	0.0360395	0.0352939	0.00711676	0.00388391	0.0063928	0.0273469	0.0142708	0.465981	0.541673	0.870326	0.810163	0.94255	0.980572	0.992855	0.996672	0.996931	0.996828	0.965484	0.913035	0.538945	0.48531	0.632436	0.324748	0.204556	0.129522	
0	0.00171793	0.00213988	0.00406456	0.00246246	0.00132234	0.000207183	0.000372157	0.0112873	0.0232314	0.00995705	0.00618917	0.00237401	0.00166584	0.00434917	0.00247469	0.00947639	0.00593887	0.0177552	0.0532207	0.00707098	0.00250435	0.00194268	0.00116855	0.00201346	0.00153315	0.00947024	0.0299357	0.0305377	0.0084221	0.00332866	0.00212975	0.00139211	0.00212561	
0	0	0.000195583	0.0341161	0.0346551	0.140701	0.107199	0.0154684	0.0522191	0.246678	0.368969	0.0192567	0.000201515	4.45096e-006	3.62828e-005	1.63341e-005	0.00199285	0.00319868	0.0166808	0.116995	0.0475778	0.0166063	0.00476496	0.00193908	0.000515526	0.000118171	9.41051e-006	0.000444281	0.00126216	0.00747338	0.135319	0.621148	0.725376	0.682898	


1	0.999949	0.998896	0.998657	0.993629	0.997551	0.85455	0.677488	0.649402	0.37688	0.347816	0.501166	0.957047	0.997696	0.878136	0.263645	0.0765929	0.00821491	0.000330979	5.73809e-006	1.4001e-006	1.20187e-007	1.32205e-007	1.20864e-008	2.22586e-009	3.89426e-010	4.71359e-010	1.14502e-009	2.28016e-008	2.46572e-008	2.55367e-009	2.06841e-009	7.30381e-010	5.12625e-010	
0	5.11092e-005	0.00110447	0.00130287	0.0063637	0.0024443	0.14535	0.322493	0.348311	0.621784	0.649315	0.494228	0.040727	0.00208819	0.121787	0.735945	0.000387008	0.000200805	3.01024e-007	4.29741e-009	1.66042e-008	1.64974e-008	2.2346e-010	7.39057e-014	1.32423e-012	6.75069e-014	1.01252e-013	1.3579e-012	2.22522e-012	1.89068e-010	1.05195e-011	7.23392e-012	5.01707e-013	2.14707e-012	
0	4.93283e-029	1.95951e-008	4.02027e-005	2.92295e-007	3.04198e-006	1.15738e-005	5.47006e-006	0.00228542	0.00132018	0.00262104	0.00460431	0.00221796	0.0002159	7.66709e-005	0.00040966	0.923019	0.795216	0.996893	0.999125	0.977782	0.649953	0.405417	0.00664907	4.36908e-005	1.69541e-006	8.00807e-009	1.27409e-009	2.17836e-011	3.12467e-012	2.74523e-013	5.44793e-013	9.67282e-015	3.56064e-015	
0	0	6.78512e-027	1.90578e-008	6.669e-006	2.15829e-006	8.79638e-005	1.39914e-005	1.91792e-006	1.51567e-005	0.000248007	1.45224e-006	7.63975e-006	1.64366e-007	9.94892e-008	1.58991e-007	1.21493e-006	0.196368	0.00277619	0.000869433	0.0222165	0.350047	0.594583	0.993351	0.999956	0.999998	1	1	1	1	1	1	1	1	


1	0.999975	0.999407	0.993162	0.992896	0.994231	0.876534	0.976178	0.813744	0.768998	0.539114	0.804422	0.996516	0.999833	0.993632	0.950411	0.928628	0.749275	0.156794	0.00642723	0.00196353	0.000348995	0.000283329	1.7027e-005	2.99057e-006	5.01679e-007	7.62754e-007	1.03919e-006	1.15585e-005	7.81121e-006	1.78501e-007	3.30958e-008	1.05115e-008	1.69263e-009	
0	2.50102e-005	0.000593401	0.00682982	0.0070982	0.00576275	0.12294	0.0234963	0.186077	0.230793	0.46068	0.194434	0.00339271	0.00016473	0.00636481	0.049552	0.00138079	0.00649421	6.1337e-005	4.11862e-006	1.85477e-005	6.67892e-006	1.68844e-007	1.77413e-010	2.85819e-010	4.65304e-011	4.14335e-011	8.8086e-010	8.22273e-010	2.32824e-008	1.08101e-009	1.54812e-010	1.42328e-012	8.55489e-012	
0	1.87049e-012	2.99668e-009	6.29132e-006	1.02701e-007	1.99633e-006	4.21994e-006	1.188e-006	3.57875e-005	0.000176457	0.000112016	0.00114329	9.08861e-005	2.30997e-006	2.78604e-006	3.72209e-005	0.0699904	0.169157	0.840593	0.99239	0.959901	0.624956	0.0995395	5.6876e-005	1.0465e-007	5.46495e-010	2.75889e-013	1.55522e-013	1.44894e-013	3.90828e-012	1.93315e-012	4.87815e-012	1.09692e-014	2.39482e-016	
0	0	4.55986e-010	1.43876e-006	5.94389e-006	4.61566e-006	0.000521461	0.000324408	0.000143573	3.21251e-005	9.40663e-005	6.80474e-007	4.08623e-007	2.26594e-009	4.23127e-010	2.67156e-008	5.13174e-007	0.0750742	0.00255202	0.00117889	0.0381168	0.374688	0.900177	0.999926	0.999997	0.999999	0.999999	0.999999	0.999988	0.999992	1	1	1	1	


1	0.999672	0.999451	0.999618	0.990887	0.979657	0.996183	0.988773	0.194032	0.00268873	1.06737e-005	1.46955e-009	2.06441e-013	1.41673e-017	8.70455e-021	8.78462e-023	1.18111e-026	5.13337e-030	4.03362e-034	1.48623e-037	2.86147e-041	3.19757e-044	6.016e-046	3.48057e-048	1.15488e-049	5.36146e-052	1.98587e-052	4.06657e-051	2.18702e-049	7.35557e-050	1.56028e-049	7.1463e-050	6.83209e-051	5.2056e-050	
0	0.000327242	0.000546124	0.000225796	0.00911159	0.0203274	0.00380704	0.0112259	0.80594	0.99728	0.999977	0.999998	0.999999	0.999972	0.961071	0.277722	0.000898197	7.56873e-007	5.24664e-011	1.97747e-014	2.63888e-018	1.11251e-022	8.3236e-026	5.41484e-030	4.59844e-034	5.39115e-038	1.66682e-040	6.30018e-042	4.4192e-042	8.50027e-045	9.68134e-048	6.62888e-051	5.82242e-054	2.92532e-053	
0	8.94485e-007	2.41087e-006	0.000156335	1.47671e-006	1.55635e-005	9.47093e-006	7.56106e-007	2.79977e-005	3.16106e-005	1.26549e-005	1.99545e-006	1.27531e-006	2.79679e-005	0.0389289	0.722238	0.997324	0.999474	0.999858	0.999723	0.998829	0.992236	0.211261	6.31297e-005	7.23892e-006	9.61695e-009	4.63892e-011	3.06433e-011	9.36954e-013	5.80614e-014	1.87362e-014	2.92757e-015	1.9687e-018	1.10542e-020	
0	0	2.33354e-009	5.65854e-008	1.54441e-007	1.91362e-008	3.28111e-007	3.48938e-009	2.51773e-009	3.30011e-009	1.62877e-008	2.624e-009	5.27797e-009	1.01595e-008	2.76891e-007	3.94747e-005	0.00177797	0.000525536	0.000141964	0.000276658	0.00117146	0.00776408	0.788739	0.999937	0.999993	1	1	1	1	1	1	1	1	1	


1	0.999284	0.999146	0.985116	0.99759	0.995109	0.995261	0.997291	0.994927	0.0537027	1.67829e-005	5.75257e-006	2.86582e-008	2.14293e-008	1.93337e-007	1.82251e-007	5.00668e-007	4.78879e-006	1.10193e-005	2.37019e-005	3.64965e-005	8.02443e-005	0.000377627	0.00205991	0.014129	0.067748	0.107297	0.0504776	0.0071803	0.0365822	0.125971	0.283068	0.751661	0.860786	
0	0.000716301	0.000810118	0.0148524	0.000681253	0.00321704	0.00392475	0.000496996	0.000417501	1.68916e-005	4.88907e-009	1.25253e-009	3.46495e-012	1.98124e-012	9.39467e-011	3.59489e-011	1.36498e-009	2.79284e-008	5.35743e-008	1.27122e-007	2.20061e-007	1.21804e-006	1.28522e-005	7.18859e-005	0.000672858	0.00245332	0.00026905	5.79283e-005	1.3917e-006	0.000275079	0.00573937	0.0131262	0.0311644	0.00545203	
0	1.20139e-008	1.31847e-009	4.34972e-010	0.000156109	4.47663e-008	5.3103e-008	0.000468848	0.00213019	0.946033	0.999975	0.994167	0.999734	0.951259	0.0145862	7.45774e-005	8.67058e-010	1.2223e-012	1.34876e-014	1.7641e-012	6.88364e-014	1.54873e-015	6.7304e-017	3.94762e-012	6.81038e-014	2.48397e-012	3.0853e-010	1.73452e-010	1.12709e-008	1.23746e-014	1.76403e-011	1.63634e-012	1.02369e-011	8.82833e-009	
0	0	4.40254e-005	3.13172e-005	0.00157248	0.001674	0.000814298	0.00174338	0.00252567	0.000246926	8.12532e-006	0.00582769	0.000266278	0.0487405	0.985414	0.999925	0.999999	0.999995	0.999989	0.999976	0.999963	0.999919	0.99961	0.997868	0.985198	0.929799	0.892434	0.949464	0.992818	0.963143	0.868289	0.703805	0.217175	0.133762	


1	0.276277	0.259659	0.723545	0.418123	0.066584	0.0630531	0.00717994	0.00258895	0.000178136	5.3134e-005	1.78281e-005	8.77673e-007	3.18702e-008	3.32765e-008	3.57609e-009	1.90949e-008	1.13577e-008	1.19612e-008	2.33646e-009	6.62509e-009	3.26798e-008	2.58781e-007	2.35407e-006	4.35021e-006	1.55593e-006	6.91982e-008	2.77854e-008	2.33025e-008	1.28942e-008	7.93351e-009	1.41914e-009	1.67974e-010	3.28173e-011	
0	0.723723	0.696548	0.0853319	0.0102518	0.00236202	0.0054084	0.00120446	0.000180815	3.55438e-006	5.93128e-007	9.2396e-007	2.74798e-007	3.48523e-008	4.72546e-008	1.35174e-009	8.52028e-009	3.23817e-010	1.06332e-008	1.54561e-009	6.96044e-008	2.38331e-006	0.000128282	0.00606506	0.2806	0.931901	0.996222	0.987877	0.925784	0.993423	0.988895	0.997665	0.996961	0.986464	
0	1.95218e-011	0.00558375	0.000576708	0.0358464	0.000651107	4.57063e-005	0.000152117	7.00571e-005	0.000291588	0.0143831	0.0522992	0.743536	0.967301	0.715973	0.868243	0.295458	0.291111	0.0062049	0.000950886	2.34728e-005	7.47275e-007	5.43004e-009	3.82619e-006	3.93737e-006	0.00017107	0.00234634	0.00289692	0.0558302	9.37621e-005	4.36692e-005	9.92938e-006	0.000112551	0.000872641	
0	0	0.0382093	0.190547	0.535779	0.930403	0.931493	0.991463	0.99716	0.999527	0.985563	0.947682	0.256463	0.0326991	0.284027	0.131757	0.704542	0.708889	0.993795	0.999049	0.999976	0.999997	0.999871	0.993929	0.719391	0.0679263	0.00143137	0.00922654	0.0183857	0.00648346	0.0110617	0.00232478	0.0029267	0.0126636	


1	0.952208	0.682047	0.825157	0.662032	0.400329	0.696747	0.644846	0.309772	0.00522491	0.000211885	1.75166e-005	1.36541e-006	3.51076e-008	6.20808e-010	1.29012e-011	3.66982e-012	1.87238e-014	1.64887e-014	3.40812e-016	2.08438e-015	5.88593e-015	1.27736e-014	3.71632e-014	8.61317e-014	1.85013e-013	1.64568e-012	7.4351e-012	1.37647e-011	5.8198e-011	1.50478e-010	4.93296e-010	1.37434e-009	2.27115e-008	
0	0.0477889	0.31749	0.104439	0.280516	0.339424	0.159448	0.188574	0.610417	0.986502	0.99393	0.998975	0.987889	0.999352	0.997463	0.980853	0.90376	0.00540048	0.0144507	0.00304614	0.00557822	0.00781852	0.000617257	6.63856e-005	2.20626e-006	8.90173e-008	3.11042e-008	3.18112e-008	2.26841e-008	7.15115e-008	9.93128e-009	1.06964e-008	2.0846e-009	3.71028e-009	
0	3.05158e-006	0.00046241	0.0702506	0.0276148	0.044159	0.0185463	0.00224324	0.0008183	0.00184185	0.00477303	0.000696681	0.0119782	0.000562677	0.00252532	0.0191033	0.0932458	0.99257	0.58951	0.819819	0.161173	0.0795627	0.0717026	0.16557	0.147049	0.299095	0.0474273	0.00387473	3.1077e-005	4.15611e-006	2.82338e-007	1.37463e-008	2.79307e-009	2.65059e-010	
0	0	2.76052e-007	0.000153503	0.0298372	0.216087	0.125258	0.164337	0.0789924	0.00643105	0.00108515	0.000311009	0.000131066	8.562e-005	1.20611e-005	4.35657e-005	0.00299399	0.00202946	0.396039	0.177135	0.833248	0.912619	0.92768	0.834364	0.852948	0.700905	0.952573	0.996125	0.999969	0.999996	1	1	1	1	


1	0.6337	0.653788	0.269695	0.35798	0.320191	0.271394	0.282421	0.0465494	0.0192581	0.00607931	0.000910012	0.000416289	0.000145731	2.1549e-005	9.64473e-005	1.9197e-005	2.51847e-005	4.20677e-006	1.47898e-006	6.52157e-007	1.29371e-007	4.52283e-008	3.01964e-009	1.64088e-009	4.63891e-010	7.83049e-010	5.56466e-010	1.31417e-009	4.5701e-011	1.32632e-011	3.58322e-012	4.69346e-013	8.24291e-013	
0	0.282501	0.281688	0.43642	0.55336	0.628739	0.670854	0.659056	0.870509	0.852939	0.860165	0.870178	0.8914	0.918055	0.906284	0.782829	0.60912	0.106226	0.0258983	0.00362789	0.00410145	0.00179222	0.000307301	1.93084e-005	1.49028e-006	8.71598e-008	3.98156e-008	4.62464e-008	2.44956e-007	2.79616e-008	1.94478e-008	1.00402e-008	1.48417e-009	1.70757e-009	
0	0.0837996	0.0533931	0.0984759	0.0534311	0.0442926	0.0429948	0.0531797	0.0815146	0.126079	0.132539	0.127781	0.106731	0.0797754	0.0904401	0.193251	0.170509	0.0796282	0.0335029	0.00866429	0.00960917	0.00763919	0.000417081	1.09794e-005	7.58083e-007	2.14211e-008	8.23617e-009	8.56362e-009	1.45864e-008	1.90894e-009	2.12872e-009	6.18672e-010	1.99407e-010	2.11925e-010	
0	0	0.0111303	0.19541	0.0352285	0.0067774	0.0147565	0.0053432	0.00142699	0.00172376	0.00121673	0.00113115	0.00145257	0.00202401	0.00325461	0.0238227	0.220352	0.81412	0.940595	0.987706	0.986289	0.990568	0.999276	0.99997	0.999998	1	1	1	1	1	1	1	1	1	


1	0.999984	0.999885	0.997996	0.999831	0.989375	0.989742	0.999814	0.935033	0.92669	0.500849	0.00524552	0.000254302	2.02563e-006	1.68479e-009	1.25569e-009	7.76835e-011	4.45099e-011	6.03316e-012	1.86092e-012	7.19466e-014	1.25861e-015	5.91281e-018	2.64906e-020	3.79845e-022	1.17616e-024	1.50768e-025	2.45592e-025	7.78973e-025	8.64278e-026	2.17033e-026	1.69342e-027	1.60929e-028	1.6196e-028	
