0	0	2.56765e-007	3.42214e-005	0.000235702	6.9832e-005	1.77076e-007	1.61496e-008	4.19111e-009	4.41241e-009	2.8827e-008	7.79837e-006	0.00263379	0.002978	2.42074e-005	1.58579e-005	0.000133481	0.00330002	0.0499653	0.172702	0.0103508	0.00539181	0.0125933	0.0153221	0.339258	0.846487	0.41729	0.967709	0.996894	0.999949	1	1	1	


1	0.996429	0.979552	0.996254	0.962209	0.974924	0.998886	0.999317	0.99939	0.995312	0.989576	0.989796	0.888517	0.850448	0.187625	0.00118183	1.89442e-005	1.09341e-007	3.46054e-009	4.1048e-011	5.9127e-013	1.94043e-013	1.15817e-013	5.71286e-015	2.28013e-016	4.14209e-018	1.6092e-017	4.08598e-019	9.28446e-021	4.59009e-022	2.67068e-023	9.12933e-023	1.13998e-021	
0	0.00320203	0.019363	0.00281608	0.0360707	0.0241553	0.000863493	0.000458029	0.000434756	0.00418418	0.00878697	0.00879728	0.102154	0.143473	0.796111	0.979098	0.977446	0.90867	0.989251	0.885115	0.840371	0.777772	0.53031	0.0570633	0.121069	0.174744	0.65358	0.0966824	0.00484073	0.000605181	0.000234763	6.86646e-005	5.16522e-005	
0	0.000368575	0.0010443	0.000897898	0.00163289	0.000834855	0.000249673	0.000224079	0.000174996	0.000503511	0.00163499	0.00140202	0.00897188	0.00580676	0.0162253	0.0195781	0.0223762	0.0863748	0.010449	0.109669	0.152118	0.219487	0.467402	0.935065	0.236883	0.00584435	0.0164346	0.000831902	1.56553e-005	1.05969e-006	9.0336e-008	2.15904e-006	5.6826e-006	
0	0	4.04403e-005	3.19933e-005	8.75843e-005	8.59533e-005	8.90013e-007	6.41555e-007	4.31368e-007	9.62342e-008	2.00411e-006	4.98853e-006	0.000357005	0.000272529	3.89603e-005	0.000141622	0.000159209	0.00495549	0.000299582	0.0052154	0.00751096	0.00274095	0.00228792	0.00787177	0.642048	0.819411	0.329985	0.902486	0.995144	0.999394	0.999765	0.999929	0.999943	


1	0.701123	0.973565	0.963124	0.998139	0.999683	0.999783	0.714816	0.37626	7.74161e-005	3.7383e-010	1.61314e-015	2.33518e-019	8.948e-021	2.3459e-023	6.49593e-027	1.57475e-030	1.39817e-034	1.85208e-037	7.09001e-041	2.1981e-044	2.05428e-046	8.42544e-048	1.00988e-048	1.33699e-052	7.7101e-056	1.94456e-057	2.14215e-058	6.09963e-060	1.56046e-062	2.33917e-065	8.80421e-066	2.17959e-063	
0	0.298877	0.000187543	0.0367714	2.11467e-006	4.67907e-006	0.000216441	0.285184	0.623737	0.999922	0.999996	0.999998	0.999624	0.739243	0.0140927	5.76906e-008	7.12409e-015	1.73151e-021	6.98702e-025	1.22746e-028	1.35117e-035	1.38206e-036	6.45626e-037	3.97878e-038	2.67614e-046	1.86884e-051	2.17191e-054	4.47649e-060	5.34403e-065	3.39619e-068	3.68613e-070	1.5216e-068	1.0179e-065	
0	3.07176e-029	0.026247	5.95893e-006	0.00185674	0.000294715	3.47817e-008	5.62592e-009	3.24525e-006	1.03624e-006	3.76756e-006	2.00404e-006	0.000376445	0.260755	0.985152	0.999919	0.999978	0.999986	0.992816	0.999849	0.999998	0.999126	0.999374	0.999956	0.999997	0.999447	0.998234	0.967202	0.00440091	2.04625e-006	1.03926e-009	1.5113e-013	1.17014e-014	
0	0	9.44162e-023	9.81425e-005	2.42262e-006	1.80574e-005	1.01996e-007	6.60671e-010	8.98048e-012	1.40218e-011	1.13985e-013	5.61385e-013	2.90332e-011	2.48214e-006	0.00075484	8.05695e-005	2.24511e-005	1.38036e-005	0.00718366	0.000150975	1.71643e-006	0.000874185	0.000626083	4.41085e-005	2.55099e-006	0.000553269	0.00176644	0.0327978	0.995599	0.999998	1	1	1	


1	0.972905	0.999803	0.998239	0.99999	0.999999	0.999997	0.99906	0.999194	0.0467601	3.36685e-007	2.73133e-012	4.18271e-017	1.78677e-019	7.11323e-022	4.10604e-023	2.55919e-025	1.37142e-027	1.6193e-029	1.90176e-031	5.47392e-033	3.63752e-034	5.23427e-034	2.57639e-034	8.0902e-038	1.06436e-040	9.90311e-042	3.27616e-042	2.04126e-043	1.27395e-045	9.10267e-049	1.654e-049	1.68994e-047	
0	0.027095	4.94962e-005	0.00176058	2.71376e-006	1.02463e-006	3.36359e-006	0.000939623	0.000805926	0.95324	0.999996	0.999997	0.999964	0.993404	0.976577	0.183343	2.25364e-005	1.41626e-008	4.11341e-010	1.80412e-011	6.06856e-015	5.82257e-015	8.09755e-015	9.90172e-016	3.93453e-021	2.29855e-024	1.17877e-026	2.23667e-030	3.15666e-035	3.42814e-041	6.60436e-047	4.09258e-049	2.72046e-049	
0	3.91193e-012	0.000146937	1.44993e-008	6.80071e-006	2.54477e-007	4.51781e-012	8.22386e-012	1.48853e-009	8.99733e-008	3.55034e-006	2.77313e-006	3.58126e-005	0.00659334	0.0233413	0.81578	0.999674	0.999312	0.959008	0.992707	0.999911	0.99402	0.989543	0.999769	0.999995	0.99882	0.999087	0.89683	0.00161555	1.96756e-007	6.74312e-012	6.88171e-017	8.02806e-019	
0	0	2.92257e-007	5.66191e-007	1.3744e-008	2.1314e-008	3.10872e-011	1.66507e-012	4.05486e-010	4.54533e-010	9.42252e-010	1.15524e-009	7.36269e-009	2.62561e-006	8.16606e-005	0.000876725	0.00030319	0.000688461	0.0409915	0.00729303	8.88898e-005	0.00598005	0.0104568	0.000230585	5.42467e-006	0.00118019	0.000913427	0.10317	0.998384	1	1	1	1	


1	0.997494	0.949542	0.999664	0.957339	0.964446	0.969986	0.998773	0.997454	0.953198	0.763487	0.360063	0.431833	0.164711	0.0310762	0.0131367	2.0352e-005	8.11492e-006	2.72154e-008	4.03293e-008	7.19846e-009	7.07167e-009	3.26277e-009	1.64897e-007	3.00433e-009	8.48039e-011	2.08258e-012	6.75264e-013	9.78645e-013	2.27433e-013	4.97405e-014	2.80166e-012	1.91985e-011	
0	0.00248057	0.0498427	0.00029041	0.0379828	0.00916946	0.027194	0.00118524	0.00253846	0.0464567	0.20802	0.578778	0.409631	0.768589	0.803139	0.182825	0.0014948	0.000291906	7.22367e-007	2.81482e-008	2.23774e-008	1.54757e-007	6.05696e-008	3.10347e-007	1.09735e-008	5.00421e-011	6.2195e-012	2.87607e-014	7.10996e-016	2.19935e-016	1.02848e-017	3.34281e-015	2.20709e-013	
0	2.58361e-005	0.000575913	4.59783e-005	0.00450332	0.00911824	2.35851e-005	2.39145e-005	7.0842e-006	0.000344492	0.0284864	0.0604833	0.157841	0.0209242	0.0264383	0.0380834	0.00127999	0.00264744	0.00109524	0.00177051	0.000128512	0.00128466	0.000352791	0.00460688	0.00551432	0.00919365	0.00393493	0.00311266	0.00075408	3.4818e-005	2.31122e-006	1.05987e-008	1.7501e-010	
0	0	3.91773e-005	6.48785e-008	0.000174666	0.0172665	0.00279619	1.76556e-005	2.89385e-007	5.35862e-007	6.34935e-006	0.000675186	0.000695087	0.0457753	0.139347	0.765955	0.997205	0.997053	0.998904	0.998229	0.999871	0.998715	0.999647	0.995393	0.994486	0.990806	0.996065	0.996887	0.999246	0.999965	0.999998	1	1	


1	0.994969	0.996773	0.998936	0.995841	0.991722	0.997699	0.996545	0.994627	0.993403	0.991524	0.98988	0.975202	0.98867	0.992331	0.988098	0.981881	0.989756	0.968252	0.97507	0.990873	0.990863	0.993581	0.992727	0.987057	0.981503	0.995594	0.990437	0.989364	0.982711	0.965073	0.99475	0.994246	
0	0.00503145	0.0030731	0.000267891	0.00352993	0.00807871	0.000140993	0.000269705	0.000237748	0.000779239	0.00175567	0.00157669	0.00142493	0.00624138	0.00396866	0.00379912	0.0162435	0.00526372	0.0308892	0.0239954	0.00127949	0.00200689	0.00400105	0.00117659	0.00769055	0.0145451	0.00192702	0.00766596	0.00959358	0.016808	0.0345974	0.00148925	0.000654112	
0	3.50883e-009	8.89942e-010	6.22569e-009	3.41939e-010	4.22919e-012	6.70393e-009	1.04714e-008	3.57287e-009	8.4065e-008	7.64859e-007	2.6193e-007	7.72976e-006	6.32344e-008	6.66632e-006	3.39354e-006	2.29113e-008	0.000116379	1.3981e-010	2.33874e-007	8.11844e-005	2.91582e-006	1.20994e-009	6.47358e-007	4.59493e-007	1.17452e-006	1.68092e-008	7.0987e-009	2.35493e-008	7.89856e-009	9.7466e-009	1.57606e-007	2.37712e-010	
0	0	0.000154231	0.000796135	0.000629225	0.000198892	0.00216039	0.0031851	0.00513509	0.00581764	0.00671991	0.00854329	0.0233655	0.00508889	0.00369397	0.0080996	0.00187545	0.00486412	0.000858598	0.00093397	0.00776644	0.00712744	0.00241754	0.00609579	0.00525189	0.00395074	0.00247921	0.00189694	0.00104193	0.000481065	0.000329185	0.00376106	0.00510002	


1	0.667352	0.714303	0.668295	0.595748	0.198954	0.09338	0.0841247	0.0758425	0.0326274	0.0590494	0.0561957	0.0294664	0.0304143	0.0378201	0.107177	0.0950741	0.0355686	0.124704	0.0239766	0.011033	0.0039972	0.0015594	0.000427711	0.000436806	0.00164764	0.00131237	0.000756169	0.000400378	0.000215774	0.000775896	0.000346835	0.000327054	
0	0.332648	0.235526	0.120136	0.249869	0.650086	0.685102	0.513334	0.272945	0.77408	0.271066	0.0375979	0.00571189	0.00410435	0.00829023	0.0874675	0.323658	0.0232018	0.124256	0.0128227	0.0147515	0.000252226	0.00216937	0.000875525	0.00124258	0.0208979	0.0231379	0.00175156	2.93604e-005	8.26538e-006	6.85033e-005	4.71079e-005	0.000691573	
0	7.3411e-011	0.00762121	0.00258227	0.000783296	0.000230958	0.0192409	0.0264155	0.016552	0.00639561	0.084025	0.0466013	0.00672501	0.00141236	0.00215059	0.00143816	0.00152532	0.0455952	0.0110477	0.00239513	0.00171036	0.00337931	0.000569808	9.31177e-005	1.68914e-005	1.23348e-005	0.00145892	0.0001328	1.75644e-005	1.87649e-006	1.42403e-007	2.14407e-006	5.12783e-008	
0	0	0.0425502	0.208987	0.153599	0.150729	0.202277	0.376126	0.634661	0.186897	0.58586	0.859605	0.958097	0.964069	0.951739	0.803917	0.579743	0.895634	0.739992	0.960806	0.972505	0.992371	0.995701	0.998604	0.998304	0.977442	0.974091	0.997359	0.999553	0.999774	0.999155	0.999604	0.998981	


1	0.965585	0.272906	0.473446	0.199733	0.0480869	0.0232977	0.0118903	0.00591647	0.0150532	0.0120902	0.00894837	0.00704682	0.0215462	0.0345706	0.227541	0.116122	0.00740629	0.00154921	0.000303598	0.000293379	1.40336e-005	6.53444e-006	1.80901e-006	8.45905e-007	2.70425e-006	1.56942e-006	1.94894e-007	1.23561e-008	1.16422e-009	7.1504e-010	6.43183e-010	3.16724e-009	
0	0.0331684	0.0445148	0.233601	0.0584521	0.0071656	0.0110294	0.0415129	0.169744	0.548128	0.519123	0.572862	0.784837	0.560723	0.0567791	0.0193733	0.00454705	0.00280277	3.48723e-005	3.93452e-005	5.88268e-005	8.97505e-006	7.20287e-006	3.20067e-005	1.57184e-005	1.30925e-005	5.05626e-006	4.33655e-007	8.87037e-009	5.66703e-011	7.20236e-013	1.76534e-011	3.1782e-010	
0	0.00124615	0.682287	0.00594164	0.0829626	0.22305	0.00553645	5.25819e-005	8.14786e-005	0.000161103	0.017799	0.0271324	0.00365932	0.10098	0.634626	0.0694621	0.222262	0.475168	0.65421	0.283419	0.0204583	0.113108	0.00381481	6.6242e-006	4.17923e-006	2.76589e-006	5.49274e-006	2.52732e-005	0.000195082	0.00149097	0.00260058	6.23932e-005	2.17625e-007	
0	0	0.000292229	0.287011	0.658852	0.721697	0.960136	0.946544	0.824258	0.436657	0.450988	0.391057	0.204457	0.316751	0.274025	0.683623	0.657068	0.514623	0.344206	0.716238	0.97919	0.886869	0.996171	0.99996	0.999979	0.999981	0.999988	0.999974	0.999805	0.998509	0.997399	0.999938	1	


1	0.942844	0.953088	0.892644	0.84166	0.878329	0.923516	0.916133	0.914381	0.362289	0.0873156	0.0168121	0.0006167	2.28196e-005	3.74168e-006	1.43461e-008	2.13448e-009	1.66189e-010	1.85109e-011	5.19994e-013	9.17098e-015	1.03274e-014	1.42706e-015	2.19192e-017	4.06512e-019	8.78326e-021	8.45728e-022	1.77478e-022	1.41947e-023	4.00803e-024	4.10961e-025	1.58847e-024	1.32075e-024	
0	0.0487268	0.0343997	0.0818861	0.116369	0.0266695	0.0542048	0.0655327	0.0706889	0.263454	0.164542	0.0762643	0.0284961	0.00688588	0.00397783	0.00252951	0.00156751	0.000709449	0.000230057	4.48589e-005	3.30447e-005	1.96305e-005	6.85853e-006	2.4199e-006	8.73018e-007	2.80716e-007	6.00848e-008	6.36167e-009	1.55121e-010	8.95519e-012	5.33238e-013	2.17982e-012	6.85417e-012	
0	0.00842954	0.00662392	0.0243727	0.0135027	0.00448476	0.00844366	0.0146365	0.0135944	0.374066	0.74775	0.906407	0.970399	0.990778	0.987195	0.993845	0.941496	0.880075	0.894151	0.977281	0.972214	0.982562	0.996146	0.999096	0.935214	0.791248	0.86079	0.0458328	0.000727635	3.14183e-005	1.19742e-006	1.93377e-006	2.33829e-006	
0	0	0.00588855	0.00109718	0.0284686	0.090517	0.0138358	0.00369822	0.00133561	0.000190008	0.000392595	0.000516617	0.000487968	0.00231302	0.0088232	0.00362518	0.0569363	0.119216	0.105619	0.0226744	0.0277529	0.0174179	0.0038471	0.000901188	0.0647847	0.208751	0.13921	0.954167	0.999272	0.999969	0.999999	0.999998	0.999998	


1	0.998597	0.994728	0.999986	0.978987	0.969532	0.995938	0.999843	0.999978	0.99623	0.976908	0.917521	0.971338	0.882643	0.223911	0.000697863	3.81007e-007	5.15257e-009	2.84102e-012	9.67246e-014	1.94385e-015	8.73775e-017	6.2743e-018	3.71985e-018	6.04275e-020	2.17094e-021	1.70019e-022	9.41762e-024	6.26092e-025	2.02327e-026	3.07848e-028	1.44262e-027	4.74909e-027	
0	0.00140266	0.00480234	3.29981e-006	0.020665	0.0101	3.64233e-005	3.94862e-006	1.26303e-005	0.00376611	0.0228652	0.081177	0.0261655	0.108357	0.0464537	4.45379e-005	5.05746e-007	2.24984e-010	3.71373e-012	1.49051e-015	8.0248e-018	1.19282e-018	3.18929e-020	2.26103e-021	1.85135e-020	2.09998e-021	7.9661e-023	3.14826e-025	2.08369e-028	1.40982e-029	5.80899e-031	6.17142e-032	9.61312e-030	
