0	0	5.29661e-018	2.84168e-009	5.01208e-009	6.11719e-008	6.93726e-009	0.00019092	0.000583883	0.000409769	0.036087	0.221953	0.570708	0.78807	0.99241	0.999704	0.999976	0.999996	1	1	1	1	1	1	1	1	1	0.999998	0.999884	0.999905	0.999999	0.999998	1	1	1	1	


1	0.999386	0.999435	0.982137	0.98816	0.987274	0.706899	0.128124	0.00419552	0.0175484	0.00339643	0.000114162	7.92342e-007	1.58357e-008	1.33184e-009	1.45775e-011	1.17776e-013	5.54178e-015	7.1189e-016	2.59863e-016	1.10878e-016	3.63861e-016	2.70959e-014	1.2336e-014	1.13167e-014	1.54261e-015	2.06566e-015	3.42552e-017	4.69343e-018	1.72383e-020	4.52007e-022	4.44047e-023	5.48281e-024	5.55498e-024	2.50588e-024	1.94814e-024	
0	0.000613634	0.000519992	0.0178617	0.00931381	0.00370688	0.271076	0.079381	0.00493835	0.262814	0.611706	0.0714898	0.00211942	0.000110351	2.0766e-005	8.94912e-006	7.38421e-008	3.38258e-010	1.52398e-011	1.76531e-012	2.87559e-014	1.17765e-016	1.80239e-016	4.38649e-015	3.85727e-015	1.05542e-014	8.31701e-014	1.19044e-013	3.05774e-013	1.42629e-014	7.62571e-016	1.25719e-018	4.44794e-020	1.88843e-022	1.06088e-025	3.06939e-026	
0	9.20157e-008	4.51065e-005	7.79265e-007	0.00252577	0.00901142	0.0214897	0.789318	0.989478	0.399869	0.24351	0.783428	0.956867	0.0421016	0.00133406	1.71938e-006	1.42752e-006	4.959e-009	6.16949e-011	2.09307e-012	2.198e-014	1.36001e-014	2.31827e-013	5.98036e-011	1.52165e-009	4.58559e-009	8.17384e-010	8.05276e-011	1.1832e-009	1.90228e-012	2.0509e-013	3.46714e-014	1.33193e-016	9.3573e-019	1.6585e-021	4.74842e-025	
0	0	1.29083e-009	3.95337e-008	1.71962e-008	7.46534e-006	0.000535587	0.00317653	0.00138826	0.319769	0.141388	0.144968	0.0410124	0.957788	0.998645	0.999989	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.932137	0.997395	0.997955	0.999699	0.991958	0.870248	0.460445	0.115963	0.00496646	0.000156399	6.52113e-006	4.00565e-008	4.87933e-009	3.8284e-009	8.83885e-011	1.37665e-011	3.94606e-013	5.28203e-015	3.04289e-017	4.08479e-019	1.26777e-018	3.62952e-017	5.47258e-016	7.75815e-015	9.17857e-015	1.45017e-013	5.69802e-014	2.99189e-012	2.57772e-014	1.54753e-015	2.17526e-016	2.86461e-018	4.81968e-020	7.93283e-022	2.28379e-023	
0	0.0678627	0.00259179	0.00204504	0.000301385	0.00804195	0.129608	0.530317	0.877729	0.559862	0.258187	0.0608837	0.00261993	0.00211236	0.000376356	9.52468e-006	5.47675e-006	3.7916e-007	1.82081e-008	6.7759e-010	1.26712e-011	8.66414e-013	1.20554e-013	1.16484e-011	2.00729e-009	1.49761e-007	4.2911e-007	7.37389e-006	0.00244499	0.000571737	4.49626e-005	6.40776e-006	7.91553e-009	1.5128e-011	1.56501e-014	3.77416e-018	
0	2.2055e-015	1.16534e-005	2.14218e-007	6.94259e-008	1.41437e-008	0.000144161	0.00923591	0.0063003	0.434982	0.73478	0.933196	0.995599	0.552189	0.190922	0.0250157	0.00150525	8.8924e-005	3.96614e-007	3.23258e-009	1.99672e-012	5.70116e-014	5.11938e-015	2.37734e-013	5.24825e-011	5.97749e-009	4.99511e-007	1.44455e-005	0.0033926	0.0168146	0.000945072	9.03805e-005	2.18937e-006	7.64582e-010	3.82288e-013	2.74968e-016	
0	0	1.44851e-006	1.51801e-007	5.19705e-009	7.85207e-009	5.28417e-007	1.38984e-006	7.61281e-006	0.000190448	0.00687713	0.00591395	0.00178076	0.445699	0.808701	0.974975	0.998489	0.999911	1	1	1	1	1	1	1	1	0.999999	0.999978	0.994162	0.982614	0.99901	0.999903	0.999998	1	1	1	


1	0.996317	0.999901	0.999969	0.999937	0.999959	0.550458	0.0386006	0.138552	0.000159419	1.73282e-007	1.91275e-009	6.1893e-012	3.62256e-014	1.61499e-015	2.41563e-018	5.54029e-020	1.15583e-022	3.7014e-024	2.71293e-026	1.5148e-027	7.61411e-027	5.27245e-025	6.12198e-023	1.65135e-021	1.5747e-021	1.80785e-020	5.46467e-022	3.11273e-021	5.22559e-025	1.10353e-027	8.91465e-030	8.63585e-033	6.24742e-034	2.0474e-035	8.5204e-037	
0	0.00368278	9.8886e-005	3.13349e-005	6.31253e-005	4.08557e-005	0.44953	0.951242	0.851672	0.995945	0.998227	0.914808	0.947343	0.279881	0.00170737	5.36069e-006	3.33349e-008	1.17341e-009	2.66e-012	5.66899e-015	6.35295e-018	4.03345e-020	1.7614e-021	1.1678e-019	4.70688e-017	1.31881e-014	4.9953e-013	1.89636e-011	2.39491e-009	5.30351e-010	5.08584e-013	2.7656e-014	4.49922e-017	5.63138e-021	2.34538e-024	1.78801e-028	
0	9.70135e-009	2.50095e-007	1.87292e-008	4.96237e-009	3.76828e-009	1.22382e-005	0.0101577	0.00976653	0.00385931	0.00175763	0.0851676	0.050348	0.631022	0.894036	0.271188	0.0682288	0.0304004	0.00485871	5.96231e-005	9.26239e-008	6.77157e-010	3.11614e-011	1.1668e-010	1.15613e-009	2.89217e-009	2.99042e-007	4.94406e-006	0.000196838	0.000122786	1.08132e-005	3.44819e-006	5.66389e-007	7.1343e-009	1.78765e-010	2.34239e-012	
0	0	1.70123e-009	2.22596e-010	4.6886e-012	7.64872e-012	7.51189e-010	3.24126e-008	1.0048e-005	3.62211e-005	1.47917e-005	2.45809e-005	0.00230915	0.0890971	0.104257	0.728806	0.931771	0.9696	0.995141	0.99994	1	1	1	1	1	1	1	0.999995	0.999803	0.999877	0.999989	0.999997	0.999999	1	1	1	


1	0.804414	0.981597	0.999227	0.997523	0.998259	0.956302	0.639878	0.61028	0.140634	0.00948878	0.000205187	1.88843e-006	2.56833e-008	3.90366e-009	8.75844e-011	4.31264e-012	6.95097e-014	2.86759e-015	1.06016e-016	1.6599e-017	1.75783e-016	2.81292e-014	2.21816e-013	1.86306e-013	6.98327e-015	6.41234e-015	7.03852e-017	7.74122e-018	2.17638e-020	1.5332e-021	5.81506e-023	1.35899e-025	9.89805e-027	3.13552e-028	1.00377e-029	
0	0.194926	0.0182384	0.000734912	0.00240528	0.00172343	0.0333181	0.285697	0.366303	0.537408	0.639362	0.82378	0.821025	0.874079	0.876713	0.516929	0.730354	0.339757	0.194355	0.0341562	0.011916	0.014625	0.0442862	0.858879	0.877851	0.934788	0.421161	0.275252	0.0691129	0.0449664	0.0444679	0.0158246	0.000426358	4.49359e-005	7.56502e-006	1.17805e-007	
0	0.000659897	0.000163841	3.85112e-005	7.15767e-005	1.76356e-005	0.0103795	0.0743976	0.0233968	0.32059	0.343875	0.173733	0.177535	0.0562755	0.0499694	0.0547032	0.010128	0.0118492	0.000977358	0.000291708	1.8949e-005	9.95806e-005	0.000653515	0.0263763	0.119545	0.0649784	0.577791	0.720607	0.930403	0.744985	0.191009	0.0213489	0.000227137	6.72413e-007	1.74371e-008	2.18614e-009	
0	0	7.82954e-007	5.2259e-008	1.00157e-008	1.74821e-008	3.68515e-007	2.75215e-005	2.11479e-005	0.00136866	0.00727402	0.00228185	0.00143777	0.0696456	0.0733181	0.428367	0.259518	0.648394	0.804668	0.965552	0.988065	0.985275	0.95506	0.114744	0.00260366	0.00023406	0.00104843	0.00414133	0.000484124	0.210048	0.764523	0.962826	0.999347	0.999954	0.999992	1	


1	0.999513	0.995276	0.635995	0.99756	0.867473	0.688944	0.180681	0.571014	0.22935	0.0418734	4.24819e-005	2.99999e-008	1.9405e-011	3.69906e-012	5.21259e-014	3.78689e-017	2.54939e-018	2.20375e-018	6.2368e-020	1.02915e-020	2.43305e-022	1.64332e-022	4.06388e-023	1.61454e-022	8.58762e-022	5.52873e-020	2.94962e-018	2.15397e-017	3.95633e-020	7.95635e-023	4.54844e-025	1.28249e-026	3.43422e-027	2.45747e-028	6.41681e-029	
0	0.000487066	0.00472242	0.364005	6.05443e-005	0.127936	0.272832	0.000280365	0.0595526	0.712555	0.0738637	6.53834e-005	5.83835e-007	1.00373e-012	2.03428e-014	1.07989e-013	9.50967e-019	8.31066e-023	1.30604e-021	2.37283e-021	3.55845e-025	2.41361e-024	1.30878e-023	7.87492e-023	2.54959e-022	1.73307e-022	8.33318e-021	2.17718e-019	1.08462e-016	1.64822e-019	4.41149e-021	5.01565e-027	1.87255e-029	6.74934e-031	1.25599e-033	7.07383e-033	
0	4.54777e-027	1.86409e-006	2.19796e-008	0.00237995	2.91965e-006	0.0377522	0.819019	0.17793	0.0349884	0.880506	0.999709	0.998952	0.999799	0.995661	0.996722	0.999809	0.98779	0.279417	0.00218486	8.97799e-006	3.30406e-009	1.11246e-011	1.63427e-011	9.26644e-011	1.78802e-008	2.32195e-007	0.00615332	0.556926	0.998524	0.998138	0.99968	0.976992	0.00304563	0.000136883	6.29648e-007	
0	0	9.95007e-025	2.65045e-008	1.51488e-009	0.0045877	0.000471863	2.00759e-005	0.191503	0.0231067	0.00375739	0.000183407	0.00104757	0.000200591	0.00433948	0.00327824	0.000191062	0.0122099	0.720583	0.997815	0.999991	1	1	1	1	1	1	0.993847	0.443074	0.00147639	0.00186229	0.000319869	0.0230076	0.996954	0.999863	0.999999	


1	0.998906	0.999426	0.989438	0.999989	0.98865	0.770055	0.98421	0.988741	0.34154	0.0943532	0.0248568	0.000300047	2.43214e-006	7.88602e-006	4.58563e-007	3.30257e-009	6.80968e-010	1.08094e-009	6.33494e-012	7.69448e-013	1.64501e-014	2.20102e-015	3.03378e-016	2.5864e-016	3.3688e-016	2.28267e-014	4.80798e-012	3.42727e-010	3.70144e-010	1.62987e-010	2.43612e-010	1.82026e-011	5.44866e-013	4.34553e-014	1.01064e-014	
0	0.00109435	0.000572958	0.0105621	8.63343e-006	0.0113449	0.229674	0.00229619	0.0107897	0.658275	0.81683	0.0792748	0.0432447	2.05829e-006	4.30377e-008	1.53941e-007	9.15562e-012	6.33485e-013	2.47493e-012	1.61007e-012	9.84607e-016	3.04559e-017	4.06198e-017	1.52321e-016	9.15149e-017	1.76606e-016	7.69636e-016	2.47479e-013	7.11572e-011	7.48284e-011	7.12187e-011	5.61422e-013	1.39549e-013	3.2188e-016	7.63844e-019	1.26808e-018	
0	1.52129e-009	6.18092e-007	6.08057e-010	2.40571e-006	1.17393e-009	0.000267456	0.0134931	6.79133e-005	2.68753e-005	0.0886565	0.894529	0.942585	0.99928	0.992442	0.997108	0.99983	0.958955	0.12308	5.85172e-005	9.04992e-008	4.54799e-012	5.87337e-016	1.52168e-017	4.86727e-019	2.39738e-017	2.09026e-017	3.80027e-013	1.18014e-011	4.65887e-010	3.06111e-008	2.39207e-006	1.58237e-006	1.44453e-010	1.36098e-012	3.65099e-016	
0	0	1.93931e-007	1.10796e-007	1.32399e-008	4.99699e-006	4.3332e-006	1.07805e-006	0.000401599	0.000158322	0.000160697	0.00133908	0.01387	0.000715452	0.00754998	0.00289179	0.000169708	0.0410447	0.87692	0.999941	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999998	1	1	1	


1	0.994664	0.989915	0.997727	0.881026	0.981532	0.940251	0.620627	0.578469	0.976243	0.979185	0.979921	0.987871	0.957908	0.944971	0.977558	0.451194	0.144499	0.109897	0.268253	0.0613836	0.0149574	0.0445992	0.00691337	0.00651929	0.000488736	0.00484425	0.04051	0.0688118	0.15224	0.0118944	0.000115888	6.75429e-005	0.000506474	0.000260479	0.000594778	
0	6.66512e-005	0.00349283	0.0018806	0.11272	0.0109651	0.0488291	0.328094	0.233031	0.0130173	0.0128817	0.0190148	0.0116227	0.0092618	0.0525324	0.00773907	0.0435774	0.00240426	0.00491616	0.000896945	0.000274556	1.3257e-005	0.000133526	0.00362305	0.00811158	0.000390848	0.010114	0.0895412	0.693011	0.0581577	0.000176306	6.4293e-006	3.84369e-007	1.64686e-006	5.93211e-008	6.68065e-007	
0	0.00526983	0.000217476	4.80833e-006	0.000113732	0.00121843	0.00971081	0.0313082	0.039236	0.00469315	0.00491257	0.000305726	0.000474687	0.032705	0.00143404	0.0146133	0.489223	0.819208	0.479609	0.382318	0.026159	0.00029725	3.58416e-006	4.22457e-005	7.96488e-005	5.30539e-005	1.85383e-005	0.0104234	0.0613572	0.766951	0.985257	0.990617	0.975897	0.240887	0.013507	0.000332538	
0	0	0.00637508	0.000388025	0.00614044	0.00628491	0.0012086	0.0199709	0.149264	0.00604644	0.00302073	0.000758621	3.13953e-005	0.000125616	0.00106299	8.95442e-005	0.0160056	0.0338888	0.405578	0.348533	0.912183	0.984732	0.955264	0.989421	0.985289	0.999067	0.985023	0.859525	0.17682	0.0226516	0.00267267	0.0092606	0.0240355	0.758604	0.986233	0.999072	


1	0.974949	0.985594	0.997906	0.998629	0.997019	0.997304	0.998901	0.999143	0.998676	0.99618	0.999527	0.999492	0.996806	0.999797	0.998985	0.998782	0.996679	0.996192	0.988563	0.993299	0.983096	0.994495	0.997526	0.998394	0.996935	0.998728	0.998947	0.999358	0.999001	0.996056	0.993883	0.980512	0.992936	0.9817	0.992428	
0	0.0250513	0.0140198	0.00133677	0.000733592	0.00264781	0.00261219	0.00094613	0.000676731	0.000827928	0.00354297	0.0003749	0.000497314	0.00319156	9.4474e-005	0.00100418	0.001212	0.00323534	0.00344186	0.0112506	0.00564074	0.0165284	0.00531987	0.00228163	0.00132485	0.00298612	0.000265569	3.00263e-005	3.60977e-005	0.000923402	0.00394051	0.00597836	0.0194262	0.00514534	0.0175321	0.00632939	
0	4.40247e-014	1.29965e-010	8.92024e-011	3.8215e-010	1.35205e-009	1.1028e-009	1.91548e-008	5.08858e-009	1.01414e-006	9.45989e-009	5.23693e-006	3.84183e-007	2.35641e-007	1.09317e-005	3.76355e-009	1.1283e-009	3.09002e-006	7.23014e-007	1.94995e-007	7.17428e-010	4.01436e-010	1.93002e-011	3.286e-009	9.94296e-007	2.64062e-011	0.000283968	2.29952e-006	1.9549e-006	3.70174e-006	1.04643e-010	3.45413e-008	1.22545e-008	4.7081e-007	1.31006e-010	2.66222e-008	
0	0	0.000385997	0.00075745	0.000637331	0.000333274	8.3956e-005	0.00015322	0.000180681	0.000494788	0.000277503	9.28185e-005	1.02792e-005	2.4603e-006	9.77052e-005	1.03696e-005	5.68825e-006	8.29891e-005	0.000365351	0.000186061	0.00106043	0.000375773	0.000185306	0.000192536	0.000279823	7.86277e-005	0.000722111	0.00102094	0.000603961	7.22318e-005	3.31451e-006	0.000138897	6.14403e-005	0.00191772	0.000768388	0.00124293	


1	0.408162	0.0487521	0.0302231	0.00637588	0.00576946	0.0177155	0.00962941	0.00174684	0.00146971	0.000489992	0.000114546	1.9975e-006	1.97686e-007	1.84222e-009	2.14463e-010	5.10384e-011	9.35036e-011	3.4725e-010	5.83723e-010	1.24637e-009	5.86616e-010	5.11877e-010	2.70148e-010	1.54218e-010	1.54045e-009	2.43063e-010	1.82358e-009	5.98448e-009	7.48831e-010	4.01708e-010	3.97933e-010	9.10711e-011	7.10963e-011	1.30193e-010	1.00696e-010	
0	0.591838	0.947819	0.957342	0.977266	0.915959	0.202538	0.616792	0.984648	0.904515	0.928167	0.276131	8.96536e-005	1.42404e-006	1.78625e-009	8.11925e-012	4.10539e-012	5.38067e-012	1.13371e-010	4.35443e-011	4.38878e-010	2.77658e-010	1.42723e-010	1.66348e-010	1.44656e-010	5.54184e-009	7.63257e-010	8.07471e-010	9.40086e-011	2.50191e-012	9.91831e-012	3.6405e-011	1.93441e-012	2.59288e-012	1.28888e-010	1.06264e-011	
0	7.79972e-013	0.000631533	0.00122017	0.00678846	0.015553	0.174274	0.09693	0.00382965	0.0470171	0.00390117	0.712905	0.999137	0.989874	0.99967	0.982947	0.992625	0.70206	0.0745923	0.0107673	0.000296635	4.66404e-005	1.32636e-006	2.97397e-007	2.70427e-007	2.45627e-008	2.43558e-008	1.85713e-005	0.105697	0.962286	0.897733	0.505471	0.0141637	0.000827401	6.60526e-006	1.30341e-006	
0	0	0.0027971	0.0112148	0.00956984	0.0627185	0.605473	0.276649	0.00977523	0.0469987	0.0674423	0.01085	0.000771088	0.0101248	0.000330294	0.0170531	0.00737515	0.29794	0.925408	0.989233	0.999703	0.999953	0.999999	1	1	1	1	0.999981	0.894303	0.0377136	0.102267	0.494529	0.985836	0.999173	0.999993	0.999999	


1	0.996314	0.975818	0.989306	0.986745	0.919852	0.757114	0.897055	0.97978	0.754451	0.853685	0.241607	0.00320993	6.27023e-005	1.3802e-007	2.35845e-010	5.1335e-012	1.85622e-012	8.10797e-012	7.68118e-012	4.22417e-012	3.79005e-013	8.39692e-013	7.94047e-013	7.74412e-013	1.3552e-011	5.90998e-012	3.47022e-011	1.45022e-011	4.77087e-014	5.96844e-016	4.50906e-017	2.88542e-018	3.87662e-019	9.5198e-019	1.11328e-019	
0	0.00340944	0.00285379	0.00952043	0.0093964	0.00280315	0.0620543	0.0332695	0.00908072	0.240585	0.144077	0.757577	0.995256	0.939202	0.999888	0.999032	0.982689	0.742061	0.649023	0.213624	0.0136514	5.47804e-005	4.80809e-006	3.12195e-007	2.79322e-008	9.35721e-008	1.84623e-007	0.00079376	0.445736	0.994926	0.98396	0.194748	0.0179751	0.000524755	9.03068e-005	2.75254e-005	
0	0.000276709	0.0213144	9.01583e-005	0.00310907	0.0765415	0.141979	0.0156004	0.000208849	0.000134416	0.00105039	0.000810533	0.00153377	0.0607336	0.000106707	0.000967518	0.0173107	0.25459	0.195871	0.139425	0.0675613	0.554843	0.178653	0.518857	0.307048	0.00479462	0.00101582	0.000172643	0.00219862	0.00220981	0.016028	0.802869	0.90784	0.901209	0.566813	0.182178	
0	0	1.373e-005	0.00108372	0.000749236	0.000803805	0.0388522	0.0540754	0.0109305	0.00482994	0.00118772	5.70306e-006	7.19692e-008	1.56842e-006	5.54586e-006	2.1909e-008	7.77811e-007	0.00334903	0.155106	0.646951	0.918787	0.445102	0.821343	0.481143	0.692952	0.995205	0.998984	0.999034	0.552065	0.00286446	1.19922e-005	0.00238309	0.0741845	0.0982664	0.433097	0.817795	


1	0.887762	0.978936	0.922189	0.978914	0.995655	0.949326	0.893505	0.700415	0.175242	0.052808	0.00268028	0.000188487	1.22064e-005	1.37173e-006	4.02728e-008	9.6104e-009	8.03232e-010	7.64668e-011	2.93356e-011	3.68204e-011	7.43315e-011	4.17924e-010	7.04654e-009	8.29315e-008	1.24039e-008	9.91175e-009	2.58891e-010	1.44475e-010	8.00098e-012	1.85618e-012	1.686e-012	1.70784e-013	6.71122e-014	2.62046e-015	1.56686e-015	
