0	0.15748	0.000334751	0.00396249	0.00164131	0.00095566	0.00139582	0.000185422	0.000241541	0.00247104	0.00274099	0.00242839	0.000341359	0.594322	0.0886071	0.00554982	1.02288e-005	0.000153868	0.0353856	0.0250384	0.869953	0.943199	0.230754	0.0920553	0.00127898	1.06292e-006	2.181e-010	1.00954e-010	3.7695e-010	3.8647e-011	3.3147e-014	9.94547e-015	2.84277e-013	2.16147e-015	3.36578e-013	8.13643e-011	1.25955e-008	2.38061e-011	1.52355e-009	4.81972e-010	
0	5.40832e-016	2.74324e-005	5.06724e-008	2.13837e-006	1.35072e-006	2.51158e-005	3.50605e-007	5.78202e-008	3.83923e-008	4.9394e-007	8.17286e-007	3.96636e-007	2.58583e-005	0.0181315	0.000403421	8.21231e-006	6.33196e-009	2.83217e-008	3.17137e-005	0.000182494	0.010158	0.728061	0.89086	0.0145925	2.25252e-005	6.24437e-008	1.27551e-010	3.57167e-012	2.21725e-013	2.61423e-015	4.69517e-018	5.78524e-018	1.18931e-015	1.85667e-016	3.63219e-016	9.26226e-014	2.39786e-011	6.83157e-014	4.06586e-012	
0	0	1.56677e-006	1.19639e-006	3.72794e-007	3.53171e-006	0.000238177	8.6835e-005	2.98833e-005	4.36014e-006	7.19774e-007	2.95426e-007	7.77739e-007	2.22732e-006	0.0408352	0.870507	0.700307	0.0183116	0.00101783	0.00055481	0.000364418	0.00101824	0.00219963	0.0147583	0.983972	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999996	


1	0.984875	0.9997	0.999875	0.996981	0.998458	0.935412	0.988313	0.997133	0.99978	0.999364	0.999433	0.999969	0.143588	0.36969	0.0156941	0.0181335	0.828926	0.995707	0.99627	0.899356	0.961429	0.772917	0.236383	0.0332068	0.000141764	5.02441e-006	5.79884e-007	1.27861e-007	1.0034e-008	1.4459e-010	3.05521e-011	4.20311e-011	4.57765e-010	2.01487e-008	7.5741e-007	3.53315e-007	2.40975e-007	1.15442e-007	4.23737e-006	
0	0.0151251	0.000279662	0.000124402	0.00301643	0.000510989	0.0105931	3.4599e-005	0.000111984	0.000153301	0.000630722	0.000564338	2.54374e-005	0.8564	0.191651	0.000888568	5.71314e-006	1.72915e-005	0.00130499	0.00218098	0.0969947	0.0371268	0.209331	0.745508	0.143478	0.000111865	1.16587e-008	8.02709e-010	3.20038e-009	5.95912e-011	8.68424e-014	4.43788e-015	8.90961e-014	6.22312e-014	2.83607e-012	8.78016e-011	5.24435e-009	2.63705e-011	9.34511e-011	6.20881e-010	
0	1.24698e-009	2.05083e-005	5.44707e-007	2.32093e-006	0.00103123	0.0110905	0.000364204	1.7565e-005	3.45595e-007	1.14988e-006	2.26473e-006	5.03091e-006	8.95758e-006	0.41029	0.0775942	0.105482	0.0552662	0.000175749	3.3463e-006	1.63263e-005	0.00028354	0.0175097	0.0176168	0.290092	0.00428048	7.74853e-005	7.22118e-006	4.86953e-007	7.23954e-009	8.60444e-010	1.10721e-011	9.58204e-014	4.00367e-013	1.41e-012	4.98141e-012	5.24641e-013	9.26085e-011	6.81928e-012	5.71762e-011	
0	0	8.07709e-009	5.10773e-008	2.4934e-008	2.36473e-007	0.0429039	0.0112885	0.00273786	6.6069e-005	4.06875e-006	3.38005e-007	6.92787e-008	2.98783e-006	0.0283684	0.905823	0.876378	0.115791	0.00281223	0.00154572	0.00363341	0.0011602	0.00024267	0.0004918	0.533223	0.995466	0.999917	0.999992	0.999999	1	1	1	1	1	1	0.999999	1	1	1	0.999996	


1	0.958023	0.997975	0.998475	0.983306	0.987436	0.844884	0.979304	0.996734	0.994603	0.99694	0.996762	0.999013	0.864878	0.493088	0.115989	0.121914	0.944994	0.998263	0.964302	0.8676	0.753705	0.685313	0.374526	0.0680161	0.00140383	5.68911e-005	1.12486e-005	8.93145e-006	1.25302e-006	9.24601e-009	1.2012e-009	4.31635e-009	2.23283e-008	9.72226e-007	3.07044e-005	5.95326e-005	4.6308e-005	6.02493e-005	0.00057174	
0	0.0416641	0.00184037	0.00146685	0.0161338	0.0114065	0.119035	0.00961078	0.001693	0.0051915	0.00268508	0.00298211	0.000818842	0.121122	0.460729	0.23755	0.0190375	0.00210564	0.00130372	0.035184	0.130531	0.244987	0.1665	0.302926	0.312482	0.0443784	0.0050435	0.00104871	0.000394241	7.80624e-005	1.0662e-006	6.10629e-008	7.33064e-008	4.59967e-009	2.51753e-009	4.32699e-008	3.47634e-007	3.55827e-007	1.94622e-006	1.75832e-006	
0	0.000312418	0.000184402	5.7446e-005	0.000559313	0.00107894	0.00946325	0.000428105	0.000302149	0.000162817	0.000373068	0.000255139	0.000165793	0.0139758	0.00578403	0.00300251	0.00371253	0.0004806	9.77687e-005	0.00040576	0.00182766	0.00126091	0.148128	0.320619	0.0311274	0.000474133	3.85874e-005	1.42717e-005	1.32395e-005	6.06041e-007	1.51065e-008	6.67725e-010	3.85879e-010	1.73739e-009	3.33563e-009	5.25696e-009	2.74959e-008	3.88925e-008	2.26318e-008	1.96289e-007	
0	0	3.9065e-007	6.82993e-007	1.05014e-006	7.86644e-005	0.0266179	0.010657	0.00127118	4.24109e-005	1.90955e-006	1.18289e-006	1.99305e-006	2.47062e-005	0.0403985	0.643458	0.855336	0.0524197	0.000335949	0.000107748	4.14648e-005	4.66528e-005	5.90143e-005	0.00192875	0.588375	0.953744	0.994861	0.998926	0.999584	0.99992	0.999999	1	1	1	0.999999	0.999969	0.99994	0.999953	0.999938	0.999426	


1	0.992302	0.998682	0.958615	0.997748	0.999801	0.999782	0.994367	0.957035	0.999692	0.999583	0.995092	0.845987	0.78244	0.958387	0.988448	0.996093	0.982258	0.177977	0.650766	0.274357	0.00100802	0.0287807	0.218317	0.304434	0.247123	0.0632641	0.0610328	0.077468	0.0206351	0.000897805	0.000221173	2.35572e-005	0.00145762	0.183116	0.898372	0.824572	0.720759	0.871195	0.969206	
0	0.00769778	0.00128557	0.0413823	5.89496e-005	8.10739e-005	5.29845e-005	0.00535852	0.0427429	0.00020967	0.00041678	0.00490765	0.154012	0.215702	0.0018616	0.000708601	0.00378053	0.0177142	0.82195	0.00193903	0.000320764	3.32131e-006	2.23785e-007	2.96711e-005	8.41052e-005	6.46758e-006	1.41296e-006	3.91033e-006	7.35683e-005	1.61683e-006	7.59908e-009	1.72996e-008	2.08617e-008	7.65556e-006	0.00042234	0.0172319	0.0439565	0.00131544	0.000276102	0.00223863	
0	8.70012e-028	3.28561e-005	1.09279e-007	0.0021908	4.68246e-006	8.63788e-007	2.95924e-007	3.82866e-006	4.87452e-005	5.31837e-008	3.96658e-008	1.52765e-007	0.00185803	0.0382863	0.00263955	9.49731e-005	2.72118e-005	7.34413e-005	0.347103	0.0930037	0.000141704	8.67882e-005	2.06429e-005	1.1102e-005	1.27812e-005	2.30714e-007	1.00138e-008	3.64789e-008	2.55968e-006	2.77797e-008	4.54618e-011	2.31005e-010	8.42514e-011	6.28844e-008	3.348e-006	5.44805e-005	0.000637883	4.78528e-005	4.34705e-007	
0	0	8.58947e-025	2.31453e-006	2.24338e-006	0.000113461	0.000163953	0.000274655	0.000218195	4.99574e-005	5.75546e-007	3.71502e-008	6.81094e-009	6.35993e-010	0.00146518	0.00820385	3.10198e-005	6.34154e-007	1.7295e-007	0.000191606	0.632319	0.998847	0.971132	0.781633	0.695471	0.752858	0.936734	0.938963	0.922458	0.979361	0.999102	0.999779	0.999976	0.998535	0.816462	0.0843923	0.131417	0.277287	0.128481	0.0285551	


1	0.993161	0.999474	0.993708	0.999821	0.999828	0.999479	0.999708	0.991944	0.999853	0.999944	0.999223	0.995802	0.776339	0.971307	0.993148	0.998984	0.995703	0.10701	0.789932	0.160666	0.000309526	0.00388954	0.0280113	0.0185827	0.00794447	0.00118152	0.000807434	0.000375197	3.12496e-005	2.13807e-006	1.6436e-006	2.00522e-007	1.18824e-005	0.00109057	0.0212044	0.00712033	0.00209089	0.00247445	0.0140601	
0	0.00683892	0.00052386	0.00629136	0.000142928	0.000171065	0.000518067	0.000288616	0.00805048	0.000145037	5.59359e-005	0.00077687	0.00419753	0.223641	0.0065288	0.000229335	0.0009848	0.00429599	0.892984	0.0110629	0.00141064	6.82381e-007	1.01161e-007	1.25154e-005	1.19651e-005	6.3402e-007	8.28073e-009	7.05108e-008	1.48543e-006	1.12477e-008	2.58425e-011	5.11871e-011	2.57949e-010	2.33696e-009	2.71624e-007	3.63428e-005	5.62163e-005	6.1203e-007	1.83647e-007	5.33653e-006	
0	1.70895e-010	1.57262e-006	3.78737e-009	3.5132e-005	1.27035e-008	3.6605e-007	4.7319e-007	1.98649e-008	9.34858e-007	2.72392e-009	1.05033e-009	3.05604e-009	1.9766e-005	0.0217861	0.000471244	1.43196e-006	5.84837e-007	6.89247e-006	0.197307	0.0123432	4.35125e-007	2.06057e-009	2.17068e-010	1.57797e-007	2.15038e-007	3.50956e-010	1.94895e-012	4.43902e-011	2.56506e-009	4.7752e-012	5.8986e-015	2.59128e-013	4.32518e-014	1.33637e-012	5.21821e-010	7.40414e-009	6.30127e-008	5.25667e-010	6.54818e-011	
0	0	1.21862e-007	1.5707e-007	6.3053e-007	1.07368e-006	2.60727e-006	3.14421e-006	5.70601e-006	1.31767e-006	8.09702e-009	8.66911e-010	8.32781e-009	1.99207e-008	0.000378132	0.00615188	2.95635e-005	2.51798e-007	2.52082e-008	0.00169761	0.82558	0.999689	0.99611	0.971976	0.981405	0.992055	0.998818	0.999192	0.999623	0.999969	0.999998	0.999998	1	0.999988	0.998909	0.978759	0.992823	0.997908	0.997525	0.985935	


1	0.9855	0.995429	0.937449	0.976948	0.994286	0.999073	0.993269	0.999176	0.99148	0.995657	0.994797	0.999406	0.994377	0.999399	0.999748	0.971524	0.48027	0.256568	0.0795525	0.00459554	0.00220087	0.0245716	0.0253498	0.0748979	0.0392936	0.0391493	0.135319	0.130318	0.0257047	0.134219	0.0753874	0.00135288	0.066753	0.793251	0.974004	0.97774	0.995674	0.993492	0.947917	
0	0.0133386	0.00444256	0.0624966	0.0169717	0.00566778	0.000836549	0.00636034	0.000800849	0.00843633	0.00418358	0.00518631	0.000591157	0.00534779	0.000253163	5.21028e-005	0.0284738	0.519567	0.716854	0.0131223	1.59456e-005	3.46821e-007	0.000218268	8.78459e-005	3.29895e-006	4.36316e-006	3.32411e-006	8.18589e-005	0.000421769	4.37189e-005	1.4064e-005	0.000359967	1.51771e-005	0.000767583	0.0106803	0.014532	0.00294407	0.000547935	0.00052605	0.0512395	
0	0.00116102	7.6243e-005	3.87875e-005	0.00604899	3.88331e-005	8.96829e-005	0.000357177	2.29246e-005	8.26168e-005	0.000158281	1.57967e-005	2.7104e-006	0.000275271	0.000311164	0.000176422	8.26031e-007	0.000162818	0.0265689	0.838602	0.715538	0.142443	0.00039231	5.55576e-007	2.37081e-005	1.33943e-005	5.68198e-007	3.41978e-006	6.12779e-006	7.16772e-005	6.55468e-005	2.2506e-005	0.000230669	2.71038e-006	9.37212e-006	7.39174e-005	0.0116421	0.00122535	0.000600364	9.23636e-006	
0	0	5.22524e-005	1.53158e-005	3.16834e-005	7.29107e-006	6.40204e-007	1.38672e-005	3.23837e-007	6.86611e-007	9.4871e-007	1.24384e-006	1.691e-008	4.44176e-008	3.6718e-005	2.3765e-005	1.62709e-006	5.02299e-007	9.53411e-006	0.0687231	0.279851	0.855356	0.974818	0.974562	0.925075	0.960689	0.960847	0.864595	0.869254	0.97418	0.865702	0.92423	0.998401	0.932477	0.19606	0.01139	0.00767368	0.00255305	0.00538182	0.000833772	


1	0.992673	0.998118	0.999124	0.997502	0.997933	0.994329	0.992328	0.997899	0.996161	0.975385	0.843441	0.672063	0.517321	0.80472	0.90199	0.664091	0.249447	0.0692748	0.24999	0.791853	0.909663	0.887587	0.652495	0.804709	0.929487	0.965798	0.98549	0.990358	0.965886	0.978227	0.99299	0.985244	0.997719	0.997089	0.997766	0.99134	0.976736	0.983888	0.997758	
0	0.00732749	0.00179085	0.000498925	0.00234377	0.000183055	0.0042229	0.00704812	0.000942531	0.000418132	0.000189608	0.000164017	0.000286341	0.000340567	0.0228106	0.0195479	0.000253621	4.3745e-005	3.0868e-005	0.00295375	0.0282713	0.0645381	0.00051366	0.000175567	0.00880706	0.0254048	0.0238738	0.00295713	0.00479611	0.0337635	0.0213552	0.00446548	0.0140899	0.000436331	0.000217585	0.000735494	0.00742539	0.0231536	0.0159057	0.000746957	
0	5.05692e-011	7.4574e-010	1.72862e-007	3.06663e-009	1.12006e-005	1.06432e-008	1.41948e-009	1.2525e-008	1.29375e-007	6.71107e-009	2.29282e-008	3.58122e-009	1.66942e-009	2.9006e-011	4.01711e-011	2.77821e-005	1.19271e-006	1.38003e-008	7.5951e-013	2.77155e-010	1.63277e-009	0.000740795	3.01008e-008	1.11073e-011	4.53945e-013	7.49496e-010	7.11769e-008	2.1645e-009	6.33126e-011	1.47135e-008	1.69396e-008	9.66442e-012	1.03318e-007	3.19324e-008	1.00341e-008	1.06769e-008	9.28394e-012	3.72695e-011	9.44033e-007	
0	0	9.09345e-005	0.000376548	0.000154303	0.00187267	0.00144778	0.000623547	0.00115865	0.00342027	0.0244256	0.156395	0.32765	0.482338	0.172469	0.0784624	0.335628	0.750508	0.930694	0.747057	0.179875	0.025799	0.111159	0.34733	0.186484	0.0451085	0.0103279	0.0115528	0.00484549	0.00035002	0.000417609	0.00254412	0.00066584	0.00184437	0.0026934	0.00149862	0.0012348	0.000110788	0.000205951	0.00149406	


1	0.391227	0.45398	0.438117	0.278894	0.0881401	0.0247808	0.00272482	0.000351111	0.000178059	5.14603e-005	2.94556e-005	1.35699e-005	3.25852e-005	2.94791e-005	0.000109374	1.86416e-005	4.17525e-006	1.37623e-006	2.28546e-006	3.80831e-006	1.15264e-005	4.35978e-006	1.47403e-005	2.43361e-005	6.95955e-005	0.000101833	0.00010358	0.000110516	0.000131087	5.08532e-005	6.66362e-006	6.44917e-006	1.10285e-006	3.86094e-007	2.36562e-007	5.62135e-008	7.94703e-009	5.11524e-008	5.0783e-009	
0	0.608773	0.369242	0.0652019	0.00616713	0.00194024	0.000118167	0.000107866	1.6342e-005	8.15494e-005	0.000367029	6.63096e-005	1.15101e-005	0.000217548	0.00012756	0.00105346	0.000146461	6.97712e-006	1.38357e-007	2.37035e-007	1.04071e-006	2.81158e-006	3.51461e-006	0.000144687	0.000545561	0.00349522	0.0140533	0.042046	0.0241195	0.0195209	0.000947238	7.39546e-005	1.63692e-005	4.73135e-007	2.51368e-008	2.12357e-008	3.50917e-009	2.24736e-010	3.10937e-008	5.92922e-010	
0	6.76132e-012	0.135215	0.0970727	0.0590416	0.0994397	0.00519548	0.000168131	2.58037e-005	9.60024e-006	1.61113e-006	2.47604e-006	5.03615e-007	6.10468e-008	1.62349e-008	5.20895e-008	6.89222e-006	5.84061e-005	6.36684e-005	1.58303e-005	4.94041e-006	1.72281e-006	7.85375e-006	8.40607e-006	4.75723e-008	3.87822e-008	2.89017e-006	7.80767e-005	0.00025584	8.21457e-005	0.000164693	6.81246e-006	9.81747e-007	7.37222e-007	1.06011e-006	1.02827e-007	2.07981e-008	4.63303e-010	1.95883e-011	7.57202e-010	
