

1	0.979563	0.999538	0.991549	0.743923	0.865302	0.868943	0.783214	0.825091	0.494189	0.749731	0.815242	0.395161	0.667755	0.961193	0.995585	0.998734	0.999596	0.998545	0.999683	0.9708	0.997464	0.990408	0.978579	0.991572	0.370972	0.781777	0.992921	0.986345	0.786259	0.0296552	0.0468615	0.00149719	5.88498e-005	0.000540254	5.1685e-005	2.41436e-005	
0	0.0204366	8.09815e-005	0.00802133	0.254841	0.0906421	0.00243297	0.00111992	0.000289105	0.00335497	0.000499246	0.0122957	0.00138032	0.00203885	0.000209993	0.000281598	0.000142403	0.000255454	0.0014168	0.000312319	0.0291987	0.00240667	0.00957397	0.0214091	0.00832431	0.628927	0.215685	0.00541457	0.0119271	0.205937	0.967128	0.853322	0.965525	0.99357	0.606246	0.78559	0.547531	
0	4.51838e-013	0.000193831	3.85711e-006	4.856e-006	0.00254294	0.00113041	1.15531e-005	3.41958e-006	1.25345e-006	2.12941e-006	5.52954e-007	0.000104354	5.48786e-006	2.42438e-006	1.36443e-006	5.21544e-008	9.26312e-008	8.23197e-008	8.99558e-007	8.60081e-008	5.06412e-005	7.19942e-006	4.27625e-006	4.39029e-005	4.14151e-006	0.000533085	0.00100433	3.47637e-005	2.34291e-005	1.30283e-005	0.00378988	6.37972e-005	7.51697e-005	0.0411294	0.00048965	0.00464922	
0	0	0.000186864	0.000426194	0.00123113	0.0415128	0.127494	0.215655	0.174617	0.502455	0.249768	0.172462	0.603354	0.330201	0.0385942	0.00413154	0.00112391	0.00014856	3.79175e-005	3.86576e-006	1.39362e-006	7.8271e-005	1.08998e-005	7.94712e-006	5.98173e-005	9.68381e-005	0.00200487	0.000660546	0.00169277	0.00778071	0.00320364	0.0960264	0.0329141	0.00629631	0.352084	0.213869	0.447795	


1	0.989653	0.903955	0.892013	0.995242	0.995616	0.977117	0.989007	0.988673	0.996948	0.790981	0.99134	0.994843	0.975991	0.905667	0.96998	0.925503	0.957436	0.959488	0.184993	0.016811	0.000703078	8.67313e-006	2.23524e-007	4.20362e-009	8.45563e-010	6.39655e-011	4.68188e-012	1.03323e-013	1.05903e-014	4.41465e-016	9.89795e-018	4.1665e-019	2.48362e-020	3.62325e-021	3.52719e-022	1.19145e-022	
0	0.0103474	0.0960416	0.1061	0.00400858	0.00276413	0.0219485	0.0106349	0.0110612	0.00289812	0.209001	0.0085357	0.00509502	0.0240036	0.0942667	0.0299399	0.0744835	0.0425436	0.0404384	0.813973	0.943472	0.979815	0.996515	0.993652	0.992748	0.382097	0.171408	0.111071	0.00259287	8.09818e-005	1.67115e-007	6.98308e-010	4.7951e-012	1.05478e-013	1.0426e-015	6.63457e-019	4.83438e-021	
0	1.87846e-008	3.49252e-006	0.00188612	0.000561947	0.000152558	1.24659e-005	8.14989e-006	1.83263e-005	5.1333e-005	1.25893e-005	0.000123091	2.98801e-005	2.88632e-006	6.65776e-005	7.95714e-005	1.28839e-005	2.03838e-005	7.29521e-005	0.00103393	0.0397144	0.0192215	0.00343892	0.00634545	0.00723413	0.616768	0.826893	0.885011	0.850636	0.388442	0.0294753	0.000317875	5.54678e-006	4.70794e-007	1.49499e-009	3.48999e-012	1.89647e-014	
0	0	2.04679e-008	1.00144e-006	0.000187752	0.00146714	0.000922244	0.000350425	0.00024781	0.000102445	6.15887e-006	1.32156e-006	3.20307e-005	2.16832e-006	1.48657e-007	6.78854e-007	6.19977e-007	1.51374e-007	1.35891e-007	3.9655e-007	2.57597e-006	0.000260194	3.74362e-005	2.47963e-006	1.80108e-005	0.00113507	0.00169983	0.00391852	0.146771	0.611477	0.970524	0.999682	0.999994	1	1	1	1	


1	0.993975	0.996344	0.991455	0.981406	0.995414	0.999245	0.980941	0.998884	0.999266	0.940916	0.768488	0.99771	0.811443	0.779009	0.986913	0.800764	0.915191	0.870552	0.687396	0.0832628	0.0436931	0.000386468	1.30527e-006	6.70147e-008	2.97372e-008	2.02685e-009	5.0531e-009	1.21031e-008	2.09638e-008	3.75739e-009	4.72152e-010	6.74699e-011	4.16498e-012	1.03486e-012	1.11617e-013	9.86543e-015	
0	0.00602538	0.00365602	0.0085382	0.0185853	0.00448025	0.000729292	0.0190494	0.00109381	0.000730896	0.0590791	0.231511	0.000321359	0.188542	0.220985	0.0130311	0.199235	0.0848045	0.129447	0.312508	0.916629	0.949156	0.999524	0.999993	0.99947	0.935068	0.999675	0.895882	0.0610471	0.0339219	0.00783111	0.00017343	0.000105301	7.7418e-005	4.70351e-006	9.58642e-008	6.74674e-010	
0	1.24189e-020	2.07911e-007	6.49899e-006	5.16947e-006	9.92426e-005	1.58637e-006	1.06849e-008	1.72258e-005	3.76718e-007	6.33845e-008	1.41879e-006	0.0019676	4.09845e-007	4.86484e-006	5.59842e-005	7.34403e-009	4.83645e-006	6.45806e-007	9.60824e-005	0.000104927	0.00713293	7.05492e-005	5.40227e-006	0.000529506	0.0643833	0.000213415	0.103957	0.769927	0.0408173	0.00320563	0.000469255	9.15626e-007	1.66809e-007	1.92626e-008	5.01035e-009	3.0756e-011	
0	0	2.49799e-018	8.8789e-008	3.59805e-006	6.90511e-006	2.39178e-005	9.1201e-006	4.55967e-006	3.19336e-006	4.77692e-006	3.38755e-007	1.15925e-006	1.48824e-005	1.05995e-006	1.59619e-007	4.77418e-007	4.44944e-008	5.19484e-008	3.20644e-008	2.85171e-006	1.82439e-005	1.87865e-005	8.49524e-008	7.53181e-008	0.000548819	0.000111083	0.000160637	0.169026	0.925261	0.988963	0.999357	0.999894	0.999922	0.999995	1	1	


1	0.990789	0.985877	0.952749	0.996778	0.975283	0.998633	0.978389	0.993808	0.999928	0.993112	0.993708	0.999654	0.990152	0.9975	0.999609	0.957959	0.997696	0.991899	0.977945	0.986913	0.3098	0.00389373	0.000597607	0.000160547	3.74987e-005	1.65493e-005	0.000372165	2.75522e-005	8.23422e-006	1.59241e-006	3.88593e-007	6.47072e-008	8.65175e-009	8.25251e-009	1.99917e-009	1.07438e-009	
0	0.00921124	0.0141225	0.0470879	0.000289367	0.0210208	0.000187303	0.0215116	0.00615611	6.59107e-005	0.00688756	0.00628239	0.000341636	0.00984649	0.0024932	0.000390716	0.0420405	0.00229684	0.00809941	0.0220201	0.0124714	0.689976	0.996027	0.982529	0.991768	0.229914	0.152393	0.252312	0.0654761	0.0106323	0.000243055	0.00014532	8.9471e-007	1.9773e-008	1.34023e-009	7.33805e-012	2.06009e-013	
0	2.88475e-008	2.45609e-007	0.000162858	0.00292495	3.53363e-005	4.89944e-006	4.04023e-007	6.79253e-006	5.52317e-007	5.09729e-007	9.85146e-006	1.7457e-006	9.47888e-007	6.61285e-006	6.48845e-007	3.84726e-008	6.91194e-006	1.57399e-006	3.4862e-005	0.000615311	0.000188542	7.8619e-005	0.0168734	0.00780326	0.769068	0.833069	0.114179	0.00283256	0.000844179	0.00267425	9.93694e-006	7.18816e-005	0.000117224	2.78339e-007	1.05251e-008	1.44617e-010	
0	0	2.17237e-010	5.83088e-008	8.1319e-006	0.00366058	0.0011748	9.88839e-005	2.94418e-005	5.40173e-006	2.20269e-007	5.27612e-009	2.26461e-006	1.34676e-007	3.91845e-009	3.93463e-008	1.17443e-009	3.71671e-011	8.37443e-009	5.97732e-009	4.86058e-007	3.54503e-005	3.55851e-007	4.03182e-007	0.000268467	0.00098059	0.0145211	0.633137	0.931664	0.988515	0.997081	0.999844	0.999927	0.999883	1	1	1	


1	0.483414	0.99862	0.996069	0.985368	0.772889	0.859575	0.485164	0.0586654	0.00502631	0.00803853	0.0205579	0.000333499	0.00339628	0.00668563	0.0382681	0.133911	0.196342	0.321289	0.297493	0.735078	0.442752	0.961423	0.995738	0.992072	0.24457	0.240003	0.77747	0.22847	0.0696645	0.00320893	2.03043e-005	3.90613e-006	4.68118e-007	3.15908e-007	5.85469e-008	5.18615e-008	
0	0.516586	0.00030404	0.00339783	0.0135854	0.187662	0.000143988	0.0169309	0.00010139	0.000119505	1.34945e-005	0.00101009	1.03982e-005	8.11624e-006	1.08903e-005	3.53067e-006	3.76044e-005	0.000560623	0.00341829	0.00363261	0.0179644	0.0145726	0.0101463	0.00409009	0.00791519	0.755383	0.758048	0.168186	0.249399	0.042316	0.189858	0.0570357	0.0247771	0.0329058	0.00172265	0.000572714	1.43439e-005	
0	3.50104e-015	0.000706051	5.20781e-006	3.52279e-006	8.57568e-005	0.000525478	2.2584e-006	6.75485e-006	1.56349e-007	7.57615e-008	1.29769e-008	8.84586e-007	2.36536e-008	8.58571e-009	3.43938e-008	1.43744e-009	7.19777e-008	2.03365e-006	7.42522e-005	9.55758e-005	0.000309765	0.000122631	4.91292e-006	3.19731e-006	3.19002e-005	0.00180495	0.0518017	0.0176499	0.00132397	5.97934e-005	0.000514902	0.000294861	0.000176467	4.21245e-005	1.14186e-006	1.17391e-006	
0	0	0.000370149	0.000527678	0.00104302	0.0393635	0.139755	0.497903	0.941226	0.994854	0.991948	0.978432	0.999655	0.996596	0.993303	0.961728	0.866051	0.803097	0.67529	0.6988	0.246863	0.542365	0.0283085	0.000167363	9.98379e-006	1.50617e-005	0.000144767	0.0025423	0.504482	0.886695	0.806874	0.942429	0.974924	0.966917	0.998235	0.999426	0.999984	


1	0.861989	0.950824	0.954622	0.980946	0.492279	0.0472772	0.0343099	0.00193882	1.97378e-005	0.000194176	0.00186977	2.9163e-006	9.78643e-005	0.000542779	0.000726786	0.0116083	0.0160775	0.0140315	0.00434847	0.00776126	0.00061006	0.00802355	0.608244	0.886425	0.417869	0.744686	0.0792361	0.000205378	4.35301e-006	1.01458e-007	1.3735e-010	3.7663e-011	5.66251e-012	7.40789e-012	1.78479e-012	1.34628e-012	
0	0.138011	0.000723817	0.00440605	0.000339654	0.0345081	1.92116e-005	8.23275e-005	5.83406e-006	6.46318e-007	3.48341e-008	3.67442e-006	7.01862e-007	5.02295e-008	3.51046e-007	1.41308e-006	1.32834e-007	4.00867e-005	8.95492e-005	0.000119565	7.36777e-005	9.49755e-005	0.000323129	0.000450886	0.00328403	0.298005	0.0453895	0.00744868	0.000166805	6.32743e-007	6.11213e-008	1.86805e-009	2.66056e-011	8.24491e-013	1.98375e-014	1.12881e-013	3.66413e-015	
0	2.90591e-008	0.0484451	0.023171	8.76441e-005	3.7569e-005	0.000637215	2.96422e-005	1.62335e-006	4.16476e-008	6.96828e-008	9.12061e-009	6.29199e-009	8.44569e-008	3.43301e-008	2.15692e-007	1.24361e-007	9.5495e-009	1.68344e-007	3.32329e-005	3.1593e-005	0.000143583	0.00255926	0.0285143	0.0783907	0.114555	0.123453	0.675738	0.0377029	0.00102683	1.25899e-005	1.81895e-007	2.48669e-009	3.8693e-011	3.93733e-013	1.9135e-015	1.23551e-015	
0	0	7.1648e-006	0.0178009	0.0186268	0.473175	0.952066	0.965578	0.998054	0.99998	0.999806	0.998127	0.999996	0.999902	0.999457	0.999272	0.988391	0.983882	0.985879	0.995499	0.992133	0.999151	0.989094	0.362791	0.0319002	0.169572	0.0864723	0.237577	0.961925	0.998968	0.999987	1	1	1	1	1	1	


1	0.938219	0.984686	0.946074	0.961011	0.649347	0.749451	0.867282	0.568622	0.158755	0.542615	0.978047	0.288593	0.934992	0.99531	0.980612	0.999039	0.997744	0.995469	0.974414	0.978527	0.749735	0.885918	0.974787	0.970615	0.569861	0.841939	0.799661	0.109377	0.0221171	0.00600405	0.000124466	5.76135e-005	1.22837e-005	2.59985e-005	1.21331e-005	4.8747e-006	
0	0.0611241	0.0124629	0.0505323	0.0384623	0.341595	0.143388	0.0755102	0.0417704	0.0279008	0.00994477	0.00624187	0.194077	0.0214182	0.00152642	0.0158948	0.000741943	0.00203988	0.00410396	0.0210774	0.0182799	0.220471	0.0794872	0.0189709	0.025659	0.424408	0.144509	0.107422	0.356453	0.162487	0.366068	0.120826	0.472487	0.71919	0.616411	0.77594	0.858445	
0	0.000657165	0.00277344	0.00247713	0.000197494	0.00225957	0.0106541	0.000718831	0.00148094	0.00080163	0.000214581	0.000177425	0.00340638	0.00141691	0.000201365	0.00211823	0.000155192	0.000209	0.00042477	0.00448541	0.00311611	0.0266701	0.0339411	0.0061913	0.00364613	0.00529264	0.0133867	0.0863515	0.0268499	0.0069189	0.00216382	0.00147428	0.000787941	0.0029836	0.00292252	0.000749287	0.00252012	
0	0	7.7421e-005	0.000916628	0.000329381	0.00679908	0.0965075	0.0564892	0.388127	0.812542	0.447226	0.0155336	0.513923	0.0421724	0.00296208	0.00137531	6.41329e-005	6.94318e-006	2.30681e-006	2.36519e-005	7.66273e-005	0.0031238	0.000653222	5.03202e-005	7.94968e-005	0.000439025	0.000165151	0.00656559	0.50732	0.808477	0.625764	0.877576	0.526667	0.277814	0.38064	0.223298	0.13903	


1	0.927797	0.999826	0.999172	0.993674	0.996666	0.995561	0.989361	0.969546	0.987464	0.940165	0.994441	0.99711	0.999687	0.945822	0.99908	0.716719	0.64493	0.131363	0.00437526	0.0024991	0.00187246	0.112938	0.818214	0.99202	0.765177	0.626848	0.956408	0.654483	0.497245	0.0772716	0.0349758	0.00217349	4.91916e-005	1.52303e-005	9.89743e-006	1.73835e-006	
0	0.0722029	5.09603e-005	0.00072593	0.00537633	4.80318e-006	0.000108368	0.00148425	0.000712161	0.000409237	0.0363734	0.00443507	0.000140635	0.000270887	0.0541613	1.1159e-005	0.283264	0.355027	0.86863	0.995425	0.995463	0.0017619	0.00330319	0.0095837	0.00333606	0.215107	0.369502	0.0370085	0.0360645	0.0031288	0.00181708	0.0015387	1.07121e-006	1.85845e-008	7.55792e-009	2.49698e-011	3.72026e-012	
0	5.29628e-028	0.00012274	9.13784e-005	1.85692e-005	0.000455665	9.62066e-005	6.88445e-007	5.16134e-005	2.33486e-006	3.16626e-007	2.7521e-006	0.000858623	3.0513e-006	5.07263e-008	0.000908361	8.03804e-008	4.19133e-005	5.97727e-006	0.000199386	0.00203621	0.996346	0.861551	0.168415	0.00443729	0.0162188	0.00192615	0.0064979	0.285926	0.446589	0.837203	0.632406	0.351678	0.0376187	4.65888e-005	4.58754e-005	8.80119e-007	
0	0	3.66542e-025	1.10449e-005	0.00093089	0.00287361	0.00423462	0.00915371	0.0296899	0.0121247	0.0234615	0.00112091	0.00189076	3.92926e-005	1.65888e-005	1.70653e-007	1.67035e-005	1.30249e-006	7.64863e-007	6.8917e-009	2.00409e-006	1.94265e-005	0.0222082	0.00378768	0.000206869	0.00349762	0.00172367	8.52942e-005	0.0235269	0.0530371	0.083708	0.33108	0.646148	0.962332	0.999938	0.999944	0.999997	


1	0.813517	0.999919	0.998051	0.995687	0.99819	0.99816	0.979754	0.939264	0.876087	0.623655	0.971313	0.777374	0.996587	0.990566	0.999956	0.994114	0.984801	0.732467	0.201289	0.190313	0.582723	0.997389	0.999206	0.999561	0.849825	0.759422	0.989581	0.822692	0.896973	0.461774	0.198758	0.010197	0.000324516	8.94031e-005	2.72633e-005	1.04719e-005	
0	0.186483	4.79323e-005	0.00193901	0.00398338	7.36895e-005	2.79435e-005	0.0056231	0.000880743	0.000675204	0.0140012	0.000716655	0.00105123	7.59405e-005	0.00788542	1.2783e-005	0.00588258	0.0151972	0.267525	0.798609	0.808885	0.0817725	0.00107182	0.000790026	0.000439001	0.149958	0.240324	0.00927789	0.137063	0.00579887	0.00691018	0.00882965	4.19313e-005	8.35734e-007	1.29119e-008	1.05711e-009	5.58637e-011	
0	6.35071e-011	3.33213e-005	5.0069e-006	9.00859e-006	4.58745e-005	2.95969e-006	3.9332e-009	3.49325e-005	8.02066e-007	4.9603e-008	4.40164e-007	2.24808e-005	5.52011e-008	1.99938e-009	9.41118e-006	2.52084e-010	9.15677e-008	3.7916e-007	9.88713e-005	0.000765217	0.335434	0.00147794	3.90727e-006	2.19406e-007	0.00021671	0.000240729	0.00113901	0.0328837	0.0577236	0.409306	0.140321	0.0185452	0.00121724	1.09345e-007	6.8447e-009	8.39654e-011	
0	0	6.59599e-008	4.59512e-006	0.000320472	0.00168996	0.00180901	0.0146225	0.0598208	0.123237	0.362344	0.0279698	0.221552	0.0033374	0.00154893	2.13108e-005	3.78198e-006	1.66962e-006	6.75681e-006	2.39563e-006	3.66243e-005	7.05045e-005	6.12837e-005	2.66034e-007	2.98193e-009	2.52985e-007	1.28741e-005	2.33234e-006	0.00736096	0.0395043	0.12201	0.652091	0.971216	0.998457	0.99991	0.999973	0.99999	


1	0.998852	0.996401	0.985739	0.991726	0.976712	0.995618	0.99867	0.999469	0.999809	0.9945	0.998593	0.999779	0.985304	0.994626	0.993983	0.991225	0.997938	0.997393	0.961029	0.522353	0.0501283	0.000370938	1.40175e-006	1.07472e-007	2.84879e-010	1.0379e-011	8.2834e-013	1.25065e-015	1.11327e-017	2.12088e-021	9.71469e-022	3.58531e-023	3.62127e-025	2.88432e-026	6.91974e-029	1.2398e-030	
0	0.000335661	0.00359256	0.0131978	0.00027345	0.00200912	0.000341603	0.00104834	0.000162224	6.901e-005	0.00548894	0.00127781	9.93442e-005	0.0146343	0.00536957	0.00600034	0.00877342	0.00206114	0.00260438	0.0389497	0.477331	0.944056	0.999545	0.999819	0.987167	0.000667297	4.0578e-005	3.84157e-007	1.62537e-011	1.60138e-014	1.32296e-019	1.37735e-021	6.35981e-023	1.2017e-024	8.25078e-027	4.13793e-030	9.38487e-033	
0	0.000812116	3.59808e-006	0.00105547	0.00655045	0.0114769	0.00117323	1.09749e-005	0.000339608	0.000118616	9.49841e-006	0.000128985	0.000116387	5.71917e-005	4.77147e-006	1.63492e-005	1.55861e-006	9.43777e-007	3.01361e-006	2.13171e-005	0.000315395	0.00581391	7.15044e-005	0.000178844	0.0128298	0.99929	0.999679	0.999873	0.999811	0.996973	0.999102	0.825647	0.0410035	0.00887082	1.34313e-006	9.44004e-010	9.22579e-013	
0	0	3.26021e-006	8.048e-006	0.00145054	0.0098019	0.00286726	0.000271041	2.94356e-005	3.093e-006	1.76372e-006	3.98904e-007	5.06004e-006	4.4268e-006	1.16524e-007	5.25835e-008	2.09508e-008	4.64501e-009	1.21665e-009	1.86902e-009	3.33011e-007	2.22334e-006	1.28424e-005	3.14366e-007	3.32932e-006	4.29634e-005	0.000280607	0.000126424	0.000188506	0.00302747	0.000897526	0.174353	0.958997	0.991129	0.999999	1	1	


1	0.979434	0.997583	0.994468	0.956244	0.98001	0.984553	0.996303	0.991811	0.992754	0.997766	0.996804	0.984269	0.982519	0.913416	0.925864	0.823563	0.684427	0.482052	0.370693	0.58422	0.663042	0.35932	0.139966	0.0455466	0.132198	0.027148	0.0175409	0.140124	0.501039	0.693819	0.87062	0.940454	0.959818	0.976656	0.957448	0.974337	
0	0.0205659	0.00059884	0.00509517	0.0437207	0.0178404	0.0146445	0.00208163	0.00770135	0.00659452	0.00184516	0.000364512	0.0145983	0.000199277	0.000272188	0.00062489	0.000406289	0.000461644	0.000432305	0.00018961	0.00156252	0.000669712	6.02585e-005	1.45121e-005	4.83969e-006	0.000511455	5.96771e-006	1.33835e-005	0.00446183	0.0184442	0.0221076	0.0364969	0.0301566	0.0278517	0.01651	0.0414646	0.0250235	
0	2.81908e-009	4.85601e-009	5.0186e-010	1.04416e-013	3.3105e-008	1.14477e-011	1.10476e-007	7.84185e-011	1.70838e-009	1.18802e-009	9.75868e-010	2.27306e-009	1.47085e-007	2.43929e-005	4.03844e-008	7.20011e-007	5.72176e-007	1.56594e-007	5.59164e-006	6.48698e-006	4.22516e-006	1.46349e-005	4.71932e-006	2.36928e-007	2.24269e-011	1.40621e-006	3.06299e-009	5.5441e-011	1.2204e-010	6.27681e-012	9.1231e-009	1.22886e-007	3.07132e-008	2.55314e-007	1.76742e-009	4.25559e-009	
0	0	0.00181838	0.000437165	3.52285e-005	0.00214908	0.000802468	0.00161483	0.000487307	0.000651261	0.000388758	0.00283153	0.00113273	0.0172817	0.0862877	0.0735114	0.17603	0.315111	0.517516	0.629112	0.414211	0.336284	0.640605	0.860015	0.954448	0.86729	0.972845	0.982446	0.855414	0.480516	0.284073	0.0928831	0.0293896	0.0123298	0.00683328	0.00108763	0.000639576	


1	0.979335	0.392496	0.793524	0.644143	0.728401	0.74098	0.548069	0.464423	0.689361	0.823893	0.0783388	0.201755	0.0562	0.0459181	0.0609681	0.0130122	0.0138902	0.00921595	0.00241938	0.0015296	0.000462099	9.51737e-005	4.55896e-005	8.72835e-005	0.000130735	2.40818e-005	5.46814e-006	1.48131e-006	7.70637e-007	1.8478e-006	1.01339e-005	1.95382e-005	2.59291e-005	4.72979e-005	0.000104281	2.80606e-005	
0	0.0206646	0.604868	0.153532	0.33972	0.251387	0.0978801	0.378296	0.304642	0.1698	0.0484068	0.912295	0.768666	0.891638	0.0991807	0.14853	0.0235959	0.0256175	0.00247797	0.000283922	7.73726e-005	3.25095e-005	9.88041e-005	7.96158e-005	8.30382e-005	0.000155589	4.66696e-006	4.28356e-007	5.30716e-008	1.27638e-007	2.28175e-005	0.00058672	0.002748	0.00776927	0.0299372	0.708822	0.973886	
0	5.59956e-011	0.000106622	0.00530684	0.000207894	0.00104889	0.00165907	0.000197229	0.00274703	0.000343541	0.00164066	1.46143e-005	0.00237519	0.0281904	0.600719	0.256087	0.0318226	0.0154374	0.00278713	0.000755961	0.0005161	0.000144594	7.47427e-005	0.000251982	0.000587487	4.01259e-005	0.000185408	0.000139878	1.98288e-006	6.17548e-009	1.89219e-010	5.37521e-008	3.89401e-006	9.65898e-005	0.000119435	4.78547e-005	0.00133765	
0	0	0.00252954	0.0476369	0.0159293	0.0191629	0.159481	0.0734375	0.228188	0.140496	0.12606	0.00935126	0.0272032	0.0239717	0.254182	0.534415	0.931569	0.945055	0.985519	0.996541	0.997877	0.999361	0.999731	0.999623	0.999242	0.999674	0.999786	0.999854	0.999996	0.999999	0.999975	0.999403	0.997229	0.992108	0.969896	0.291026	0.0247488	


1	0.931344	0.816392	0.636246	0.450322	0.275144	0.0247784	0.437238	0.122648	0.121813	0.0777874	0.255262	0.347596	0.283666	0.0390046	0.0497936	0.0429259	0.0441501	0.0515411	0.0305263	0.00675685	0.00336415	0.00200752	0.000795105	6.75933e-005	2.58666e-005	5.42634e-006	1.25725e-007	2.09778e-008	2.34304e-008	6.43897e-008	1.05955e-007	5.23885e-007	1.52521e-007	1.52597e-007	4.63316e-007	5.69513e-007	
0	0.0118995	0.179056	0.215694	0.0173144	0.00363483	0.00685227	0.00622382	0.0250544	0.00533869	0.00478652	0.00519546	0.0144908	0.0318661	0.00851017	0.0273067	0.0457973	0.0668273	0.063371	0.0629238	0.0296381	0.0930101	0.420793	0.658806	0.947495	0.630121	0.631186	0.938716	0.295739	0.243633	0.302393	0.61252	0.0558667	0.00486742	0.000307216	1.63718e-005	5.00965e-006	
0	0.0567566	0.000207513	0.144256	0.488757	0.56191	0.692348	0.00602113	0.00416278	0.000137576	0.000416408	5.167e-006	0.000622658	0.000133899	0.00209588	1.90839e-005	0.000118411	4.66433e-005	0.000585494	0.000106456	0.00248801	0.000471057	0.00109624	0.00337421	0.000477606	0.348316	0.274882	0.00295906	0.618453	0.415583	0.188381	0.00375987	0.219745	0.562509	0.43491	0.244695	0.482748	
0	0	0.00434522	0.00380342	0.0436058	0.159311	0.276021	0.550517	0.848135	0.872711	0.91701	0.739537	0.63729	0.684334	0.950389	0.922881	0.911158	0.888976	0.884502	0.906443	0.961117	0.903155	0.576103	0.337025	0.0519593	0.0215371	0.0939272	0.0583249	0.0858077	0.340783	0.509226	0.38372	0.724388	0.432623	0.564783	0.755288	0.517246	


1	0.896549	0.807199	0.744828	0.71504	0.549811	0.234332	0.170847	0.211272	0.0320173	0.0235556	0.194844	0.00920075	0.114774	0.461676	0.219917	0.334438	0.203975	0.116088	0.0156199	0.0108329	0.00271547	0.000379354	0.000214268	4.0005e-005	2.02903e-005	0.000129431	9.33799e-005	4.17504e-005	3.06653e-005	1.72034e-005	7.36495e-007	2.09961e-007	1.58852e-007	7.12528e-008	7.25515e-009	1.63133e-010	
