0	0	3.87516e-005	0.000283881	5.78063e-005	0.00403286	0.00398338	0.00445832	0.00394032	0.00161541	0.00105805	0.013234	0.118425	0.217199	0.389356	0.188176	0.0820557	0.00900572	0.00140734	5.14543e-005	0.00029487	0.000160248	0.000251387	0.00223255	0.0352121	0.0712235	0.142845	0.00247081	0.00018515	0.00268966	0.0111088	0.0114448	0.00533661	0.973904	


1	0.990705	0.992604	0.967197	0.977274	0.979192	0.998707	0.987576	0.95401	0.955031	0.988696	0.993314	0.979432	0.927002	0.977989	0.592667	0.0109433	0.000245927	7.14394e-006	5.68717e-008	1.71123e-009	1.96611e-011	5.79052e-012	2.77276e-012	7.44256e-013	2.72655e-012	9.98805e-012	6.20568e-012	1.14314e-011	2.56918e-012	9.14828e-012	6.45841e-011	4.21682e-010	2.12765e-009	
0	0.00929496	0.00734877	0.0327974	0.0226478	0.0206492	0.0012817	0.0124199	0.0459255	0.0442196	0.0111956	0.00662144	0.0203655	0.0728273	0.0206709	0.407214	0.987085	0.979024	0.92634	0.979554	0.218045	0.00158733	9.95617e-005	3.70379e-007	9.26888e-010	1.31456e-009	1.8648e-009	7.27286e-009	2.38612e-006	1.60538e-006	3.12139e-006	1.62692e-005	6.16954e-005	6.07332e-005	
0	2.58773e-010	4.71286e-005	5.54055e-006	7.85017e-005	0.000150869	4.03473e-006	1.61369e-006	6.32133e-005	0.000743076	6.68062e-005	6.11047e-006	0.00010636	0.000126625	0.00132689	0.000111799	0.00197125	0.0207286	0.0735002	0.0204378	0.780454	0.99095	0.280797	0.00165992	4.44942e-006	9.1186e-008	1.87154e-009	1.87929e-009	6.05282e-007	2.3315e-006	4.8141e-006	5.63574e-006	7.15078e-006	4.07048e-006	
0	0	3.23442e-008	3.68368e-007	1.22451e-007	7.73842e-006	7.17228e-006	2.03908e-006	8.42852e-007	6.03966e-006	4.14652e-005	5.8574e-005	9.59253e-005	4.45317e-005	1.35851e-005	7.5342e-006	1.91864e-007	1.78171e-006	0.000152952	8.32688e-006	0.00150043	0.00746308	0.719104	0.99834	0.999996	1	1	1	0.999997	0.999996	0.999992	0.999978	0.999931	0.999935	


1	0.928327	0.311855	0.21763	0.0482544	0.106798	0.419132	0.214242	0.429593	0.43717	0.144321	0.542956	0.720074	0.732939	0.872567	0.963725	0.786336	0.624935	0.0221658	0.000268471	8.70248e-005	3.6159e-005	3.31294e-006	1.35273e-006	2.55786e-007	1.96025e-007	1.26825e-007	1.15109e-008	1.0236e-010	2.44336e-012	7.62023e-012	2.65096e-011	4.80574e-011	9.02974e-011	
0	0.0716728	0.688117	0.782214	0.951321	0.89141	0.579501	0.785692	0.560302	0.484128	0.850213	0.368264	0.000331666	0.000333677	0.000247976	0.00870185	0.193976	0.36205	0.977217	0.999688	0.825184	0.570076	0.770107	0.349273	0.0129678	0.0615087	0.246302	0.787734	0.148707	0.012478	0.00196211	5.06081e-005	8.46699e-007	3.12536e-008	
0	3.59071e-022	2.85041e-005	0.000155745	0.000421863	0.00161588	0.0011193	1.61661e-005	0.00987191	0.0764552	0.000803357	0.0443514	0.0848194	0.000937345	6.62373e-006	2.89365e-009	2.43559e-006	0.000345617	8.2249e-005	3.84643e-005	0.174561	0.315097	0.00943613	0.000875296	0.000468254	1.39701e-005	4.48507e-005	0.0465017	0.844428	0.976366	0.657265	0.187661	0.028694	3.71845e-006	
0	0	3.74789e-017	3.31554e-007	2.89941e-006	0.000176311	0.000247513	5.06572e-005	0.000233253	0.00224706	0.00466233	0.0444296	0.194775	0.26579	0.127178	0.0275734	0.0196854	0.0126695	0.000534988	4.90964e-006	0.000168045	0.114791	0.220454	0.64985	0.986564	0.938477	0.753653	0.165764	0.00686576	0.0111556	0.340773	0.812288	0.971305	0.999996	


1	0.995763	0.98728	0.997373	0.994448	0.937941	0.999568	0.98604	0.985546	0.956821	0.994662	0.994115	0.996229	0.99506	0.999369	0.90465	0.226118	0.0452456	0.000206229	0.000110909	1.23346e-005	6.33006e-007	4.69005e-008	6.3155e-008	2.32515e-008	1.05478e-007	4.77434e-007	2.20832e-007	1.50366e-008	1.21872e-010	1.0931e-010	1.22421e-010	1.85317e-010	1.72022e-009	
0	0.00423688	0.0126692	0.00250359	0.00258824	0.0619607	0.00033461	0.0139026	0.0144227	0.043088	0.00159365	0.00525542	0.000480563	0.00224723	0.000112466	0.0953263	0.773833	0.954004	0.99783	0.629103	0.129525	4.72569e-005	1.56366e-006	5.2186e-008	8.12986e-010	6.71305e-009	3.50035e-008	6.30227e-007	6.85208e-008	1.4461e-010	2.74082e-013	4.0221e-014	4.95947e-014	2.21193e-012	
0	3.93635e-009	5.08261e-005	0.000123365	0.00296229	1.54462e-005	9.14907e-005	5.43067e-005	2.8407e-005	8.6431e-005	0.00373748	0.000165977	5.61174e-006	3.96e-007	1.79899e-007	4.22523e-009	4.80264e-005	0.000749875	0.00196234	0.370751	0.64097	0.930824	0.936312	0.550796	0.0114693	0.00704498	0.00431865	0.0248871	0.12786	0.709883	0.180735	0.00934021	0.000262146	9.39513e-006	
0	0	8.80987e-011	1.2897e-007	1.5841e-006	8.30683e-005	6.04162e-006	2.74613e-006	2.72291e-006	5.04693e-006	6.95513e-006	0.000463272	0.00328439	0.00269261	0.000517868	2.33362e-005	9.76814e-007	4.34508e-007	1.49662e-006	3.47411e-005	0.229493	0.0691284	0.063686	0.449204	0.988531	0.992955	0.995681	0.975112	0.872139	0.290117	0.819265	0.99066	0.999738	0.999991	


1	0.998072	0.672572	0.974105	0.941819	0.789637	0.974924	0.928024	0.874344	0.381575	0.368829	0.649507	0.310247	0.0671631	0.0114126	0.007931	0.00235678	0.000309936	0.000147273	0.0176575	0.0011153	0.000503234	0.000498404	0.000417161	0.000129947	0.00134028	0.00971053	0.000280216	1.13332e-006	1.60608e-009	1.31645e-010	8.02453e-012	6.42613e-013	1.65622e-012	
0	0.00192825	0.327427	0.0257548	0.0581691	0.210159	0.0245865	0.0719107	0.121019	0.602838	0.61705	0.293043	0.0112821	0.000100394	6.24758e-006	6.15789e-007	8.44998e-006	1.3352e-005	0.000107073	0.000197406	0.000871102	0.00499887	0.0626181	0.0586005	0.0197807	0.107966	0.414276	0.965486	0.249646	0.0549363	0.000297775	3.20158e-007	3.93056e-010	1.04876e-012	
0	1.4659e-016	5.39295e-007	0.000134454	1.12987e-005	0.000119363	0.000370215	1.16554e-005	0.00440926	0.015258	0.0139312	0.0531294	0.373198	0.149516	0.00147041	2.78827e-006	4.33747e-008	3.09346e-008	2.2694e-007	1.66564e-005	6.61718e-007	8.11775e-006	5.46375e-005	3.46517e-005	3.31894e-005	0.00236179	0.0101906	0.0320794	0.750344	0.944295	0.98781	0.984223	0.980928	0.00373855	
0	0	1.41428e-007	5.7182e-006	9.93639e-007	8.46227e-005	0.000119246	5.32151e-005	0.000227586	0.00032897	0.000189609	0.00432019	0.305273	0.78322	0.987111	0.992066	0.997635	0.999677	0.999745	0.982128	0.998013	0.99449	0.936829	0.940948	0.980056	0.888332	0.565823	0.00215409	9.33492e-006	0.000768393	0.0118927	0.0157767	0.0190716	0.996261	


1	0.999792	0.991386	0.99807	0.975371	0.987884	0.996045	0.997805	0.961659	0.0943839	0.252722	0.56331	0.0365427	0.00354632	9.01814e-005	8.28141e-005	2.00284e-005	8.46514e-007	6.06888e-007	1.73114e-005	1.58929e-006	2.44903e-007	3.69164e-007	7.98085e-007	6.54735e-007	4.94672e-005	0.00372303	0.00483993	6.81469e-006	8.48925e-008	2.0416e-008	6.30923e-010	1.28422e-011	1.80003e-011	
0	0.000208135	0.00861339	0.00192588	0.024628	0.0120019	0.00391443	0.00218871	0.0383193	0.905557	0.74584	0.424949	0.49673	0.0295616	2.77241e-005	2.09333e-008	4.18072e-008	5.59965e-008	1.21628e-007	4.2541e-008	2.01242e-007	1.48859e-007	3.84866e-008	2.38592e-009	4.21488e-009	2.0946e-006	0.000189148	0.667498	0.98586	0.974755	0.2065	0.00689393	8.36102e-005	2.20685e-008	
0	6.99303e-010	1.16569e-007	4.4013e-006	9.75786e-007	0.000112101	3.24775e-005	4.532e-006	2.04975e-005	5.80001e-005	0.00143308	0.011599	0.398655	0.640144	0.0616219	0.0464596	0.161596	0.454741	0.195005	0.755752	0.366259	0.064139	0.00205883	1.0405e-005	1.17567e-007	6.4338e-008	2.68131e-007	2.48629e-005	0.013704	0.0251167	0.791378	0.960037	0.979395	0.603989	
0	0	7.30381e-010	3.45924e-009	1.68409e-008	1.57666e-006	8.50522e-006	1.33639e-006	1.11415e-006	7.69645e-007	4.20332e-006	0.000142459	0.0680726	0.326748	0.93826	0.953458	0.838384	0.545258	0.804995	0.244231	0.633739	0.935861	0.997941	0.999989	0.999999	0.999948	0.996088	0.327637	0.000428781	0.000127861	0.00212163	0.0330694	0.0205219	0.396011	


1	0.997304	0.988333	0.998499	0.99341	0.971868	0.980346	0.972385	0.941083	0.865207	0.87654	0.704164	0.0813215	0.0302798	0.00633424	0.0029513	0.000733387	0.000100852	0.000110325	0.00631242	0.000339633	0.000247378	0.00130551	0.0087903	0.00971264	0.225983	0.605269	0.203328	0.0101857	0.000368644	2.68362e-005	1.57621e-006	9.91624e-008	2.77585e-007	
0	0.00251654	0.0115336	0.00141011	0.00646067	0.0277589	0.0191331	0.0273516	0.056117	0.124806	0.120593	0.291236	0.83242	0.569595	0.032704	0.00088889	5.75148e-005	1.09266e-005	2.94048e-005	0.000121864	0.000317842	0.00136651	0.0198252	0.0535628	0.0723927	0.476989	0.372652	0.692659	0.206688	0.121401	0.0149174	0.000807661	3.54719e-005	9.97885e-006	
0	0.000179412	0.000132548	9.09712e-005	0.000128896	0.000367895	0.00051515	0.000261243	0.0027896	0.00990259	0.00285342	0.0045133	0.068303	0.197008	0.0169087	0.000529565	6.2719e-005	9.83698e-006	6.95112e-006	5.86145e-005	5.38022e-006	9.17235e-006	6.57958e-005	0.000130918	0.000146581	0.0127029	0.0118919	0.103834	0.782997	0.875646	0.973839	0.973525	0.972417	0.0627963	
0	0	3.91184e-007	4.51139e-008	7.05639e-008	4.9353e-006	5.30398e-006	2.2576e-006	1.01876e-005	8.46111e-005	1.33093e-005	8.69121e-005	0.0179559	0.203117	0.944053	0.99563	0.999146	0.999878	0.999853	0.993507	0.999337	0.998377	0.978803	0.937516	0.917748	0.284326	0.0101865	0.000179184	0.000129006	0.00258398	0.0112171	0.0256661	0.0275478	0.937193	


1	0.830919	0.99707	0.770342	0.990311	0.973317	0.999516	0.998905	0.970045	0.994058	0.999589	0.999695	0.996309	0.994303	0.992746	0.992256	0.651253	0.0809721	0.0247555	0.0126323	1.03229e-005	3.44136e-008	8.88704e-009	8.65906e-009	5.5031e-009	5.53767e-008	5.52435e-007	6.26465e-006	1.10777e-005	5.14956e-008	3.0294e-008	2.36472e-008	9.35659e-009	4.70724e-009	
0	0.169081	0.00281377	0.229656	0.00182453	0.0251902	0.00022795	0.000876714	0.0295053	0.005534	0.000263836	0.000163954	1.628e-005	0.000511226	0.00254283	0.00721541	0.348668	0.891306	0.122462	0.0477056	1.04602e-006	1.58178e-009	2.02154e-010	8.54617e-012	1.87003e-014	1.78705e-010	1.82187e-009	1.97084e-005	0.000694252	0.00015408	4.16536e-007	8.73669e-009	4.68452e-011	3.19752e-012	
0	1.06279e-029	0.000116025	8.32682e-007	0.00786436	1.34271e-005	4.45475e-005	1.69398e-006	1.07232e-006	0.000339811	0.000125464	7.75536e-005	0.00350398	0.00199312	0.00010995	7.41722e-007	2.87253e-005	0.0277206	0.852537	0.939051	0.999152	0.997379	0.818269	0.220246	0.0114241	0.000830855	5.99056e-005	0.0229722	0.541027	0.769489	0.141744	0.128131	0.00765684	0.00010001	
0	0	7.44951e-024	1.09285e-006	4.19461e-007	0.0014794	0.00021103	0.000216169	0.000448951	6.82182e-005	2.16717e-005	6.34968e-005	0.000170311	0.00319261	0.00460127	0.000527669	5.02072e-005	1.47474e-006	0.000245466	0.000611203	0.000836782	0.0026212	0.181731	0.779754	0.988576	0.999169	0.99994	0.977002	0.458268	0.230357	0.858255	0.871869	0.992343	0.9999	


1	0.996781	0.99934	0.984661	0.998382	0.97128	0.999909	0.99764	0.9866	0.994793	0.999732	0.999794	0.999691	0.998569	0.996642	0.99803	0.869594	0.026281	0.000439404	0.000185894	6.43346e-007	1.17896e-009	4.6036e-010	7.12332e-010	2.79703e-010	1.82746e-009	1.19381e-008	1.31234e-007	1.32733e-007	6.29598e-010	1.78332e-010	3.50524e-011	5.31858e-012	1.4849e-012	
0	0.003219	0.000659355	0.0153392	0.0015911	0.0287037	7.3293e-005	0.00235313	0.0133682	0.00518078	0.000257815	0.000190691	0.00017416	0.000680825	0.000903239	0.00145141	0.130269	0.972752	0.958366	0.951809	0.00864572	5.67542e-005	1.05963e-006	2.48163e-009	9.70804e-014	1.80282e-012	1.18351e-011	1.53362e-006	0.000331584	0.000188992	8.58786e-008	1.46504e-010	3.9568e-014	2.52422e-016	
0	1.47131e-012	3.4251e-007	1.67516e-008	2.66597e-005	1.42187e-007	1.42582e-005	5.70948e-008	1.6108e-007	1.14006e-005	5.79068e-006	4.98981e-007	5.76332e-005	4.20302e-006	2.94735e-006	1.77312e-008	1.37402e-006	0.0009648	0.0411939	0.0479823	0.991228	0.997467	0.855603	0.0971015	0.000158526	1.64082e-007	1.69812e-010	1.28986e-008	1.38554e-006	2.3918e-005	6.41357e-007	8.51762e-009	9.80053e-012	7.33254e-015	
0	0	2.01804e-008	1.77395e-008	7.02084e-007	1.60857e-005	3.5617e-006	7.02252e-006	3.20497e-005	1.50277e-005	4.64113e-006	1.43733e-005	7.71562e-005	0.000745941	0.00245223	0.000518223	0.000135695	2.59592e-006	6.90961e-007	2.28843e-005	0.000125428	0.00247654	0.144395	0.902899	0.999841	1	1	0.999998	0.999667	0.999787	0.999999	1	1	1	


1	0.999229	0.971746	0.997539	0.969412	0.997717	0.999234	0.981957	0.998707	0.993298	0.983408	0.965223	0.989175	0.999672	0.999685	0.936692	0.435263	0.00718934	1.42687e-006	5.23588e-010	1.55653e-012	2.99573e-016	7.74062e-019	2.48043e-021	2.39197e-023	7.4214e-024	2.10785e-024	3.74721e-025	1.42052e-024	7.47467e-025	1.06833e-023	9.13523e-022	1.70461e-019	3.18609e-018	
0	0.000716238	0.0261684	0.00236557	0.0292963	0.00161249	0.000354629	0.0174669	0.00108718	0.00618752	0.00970316	0.000716406	0.000178825	0.000148617	5.42319e-005	0.0633039	0.564506	0.992495	0.999873	0.999962	0.447979	0.000713016	5.53958e-006	6.75431e-009	2.87503e-012	2.54828e-013	1.52275e-014	4.18456e-015	2.08425e-014	3.61118e-016	1.07785e-017	9.29273e-019	6.40876e-020	2.5371e-020	
0	5.51279e-005	0.00199062	1.78805e-005	0.000580974	0.000267921	0.000114671	0.000170926	5.78997e-005	0.000223984	0.000311873	0.000108013	0.000608048	2.09169e-005	0.000259781	3.97831e-006	0.000231122	0.00031514	0.000125939	3.7585e-005	0.552011	0.998328	0.579973	0.0079263	1.08705e-005	2.48198e-009	5.66682e-013	6.70964e-014	6.34846e-014	2.00318e-013	1.27465e-013	7.72975e-014	5.84938e-014	2.6332e-014	
0	0	9.47744e-005	7.80301e-005	0.000710888	0.000402564	0.000296869	0.000404782	0.000148346	0.000290247	0.0065768	0.033953	0.0100376	0.000158258	1.46407e-006	2.91619e-007	9.3582e-009	1.96543e-008	6.61392e-008	2.57378e-008	9.80202e-006	0.000959175	0.420021	0.992074	0.999989	1	1	1	1	1	1	1	1	1	


1	0.996844	0.997772	0.998554	0.997319	0.994106	0.995697	0.994551	0.993262	0.9933	0.994551	0.982925	0.981778	0.992799	0.989287	0.997839	0.995938	0.0130332	0.000485431	0.000111324	0.0186888	0.2037	0.77032	0.480112	0.0619862	0.145731	0.0589705	0.0173085	0.012366	0.0314448	0.0418418	0.137312	0.382208	0.621285	
0	0.00315554	0.00195843	0.000609104	0.00200328	0.00557503	0.00335532	0.000730227	0.00465599	0.00371501	0.0029229	0.0168173	0.0179065	0.00670344	0.0103965	0.000271726	0.000203398	3.1268e-006	9.54999e-008	1.19697e-008	0.000185288	0.00339973	0.0109464	0.486295	0.932045	0.171559	0.000738389	1.29638e-005	7.77246e-006	0.000281584	7.50142e-005	0.000403477	0.00134374	0.00250764	
0	5.23285e-012	2.09503e-010	1.4286e-008	2.8237e-009	1.51533e-010	5.21867e-010	1.45308e-008	7.63646e-010	1.00671e-008	1.51867e-011	1.74142e-011	3.24554e-009	1.66481e-008	1.03711e-009	6.37756e-005	0.000330389	0.98688	0.99546	0.986632	0.150844	0.000207004	9.46028e-011	8.92312e-012	2.79283e-010	4.71403e-006	2.32947e-007	1.68732e-008	0.000286948	9.28563e-006	1.55611e-009	1.80907e-008	1.51887e-007	2.24e-009	
0	0	0.000270002	0.000836469	0.000678198	0.000319465	0.000947693	0.00471884	0.002082	0.00298494	0.00252596	0.000257666	0.000315923	0.000497965	0.000316719	0.0018252	0.00352864	8.38746e-005	0.00405482	0.0132565	0.830282	0.792693	0.218733	0.0335929	0.00596919	0.682705	0.940291	0.982678	0.987339	0.968264	0.958083	0.862285	0.616448	0.376208	


1	0.207459	0.0608349	0.0131952	0.00526264	0.0109361	0.000244297	0.000148598	0.000297581	0.000109418	2.51797e-005	2.47474e-006	2.08386e-005	4.51125e-006	5.70864e-007	4.56838e-008	5.79451e-009	9.16514e-010	2.00429e-010	2.4107e-011	1.22984e-011	1.97266e-011	1.14979e-010	4.82483e-010	2.54442e-009	6.68275e-009	2.46137e-008	5.61239e-008	9.13771e-009	3.49648e-010	5.48624e-011	7.64909e-012	6.24683e-013	1.45648e-013	
0	0.792541	0.938318	0.967618	0.963458	0.972236	0.998832	0.986903	0.965056	0.969869	0.998	0.999305	0.533413	0.00554095	2.74971e-005	5.93069e-008	2.17525e-010	8.4182e-012	5.98589e-012	6.29599e-013	1.97332e-013	1.71484e-012	5.47163e-010	5.19147e-008	4.06053e-006	8.41525e-005	0.00172955	0.040485	0.00314365	0.000199389	2.96654e-006	2.30708e-008	1.6735e-010	1.08563e-012	
0	1.40279e-011	0.000254782	0.0144974	0.0248409	0.00204914	0.000116226	0.00476853	0.011459	0.00591902	0.000359407	0.000131274	0.0755319	0.00727356	0.00021416	2.16312e-005	3.63679e-006	3.34997e-005	0.0002651	0.00492608	0.00161876	0.00161418	0.00015999	3.83258e-006	3.89621e-007	4.0793e-007	5.52335e-006	0.000743871	0.492911	0.929323	0.697719	0.367421	0.177077	0.0011464	
0	0	0.0005926	0.00468936	0.00643856	0.014779	0.000807375	0.00817972	0.0231874	0.0241023	0.00161495	0.000561745	0.391034	0.987181	0.999758	0.999978	0.999996	0.999966	0.999735	0.995074	0.998381	0.998386	0.99984	0.999996	0.999996	0.999915	0.998265	0.958771	0.503945	0.0704781	0.302278	0.632579	0.822923	0.998854	


1	0.935007	0.983437	0.984535	0.981263	0.989379	0.977657	0.996134	0.951692	0.949025	0.99335	0.994536	0.733095	0.26223	0.0103526	0.00830696	0.00154072	0.000219119	4.85685e-005	4.00977e-006	9.93679e-008	7.55849e-009	1.66048e-008	3.95914e-008	1.27591e-007	1.11555e-006	7.64379e-006	3.19003e-005	1.24521e-005	9.23877e-006	9.72823e-007	1.5395e-007	2.12621e-008	3.63295e-009	
0	0.0647799	0.0161358	0.0145218	0.00707992	0.0095213	0.0216004	0.00362617	0.046058	0.0297595	0.00436426	0.0049062	0.135418	0.103163	0.0151548	0.0537305	0.190062	0.392556	0.230907	0.038017	0.000437185	5.12623e-006	7.31933e-007	3.44313e-008	2.82527e-009	1.50946e-008	9.43012e-008	2.09555e-006	2.5559e-006	3.54349e-007	1.29063e-007	4.07041e-008	7.23786e-009	6.95162e-010	
0	0.000213043	0.000410193	0.000906217	0.0115547	0.000274788	0.000372572	0.000178605	0.00204523	0.020329	0.000677481	0.000116123	0.129043	0.602304	0.867665	0.244916	0.0158677	0.00229311	0.0242849	0.0418757	0.449437	0.671252	0.454761	0.448625	0.271071	0.0147041	0.000625063	2.07265e-005	8.49858e-006	3.79391e-005	0.000378709	0.000657382	0.000852666	0.000514192	
0	0	1.68402e-005	3.72824e-005	0.000102097	0.000825002	0.000369717	6.12688e-005	0.000205145	0.00088665	0.00160806	0.000441666	0.00244506	0.0323027	0.106828	0.693046	0.79253	0.604932	0.744759	0.920103	0.550126	0.328743	0.545238	0.551374	0.728928	0.985295	0.999367	0.999945	0.999976	0.999952	0.99962	0.999342	0.999147	0.999486	


1	0.962804	0.88728	0.862746	0.958141	0.68274	0.863698	0.768764	0.726134	0.7285	0.538701	0.381725	0.0826576	0.0228405	0.0247005	0.125703	0.393503	0.0926223	0.00800874	0.0043965	0.000550296	2.49462e-005	9.88271e-006	9.36043e-006	1.30894e-006	2.90762e-006	6.35777e-006	2.95662e-006	5.925e-008	1.95612e-009	3.75745e-009	3.94833e-009	3.22204e-009	4.32895e-009	
0	0.0314762	0.104774	0.119437	0.0363113	0.260531	0.120111	0.210912	0.254341	0.247859	0.43034	0.497628	0.151308	0.035054	0.00878792	0.0233522	0.131125	0.524464	0.575627	0.379723	0.121348	0.0200153	0.0100503	0.00426786	0.000618068	0.00370739	0.0218874	0.4178	0.2844	0.0572996	0.0677131	0.0570757	0.033751	0.00714359	
0	0.00572015	0.00761488	0.0176357	0.00394961	0.0544188	0.0139516	0.0184187	0.0139979	0.0202562	0.0205944	0.0353718	0.0127442	0.00540189	0.00249739	0.00367191	0.0289746	0.321191	0.415399	0.613954	0.792003	0.889043	0.775655	0.158661	0.00647424	0.00512903	0.00419416	0.230237	0.707624	0.940594	0.782968	0.57981	0.411644	0.0419099	
0	0	0.000330548	0.000181703	0.00159803	0.00230985	0.00223917	0.00190598	0.00552719	0.00338462	0.0103649	0.0852752	0.75329	0.936704	0.964014	0.847273	0.446397	0.0617229	0.000964972	0.00192654	0.086099	0.0909172	0.214285	0.837061	0.992906	0.991161	0.973912	0.35196	0.00797648	0.00210654	0.149319	0.363114	0.554605	0.950946	


1	0.998971	0.957393	0.999222	0.984568	0.983927	0.972304	0.846418	0.784921	0.693838	0.0604281	0.00618659	0.00123527	0.00259376	0.011765	0.314965	0.94249	0.964736	0.0707544	0.20182	0.00416043	0.000172469	3.26507e-006	1.49949e-007	1.73229e-009	3.12725e-010	5.94193e-011	2.63597e-011	2.95319e-011	1.77112e-014	1.36037e-015	3.74117e-016	2.4874e-016	2.57215e-015	
0	0.00102839	0.042115	5.03727e-005	0.00788116	0.00302561	0.000630604	0.00315706	0.00113486	0.00178416	0.00221333	2.43847e-005	1.2663e-006	1.00344e-007	4.50156e-007	1.23699e-005	0.000486841	0.0346493	0.929151	0.735662	0.942402	0.808209	0.814981	0.366887	0.00073406	2.33814e-006	7.77591e-009	1.5292e-009	1.27851e-010	2.00715e-014	4.75366e-018	2.69915e-020	3.93835e-021	5.71986e-019	
