1	0.999871	0.999813	0.999995	0.999754	0.999869	0.999321	0.990391	0.785048	0.105466	0.000571155	3.82923e-006	6.62015e-009	1.47876e-010	9.46915e-013	2.01905e-013	1.74453e-014	9.19559e-017	3.34257e-018	9.32978e-020	1.63446e-020	3.50629e-020	4.52045e-021	4.75583e-022	8.52274e-023	4.08627e-024	6.2759e-025	2.37489e-026	1.78109e-026	2.88696e-026	1.22542e-027	3.81293e-027	1.10681e-026	
0	0.000129479	0.000185649	3.23695e-006	0.000246199	0.000130443	0.000678262	0.00960848	0.214949	0.894505	0.999364	0.999798	0.999868	0.999673	0.99759	0.757926	0.043647	0.000803933	1.05703e-005	3.67823e-010	7.53463e-014	2.08387e-016	2.25408e-019	6.63918e-022	1.12938e-024	9.66727e-027	1.65888e-027	2.38548e-028	2.69124e-029	6.29838e-029	3.99428e-029	1.542e-028	3.03575e-027	
0	2.12586e-012	2.41594e-007	8.58611e-007	8.76179e-009	4.7706e-008	2.59192e-008	5.74456e-008	8.68494e-007	3.64902e-006	5.84136e-006	6.54627e-006	1.74838e-006	5.49795e-005	0.00208328	0.149018	0.764615	0.998446	0.998675	0.999579	0.993706	0.136657	0.000393336	3.1292e-006	2.44845e-008	1.64834e-011	8.49017e-014	2.80577e-016	8.2804e-018	2.97206e-019	2.02625e-022	2.33817e-024	1.56207e-026	
0	0	1.5127e-006	7.09709e-007	1.2423e-007	8.81923e-007	5.42851e-007	6.89157e-007	2.26961e-006	2.57303e-005	5.8907e-005	0.000191741	0.000130623	0.000272364	0.000327002	0.0930557	0.191738	0.000750462	0.00131415	0.000420844	0.00629428	0.863343	0.999607	0.999997	1	1	1	1	1	1	1	1	1	


1	0.945213	0.615368	0.322465	0.0212898	0.000163102	5.94506e-006	9.23679e-008	1.19336e-010	1.05443e-012	1.28925e-014	8.47173e-017	7.62279e-018	1.93131e-018	2.51574e-020	4.29519e-021	4.47888e-022	8.72903e-021	1.91253e-019	8.52841e-018	8.39673e-017	6.73264e-017	4.60539e-017	2.18661e-017	1.99411e-017	1.34203e-017	5.40058e-018	1.82198e-018	7.79446e-018	1.70994e-016	1.68921e-017	1.65549e-016	1.98493e-015	
0	0.0547866	0.384404	0.676532	0.973307	0.982126	0.992362	0.962545	0.89468	0.777077	0.310441	0.0400946	0.000520455	3.25505e-005	2.4919e-007	1.19591e-010	3.1525e-013	1.22081e-011	2.79219e-010	2.54239e-008	7.32073e-007	3.29098e-007	5.52164e-008	3.44142e-009	1.01924e-009	2.95796e-010	1.35328e-011	5.23379e-013	5.55052e-013	1.53408e-012	2.72927e-015	3.13393e-015	4.35456e-015	
0	3.03108e-010	0.000228481	0.001002	0.00539877	0.0177028	0.00746752	0.0374399	0.105173	0.215539	0.592604	0.37065	0.0702841	0.0530839	0.00144253	4.17341e-006	2.65142e-009	4.94763e-009	2.48726e-009	4.6354e-009	9.32618e-009	2.96169e-008	2.47e-008	6.39544e-009	3.17868e-009	7.67324e-010	5.65988e-012	1.47007e-013	4.11452e-015	9.98116e-015	7.97236e-016	5.82257e-017	8.3792e-017	
0	0	3.29812e-008	1.3382e-006	4.48616e-006	7.67844e-006	0.000164081	1.49003e-005	0.000147138	0.00738424	0.0969548	0.589256	0.929195	0.946884	0.998557	0.999996	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996893	0.985623	0.998339	0.918955	0.400823	0.0771217	0.00103062	7.13763e-007	2.24533e-010	7.15599e-013	1.32537e-014	7.91064e-016	1.05778e-016	4.06753e-018	5.61391e-018	1.57888e-018	1.76203e-018	3.23205e-018	1.92905e-017	4.17309e-017	5.4351e-017	2.52781e-017	1.25663e-017	4.59304e-018	1.41978e-018	1.51063e-018	7.7124e-019	1.18714e-018	1.14783e-017	2.69705e-018	6.6145e-018	1.09007e-017	
0	0.00310671	0.0143772	0.00165997	0.081044	0.599156	0.922856	0.998957	0.999975	0.99995	0.99843	0.985852	0.994298	0.943752	0.113848	0.00133019	7.06788e-006	0.000130791	0.000793938	0.000305119	1.37429e-005	1.84121e-008	1.29676e-010	1.44539e-013	8.03686e-016	9.32721e-018	1.25571e-018	1.3001e-020	3.21496e-020	3.75366e-019	9.52187e-021	1.26831e-017	5.49052e-016	
0	5.36211e-023	1.18667e-007	1.0382e-006	1.11867e-006	2.05415e-005	2.21534e-005	1.22991e-005	2.45415e-005	5.01629e-005	0.00156846	0.0133224	0.00390267	0.0548683	0.870669	0.308852	0.0114172	0.0309542	0.0324508	0.143747	0.500643	0.0209351	3.37789e-005	4.86576e-007	2.47807e-009	3.5935e-013	3.21194e-016	4.76169e-019	1.7946e-022	1.06222e-023	8.54999e-023	5.6832e-025	2.07097e-021	
0	0	3.02562e-018	1.7777e-009	1.26655e-007	1.35437e-007	5.13206e-007	7.13952e-008	9.82263e-009	3.79349e-008	1.9251e-006	0.000825342	0.0017989	0.00138019	0.0154825	0.689818	0.988576	0.968915	0.966755	0.855948	0.499343	0.979065	0.999966	1	1	1	1	1	1	1	1	1	1	


1	0.999753	0.978243	0.98665	0.795922	0.0221142	6.63899e-005	1.74625e-008	2.83023e-011	3.05078e-013	3.45865e-015	4.25548e-017	1.50086e-018	4.67297e-019	8.34887e-021	8.09435e-022	3.70961e-023	2.70089e-023	4.94875e-023	3.80696e-022	1.32129e-021	1.37845e-021	9.30678e-022	4.40857e-022	1.56605e-022	6.76748e-023	6.53479e-023	2.63742e-023	1.11186e-022	8.56167e-021	2.80409e-021	8.68353e-020	1.37976e-018	
0	0.000247184	0.0217571	0.0133499	0.203937	0.977878	0.999826	0.999976	0.981661	0.709997	0.166152	0.00199346	6.40255e-005	6.06543e-006	1.50711e-007	2.24867e-011	7.14501e-015	9.46001e-017	8.74627e-019	2.03998e-020	9.37861e-021	2.92213e-022	2.04598e-023	2.39289e-025	5.8908e-025	2.18729e-025	3.84361e-024	7.13116e-026	4.89868e-025	1.26369e-023	6.12709e-023	9.06871e-022	2.66854e-020	
0	4.30915e-009	1.89796e-007	3.99523e-007	0.000141613	7.31698e-006	0.000107125	2.4149e-005	0.0183387	0.289953	0.82964	0.974736	0.962462	0.813647	0.53805	0.0172808	3.98841e-005	1.57009e-005	3.48787e-006	3.27189e-008	2.66774e-011	3.12337e-015	1.10665e-018	9.34444e-022	5.9056e-025	1.02411e-027	1.73554e-028	2.56027e-028	1.27113e-027	6.3342e-027	1.22048e-026	1.10056e-022	8.0432e-021	
0	0	5.11919e-011	8.4357e-010	1.30115e-008	1.75978e-007	1.29884e-009	1.19074e-009	9.18275e-009	4.98081e-005	0.0042076	0.0232702	0.0374743	0.186347	0.46195	0.982719	0.99996	0.999984	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999988	0.999422	0.999951	0.998521	0.980089	0.982971	0.832949	0.720769	0.102651	0.00595492	0.00163104	3.82505e-005	4.13642e-007	3.06066e-009	1.53239e-010	1.57571e-010	2.09663e-010	2.41897e-009	1.93478e-009	4.866e-010	2.05337e-011	1.77297e-013	1.46454e-015	2.39476e-017	4.64928e-019	5.92626e-020	3.96561e-021	7.1883e-021	3.24242e-020	1.60663e-022	1.18259e-020	2.24352e-019	
0	1.17627e-005	0.000577978	4.76174e-005	0.00147618	0.0198912	0.0167276	0.166865	0.276161	0.896366	0.991266	0.977386	0.999517	0.999448	0.968856	0.831794	0.0173188	0.000886541	3.78368e-005	9.72843e-008	1.16528e-009	8.39746e-013	6.24091e-015	3.34939e-017	5.67771e-019	1.05849e-021	5.63346e-022	6.63915e-024	1.19069e-024	9.45174e-023	5.19137e-023	1.53652e-022	4.19574e-020	
0	1.67421e-016	1.84949e-008	7.83355e-007	8.08693e-007	7.02422e-006	0.000178403	0.000131239	0.00306633	0.000977845	0.00277328	0.0208128	0.000376332	0.000547108	0.0311243	0.1319	0.615937	0.988984	0.988378	0.950588	0.772326	0.00629212	1.76857e-006	1.96238e-009	1.52539e-012	3.44679e-016	2.23464e-019	2.89004e-022	8.4695e-025	3.63699e-026	7.77708e-027	1.91578e-025	4.48483e-025	
0	0	1.86027e-008	5.73464e-007	1.88962e-006	1.29097e-005	0.000123136	5.52647e-005	3.94619e-006	5.33484e-006	5.49477e-006	0.000170132	6.82976e-005	4.9752e-006	1.93969e-005	0.0363058	0.366744	0.010129	0.0115837	0.0494122	0.227674	0.993708	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.999874	0.99846	0.997738	0.970565	0.616108	0.619164	0.773053	0.692607	0.527695	0.11358	0.10776	0.0917543	0.0211116	8.06e-005	1.08877e-005	6.04324e-005	0.000124477	0.000458417	1.84986e-005	8.86401e-008	4.94731e-010	3.99865e-012	6.29414e-015	7.32706e-017	5.74503e-018	5.29667e-018	2.42379e-019	2.18766e-018	2.70355e-018	1.93653e-020	1.01466e-017	1.32794e-015	
0	0.000126197	0.00150622	0.000885994	0.0037534	0.00581908	0.00146585	0.0324142	0.221832	0.440392	0.857149	0.558077	0.451294	0.722766	0.992971	0.956207	0.349611	0.0380282	0.00266628	1.69699e-005	1.10199e-006	2.11372e-009	1.04263e-012	1.81587e-015	2.1153e-018	7.09325e-022	2.45905e-021	3.2699e-022	1.03864e-022	1.18458e-020	4.12881e-022	5.42332e-022	1.80943e-018	
0	1.64922e-007	3.33596e-005	0.00136267	0.024954	0.354412	0.278743	0.103082	0.0288816	0.00643691	0.00441866	0.029517	0.00311521	0.00296008	0.000414592	0.0107264	0.229888	0.959185	0.995345	0.997327	0.985247	0.126329	0.00537942	0.00013375	7.46264e-006	2.51481e-007	2.56608e-008	1.31712e-009	2.6344e-009	8.24218e-010	7.05761e-013	1.1596e-013	9.82128e-015	
0	0	8.86239e-008	1.36345e-005	0.000727912	0.0236613	0.100627	0.0914511	0.0566795	0.0254761	0.024853	0.304646	0.453837	0.253162	0.00653398	0.0330559	0.420441	0.00266242	0.00153002	0.00263783	0.0147519	0.873671	0.994621	0.999866	0.999993	1	1	1	1	1	1	1	1	


1	0.995654	0.986111	0.98986	0.908971	0.881366	0.87909	0.966634	0.95409	0.84568	0.539958	0.209782	0.0623233	0.0221322	0.000317968	7.12937e-006	7.21634e-007	5.86034e-007	5.57276e-007	9.41939e-008	6.71298e-009	1.67826e-010	2.38615e-012	2.09932e-014	2.86762e-016	1.25249e-017	7.76637e-018	4.49068e-019	9.12832e-019	7.1053e-018	2.55273e-019	1.70131e-016	4.83069e-014	
0	0.00340942	0.0121753	0.00665859	0.0704659	0.0535873	0.0351137	0.0144508	0.036831	0.147807	0.448434	0.779399	0.934	0.964289	0.990823	0.994713	0.969331	0.28081	0.0738826	0.00386226	0.000345677	5.15862e-006	6.81984e-008	1.16673e-009	2.00923e-011	6.5352e-013	2.02712e-013	1.74978e-014	1.66833e-014	1.89086e-014	2.9617e-015	2.75522e-014	3.38078e-013	
0	0.000936342	0.0014196	0.00214989	0.0136513	0.017524	0.00466449	0.00386239	0.00854348	0.00648322	0.0115459	0.0105524	0.00357868	0.0135338	0.00880064	0.00494808	0.0300927	0.719144	0.92503	0.981461	0.896197	0.0151492	2.51605e-005	7.4059e-008	2.06972e-010	3.83654e-013	7.04138e-015	2.6455e-016	2.59548e-016	1.34002e-015	9.93672e-018	5.35312e-016	2.85472e-015	
0	0	0.000294138	0.00133156	0.00691214	0.0475227	0.0811322	0.0150524	0.000535837	2.95136e-005	6.25497e-005	0.000266959	9.78804e-005	4.52057e-005	5.79392e-005	0.000331916	0.000575738	4.50065e-005	0.0010873	0.0146769	0.103457	0.984846	0.999975	1	1	1	1	1	1	1	1	1	1	


1	0.997462	0.998555	0.996198	0.910575	0.653174	0.650819	0.0314205	1.68793e-005	2.31259e-008	7.83434e-010	3.30057e-012	9.09772e-013	1.66115e-012	6.83142e-015	2.51504e-016	2.84714e-017	3.77519e-015	2.46248e-013	8.32976e-012	2.76196e-010	7.39248e-010	6.49098e-010	3.23415e-010	1.17919e-010	5.29956e-011	1.22245e-010	2.48612e-009	2.73805e-009	3.84638e-007	2.06451e-008	3.17807e-008	4.37217e-008	
0	0.00253809	0.00143684	0.00380171	0.0889998	0.346514	0.34688	0.96856	0.999572	0.996853	0.752581	0.714481	0.0205391	0.0102975	5.08778e-008	9.03595e-013	1.62956e-019	3.1896e-019	1.45254e-017	2.11456e-014	3.3592e-012	2.67492e-012	1.81039e-013	2.18746e-014	4.44254e-015	6.44057e-016	1.36678e-015	1.45452e-015	2.34945e-014	1.71354e-010	2.54721e-011	1.01649e-009	3.55481e-009	
0	3.28326e-028	7.76525e-006	6.7169e-007	0.000424245	0.000310002	0.0022646	1.59025e-005	0.00041124	0.00314715	0.24741	0.284225	0.965515	0.809292	0.995721	0.191283	0.039691	0.0782766	0.301628	0.153482	0.403684	0.22053	0.00947849	0.00549341	0.000220686	5.19198e-006	8.26292e-008	1.44682e-007	5.64678e-009	4.91847e-010	8.24072e-012	2.46357e-014	1.36334e-012	
0	0	5.07732e-025	6.77647e-008	4.50115e-007	1.91863e-006	3.62461e-005	3.39506e-006	2.54194e-010	5.47517e-008	8.94115e-006	0.00129379	0.0139456	0.180411	0.00427917	0.808717	0.960309	0.921723	0.698372	0.846518	0.596316	0.77947	0.990522	0.994507	0.999779	0.999995	1	1	1	1	1	1	1	


1	0.999792	0.996634	0.998743	0.932568	0.895004	0.821841	0.107191	0.00248771	0.000108412	5.39486e-005	5.04353e-006	1.01902e-006	2.93694e-006	3.20304e-007	2.24202e-009	9.80158e-010	1.57405e-007	3.2285e-005	0.000938634	0.0227494	0.017105	0.00706986	0.00148005	0.000397234	0.000260565	0.00126273	0.0421344	0.255928	0.946085	0.271375	0.408059	0.277746	
0	0.00020811	0.00336589	0.00125738	0.067398	0.104942	0.177966	0.892792	0.995002	0.985217	0.754666	0.332455	0.00799239	0.0053631	8.75486e-006	5.87277e-010	2.407e-015	5.26412e-013	2.31331e-010	2.08448e-007	9.81356e-005	9.95363e-005	2.62253e-006	1.25409e-006	7.34358e-008	2.27902e-008	2.56257e-008	1.61879e-007	2.58215e-006	0.0002962	0.00310718	0.00104775	0.00568555	
0	2.38445e-011	9.05675e-008	8.94877e-008	3.35781e-005	5.27848e-005	0.000180819	1.52472e-005	0.00250989	0.0146702	0.244653	0.655857	0.957057	0.48528	0.719172	0.00346428	8.83565e-005	1.78426e-006	1.79335e-007	5.71546e-010	2.11592e-009	6.57477e-007	5.84664e-008	5.4467e-008	8.42251e-010	9.9908e-011	8.67403e-012	3.12575e-009	1.04519e-009	2.98794e-010	1.59461e-006	1.1285e-007	1.08164e-007	
0	0	9.41046e-009	2.51534e-008	2.45891e-007	7.31631e-007	1.21668e-005	2.08778e-006	8.92577e-008	4.3932e-006	0.000627708	0.0116834	0.03495	0.509354	0.280819	0.996536	0.999912	0.999998	0.999968	0.999061	0.977153	0.982795	0.992927	0.998519	0.999603	0.999739	0.998737	0.957865	0.744069	0.0536192	0.725516	0.590893	0.716569	


1	0.999684	0.989132	0.998631	0.93983	0.107381	0.00429882	4.32087e-005	3.69062e-006	3.97621e-006	3.67895e-006	6.11693e-007	1.03624e-009	3.32132e-011	6.36597e-014	1.34011e-014	8.05589e-016	1.43196e-015	2.52382e-015	2.5315e-012	1.79153e-009	9.80279e-008	6.77237e-007	3.27092e-006	1.45924e-005	1.89703e-005	7.64115e-006	2.49161e-006	4.69414e-006	0.000203684	6.7834e-005	4.43553e-005	1.27228e-005	
0	0.000303275	0.0108624	0.00136801	0.0599448	0.89148	0.995539	0.999475	0.998579	0.799968	0.11578	0.00033234	4.59835e-007	1.98114e-009	1.7478e-012	1.49154e-016	5.85854e-019	4.52757e-017	9.94699e-017	1.6896e-015	8.70455e-013	5.14955e-011	2.73688e-009	2.18543e-009	8.4781e-008	4.92635e-007	5.71051e-008	2.80503e-008	2.52034e-008	3.20831e-007	2.95957e-008	7.2609e-007	3.92352e-007	
0	1.2529e-005	5.97354e-006	1.18435e-006	0.000225231	0.00113904	0.000160396	0.00048119	0.00141433	0.199501	0.600509	0.242579	0.171202	0.293707	0.00698634	0.000398921	5.73976e-007	2.655e-009	1.52819e-011	3.96864e-012	3.78912e-012	1.78875e-011	6.48191e-010	6.36129e-009	1.57063e-008	9.92217e-009	1.11202e-009	8.34024e-010	5.67941e-010	2.47023e-009	5.87222e-008	2.6934e-009	5.38929e-009	
0	0	2.75492e-008	1.01776e-009	2.85104e-009	8.23471e-008	1.86758e-006	1.26291e-007	2.85877e-006	0.000527269	0.283708	0.757088	0.828798	0.706293	0.993014	0.999601	0.999999	1	1	1	1	1	0.999999	0.999997	0.999985	0.999981	0.999992	0.999997	0.999995	0.999796	0.999932	0.999955	0.999987	


1	0.999279	0.999273	0.999411	0.998706	0.999037	0.997833	0.998431	0.999532	0.999088	0.99712	0.988265	0.975137	0.992122	0.967429	0.960451	0.981674	0.997607	0.994974	0.983943	0.937306	0.935281	0.878558	0.857546	0.701393	0.573172	0.262032	0.123069	0.0557041	0.0159845	0.0535888	0.0406374	0.0280795	
0	0.000721443	0.000662109	0.000360677	0.00117391	0.000370925	0.00169296	0.00123684	0.000446717	0.000910603	0.00287902	0.011734	0.0247666	0.00689072	0.0323631	0.0389586	0.0171004	0.000259039	0.000185445	0.000197032	0.000272398	0.00588026	0.00304696	0.00455402	0.00209504	0.00125228	0.000137801	0.000161192	1.76833e-005	4.18811e-006	0.00160062	7.38795e-005	3.33617e-005	
0	2.65345e-009	8.82831e-007	1.22789e-006	6.29296e-006	0.000142367	0.00016123	5.96291e-005	2.70147e-006	7.54754e-011	1.02658e-010	2.24155e-011	9.54835e-013	5.5772e-009	2.42424e-009	2.87138e-009	1.08159e-009	8.66887e-007	8.63251e-009	1.90556e-006	4.47557e-008	2.87406e-008	4.53463e-007	3.7733e-009	5.94534e-006	1.24049e-008	4.16181e-009	2.44425e-010	1.53028e-010	1.16663e-011	7.38908e-013	2.47014e-011	1.1283e-010	
0	0	6.43118e-005	0.000227505	0.000113589	0.000449961	0.000312353	0.000272778	1.82737e-005	1.13172e-006	8.72952e-007	1.2299e-006	9.6844e-005	0.000987711	0.000207841	0.000590039	0.00122593	0.00213359	0.00484012	0.0158584	0.0624214	0.0588386	0.118395	0.1379	0.296506	0.425576	0.737831	0.876769	0.944278	0.984011	0.944811	0.959289	0.971887	


1	0.841242	0.965394	0.714689	0.152126	0.0279486	0.00401645	0.000467671	0.00141231	0.0155034	0.0419675	0.0156448	0.0143025	0.00404194	0.000256798	0.000239881	6.95064e-005	3.03325e-005	2.25343e-005	5.51202e-006	1.77719e-006	1.39876e-007	3.49092e-008	1.38391e-008	4.13766e-009	1.0295e-009	3.09551e-009	2.18439e-009	1.232e-009	4.17096e-009	1.10615e-008	7.34241e-009	4.20812e-008	
0	0.158758	0.00864924	0.0164099	0.00619071	0.000212933	0.000183493	1.4638e-005	4.02539e-005	0.0134632	0.0778036	0.115863	0.95694	0.990154	0.998964	0.996601	0.9893	0.840047	0.674742	0.0229122	0.000914513	2.90838e-006	1.76325e-008	3.03193e-010	4.08346e-011	1.0766e-011	7.95705e-010	1.00404e-009	1.83749e-009	7.83499e-009	2.1293e-008	1.36035e-007	8.9944e-007	
0	1.98169e-009	0.00541371	0.00594228	0.00511598	0.000388528	5.06724e-005	1.44884e-005	0.00541957	0.237088	0.721941	0.848724	0.0013883	0.00413897	0.000248047	0.000468365	0.00195303	0.135319	0.261997	0.791112	0.277744	0.00531534	7.11757e-005	1.34249e-006	3.18236e-007	6.11354e-009	7.40238e-010	1.13911e-011	2.01842e-011	9.33871e-012	1.9286e-012	2.37389e-010	4.71885e-009	
0	0	0.0205428	0.262959	0.836568	0.97145	0.995749	0.999503	0.993128	0.733945	0.158288	0.0197689	0.0273688	0.00166471	0.000530824	0.002691	0.00867713	0.0246035	0.0632378	0.18597	0.72134	0.994682	0.999929	0.999999	1	1	1	1	1	1	1	1	0.999999	


1	0.795604	0.533696	0.303988	0.0471136	0.0014962	0.000203672	2.0013e-005	6.665e-008	2.13678e-009	2.61496e-010	1.9427e-011	1.04861e-010	2.16141e-010	7.44539e-010	1.94653e-009	1.13668e-009	1.75954e-009	1.05794e-009	1.52095e-010	3.2364e-011	1.30002e-012	6.2072e-014	2.23248e-015	9.0022e-017	2.99987e-018	1.9577e-018	4.54389e-019	7.83092e-019	3.67475e-018	9.01427e-018	2.60137e-017	1.1974e-016	
0	0.198884	0.442009	0.669787	0.907937	0.995299	0.988971	0.966083	0.999695	0.999933	0.997968	0.977001	0.423582	0.379144	0.0432607	0.00317036	0.000303856	0.00015128	0.000125179	0.000118023	0.000682452	0.000155215	5.38712e-006	2.88339e-007	1.79122e-008	3.1524e-010	7.18495e-011	1.54637e-011	4.07906e-011	1.64113e-010	1.87571e-011	4.74353e-012	1.47488e-012	
0	0.00551124	0.0229047	0.0100077	0.0361374	0.00110296	0.00977341	0.0328918	0.000302795	6.65791e-005	0.00203215	0.0229986	0.569777	0.462631	0.711828	0.629503	0.450373	0.045924	0.00384002	4.28544e-005	1.57785e-006	0.000133325	0.000184134	0.00033777	0.00105321	0.000970832	1.6772e-005	9.80554e-007	1.21529e-007	4.71126e-011	7.15651e-012	3.11712e-012	1.11263e-012	
0	0	0.00139021	0.0162173	0.00881236	0.00210153	0.00105218	0.00100486	1.85102e-006	1.99401e-008	2.20233e-008	7.69364e-007	0.00664029	0.158225	0.244911	0.367327	0.549323	0.953925	0.996035	0.999839	0.999316	0.999711	0.99981	0.999662	0.998947	0.999029	0.999983	0.999999	1	1	1	1	1	


1	0.987398	0.927251	0.841243	0.662361	0.203218	0.132858	0.0845034	0.0101053	0.000789295	0.000145548	5.48362e-005	5.36267e-005	2.83744e-005	2.83731e-006	4.46523e-007	5.55838e-008	1.66577e-007	2.4116e-007	6.70589e-007	1.09467e-006	5.76003e-007	3.21876e-007	4.48156e-008	1.84669e-008	8.48421e-009	4.44072e-009	6.24756e-010	1.94437e-010	1.18903e-010	1.69774e-011	2.34174e-010	1.78074e-009	
0	0.00791624	0.0598051	0.11581	0.162746	0.496437	0.519322	0.469341	0.395218	0.287776	0.197109	0.0711672	0.0577212	0.0650792	0.0315751	0.0123261	0.0017831	0.0047433	0.00504023	0.0095539	0.0332171	0.0131449	0.00583749	0.00102252	0.000281338	6.27745e-005	0.000114082	3.56151e-005	6.9698e-006	2.92929e-005	1.26858e-005	3.39266e-005	0.000135727	
0	0.00468571	0.0126044	0.0421078	0.170876	0.298441	0.345688	0.444943	0.594371	0.709221	0.788115	0.879164	0.714048	0.765901	0.561531	0.0603412	0.00241534	0.00200105	0.000393809	0.000633295	0.00211647	0.00145662	0.00051397	6.99808e-005	1.41315e-005	2.17215e-006	2.27753e-006	7.43395e-007	3.17921e-007	9.62126e-007	8.05255e-007	1.4734e-006	4.02033e-006	
0	0	0.000339731	0.000839287	0.00401635	0.00190337	0.00213239	0.00121313	0.000305229	0.00221336	0.0146303	0.0496138	0.228178	0.168992	0.406891	0.927332	0.995802	0.993255	0.994566	0.989812	0.964665	0.985398	0.993648	0.998907	0.999705	0.999935	0.999884	0.999964	0.999993	0.99997	0.999987	0.999965	0.99986	


1	0.999993	0.999863	0.999999	0.998155	0.971054	0.538278	0.0266092	0.000299025	5.81332e-006	4.26761e-007	2.50617e-008	2.46517e-010	1.0752e-011	1.62759e-014	4.63968e-016	1.29609e-017	1.47637e-018	3.85895e-019	6.90784e-018	1.12896e-016	1.44437e-015	1.14706e-015	3.87761e-016	1.35001e-016	1.87769e-017	1.86457e-018	1.51383e-019	3.7011e-020	1.12914e-019	6.20504e-021	2.17468e-021	2.5163e-022	
0	6.61844e-006	0.000136892	9.73406e-007	0.00184494	0.0289447	0.461685	0.973331	0.998986	0.992356	0.725105	0.138376	0.136022	0.00489193	3.71247e-005	5.70601e-008	3.90254e-011	9.54912e-015	2.60055e-018	1.60402e-022	3.83815e-022	1.24633e-019	2.74762e-019	2.16536e-019	2.89546e-020	3.56357e-020	1.59394e-021	8.61607e-022	1.13051e-023	6.44504e-023	2.18384e-022	4.1544e-024	2.19071e-024	
