

1	0.999308	0.994109	0.999522	0.988689	0.984076	0.994523	0.999793	0.999717	0.998452	0.937947	0.954939	0.879262	0.980475	0.0729698	0.00220129	0.00236497	0.000839291	0.000158335	8.86797e-005	6.54189e-005	3.7622e-005	1.14583e-005	5.02577e-006	4.87722e-007	2.4704e-008	4.52788e-009	1.41111e-010	5.80032e-012	5.11168e-012	7.14869e-012	6.59543e-011	7.43377e-010	
0	0.000692124	0.0057767	0.000413026	0.0111799	0.0155663	0.0052618	0.000188582	0.000280088	0.00154752	0.0620521	0.0450047	0.120592	0.0173229	0.926973	0.992745	0.182992	0.744166	0.0530022	0.000431028	2.43192e-005	0.000287596	0.00560672	0.00680628	0.0031977	4.78585e-005	2.87727e-007	2.12765e-008	1.01184e-010	4.40944e-012	7.87128e-013	4.14379e-014	1.05648e-013	
0	5.04385e-013	9.64323e-006	2.28273e-006	1.0873e-006	4.98814e-005	7.44043e-005	3.92472e-006	6.36069e-008	8.93093e-008	1.1232e-007	4.49242e-006	3.18682e-006	0.00029531	1.08153e-005	0.00489265	0.800978	0.231344	0.890271	0.876456	0.480728	0.0887652	0.00501456	0.00432534	9.12858e-005	9.16122e-007	3.76657e-007	2.44661e-010	1.94224e-012	3.27551e-013	5.22315e-014	4.58129e-015	1.29261e-015	
0	0	0.000104498	6.22801e-005	0.000129634	0.000308327	0.000140887	1.43269e-005	2.60428e-006	3.79894e-007	1.17285e-006	5.20912e-005	0.000142398	0.00190703	4.66114e-005	0.000160569	0.0136649	0.0236509	0.0565684	0.123024	0.519183	0.91091	0.989367	0.988863	0.996711	0.999951	0.999999	1	1	1	1	1	1	


1	0.97319	0.964755	0.958939	0.985948	0.973206	0.958595	0.893003	0.743215	0.0539164	0.00484199	0.000540105	7.27207e-005	2.27105e-005	7.36916e-006	8.5916e-007	2.54959e-008	2.19079e-008	2.66704e-009	2.79545e-010	2.90746e-011	2.73183e-012	4.79744e-013	8.96971e-014	3.24256e-015	8.53789e-016	3.54218e-016	4.57116e-017	1.42592e-017	3.24661e-017	3.20804e-016	1.3185e-014	2.93626e-013	
0	0.02681	0.0342453	0.0410371	0.0136932	0.0265291	0.0413602	0.106943	0.256707	0.945006	0.926102	0.930209	0.809453	0.678962	0.675668	0.551896	0.430854	0.496259	0.183434	0.209749	0.231909	0.0734205	0.0180406	0.0029903	7.98936e-005	5.17706e-007	1.4726e-008	2.37303e-011	1.05437e-013	4.29498e-014	2.18299e-014	5.86983e-013	7.66936e-011	
0	2.00517e-009	0.000998415	2.04562e-005	0.000356358	0.000251478	3.99942e-005	5.38796e-005	7.76733e-005	0.00107802	0.0690534	0.0691204	0.189752	0.237116	0.311929	0.43308	0.550476	0.312125	0.239315	0.330921	0.404008	0.784896	0.837254	0.443631	0.0963479	0.000708465	7.43701e-005	1.21174e-006	4.68227e-009	1.76641e-010	1.37641e-010	5.81036e-011	4.63196e-010	
0	0	1.05791e-006	3.74167e-006	2.83597e-006	1.29799e-005	4.60006e-006	1.31101e-007	8.35187e-008	8.35106e-008	2.20851e-006	0.000130586	0.000721785	0.0838995	0.012395	0.0150233	0.0186697	0.191616	0.577251	0.45933	0.364084	0.141684	0.144705	0.553378	0.903572	0.999291	0.999926	0.999999	1	1	1	1	1	


1	0.971881	0.998756	0.950998	0.99053	0.996998	0.828971	0.855728	0.81421	0.137956	0.00556716	0.000330864	1.70924e-005	6.12954e-005	5.4353e-007	3.93335e-009	2.31099e-011	2.06444e-012	4.92735e-015	2.08282e-016	1.03615e-016	2.62746e-017	2.17936e-018	2.60333e-019	2.48198e-020	4.64427e-021	1.53637e-021	2.15664e-022	3.61414e-023	4.83849e-023	1.53605e-022	8.68036e-022	2.70179e-021	
0	0.0281192	0.00113236	0.0490009	0.00944946	0.00297555	0.171025	0.144269	0.185789	0.862031	0.993894	0.99934	0.999247	0.820476	0.999082	0.83335	0.00125077	0.00130776	1.19246e-007	7.06227e-011	1.38681e-012	1.13829e-012	4.46894e-013	1.43094e-014	1.59847e-016	1.11403e-018	1.29553e-021	5.96253e-024	6.94148e-026	8.94107e-024	7.761e-024	1.24632e-022	9.49412e-023	
0	2.06264e-022	0.000111748	4.1088e-009	1.87184e-005	1.9941e-005	3.28578e-007	2.65714e-006	7.75162e-007	1.25827e-005	0.000538876	0.000327158	0.000731923	0.178292	0.000492693	0.166638	0.998365	0.973584	0.998064	0.978289	0.611106	0.155476	0.0260559	0.228574	0.0893501	1.43419e-005	1.11442e-007	2.57169e-010	1.06449e-014	3.22569e-018	5.0062e-020	2.17996e-023	1.47239e-024	
0	0	2.38697e-016	1.03892e-006	1.37171e-006	6.20351e-006	3.174e-006	3.74288e-007	9.44684e-008	1.72725e-008	4.0782e-008	1.95025e-006	3.9158e-006	0.00117073	0.00042465	1.18751e-005	0.000383879	0.0251079	0.00193608	0.021711	0.388894	0.844524	0.973944	0.771426	0.91065	0.999986	1	1	1	1	1	1	1	


1	0.975846	0.998146	0.989776	0.99945	0.999621	0.998809	0.992872	0.988145	0.684986	0.1119	0.0268448	0.00522643	0.000398679	1.20721e-006	6.15055e-008	1.01133e-008	9.89166e-009	1.82614e-010	2.40354e-011	1.50132e-012	1.47272e-013	1.00535e-014	5.99788e-016	1.62223e-017	6.37187e-018	1.45478e-018	2.11515e-019	2.30864e-019	6.89042e-019	1.4446e-017	1.83099e-015	2.94809e-014	
0	0.0241536	0.0017916	0.0102222	0.00054897	0.000378314	0.00119124	0.00712816	0.0118537	0.314976	0.842401	0.812801	0.908845	0.984759	0.000913687	0.00122583	0.00161035	0.000504417	1.8237e-005	1.94097e-006	1.86362e-007	1.08671e-009	4.59812e-012	3.41344e-015	2.66881e-017	1.16534e-019	5.55383e-022	3.02567e-022	1.52749e-022	3.7025e-020	1.42291e-021	9.50049e-018	2.81677e-015	
0	7.41722e-009	6.28047e-005	1.21236e-006	1.37066e-006	7.84354e-007	1.35717e-007	5.63132e-008	1.017e-006	3.84302e-005	0.0456991	0.160267	0.0849221	0.0119669	0.999076	0.952073	0.0839654	0.0585858	1.23511e-005	6.3821e-009	1.35442e-009	1.70008e-008	1.68429e-008	5.47474e-010	6.45379e-012	1.04396e-013	1.93528e-016	1.4502e-017	4.21513e-019	1.25691e-019	6.61632e-021	2.26943e-021	4.10949e-020	
0	0	4.80875e-009	9.0365e-008	2.51122e-008	8.11073e-008	1.05166e-008	1.31366e-010	4.90717e-011	2.39678e-009	7.31519e-008	8.72359e-005	0.0010065	0.00287558	9.48174e-006	0.0467014	0.914424	0.94091	0.999969	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993039	0.996908	0.999795	0.994856	0.99978	0.999966	0.999889	0.999958	0.999095	0.217016	0.0549608	0.00527767	0.000625154	8.35768e-005	6.25935e-008	1.01609e-009	3.16695e-010	2.79763e-012	1.89793e-014	3.11177e-016	2.24764e-016	2.27003e-016	1.1e-016	2.42419e-018	5.81041e-020	1.62909e-021	6.55785e-024	5.47724e-026	7.59266e-026	3.85371e-026	1.9577e-024	8.8886e-024	
0	0.00696062	0.0028747	0.000165022	0.00511555	0.000204133	3.4046e-005	0.000111075	4.21996e-005	0.000905185	0.782981	0.943357	0.993102	0.963823	0.980561	0.997914	0.322217	0.261425	0.00723469	4.22718e-005	2.14932e-007	9.29784e-008	1.03165e-007	3.7396e-008	3.73545e-009	3.19773e-012	3.22671e-015	1.01385e-016	6.74324e-020	7.17405e-022	8.69527e-023	5.49363e-024	2.15393e-025	
0	6.17726e-016	6.53846e-005	4.1678e-007	3.4607e-007	6.76552e-006	1.05701e-008	1.6267e-009	3.52593e-009	2.721e-008	3.55633e-006	0.00165703	0.00157455	0.0307527	0.0193166	0.00208368	0.67678	0.73246	0.936236	0.94106	0.903944	0.95137	0.92179	0.22715	0.00553802	1.23911e-006	1.97965e-009	9.88084e-013	2.52156e-016	4.76544e-019	6.20846e-021	2.08891e-022	1.00308e-023	
0	0	0.000152372	3.9608e-005	2.83932e-005	9.57846e-006	9.72593e-008	2.88144e-009	9.82867e-010	4.71839e-010	3.40166e-008	2.53922e-005	4.5872e-005	0.00479874	3.8707e-005	1.90942e-006	0.00100342	0.00611462	0.0565289	0.0588976	0.0960556	0.04863	0.0782101	0.77285	0.994462	0.999999	1	1	1	1	1	1	1	


1	0.994475	0.983737	0.999838	0.99678	0.997188	0.999965	0.999954	0.999987	0.999786	0.509287	0.575249	0.562474	0.162213	0.0669968	3.38688e-005	4.03766e-008	1.39976e-008	1.08458e-011	7.87507e-015	4.00555e-017	2.52262e-017	2.01199e-017	1.22686e-019	6.13076e-022	2.45138e-022	2.83667e-024	2.85901e-026	1.49334e-027	2.58845e-026	5.90188e-027	5.22482e-025	2.64737e-025	
0	0.00552466	0.0127341	2.12671e-005	0.00300879	0.00175897	1.9135e-005	4.4138e-005	1.25008e-005	0.000211819	0.49071	0.415157	0.427572	0.678144	0.930806	0.999647	0.910591	0.939263	0.403504	0.0812744	0.0114266	0.00737554	0.00278163	2.47549e-005	2.34177e-006	6.05028e-010	8.3804e-013	2.24632e-015	1.24205e-019	8.43492e-022	2.88248e-023	3.7957e-025	5.6902e-026	
0	2.7885e-008	0.00350129	0.000104362	1.10205e-005	0.000147191	7.52341e-006	1.28323e-006	3.95716e-007	2.08267e-006	3.37388e-006	0.00958755	0.00737222	0.0719081	0.00163418	0.000318467	0.089386	0.0593284	0.586781	0.82147	0.555776	0.743491	0.855079	0.928717	0.537593	0.0154299	0.000994211	8.53896e-007	1.66694e-009	4.77448e-010	5.67338e-011	3.82822e-011	2.36082e-011	
0	0	2.73147e-005	3.6226e-005	0.000199963	0.000905971	8.07892e-006	1.61321e-007	3.82848e-009	1.22437e-009	1.31765e-007	6.91592e-006	0.00258146	0.0877357	0.000563426	2.85682e-007	2.25476e-005	0.00140829	0.00971553	0.0972558	0.432798	0.249134	0.142139	0.071258	0.462405	0.98457	0.999006	0.999999	1	1	1	1	1	


1	0.99385	0.788379	0.99361	0.98435	0.979441	0.997313	0.999285	0.999322	0.996008	0.989664	0.992784	0.978002	0.636939	0.506719	0.0672568	0.00195578	0.000614388	2.61035e-006	1.77152e-008	1.2666e-010	1.26368e-010	7.5549e-011	3.646e-012	3.57296e-014	4.04644e-015	4.08518e-017	1.64559e-018	1.09918e-019	4.45694e-019	7.02852e-019	7.9055e-017	1.4295e-016	
0	0.00516422	0.199237	0.00524918	0.0144067	0.0175693	0.00238946	0.000527436	0.000509828	0.00232467	0.00861247	0.00625302	0.0201775	0.351177	0.476115	0.873094	0.598423	0.629345	0.359761	0.0524181	0.00819749	0.0436819	0.187891	0.232652	0.108472	0.0214769	0.00118406	0.000480339	6.50611e-005	6.18776e-005	3.98771e-005	5.82293e-005	2.61654e-006	
0	0.000985451	0.00508777	0.000438321	0.000835755	0.00212548	0.000264873	0.000186836	0.000167645	0.00166662	0.00171685	0.000958345	0.00180371	0.00959174	0.0171473	0.0596039	0.386381	0.368128	0.51472	0.469164	0.132441	0.381258	0.555675	0.157327	0.00700254	5.53059e-005	7.5113e-006	3.46567e-007	8.22757e-008	4.67503e-007	9.17506e-007	5.3953e-006	2.55288e-006	
0	0	0.00729574	0.000702896	0.000407907	0.000864077	3.25459e-005	8.78326e-007	2.38634e-007	3.76712e-007	6.63039e-006	5.04955e-006	1.66512e-005	0.00229287	1.78625e-005	4.53959e-005	0.0132404	0.00191282	0.125517	0.478418	0.859362	0.57506	0.256434	0.610021	0.884526	0.978468	0.998808	0.999519	0.999935	0.999938	0.999959	0.999936	0.999995	


1	0.995643	0.998061	0.961148	0.964791	0.997183	0.999977	0.930911	0.511352	0.00125169	6.05034e-009	4.10634e-014	8.69507e-019	2.75153e-020	4.06886e-022	7.442e-024	5.6391e-027	1.06391e-028	1.0442e-032	2.74935e-035	7.52269e-039	1.22677e-041	7.03439e-045	2.84209e-048	4.80588e-052	1.46009e-053	1.14514e-054	3.10877e-057	1.335e-060	4.41869e-061	3.80817e-060	6.81522e-059	1.27732e-056	
0	0.00435663	3.00206e-005	0.0387756	0.0351759	0.000864736	1.8346e-005	0.0690886	0.488646	0.998737	0.999996	0.999997	0.999985	0.564005	0.237667	0.0273683	7.9661e-005	4.97571e-005	3.71171e-010	1.91022e-012	3.29057e-016	5.3327e-020	2.0195e-024	2.43488e-030	6.08635e-038	9.70098e-044	1.07984e-050	1.75195e-056	2.84108e-062	7.03677e-067	1.27996e-064	4.20856e-059	3.081e-057	
0	1.19441e-028	0.00190887	1.26837e-006	1.11565e-005	0.00194533	2.82931e-006	5.01172e-010	1.93712e-006	1.14156e-005	3.76712e-006	2.91281e-006	1.54054e-005	0.435995	0.758404	0.972493	0.999836	0.999577	1	0.999906	0.999978	0.999931	0.999966	0.999947	0.999995	0.0025708	0.000216907	1.58383e-006	2.8732e-011	9.12459e-014	2.11707e-015	9.0411e-018	2.55494e-017	
0	0	2.85963e-023	7.5035e-005	2.19671e-005	7.17794e-006	1.84044e-006	1.23011e-008	5.25802e-011	8.7925e-012	1.25682e-012	7.80626e-013	6.6031e-012	5.40667e-007	0.00392868	0.000138677	8.4193e-005	0.000373451	4.43006e-007	9.43179e-005	2.23344e-005	6.87478e-005	3.35705e-005	5.28909e-005	4.56672e-006	0.997429	0.999783	0.999998	1	1	1	1	1	


1	0.991431	0.998592	0.998799	0.997907	0.999793	1	0.999719	0.998537	0.514819	6.44279e-006	1.05686e-010	5.58268e-015	1.89582e-017	8.96291e-020	5.71273e-022	1.86254e-024	1.76636e-025	3.65877e-027	1.12197e-028	3.93703e-031	7.95104e-033	2.00496e-035	1.05807e-037	2.94786e-041	4.96724e-042	2.7079e-043	3.09159e-046	1.01447e-049	1.24215e-049	7.24925e-049	9.35207e-048	2.42207e-046	
0	0.00856906	0.000214881	0.00115084	0.0020476	0.000153881	3.63809e-007	0.000281416	0.00146349	0.485179	0.99999	0.999997	0.999978	0.984467	0.987821	0.996509	0.959719	0.965874	0.00616697	0.000773327	1.20293e-005	9.89659e-008	3.71761e-011	3.27406e-015	2.96464e-020	8.3341e-025	2.12317e-030	1.36976e-034	7.57799e-040	5.49043e-044	2.36699e-046	2.09424e-046	1.30811e-045	
0	2.10627e-011	0.00118929	1.31586e-007	1.29736e-007	2.55034e-005	5.7775e-009	7.35273e-013	1.26748e-009	1.93381e-006	3.14089e-006	3.13703e-006	2.2178e-005	0.015526	0.0120775	0.00348675	0.0402777	0.0340123	0.993825	0.997637	0.99917	0.999376	0.99994	0.999775	0.999993	0.00297895	1.88943e-005	3.73374e-008	1.36819e-013	1.84059e-016	1.753e-018	1.10843e-021	8.58347e-023	
0	0	3.96265e-006	5.05278e-005	4.54615e-005	2.77218e-005	9.87244e-008	4.77756e-010	9.90167e-011	3.52642e-010	8.39186e-010	2.4029e-009	2.28622e-008	7.30441e-006	0.000101548	3.9495e-006	3.70521e-006	0.000113743	7.96172e-006	0.00159013	0.000818357	0.00062377	5.9783e-005	0.000224525	7.2395e-006	0.997021	0.999981	1	1	1	1	1	1	


1	0.997765	0.995887	0.998829	0.999621	0.996433	0.973428	0.998042	0.993826	0.871011	0.660314	0.5852	0.294837	0.335715	0.12264	0.0430637	0.205166	0.157768	0.14612	0.523869	0.602636	0.114876	0.00118537	7.34457e-005	8.69655e-007	4.01477e-007	4.7838e-007	3.25146e-008	4.15662e-008	2.34683e-008	4.07701e-007	1.53166e-005	0.00124497	
0	0.00214797	0.00211475	0.00114198	0.000275862	0.00161623	0.0260709	0.00192317	0.00616194	0.128565	0.281209	0.331349	0.332378	0.0640982	0.151518	0.331428	0.297501	0.0362513	0.00936677	0.00390997	0.0446999	0.0843174	0.0032786	2.40772e-005	4.90671e-007	9.99127e-010	5.80639e-010	2.28689e-011	2.34597e-012	6.23069e-010	3.56469e-010	5.84126e-008	3.89678e-005	
0	8.65424e-005	0.00198141	2.34878e-005	0.000101253	0.00192889	7.94199e-005	3.16498e-005	1.15079e-005	0.000424449	0.0584696	0.0825714	0.368367	0.547221	0.361017	0.0726699	0.187914	0.0693578	0.123106	0.309005	0.280641	0.488991	0.601407	0.786363	0.822785	0.146705	0.0353654	0.00580756	0.000238314	4.99356e-006	7.85298e-006	3.34466e-007	1.66607e-007	
0	0	1.6661e-005	5.69098e-006	1.55641e-006	2.22009e-005	0.000422132	3.5121e-006	1.8235e-007	9.28282e-008	7.41137e-006	0.000879076	0.00441773	0.0529656	0.364824	0.552838	0.309419	0.736623	0.721408	0.163216	0.072023	0.311815	0.394129	0.21354	0.177213	0.853294	0.964634	0.994192	0.999762	0.999995	0.999992	0.999984	0.998716	


1	0.999617	0.988753	0.998495	0.990661	0.983163	0.997434	0.998688	0.998052	0.996733	0.994786	0.994974	0.990665	0.987236	0.995262	0.994569	0.990143	0.990454	0.987969	0.991137	0.983447	0.991977	0.990503	0.991714	0.989934	0.988178	0.988238	0.967644	0.927473	0.991737	0.977595	0.979286	0.970529	
0	0.00038253	0.0112345	0.000777826	0.00911921	0.0167634	0.00175418	0.000259691	0.000201284	0.000251974	0.00174112	0.00162873	0.00714904	0.0115477	0.00347747	0.00103311	0.00267184	0.00750864	0.010435	0.00611636	0.0152111	0.00672669	0.00890304	0.00727805	0.00893605	0.0111904	0.0111789	0.0319229	0.0723187	0.00210508	0.000880869	0.000520696	0.000585435	
0	6.01263e-010	2.65412e-009	1.53376e-009	2.06949e-011	2.90841e-012	1.73508e-009	1.6527e-009	1.38588e-009	7.19349e-007	7.65871e-007	2.18411e-006	2.45445e-007	8.11107e-008	3.82222e-006	3.92614e-005	2.63239e-006	4.20556e-011	1.72319e-007	7.1903e-006	3.14443e-006	3.65365e-007	1.09975e-008	2.64742e-007	1.85791e-007	8.85761e-010	2.31915e-007	3.86601e-011	2.84822e-010	1.52351e-008	2.67801e-009	1.91262e-010	1.07257e-007	
0	0	1.26926e-005	0.000727377	0.000220249	7.40119e-005	0.000811598	0.00105222	0.00174668	0.00301397	0.0034723	0.00339551	0.00218558	0.00121665	0.0012566	0.00435901	0.0071825	0.00203779	0.00159617	0.00273909	0.00133848	0.00129614	0.000593968	0.00100794	0.00112934	0.000631691	0.000582979	0.000432942	0.000208028	0.00615744	0.0215246	0.0201933	0.0288856	


1	0.911845	0.942469	0.872182	0.801498	0.852175	0.296123	0.220766	0.221502	0.110528	0.0837362	0.0454304	0.0359234	0.0274938	0.0237647	0.0668204	0.0175946	0.0238629	0.0113526	0.00199415	0.000139228	6.282e-005	8.58032e-005	7.41026e-005	0.00010174	7.13977e-005	4.11215e-005	0.000227398	0.000260368	6.6271e-005	9.87279e-005	5.83936e-005	6.76272e-006	
0	0.0881552	0.0369962	0.0827048	0.167147	0.0523863	0.598958	0.537699	0.289228	0.133542	0.0260664	0.0090041	0.00300756	0.00384021	0.0071357	0.0658762	0.00101146	0.110055	0.0389696	0.000704365	4.41047e-006	5.97871e-006	4.3824e-005	8.86859e-005	0.000141839	3.76721e-005	9.89112e-007	1.09172e-005	2.15451e-005	3.30331e-005	5.63363e-005	5.77172e-005	3.46655e-007	
0	2.7751e-010	0.000765279	0.000551842	3.44699e-005	0.000876358	0.000333939	0.00692173	0.00937673	0.0253121	0.0183757	0.0122845	0.00232801	0.00016701	0.000747076	0.00141402	0.00664354	0.000319538	0.000238584	0.000677907	1.5856e-005	2.60436e-006	5.54663e-007	3.55069e-006	4.78473e-007	8.82791e-007	4.31561e-007	1.50103e-008	1.78488e-008	2.46903e-007	4.16426e-007	2.97522e-007	5.39648e-007	
0	0	0.0197691	0.0445617	0.0313207	0.0945622	0.104586	0.234613	0.479894	0.730619	0.871822	0.933281	0.958741	0.968499	0.968353	0.865889	0.97475	0.865762	0.949439	0.996624	0.999841	0.999929	0.99987	0.999834	0.999756	0.99989	0.999957	0.999762	0.999718	0.9999	0.999845	0.999884	0.999992	


1	0.929448	0.0588593	0.111246	0.0951745	0.00613846	0.00195996	0.00121874	0.000887562	0.000493619	0.000386179	0.00028873	0.000117289	9.22977e-005	0.000133101	0.000604735	4.5149e-005	0.000105762	6.57158e-005	3.80252e-006	3.54196e-007	5.85309e-008	1.39708e-008	4.2138e-009	1.9899e-009	2.85181e-010	2.42791e-011	1.02767e-011	7.14092e-012	3.75894e-012	9.05339e-013	2.04198e-012	2.14061e-013	
0	0.0704614	0.00894949	0.0560803	0.0129724	0.00450571	0.00131782	0.00216148	0.0110256	0.109577	0.100913	0.0732717	0.02958	0.00750404	0.00055327	0.000230547	7.53613e-005	4.55542e-005	0.000205629	0.000343028	6.99768e-005	3.01566e-006	9.13001e-007	3.0588e-007	9.95442e-008	2.41565e-009	3.3985e-011	7.96808e-013	4.17251e-014	6.08356e-014	2.8336e-014	1.34122e-013	3.07474e-013	
0	9.02845e-005	0.932181	0.178451	0.0202119	0.124897	0.0202727	7.68761e-005	7.91567e-006	2.75744e-005	0.00345729	0.00374946	0.0081806	0.00183449	0.0115984	0.000400895	6.30215e-005	6.90773e-007	1.18813e-006	9.52408e-006	0.000121767	0.000255455	0.000663946	0.000267346	4.67538e-005	0.000198783	0.000863952	0.00326799	0.00523992	0.00167153	1.33703e-005	2.2688e-007	5.36649e-008	
0	0	9.7415e-006	0.654223	0.871641	0.864459	0.976449	0.996543	0.988079	0.889902	0.895243	0.92269	0.962122	0.990569	0.987715	0.998764	0.999816	0.999848	0.999727	0.999644	0.999808	0.999741	0.999335	0.999732	0.999953	0.999801	0.999136	0.996732	0.99476	0.998328	0.999987	1	1	


1	0.893043	0.923511	0.982609	0.784732	0.923201	0.971296	0.943518	0.943343	0.47717	0.128221	0.0371529	0.00760388	8.90477e-005	4.29873e-005	5.60614e-007	8.78302e-009	3.20609e-010	3.34285e-012	4.03577e-014	1.26216e-015	1.19753e-016	3.62953e-017	8.08551e-019	1.24556e-020	1.02555e-020	5.75121e-022	5.90522e-023	7.41827e-024	1.87277e-023	1.26244e-023	5.79989e-023	3.33234e-022	
0	0.0925637	0.0497101	0.0145391	0.153562	0.0313033	0.0164003	0.0403683	0.0477058	0.204964	0.152582	0.0623728	0.0240188	0.00464411	0.00236186	0.00165642	0.000704143	0.000226472	7.53321e-005	1.85133e-005	3.99375e-006	1.75869e-006	1.1619e-006	2.29771e-007	8.29277e-008	9.81737e-009	4.42289e-010	4.74063e-011	1.96873e-012	5.5891e-013	4.89313e-013	1.70793e-012	5.48985e-012	
0	0.0143934	0.0121259	0.00202348	0.0588623	0.00884861	0.00313912	0.0140222	0.00827966	0.31763	0.718828	0.899848	0.967209	0.993683	0.9908	0.997797	0.997884	0.997246	0.991944	0.994228	0.992617	0.971554	0.818142	0.872705	0.823094	0.0622964	0.00210309	6.84441e-005	2.56263e-006	2.83193e-007	1.17533e-007	2.79577e-007	3.0481e-007	
0	0	0.0146531	0.000828231	0.00284342	0.0366466	0.00916499	0.00209157	0.000671599	0.000236185	0.000367814	0.000626057	0.00116798	0.00158408	0.00679547	0.000546043	0.00141145	0.00252757	0.00798112	0.00575303	0.00737947	0.0284438	0.181857	0.127295	0.176906	0.937704	0.997897	0.999932	0.999997	1	1	1	1	


1	0.99979	0.997576	0.999895	0.999038	0.993844	0.999126	0.999965	0.999942	0.999561	0.97779	0.990974	0.907964	0.961635	0.47323	0.00911164	0.000353347	7.01688e-006	1.58371e-007	6.16695e-008	1.24523e-008	1.5509e-010	6.4282e-013	9.52149e-015	2.01988e-016	1.74754e-017	1.50476e-018	9.87769e-021	4.73306e-022	5.70416e-023	6.61874e-023	7.50985e-022	1.73994e-020	
0	0.000210136	0.0023683	7.66209e-005	0.000934709	0.00588028	0.000322085	8.09998e-006	5.53889e-005	0.000438678	0.0221784	0.00849361	0.0908878	0.027264	0.115978	0.000825563	8.09711e-007	1.67773e-007	1.58062e-009	5.17488e-011	1.09e-010	1.89029e-011	1.60091e-012	5.80428e-016	1.2835e-016	2.21131e-019	5.12632e-022	9.06848e-022	1.3696e-024	7.23263e-026	1.74971e-026	5.87705e-026	2.10207e-024	
