0	3.13468e-010	1.35843e-006	1.09129e-005	7.56528e-006	3.82528e-005	5.53269e-007	2.73229e-006	0.000236967	1.16006e-005	5.28348e-005	6.4055e-005	0.00291586	2.79123e-005	0.00320719	0.912938	0.644446	0.999515	0.999775	0.999442	0.998027	0.944677	0.820563	0.483858	0.261308	0.00695122	6.79853e-005	6.44367e-008	2.9484e-010	1.1199e-011	5.39614e-015	7.82313e-019	2.89449e-021	1.0886e-020	4.00654e-020	1.14038e-018	5.9339e-018	1.59511e-019	9.3835e-021	2.41999e-022	
0	0	3.15979e-012	5.81497e-009	3.02602e-008	1.91558e-008	2.60464e-007	6.26653e-008	3.50136e-008	1.47123e-007	3.1009e-007	6.28195e-009	1.63398e-008	6.41596e-008	3.73871e-008	3.90324e-006	0.0504548	0.000147963	0.000224761	0.000557762	0.00197332	0.055323	0.179437	0.516142	0.738692	0.993049	0.999932	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999975	0.9692	0.999395	0.999194	0.999861	0.999654	0.960384	0.997287	0.991728	0.878324	0.899777	0.910721	0.964951	0.327715	0.27667	0.995777	0.179233	0.0155103	6.54814e-005	1.17493e-006	3.58378e-008	1.99817e-009	1.74437e-009	1.23854e-010	1.1671e-010	1.93307e-011	9.13338e-013	5.5786e-015	1.79805e-014	4.24999e-015	2.15632e-016	1.39145e-014	3.01678e-013	7.44263e-012	6.73964e-011	1.4569e-009	1.68086e-010	3.94072e-010	5.93705e-011	
0	2.48567e-005	0.0307997	0.000601397	0.000805052	0.00013827	0.000345207	0.039605	0.00136785	0.00783528	0.113114	0.0980436	0.0880968	0.0347414	0.672032	0.722261	0.00240616	0.820748	0.980302	0.999622	0.998787	0.993139	0.992749	0.891765	0.989341	0.976587	0.763019	0.0027482	4.74558e-006	5.62447e-008	3.85496e-010	5.38655e-014	2.03568e-016	8.31542e-016	2.5755e-014	6.01309e-012	1.88782e-011	2.48983e-011	5.45392e-013	1.90727e-012	
0	1.06586e-016	4.504e-008	2.80658e-006	4.90092e-007	4.25786e-007	1.16574e-007	7.9517e-006	0.00130608	0.000154349	0.000701456	0.000718969	0.000887754	0.000278664	0.000239259	0.00106241	0.00180756	1.76716e-005	0.00418653	0.00031146	0.00119736	0.00683924	0.00714707	0.107792	0.00445092	0.0213584	0.106812	0.000510044	2.00205e-007	1.3944e-008	4.04388e-010	1.03702e-012	4.62175e-014	6.57187e-016	1.05801e-017	1.44793e-016	2.88388e-014	1.5573e-014	3.33962e-014	9.69801e-017	
0	0	4.25478e-008	9.09568e-007	4.62244e-007	4.34203e-007	2.03519e-007	3.07545e-006	3.90286e-005	0.000282504	0.00786041	0.00146094	0.0002947	2.8762e-005	1.36841e-005	6.62268e-006	9.05562e-006	1.62393e-006	1.34592e-006	1.54628e-006	1.41088e-005	2.13144e-005	0.000103498	0.000443115	0.00620805	0.00205456	0.130169	0.996742	0.999995	1	1	1	1	1	1	1	1	1	1	1	


1	0.99996	0.998431	0.999814	0.997474	0.998887	0.996824	0.883661	0.214472	0.0108859	4.6853e-005	0.000186357	0.000561793	0.00559137	0.0164667	0.503306	0.945993	0.921315	0.145254	0.00896338	0.00630731	0.00019261	4.17405e-006	8.78342e-007	3.19729e-008	4.63122e-009	1.16068e-011	3.71559e-013	4.33025e-015	1.72025e-014	2.24149e-016	2.79362e-018	6.49105e-017	1.73496e-015	1.59354e-013	1.07178e-012	3.1196e-011	2.54045e-012	9.32547e-012	4.69313e-012	
0	4.0013e-005	0.0015686	0.000183609	0.00252065	0.000644842	0.00252835	0.0563715	0.00546195	0.000335193	1.84435e-005	1.01938e-005	5.67697e-005	7.00986e-005	0.00338982	0.0298556	0.000516518	0.0764569	0.85	0.989538	0.978303	0.981206	0.823054	0.281219	0.0448586	0.004697	0.000181135	2.67399e-008	6.45225e-012	6.11106e-014	1.18666e-016	1.55982e-020	1.01201e-021	4.01679e-019	2.6705e-017	2.91481e-014	4.46304e-014	5.98949e-014	6.38784e-015	9.07502e-015	
0	2.35776e-008	1.13694e-007	2.25056e-006	4.8103e-006	0.000467385	0.000575335	0.0582807	0.763207	0.949447	0.873862	0.760851	0.50514	0.585866	0.114816	0.0382286	0.0406684	0.00124365	0.00460871	0.00138292	0.0141432	0.0166964	0.169913	0.611822	0.840485	0.924127	0.524009	0.00169285	2.06419e-006	9.84928e-008	2.66573e-009	3.70789e-011	5.53751e-011	1.07165e-011	2.41487e-012	1.14505e-013	6.90431e-015	3.02424e-017	1.07425e-014	1.55635e-016	
0	0	1.12371e-008	2.193e-009	1.77812e-007	7.95527e-007	7.25968e-005	0.00168724	0.0168599	0.0393315	0.126072	0.238953	0.494241	0.408473	0.865328	0.42861	0.0128223	0.000984782	0.000136759	0.000115764	0.00124615	0.00190494	0.00702871	0.106958	0.114657	0.0711758	0.47581	0.998307	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.99699	0.994308	0.999225	0.998108	0.990889	0.990843	0.920852	0.867428	0.739032	0.117783	0.577098	0.861182	0.962988	0.885239	0.96481	0.984216	0.893743	0.568859	0.0966005	0.00753828	0.00118049	0.000154163	7.22173e-005	6.53423e-006	2.00934e-006	1.30298e-007	2.23675e-008	1.02231e-009	5.27911e-009	8.08143e-010	1.95926e-011	3.26931e-010	2.22368e-008	5.08768e-006	0.000195671	0.0238828	0.00623624	0.0114287	0.00878176	
0	0.00238195	0.00550844	0.000685413	0.00133459	0.00816473	0.00766986	0.0632432	0.0566734	0.060209	0.0466408	0.0326107	0.0472865	0.0224852	0.110683	0.0342786	0.0118325	0.104989	0.41413	0.89807	0.989983	0.976238	0.960545	0.833213	0.950522	0.892698	0.681669	0.0884223	0.00997316	0.0060531	0.000429188	2.43188e-005	3.1751e-006	9.60739e-006	3.97101e-005	0.000121848	0.000447686	0.00157386	0.000369997	0.000617282	
0	0.000628191	0.000163998	8.88517e-005	0.000554999	0.000921942	0.00140115	0.0143293	0.0593131	0.0898524	0.0469641	0.0405247	0.0168006	0.00695883	0.00299158	0.000905384	0.0039482	0.00126626	0.0170061	0.00526984	0.00243811	0.022484	0.0378204	0.161315	0.0310453	0.0952594	0.0490251	0.00066034	1.60516e-005	0.000162525	4.75081e-005	4.46657e-007	1.39371e-006	9.16841e-007	1.4084e-006	3.11819e-006	1.15058e-005	6.86432e-006	1.75726e-005	3.05907e-006	
0	0	1.96732e-005	7.85424e-007	2.13574e-006	2.45472e-005	8.58741e-005	0.00157567	0.0165854	0.110907	0.788612	0.349766	0.0747313	0.00756817	0.00108687	5.77808e-006	2.94357e-006	2.60051e-006	5.3936e-006	5.97729e-005	4.0529e-005	9.76072e-005	0.00148067	0.00539954	0.0184263	0.012041	0.269306	0.910917	0.990011	0.993784	0.999523	0.999975	0.999995	0.999989	0.999954	0.999679	0.975658	0.992183	0.988184	0.990598	


1	0.997272	0.295337	0.299155	0.803067	0.994553	0.999795	0.988504	0.797383	0.942203	0.88347	0.0932095	0.07671	0.297342	0.660505	0.771675	0.962985	0.223987	0.0150713	1.99392e-005	1.8033e-008	1.05205e-010	1.21582e-013	1.07936e-014	9.29432e-017	8.51914e-017	9.13047e-018	8.22347e-018	2.55308e-019	2.48261e-018	3.51093e-017	8.85915e-017	1.35756e-014	6.47574e-014	1.00275e-013	3.74591e-014	7.02982e-014	2.98577e-015	2.72699e-015	2.73408e-016	
0	0.00272798	0.704663	0.696561	0.195155	0.00370005	3.27093e-005	0.0114797	0.202569	0.0553429	0.115135	0.906685	0.877085	0.689961	0.330491	0.204717	0.0347045	0.66613	0.339312	0.00125972	1.88443e-005	1.43051e-007	2.06023e-011	7.7818e-011	2.35742e-015	1.01202e-018	2.67461e-020	5.84185e-020	3.97621e-022	1.83499e-021	2.21199e-020	1.45488e-021	3.37628e-017	9.98082e-015	1.17487e-014	1.09097e-014	2.05126e-014	5.8083e-018	1.80887e-020	8.01884e-020	
0	4.73971e-029	2.3762e-007	0.00428447	0.0015793	0.00138589	0.000124326	1.17664e-005	4.70416e-005	0.0024538	0.00136181	0.00010494	0.0462023	0.0121944	0.00814751	0.023443	0.00220731	0.109768	0.642585	0.997962	0.964162	0.990165	0.999958	0.978776	0.999028	0.99916	0.967415	0.0147851	0.000338648	6.07025e-006	6.0838e-007	2.14686e-007	7.06049e-009	3.2214e-010	5.13338e-013	1.45054e-014	1.4787e-016	1.76245e-016	2.50676e-018	8.59115e-020	
0	0	7.44965e-024	1.20028e-008	0.000198705	0.00036071	4.82093e-005	4.38546e-006	7.99114e-007	9.42824e-008	3.34643e-005	4.21627e-007	2.20933e-006	0.000502633	0.000856519	0.000165723	0.000103501	0.000115236	0.00303133	0.000758145	0.0358196	0.00983463	4.22924e-005	0.0212235	0.000971884	0.000839799	0.032585	0.985215	0.999661	0.999994	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999983	0.881466	0.970992	0.996617	0.997995	0.999839	0.923644	0.836089	0.974914	0.931786	0.564177	0.321867	0.932984	0.977253	0.981292	0.999661	0.803095	0.345152	0.0275803	0.000492924	5.42716e-005	1.50418e-006	8.92928e-007	4.88972e-008	4.70238e-007	6.52707e-008	4.50029e-008	3.29787e-010	1.31167e-009	7.84199e-009	1.1049e-008	2.37597e-006	3.53749e-006	3.30033e-006	1.46694e-007	7.22914e-008	7.14135e-010	8.76222e-010	1.05828e-010	
0	1.741e-005	0.118534	0.028954	0.00337226	0.0019832	0.000152182	0.0763542	0.163835	0.0248666	0.0679352	0.435732	0.66614	0.0657811	0.0225951	0.0183971	0.000328773	0.196777	0.603638	0.220267	0.0348353	0.00285439	8.10494e-006	6.22643e-006	7.30963e-009	7.36897e-011	4.60973e-009	2.70258e-010	9.58678e-013	2.01436e-013	7.53686e-013	1.95504e-013	2.90772e-011	4.04629e-008	4.25602e-009	3.41991e-008	2.56091e-009	5.22453e-012	2.42813e-014	4.37568e-014	
0	1.5391e-012	1.40428e-009	4.3225e-005	1.8077e-006	3.39852e-006	1.81522e-006	4.90906e-007	7.47179e-005	0.000219417	0.000273545	9.0931e-005	0.0119861	0.00116612	0.000115931	0.000303559	9.68713e-006	0.000127559	0.0511746	0.750586	0.701933	0.777128	0.998775	0.968643	0.99309	0.993534	0.957857	0.00230562	1.95385e-006	1.28079e-009	1.97785e-011	4.02897e-013	1.99687e-015	1.78955e-014	7.67714e-013	2.76934e-013	2.12997e-012	9.72735e-013	2.76343e-015	1.05333e-016	
0	0	4.67457e-008	1.12435e-005	8.97119e-006	1.82851e-005	6.67969e-006	1.49406e-006	1.303e-006	3.93683e-007	4.96279e-006	6.09203e-007	7.29144e-006	6.88746e-005	3.64397e-005	7.60081e-006	6.03976e-007	6.32208e-007	3.52937e-005	0.00156739	0.262739	0.219963	0.00121561	0.03135	0.0069103	0.00646513	0.0421425	0.997694	0.999998	1	1	1	0.999998	0.999996	0.999997	1	1	1	1	1	


1	0.99631	0.999572	0.991759	0.998525	0.99967	0.993449	0.88569	0.96305	0.492409	0.859825	0.660707	0.198045	0.00904693	0.000826924	0.000136052	0.000368473	0.000120916	0.000201569	1.76004e-006	3.95474e-008	3.20957e-009	4.65349e-011	1.54747e-011	1.26966e-014	7.96271e-016	1.40114e-016	1.07616e-015	5.4476e-016	2.0485e-015	4.63199e-014	3.41669e-014	8.08314e-013	2.3906e-012	9.01807e-012	2.86191e-011	4.03608e-011	1.39889e-012	2.39701e-012	1.47574e-013	
0	0.00367162	5.35283e-005	0.00813119	0.00146319	0.000290356	0.00651441	0.11359	0.0367356	0.506997	0.0344023	0.308371	0.768354	0.984247	0.94777	0.741819	0.800625	0.223976	0.0935981	0.00244959	1.65886e-005	1.41816e-007	2.51705e-009	1.76905e-010	8.79925e-014	3.61277e-014	5.95692e-016	1.1422e-017	7.87965e-020	4.66298e-018	1.70023e-018	1.53289e-017	1.80485e-015	2.5371e-014	2.20562e-015	9.68079e-014	1.17814e-013	1.31436e-015	4.3373e-014	2.50855e-016	
0	1.80416e-005	0.000374327	0.000103367	1.17706e-005	3.97167e-005	3.64484e-005	0.000720724	0.000213765	0.000593393	0.105771	0.0211601	0.0191713	0.00237039	0.010002	0.0261341	0.0288885	0.156605	0.672787	0.626329	0.58148	0.906457	0.983	0.987728	0.997067	0.805941	0.985877	0.107835	0.00332891	2.23816e-006	9.0637e-007	2.00176e-009	4.09899e-011	4.52396e-012	1.92113e-013	1.70657e-013	2.72613e-015	2.76379e-015	2.24332e-016	2.68288e-015	
0	0	2.19582e-007	6.64244e-006	1.37401e-007	5.25635e-009	9.89323e-008	3.46319e-008	2.9514e-007	7.79065e-007	1.43684e-006	0.0097627	0.0144294	0.00433544	0.0414014	0.231911	0.170118	0.619298	0.233413	0.371219	0.418503	0.0935426	0.0169997	0.0122717	0.00293251	0.194059	0.0141233	0.892165	0.996671	0.999998	0.999999	1	1	1	1	1	1	1	1	1	


1	0.99686	0.980408	0.995446	0.997748	0.998573	0.998401	0.998676	0.997272	0.991469	0.988588	0.988327	0.994375	0.997422	0.996613	0.99735	0.999028	0.999589	0.999648	0.998422	0.991139	0.996092	0.998657	0.999186	0.992769	0.997819	0.996759	0.989115	0.939257	0.992508	0.989966	0.989346	0.99694	0.99701	0.996517	0.99402	0.994497	0.935395	0.993224	0.974022	
0	0.0031395	0.0195645	0.00430821	0.00163394	0.000949608	0.00117869	0.000311334	0.00027025	0.000219889	0.0012739	0.000389634	0.00339986	0.00150523	0.00202665	0.0018703	0.000740192	0.00038962	0.000346868	0.00157743	0.00885931	0.0038928	0.00132821	0.000804384	0.0072216	0.00176059	0.00233153	0.0104006	0.0606262	0.00305672	0.00544902	0.00858922	0.00115152	0.00239074	0.00333208	0.00589729	0.00541312	0.0645816	0.00402904	0.0256044	
0	8.82754e-009	1.39348e-010	2.56282e-009	1.10541e-007	2.59332e-008	8.92579e-008	1.90373e-005	1.3852e-005	2.07381e-006	7.22859e-008	8.41255e-010	8.18319e-009	8.49983e-008	4.08276e-007	8.59738e-008	4.25591e-009	8.63814e-009	1.83766e-006	7.73719e-010	4.46338e-008	2.1192e-007	8.62071e-008	3.02406e-007	3.82199e-011	5.39883e-009	5.71784e-007	2.08539e-011	1.01753e-010	1.47684e-008	1.53615e-010	1.22781e-010	1.34529e-009	1.63718e-011	1.21523e-011	1.98101e-009	4.36122e-011	2.17985e-012	1.06592e-006	1.28754e-011	
0	0	2.70055e-005	0.000245774	0.000617697	0.000477468	0.000419833	0.000993599	0.00244373	0.00830864	0.0101385	0.0112834	0.00222471	0.00107233	0.00135973	0.00077934	0.000232011	2.13583e-005	3.57222e-006	9.98395e-007	1.57278e-006	1.5396e-005	1.50494e-005	9.54294e-006	9.50697e-006	0.000420248	0.000908406	0.000484291	0.000116838	0.00443498	0.00458458	0.00206439	0.0019087	0.000598948	0.000151126	8.2399e-005	9.02349e-005	2.31995e-005	0.00274625	0.000373225	


1	0.753855	0.840979	0.835426	0.495038	0.187728	0.0421833	0.0104126	0.000866592	0.000153072	7.16284e-005	7.6397e-005	1.76398e-005	7.44355e-006	1.08215e-005	2.01109e-005	5.93343e-006	4.24806e-005	1.91864e-007	7.62673e-009	9.71441e-011	2.41479e-013	3.05422e-015	5.20298e-018	3.65148e-017	5.28473e-017	2.19109e-017	2.71982e-017	4.2366e-017	4.14728e-017	5.04508e-017	8.48944e-017	2.57546e-017	2.75118e-017	7.13352e-017	8.58957e-017	9.92509e-017	8.85228e-016	9.74571e-017	4.48708e-017	
0	0.246145	0.148783	0.0826877	0.0469013	0.00322222	0.000743444	9.52147e-005	1.20176e-005	5.66145e-006	3.97432e-006	2.48602e-005	1.03964e-005	2.34552e-005	0.00036027	0.0199839	0.0104059	0.305201	6.05845e-005	6.09877e-007	6.3303e-010	3.13361e-014	4.89733e-017	2.00443e-020	1.2253e-018	1.56633e-017	3.29171e-019	7.13561e-018	5.2966e-017	8.33225e-016	3.44533e-015	1.11935e-014	3.93728e-015	3.39961e-015	1.29421e-013	4.52932e-014	1.28498e-013	6.05985e-013	7.25578e-015	5.24095e-015	
