1	0.991647	0.550614	0.662978	0.777213	0.119584	0.00575318	0.000108045	1.45318e-006	6.91707e-010	1.07905e-012	2.3759e-015	2.12516e-017	2.04017e-018	1.27528e-019	3.56099e-021	3.01774e-022	2.65131e-022	4.75927e-023	1.2514e-023	4.33215e-025	8.28126e-027	2.29511e-028	5.43367e-030	2.19073e-031	1.4597e-032	1.02428e-033	7.22077e-035	2.0097e-035	1.5256e-035	4.3003e-036	1.20869e-036	8.69772e-036	2.37195e-036	
0	0.00835299	0.44936	0.333584	0.222292	0.871761	0.983261	0.997152	0.975443	0.954811	0.782518	0.495006	0.133089	0.0211357	0.00502809	0.00020683	1.36389e-005	0.000946877	0.0175722	0.118123	0.331414	0.826692	0.0762183	0.0133665	0.0024279	0.000982502	7.67807e-005	1.69259e-005	4.37248e-008	3.99315e-009	2.33301e-011	9.16021e-014	2.07275e-013	3.02013e-015	
0	8.03637e-010	2.54239e-005	0.00343823	0.000483204	0.00865107	0.0109269	0.00269235	0.0245524	0.045017	0.216698	0.504102	0.845646	0.964488	0.897518	0.93436	0.767673	0.895454	0.952999	0.819291	0.657077	0.170497	0.884708	0.957513	0.795972	0.725734	0.166002	0.299662	0.00221068	9.17889e-005	1.45493e-007	4.90923e-010	5.48587e-012	1.60019e-013	
0	0	5.46873e-009	1.34977e-007	1.20494e-005	3.58344e-006	5.87032e-005	4.7761e-005	3.31401e-006	0.000172045	0.000784017	0.000892319	0.0212651	0.0143759	0.097454	0.0654333	0.232314	0.103599	0.0294289	0.062586	0.0115094	0.00281112	0.0390741	0.0291205	0.2016	0.273283	0.833921	0.700321	0.997789	0.999908	1	1	1	1	


1	0.988092	0.974004	0.995299	0.994398	0.705321	0.100321	0.00420161	0.000127751	1.28565e-008	1.64867e-012	5.04444e-016	1.13782e-019	4.14299e-021	2.63151e-023	1.31455e-026	5.76019e-031	1.12485e-032	1.49534e-034	1.37913e-036	1.10023e-039	3.07866e-041	1.41011e-044	1.86056e-045	3.47826e-047	1.03708e-048	1.57387e-049	3.26809e-051	3.18446e-051	7.23771e-052	1.92824e-052	5.51798e-053	2.29276e-052	9.14282e-053	
0	0.011908	0.0259954	0.00469796	0.00560199	0.294671	0.89689	0.99536	0.999741	0.99994	0.999978	0.999524	0.999906	0.987288	0.833884	0.0014	7.54247e-007	1.95846e-007	9.61873e-007	5.04233e-009	4.055e-011	2.50147e-012	1.03426e-015	5.93032e-018	9.74483e-020	6.8561e-023	1.09179e-024	3.86413e-028	9.95382e-031	7.25098e-033	4.06037e-036	3.84719e-039	7.95747e-040	1.23147e-042	
0	4.07764e-023	5.52192e-007	2.86037e-006	7.57259e-008	8.54308e-006	0.00278946	0.000410463	0.000126604	5.9378e-005	2.16205e-005	0.000476203	9.36836e-005	0.0127106	0.165954	0.998418	0.999941	0.995669	0.997657	0.998765	0.999343	0.995919	0.998628	0.925196	0.961703	0.940893	0.611604	0.908624	0.0193144	1.04316e-006	9.91407e-011	6.15159e-014	2.95733e-017	3.79196e-020	
0	0	6.70168e-018	3.10497e-009	1.06693e-008	5.57309e-009	1.8885e-007	2.75854e-005	4.64286e-006	1.37548e-007	2.65398e-007	1.70525e-008	4.66596e-007	1.41341e-006	0.000162112	0.000182194	5.78682e-005	0.00433122	0.00234162	0.00123542	0.000656704	0.00408138	0.00137223	0.0748035	0.0382967	0.0591073	0.388396	0.0913764	0.980686	0.999999	1	1	1	1	


1	0.999325	0.985535	0.998706	0.996994	0.646817	0.00608432	1.89998e-005	3.77353e-008	7.92452e-012	1.55728e-015	1.53919e-017	3.18684e-021	2.25854e-022	1.2067e-025	4.23507e-028	7.45855e-030	3.01686e-030	1.71966e-030	1.06212e-030	1.81698e-032	3.72373e-033	5.43494e-036	8.38985e-037	1.0251e-038	2.9042e-040	8.56863e-042	2.43046e-043	8.94138e-044	1.70675e-043	1.5001e-043	1.60311e-043	4.22008e-042	1.62233e-042	
0	0.000675021	0.0144651	0.00128902	0.00300586	0.353141	0.993798	0.999787	0.999725	0.996029	0.0279502	0.00274018	3.14162e-006	2.3252e-007	3.27824e-010	1.34752e-014	2.05691e-017	3.01344e-018	2.4519e-016	1.19492e-016	6.75698e-018	1.78921e-017	3.41399e-020	3.19073e-021	1.723e-022	4.78094e-025	7.24667e-027	1.51802e-029	4.35947e-032	5.91691e-034	3.96223e-037	4.50906e-039	4.28186e-039	1.41651e-040	
0	3.47308e-009	1.68863e-007	4.76615e-006	1.54481e-008	4.15575e-005	0.000118024	0.000194365	0.000274688	0.00397052	0.972048	0.996152	0.999847	0.989531	0.995456	0.973317	0.681358	0.710347	0.411715	0.011678	0.00553276	4.06243e-005	2.40239e-006	1.11212e-009	4.99622e-013	2.70878e-015	3.52767e-018	1.41591e-020	2.02504e-023	6.69017e-026	1.75916e-028	1.18792e-030	6.51598e-033	2.05993e-035	
0	0	3.53736e-011	4.24894e-010	7.45932e-009	8.41737e-010	4.26967e-008	3.76078e-008	1.74456e-008	2.05686e-007	2.27397e-006	0.0011078	0.000149566	0.0104689	0.00454377	0.0266827	0.318642	0.289653	0.588285	0.988322	0.994467	0.999959	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.998821	0.999882	0.999789	0.999915	0.980913	0.840696	0.966965	0.835211	0.257519	0.0020897	2.4711e-005	3.03901e-007	5.02174e-009	2.28178e-011	5.24517e-014	1.46113e-016	3.19527e-017	1.94813e-018	2.48358e-021	9.08431e-024	2.15856e-026	1.70317e-028	1.45075e-030	2.39308e-032	1.30989e-034	9.41302e-037	4.29238e-039	2.19173e-041	3.5557e-043	9.51778e-045	8.43816e-047	2.24323e-046	2.98178e-048	
0	0.00117901	0.000116706	0.000210957	8.49405e-005	0.0190859	0.159101	0.0324275	0.16445	0.74172	0.997651	0.999188	0.99986	0.999456	0.998477	0.801421	0.754346	0.0050264	0.0011827	2.04848e-005	2.1875e-006	1.23528e-008	3.06538e-008	2.98779e-010	3.40749e-011	9.2917e-014	3.48529e-016	2.16162e-018	1.13562e-020	1.03139e-023	1.79523e-027	1.62594e-030	5.41249e-033	2.48222e-036	
0	2.4191e-016	8.03619e-007	1.99039e-007	4.90552e-008	6.91108e-007	0.000201199	0.000590474	0.000298742	0.000757946	0.000256859	0.000786946	0.000138855	0.000541523	0.00152037	0.198561	0.245581	0.994844	0.99853	0.997867	0.996031	0.998469	0.601935	0.0228687	0.000386062	8.50908e-006	2.38624e-008	7.58676e-010	4.16588e-013	1.21604e-016	1.05634e-019	4.22778e-023	7.57963e-025	7.19404e-028	
0	0	5.52355e-007	1.81694e-007	7.83952e-008	1.04455e-007	1.42449e-006	1.65917e-005	3.98076e-005	3.07676e-006	2.31227e-006	3.95594e-007	4.71878e-007	2.97002e-006	2.25728e-006	1.7251e-005	7.31253e-005	0.000129937	0.000287148	0.00211253	0.00396683	0.00153105	0.398065	0.977131	0.999614	0.999991	1	1	1	1	1	1	1	1	


1	0.99987	0.999769	0.994012	0.998663	0.970576	0.828644	0.983689	0.952284	0.824298	0.537822	0.0260291	0.0106896	0.00216899	0.000812813	3.09099e-006	7.27404e-009	5.51019e-010	7.16545e-011	1.49099e-014	5.35257e-018	1.09497e-021	2.46952e-024	1.38468e-027	5.86352e-030	5.01122e-033	2.00783e-035	7.87735e-039	1.61904e-041	1.05715e-042	2.95321e-044	4.47927e-046	9.62628e-046	7.60581e-048	
0	0.000130138	0.000216082	0.00591253	0.000141549	0.0177268	0.160379	0.00756645	0.0436899	0.172991	0.46065	0.972405	0.984983	0.992729	0.939118	0.980318	0.993422	0.0296437	0.00994993	0.000526038	3.4125e-005	3.65214e-007	5.9253e-008	1.97479e-010	2.43726e-012	8.78627e-015	5.56064e-018	4.05338e-020	5.45332e-023	3.8955e-027	2.32103e-031	4.54068e-035	1.94962e-037	2.56294e-041	
0	2.19349e-008	1.47006e-005	7.12721e-005	0.00119115	0.0112585	0.0102949	0.00856749	0.00320561	0.00250819	0.00132305	0.0015532	0.004315	0.00504154	0.0599855	0.0194589	0.00656741	0.970354	0.989522	0.99879	0.999655	0.99961	0.823045	0.61552	0.634402	0.417066	0.418208	0.244308	0.00207607	2.86475e-005	2.63205e-007	5.81729e-010	2.74052e-010	6.64096e-013	
0	0	3.54551e-009	4.35732e-006	4.55197e-006	0.000439056	0.000681353	0.000176573	0.000820885	0.000202175	0.000205111	1.29185e-005	1.21579e-005	6.04643e-005	8.37901e-005	0.000220078	1.02461e-005	2.32939e-006	0.000527622	0.000684265	0.000310765	0.00038995	0.176955	0.38448	0.365598	0.582934	0.581792	0.755692	0.997924	0.999971	1	1	1	1	


1	0.992737	0.994112	0.993002	0.996953	0.962854	0.945718	0.973785	0.984547	0.869767	0.465673	0.627964	0.392565	0.451093	0.0851517	0.00284936	5.90177e-005	2.65055e-006	9.51952e-008	3.05798e-010	8.7837e-013	1.59197e-015	2.34488e-017	7.8065e-020	3.52831e-022	3.15404e-025	7.59179e-028	5.22163e-031	4.94252e-033	3.79345e-034	1.35599e-035	4.06403e-037	7.98729e-037	1.56352e-038	
0	0.00701823	0.00496048	0.00415808	0.0020028	0.0249906	0.0384663	0.0213886	0.0112637	0.121486	0.531512	0.3431	0.602066	0.53041	0.882238	0.855541	0.722615	0.0364528	0.000515703	3.33269e-005	4.65221e-006	8.77802e-008	1.11458e-007	4.47699e-009	9.97122e-010	4.01039e-011	4.82124e-012	2.06706e-013	2.30454e-014	1.31799e-015	1.89454e-016	7.52494e-018	3.72148e-018	1.12175e-019	
0	0.000244706	0.000904495	0.00277526	0.00093798	0.0119939	0.0155319	0.00462746	0.00407077	0.00871441	0.00277045	0.0289298	0.00535031	0.0184537	0.0325436	0.141403	0.277041	0.963433	0.999366	0.996983	0.995954	0.9983	0.561397	0.0198011	0.000902767	9.35012e-006	9.68556e-008	1.31245e-009	3.4553e-012	8.34591e-015	2.18426e-017	5.68627e-020	1.4142e-019	1.88236e-021	
0	0	2.27662e-005	6.49465e-005	0.000105967	0.000161051	0.000284053	0.000199393	0.000118971	3.28177e-005	4.48023e-005	6.52034e-006	1.82079e-005	4.40282e-005	6.69847e-005	0.000206699	0.000285195	0.000111934	0.000118192	0.0029836	0.00404108	0.00170032	0.438603	0.980199	0.999097	0.999991	1	1	1	1	1	1	1	1	


1	0.999822	0.998775	0.988175	0.996007	0.141119	0.203069	0.209996	0.000421558	0.000159551	1.14916e-006	2.4516e-009	1.38407e-010	4.19903e-010	5.19355e-011	4.13013e-013	1.63835e-014	8.32756e-015	1.36632e-013	4.2234e-013	2.18978e-015	1.0422e-014	1.80119e-017	1.65652e-017	2.95947e-018	1.04415e-020	4.84113e-022	3.16253e-024	1.0145e-024	2.33182e-025	2.34403e-026	7.27276e-029	3.76048e-027	2.81339e-029	
0	0.000178079	0.00122496	0.0118204	0.00399154	0.858845	0.783744	0.779109	0.999567	0.501677	0.443582	0.998667	0.256839	0.485174	0.00629902	0.000185754	1.16014e-008	7.79974e-009	7.85599e-007	3.6868e-006	2.89601e-011	8.6514e-011	1.4864e-016	1.60147e-017	2.46967e-022	5.51545e-024	7.47216e-027	9.88094e-028	7.09741e-030	4.84856e-028	7.1235e-032	1.39085e-031	6.9723e-032	8.49457e-032	
0	8.12506e-029	6.69319e-008	4.2465e-006	1.36941e-006	3.52497e-005	0.0131871	0.0108448	1.06351e-005	0.498163	0.522271	0.00128131	0.743154	0.264006	0.8252	0.88484	0.99856	0.998	0.99023	0.972343	0.999822	0.983317	0.993318	0.883807	0.997088	0.99518	0.994152	0.992156	0.953722	0.000970828	2.71396e-005	1.30132e-008	3.60547e-010	1.39506e-012	
0	0	1.84346e-026	2.11281e-010	4.27677e-009	1.414e-009	1.2124e-007	4.97584e-005	1.09807e-006	4.24165e-008	0.0341455	5.17609e-005	6.93667e-006	0.25082	0.168501	0.114975	0.00143963	0.00199969	0.00976936	0.027653	0.0001784	0.0166828	0.0066822	0.116193	0.002912	0.00481976	0.00584796	0.00784392	0.0462781	0.999029	0.999973	1	1	1	


1	0.999868	0.999457	0.994677	0.999813	0.593175	0.678089	0.826154	0.0149347	0.0439946	0.000271088	6.95914e-006	2.55075e-006	3.26204e-006	2.87541e-006	1.9889e-008	2.82215e-008	1.01193e-006	0.000145399	0.000369155	0.0011898	0.0184196	0.000218028	8.41231e-005	0.0017206	5.3547e-005	5.13861e-005	1.36119e-006	3.44315e-007	1.52082e-008	7.28935e-010	7.9581e-013	2.66244e-011	1.63375e-013	
0	0.000132457	0.000543323	0.00532288	0.000187447	0.406821	0.321223	0.173526	0.985055	0.861678	0.977533	0.999347	0.656138	0.920987	0.261002	0.00534487	1.62031e-005	1.02786e-005	0.000140255	0.000332254	2.00015e-005	0.000770501	4.8786e-006	4.19738e-006	2.55065e-007	6.31362e-007	5.65101e-009	1.85149e-008	5.07176e-011	1.37099e-011	2.42731e-014	1.88138e-015	5.07913e-016	1.46097e-015	
0	5.68763e-012	5.97005e-009	6.04736e-007	3.59088e-008	3.92323e-006	0.000687176	0.000318349	9.88497e-006	0.0943261	0.0196868	0.00062486	0.343846	0.0253571	0.128309	0.00771495	0.00358452	0.00441726	0.000684931	2.25976e-005	0.000841781	0.000232294	0.000313001	3.65746e-005	0.000483171	0.000302954	0.000502946	0.000308446	7.63585e-005	5.55228e-009	1.69399e-011	3.15956e-016	9.46247e-019	1.55906e-019	
0	0	7.65522e-010	3.73938e-009	6.32617e-009	9.90606e-010	9.29998e-007	1.98194e-006	6.0735e-007	1.31653e-006	0.00250947	2.07975e-005	1.4265e-005	0.0536522	0.610686	0.98694	0.996399	0.995571	0.999029	0.999276	0.997948	0.980578	0.999464	0.999875	0.997796	0.999643	0.999446	0.99969	0.999923	1	1	1	1	1	


1	0.999339	0.981992	0.998821	0.998744	0.963717	0.699845	0.174424	0.073203	0.00162756	0.000315639	0.000907382	0.000100357	4.90599e-006	9.66729e-008	1.44589e-008	2.27567e-010	1.24697e-009	3.78315e-009	1.17966e-006	1.48341e-006	0.000362367	2.6626e-005	0.000921028	7.70271e-005	6.62944e-005	1.01587e-005	3.05606e-006	1.75268e-006	1.35069e-005	9.79625e-006	2.22681e-005	0.000442276	0.00101424	
0	0.000510493	0.018006	0.00112334	0.00125263	0.0330657	0.295861	0.823495	0.876209	0.993364	0.8691	0.397649	0.037943	0.000645739	2.57172e-005	2.54416e-008	6.69307e-011	7.55981e-011	1.40116e-009	4.50861e-009	4.1191e-007	9.79683e-006	9.21475e-007	2.58115e-006	2.52597e-005	1.50726e-006	2.41444e-007	1.06391e-008	7.93672e-010	1.49293e-008	2.9611e-009	1.42674e-009	1.57901e-006	1.71522e-007	
0	0.000150247	2.14486e-006	5.53643e-005	2.92024e-006	0.00321728	0.00395067	0.00160752	0.050558	0.0036243	0.126978	0.590299	0.823214	0.93614	0.256757	0.25397	0.0105285	0.00142031	0.000372774	0.000292564	0.000742602	0.00159515	0.0118271	0.37392	0.473832	0.777167	0.748761	0.970432	0.60547	0.107092	0.000518499	3.98726e-005	7.33494e-008	2.16533e-006	
0	0	3.2662e-007	1.34474e-009	1.14302e-008	7.78118e-009	0.000343105	0.000473753	2.96077e-005	0.00138388	0.00360642	0.0111455	0.138743	0.0632097	0.743217	0.74603	0.989472	0.99858	0.999627	0.999706	0.999256	0.998033	0.988145	0.625156	0.526065	0.222765	0.251229	0.0295645	0.394529	0.892894	0.999472	0.999938	0.999556	0.998983	


1	0.99778	0.998853	0.997905	0.995312	0.991711	0.989786	0.990357	0.991065	0.996379	0.999072	0.999767	0.999597	0.998539	0.995477	0.970036	0.983942	0.99902	0.999465	0.999373	0.99928	0.999227	0.987839	0.993847	0.996555	0.985461	0.987966	0.982386	0.968737	0.989292	0.976312	0.904789	0.983458	0.967889	
0	0.00222039	0.000182754	0.000614488	0.000243805	0.000535639	0.000390766	0.000400824	0.00083438	6.70366e-005	0.000679323	0.000148922	0.000396779	0.00143078	0.00450447	0.0299498	0.0157977	0.000770074	0.000361355	0.000406621	0.000371696	0.000205648	0.012031	0.00575446	0.0014966	0.0141867	0.0118189	0.0174724	0.0310325	0.00759401	0.0232021	0.0950251	0.000858933	0.0296601	
0	1.39667e-009	1.21797e-005	4.39278e-009	1.4452e-007	6.12801e-009	4.04241e-008	4.54171e-008	2.28939e-008	3.88849e-007	8.30282e-008	5.20841e-008	1.09771e-009	6.6441e-009	8.36693e-009	5.42296e-009	1.87249e-007	1.47078e-008	3.27638e-008	8.7127e-006	1.34544e-005	1.13271e-006	2.00261e-007	1.93894e-008	4.5701e-008	5.5276e-008	9.01234e-010	5.33092e-008	1.09295e-011	6.31432e-008	4.2859e-011	6.06777e-009	6.6824e-008	8.9111e-012	
0	0	0.000952104	0.00148066	0.00444387	0.00775349	0.00982367	0.00924195	0.00810081	0.00355377	0.000248982	8.44328e-005	6.28825e-006	3.03576e-005	1.86495e-005	1.46265e-005	0.000259857	0.000209752	0.000173389	0.000211654	0.000335302	0.000566528	0.000130173	0.000398367	0.00194793	0.00035206	0.000214716	0.0001419	0.000229981	0.00311365	0.000485876	0.000186102	0.0156832	0.00245131	


1	0.92986	0.905124	0.765847	0.562752	0.259145	0.430969	0.212535	0.0394983	0.0458776	0.000992906	5.18552e-006	3.87158e-007	3.0286e-007	3.91301e-007	2.78391e-007	3.59468e-007	3.17943e-008	6.05312e-009	5.81666e-009	5.7456e-010	2.08255e-010	8.46529e-011	1.55831e-011	2.29634e-011	7.78536e-012	1.11383e-011	5.01658e-012	2.47771e-011	7.37001e-012	1.82241e-011	6.76853e-012	1.18802e-011	2.26534e-012	
0	0.0701395	0.0390569	0.0141733	0.0419774	0.0282685	0.101517	0.249835	0.00444818	0.0103864	4.59464e-005	1.18018e-006	1.00344e-006	1.053e-006	3.86098e-006	2.93064e-006	7.35036e-005	2.03707e-005	1.6217e-005	2.11127e-005	7.93152e-007	6.17001e-008	3.47012e-009	1.39291e-011	1.2069e-011	1.21552e-013	2.00516e-012	4.30526e-014	1.89813e-011	1.77652e-012	4.94411e-012	2.98231e-012	1.84314e-011	2.80541e-013	
0	2.71455e-010	0.0232734	0.0108216	0.00197617	0.000221471	0.00222635	0.00551246	0.00306619	0.699963	0.997754	0.99985	0.999451	0.950855	0.916913	0.836805	0.924931	0.890127	0.795825	0.479342	0.818545	0.323075	0.366293	0.0064618	0.000588733	8.68473e-005	7.79354e-007	1.21954e-007	3.04299e-010	4.01389e-012	1.5667e-014	5.67212e-015	3.04672e-014	9.93551e-015	
0	0	0.0325461	0.209158	0.393294	0.712365	0.465288	0.532117	0.952987	0.243772	0.00120721	0.000143216	0.000548	0.0491436	0.0830823	0.163192	0.074995	0.109853	0.204159	0.520637	0.181454	0.676925	0.633707	0.993538	0.999411	0.999913	0.999999	1	1	1	1	1	1	1	


1	0.969077	0.608321	0.197607	0.0703404	0.00699781	0.000557847	0.000214592	4.42412e-005	5.31563e-007	5.90575e-008	1.34103e-009	3.35243e-010	3.62937e-010	1.05346e-009	1.75908e-011	5.71677e-011	1.25566e-010	1.12399e-010	4.1404e-010	1.39051e-010	1.12182e-010	7.96425e-012	3.6804e-013	9.22018e-014	8.67688e-015	5.98192e-015	5.60087e-016	1.93909e-015	4.22946e-016	9.46419e-016	6.92863e-016	4.50714e-015	5.44282e-016	
0	0.0289063	0.314484	0.746503	0.906634	0.989557	0.998971	0.998552	0.896232	0.99919	0.705322	0.994392	0.998212	0.661973	0.0547871	5.28422e-005	1.10117e-005	0.000152327	0.000530242	0.00221363	0.0037048	0.019671	0.000775276	0.000121718	0.000156589	3.11598e-005	3.18095e-005	9.6874e-006	5.34082e-006	3.93532e-007	4.43547e-008	2.42787e-009	1.43232e-008	1.37471e-009	
0	0.00201621	0.0760123	0.0303924	0.000339329	0.000740974	0.000243436	0.00115278	0.10348	0.000792269	0.294678	0.00542924	0.00178441	0.337181	0.913818	0.987851	0.622989	0.143288	0.0018263	2.40106e-006	0.00017411	4.11641e-006	0.0472746	0.00832862	0.000813815	0.00236377	0.000187544	0.000614956	1.74789e-005	3.92133e-005	2.76642e-006	9.3137e-006	7.56866e-009	8.80764e-008	
0	0	0.00118353	0.0254978	0.0226866	0.00270457	0.00022745	8.10881e-005	0.000243917	1.7582e-005	7.07274e-007	0.000178927	3.46527e-006	0.000846536	0.0313954	0.0120958	0.377	0.85656	0.997643	0.997784	0.996121	0.980325	0.95195	0.99155	0.99903	0.997605	0.999781	0.999375	0.999977	0.99996	0.999997	0.999991	1	1	


1	0.98611	0.962112	0.957026	0.855474	0.665969	0.282836	0.183894	0.288243	0.0794737	0.0605198	0.0219492	0.0143635	0.0133496	0.00367028	0.00174651	0.000506806	0.000177984	7.37287e-005	7.03899e-007	2.74476e-007	5.37197e-009	3.20025e-009	3.40323e-010	6.90717e-011	8.13537e-012	3.87251e-013	2.3082e-014	2.01141e-016	1.0752e-016	1.56427e-018	5.44754e-019	1.78378e-019	9.65626e-020	
0	0.0110778	0.0316071	0.0355104	0.125901	0.230412	0.561691	0.56134	0.395221	0.598415	0.494898	0.4046	0.37155	0.349399	0.247768	0.106842	0.139025	0.0693983	0.072353	0.0426291	0.0542251	0.0367069	0.0257673	0.00849683	0.0146551	0.00312742	0.000422171	4.2728e-005	1.69441e-006	4.47871e-007	2.41282e-008	1.61146e-009	3.90731e-009	3.92227e-010	
0	0.00281249	0.00622749	0.00732317	0.0184176	0.103032	0.153797	0.251145	0.314572	0.320859	0.434219	0.572456	0.601723	0.614143	0.716267	0.838826	0.808235	0.906524	0.926102	0.956328	0.888011	0.961708	0.866612	0.937619	0.809279	0.437512	0.0563314	0.0131845	0.000219533	2.80012e-005	8.02181e-007	5.32195e-008	3.45987e-008	3.47768e-009	
0	0	5.37874e-005	0.000139976	0.000207635	0.000587195	0.00167569	0.0036211	0.00196354	0.00125245	0.0103626	0.00099534	0.0123632	0.0231085	0.0322956	0.0525846	0.0522324	0.0239001	0.00147163	0.00104229	0.0577636	0.00158554	0.107621	0.0538841	0.176066	0.559361	0.943246	0.986773	0.999779	0.999972	0.999999	1	1	1	


