0	4.97455e-015	2.84602e-005	5.77417e-007	2.74963e-007	1.95877e-007	0.000108401	0.000127248	2.36226e-005	6.84121e-005	7.07744e-005	0.000108826	0.000170492	1.12694e-005	3.42455e-005	0.000183831	9.25471e-006	3.87683e-007	6.30486e-008	5.53299e-008	2.73546e-006	1.19145e-007	5.42457e-007	2.32838e-007	1.96755e-006	6.68635e-006	6.93551e-007	6.50799e-006	2.5662e-005	7.82821e-006	0.00146739	1.89464e-005	3.04118e-007	6.74583e-008	
0	0	2.24268e-006	1.12993e-005	2.16207e-007	1.21367e-006	0.000155482	0.000182868	0.000643637	0.0012149	0.00211569	0.00430064	0.00350179	0.00369587	0.0410733	0.0192835	0.0156918	0.000322849	1.24568e-005	1.54847e-007	4.86603e-007	4.27357e-007	3.30486e-007	5.27004e-007	1.08942e-006	2.10851e-006	4.47997e-006	8.23082e-006	4.22219e-005	0.000139531	0.000960314	0.00446168	0.00166591	0.00143179	


1	0.983589	0.99967	0.997864	0.999963	0.995103	0.998288	0.996831	0.997568	0.998826	0.994596	0.911954	0.986926	0.986771	0.792861	0.866272	0.835631	0.999188	0.999733	0.997073	0.999711	0.99756	0.996456	0.994845	0.99348	0.97858	0.992721	0.977483	0.988632	0.948839	0.816162	0.787284	0.90888	0.954073	
0	0.0164107	0.000196007	0.00207066	3.56079e-005	0.00489291	0.00169412	0.00314178	0.00234562	0.00104428	0.00487137	0.0824512	0.00298107	0.000782021	0.0235422	0.000735421	0.00176376	1.99286e-005	0.000233574	0.00292606	0.000146545	0.00220531	0.00204346	0.00191145	0.0027032	0.0137209	0.00036305	0.0176427	0.00203349	0.0297721	0.0187216	5.27396e-005	0.000171532	0.000133323	
0	4.10576e-008	0.000134268	7.5533e-006	9.86925e-007	1.0641e-007	5.43317e-006	2.35973e-006	3.2993e-006	2.72236e-006	1.49975e-006	2.67778e-005	0.000156941	4.82614e-006	2.31377e-006	2.73878e-005	1.37115e-006	1.71358e-006	1.83674e-007	3.24806e-007	0.000142274	0.000225108	0.00148096	0.00312219	0.00335858	0.00630477	0.00628458	0.00245175	0.00413565	0.000138826	0.00417477	0.000384397	8.42534e-005	6.75771e-005	
0	0	3.17368e-008	5.80289e-005	5.51408e-007	3.52921e-006	1.19773e-005	2.51739e-005	8.28804e-005	0.000127092	0.000531031	0.0055678	0.00993588	0.0124418	0.183594	0.132965	0.162603	0.000790226	3.31009e-005	4.39177e-007	3.95045e-008	9.58839e-006	1.94518e-005	0.000121555	0.000458145	0.00139409	0.000631467	0.00242297	0.00519901	0.0212503	0.160941	0.212279	0.0908639	0.0457258	


1	0.736174	0.991468	0.98706	0.999432	0.972091	0.973007	0.98076	0.968753	0.979453	0.978218	0.950337	0.98303	0.98943	0.800022	0.963149	0.975758	0.997858	0.999487	0.998192	0.997332	0.98282	0.97921	0.981576	0.954039	0.938518	0.982308	0.926619	0.961281	0.967987	0.900837	0.988468	0.984984	0.994131	
0	0.262904	0.00710288	0.0123231	0.000506076	0.0276564	0.0268029	0.0189378	0.0309549	0.0203315	0.0213778	0.0489864	0.0166106	0.0103963	0.199056	0.0362155	0.0238946	0.00202198	0.000378156	0.00152777	0.00197425	0.015222	0.017799	0.0166326	0.0408155	0.0530392	0.015768	0.0709381	0.0347528	0.0311505	0.0935342	0.00897035	0.0128577	0.00443405	
0	0.000921998	0.00142174	0.000421065	6.02039e-005	0.000246588	0.000170976	0.000288095	0.000272312	0.000189421	0.000385342	0.000638298	0.000307224	0.000148953	0.000739538	0.000559099	0.000282135	0.000119089	0.000134379	0.000280089	0.000691993	0.00190323	0.00279179	0.00145087	0.00480017	0.00754392	0.00118259	0.00211086	0.0032382	0.000564184	0.00291552	0.000363986	0.000625869	0.000657082	
0	0	7.10337e-006	0.000195948	1.75319e-006	5.76208e-006	1.87031e-005	1.39436e-005	1.94479e-005	2.61723e-005	1.87428e-005	3.80559e-005	5.23504e-005	2.43471e-005	0.0001821	7.6839e-005	6.55915e-005	1.0219e-006	1.70531e-007	8.93934e-008	1.92566e-006	5.48439e-005	0.000199265	0.00034049	0.000345418	0.00089912	0.000741543	0.000332203	0.000728059	0.000298754	0.00271304	0.00219793	0.00153263	0.000777849	


1	0.998556	0.999359	0.978029	0.979582	0.562749	0.158781	0.586422	0.0466886	0.00208749	7.31762e-005	4.73336e-005	2.67086e-006	9.96442e-008	1.71439e-009	5.49532e-010	1.85564e-011	2.63359e-011	5.05749e-010	1.77025e-007	1.66492e-005	0.00657348	0.447268	0.995136	0.999581	0.999984	0.999977	0.999562	0.997553	0.993865	0.999931	0.981435	0.999933	0.988858	
0	0.0014444	0.000640996	0.0219359	0.020404	0.436831	0.831236	0.105499	0.00505936	7.1356e-005	4.88512e-006	4.05104e-007	4.19252e-008	1.09959e-009	2.41678e-012	1.6149e-013	2.70037e-014	1.61593e-014	1.78018e-010	2.85266e-009	5.2907e-009	6.61986e-009	1.4497e-006	1.97345e-006	0.000191024	1.42146e-005	2.30759e-005	0.000438119	0.00244481	0.00613287	2.2316e-005	0.0184981	7.36037e-006	0.0111285	
0	4.94189e-027	3.23624e-007	3.43299e-005	1.34115e-005	0.000263152	0.00511323	0.031997	0.000338669	6.21866e-006	7.38581e-008	3.12525e-007	1.99425e-009	9.27114e-012	5.03117e-012	4.0466e-014	3.30247e-016	1.78758e-017	7.07653e-018	1.41276e-011	2.31797e-011	2.80738e-009	1.0842e-009	2.05775e-009	2.72517e-009	6.89685e-007	5.66778e-009	2.36789e-008	1.94931e-006	1.87459e-006	4.6382e-005	1.3286e-006	4.00011e-005	2.40121e-007	
0	0	7.90834e-027	5.07999e-007	6.38277e-007	0.000157423	0.0048693	0.276082	0.947913	0.997835	0.999922	0.999952	0.999997	1	1	1	1	1	1	1	0.999983	0.993427	0.552731	0.00486207	0.000227925	1.29366e-006	2.53342e-008	2.14658e-009	4.21174e-009	7.278e-008	1.79832e-007	6.58774e-005	1.93244e-005	1.30377e-005	


1	0.9945	0.999968	0.994874	0.999028	0.873815	0.720975	0.150723	0.00124746	7.96811e-006	6.43528e-008	3.79307e-009	2.58204e-011	1.34163e-013	4.11951e-016	4.83383e-017	2.32777e-019	3.57095e-019	1.56038e-018	4.36076e-016	6.10288e-014	2.81767e-011	4.65412e-009	1.32573e-006	0.000110144	0.040406	0.806391	0.985508	0.987128	0.987954	0.992663	0.882274	0.953875	0.96771	
0	0.00550045	3.22538e-005	0.00512486	0.000971557	0.126041	0.221527	0.00160631	4.82065e-005	5.2325e-008	2.47379e-009	2.99724e-011	6.85669e-014	2.83423e-016	9.76553e-018	2.90106e-021	3.08057e-022	4.5783e-023	1.65379e-020	1.60521e-019	1.48113e-018	8.04908e-017	1.71624e-014	4.69608e-012	3.29456e-008	2.45333e-006	1.32685e-005	0.00135222	0.00622764	0.0055481	0.000128972	0.00372847	7.4084e-006	0.00335109	
0	1.55766e-009	1.73773e-007	1.98183e-007	3.12151e-007	5.4833e-006	0.000809486	0.000101901	1.84087e-007	4.57847e-010	4.87094e-012	3.04157e-012	2.46225e-016	1.81547e-019	3.99713e-020	2.83659e-022	2.13457e-026	9.01662e-027	5.47949e-028	1.13795e-022	1.80461e-022	4.65844e-020	4.075e-019	1.57353e-016	2.30076e-013	7.8676e-009	1.61994e-009	9.98938e-009	3.80958e-006	3.68261e-006	5.66185e-006	1.90888e-007	6.88362e-007	1.83699e-009	
0	0	2.67754e-009	6.14144e-007	2.68924e-007	0.000138203	0.0566881	0.847569	0.998704	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.99989	0.959592	0.193596	0.0131398	0.00664048	0.00649392	0.00720278	0.113997	0.0461166	0.0289394	


1	0.998777	0.962857	0.988671	0.988575	0.991617	0.986347	0.987026	0.961179	0.927218	0.87839	0.685219	0.652264	0.746264	0.112751	0.0338431	0.0164965	0.0551179	0.942247	0.854629	0.993127	0.970065	0.993926	0.981893	0.990667	0.971332	0.981365	0.996751	0.981471	0.995486	0.980197	0.999523	0.994066	0.997398	
0	0.000136233	0.036966	0.000596334	0.0106978	0.000136232	0.000404982	0.000185089	0.000196303	0.000443414	0.000133619	7.91441e-005	0.000150024	5.35331e-005	0.000431474	1.20668e-005	6.04171e-006	0.00019059	0.00189089	0.0821071	0.00645014	0.0298839	0.00606859	0.0181023	0.00917275	0.0286157	0.0185793	0.00318648	0.0181014	0.000879277	0.0177486	0.000119231	0.00586244	0.00255376	
0	0.00108636	0.000138515	0.0106733	9.15375e-005	0.00713508	0.0054674	0.00125056	0.00507994	0.000906215	0.000699493	0.000626588	4.85029e-005	4.49769e-005	0.000327458	7.58526e-006	1.41367e-006	8.55333e-007	1.07332e-006	0.000254276	1.20777e-005	3.69679e-006	3.64443e-006	4.21202e-006	0.000160643	4.64665e-005	5.45475e-005	6.11769e-005	0.000427607	0.00362119	0.00117673	0.000337603	6.82677e-005	4.8418e-005	
0	0	3.85114e-005	5.93405e-005	0.00063587	0.00111158	0.00778015	0.0115386	0.0335446	0.0714326	0.120776	0.314075	0.347537	0.253637	0.88649	0.966137	0.983496	0.944691	0.0558606	0.0630096	0.000410304	4.78477e-005	2.04783e-006	2.07622e-007	9.22322e-008	5.82966e-006	8.83351e-007	1.71957e-006	4.83998e-007	1.37863e-005	0.000877537	2.05798e-005	3.44652e-006	6.40928e-008	


1	0.945457	0.992471	0.956199	0.99581	0.922862	0.847627	0.725163	0.18238	0.0027377	3.41347e-005	4.476e-007	5.24198e-009	7.03414e-011	8.06594e-013	1.21689e-014	1.58529e-016	6.60669e-017	5.95606e-017	3.23373e-017	2.04032e-018	9.2084e-020	3.82816e-021	1.76076e-022	6.19798e-024	3.41381e-025	3.37358e-026	3.37505e-027	6.60083e-028	2.36715e-028	2.73776e-028	1.2206e-027	7.65576e-028	4.72305e-028	
0	0.0545428	0.00140182	0.0434752	0.00346561	0.0770889	0.15215	0.274565	0.817388	0.997197	0.999888	0.999914	0.999924	0.999932	0.999923	0.999915	0.999916	0.98934	0.883679	0.141757	0.00145166	7.60383e-006	3.39986e-008	1.97462e-010	7.09568e-013	6.47291e-016	1.46508e-019	5.33288e-023	7.71765e-026	8.54404e-028	6.79021e-029	6.47709e-029	2.05627e-030	3.10516e-031	
0	3.73668e-012	5.47341e-008	8.37515e-012	3.97044e-010	9.19812e-013	3.4476e-012	3.75833e-011	3.59043e-015	3.75775e-012	2.27139e-015	6.9101e-015	7.81397e-011	1.68995e-012	3.24631e-013	6.05306e-013	2.28316e-010	1.36502e-010	6.09593e-008	1.04092e-009	1.9877e-008	3.19948e-010	3.71703e-012	9.05847e-015	3.86142e-020	2.8235e-021	3.6237e-022	1.24553e-028	5.82798e-031	1.14793e-035	4.22364e-034	1.05545e-037	3.33377e-033	1.99155e-036	
0	0	0.00612707	0.00032602	0.000724034	4.93395e-005	0.000222591	0.000272219	0.000231869	6.52657e-005	7.82841e-005	8.57794e-005	7.55811e-005	6.7532e-005	7.65885e-005	8.52003e-005	8.41711e-005	0.0106601	0.116321	0.858243	0.998548	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.637361	0.693026	0.724473	0.376506	0.509184	0.698639	0.373206	0.532112	0.435734	0.444874	0.377738	0.341252	0.425683	0.647394	0.137005	0.190351	0.199445	0.118712	0.0719033	0.0122623	0.00605354	0.00516154	0.00337849	0.00217274	0.00117447	0.000798789	0.0010525	0.000112152	0.00027208	0.000199339	3.43265e-005	5.04092e-006	1.91259e-006	
0	0.362639	0.199321	0.0410282	0.0842805	0.0548198	0.0361044	0.168098	0.12486	0.190594	0.172023	0.557045	0.527421	0.426634	0.20863	0.792851	0.658042	0.624143	0.24786	0.58228	0.191222	0.220857	0.274812	0.321009	0.257561	0.189024	0.140861	0.468929	0.0042416	0.00943359	7.44481e-005	4.22041e-006	2.4313e-007	1.58589e-008	
0	4.55858e-013	0.0517836	0.00596505	0.00141835	7.9238e-005	4.71219e-005	7.91384e-005	3.09655e-005	0.000206215	9.11696e-005	9.40055e-006	0.00361077	0.00103946	0.000434247	0.000113988	0.0175848	0.0130733	0.0142643	0.00250887	0.00930403	0.00684269	0.0241356	0.00564327	0.00722729	0.00406158	0.00447027	0.00127604	0.00299455	0.000159105	0.00026905	4.9075e-006	1.5398e-006	1.64781e-007	
0	0	0.0558692	0.228534	0.537795	0.435917	0.265209	0.458617	0.342996	0.373466	0.383012	0.0652083	0.127717	0.146644	0.143542	0.070031	0.134023	0.163339	0.619164	0.343308	0.787212	0.766247	0.695891	0.669969	0.733039	0.80574	0.85387	0.528743	0.992652	0.990135	0.999457	0.999957	0.999993	0.999998	


1	0.994838	0.494098	0.015788	0.00993314	0.00071755	4.17122e-005	2.62921e-006	3.30777e-007	2.13462e-008	1.34874e-009	6.35283e-009	3.47741e-010	4.19583e-011	2.64069e-012	1.04038e-012	5.40955e-014	2.87404e-013	2.33814e-013	2.4901e-013	1.74573e-013	2.07179e-013	1.98555e-013	2.48937e-013	2.82704e-013	3.93951e-013	3.29923e-013	1.5218e-012	3.1388e-013	1.29299e-013	3.80345e-015	3.57074e-016	2.82359e-017	3.23172e-018	
0	0.00359254	0.257472	0.00143852	0.00130709	1.03851e-005	2.86803e-007	5.72631e-009	8.14037e-010	4.10573e-011	6.12103e-012	1.03134e-011	9.14193e-013	8.79847e-014	5.98042e-015	2.17844e-015	8.43977e-017	2.55174e-015	9.24418e-015	3.16844e-014	2.23855e-014	6.79027e-014	2.68066e-013	2.80595e-013	2.43518e-012	7.79988e-012	1.75361e-011	8.81904e-011	7.44023e-011	1.01296e-011	2.30984e-013	9.48245e-015	2.15048e-016	5.78501e-017	
0	0.00156981	0.246269	0.965384	0.782596	0.936037	0.975928	0.977537	0.95608	0.985141	0.977208	0.670946	0.966971	0.959927	0.990203	0.928336	0.984828	0.398191	0.0457159	0.00347909	0.000132178	1.1226e-006	1.03516e-008	4.14436e-011	1.55851e-012	4.443e-014	1.20493e-014	2.29948e-014	3.43332e-011	1.03364e-012	1.62969e-011	3.50697e-012	1.95381e-012	6.71498e-014	
0	0	0.00216074	0.0173895	0.206163	0.0632347	0.0240297	0.0224605	0.0439192	0.0148594	0.0227917	0.329054	0.0330289	0.0400726	0.00979658	0.0716643	0.0151716	0.601809	0.954284	0.996521	0.999868	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.851215	0.985266	0.986887	0.996581	0.978895	0.975738	0.98989	0.975308	0.988541	0.972332	0.84816	0.958577	0.956916	0.816638	0.790768	0.700437	0.879408	0.962157	0.953698	0.934979	0.722246	0.376143	0.151594	0.0639634	0.0183101	0.0136139	0.00154785	0.00590773	0.0115576	0.0103995	0.128327	0.520066	0.682692	
0	0.106856	0.0128514	0.0071509	0.00271155	0.0139422	0.0160958	0.00466242	0.014225	0.00534147	0.0153329	0.0958485	0.0119216	0.00981217	0.0231927	0.00563283	0.00493861	0.0170057	0.0210946	0.0425488	0.0538132	0.254798	0.593542	0.81602	0.893818	0.93521	0.951474	0.95341	0.904442	0.928293	0.825798	0.523917	0.193042	0.15834	
0	0.0419286	0.00146096	0.00529436	0.000621598	0.00685128	0.0063761	0.0035584	0.00701213	0.00263961	0.00675461	0.0326058	0.00465505	0.00368401	0.00743407	0.00285875	0.00192856	0.00446284	0.00554052	0.00333698	0.0110894	0.021448	0.0250274	0.0227216	0.0300052	0.0346342	0.0180369	0.030991	0.0479861	0.0405474	0.0426467	0.0594663	0.0207783	0.0166221	
0	0	0.000421873	0.000668	8.56162e-005	0.000311727	0.0017905	0.00188873	0.0034552	0.0034775	0.00558018	0.0233856	0.0248463	0.0295882	0.152735	0.20074	0.292696	0.099124	0.0112076	0.000416548	0.000118202	0.0015076	0.0052884	0.00966376	0.0122134	0.011846	0.0168749	0.0140516	0.0416645	0.0196021	0.121156	0.288289	0.266113	0.142346	


1	0.973122	0.999168	0.997952	0.997691	0.97528	0.799175	0.46623	0.0542813	0.00692578	0.000621844	4.65299e-005	8.49666e-006	1.23177e-006	1.83421e-008	1.99332e-009	1.45785e-010	1.04232e-010	2.44901e-009	2.07031e-009	3.35127e-008	6.42213e-008	1.81134e-007	2.9798e-007	3.67882e-007	5.38852e-007	6.41369e-007	4.61241e-007	9.6147e-007	6.40668e-007	1.49327e-007	3.0644e-007	4.66593e-007	3.32731e-006	
0	0.0268751	0.000398756	0.000724882	0.00084713	0.0100505	0.0123494	0.0010596	0.00259141	2.45923e-005	1.22157e-005	8.31329e-007	6.75283e-009	9.61075e-010	4.33425e-009	1.30393e-011	1.75342e-013	2.08851e-014	3.98879e-014	7.01558e-012	1.21906e-013	3.62786e-012	2.05793e-012	1.53069e-011	1.76876e-010	3.53084e-010	5.48034e-011	5.28782e-010	5.14145e-010	1.26356e-009	1.9448e-010	1.68664e-011	1.43407e-011	1.52146e-010	
