

1	0.979875	0.999618	0.999532	0.935623	0.978443	0.950529	0.158922	0.0795136	0.00563249	0.00114562	0.000671901	4.06543e-005	6.36839e-005	3.79107e-005	5.08041e-005	0.000147302	3.83123e-005	6.69054e-006	1.41831e-006	1.31177e-007	8.24496e-008	2.43889e-008	3.14478e-008	1.07484e-008	2.23757e-008	1.47487e-008	4.208e-009	7.48748e-010	2.01445e-010	8.67775e-011	6.09629e-012	7.20555e-013	1.01937e-012	5.64569e-014	6.98642e-015	3.59885e-016	1.10439e-016	1.07114e-016	6.56298e-018	
0	0.0201245	0.000148933	0.000460418	0.0643737	0.0214038	0.0494135	0.841058	0.919582	0.994035	0.951321	0.579204	0.635292	0.0717085	0.00802328	0.00184248	3.27081e-005	1.10461e-006	5.37074e-008	7.91885e-008	1.27097e-008	2.37801e-007	1.39566e-005	0.000174847	0.000319308	0.000152385	0.00170715	0.00406914	0.000375923	2.98657e-007	5.71123e-009	3.39812e-012	1.35631e-015	2.06433e-017	9.34282e-016	2.19764e-017	4.10781e-018	3.8746e-019	5.32321e-017	7.49358e-018	
0	2.84194e-012	0.000187061	1.55915e-006	3.03363e-007	4.73603e-005	7.03781e-006	3.47471e-006	0.000103223	9.28744e-005	0.0470764	0.406091	0.305913	0.901894	0.980974	0.827851	0.139025	0.00284176	3.08942e-005	9.19207e-008	2.44808e-010	2.59687e-012	5.0505e-011	9.98561e-009	4.04574e-008	1.1236e-005	3.01548e-006	8.95594e-005	7.71778e-005	3.36492e-005	1.64758e-005	4.54061e-008	7.15486e-010	4.03973e-011	8.26671e-014	1.72931e-016	1.53655e-019	9.20724e-022	1.84133e-021	9.42076e-020	
0	0	4.55166e-005	6.05441e-006	3.27356e-006	0.000106016	5.02735e-005	1.63996e-005	0.000801198	0.000240091	0.000457439	0.0140334	0.0587544	0.0263337	0.0109648	0.170256	0.860795	0.997119	0.999962	0.999998	1	1	0.999986	0.999825	0.999681	0.999836	0.99829	0.995841	0.999547	0.999966	0.999984	1	1	1	1	1	1	1	1	1	


1	0.995199	0.931384	0.753666	0.893486	0.911714	0.281698	0.135706	0.0581546	0.0103072	0.000421592	0.000158977	1.27605e-005	1.9466e-005	1.63179e-006	2.32109e-007	2.33237e-008	1.70804e-008	1.65845e-009	3.07047e-010	1.29437e-011	1.70767e-012	6.03102e-014	5.3467e-014	6.1663e-014	1.60754e-013	2.76743e-014	1.46949e-015	7.37262e-017	1.95011e-016	7.80558e-016	1.76809e-016	5.37641e-017	3.76094e-016	2.04363e-016	1.06076e-016	1.87552e-017	6.9762e-017	1.19995e-016	7.36793e-018	
0	0.00480093	0.0686118	0.246182	0.0968835	0.0858824	0.700117	0.663644	0.77619	0.801644	0.678079	0.463826	0.0181794	0.34768	0.756848	0.880226	0.92433	0.610539	0.0569935	0.0207802	0.00197157	0.000132502	6.53047e-007	1.714e-006	6.76563e-008	1.74291e-008	1.49298e-008	3.01842e-010	3.3393e-011	1.89253e-010	6.92397e-011	1.66934e-012	3.64242e-014	2.66104e-013	3.52547e-014	3.21934e-016	1.44564e-018	1.8831e-018	4.73847e-019	6.27036e-021	
0	8.44404e-009	4.03908e-006	0.000152046	0.00962647	0.00234405	0.0181276	0.200325	0.161247	0.186388	0.319579	0.395092	0.191514	0.158342	0.218988	0.108826	0.0701678	0.20603	0.176776	0.0332493	0.0236345	0.0483839	0.0200741	0.0421817	0.0124478	0.00117085	0.00231812	2.05297e-005	1.31675e-006	1.70995e-007	8.56993e-008	3.90719e-009	2.40223e-011	8.10154e-012	2.16658e-013	5.97321e-015	1.44144e-016	3.76809e-018	9.15519e-020	7.61359e-023	
0	0	2.95372e-009	1.25435e-008	3.61544e-006	5.97395e-005	5.80301e-005	0.000324091	0.00440851	0.00166144	0.00192126	0.140923	0.790294	0.493959	0.0241622	0.0109484	0.00550197	0.183431	0.766231	0.94597	0.974394	0.951484	0.979925	0.957817	0.987552	0.998829	0.997682	0.999979	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.998546	0.964634	0.960877	0.502288	0.15171	0.00477545	4.02559e-005	3.0517e-007	3.00344e-009	2.50628e-011	1.9641e-013	3.06395e-015	2.11658e-014	1.39621e-015	5.45844e-016	2.63656e-016	8.76915e-017	3.52304e-017	7.05135e-018	8.99913e-019	7.4374e-020	5.89047e-021	1.29605e-021	4.31454e-022	2.94585e-022	2.91241e-023	4.804e-024	4.70421e-025	4.26917e-025	7.3862e-025	2.42138e-025	1.49881e-025	3.78631e-025	1.35649e-025	8.25844e-026	2.19129e-026	3.75354e-026	3.46014e-026	9.01572e-027	
0	0.00145399	0.0353657	0.0391224	0.497702	0.84823	0.99521	0.999656	0.999988	0.997792	0.585766	0.00114311	1.16855e-005	0.0001417	5.124e-005	1.92016e-005	1.10195e-006	3.79912e-009	1.72204e-011	9.17975e-012	5.07594e-013	6.6514e-014	9.93426e-014	1.3122e-012	7.29926e-013	4.29602e-014	7.92571e-014	3.28728e-014	4.66902e-016	7.57257e-018	3.92203e-020	3.11402e-023	7.35358e-027	7.2539e-028	3.35661e-027	2.88813e-029	3.51342e-029	1.05014e-027	1.40895e-027	2.00631e-029	
0	1.29628e-021	1.5017e-007	4.89056e-007	9.58321e-006	5.94721e-005	1.46719e-005	0.000303623	1.15705e-005	0.00220842	0.414228	0.997344	0.982343	0.580162	0.965469	0.935454	0.895507	0.613311	0.0447593	7.46049e-005	2.52122e-006	2.13981e-008	3.69976e-010	3.28008e-012	7.37437e-015	8.84303e-014	2.22061e-014	8.97276e-015	1.14082e-015	5.85065e-018	4.23919e-019	7.34397e-022	2.11111e-024	7.24563e-027	1.84679e-030	3.04049e-031	5.81534e-033	5.95545e-034	9.6774e-031	7.5048e-030	
0	0	1.69653e-019	3.54601e-009	1.85429e-008	1.34113e-007	2.45247e-007	2.51087e-008	1.52304e-007	3.40923e-008	6.61895e-006	0.0015129	0.0176448	0.419697	0.03448	0.0645268	0.104491	0.386689	0.955241	0.999925	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999936	0.997932	0.999041	0.988375	0.992262	0.904893	0.290736	0.0937559	0.00547048	0.000580465	0.000196707	2.99762e-006	4.74972e-006	4.04339e-006	2.16917e-006	1.56742e-006	1.28295e-007	2.18551e-008	7.89249e-009	5.84096e-010	2.74377e-010	5.50904e-011	9.53951e-011	2.65644e-010	4.87528e-010	6.43015e-011	9.14204e-012	8.54016e-013	1.3806e-012	1.34179e-012	5.75599e-013	4.22753e-013	3.28206e-012	1.688e-012	1.91158e-012	8.77509e-013	2.17024e-011	6.50869e-011	1.45217e-011	
0	6.4123e-005	0.00206797	0.000948719	0.0115746	0.00765482	0.0888609	0.0671499	0.100973	0.0194593	0.0853767	0.0139234	0.000225921	0.000187816	0.000139067	5.73393e-005	3.22194e-005	1.5798e-006	4.21721e-008	6.80487e-009	6.51948e-010	1.81694e-011	7.38368e-012	1.81758e-011	5.53806e-012	1.45962e-012	1.49673e-011	7.97801e-013	2.27723e-013	1.91821e-013	3.01963e-016	2.46376e-015	1.97364e-016	4.73284e-015	5.50227e-014	3.27642e-015	4.78865e-015	1.25104e-013	2.52317e-013	3.04271e-014	
0	3.30505e-008	3.60703e-009	9.91922e-006	4.99576e-005	8.32933e-005	0.00624407	0.642043	0.802363	0.972479	0.85088	0.304574	0.00607492	0.0367342	0.000714625	7.11069e-006	2.90226e-008	8.07744e-009	6.81926e-010	7.78496e-010	4.68633e-012	1.97142e-009	6.93011e-009	1.89246e-007	3.2461e-008	1.78373e-009	9.71631e-009	3.80091e-009	1.18408e-010	5.88222e-014	2.84356e-016	7.28575e-020	1.304e-019	2.78775e-020	6.8681e-018	4.04853e-017	3.03665e-018	1.17904e-016	3.81128e-014	4.9043e-016	
0	0	8.99261e-011	8.32269e-012	1.91428e-007	3.35556e-007	2.0528e-006	7.06673e-005	0.00290843	0.00259098	0.0631632	0.681306	0.993696	0.963073	0.999142	0.999933	0.999966	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.988506	0.999863	0.999993	0.993958	0.992444	0.99645	0.0934415	0.0260173	0.00155955	5.38774e-006	6.4331e-008	6.60313e-011	1.72619e-011	4.0191e-012	8.99802e-012	2.98535e-013	4.47468e-015	5.50615e-017	1.65578e-017	4.61753e-019	1.44183e-019	1.20837e-019	6.06043e-019	4.93358e-019	2.18351e-019	1.48051e-019	1.36896e-020	2.98131e-022	9.97706e-023	2.51063e-023	1.83177e-025	7.50749e-027	1.41232e-027	1.66591e-028	9.52634e-031	3.16836e-033	9.57099e-034	1.11744e-032	2.76585e-034	
0	0.0114942	0.000134422	7.06697e-006	0.0060422	0.0075558	0.00354935	0.906555	0.973283	0.997597	0.988098	0.496077	0.581191	0.00269886	0.000134851	5.7647e-005	7.77604e-007	6.46695e-009	1.00776e-011	2.93283e-013	2.26791e-014	1.79504e-014	6.41393e-013	1.4241e-011	2.63619e-011	2.37147e-012	5.74705e-011	1.27357e-010	1.05914e-011	1.55471e-014	1.90271e-017	6.66545e-021	1.89235e-025	4.01049e-029	1.5487e-030	5.74069e-033	1.12359e-033	1.36819e-035	1.63191e-034	7.75439e-035	
0	3.10425e-015	1.98501e-006	1.11473e-008	1.18574e-010	1.1744e-007	9.99559e-007	3.17032e-006	0.000692814	0.000834241	0.0118947	0.502358	0.412719	0.99485	0.996891	0.649098	0.014252	0.000309138	8.28942e-007	2.46506e-009	1.25961e-011	1.81449e-013	3.65749e-015	1.55625e-014	1.31398e-014	8.56889e-014	2.00117e-012	1.31845e-011	9.54683e-011	2.67859e-011	5.82095e-012	1.99168e-015	2.9069e-018	9.09411e-021	7.6192e-024	2.04156e-027	1.05024e-030	1.87108e-033	1.75938e-034	7.50228e-037	
0	0	4.88233e-007	7.84054e-009	3.71841e-010	1.02281e-007	1.11562e-007	2.35419e-008	7.0711e-006	9.57356e-006	1.82248e-006	0.00156533	0.00609022	0.00245072	0.00297444	0.350845	0.985747	0.999691	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992685	0.998748	0.999954	0.999322	0.999284	0.99986	0.576296	0.958846	0.846295	0.00179313	1.77502e-006	4.30259e-010	1.18676e-009	7.12689e-011	7.12705e-013	1.21024e-015	2.47411e-018	6.25663e-021	3.09067e-021	3.49458e-023	1.56934e-023	1.36835e-023	2.47181e-022	2.92324e-022	9.94643e-023	1.11529e-022	2.85086e-023	2.31881e-025	1.90154e-026	9.21923e-028	3.36711e-030	3.12956e-032	2.42375e-033	5.57001e-034	4.8049e-036	1.64344e-038	1.60551e-038	5.45036e-038	4.27498e-040	
0	0.00731467	0.00040432	2.13118e-005	0.000676838	0.000703738	0.000117693	0.423702	0.039669	0.151621	0.997943	0.987376	0.999288	0.635211	0.14876	0.00104358	7.52969e-007	8.61568e-009	7.02412e-012	1.18186e-014	4.56202e-017	4.4786e-019	7.23188e-020	3.85235e-020	1.31108e-021	1.47859e-022	5.18598e-021	3.00088e-020	4.18832e-021	7.5133e-023	8.76937e-025	7.50246e-029	3.57933e-033	3.84436e-036	6.18207e-037	7.51122e-039	5.26793e-040	1.79805e-042	6.29067e-040	1.92515e-040	
0	2.09848e-007	0.000847962	2.24043e-005	1.40561e-006	1.17681e-005	2.21886e-005	1.66754e-006	0.00148502	0.00203861	0.000263362	0.0126051	0.000609706	0.364669	0.848828	0.983532	0.964665	0.54489	0.198578	0.343683	0.148325	0.00271117	6.3556e-005	1.62393e-005	6.44196e-008	3.12665e-009	6.97529e-010	2.90522e-010	5.62244e-012	2.63099e-012	4.6373e-013	1.70164e-014	7.62312e-016	2.16317e-016	3.41272e-017	1.68913e-019	1.56276e-022	1.59757e-024	2.11602e-026	4.33729e-029	
0	0	2.83251e-008	1.86931e-006	1.00882e-007	5.04041e-009	1.26113e-008	2.04445e-007	3.74758e-007	4.5335e-005	5.936e-007	1.67966e-005	0.000102676	0.00012026	0.00241171	0.015424	0.0353339	0.45511	0.801422	0.656317	0.851675	0.997289	0.999936	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.860034	0.992307	0.998718	0.991668	0.997495	0.987049	0.951197	0.981419	0.922303	0.442688	0.0101645	9.64026e-005	5.05015e-005	3.29751e-006	6.50394e-007	3.31057e-008	1.01301e-010	4.49494e-013	9.53421e-014	1.80005e-015	2.86459e-015	1.20354e-014	4.55497e-013	3.55429e-012	2.34802e-012	5.52516e-012	2.04127e-012	5.25179e-014	5.19779e-015	3.81193e-016	3.06294e-018	3.04786e-020	2.04169e-021	5.25723e-022	1.22523e-023	2.64532e-025	1.09453e-024	2.12369e-023	1.24531e-024	
0	0.138483	0.00606546	0.00102368	0.00810379	0.00233122	0.0123408	0.0473805	0.017923	0.0736276	0.457678	0.816366	0.895308	0.343009	0.0365554	0.0131046	0.00229734	0.000152828	5.53623e-006	4.59576e-006	1.11959e-006	2.92946e-006	2.83786e-005	0.000344846	0.000465137	0.000290545	0.0076546	0.100203	0.0695797	0.00406192	0.000592503	1.55561e-005	2.59056e-007	2.14747e-009	6.30838e-010	1.26658e-011	1.18977e-012	1.96098e-013	1.57855e-012	5.49228e-013	
0	0.00148343	0.00160929	0.000253034	0.000228047	0.000173575	0.000609697	0.00142221	0.000657421	0.00406685	0.0995738	0.161492	0.0967787	0.655188	0.960358	0.853719	0.168737	0.00444128	3.31954e-005	2.01944e-006	9.51355e-008	1.95855e-008	9.7776e-008	3.77369e-006	3.29279e-006	3.31029e-006	9.84082e-005	0.000923588	0.00365142	0.0034302	0.000597658	1.7544e-006	1.30409e-008	3.75561e-010	1.40518e-011	1.35297e-013	2.99823e-015	5.13513e-015	1.61077e-014	2.23351e-015	
0	0	1.78133e-005	4.87861e-006	6.43409e-007	4.08258e-007	2.80872e-007	6.93749e-007	5.7442e-007	2.96266e-006	6.01373e-005	0.0119775	0.0078168	0.00175247	0.00308318	0.133176	0.828966	0.995406	0.999961	0.999993	0.999999	0.999997	0.999972	0.999651	0.999532	0.999706	0.992247	0.898873	0.926769	0.992508	0.99881	0.999983	1	1	1	1	1	1	1	1	


1	0.999901	0.999962	0.960719	0.999575	0.999082	0.802164	0.535208	0.0162342	0.000718322	0.000161367	4.42525e-006	2.53686e-007	1.13235e-007	5.49105e-007	1.02055e-006	1.10527e-006	1.42288e-008	2.08228e-009	2.66259e-009	4.79454e-009	7.63749e-011	7.28564e-012	3.18707e-012	1.44838e-012	1.59176e-012	2.62852e-013	1.27688e-013	1.87055e-015	4.11261e-014	2.77322e-013	5.42322e-014	1.18996e-014	9.54853e-014	5.25514e-013	2.70941e-015	3.34916e-017	1.95854e-017	3.17056e-017	1.05844e-017	
0	9.88645e-005	3.76745e-005	0.0392807	0.00015979	0.000916277	0.197823	0.457463	0.983744	0.996839	0.951064	0.0137844	1.69813e-006	4.86146e-006	5.82481e-005	2.09142e-007	2.08915e-006	1.80786e-010	2.8966e-012	7.70733e-014	1.2298e-012	2.0813e-010	4.5833e-012	2.96147e-012	3.41633e-013	2.23399e-014	5.03996e-015	3.50786e-018	3.26746e-016	4.02536e-017	1.20515e-017	3.65544e-018	1.06558e-018	4.83738e-018	1.03469e-018	7.77994e-018	7.28201e-021	3.28912e-018	5.68452e-020	1.11499e-022	
0	3.1693e-027	1.65769e-008	5.87885e-008	0.000265268	1.35658e-006	1.26048e-005	0.00732808	1.33766e-005	0.00244266	0.0487614	0.984471	0.992621	0.793915	0.978191	0.999026	0.973162	0.999124	0.974335	0.869982	0.871687	0.0247079	0.00174455	2.4663e-005	3.75767e-008	8.83717e-009	1.11747e-008	9.01859e-008	7.91644e-009	6.40239e-009	6.57379e-008	2.23605e-009	2.89628e-010	2.02378e-011	1.45124e-011	1.01021e-014	1.18602e-017	6.78055e-021	1.23104e-019	1.3994e-019	
0	0	8.69015e-029	5.15799e-010	1.08744e-010	1.84961e-007	9.28706e-008	6.31676e-007	8.82468e-006	3.1428e-007	1.36956e-005	0.00174024	0.00737697	0.20608	0.0217505	0.000972546	0.0268346	0.000875554	0.0256646	0.130018	0.128313	0.975292	0.998255	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99942	0.999997	0.997968	0.999972	0.999971	0.9939	0.513413	0.0959401	0.0038419	0.000347316	3.82805e-005	4.30979e-005	4.05533e-005	0.000883463	0.119213	0.170743	0.0253362	0.00885125	0.0442623	0.117043	0.00130097	8.93507e-005	3.51696e-005	1.2422e-005	2.24948e-006	1.18019e-007	5.49337e-008	2.85802e-010	3.9197e-009	1.36533e-008	3.16037e-009	6.91658e-010	1.70366e-009	2.49393e-008	7.87567e-011	1.98331e-013	8.20736e-014	4.72112e-014	9.77122e-015	
0	0.000580251	2.56419e-006	0.00203205	2.6575e-005	2.9482e-005	0.00609943	0.486515	0.903997	0.995867	0.999088	0.806977	0.125704	0.199338	0.573462	0.157993	0.531992	0.00150026	1.8507e-005	1.07327e-006	4.57469e-005	0.00181384	1.15874e-005	4.52218e-006	1.09095e-007	2.17239e-008	3.61528e-008	7.50065e-011	8.62558e-011	1.66923e-012	6.11128e-013	1.25107e-012	6.52816e-014	1.89363e-013	3.89617e-013	4.32033e-013	1.76929e-015	1.05653e-015	6.42904e-017	9.24448e-019	
0	5.28467e-010	4.63091e-009	4.28558e-010	1.58988e-006	2.01553e-009	1.46641e-007	7.11516e-005	5.99124e-005	0.000286439	0.00055765	0.192158	0.766014	0.119391	0.0493705	0.393027	0.132053	0.95071	0.890906	0.749636	0.77602	0.0107777	0.000457972	1.14122e-006	1.11648e-009	2.83075e-011	1.02836e-010	2.73905e-009	1.56708e-011	5.57459e-013	2.27805e-013	4.532e-015	5.50661e-015	2.01519e-017	1.28453e-014	1.89756e-017	5.51505e-018	2.7385e-020	2.21569e-018	2.1336e-018	
0	0	2.30199e-011	3.0854e-010	1.09027e-009	8.87374e-010	2.84496e-010	2.40365e-007	2.52914e-006	4.58447e-006	7.14477e-006	0.000827047	0.108239	0.681231	0.376284	0.329767	0.165212	0.0224536	0.100224	0.2061	0.106892	0.986108	0.999441	0.999959	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999122	0.992578	0.994293	0.750434	0.558484	0.0367117	0.00118202	0.00143433	0.000351716	0.000873549	0.00219548	0.000587307	0.0178538	0.202351	0.524418	0.877703	0.276882	0.0151692	0.000311277	1.09537e-006	2.41288e-009	7.99778e-013	2.14616e-013	3.40738e-014	4.61132e-014	3.26631e-015	1.98701e-016	2.75858e-016	6.7594e-015	6.38537e-014	3.28473e-013	1.79539e-012	2.79787e-010	5.56764e-011	6.00067e-010	6.14167e-010	4.99006e-009	3.03421e-010	1.09441e-011	
0	0.000215647	0.00741259	0.00569389	0.144389	0.107604	0.0281269	0.000969346	0.000643299	0.000133421	0.000689091	1.98767e-005	1.28359e-005	0.000183807	0.00647659	0.0501712	0.00388068	0.00098928	4.93935e-005	9.45073e-005	2.92454e-007	3.9871e-011	5.26787e-014	4.79418e-014	3.74785e-016	3.69111e-017	9.8282e-016	1.04742e-017	7.02898e-019	4.74489e-017	4.09524e-017	1.13364e-016	1.59717e-016	9.91234e-013	2.45922e-012	1.71258e-014	1.99602e-013	3.2807e-012	4.44339e-013	3.42226e-015	
0	0.000661939	6.96518e-006	1.31785e-005	0.10517	0.327017	0.931969	0.982721	0.845493	0.919961	0.683459	0.783527	0.368843	0.307552	0.484264	0.272353	0.116121	0.713474	0.982684	0.984303	0.998201	0.997679	0.994479	0.523728	0.210561	0.00464264	0.000385378	1.0287e-005	1.63431e-006	4.34035e-008	2.31229e-008	2.40605e-008	1.75056e-009	1.68245e-010	8.5891e-012	2.01554e-011	4.52835e-012	3.59469e-013	1.83638e-013	2.93422e-014	
0	0	2.53177e-006	1.10732e-007	7.06924e-006	0.00689521	0.00319283	0.0151279	0.15243	0.0795542	0.314979	0.214257	0.630557	0.67441	0.306909	0.153058	0.00229626	0.00865391	0.00209732	0.0152914	0.00179771	0.00232087	0.00552099	0.476272	0.789439	0.995357	0.999615	0.99999	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.969938	0.984212	0.994317	0.993668	0.985508	0.991645	0.99003	0.985637	0.992013	0.9864	0.977996	0.984986	0.996006	0.997174	0.996562	0.99539	0.988601	0.980144	0.996851	0.99521	0.954115	0.93582	0.993548	0.989101	0.989861	0.993277	0.993075	0.970071	0.993937	0.991805	0.990716	0.982676	0.996173	0.993248	0.968905	0.960439	0.992748	0.99128	0.97005	
0	0.0300625	0.000191918	0.00116317	0.000558119	0.00033044	0.000520039	0.000704606	0.000421257	0.00116972	0.00102224	0.0192985	0.0102779	0.00174106	0.00143264	0.000525847	0.00111527	0.0105462	0.0196605	0.00185218	0.00114394	0.0457552	0.0638747	0.00249747	0.00811167	0.00951834	0.00621983	0.00644627	0.0297559	0.00147713	0.00621939	0.00820199	0.0170064	0.00198605	0.000600829	0.0304209	0.0389589	0.00388789	0.00819268	0.0294481	
0	3.1078e-010	5.92047e-007	2.54051e-009	1.24253e-010	3.27166e-008	7.60336e-010	2.32503e-009	1.27204e-009	4.92528e-011	1.09405e-006	7.12649e-010	9.52508e-007	5.01318e-008	3.62176e-009	1.4426e-007	1.37134e-008	3.24882e-010	1.2455e-008	1.56324e-007	2.25141e-008	1.27046e-011	1.0263e-011	2.98582e-008	2.41001e-011	4.79551e-010	3.80715e-007	3.88407e-008	1.09742e-008	2.77767e-007	5.72323e-009	1.13716e-010	2.07405e-010	2.71172e-005	5.87201e-010	8.60239e-011	1.47639e-010	2.3108e-010	9.59487e-013	3.33587e-011	
0	0	0.0155952	0.00451934	0.00577391	0.0141613	0.00783502	0.00926498	0.0139422	0.00681749	0.0125768	0.00270576	0.0047353	0.00225272	0.00139335	0.00291226	0.00349521	0.000852459	0.000195124	0.00129671	0.00364626	0.000129893	0.000305593	0.00395439	0.00278712	0.000620696	0.000502855	0.000478569	0.000173032	0.00458605	0.00197576	0.00108216	0.000317622	0.00181398	0.00615084	0.000674422	0.000602355	0.00336381	0.000527498	0.00050142	


1	0.961909	0.366124	0.586054	0.612455	0.540708	0.537858	0.494891	0.246061	0.411809	0.377211	0.450118	0.41271	0.308166	0.126696	0.0542161	0.0177947	0.0215073	0.00498407	0.00499424	0.0124709	0.0189348	0.0474027	0.14695	0.141541	0.207204	0.317864	0.0378081	0.111043	0.0426163	0.00791936	0.00630451	0.00178162	0.000232145	0.000197361	4.43549e-005	0.000151557	6.38183e-005	0.000316439	0.000591022	
0	0.0380914	0.631181	0.0566205	0.257213	0.399556	0.306904	0.454446	0.738493	0.551668	0.491108	0.378618	0.55054	0.0883352	0.0163296	0.0180919	0.00243745	0.00636936	0.00134414	0.00410523	0.00355446	0.00260673	0.0907455	0.177553	0.295207	0.435691	0.228389	0.944703	0.634284	0.0242866	0.00129757	0.000216271	0.000196227	4.05191e-006	4.66654e-005	2.47479e-006	3.35055e-006	3.53964e-005	0.0010187	0.0522376	
