0	0	8.5365e-006	7.70584e-005	0.000973221	0.0192061	0.195574	0.5642	0.873186	0.873346	0.733992	0.326583	0.0136273	0.680405	0.992415	0.999902	0.999996	0.9996	0.996613	0.953998	0.591083	0.0915698	0.00710572	0.000663594	0.000244154	0.000252431	0.0559135	0.0186427	0.0168317	0.0153517	0.00106438	0.000715336	0.00117873	0.00306055	0.00451691	0.00573949	0.0092019	0.0533005	0.138874	0.0917687	0.0795777	0.265987	0.373434	0.704782	0.474818	0.167308	0.539431	0.989173	0.999785	0.999987	0.999989	0.999996	0.999987	0.999988	0.999968	0.999978	0.999999	1	1	1	0.999999	0.999983	


1	0.968272	0.953429	0.980382	0.996337	0.997697	0.997304	0.985437	0.977292	0.980438	0.99114	0.99699	0.998647	0.98862	0.998408	0.987392	0.948533	0.0128073	6.49542e-005	2.71544e-007	9.92224e-010	3.57804e-012	1.28874e-014	4.64128e-017	1.6715e-019	6.01971e-022	2.16728e-020	1.36688e-019	5.00202e-019	1.7804e-018	4.0574e-018	4.50197e-017	4.48682e-017	6.27237e-017	2.55197e-016	5.80269e-016	6.03486e-015	3.13088e-015	1.03063e-015	2.22983e-014	1.71181e-013	1.10885e-012	2.40606e-012	8.07273e-013	2.40184e-013	1.86719e-014	7.99319e-015	3.15241e-015	3.07274e-015	6.07826e-016	3.77458e-015	1.63888e-014	9.35043e-014	3.98166e-013	1.29584e-011	4.02084e-011	6.20639e-012	2.58171e-012	2.60889e-012	1.66616e-011	1.2837e-009	5.38274e-008	
0	0.0317278	0.0464603	0.0195314	0.00340553	0.00164534	0.00096121	0.0136922	0.022539	0.0194794	0.0087662	0.00283111	0.00109199	0.0108641	0.000751522	0.00501189	0.00334151	0.987042	0.839024	0.973967	0.988202	0.989493	0.989609	0.989619	0.98962	0.98962	0.711677	0.773513	0.47909	0.820516	0.953497	0.83279	0.289523	0.194633	0.0176066	0.000946713	7.38793e-005	1.239e-006	1.82111e-008	1.46191e-008	2.15622e-008	1.26675e-008	2.86492e-009	1.56164e-011	7.16362e-014	8.08102e-017	4.18826e-018	4.02912e-018	4.47922e-017	9.61627e-018	5.87284e-016	1.05015e-015	6.65785e-015	1.95726e-014	1.25264e-012	1.51581e-012	3.12764e-014	3.6556e-014	1.72413e-013	3.59877e-012	6.71343e-010	2.67612e-008	
0	1.69607e-009	0.000111147	7.44943e-005	3.89814e-005	6.10551e-006	7.19551e-007	3.49068e-007	2.49226e-006	1.97364e-005	4.14047e-005	0.000108821	3.18639e-005	9.1015e-007	1.2464e-005	6.61697e-007	5.72281e-006	6.79842e-005	0.16091	0.0259743	0.0117892	0.0105028	0.0103878	0.0103775	0.0103766	0.0103765	0.0588424	0.0157148	0.0818699	0.0303916	0.04182	0.157454	0.70175	0.598028	0.142724	0.0294206	0.00257903	0.000160379	3.65321e-007	1.68412e-008	3.41826e-010	1.20769e-011	1.10256e-011	4.86021e-012	3.26626e-014	4.95693e-016	7.51158e-019	9.96816e-022	3.08017e-022	2.53263e-020	4.48654e-019	2.33112e-016	6.05957e-017	4.70928e-016	6.59724e-016	1.91378e-014	4.96953e-015	2.10315e-016	1.77099e-016	9.15261e-015	1.18318e-012	1.08388e-009	
0	0	5.64775e-009	1.2369e-005	0.000218393	0.000651308	0.00173386	0.0008707	0.000166402	6.26386e-005	5.25287e-005	7.03733e-005	0.000229336	0.000514691	0.000828175	0.00759558	0.0481194	8.30942e-005	7.39523e-007	5.84429e-005	8.42824e-006	3.74213e-006	3.32283e-006	3.28539e-006	3.28205e-006	3.28175e-006	0.229481	0.210772	0.43904	0.149093	0.00468289	0.00975613	0.00872663	0.207338	0.839669	0.969633	0.997347	0.999838	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.955892	0.996633	0.998054	0.999126	0.999773	0.999486	0.999332	0.901882	0.222897	0.188986	0.390401	0.50086	0.729253	0.833316	0.695338	0.584789	0.205268	0.0199376	0.00336402	0.000549511	8.9219e-005	1.44695e-005	2.34616e-006	3.80406e-007	6.16783e-008	3.68265e-007	1.01908e-006	2.02074e-006	1.75396e-006	9.42488e-006	3.987e-005	2.32855e-005	5.12536e-006	4.03221e-006	3.02963e-006	1.54894e-005	9.26227e-006	1.00496e-005	0.000149886	0.00065207	0.000492377	0.000820508	9.62369e-005	1.14931e-005	7.6617e-007	6.65183e-007	1.14963e-006	2.57524e-006	2.06424e-006	1.75048e-006	6.10019e-007	5.63173e-007	1.70218e-006	8.7386e-006	2.83763e-005	4.1408e-006	9.82645e-007	7.4148e-007	1.81454e-006	6.43489e-006	2.13181e-005	
0	0.0441084	0.00336462	0.00194456	0.00087159	0.000220753	0.000509185	0.000663128	0.0981118	0.777092	0.787896	0.47756	0.260581	0.000557552	0.00880173	0.00180859	0.00107447	0.676634	0.917364	0.958309	0.966067	0.967491	0.967752	0.9678	0.967809	0.967811	0.918972	0.800236	0.122055	0.0132026	0.0136673	0.00118316	0.000207116	4.54725e-007	4.87076e-007	2.61577e-008	4.27542e-007	7.27473e-009	2.75803e-008	6.0969e-007	2.47519e-006	1.06543e-005	0.000334456	6.09675e-005	1.78138e-006	6.0172e-008	4.38472e-009	6.36621e-010	9.10021e-009	1.83864e-009	1.44448e-008	1.74387e-008	5.31535e-007	1.93928e-007	2.02226e-007	3.12823e-007	5.35168e-008	5.07098e-010	2.39266e-009	1.10166e-007	4.23757e-007	2.00926e-006	
0	6.08125e-022	2.73442e-006	1.34805e-006	1.65592e-006	1.88001e-006	2.11527e-007	1.62661e-007	1.35977e-008	7.87713e-006	0.0231072	0.125604	0.146309	0.00368243	1.65096e-005	8.31151e-006	1.11704e-006	1.08423e-005	0.0438446	0.0335957	0.0317304	0.0314028	0.0313455	0.0313355	0.0313337	0.0313334	0.0059116	0.000395248	0.00412281	3.18176e-006	9.26018e-006	5.23029e-006	7.86825e-007	3.23831e-007	3.58674e-010	8.21741e-010	1.16076e-011	8.9719e-010	1.01032e-011	7.74735e-012	1.28496e-010	2.49536e-011	5.17801e-009	1.30511e-007	1.74849e-007	2.99359e-008	3.43314e-010	5.93915e-012	1.5168e-013	1.34971e-011	3.39853e-013	2.0313e-012	2.32298e-012	5.88418e-010	3.85529e-012	1.68878e-010	5.99449e-011	3.08212e-011	1.86688e-014	2.42729e-013	9.39674e-012	9.47885e-010	
0	0	6.60094e-018	3.98498e-007	1.16755e-006	4.69355e-006	5.10071e-006	4.81766e-006	5.92912e-006	3.46409e-006	1.078e-005	0.00643514	0.0922494	0.266507	0.157866	0.302845	0.414136	0.118087	0.0188541	0.00473164	0.00165309	0.0010169	0.000887789	0.000861841	0.000856664	0.000855636	0.0751165	0.199368	0.87382	0.986792	0.986314	0.998772	0.999769	0.999994	0.999995	0.999997	0.999984	0.999991	0.99999	0.99985	0.999345	0.999497	0.998845	0.999843	0.999987	0.999999	0.999999	0.999999	0.999997	0.999998	0.999998	0.999999	0.999999	0.999998	0.999991	0.999971	0.999996	0.999999	0.999999	0.999998	0.999993	0.999977	


1	0.769709	0.999003	0.990424	0.966733	0.999134	0.994211	0.998183	0.995787	0.779916	0.96419	0.992684	0.973549	0.986658	0.994001	0.984621	0.960935	0.589827	0.0148761	0.0018487	0.000232759	2.94259e-005	3.72592e-006	4.72156e-007	5.98626e-008	7.59227e-009	2.83571e-008	2.34808e-007	5.97084e-007	1.80054e-005	0.000438708	0.0136575	0.0276263	0.0149263	0.035534	0.11104	0.724733	0.643692	0.764507	0.997629	0.997281	0.996021	0.763903	0.856821	0.977304	0.911013	0.884701	0.972832	0.990447	0.927934	0.997995	0.998434	0.998304	0.995565	0.998917	0.987735	0.995153	0.999875	0.979676	0.934073	0.998119	0.997761	
0	0.230291	0.00026764	0.00954627	0.0331651	0.000695837	0.00564959	0.00177443	0.00419732	0.21976	0.0222635	0.00100255	0.000425944	0.000284346	0.000827461	0.0124248	0.0358227	0.393018	0.973563	0.955443	0.948025	0.944289	0.942011	0.94049	0.93944	0.938709	0.777808	0.250023	0.117826	0.0151279	0.00189995	0.000102087	0.000129438	0.000360862	9.52809e-005	9.53367e-005	0.000155144	0.00310698	0.0308462	0.000273337	0.00266339	0.00396552	0.23608	0.139974	0.0116217	0.00826117	7.62037e-005	0.000183453	0.00745392	0.0691141	0.00161761	0.00143951	0.00166007	0.00442636	0.00107949	0.0122629	0.00455696	4.07428e-005	0.0202784	0.0658948	0.000750278	0.00213533	
0	6.2053e-009	0.000729146	2.6269e-007	2.95067e-006	9.13013e-006	2.51402e-008	6.06881e-007	8.69061e-006	0.000322289	0.0134363	0.00163014	0.00270327	9.12009e-008	1.33746e-007	1.50956e-008	6.61901e-007	0.0162433	0.0105009	0.0409656	0.0465178	0.047459	0.0475596	0.0475238	0.0474786	0.0474431	0.0770707	0.646641	0.324575	0.148043	0.30406	0.00787286	0.000116255	7.6157e-008	4.98652e-006	1.50219e-006	3.58369e-006	9.15203e-008	2.04482e-006	5.15264e-006	1.24724e-008	7.98178e-006	1.48163e-005	0.00318229	0.00814279	0.0099579	0.000740864	5.59499e-007	3.85219e-009	1.6402e-007	6.66278e-006	8.79847e-006	2.31394e-005	1.93234e-006	3.66407e-006	2.1493e-006	0.000287948	1.28902e-005	2.96599e-007	3.03986e-005	0.00113017	9.65616e-005	
0	0	3.1856e-011	2.9373e-005	9.84279e-005	0.000160582	0.000139833	4.1505e-005	6.58669e-006	2.41529e-006	0.000110611	0.00468366	0.0233217	0.0130574	0.00517097	0.00295444	0.00324164	0.000911299	0.00105962	0.00174249	0.005224	0.00822268	0.0104256	0.0119858	0.013081	0.0138482	0.145121	0.103336	0.557598	0.836811	0.693601	0.978368	0.972128	0.984713	0.964366	0.888863	0.275108	0.353201	0.204644	0.00209266	5.60648e-005	5.98045e-006	2.54971e-006	2.33328e-005	0.00293104	0.0707678	0.114482	0.0269838	0.00209927	0.00295167	0.000380512	0.000117456	1.275e-005	6.29278e-006	7.7427e-008	1.4116e-007	2.06388e-006	7.18547e-005	4.56068e-005	2.02051e-006	1.53756e-007	6.95862e-006	


1	0.936591	0.999841	0.95284	0.978101	0.293919	0.00357835	0.000287243	0.000199627	0.00080733	0.00101455	0.00327594	0.00763699	0.000157081	3.41502e-005	5.58095e-007	1.25082e-008	8.08081e-007	6.47115e-008	4.4482e-008	3.05764e-008	2.10178e-008	1.44472e-008	9.9302e-009	6.82398e-009	4.68497e-009	1.69759e-010	1.06508e-009	9.95238e-010	9.52144e-009	4.60923e-007	2.10905e-007	1.55759e-007	2.51418e-008	3.57285e-008	3.92342e-008	1.45474e-008	7.53516e-011	6.16593e-012	2.2043e-011	1.12903e-011	5.15899e-012	4.56153e-012	1.05574e-012	6.77544e-013	4.19157e-014	8.07339e-015	1.48105e-015	5.18315e-016	1.1026e-017	8.46922e-017	3.22177e-017	4.64358e-016	3.1315e-016	8.23489e-016	4.0816e-016	2.04231e-018	3.0777e-020	2.82697e-021	1.25301e-020	1.12003e-018	3.54192e-017	
0	0.0634093	9.6153e-005	0.0467034	0.00539732	0.0113191	0.000361129	1.52622e-006	8.18834e-007	0.000257841	0.000718295	0.0038649	0.0133249	4.16338e-006	2.16668e-006	4.47297e-008	9.19417e-010	6.12498e-010	2.70069e-007	6.05491e-008	1.44721e-008	4.05592e-009	1.50925e-009	7.59882e-010	4.6198e-010	3.0412e-010	2.99091e-010	3.4056e-011	1.49492e-011	3.57405e-013	4.67568e-011	1.38078e-010	2.45686e-009	5.51811e-011	2.93119e-010	2.34093e-010	7.39363e-010	4.15909e-011	8.72768e-013	2.98441e-014	1.94188e-014	4.41528e-015	5.18295e-013	2.21937e-012	1.17962e-012	1.82371e-012	3.38502e-014	1.08596e-016	7.19578e-019	1.05415e-019	1.85555e-021	1.0737e-018	1.76997e-018	3.01463e-018	2.25508e-020	2.89182e-018	3.67536e-018	3.17577e-021	2.75656e-024	5.98573e-024	1.39599e-023	1.68138e-020	
0	6.66747e-016	5.28789e-005	2.81993e-006	0.00031459	7.53794e-005	2.20079e-006	1.9277e-007	8.60986e-010	1.33066e-009	2.32427e-006	1.63835e-005	4.54308e-005	5.4389e-006	1.88218e-008	9.45001e-010	2.28503e-011	6.18792e-009	6.8904e-009	2.17391e-007	9.882e-007	4.31113e-006	1.87665e-005	8.16764e-005	0.000355393	0.00154494	1.43691e-006	6.08598e-008	1.27295e-009	7.62369e-012	4.06904e-013	3.16279e-014	6.1211e-014	1.39141e-012	1.80539e-014	5.37841e-013	1.32067e-013	2.23523e-013	3.84507e-014	2.83204e-015	4.51733e-017	5.7714e-018	6.42938e-018	4.10748e-016	1.23934e-014	7.44687e-016	1.24335e-015	2.88024e-017	3.08896e-019	7.26502e-022	2.53818e-022	2.94995e-024	4.63991e-020	1.22484e-021	9.97906e-022	1.74869e-023	2.18191e-022	9.20633e-022	1.39e-024	2.26571e-026	4.82305e-026	1.66361e-025	
0	0	1.01211e-005	0.000454195	0.0161872	0.694687	0.996058	0.999711	0.9998	0.998935	0.998265	0.992843	0.978993	0.999833	0.999964	0.999999	1	0.999999	1	1	0.999999	0.999996	0.999981	0.999918	0.999645	0.998455	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996554	0.998814	0.967528	0.819929	0.00534609	3.19843e-005	1.2872e-006	6.63724e-006	0.000144739	0.000260826	0.000221999	0.000239559	1.73613e-006	4.57832e-007	2.03456e-009	2.23867e-011	5.31635e-010	2.13039e-011	8.13391e-012	3.10554e-012	1.18498e-012	4.25277e-013	2.25055e-014	9.52619e-017	3.51735e-019	2.40902e-019	3.25315e-018	1.0551e-018	1.06809e-017	1.8955e-016	1.68578e-017	6.95527e-018	1.73528e-019	1.25777e-018	1.97039e-019	1.6958e-019	3.51187e-022	1.60387e-023	1.45424e-023	5.74287e-024	1.12399e-023	3.30974e-023	1.43633e-023	6.511e-024	7.77499e-025	3.44024e-025	2.05519e-026	5.74596e-027	4.00595e-029	6.01394e-029	1.04411e-029	4.02279e-028	2.13308e-028	1.24725e-027	2.53367e-028	2.69128e-030	3.85162e-032	1.25097e-032	9.73687e-032	7.44753e-030	6.07977e-029	
0	0.00344606	0.000688237	0.0274681	0.00310392	0.00067651	1.35745e-006	1.44273e-008	1.02638e-009	9.38394e-007	1.13496e-005	2.72996e-005	2.15338e-005	1.05512e-008	1.57156e-009	1.09629e-010	3.68989e-013	8.37363e-013	1.10802e-010	4.14532e-011	1.55186e-011	5.80982e-012	2.04712e-012	1.06427e-013	4.42839e-016	1.60831e-018	4.82969e-019	4.8863e-020	4.43755e-020	2.16584e-022	1.14859e-019	4.53975e-020	1.6342e-020	1.29724e-021	1.5666e-022	2.79514e-021	5.55057e-022	7.39732e-023	1.66182e-024	6.3463e-026	2.70351e-026	9.83826e-028	2.68855e-025	3.16429e-025	2.67334e-025	1.57884e-025	4.78181e-028	5.71384e-029	4.90696e-030	3.691e-031	2.87234e-033	2.8833e-032	7.45247e-032	7.36886e-031	1.12055e-032	1.33724e-029	1.53342e-031	3.76009e-034	1.12982e-036	3.67041e-035	1.67956e-034	1.96917e-031	
0	5.32405e-009	0.000497522	0.00226259	0.00213702	0.000103181	7.45814e-007	1.08567e-007	5.28631e-008	4.48791e-009	5.95003e-009	2.83063e-008	4.85971e-008	2.18673e-007	1.63994e-009	4.20481e-012	4.03417e-014	1.40799e-011	5.374e-010	5.80115e-008	6.00816e-006	0.000621784	0.0605238	0.868698	0.997296	0.998724	0.0796749	0.00437724	0.000108714	5.63351e-005	7.377e-005	1.13194e-005	8.51473e-007	3.21288e-008	1.06675e-009	1.17847e-011	1.47676e-013	2.06129e-016	1.56248e-018	6.10386e-019	3.31964e-019	7.82317e-020	4.73506e-021	1.68144e-023	7.01308e-026	6.74021e-028	3.10693e-028	2.75856e-030	2.90307e-031	9.23225e-033	1.04039e-032	8.45874e-035	8.38264e-033	1.29325e-032	1.84016e-031	1.18581e-031	3.21375e-033	7.30314e-034	2.86436e-035	4.57243e-036	2.07881e-035	6.63155e-035	
0	0	9.25804e-008	0.00274179	0.17483	0.993874	0.999966	0.999999	0.999993	0.999854	0.999728	0.999751	0.999739	0.999998	1	1	1	1	1	1	0.999994	0.999378	0.939476	0.131302	0.00270355	0.00127582	0.920325	0.995623	0.999891	0.999944	0.999926	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.988379	0.990432	0.876773	0.619292	0.0909624	0.00612469	0.000808377	0.00352896	0.122909	0.382789	0.680511	0.721768	0.460808	0.53588	0.0654009	0.00483874	0.089505	0.0154911	0.00529079	0.00162905	0.00041758	8.41016e-005	1.3759e-005	1.99276e-006	2.73057e-007	6.9572e-007	1.36212e-005	1.32822e-005	9.84526e-005	0.00223609	0.000797379	0.000753376	3.6966e-005	0.00031897	0.00039533	0.00178083	3.125e-005	6.71263e-006	4.6503e-005	4.2687e-005	7.50638e-005	0.000363392	0.000592271	0.000784246	0.000442593	0.000507052	0.000184221	0.000106567	2.77005e-006	4.34797e-006	4.81434e-006	0.000215797	0.000172981	0.000811624	0.000397669	2.11333e-005	5.45525e-007	1.34653e-007	1.89262e-006	7.23952e-005	0.00126606	
0	0.0113915	0.00806428	0.119036	0.33498	0.28563	0.0334147	0.00535089	0.00935445	0.0887153	0.208115	0.220667	0.261714	0.156347	0.106117	0.0242444	0.00390995	0.00342518	0.00499533	0.00191197	0.000644305	0.000177658	3.7989e-005	6.53186e-006	9.86291e-007	1.39984e-007	1.09845e-006	2.91238e-006	8.00313e-007	2.06341e-007	5.91854e-006	8.5956e-006	8.5493e-006	2.3889e-006	2.64077e-006	5.03187e-006	4.83254e-005	1.01656e-005	1.59345e-006	1.85436e-006	1.84915e-006	3.79928e-006	2.54119e-005	0.000115504	0.000493503	0.00117385	0.0012302	0.000255013	3.87086e-005	1.01225e-006	4.16436e-008	1.12713e-007	1.4079e-006	3.9999e-006	2.75548e-006	2.61801e-005	1.38273e-005	1.42222e-006	1.0443e-007	3.27895e-008	1.33323e-007	3.37697e-006	
0	0.000229997	0.00149332	0.0025731	0.00472995	0.00303884	0.000265592	8.4709e-005	8.89458e-005	0.000377822	0.0012063	0.0022632	0.00121317	0.00438428	0.00118828	0.000445738	5.28287e-005	0.0160822	0.0360118	0.0953423	0.222776	0.432051	0.658078	0.814162	0.891722	0.924009	0.0895929	0.0218249	0.00121101	8.55002e-005	4.60064e-005	2.75922e-006	4.87741e-007	1.39881e-007	3.76975e-008	2.62957e-007	4.33611e-007	1.23296e-007	3.2949e-008	1.27144e-007	7.15035e-008	6.25913e-008	3.26718e-007	4.23503e-007	2.19348e-006	1.26614e-006	3.91405e-006	3.01923e-006	1.07684e-006	5.46619e-008	1.11427e-008	2.7818e-009	1.99749e-007	2.81968e-007	3.33874e-007	1.04164e-006	3.04446e-008	6.58772e-009	1.91421e-009	2.54635e-009	1.93836e-008	9.15191e-007	
