

1	0.925075	0.998448	0.998295	0.984346	0.990164	0.996487	0.994564	0.95858	0.984389	0.989288	0.995393	0.99717	0.999225	0.995833	0.99749	0.999752	0.996178	0.999829	0.999464	0.665426	0.549685	0.0488929	0.0028689	0.00311607	0.000408644	8.30065e-006	3.19503e-008	5.18674e-011	3.54447e-012	2.7847e-013	4.39455e-016	1.29894e-018	5.66609e-021	8.71376e-024	1.04902e-024	9.74268e-026	5.62684e-027	3.38453e-028	8.49985e-030	4.22323e-031	1.04986e-032	5.12942e-033	
0	0.0749248	0.000190312	0.00159063	0.0141419	0.00300528	0.000128801	0.000497065	0.0110648	2.67561e-005	0.000621637	8.06586e-005	3.43925e-005	0.000109871	0.000371341	3.75428e-005	0.000246839	0.00382169	0.00017131	0.000535322	0.33457	0.448865	0.95006	0.996357	0.995391	0.999387	0.999957	0.999188	0.999269	0.564629	0.164399	0.00243656	1.04974e-006	9.41439e-010	1.40332e-014	5.78596e-017	1.70464e-019	2.10372e-022	8.6369e-026	8.10005e-028	2.00292e-030	1.36587e-032	3.77327e-034	
0	4.23175e-012	0.000555224	4.39537e-006	3.29403e-006	0.000161861	8.84493e-006	8.21753e-007	4.6929e-006	2.63902e-005	1.51401e-006	2.90579e-006	1.7491e-007	6.53452e-009	3.10897e-007	3.90686e-007	2.38548e-011	2.61102e-009	4.47162e-009	4.21449e-007	1.95951e-007	0.000270369	3.24177e-005	0.000366119	0.00115515	4.03155e-005	3.38677e-006	0.000789191	0.000677176	0.426032	0.817662	0.995034	0.991942	0.989525	0.99921	0.612012	0.187298	0.135301	0.00261612	1.3873e-005	1.04678e-006	9.70946e-009	3.52104e-009	
0	0	0.000806236	0.000109717	0.00150872	0.00666917	0.00337569	0.00493852	0.0303507	0.0155583	0.0100891	0.00452352	0.00279568	0.000664975	0.00379578	0.00247187	1.63058e-006	2.32639e-008	2.50371e-008	2.57868e-007	3.7992e-006	0.00117994	0.0010149	0.000408462	0.000337488	0.000164068	3.09285e-005	2.26626e-005	5.41185e-005	0.00933892	0.0179391	0.00252961	0.00805716	0.0104752	0.000790314	0.387988	0.812702	0.864699	0.997384	0.999986	0.999999	1	1	


1	0.999489	0.949531	0.874683	0.995475	0.993339	0.983582	0.974877	0.991493	0.886435	0.897202	0.850307	0.806754	0.867747	0.938529	0.96269	0.953298	0.945262	0.982794	0.353851	0.307949	0.101363	0.1431	0.035045	5.66406e-005	7.92144e-008	1.42542e-010	1.4623e-014	1.29318e-016	8.27022e-018	4.14801e-019	1.51528e-020	5.54074e-021	7.28855e-022	2.14855e-022	5.35344e-023	3.32248e-023	9.89321e-024	5.64709e-024	4.18198e-025	1.73564e-025	5.84201e-026	1.63408e-025	
0	0.00051083	0.0504686	0.12518	0.00351032	0.00647636	0.0163787	0.0250798	0.00830257	0.113553	0.102561	0.14937	0.193036	0.131772	0.0595501	0.0365109	0.046603	0.0519366	0.0171123	0.645494	0.676914	0.848022	0.664413	0.363431	0.946427	0.927835	0.364447	0.00452697	8.34797e-005	1.20169e-005	1.35489e-005	2.47367e-006	6.60965e-007	1.17086e-008	1.94984e-009	1.05564e-010	1.20121e-011	5.98885e-013	8.80899e-014	4.27712e-016	2.478e-017	1.7385e-019	5.05957e-020	
0	5.16629e-010	1.65455e-007	0.000136738	0.000922639	2.84721e-005	1.61772e-006	3.58099e-005	0.000193059	1.03068e-005	0.000236309	0.000320223	0.000206913	0.000480062	0.00179784	0.000729734	9.80563e-005	0.0027968	8.49892e-005	0.00064254	0.0143315	0.0432726	0.0733326	0.0940548	0.0399968	0.0718756	0.635445	0.993487	0.983628	0.326664	0.294553	0.0699924	0.0028053	4.62531e-005	4.87969e-006	3.35057e-008	1.27935e-009	9.77614e-012	9.47628e-014	4.66161e-016	2.70503e-018	6.75886e-020	6.37347e-022	
0	0	6.77137e-010	1.57464e-008	9.23862e-005	0.000156575	3.75813e-005	7.59028e-006	1.10814e-005	2.0173e-006	3.47082e-007	3.0484e-006	3.03864e-006	5.77227e-007	0.000123097	6.92015e-005	1.45475e-006	4.18333e-006	8.71036e-006	1.28887e-005	0.000804873	0.00734332	0.119154	0.507469	0.01352	0.000289077	0.000107317	0.00198648	0.0162889	0.673324	0.705434	0.930005	0.997194	0.999954	0.999995	1	1	1	1	1	1	1	1	


1	0.999315	0.99769	0.843979	0.998875	0.999401	0.99669	0.998344	0.999011	0.997503	0.997407	0.997828	0.995685	0.962387	0.999002	0.998743	0.942177	0.979087	0.988497	0.947918	0.064487	0.00296787	5.06149e-005	3.60124e-006	1.39052e-009	1.58497e-012	9.57318e-016	3.22229e-019	8.24768e-022	1.16215e-023	5.22514e-026	2.79986e-028	2.50274e-028	5.68622e-029	7.10596e-030	6.32847e-030	3.37512e-030	1.46744e-030	6.4323e-031	1.06299e-031	2.07123e-032	6.08065e-033	1.04644e-032	
0	0.000685307	0.00231025	0.156021	0.000789973	0.000574363	0.00330639	0.00165255	0.000986635	0.0024962	0.00259232	0.00217154	0.00431467	0.0376131	0.000976657	0.00125624	0.0578231	0.0208647	0.0115021	0.0520056	0.935504	0.996444	0.999922	0.994603	0.999972	0.999976	0.999833	0.0599767	0.00332653	1.40337e-005	1.91286e-007	2.18203e-010	4.84884e-012	6.90635e-015	1.07201e-018	3.33008e-021	4.93479e-024	6.9777e-027	1.04877e-029	2.52458e-032	1.58923e-035	2.15248e-036	9.1492e-035	
0	5.85554e-021	1.10003e-008	2.07023e-007	0.000334716	6.39427e-007	1.57499e-008	1.22481e-006	5.11089e-007	2.80714e-008	3.8983e-007	1.9576e-007	1.02891e-008	1.05157e-008	2.13706e-005	3.74792e-008	2.48665e-009	4.84069e-005	1.59507e-007	7.57505e-005	6.07624e-006	0.000588259	2.396e-005	0.00538882	2.09222e-005	2.36081e-005	0.000166561	0.940022	0.988772	0.978203	0.970364	0.987759	0.500901	0.338092	0.875413	0.0173936	0.000273259	1.40145e-005	2.32513e-008	1.94539e-010	5.69089e-013	1.53929e-015	6.31524e-018	
0	0	3.30094e-019	2.88519e-010	1.05412e-007	2.43388e-005	3.9294e-006	2.22219e-006	2.12286e-006	5.3656e-007	1.71292e-007	8.45634e-008	3.93053e-008	4.57777e-009	1.74349e-008	8.09432e-007	6.67098e-008	4.95018e-008	6.87501e-007	4.87928e-007	2.57833e-006	2.74866e-007	3.49327e-006	4.92044e-006	6.82688e-006	4.86592e-007	8.98319e-008	1.46819e-006	0.00790186	0.0217828	0.0296353	0.0122411	0.499099	0.661908	0.124587	0.982606	0.999727	0.999986	1	1	1	1	1	


1	0.996736	0.995558	0.974165	0.997484	0.999729	0.97717	0.998646	0.999709	0.998284	0.997654	0.995819	0.992824	0.998852	0.998357	0.99956	0.740649	0.710639	0.677997	0.438904	0.00585755	1.65783e-005	1.89757e-007	4.01039e-009	2.14548e-010	1.59835e-013	1.0435e-016	4.46343e-020	3.03921e-023	4.11815e-025	6.99259e-027	1.1653e-029	5.24688e-031	1.02186e-032	5.38302e-034	7.15377e-035	1.21725e-035	4.01502e-036	2.31325e-036	3.98179e-037	1.76165e-037	5.33186e-038	3.70661e-037	
0	0.0032636	0.00444182	0.0258331	0.00241994	0.000263457	0.0228291	0.00135334	0.000289733	0.00171562	0.00234387	0.00418007	0.00717497	0.00114705	0.00164343	0.000439497	0.259295	0.236862	0.170897	0.549898	0.969134	0.993607	0.954366	0.905224	0.392358	0.000377031	5.03974e-007	4.06901e-010	1.24462e-013	7.23999e-016	2.60229e-017	4.07541e-021	6.62595e-025	5.06363e-029	8.70366e-032	8.25246e-035	2.26659e-037	4.771e-039	3.42794e-039	6.73921e-039	3.51797e-041	2.70342e-041	5.29142e-041	
0	2.74734e-008	5.38352e-007	1.70366e-006	9.58271e-005	4.84903e-007	1.5355e-007	2.89569e-007	1.64154e-006	1.34008e-008	2.0214e-006	5.21526e-007	1.28843e-006	8.67613e-007	2.23069e-008	1.20785e-008	5.58714e-005	0.0524947	0.151064	0.0035169	0.0247829	0.00630701	0.0456113	0.0934108	0.606317	0.999563	0.999824	0.97911	0.985467	0.181144	0.0115098	6.98313e-005	1.29855e-008	3.84789e-012	2.69402e-017	6.70905e-021	7.81735e-025	4.42628e-029	1.3256e-032	3.40419e-035	7.01941e-038	1.47905e-040	3.67242e-042	
0	0	2.02745e-010	1.40445e-009	3.40398e-007	7.22391e-006	7.28291e-007	3.17353e-008	8.66717e-008	3.53302e-009	6.25767e-010	1.16557e-008	3.90645e-009	7.73455e-010	4.36234e-008	5.59637e-009	2.88561e-011	3.8661e-006	4.218e-005	0.00768062	0.000226001	6.93946e-005	2.27721e-005	0.00136484	0.00132474	6.00678e-005	0.000175946	0.0208902	0.0145326	0.818856	0.98849	0.99993	1	1	1	1	1	1	1	1	1	1	1	


1	0.854422	0.999792	0.999707	0.73891	0.995368	0.993202	0.910864	0.77969	0.436743	0.434236	0.152535	0.130908	0.166355	0.00158124	0.000249432	0.00044802	0.000174763	0.000143509	8.93707e-005	3.27284e-005	2.28636e-005	1.01331e-005	3.85493e-005	0.00547929	0.0305047	0.000569482	9.45522e-008	1.32502e-010	1.07973e-012	1.75421e-015	2.56792e-018	8.16116e-020	2.03254e-021	1.10192e-023	1.07159e-024	2.45037e-026	4.38579e-028	1.06057e-029	3.26675e-032	1.2692e-033	7.62587e-036	1.65236e-035	
0	0.145578	6.52894e-005	0.000291608	0.260627	0.00100341	0.000759166	0.00746694	0.000400388	0.000409252	5.59257e-005	7.98275e-005	3.38503e-006	0.000129041	1.94874e-005	3.5798e-008	1.0519e-006	4.3346e-007	1.8568e-007	2.55285e-007	0.000142735	0.000428259	0.00912475	0.0585996	0.366828	0.829759	0.998573	0.944523	0.945529	0.0982279	0.00706286	1.26307e-005	1.77245e-008	9.095e-011	7.6163e-014	2.44614e-017	6.19633e-021	8.66654e-024	4.3652e-027	7.96136e-029	1.51437e-032	2.77851e-035	9.27098e-038	
0	1.02401e-014	8.30013e-005	5.40534e-008	8.58576e-006	0.000835574	4.95791e-006	1.08913e-005	1.94464e-005	7.91998e-007	6.19887e-007	4.03282e-008	2.45619e-008	2.61384e-009	4.12304e-008	4.40708e-009	4.68804e-011	1.75446e-009	1.8111e-010	2.81962e-009	1.4615e-009	1.82669e-006	4.14477e-006	0.000714951	0.0350438	0.0312521	0.000586693	0.0554761	0.0544512	0.89978	0.989884	0.997523	0.93949	0.622095	0.900143	0.0408368	0.000866492	3.35505e-005	7.30635e-007	6.45257e-009	2.68556e-010	1.7141e-012	2.80769e-013	
0	0	5.98058e-005	9.01034e-007	0.000454365	0.00279296	0.0060336	0.0816583	0.219891	0.562847	0.565707	0.847386	0.869088	0.833516	0.998399	0.999751	0.999551	0.999825	0.999856	0.99991	0.999825	0.999547	0.990861	0.940647	0.592649	0.108484	0.000270722	4.69516e-007	2.00896e-005	0.00199249	0.00305337	0.00246485	0.0605098	0.377905	0.0998569	0.959163	0.999134	0.999966	0.999999	1	1	1	1	


1	0.913855	0.978484	0.997519	0.700168	0.0898177	0.0850531	0.00103826	3.69008e-005	7.66537e-006	2.47152e-006	2.83316e-007	5.44339e-007	1.08984e-006	1.62861e-009	1.16934e-010	4.61915e-010	5.60345e-011	1.07371e-010	1.0043e-011	1.11482e-011	6.72974e-012	5.69041e-012	9.41587e-012	2.95997e-010	2.71161e-009	2.28229e-009	6.83758e-011	3.00475e-011	7.86881e-013	1.10476e-013	3.25972e-015	4.25269e-016	1.36479e-017	2.47883e-020	7.27849e-022	9.8063e-024	5.4786e-026	1.04648e-027	2.56299e-030	3.65561e-032	1.46136e-034	1.67813e-034	
0	0.0861448	0.000354085	0.000277356	0.0809059	0.000242266	5.6725e-005	5.02378e-005	7.79096e-008	1.82206e-008	6.68021e-009	1.38151e-009	1.14118e-011	1.37594e-010	4.68805e-011	1.4377e-014	1.45759e-013	1.50703e-013	4.516e-014	8.644e-013	2.64626e-012	4.80829e-012	9.72625e-012	2.52633e-011	2.33463e-011	4.71666e-011	4.11959e-009	7.69996e-007	5.48796e-005	8.41775e-005	9.05685e-005	4.72423e-005	5.18658e-007	6.90364e-009	3.99172e-010	9.19968e-015	7.46125e-019	4.90558e-022	4.15953e-026	4.31745e-029	6.37905e-033	4.4177e-036	3.82296e-038	
0	5.68549e-008	0.0211587	0.00208922	0.000880925	0.00257899	0.000465329	2.25822e-005	8.55759e-007	2.88155e-007	1.80381e-007	1.40193e-007	1.37502e-007	3.83036e-008	2.71785e-010	2.44777e-011	9.43739e-012	6.33817e-013	2.84054e-013	1.33977e-012	3.79535e-013	5.599e-013	2.62391e-013	1.38664e-012	2.37143e-010	4.85479e-010	4.58277e-010	6.89396e-010	7.89023e-008	1.94604e-005	5.5014e-005	0.0013568	0.00862589	0.0368152	0.101332	0.0624453	0.0286286	0.00659654	0.000483445	2.59749e-006	1.71123e-007	7.36137e-009	4.72667e-009	
0	0	3.20294e-006	0.000114593	0.218045	0.907361	0.914425	0.998889	0.999962	0.999992	0.999997	1	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999945	0.999896	0.999854	0.998596	0.991374	0.963185	0.898668	0.937555	0.971371	0.993403	0.999517	0.999997	1	1	1	


1	0.494595	0.881655	0.995797	0.725023	0.729525	0.812647	0.350547	0.0449432	0.0274518	0.0107619	0.00226968	0.00132527	0.0086565	9.22055e-005	8.73449e-006	5.12299e-005	8.13e-006	2.04396e-005	3.16597e-006	6.5022e-006	5.60299e-006	1.44762e-005	3.25765e-005	0.00127293	0.00642483	0.00437186	7.23912e-005	2.35637e-006	2.30656e-008	2.06455e-009	1.22918e-011	1.101e-012	5.57771e-014	4.01685e-016	1.5011e-017	2.78992e-019	6.35197e-021	2.25592e-022	7.22844e-024	1.56002e-025	2.73488e-027	4.97772e-027	
0	0.503703	0.106092	0.00237103	0.262236	0.130599	0.0321124	0.0186363	0.00743241	0.000638977	0.000322897	4.40728e-005	1.61559e-005	3.20506e-005	1.21552e-005	2.08072e-007	4.49961e-007	3.42707e-007	4.4221e-007	5.63717e-007	1.27627e-005	6.97177e-005	0.00178907	0.0149572	0.246018	0.870744	0.957236	0.781748	0.817216	0.761873	0.556391	0.344181	0.140423	0.0926846	0.0047726	0.000212885	5.72538e-006	1.59119e-007	7.6386e-009	6.62057e-010	4.02618e-011	4.0079e-012	1.87809e-012	
0	0.00170231	0.011836	0.0017907	0.00143946	0.00797349	0.00153982	0.00184786	0.000325011	5.89507e-005	3.98155e-005	6.33241e-006	1.54333e-006	3.85518e-006	4.54043e-007	2.47956e-008	1.79657e-008	2.58202e-008	9.07156e-009	1.20897e-007	8.64077e-008	1.09986e-006	6.8458e-006	0.000292567	0.0355019	0.0400811	0.0349021	0.217971	0.182155	0.230477	0.43165	0.637066	0.750362	0.447444	0.443348	0.0167486	0.000581093	1.66933e-005	6.63044e-007	1.89778e-008	5.50146e-010	1.10492e-011	7.88788e-012	
0	0	0.000417156	4.11564e-005	0.011301	0.131903	0.1537	0.628969	0.947299	0.97185	0.988875	0.99768	0.998657	0.991308	0.999895	0.999991	0.999948	0.999992	0.999979	0.999996	0.999981	0.999924	0.99819	0.984718	0.717207	0.0827505	0.00349009	0.000208444	0.000627108	0.0076502	0.0119584	0.0187537	0.109214	0.459871	0.551879	0.983039	0.999413	0.999983	0.999999	1	1	1	1	


1	0.999993	0.999701	0.99049	0.967338	0.995345	0.994667	0.997204	0.999459	0.936483	0.998149	0.99724	0.995634	0.466262	0.894782	0.971961	0.00130058	1.9738e-006	2.35217e-009	2.8801e-011	1.57865e-012	2.4906e-013	5.2864e-013	4.17725e-013	7.84803e-013	1.04141e-013	3.43715e-015	4.59518e-018	4.31981e-020	9.49712e-023	6.09723e-023	3.33636e-024	3.36297e-023	2.2519e-023	5.11162e-022	2.11458e-022	2.97941e-022	5.3926e-021	1.91755e-021	7.16589e-023	1.04077e-023	1.4845e-024	1.34459e-023	
0	7.21453e-006	0.000299061	0.00950954	0.0307798	2.455e-005	0.00408678	0.00260182	9.97209e-006	0.0634124	1.7431e-005	0.0023669	0.00185941	0.53262	0.0888187	0.0159401	0.9979	0.00763391	0.0739741	0.000294639	1.80053e-007	9.06956e-012	1.29769e-014	5.89112e-017	5.80777e-014	6.82513e-012	2.28012e-010	2.17576e-010	5.22011e-014	1.13424e-020	4.93967e-021	3.66909e-028	8.72019e-029	3.39667e-029	1.98551e-026	6.49897e-027	8.86876e-026	1.47331e-025	1.27746e-023	2.10875e-024	4.11382e-028	4.52179e-028	5.81983e-028	
0	2.93346e-026	2.81272e-008	5.03057e-008	0.00188059	0.00459064	0.000135981	2.02038e-006	0.000406097	2.60768e-007	0.00182434	3.45248e-005	1.5558e-006	1.96521e-008	0.00217955	0.00422123	0.000595036	0.99235	0.890703	0.999566	0.993086	0.997426	0.778039	0.578826	0.887935	0.74952	0.958136	0.990363	0.974904	0.997984	0.165327	0.986531	0.160033	0.153973	0.235007	0.00490163	9.24663e-005	9.37892e-006	5.01639e-008	3.4277e-010	1.18984e-011	7.20804e-013	1.06537e-013	
0	0	1.87753e-027	2.29923e-011	1.8275e-006	4.01125e-005	0.00110979	0.000192659	0.00012461	0.000104555	9.69617e-006	0.000358805	0.00250492	0.00111806	0.0142193	0.00787782	0.000204574	1.3648e-005	0.0353224	0.00013975	0.00691372	0.00257436	0.221961	0.421174	0.112065	0.25048	0.0418642	0.00963708	0.0250962	0.00201606	0.834673	0.0134691	0.839967	0.846027	0.764993	0.995098	0.999908	0.999991	1	1	1	1	1	


1	0.999794	0.999904	0.999733	0.863982	0.997647	0.997139	0.997638	0.999275	0.982109	0.999594	0.997419	0.995635	0.939487	0.874424	0.889372	0.124658	0.0183935	0.00207252	8.51992e-005	8.23737e-006	2.35397e-006	5.75185e-006	1.22918e-005	0.00045549	0.000304836	3.16601e-005	7.42543e-007	1.12296e-008	9.4515e-010	2.57614e-011	7.45563e-011	2.26125e-010	2.07776e-010	1.69226e-009	6.87577e-010	4.66866e-010	1.04164e-009	1.37462e-010	1.36531e-012	7.24972e-014	1.94496e-015	1.16563e-014	
0	0.00020603	9.58187e-005	0.000267044	0.135976	3.6926e-005	0.00192448	0.00183058	4.52697e-005	0.0164764	0.000114775	0.00173649	0.000452437	0.0546821	0.0136164	0.00306904	0.860145	0.0761056	0.414549	0.0432376	0.00248965	9.84733e-006	6.40674e-007	1.57757e-008	6.55998e-007	0.000399795	0.00494625	0.00381399	1.47929e-005	3.2669e-009	4.31045e-011	3.78812e-015	3.16296e-016	2.76506e-016	2.79319e-014	5.40082e-015	2.32626e-014	1.2184e-014	1.59329e-013	6.51986e-014	3.10892e-018	1.16334e-018	5.91856e-020	
0	5.24367e-009	6.2662e-008	3.41673e-009	2.46265e-005	0.00230104	7.93775e-006	4.13989e-007	7.0257e-005	8.14277e-009	6.1858e-005	2.79698e-007	1.52929e-007	4.20631e-009	3.87004e-005	4.23451e-005	1.70285e-005	0.904605	0.492815	0.955964	0.988307	0.99778	0.805227	0.662497	0.89978	0.680353	0.824518	0.377326	0.0442473	0.0513795	2.77444e-005	0.00065454	2.87106e-006	3.50552e-007	1.84978e-008	1.67485e-010	1.17513e-012	1.91207e-015	1.5462e-018	2.21611e-017	1.66973e-017	8.66155e-020	3.55083e-021	
0	0	2.74685e-009	7.9405e-011	1.72901e-005	1.46893e-005	0.000928552	0.000531257	0.000609452	0.0014145	0.00022962	0.000844061	0.00391249	0.00583138	0.111921	0.107517	0.0151795	0.000895584	0.0905633	0.00071332	0.00919543	0.00220769	0.194767	0.337491	0.0997643	0.318942	0.170504	0.618859	0.955738	0.948621	0.999972	0.999345	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.9967	0.999177	0.988561	0.99626	0.998573	0.999666	0.999847	0.997861	0.999818	0.996118	0.999703	0.999204	0.998546	0.999414	0.993608	0.3931	0.0194448	0.0288851	0.00257771	2.68948e-006	2.47009e-009	4.72343e-011	2.29562e-012	7.47814e-014	5.66692e-014	1.7575e-014	1.83679e-015	1.64126e-017	2.09053e-018	4.711e-019	2.50249e-020	6.09113e-020	3.5372e-020	1.01087e-018	1.91914e-018	1.19265e-017	5.87567e-017	5.82801e-016	6.02257e-016	7.26069e-016	2.00386e-015	6.92059e-015	
0	0.00014945	0.000813538	0.0112692	2.12357e-005	0.000749902	0.000314488	0.00012896	0.00131878	0.000181247	0.00384676	0.000284112	0.000788449	0.00145167	0.000573406	0.00636084	0.606874	0.975792	0.960623	0.99579	0.999462	0.998577	0.989528	0.947525	0.998687	0.975117	0.13495	0.000218852	1.74031e-006	2.96487e-008	3.37726e-010	4.76152e-012	2.76145e-014	1.7438e-017	1.92902e-019	4.24438e-022	8.73137e-022	1.05351e-020	9.04478e-020	5.4888e-020	1.0945e-019	1.23985e-019	3.31666e-018	
0	0.00315056	4.75905e-006	0.000169259	0.00370868	0.000530092	1.15718e-005	2.35212e-005	0.000817899	5.21443e-007	3.50247e-005	1.25963e-005	7.13183e-006	2.76874e-006	1.25481e-005	3.12212e-005	2.54097e-005	0.0047607	0.0103511	0.00160382	0.00043895	0.00139991	0.0101152	0.0287704	0.000196665	0.0243953	0.864768	0.975954	0.775648	0.0887258	0.00315171	0.000174559	8.54027e-007	4.64705e-008	6.41385e-009	2.52764e-010	3.56687e-011	1.70581e-013	2.73168e-015	2.38255e-016	1.33205e-018	9.96336e-019	6.5568e-020	
0	0	4.97703e-006	4.22731e-007	9.92858e-006	0.000146535	7.71919e-006	6.81794e-008	2.43329e-006	1.16353e-007	8.43571e-009	1.60294e-008	1.12955e-008	1.31098e-009	1.67009e-008	3.54368e-008	1.44505e-007	2.59395e-006	0.000140807	2.89396e-005	9.61706e-005	2.3089e-005	0.000357177	0.0237045	0.0011159	0.000487454	0.000282126	0.0238267	0.22435	0.911274	0.996848	0.999825	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.969357	0.996591	0.99794	0.936164	0.96277	0.995243	0.9952	0.987179	0.996352	0.996726	0.996664	0.997674	0.996609	0.987559	0.990992	0.771412	0.281638	0.0735156	0.121888	0.0841454	0.0640516	0.047024	0.120228	0.354689	0.891972	0.989027	0.994899	0.970159	0.983617	0.980743	0.991573	0.997388	0.991488	0.994601	0.987518	0.992995	0.992078	0.994979	0.97769	0.979753	0.9691	0.993097	
0	0.0306433	0.00215194	0.000552428	0.0636542	0.0364089	0.00312585	0.0022737	0.0121294	0.000804363	0.000862596	0.00155109	0.00113994	0.000527724	0.0103625	0.00680993	0.00480023	0.00797899	0.00276583	0.000271541	0.000135843	4.12614e-005	7.42732e-005	0.000478587	2.65581e-005	0.000373794	0.000421869	0.00486407	0.0298018	0.0160371	0.0191551	0.00811416	0.00177086	0.00831659	0.00509821	0.0124303	0.00687117	0.00774712	0.00478315	0.0222018	0.0201174	0.0308032	0.00653106	
