0	1.4141e-022	5.33936e-005	2.21934e-005	2.41044e-006	6.99242e-005	1.31135e-006	3.40886e-008	0.0021927	2.91487e-006	2.23094e-005	1.70107e-006	0.00036921	0.000555625	0.13289	0.00312004	6.97755e-006	1.00308e-008	1.51704e-008	3.53158e-005	0.00227874	0.000111563	0.00177087	0.128694	0.0175417	0.000317884	1.32573e-007	5.9396e-008	9.12244e-005	0.00677265	0.000106027	0.000500037	0.0465019	0.0307938	0.000515815	8.91465e-007	2.46207e-010	1.23582e-006	3.68666e-007	4.57103e-010	6.56944e-010	2.23372e-009	6.54312e-009	2.20856e-010	5.53962e-011	4.09635e-012	1.6656e-013	
0	0	4.72984e-017	7.3242e-006	2.62677e-005	1.59001e-005	1.16423e-005	1.42252e-006	5.75821e-006	0.000214495	0.000106021	1.33121e-006	1.76544e-007	4.61688e-006	0.00453311	0.0578917	0.108582	0.0114793	0.000417464	1.25203e-005	3.32779e-005	0.000136773	1.67285e-005	0.00174985	0.914785	0.97143	0.834029	0.150527	0.026033	0.316143	0.483874	0.0169371	0.02379	0.401325	0.92746	0.967955	0.976828	0.994279	0.999374	0.999826	0.99995	0.999855	0.999918	0.999973	0.999997	1	0.999998	


1	0.999943	0.857299	0.993475	0.986913	0.999475	0.994303	0.996507	0.999239	0.999743	0.993264	0.93676	0.994871	0.991047	0.993794	0.998731	0.99174	0.988959	0.948828	0.955114	0.998387	0.996861	0.357949	0.305535	0.981143	0.99419	0.993797	0.904334	0.978821	0.996664	0.999617	0.777976	0.156022	0.0136264	0.693405	0.990086	0.885282	0.936001	0.971099	0.984796	0.991669	0.997818	0.997718	0.990227	0.982362	0.980308	0.997778	
0	5.59728e-005	0.142701	0.00622868	0.0127689	0.000182013	0.00569194	0.00344288	0.000747044	0.000247177	0.00663416	0.0631813	0.00506258	0.00891516	0.00620445	0.00126726	0.00825815	0.0110412	0.050773	0.0388474	9.79776e-005	0.00162418	0.64183	0.691565	0.0177055	0.00479606	0.00617706	0.0955266	0.0161374	0.000243503	0.000196622	0.221967	0.843965	0.984044	0.29247	0.000357106	0.112894	0.0569524	0.00157189	0.000127185	0.000140156	0.000318556	5.0425e-005	0.00387843	0.00191447	0.00357841	8.32312e-005	
0	7.71618e-007	2.55008e-008	0.000296194	0.000304817	0.000313351	7.87236e-009	4.98469e-005	1.01699e-005	9.31044e-006	0.000100841	5.79935e-005	6.66338e-005	3.67188e-005	1.86205e-007	7.03123e-007	3.81779e-007	3.11466e-008	0.000399118	0.00603294	0.00138004	0.00145705	0.000126037	0.00275497	0.000181757	1.79213e-006	1.89114e-007	0.000138094	0.00503445	0.00227774	0.000153674	4.39903e-005	1.30083e-005	0.00232698	0.00400845	0.0001466	2.00354e-007	0.00221886	0.00119743	9.44542e-005	1.05449e-005	3.20957e-006	2.38278e-006	1.92407e-008	2.41985e-005	9.8676e-007	4.92682e-008	
0	0	1.24513e-007	9.14062e-008	1.32626e-005	2.99528e-005	4.92813e-006	1.56831e-007	3.49369e-006	4.62846e-007	5.68433e-007	7.62425e-007	2.21399e-007	7.52074e-007	1.03957e-006	1.25335e-006	1.43996e-006	3.41794e-008	1.86271e-009	5.48652e-006	0.000135336	5.76663e-005	9.43337e-005	0.000145034	0.000969349	0.00101242	2.55782e-005	1.60402e-006	7.38913e-006	0.000815211	3.27807e-005	1.22356e-005	9.15932e-007	2.24744e-006	0.0101161	0.00941063	0.00182432	0.0048276	0.0261317	0.0149828	0.00817996	0.00186016	0.00222955	0.00589406	0.0156997	0.0161128	0.00213847	


1	0.989846	0.956062	0.989285	0.91079	0.994682	0.959386	0.999611	0.998702	0.998907	0.972647	0.998792	0.99723	0.598443	0.853867	0.688697	0.0453569	0.0893538	0.886211	0.978012	0.999713	0.887578	0.896421	0.392301	0.705806	0.0415082	0.0567702	0.838197	0.956795	0.980929	0.988111	0.967651	0.989775	0.281487	0.15938	0.00390889	0.00800096	0.0135999	0.00915936	0.0200451	0.0297367	0.0252714	0.00179581	1.38383e-005	5.17275e-006	5.13078e-007	2.40719e-007	
0	0.0101538	0.0438938	0.00960175	0.0869237	0.00220356	0.00028015	9.62578e-005	0.000866871	0.00104611	0.0273422	0.00120716	0.00276963	0.401521	0.125515	0.00710385	0.000659748	3.66721e-006	0.000878014	0.017336	0.000140584	0.112389	0.101726	0.599343	0.0456653	0.00162204	2.18915e-006	0.00176566	0.0135376	0.00443142	0.00732448	0.0319214	0.00802776	0.701265	0.0338315	8.08667e-006	8.96613e-007	7.57091e-005	2.54215e-005	1.31965e-005	6.6353e-005	0.000124684	1.02239e-005	4.1996e-007	6.63803e-009	2.80521e-010	8.93223e-012	
0	6.16197e-016	2.05604e-005	0.000312631	1.01707e-005	0.000162134	5.06824e-006	2.14612e-008	1.18412e-007	4.95755e-008	1.85823e-007	7.08092e-007	1.83587e-007	3.4062e-005	0.0116769	0.00458984	1.48497e-005	1.32095e-006	5.00908e-009	2.44292e-007	3.41906e-006	4.30179e-008	0.00176439	0.00636635	0.021539	0.000146147	3.33594e-006	2.00904e-008	9.43856e-007	1.02967e-005	1.27252e-006	3.49353e-005	0.00167947	0.00109154	0.0100972	2.71819e-005	1.05192e-007	4.35017e-009	1.57811e-007	6.91755e-009	3.04853e-009	3.6439e-008	3.53637e-008	6.47817e-010	3.40333e-010	9.48267e-013	1.6791e-013	
0	0	2.3781e-005	0.000800857	0.00227648	0.00295208	0.0403287	0.000292807	0.000430955	4.64613e-005	1.05641e-005	1.46356e-007	2.01875e-008	1.38482e-006	0.00894158	0.299609	0.953969	0.910641	0.112911	0.00465193	0.000142642	3.34925e-005	8.85745e-005	0.00198982	0.22699	0.956724	0.943224	0.160037	0.029667	0.0146296	0.00456374	0.000392476	0.000517422	0.0161566	0.796691	0.996056	0.991998	0.986324	0.990815	0.979942	0.970197	0.974604	0.998194	0.999986	0.999995	0.999999	1	


1	0.995775	0.988956	0.978957	0.997096	0.994793	0.969754	0.999809	0.998277	0.999895	0.999393	0.999969	0.996778	0.97532	0.772209	0.192841	0.00654989	0.00559119	0.761255	0.980136	0.999131	0.998175	0.949223	0.272176	0.0579168	0.000756411	0.000545386	0.133358	0.644245	0.56716	0.94602	0.96113	0.470822	0.0171574	4.77118e-005	2.43279e-007	6.27528e-007	3.27816e-007	6.098e-008	4.53945e-007	1.53249e-006	3.40803e-006	1.32808e-007	1.41892e-009	2.71669e-010	2.31431e-011	3.12616e-012	
0	0.00422522	0.0109094	0.0140745	0.00217417	0.00338082	0.000310186	4.02497e-005	0.00100707	7.46618e-005	0.000604949	3.04239e-005	0.00322026	0.024501	0.18773	0.0187967	1.90817e-005	2.24964e-006	2.07198e-005	0.00747246	0.000195828	0.00178544	0.0501662	0.607119	0.011654	2.48063e-005	2.58953e-007	2.45545e-005	0.000585096	0.00142761	0.000177037	0.0311466	0.140181	0.0198906	8.47302e-006	2.49765e-009	3.3571e-011	8.8713e-009	6.30242e-010	1.16798e-011	2.1355e-010	1.90305e-009	5.28415e-010	8.8776e-012	6.30019e-013	1.02334e-014	3.94243e-016	
0	3.5606e-008	0.000133818	0.00660854	4.91954e-005	0.000277749	0.00429975	4.55897e-005	1.95216e-005	7.6305e-006	7.12151e-008	1.16263e-007	1.42174e-006	0.000178891	0.0370059	0.0396782	0.00012879	0.0002102	2.39567e-005	3.1902e-007	4.93497e-005	1.47986e-007	0.000587796	0.1193	0.0824495	0.000346782	0.000357642	0.000148584	3.46013e-006	9.45392e-006	1.62171e-006	2.32776e-005	0.336244	0.0128084	0.000132779	1.57686e-006	4.84936e-007	1.18691e-007	7.14015e-009	1.77574e-009	3.95304e-010	3.38097e-011	2.3309e-011	7.11165e-012	6.157e-013	5.031e-014	8.1739e-015	
0	0	5.31534e-007	0.000359846	0.00068066	0.00154823	0.025636	0.000104702	0.000696257	2.3165e-005	1.50836e-006	1.38893e-009	4.51775e-010	1.03643e-007	0.00305509	0.748684	0.993302	0.994196	0.238701	0.0123917	0.000623761	3.99052e-005	2.31156e-005	0.00140555	0.84798	0.998872	0.999097	0.866469	0.355166	0.431403	0.0538011	0.00770032	0.0527527	0.950144	0.999811	0.999998	0.999999	1	1	1	0.999998	0.999997	1	1	1	1	1	


1	0.976465	0.919861	0.909166	0.966308	0.938113	0.959928	0.998656	0.981393	0.993059	0.989943	0.998967	0.997486	0.987723	0.903795	0.477747	0.122744	0.128335	0.977433	0.997396	0.990178	0.971103	0.91784	0.45191	0.183205	0.0428655	0.0373878	0.895159	0.986411	0.966011	0.993079	0.97025	0.862502	0.225588	0.0316749	0.000444973	0.000485492	0.000345534	6.11772e-005	0.000150114	0.000299859	0.000859978	6.63681e-005	9.14795e-007	1.20477e-007	8.42374e-009	1.19156e-009	
0	0.0231048	0.078193	0.0850835	0.0329421	0.0592285	0.0219169	0.0010336	0.0167605	0.00676057	0.00994392	0.00097012	0.00215772	0.0103013	0.0876272	0.370308	0.15014	0.00748796	0.00084813	0.00222096	0.00936593	0.0288209	0.0758744	0.523235	0.720629	0.421597	0.0281495	0.0110535	0.00877691	0.0302292	0.00672898	0.0260712	0.0742144	0.687977	0.269709	0.0104795	0.000412177	0.000166976	5.83963e-005	3.78926e-005	2.41265e-005	2.62465e-005	1.2956e-005	5.21557e-007	5.12649e-008	2.33663e-009	8.40717e-011	
0	0.000430212	0.00184328	0.00351697	0.000193657	0.00179407	0.0028513	0.00017319	0.00133645	0.000133721	0.000110382	6.25079e-005	0.000356009	0.00197434	0.00602847	0.00868635	0.00110781	0.00254821	0.000112602	0.00016685	0.0004374	7.37618e-005	0.00627994	0.0218873	0.0120239	0.0026852	0.00438863	0.00108332	0.000248875	0.000706551	7.3085e-005	0.00366807	0.0615582	0.0195785	0.00427995	9.11005e-005	3.98062e-005	7.99932e-006	9.20162e-007	2.16369e-007	1.63762e-007	5.34794e-007	1.56707e-007	7.12976e-009	9.09035e-010	3.59336e-011	6.85826e-012	
0	0	0.000102377	0.00223327	0.000555826	0.000864544	0.0153034	0.000136748	0.000509578	4.64378e-005	2.53536e-006	2.73373e-008	9.74475e-008	1.76046e-006	0.00254926	0.143259	0.726008	0.861628	0.0216062	0.000216492	1.90095e-005	2.19626e-006	5.62015e-006	0.00296789	0.0841423	0.532853	0.930074	0.0927044	0.00456297	0.00305337	0.000119435	1.02675e-005	0.00172518	0.0668566	0.694336	0.988984	0.999063	0.999479	0.99988	0.999812	0.999676	0.999113	0.999921	0.999999	1	1	1	


1	0.999174	0.999993	0.999749	0.897632	0.990078	0.996382	0.999338	0.966114	0.999872	0.998634	0.999776	0.999612	0.951312	0.999155	0.998314	0.994896	0.992473	0.8744	0.924566	0.996558	0.990024	0.998321	0.999088	0.998466	0.99702	0.977237	0.983019	0.971454	0.994923	0.988003	0.998784	0.985831	0.965371	0.926969	0.474119	0.88053	0.983085	0.974937	0.964711	0.918241	0.797642	0.215142	0.062594	0.00570285	0.00224858	0.0050722	
0	0.000825907	4.67711e-006	0.000250585	0.102362	3.61089e-006	0.00333555	0.000654663	0.0338027	1.13637e-005	0.00113809	0.000221396	0.000388435	0.0486876	0.000741025	0.00156952	0.00442773	0.00750108	0.125561	0.0529816	2.07699e-005	0.000818786	0.000552157	0.000799571	0.00141373	0.00225038	0.0226151	0.0168041	0.0268439	2.17479e-005	0.00414926	0.00107843	0.0141492	0.0224554	0.0357499	0.00266879	0.03319	4.92393e-006	1.37906e-006	3.97828e-006	1.1219e-005	1.07465e-005	1.33934e-006	6.78099e-007	9.71137e-007	7.68993e-007	5.29835e-007	
0	9.11186e-028	2.42979e-006	2.20188e-007	1.03185e-006	0.00991213	1.59147e-005	4.42251e-007	3.46818e-005	0.000101136	4.4685e-006	7.41852e-008	3.61364e-008	3.93782e-008	0.000104465	9.86965e-005	1.3015e-005	1.63048e-005	3.71282e-005	0.0224522	0.00287019	6.78691e-005	1.77531e-005	2.64043e-005	1.67347e-005	0.00049204	7.07649e-005	0.000174509	0.00162514	0.0049083	2.14047e-005	6.13681e-005	1.93594e-005	0.0121703	0.0314876	0.363305	0.0264653	0.0126799	0.016915	0.000591605	4.57714e-005	2.55492e-006	4.64942e-007	5.86872e-009	8.01637e-009	1.50034e-008	3.28677e-009	
0	0	3.06773e-026	2.39559e-007	5.04087e-006	5.88878e-006	0.000266084	6.88664e-006	4.83024e-005	1.54105e-005	0.000223667	2.26325e-006	8.53316e-009	5.1977e-009	3.52559e-010	1.78032e-005	0.000662844	9.62662e-006	1.94574e-006	3.44323e-007	0.000551534	0.00908915	0.00110952	8.58311e-005	0.000103767	0.000238049	7.7619e-005	2.07206e-006	7.73248e-005	0.00014743	0.00782644	7.62968e-005	3.82472e-007	2.93105e-006	0.00579346	0.159907	0.0598147	0.00422994	0.00814694	0.0346938	0.0817015	0.202345	0.784856	0.937405	0.994296	0.997751	0.994927	


1	0.996734	0.999972	0.997929	0.891357	0.998413	0.999484	0.999775	0.994695	0.999992	0.99793	0.999976	0.999958	0.993434	0.999219	0.997806	0.997646	0.996137	0.918241	0.798131	0.999174	0.997496	0.996906	0.998636	0.99924	0.993104	0.984411	0.982136	0.850243	0.992703	0.985052	0.999096	0.994797	0.938846	0.860934	0.464693	0.742738	0.978528	0.974125	0.959495	0.933529	0.90055	0.436934	0.209647	0.0286486	0.0127526	0.024336	
0	0.00326558	2.64477e-005	0.00207027	0.108631	5.49335e-005	0.000482267	0.000224012	0.00529086	4.01372e-006	0.00205216	2.42286e-005	4.20589e-005	0.00656628	0.000777126	0.00217457	0.00210772	0.00385551	0.0817559	0.198827	4.16479e-005	0.000593922	0.00290713	0.00132516	0.000711444	0.00663695	0.0154566	0.0178459	0.148827	9.91713e-005	0.000857555	0.000774075	0.00520111	0.0583515	0.114385	0.0184669	0.0157784	7.56285e-005	1.49627e-005	1.74012e-006	4.64644e-006	3.68137e-005	2.80306e-005	2.92267e-005	4.97949e-006	2.01928e-006	1.70237e-007	
0	2.11066e-010	1.39476e-006	1.03157e-007	3.20379e-006	0.00151153	7.81449e-007	5.7922e-009	3.31435e-006	1.36849e-006	3.89927e-008	6.54951e-009	2.95454e-010	7.46005e-010	4.13967e-006	1.61836e-005	2.20877e-006	9.19571e-007	1.87624e-006	0.00304125	0.000732022	2.75532e-006	6.21253e-007	2.17088e-005	1.5332e-005	7.57259e-005	1.27815e-005	1.61304e-005	0.000921827	0.00713324	4.90885e-006	5.82834e-007	1.64656e-006	0.00279923	0.0212854	0.05041	0.00047694	0.000180983	8.13784e-005	3.8151e-007	5.23229e-009	1.37272e-008	5.33782e-007	2.89044e-008	6.9995e-008	1.84464e-008	6.17765e-010	
0	0	8.28975e-009	1.58025e-007	8.6612e-006	2.09588e-005	3.31148e-005	9.35345e-007	1.04081e-005	2.49173e-006	1.75811e-005	9.67023e-008	2.49239e-010	2.66259e-009	3.68763e-008	3.18021e-006	0.000243815	7.06249e-006	1.14018e-006	3.56595e-007	5.18554e-005	0.00190723	0.000186392	1.66843e-005	3.32875e-005	0.000182842	0.000119457	2.11867e-006	8.76252e-006	6.43974e-005	0.0140854	0.000129469	7.20886e-007	3.71126e-006	0.00339539	0.46643	0.241006	0.0212155	0.0257788	0.0405027	0.0664665	0.0994127	0.563037	0.790324	0.971346	0.987245	0.975664	


1	0.99918	0.969785	0.995265	0.993394	0.994885	0.999403	0.805984	0.943121	0.922495	0.704638	0.650734	0.936395	0.998371	0.999763	0.999766	0.999811	0.981392	0.182532	0.0142152	0.0875224	0.0620216	0.231667	0.298388	0.498039	0.359821	0.981227	0.170336	0.0843796	0.0483948	0.171466	0.316833	0.905761	0.566141	0.875647	0.972132	0.892771	0.672513	0.328483	0.0492738	0.00829045	0.0116521	0.0181285	0.0676108	0.0158415	0.00850757	0.312474	
0	0.000675112	0.0295505	0.00450351	0.0055686	0.00400525	0.000555807	0.194003	0.00169752	0.0203433	0.0152276	0.152246	0.0297858	0.000380545	0.000149425	0.00016073	0.000105515	0.0186072	0.817455	0.984038	0.640617	0.0221027	0.147371	0.0254646	5.79669e-005	3.70788e-005	0.0125413	0.826335	0.833369	0.0719969	0.0005201	0.070693	0.0632368	0.0142125	0.000130234	0.000149564	0.102623	0.276605	0.0181355	0.000519494	5.62239e-005	1.65734e-005	1.01234e-005	0.000178844	7.22857e-005	9.96646e-006	1.78302e-005	
0	0.000145002	0.000607863	0.000221574	0.00092094	0.00101905	3.91596e-005	1.21161e-005	0.0551798	0.0445285	0.224199	0.00366174	0.000794527	7.97664e-005	2.27151e-005	5.18586e-005	6.3311e-005	1.52562e-007	1.30398e-005	0.00174174	0.268179	0.326987	0.0396656	0.0219203	0.00143057	0.000167846	6.39004e-007	7.12577e-005	0.0763655	0.685213	0.195863	0.0400705	0.00341768	0.10805	0.00327559	7.67743e-005	2.13398e-005	0.0064556	0.0469086	0.0104646	0.00556217	0.00774286	0.0134281	0.0204346	0.00111265	0.000332789	5.45795e-005	
0	0	5.69184e-005	9.53466e-006	0.000116593	9.04742e-005	1.64401e-006	7.13154e-007	1.69456e-006	0.0126335	0.0559353	0.193358	0.0330244	0.00116836	6.49824e-005	2.1225e-005	1.97046e-005	1.08367e-007	5.35926e-008	4.83138e-006	0.00368131	0.588888	0.581297	0.654227	0.500473	0.639974	0.0062315	0.00325692	0.00588574	0.194395	0.632151	0.572403	0.0275844	0.311597	0.120947	0.0276415	0.00458469	0.0444266	0.606473	0.939742	0.986091	0.980588	0.968433	0.911776	0.982974	0.99115	0.687454	


