

1	0.918663	0.0437875	0.00242188	7.48015e-005	1.79732e-006	4.10941e-008	2.2881e-009	6.14353e-012	3.08001e-014	4.92204e-014	2.57437e-013	7.32126e-012	2.48841e-011	8.19914e-011	4.6225e-010	9.27911e-009	9.02728e-008	1.35332e-007	3.75918e-007	1.92932e-006	2.53316e-008	4.99e-011	8.61699e-014	1.26451e-016	7.19905e-020	6.91341e-023	2.3822e-026	9.48744e-028	2.2394e-028	3.91365e-029	1.74018e-029	2.58973e-029	1.55982e-030	
0	0.081337	0.955844	0.994726	0.998462	0.993993	0.992392	0.0684763	0.000392082	9.57154e-007	1.097e-009	1.40294e-012	4.05648e-015	1.67232e-015	8.03857e-015	4.21323e-013	7.3022e-011	1.28474e-008	6.05109e-007	0.000193214	0.255491	0.989248	0.997873	0.246558	0.00677535	1.60888e-005	1.89294e-009	8.00415e-013	4.77192e-016	9.68625e-019	3.40915e-022	6.02397e-025	4.02996e-028	9.35539e-031	
0	1.98756e-012	2.85699e-006	3.8782e-005	0.000301555	0.00039469	0.00310081	0.917739	0.996996	0.98563	0.969957	0.878207	0.47711	0.0193816	0.000340621	4.23731e-006	1.53129e-007	1.06074e-008	1.25406e-010	2.26261e-009	1.30967e-006	2.72436e-006	0.00207745	0.753419	0.99308	0.999852	0.99953	0.999792	0.920229	0.336394	0.248606	0.000984976	5.92291e-006	3.3015e-008	
0	0	0.000365819	0.00281367	0.00116143	0.00561003	0.00450748	0.013785	0.00261213	0.0143693	0.0300425	0.121793	0.52289	0.980618	0.999659	0.999996	1	1	0.999999	0.999806	0.744506	0.0107496	4.92803e-005	2.29806e-005	0.000144176	0.000132202	0.00047003	0.000208446	0.0797705	0.663606	0.751394	0.999015	0.999994	1	


1	0.994878	0.99769	0.997052	0.999213	0.997433	0.993308	0.931407	0.679818	0.134397	0.847889	0.734498	0.619761	0.338448	0.00519549	7.27082e-005	1.57345e-006	9.10676e-008	1.36488e-008	1.92574e-008	1.46895e-010	6.92558e-011	5.23839e-012	3.89463e-014	1.56109e-016	3.03998e-019	2.53511e-021	3.43022e-023	3.18551e-023	7.47297e-024	1.6975e-024	1.20346e-023	4.10049e-022	1.26996e-022	
0	0.00512241	0.00223396	0.00283526	0.00069297	0.00173074	0.00126841	0.00103553	0.00986549	0.000477603	0.0484946	0.264334	0.379765	0.658217	0.989104	0.993318	0.946791	0.97273	0.967354	0.921843	0.662996	0.265943	0.00961855	0.00044565	9.44433e-005	1.73653e-005	3.30027e-006	8.82789e-007	1.6564e-007	1.50517e-008	1.07062e-009	2.04477e-009	6.36193e-008	3.52966e-010	
0	4.59022e-010	7.57571e-005	0.000102676	1.95137e-005	3.91389e-006	9.28853e-006	1.15809e-006	8.73828e-007	1.60827e-006	1.27681e-006	0.000135631	0.000464331	0.00333177	0.00569784	0.00660501	0.0531975	0.0267019	0.0307412	0.0723099	0.335452	0.6934	0.893555	0.991934	0.997292	0.994675	0.972016	0.942351	0.0299261	0.000189644	8.76279e-007	1.17875e-008	2.66817e-008	2.9737e-010	
0	0	5.46854e-008	1.02085e-005	7.42298e-005	0.000832257	0.00541456	0.0675566	0.310316	0.865124	0.103615	0.00103177	9.36911e-006	2.73228e-006	2.48399e-006	4.746e-006	9.90785e-006	0.000568363	0.00190487	0.0058467	0.00155151	0.0406569	0.0968266	0.00762038	0.00261391	0.00530798	0.0279803	0.0576482	0.970074	0.99981	0.999999	1	1	1	


1	0.732056	0.619288	0.772872	0.915973	0.899096	0.621999	0.300433	0.0398986	0.00658328	0.114867	0.703903	0.977341	0.992789	0.894701	0.383594	0.0404951	0.000318735	1.45226e-006	9.49346e-009	5.80513e-012	1.07831e-013	1.09286e-016	4.74793e-022	1.99073e-026	2.7215e-031	1.36542e-035	1.51747e-040	3.13397e-040	1.10893e-040	5.56674e-041	1.21856e-040	8.44146e-040	4.25377e-040	
0	0.267944	0.380344	0.225096	0.0720033	0.0590258	0.0157877	0.000558277	0.000319732	5.3164e-006	0.000506091	0.00332255	0.00500446	0.00392646	0.10364	0.614443	0.957934	0.999358	0.999963	0.999973	0.999341	0.999108	0.00479452	1.31267e-007	1.31268e-010	2.11009e-015	7.07614e-021	2.09486e-027	7.57297e-030	1.12631e-032	1.04812e-035	1.22716e-036	2.50686e-037	1.18446e-040	
0	5.83898e-021	0.000367934	0.00174737	0.0100242	0.00129879	0.0119615	0.00477702	0.001118	0.000289398	2.73722e-006	2.82784e-007	4.66424e-008	1.12641e-006	8.11673e-006	8.8097e-005	0.00139125	0.000318419	3.47263e-005	2.66615e-005	0.000659397	0.000875658	0.995203	0.999995	0.999931	0.999929	0.99996	0.999976	0.122731	0.000634028	1.40937e-005	5.06407e-010	2.11175e-013	3.77796e-016	
0	0	3.21186e-015	0.000284297	0.00199989	0.0405792	0.350251	0.694232	0.958664	0.993122	0.884624	0.292774	0.0176544	0.00328341	0.00165047	0.00187504	0.000180004	5.1803e-006	1.13567e-006	4.95352e-008	9.64297e-008	1.59227e-005	2.41637e-006	5.12747e-006	6.86017e-005	7.10178e-005	4.00997e-005	2.37487e-005	0.877269	0.999366	0.999986	1	1	1	


1	0.996606	0.99437	0.971963	0.981706	0.944603	0.609799	0.0669959	0.00468831	0.000256154	0.0141526	0.540917	0.995389	0.968252	0.281963	0.0340933	7.7024e-005	2.82006e-007	2.1225e-009	7.12538e-011	7.1629e-014	1.36269e-016	9.99549e-019	4.69691e-021	1.55358e-023	2.14994e-026	5.61877e-029	1.01983e-031	1.57706e-032	7.42148e-033	3.24238e-033	5.64032e-032	2.26122e-030	3.76536e-030	
0	0.00339391	0.00104064	0.000391317	0.000186164	0.00659764	0.00166887	2.03098e-005	1.00137e-005	4.61071e-007	6.25731e-006	0.000313532	0.000593579	0.0315449	0.717993	0.963624	0.999722	0.998182	0.937249	0.0169514	1.30293e-005	1.60658e-008	3.21095e-012	4.11706e-016	5.20434e-019	7.49559e-023	4.10321e-025	1.4137e-028	1.1504e-031	1.29766e-033	1.44292e-035	1.45788e-033	5.62125e-032	2.24711e-033	
0	5.32588e-008	0.00458966	0.0266763	0.0122033	0.00539243	0.00403881	3.85293e-005	2.16833e-007	2.97084e-009	2.41299e-009	1.79958e-008	1.76812e-008	4.12746e-008	2.50815e-005	0.00228236	0.000201	0.00181748	0.062745	0.982954	0.9996	0.999434	0.958616	0.732521	0.277233	0.0042802	1.74366e-007	1.37772e-010	1.33972e-014	1.13858e-018	3.14692e-023	6.77023e-025	6.3457e-027	2.79795e-030	
0	0	1.05211e-008	0.000968884	0.00590407	0.0434067	0.384493	0.932945	0.995301	0.999743	0.985841	0.458769	0.00401777	0.000203446	1.89664e-005	2.9603e-007	4.41459e-007	1.98337e-007	5.65612e-006	9.41563e-005	0.000386853	0.000566073	0.0413839	0.267479	0.722767	0.99572	1	1	1	1	1	1	1	1	


1	0.963481	0.620482	0.206429	0.062058	0.0140239	0.000192337	0.000135776	1.1823e-005	5.42326e-008	6.62045e-007	2.69406e-006	2.69296e-005	5.09495e-006	2.04208e-006	3.43552e-006	9.70969e-006	9.77628e-005	0.000699793	0.0261313	0.00182432	2.86837e-005	7.14009e-008	4.08742e-011	4.5244e-014	3.99235e-017	5.72307e-021	4.65614e-025	1.13259e-025	4.10655e-027	3.23271e-028	3.45026e-028	8.9219e-029	9.35251e-031	
0	0.0365189	0.379466	0.792983	0.936835	0.984032	0.995536	0.509772	0.00430417	4.60412e-005	2.07898e-007	2.3058e-009	4.81511e-010	1.13602e-008	8.87743e-009	7.72938e-008	2.6079e-006	0.00017499	0.00402918	0.376136	0.995887	0.999773	0.978245	0.24763	0.0071591	3.81993e-005	1.46622e-007	7.64382e-011	3.99116e-014	4.42904e-018	3.16331e-022	1.60845e-025	2.08408e-028	3.15767e-031	
0	2.66142e-016	3.02262e-005	0.000280289	0.000741282	0.000910154	0.00389618	0.466081	0.986025	0.883887	0.767955	0.403399	0.0113266	6.40834e-005	3.41936e-006	2.26566e-007	8.87512e-008	2.10785e-007	3.05881e-006	0.000333286	0.00090465	0.000181358	0.0217499	0.752365	0.992598	0.998384	0.995125	0.997674	0.141687	0.00164736	4.51011e-005	4.66547e-008	7.39659e-011	1.33368e-013	
0	0	2.23711e-005	0.000307796	0.000365557	0.00103368	0.000375904	0.0240106	0.00965886	0.116067	0.232044	0.596599	0.988646	0.999931	0.999995	0.999996	0.999988	0.999727	0.995268	0.5974	0.00138406	1.70214e-005	5.41257e-006	5.61267e-006	0.000243036	0.00157765	0.00487498	0.00232598	0.858313	0.998353	0.999955	1	1	1	


1	0.986933	0.992515	0.986541	0.884034	0.853724	0.0743612	0.0461465	0.158457	0.0197677	0.0411459	0.0120132	0.015708	0.0010989	7.11888e-005	8.61761e-005	0.000104505	0.000772392	0.0145564	0.590669	0.137143	0.118582	0.000143414	1.53525e-007	1.7411e-008	1.66728e-011	2.37649e-016	2.95889e-021	4.50962e-023	1.344e-024	3.78755e-026	7.63093e-026	2.05265e-026	4.13782e-029	
0	0.0130672	0.00747925	0.01345	0.115915	0.145878	0.925262	0.901231	0.564689	0.213581	0.0049728	0.000173316	1.74258e-006	5.21278e-005	1.07242e-006	4.8062e-007	4.39344e-005	0.000420902	0.00125892	0.0235551	0.763412	0.861881	0.998924	0.991824	0.575534	0.0228642	0.000152131	2.57585e-006	1.511e-010	1.90782e-014	2.13258e-018	8.73593e-022	1.288e-024	1.01168e-027	
0	9.63852e-010	5.22247e-006	6.76077e-006	4.29242e-005	0.000314576	0.000283395	0.0516367	0.248766	0.260821	0.81623	0.93844	0.906983	0.55794	0.753695	0.834413	0.564755	0.660185	0.620844	0.179661	0.0626842	0.00582165	0.000800261	0.00817448	0.424377	0.976348	0.996955	0.994464	0.887955	0.658468	0.619117	0.505608	0.329427	0.00358003	
0	0	4.38357e-007	2.50991e-006	7.67957e-006	8.41344e-005	9.2961e-005	0.000985532	0.0280876	0.50583	0.137652	0.0493737	0.0773077	0.440909	0.246233	0.1655	0.435097	0.338622	0.363341	0.206114	0.0367603	0.0137149	0.000131976	1.31968e-006	8.8117e-005	0.000787694	0.00289278	0.00553317	0.112045	0.341532	0.380883	0.494392	0.670573	0.99642	


1	0.993587	0.930661	0.860352	0.767985	0.386869	0.0327758	0.00107104	0.000405381	2.13484e-005	8.63785e-005	0.00024212	0.00275918	0.000911849	0.000156728	0.000523088	0.00191528	0.0335891	0.39098	0.886598	0.582378	0.520147	0.0157701	0.000315875	6.31561e-006	3.49647e-008	1.56854e-011	5.12068e-015	3.93839e-016	7.61642e-018	1.17647e-019	1.22643e-019	5.72297e-020	9.65287e-022	
0	0.00624279	0.0691761	0.139405	0.231393	0.612448	0.964168	0.995752	0.866417	0.789136	0.265872	0.0393908	0.00468179	0.000124248	1.20234e-005	2.33101e-005	3.93039e-005	0.00137844	0.0454869	0.106827	0.404618	0.476335	0.961681	0.484046	0.0681068	0.0161164	0.000665913	4.17006e-005	5.87998e-006	9.2061e-008	1.43987e-009	2.24992e-010	5.7334e-012	3.66338e-013	
0	0.00017006	0.000159969	0.000236354	0.000614776	0.000636234	0.00303596	0.00306772	0.133003	0.192305	0.706172	0.845629	0.454294	0.028676	0.00514272	0.00183684	0.00215182	0.00677763	0.00673784	0.00151702	0.0128923	0.00343926	0.0225217	0.515568	0.930401	0.964085	0.952796	0.929377	0.103877	0.0023048	7.70078e-005	3.33436e-006	1.07472e-007	6.249e-010	
0	0	2.92931e-006	6.68202e-006	7.28704e-006	4.71132e-005	2.00733e-005	0.000108999	0.000174133	0.0185375	0.0278692	0.114738	0.538265	0.970288	0.994689	0.997617	0.995894	0.958255	0.556795	0.005058	0.00011178	7.8999e-005	2.72726e-005	6.99389e-005	0.0014861	0.0197984	0.0465383	0.0705813	0.896117	0.997695	0.999923	0.999997	1	1	


1	0.999564	0.997376	0.988648	0.996837	0.992349	0.930956	0.437609	0.111643	0.00933475	0.140603	0.640492	0.905724	0.965631	0.744831	0.0167854	0.000934473	0.0106894	0.00878565	0.0302571	0.000532343	6.78035e-005	3.15818e-007	7.25471e-008	1.97442e-008	6.92751e-010	1.63462e-010	4.42417e-013	2.16504e-012	1.06883e-011	6.52576e-011	3.17138e-010	2.13666e-009	7.23794e-010	
0	0.000436025	0.00257945	0.0101479	2.66888e-005	8.75668e-006	0.000105242	1.00746e-007	1.02596e-005	2.14697e-006	0.000930197	0.123642	0.0663284	0.0336287	0.254736	0.983199	0.996939	0.293098	0.00136759	0.000339969	0.000347901	1.47019e-005	5.06539e-009	4.08043e-009	2.51843e-009	4.75475e-014	3.66529e-013	2.24996e-016	7.67165e-018	3.5592e-016	1.52824e-016	4.21424e-013	1.34884e-010	3.84256e-013	
0	2.21413e-028	4.45147e-005	0.000424553	0.00171417	0.0012013	0.0162731	0.00626487	7.55243e-005	1.01938e-005	8.69801e-007	3.54895e-006	8.90241e-006	0.000270559	0.00040698	1.462e-005	0.00212634	0.696191	0.978044	0.867994	0.998453	0.925634	0.985502	0.87608	0.619232	0.970965	0.993881	0.999654	0.116933	0.0164554	0.00165507	0.000125835	1.00364e-006	3.08472e-008	
0	0	8.10917e-024	0.000779889	0.00142241	0.00644135	0.0526654	0.556126	0.888271	0.990653	0.858466	0.235863	0.0279383	0.000469504	2.61888e-005	1.00346e-006	5.08011e-009	2.20845e-005	0.011803	0.101409	0.00066646	0.0742831	0.0144977	0.12392	0.380768	0.0290351	0.00611867	0.000346446	0.883067	0.983545	0.998345	0.999874	0.999999	1	


1	0.999939	0.99439	0.95903	0.997644	0.990805	0.855639	0.198785	0.0138141	0.000469937	0.00668236	0.0309198	0.200907	0.695377	0.701719	0.106968	0.00325362	0.0348306	0.211256	0.674127	0.229211	0.087882	0.00511542	0.000182311	1.26324e-005	3.83633e-006	5.15722e-006	1.33323e-006	6.62138e-007	2.68902e-006	1.66266e-005	0.000121418	0.000274631	3.18061e-005	
0	6.06332e-005	0.00560706	0.0403995	0.000157516	0.00011614	0.000799408	4.74111e-007	2.09605e-007	6.9351e-008	8.83445e-007	0.000197681	0.000271031	0.0290136	0.250149	0.883447	0.996223	0.855276	0.165339	0.0482146	0.0486296	0.0320596	0.000587182	3.45853e-005	1.29381e-006	3.59889e-009	1.70067e-008	3.24293e-009	6.61318e-013	1.08625e-011	5.40341e-012	1.44147e-008	5.11571e-006	4.29941e-008	
0	1.39652e-011	2.49696e-006	0.000296822	0.00128678	0.000247749	0.000350034	3.68807e-006	6.22556e-010	7.18893e-011	2.89723e-011	9.05571e-011	6.87601e-009	1.01111e-006	0.000126911	1.47856e-005	0.000467413	0.109882	0.616884	0.207388	0.718441	0.621518	0.381603	0.00181061	9.86529e-006	3.5297e-006	1.61586e-006	1.23054e-005	2.33191e-008	2.9679e-010	1.7264e-012	4.11819e-014	1.9004e-012	4.36944e-009	
0	0	1.4396e-007	0.000274027	0.000911657	0.00883161	0.143212	0.801211	0.986186	0.99953	0.993317	0.968882	0.798822	0.275608	0.0480051	0.00957036	5.60566e-005	1.20888e-005	0.00652008	0.0702705	0.00371894	0.258541	0.612695	0.997972	0.999976	0.999993	0.999993	0.999986	0.999999	0.999997	0.999983	0.999879	0.99972	0.999968	


1	0.993869	0.884947	0.33695	0.0115266	2.48726e-005	2.03342e-007	1.32544e-008	1.34936e-009	7.38295e-010	8.76526e-007	0.00370726	0.936905	0.995059	0.824715	0.786621	0.0798173	0.000458375	1.20596e-005	4.16469e-006	2.05334e-006	1.96011e-008	3.46773e-010	2.21638e-010	6.36252e-011	1.89374e-011	3.72685e-010	6.6182e-010	2.96273e-009	9.06891e-009	3.75432e-008	5.10055e-007	0.000667728	0.00756507	
0	0.00586847	0.00456867	0.000473711	5.5568e-006	1.86068e-007	1.99276e-010	1.42937e-012	1.5291e-013	1.71707e-014	1.19947e-010	1.29376e-006	0.000358733	0.00479003	0.175077	0.212148	0.910361	0.994572	0.938622	0.644819	0.154714	0.00229802	1.43603e-006	3.43029e-008	4.30051e-009	4.4146e-010	9.31929e-011	1.67324e-012	1.69411e-013	3.08281e-012	7.45299e-012	1.64758e-009	1.09922e-006	2.60909e-007	
0	0.000262622	0.105942	0.41657	0.0533727	0.000154421	4.5992e-006	6.06765e-009	1.02622e-012	5.85257e-014	4.90917e-013	2.27842e-009	8.3331e-007	1.3286e-005	0.000207216	0.00122949	0.00981636	0.00478782	0.058863	0.194685	0.665961	0.75046	0.696392	0.339784	0.120376	0.0237148	0.182201	0.518567	0.00878768	6.91338e-005	3.19668e-007	2.1727e-008	1.04156e-007	1.1937e-006	
0	0	0.0045425	0.246007	0.935095	0.999821	0.999995	1	1	1	0.999999	0.996291	0.0627357	0.000137508	1.02687e-006	1.62756e-006	5.72077e-006	0.00018147	0.00250337	0.160492	0.179323	0.247242	0.303607	0.660216	0.879624	0.976285	0.817799	0.481433	0.991212	0.999931	1	0.999999	0.999331	0.992433	


1	0.994986	0.974823	0.953622	0.949643	0.707526	0.305098	0.0821442	0.00922594	0.00178011	0.0190568	0.00697213	0.00260685	0.000728123	0.00026907	0.000419974	0.000789385	0.000402199	0.000605097	0.00116043	0.00916077	0.0295369	0.162673	0.508518	0.818032	0.967693	0.985605	0.980684	0.983067	0.993021	0.994481	0.99876	0.99832	0.9845	
0	0.00501421	0.0251251	0.046163	0.0499314	0.291769	0.69269	0.913261	0.990522	0.997185	0.134583	0.000325529	1.44999e-006	3.09484e-007	7.4239e-008	2.99043e-007	4.62647e-007	6.63591e-008	4.9179e-007	1.2531e-006	2.18385e-006	0.000159519	0.00452215	0.00692987	0.00405485	0.00700327	0.00625228	0.0185435	0.016779	0.00673009	0.00538249	0.000809245	0.000354064	0.0150448	
0	1.69282e-010	3.44274e-012	1.02578e-011	4.97925e-013	2.01676e-011	3.73149e-012	9.61734e-008	4.1125e-009	6.04846e-011	8.36211e-006	1.448e-006	3.76906e-009	1.12038e-010	1.39111e-009	3.26387e-011	3.49544e-010	5.422e-010	4.29601e-013	2.19466e-012	6.48081e-010	1.67568e-011	7.77258e-011	0.000428576	0.000236927	5.58025e-005	7.70057e-006	4.0535e-007	2.21527e-007	2.81542e-008	2.56226e-008	2.96688e-009	1.25929e-006	5.31588e-011	
0	0	5.16206e-005	0.000214663	0.000425279	0.000705079	0.0022118	0.0045948	0.000252409	0.00103479	0.846352	0.992701	0.997392	0.999272	0.999731	0.99958	0.99921	0.999598	0.999394	0.998838	0.990837	0.970304	0.832804	0.484124	0.177676	0.0252475	0.00813487	0.000771585	0.000153953	0.000249297	0.000136632	0.000430389	0.00132499	0.000455362	


1	0.0798813	0.0864352	0.45142	0.0728146	0.0126799	0.00241381	9.16859e-005	2.45207e-006	1.27595e-007	1.69282e-007	8.05343e-008	4.01771e-009	4.69097e-010	5.06065e-011	2.60506e-011	3.778e-012	3.67487e-012	6.53414e-012	2.53119e-011	3.82241e-010	1.09167e-009	3.8723e-009	5.10447e-009	8.12482e-010	9.12378e-012	2.91706e-012	3.49866e-013	2.27166e-013	6.37232e-014	2.60763e-014	6.89516e-015	5.46842e-016	4.36383e-016	
0	0.920119	0.904125	0.513931	0.926582	0.986669	0.997249	0.998971	0.997572	0.999194	0.679031	0.00709988	2.25225e-005	7.07623e-008	2.05933e-010	1.0811e-011	2.62082e-013	4.36578e-012	2.1041e-011	1.03367e-009	2.01697e-008	8.54993e-008	4.43562e-007	2.77911e-007	3.13752e-009	5.1472e-012	9.14646e-013	1.09333e-013	2.84525e-013	1.58979e-013	1.04678e-013	3.40594e-014	1.01548e-016	1.92072e-016	
0	5.14303e-012	0.00159532	0.008201	3.7023e-005	3.63974e-005	4.30482e-005	0.000505932	0.00160119	3.43943e-005	0.0815197	0.0891651	0.025921	0.000603696	7.66712e-005	6.27581e-006	1.39705e-006	2.80684e-006	3.3575e-007	1.21144e-007	9.05755e-005	3.48577e-005	5.50128e-005	0.0112929	0.669961	0.971342	0.784967	0.72076	0.193579	0.004859	0.000347435	2.43172e-006	7.38708e-008	1.0734e-010	
0	0	0.00784407	0.026448	0.00056681	0.000614823	0.000293764	0.000431005	0.000824054	0.000771448	0.23945	0.903735	0.974056	0.999396	0.999923	0.999994	0.999999	0.999997	1	1	0.999909	0.999965	0.999945	0.988707	0.330039	0.0286578	0.215033	0.27924	0.806421	0.995141	0.999653	0.999998	1	1	


1	0.992947	0.589446	0.0180209	0.0731217	0.201717	0.378015	0.760126	0.888632	0.961526	0.816192	0.410224	0.0947905	0.0128095	0.000355096	0.000299987	7.38159e-005	5.58425e-005	0.000161133	0.00260021	0.000114612	0.000157646	7.75063e-006	2.55119e-007	4.52669e-010	2.63748e-012	1.83717e-012	1.51296e-013	1.07014e-013	5.32666e-014	1.70609e-014	6.42225e-014	1.35881e-014	2.294e-014	
0	0.00646289	0.0022477	4.4243e-005	8.18223e-005	0.000292944	0.00151578	0.000876738	0.00755923	0.00435461	0.144165	0.426908	0.549493	0.659409	0.937579	0.914908	0.836449	0.896517	0.83255	0.769916	0.998792	0.121763	0.000867833	5.08591e-006	1.12199e-008	3.76558e-011	1.85645e-010	1.51564e-010	6.13348e-011	3.77807e-011	2.30423e-011	1.9927e-010	2.56904e-010	5.43155e-011	
0	0.000589984	0.40823	0.976664	0.519985	0.485946	0.275793	0.0248409	0.00826688	0.000190419	0.000455827	0.00492109	0.010226	0.00390089	0.00319007	0.0118694	0.054256	0.00618194	0.0409067	0.0416538	0.000960837	0.877703	0.983687	0.960228	0.987058	0.959484	0.130082	0.0867064	0.00697548	0.000428189	1.28609e-005	5.65149e-007	4.43888e-008	1.5635e-009	
0	0	7.57884e-005	0.00527081	0.406812	0.312044	0.344676	0.214156	0.0955423	0.0339287	0.0391871	0.157947	0.345491	0.32388	0.0588758	0.0729228	0.109221	0.0972453	0.126382	0.18583	0.000132291	0.000376265	0.015437	0.0397671	0.0129418	0.0405162	0.869918	0.913294	0.993025	0.999572	0.999987	0.999999	1	1	


1	0.951955	0.984758	0.970197	0.785218	0.287076	0.0188904	0.000624703	6.88068e-005	3.0475e-006	1.67164e-005	0.000138441	0.00179169	0.00575972	0.0331638	0.0248403	0.0525114	0.0275969	0.0242989	0.0358435	0.00987907	0.0215432	0.012057	0.00818641	0.0134316	0.00203773	4.93776e-005	3.70366e-006	3.27075e-007	4.69226e-008	4.70865e-009	2.95633e-009	2.09434e-008	5.8848e-010	
0	0.0389423	0.010189	0.0173851	0.098198	0.0836813	0.0230705	0.0025785	0.000595749	0.000183204	0.000746519	0.00420902	0.0116166	0.0472309	0.273225	0.500951	0.612274	0.706819	0.711495	0.637337	0.537922	0.410179	0.187707	0.271357	0.307357	0.161246	0.137773	0.056042	0.013871	0.00490025	0.00218713	0.000633515	0.00131188	0.000245248	
0	0.00910269	0.00193539	0.00396706	0.0277117	0.0143056	0.00140995	0.00022591	6.27342e-005	2.34059e-005	8.09227e-005	0.000281413	0.0014141	0.00305837	0.0265424	0.186673	0.31135	0.260092	0.238478	0.289755	0.423403	0.374222	0.305378	0.53448	0.603598	0.647491	0.830849	0.803734	0.285382	0.0993248	0.0337053	0.00408883	0.00356885	0.000788401	
0	0	0.00311766	0.00845096	0.0888719	0.614937	0.956629	0.996571	0.999273	0.99979	0.999156	0.995371	0.985178	0.943951	0.667069	0.287536	0.0238643	0.00549247	0.0257278	0.0370647	0.0287954	0.194056	0.494858	0.185977	0.075614	0.189225	0.0313286	0.14022	0.700747	0.895775	0.964108	0.995278	0.995119	0.998966	


1	0.997348	0.587664	0.108751	0.000963889	1.87971e-006	4.74694e-009	7.66536e-011	3.27473e-012	2.00766e-013	8.27549e-012	8.02531e-010	1.10717e-007	3.35628e-006	0.000103171	0.00136094	0.0137436	0.00577379	0.000136104	5.62151e-006	7.4737e-007	7.04703e-009	6.52908e-011	5.62997e-012	1.45649e-014	1.65778e-017	2.39178e-019	3.15826e-022	4.06798e-022	6.06646e-022	5.68672e-022	6.59886e-022	2.15601e-020	1.24382e-020	
