0	0.00290662	0.0102025	0.040622	0.00528387	0.0548878	0.0391476	0.045006	0.00817593	0.00511275	0.0575747	0.865793	0.89879	0.931641	0.911256	0.540597	0.51433	0.122278	0.00725099	9.62608e-005	0.00010931	2.93225e-005	0.000774135	0.000587478	9.89625e-005	3.09571e-005	2.77486e-006	4.19007e-008	6.98233e-009	6.10565e-010	7.00304e-011	3.8339e-012	4.91083e-013	4.42474e-015	6.30716e-017	6.65182e-017	
0	1.73527e-009	7.75525e-006	3.60564e-005	0.000175142	5.78125e-006	0.000148137	0.000297763	5.81345e-005	4.16027e-006	1.0021e-005	0.00576754	0.0888407	0.0669156	0.0772723	0.454947	0.468122	0.875384	0.980696	0.916497	0.893037	0.964019	0.92507	0.973327	0.989295	0.982332	0.991054	0.984981	0.769991	0.853806	0.0426236	0.000144808	3.74737e-006	2.7087e-008	8.34292e-010	1.68587e-011	
0	0	1.09578e-008	2.50683e-007	2.97399e-006	8.08137e-006	2.33849e-006	9.74547e-006	1.36633e-005	3.09777e-006	1.15718e-007	7.9826e-008	3.07231e-005	0.000852058	0.0114649	0.00445634	0.0175485	0.00233846	0.0120529	0.0834068	0.106853	0.035952	0.0741558	0.026086	0.0106058	0.0176367	0.00894303	0.0150185	0.230009	0.146194	0.957376	0.999855	0.999996	1	1	1	


1	0.996534	0.992345	0.96137	0.986218	0.927817	0.974484	0.902428	0.948601	0.752042	0.86063	0.0374646	0.000150412	4.5232e-006	3.79504e-008	4.93174e-010	1.40226e-012	2.52552e-015	9.45622e-017	1.40412e-018	1.74627e-020	3.29824e-022	6.03398e-024	3.12857e-026	6.71397e-028	1.76173e-030	2.14646e-032	8.46029e-035	1.40515e-035	3.81578e-036	2.83938e-037	1.39943e-037	3.12082e-038	1.63387e-038	3.62339e-039	3.06329e-038	
0	0.0034665	0.0076527	0.0386291	0.0137188	0.072178	0.0255089	0.0975566	0.0513932	0.247957	0.139363	0.962496	0.999699	0.994695	0.999105	0.997298	0.997539	0.996863	0.900522	0.196383	0.414713	0.0682634	0.298593	0.050642	0.0263633	0.00136625	0.00135453	0.000688043	6.73625e-005	2.39128e-005	3.86617e-008	5.50797e-011	1.19225e-013	1.35496e-016	2.40887e-019	1.7238e-019	
0	6.74178e-021	2.3296e-006	9.09638e-007	6.25763e-005	3.1687e-006	5.75338e-006	1.26416e-005	5.31964e-006	7.93908e-007	6.34631e-006	3.9761e-005	0.000150185	0.00529933	0.000728517	0.00264688	0.00236952	0.00305934	0.0964721	0.730661	0.22123	0.176434	0.00722456	0.00139677	0.00130869	0.000423414	0.000120553	0.000347107	7.26439e-005	0.000146201	3.91159e-006	6.62283e-010	1.27979e-012	2.48931e-016	8.19527e-020	1.89527e-022	
0	0	1.06579e-017	1.28096e-007	6.00747e-007	2.21127e-006	1.14852e-006	3.11849e-006	7.92495e-007	2.14881e-007	1.68172e-008	3.35731e-008	2.60619e-008	1.14775e-006	0.000166684	5.55846e-005	9.18696e-005	7.81068e-005	0.00300597	0.0729567	0.364057	0.755303	0.694182	0.947961	0.972328	0.99821	0.998525	0.998965	0.99986	0.99983	0.999996	1	1	1	1	1	


1	0.999969	0.999577	0.983235	0.999741	0.909107	0.895281	0.904407	0.998779	0.997308	0.998062	0.763146	0.324253	0.00686383	5.95424e-005	6.30542e-007	6.28711e-009	1.16748e-011	1.18081e-013	4.6887e-016	1.24029e-017	1.53321e-019	6.02982e-020	7.88766e-021	9.71666e-022	1.16361e-023	2.37904e-025	5.7324e-028	8.10608e-029	5.13274e-030	5.80127e-031	1.82851e-030	5.08949e-031	1.03319e-030	4.05639e-031	5.17958e-030	
0	3.14444e-005	0.000422978	0.0167317	0.000245325	0.0908923	0.104472	0.0953372	0.000865813	0.00264084	0.0019348	0.222601	0.304836	0.967562	0.966663	0.010117	0.00135767	1.30568e-006	4.11917e-009	2.13242e-010	1.01152e-008	9.58935e-009	1.57894e-007	4.55962e-008	1.7094e-009	1.11309e-009	4.31023e-010	1.81235e-010	8.28188e-011	8.38911e-013	6.52574e-015	1.40337e-016	1.63949e-019	1.89132e-021	1.92914e-024	1.51209e-023	
0	6.37664e-009	4.01555e-009	3.29618e-005	1.26081e-005	3.58255e-007	0.000247731	0.000248871	0.000345876	4.71556e-005	2.85889e-006	0.0142532	0.370775	0.0242887	0.0330363	0.989796	0.986752	0.99794	0.846414	0.319401	0.048325	0.0176413	0.00857091	0.0299318	0.1238	0.000866934	0.000373471	2.64303e-005	2.30348e-007	1.36816e-007	1.09282e-009	2.59384e-013	2.95449e-016	1.87057e-019	3.50134e-021	1.44155e-023	
0	0	6.63512e-011	2.85624e-010	9.16761e-007	5.02581e-007	3.31258e-008	7.11919e-006	9.80737e-006	4.06203e-006	1.63941e-007	1.96557e-007	0.000136457	0.00128583	0.000240978	8.66178e-005	0.0118898	0.00205917	0.153586	0.680599	0.951675	0.982359	0.991429	0.970068	0.8762	0.999133	0.999627	0.999974	1	1	1	1	1	1	1	1	


1	0.937771	0.993586	0.993659	0.993925	0.994544	0.93921	0.952508	0.99783	0.995878	0.999567	0.969015	0.18811	0.0962116	0.00148387	5.60699e-005	3.25408e-005	8.36471e-006	2.01464e-006	1.3632e-008	2.49513e-009	2.49229e-011	5.43637e-012	5.32292e-012	1.64902e-012	6.57046e-013	3.65675e-013	2.06148e-015	2.04604e-016	6.12271e-018	6.61562e-019	5.73716e-020	3.53992e-021	4.51295e-023	1.0632e-024	1.24668e-024	
0	0.0622286	0.00626066	0.00623108	0.00601009	0.00538713	0.0599886	0.0458122	0.0015411	0.00394322	0.000408165	0.0309833	0.811836	0.899911	0.994592	0.989207	0.984477	0.981553	0.949644	0.986806	0.982518	0.445624	0.0822951	0.088611	0.250044	0.145226	0.588045	0.987307	0.916779	0.823161	0.03269	2.71048e-005	5.05743e-009	1.57643e-012	1.97596e-015	1.36209e-017	
0	5.01102e-015	0.000132471	4.9598e-006	9.95426e-006	3.05277e-006	2.60549e-005	6.17672e-005	2.03543e-005	1.77455e-007	1.52756e-006	6.40824e-007	5.29884e-005	0.00381422	0.00384252	0.0106763	0.0154025	0.0183759	0.0453403	0.00742061	0.0162798	0.552789	0.916558	0.699442	0.450282	0.204725	0.118129	0.00232411	0.0252815	0.157827	0.728337	0.00203254	2.55098e-006	1.23538e-009	9.33176e-013	4.62003e-015	
0	0	2.04438e-005	0.000105251	5.53272e-005	6.57848e-005	0.000774898	0.0016181	0.000608666	0.000178736	2.2835e-005	7.76806e-007	3.18521e-007	6.33887e-005	8.11471e-005	6.01446e-005	8.78685e-005	6.31664e-005	0.00501387	0.00577338	0.00120169	0.00158677	0.00114665	0.211947	0.299674	0.650049	0.293826	0.0103691	0.0579399	0.0190124	0.238973	0.99794	0.999997	1	1	1	


1	0.956333	0.993991	0.998504	0.996628	0.998697	0.987193	0.996975	0.999542	0.999887	0.99973	0.997889	0.723494	0.568051	0.0785316	0.00389467	0.00171063	0.000666131	4.26242e-005	7.83709e-008	1.10979e-008	1.11025e-011	1.56063e-011	4.75521e-013	3.10798e-015	4.0474e-017	1.91897e-018	2.43159e-020	9.38382e-023	2.40859e-024	2.02674e-026	2.66009e-028	1.12203e-029	1.83761e-031	5.24516e-033	1.354e-032	
0	0.0436664	0.00473112	0.0012827	0.0031623	0.00117973	0.0124833	0.0027277	0.000371512	0.000109262	0.000269533	0.0021092	0.276489	0.413977	0.87529	0.955937	0.818002	0.883594	0.0960105	0.015226	0.00374907	0.00405323	0.037655	0.00164458	0.000111984	1.04381e-006	6.92191e-008	6.30557e-008	2.44647e-009	8.72425e-009	1.6371e-010	1.05242e-014	1.74099e-018	8.88262e-023	2.01108e-026	1.34328e-028	
0	2.41241e-007	0.00127106	0.000139323	3.25463e-005	8.16515e-005	2.6923e-005	2.63164e-005	1.3011e-005	1.24028e-006	7.62417e-007	1.82246e-006	1.68139e-005	0.0179707	0.0386236	0.0265725	0.175377	0.085041	0.5233	0.0369702	0.0183481	0.00234099	0.0248163	0.00534977	0.000682193	0.000360222	1.42559e-005	9.76698e-007	4.26077e-008	5.2503e-009	2.06723e-009	2.56932e-011	1.51573e-012	1.46344e-014	8.08775e-017	2.88644e-017	
0	0	6.79938e-006	7.3749e-005	0.000177509	4.16924e-005	0.000296756	0.000271158	7.30178e-005	2.05534e-006	1.46335e-007	3.20123e-009	1.52652e-008	1.93854e-006	0.0075547	0.0135957	0.00491062	0.0306988	0.380647	0.947804	0.977903	0.993606	0.937529	0.993006	0.999206	0.999639	0.999986	0.999999	1	1	1	1	1	1	1	1	


1	0.899442	0.971005	0.966479	0.950495	0.981701	0.969679	0.979021	0.984554	0.992582	0.998439	0.98947	0.987461	0.956543	0.350368	0.0974374	0.0178269	0.00535197	0.000253262	2.55552e-006	7.26466e-007	2.35451e-008	4.75043e-009	1.34893e-009	9.62321e-011	1.03198e-011	4.37929e-012	2.91051e-013	5.83524e-014	4.45059e-015	5.80918e-017	8.14047e-018	2.23146e-019	6.81632e-021	2.47516e-022	5.8669e-022	
0	0.0982724	0.0269339	0.0328631	0.048339	0.0174813	0.0294587	0.0206704	0.0150456	0.00729383	0.00130819	0.00984507	0.0118025	0.0401282	0.640007	0.877761	0.962986	0.961602	0.971638	0.982016	0.946614	0.744785	0.578298	0.830493	0.908384	0.816496	0.838621	0.925549	0.624004	0.768915	0.769386	0.0721342	0.00260132	0.000184684	3.24864e-005	7.572e-006	
0	0.00228571	0.00193808	0.000439524	0.00102348	0.000743843	0.00069494	0.000220975	0.000380446	0.000121974	0.000252633	0.000684762	0.00073622	0.0033168	0.00943881	0.024653	0.0190698	0.0328912	0.0238468	0.00800489	0.0479136	0.245244	0.42047	0.11612	0.0594289	0.0625856	0.0875213	0.0253764	0.0370955	0.0700792	0.0240045	0.0014139	3.88591e-005	1.03553e-006	7.96123e-008	3.96898e-007	
0	0	0.000122651	0.000218636	0.000142612	7.41753e-005	0.000166959	8.79542e-005	1.98089e-005	1.71511e-006	5.86259e-007	3.86148e-007	7.83849e-007	1.24697e-005	0.000186382	0.000148291	0.000117032	0.000154503	0.00426228	0.00997691	0.00547191	0.00997082	0.00123253	0.0533865	0.0321876	0.120919	0.0738572	0.0490748	0.3389	0.161005	0.20661	0.926452	0.99736	0.999814	0.999967	0.999992	


1	0.999945	0.956554	0.997437	0.999839	0.99972	0.575725	0.956849	0.999659	0.999963	0.988577	0.650481	0.6254	0.770574	0.108081	0.000568299	8.99096e-005	6.8871e-007	2.00801e-010	4.26596e-014	5.55489e-015	3.54468e-018	1.73361e-018	1.22708e-020	2.06535e-023	1.12703e-024	1.73318e-026	1.05521e-028	1.11274e-028	1.00121e-030	3.65993e-032	1.7136e-031	1.63631e-031	1.72034e-032	2.40283e-034	6.52264e-033	
0	5.50729e-005	0.0434458	0.000237246	9.15972e-005	0.000274419	0.424237	0.0423484	1.54907e-005	1.10396e-005	0.0114128	0.349046	0.372752	0.178687	0.718958	0.898162	0.185425	0.0912612	9.49865e-007	2.4787e-012	4.31646e-012	9.52431e-013	2.69696e-011	5.963e-011	3.21843e-013	5.37001e-014	4.40172e-013	2.54199e-015	3.98886e-017	1.48273e-020	1.47822e-023	1.23306e-024	4.20892e-030	3.63695e-033	9.60517e-038	4.60716e-037	
0	1.19507e-027	1.80355e-008	0.00232593	2.00548e-005	2.84421e-007	1.55181e-007	0.000778585	0.000282212	2.88233e-006	2.22402e-009	0.000459949	0.00183626	0.0507056	0.171432	0.0968649	0.811538	0.903956	0.999791	0.998983	0.986605	0.998847	0.998443	0.987051	0.999502	0.984894	0.994748	0.998546	0.909707	0.997673	0.920691	0.0434776	0.0281252	4.19618e-005	4.80265e-007	1.25175e-008	
0	0	4.54738e-027	1.81272e-008	4.89836e-005	5.79322e-006	3.7963e-005	2.34971e-005	4.29598e-005	2.34728e-005	1.00442e-005	1.37698e-005	1.12581e-005	3.2947e-005	0.00152871	0.00440515	0.00294741	0.00478189	0.000208153	0.00101744	0.0133948	0.00115258	0.00155737	0.0129487	0.000497501	0.0151059	0.00525228	0.00145376	0.0902935	0.00232678	0.0793087	0.956522	0.971875	0.999958	1	1	


1	0.999877	0.998991	0.998078	0.999968	0.999815	0.575074	0.938704	0.99991	0.999984	0.998599	0.702896	0.437013	0.71115	0.176902	0.000859272	0.00202429	9.90659e-005	4.67642e-007	1.60088e-009	8.30496e-009	8.06635e-011	2.64454e-009	1.38958e-010	1.61826e-012	2.2117e-012	2.89017e-013	3.41477e-014	5.14125e-014	2.40448e-015	5.11824e-016	1.89473e-016	3.17559e-016	2.09824e-017	2.06451e-019	4.90255e-018	
0	0.000122795	0.00100877	0.00191712	3.12768e-005	0.000185327	0.424926	0.0611616	3.89828e-005	1.25856e-005	0.00140011	0.297095	0.562839	0.274835	0.803546	0.992268	0.626858	0.252519	3.56601e-005	1.1719e-008	6.27037e-008	2.00533e-007	4.16535e-006	1.02695e-005	3.28081e-007	1.47671e-007	8.2133e-007	1.07788e-007	1.08583e-008	1.15362e-010	7.90481e-013	1.34376e-015	8.56048e-020	1.49088e-020	1.67264e-022	3.01536e-022	
0	4.09901e-010	1.41534e-008	3.913e-006	7.1993e-007	2.31299e-009	6.23701e-008	8.17265e-005	2.57913e-005	6.22351e-008	1.23645e-010	6.5623e-006	0.000141173	0.0140064	0.0190796	0.00637079	0.36986	0.741699	0.999527	0.995248	0.910318	0.98141	0.933144	0.868966	0.994378	0.916319	0.965547	0.982872	0.867662	0.979567	0.35172	0.000163567	1.61374e-005	1.25261e-008	5.63624e-011	9.97408e-014	
0	0	1.65212e-009	5.4658e-007	3.42223e-007	1.70779e-008	6.6088e-007	5.25828e-005	2.52391e-005	3.12722e-006	1.23807e-006	1.70153e-006	6.76441e-006	8.48272e-006	0.00047257	0.000502344	0.00125779	0.00568359	0.000436711	0.00475179	0.0896817	0.0185893	0.0668519	0.131023	0.00562169	0.0836808	0.034452	0.017128	0.132338	0.0204335	0.64828	0.999836	0.999984	1	1	1	


1	0.998866	0.999602	0.989452	0.998734	0.99134	0.999638	0.984224	0.995279	0.99577	0.999022	0.581927	0.23796	0.0517594	0.338736	0.629891	0.756275	0.517482	0.0182845	0.000185273	0.000277557	0.0013047	0.0545406	0.173407	0.201672	0.30993	0.099713	0.00561307	0.000713745	1.72047e-005	7.61256e-005	0.000966844	0.000230513	0.00156711	0.000596931	0.0143084	
0	0.000199143	0.000188797	0.010328	0.000524231	0.00856915	0.00030547	0.0156085	0.00456008	0.00371894	0.00097056	0.414584	0.744337	0.787652	0.266318	0.0038722	0.0836539	0.0645148	0.0016599	6.64316e-006	2.52079e-005	6.93198e-006	0.00293897	0.00336784	0.00216617	0.0131464	0.00269413	0.000910364	3.14214e-005	4.51394e-007	8.96202e-008	3.4973e-007	3.46063e-006	9.74889e-008	7.59728e-007	3.65295e-005	
0	0.000934589	0.000163713	0.000191676	0.000610007	3.52972e-005	5.4914e-005	0.000149817	0.000142876	0.000478828	6.73283e-006	0.00348682	0.017506	0.158405	0.356403	0.362666	0.0587586	0.322223	0.964781	0.980897	0.489486	0.899271	0.0628648	0.0521655	0.643887	0.482342	0.805798	0.883976	0.950057	0.978549	0.323713	0.00268024	2.99082e-005	4.60506e-006	1.90372e-006	1.24619e-007	
0	0	4.56428e-005	2.85501e-005	0.000132103	5.56345e-005	1.42858e-006	1.77973e-005	1.80017e-005	3.2408e-005	5.74193e-007	1.47963e-006	0.000196987	0.00218382	0.0385427	0.00357103	0.101312	0.0957808	0.0152745	0.0189114	0.510211	0.0994173	0.879656	0.771059	0.152275	0.194581	0.0917947	0.109501	0.0491979	0.0214328	0.67621	0.996353	0.999736	0.998428	0.9994	0.985655	


1	0.997605	0.993261	0.998137	0.986495	0.992817	0.991044	0.992576	0.992896	0.990679	0.953148	0.946083	0.911391	0.916632	0.988643	0.998407	0.9995	0.998205	0.998416	0.99628	0.99954	0.998755	0.999863	0.996038	0.998277	0.998515	0.99822	0.998362	0.996131	0.993902	0.971533	0.987138	0.993706	0.984812	0.979803	0.995549	
0	0.00239476	0.00668873	0.00125575	0.0134034	0.000266372	0.00226294	0.00455201	0.00170482	0.000645142	0.000242964	0.000385979	0.000676148	0.000635423	0.000297192	0.0009187	0.000441485	0.0017911	0.00157508	0.00371305	0.000444813	0.00124148	0.000128024	0.00396192	0.00171236	0.00148026	0.00177633	0.00162711	0.00371323	0.00576015	0.0283852	0.0115379	0.00339934	0.0144311	0.0195226	0.000418333	
0	6.86957e-011	1.53216e-011	6.63407e-007	1.60143e-012	9.8275e-007	4.34208e-010	4.69881e-010	1.26219e-007	4.98147e-010	1.43291e-006	3.66582e-007	8.99759e-007	6.429e-009	3.18966e-008	2.4823e-008	6.8669e-007	8.77845e-009	6.50459e-008	4.42524e-007	6.40521e-008	1.74641e-007	2.88182e-007	1.90153e-008	6.7715e-009	2.0453e-007	2.30498e-009	2.15458e-006	8.51413e-008	3.58605e-008	3.24748e-009	1.22797e-007	8.47313e-008	1.68481e-011	1.03911e-009	4.43177e-008	
0	0	5.02168e-005	0.000606874	0.000102018	0.00691565	0.00669272	0.00287172	0.00539934	0.00867566	0.0466074	0.053531	0.0879315	0.0827324	0.0110602	0.000674491	5.74255e-005	3.84064e-006	8.52142e-006	6.17765e-006	1.55604e-005	3.48346e-006	9.0336e-006	2.19039e-007	1.09406e-005	4.05456e-006	3.29117e-006	8.84121e-006	0.000155617	0.000338096	8.17626e-005	0.001324	0.00289445	0.000757389	0.000674046	0.00403286	


1	0.436075	0.264736	0.441535	0.393595	0.103639	0.359661	0.466538	0.278365	0.0643782	0.0288227	0.00448671	0.00337468	0.00284815	0.000969933	1.15716e-005	3.50208e-007	3.1857e-009	2.15148e-011	3.15087e-013	3.77844e-015	4.60446e-017	4.59792e-018	2.51979e-019	7.40026e-021	1.57017e-022	1.97754e-024	2.82402e-026	2.84489e-026	1.79031e-026	2.13738e-026	1.72654e-026	4.65663e-027	6.72703e-027	2.97626e-027	2.62207e-027	
0	0.563925	0.730464	0.220933	0.57558	0.846525	0.467237	0.423969	0.438585	0.84493	0.087117	0.000849436	0.000957003	0.00124333	0.000565292	9.44559e-007	1.43752e-007	3.4832e-010	6.21764e-013	1.08886e-014	2.2301e-016	5.53863e-019	9.48322e-019	9.7825e-021	5.79869e-022	1.136e-024	2.14933e-026	8.21201e-028	7.13533e-027	3.71267e-027	1.03785e-026	6.49466e-027	5.48566e-028	2.03899e-027	5.69134e-028	1.87156e-027	
0	1.44084e-011	0.000258481	0.18928	0.000554467	0.0217221	0.00668532	0.00130156	0.0156483	0.00140342	0.324999	0.807775	0.7728	0.517321	0.99069	0.999376	0.998654	0.998889	0.999365	0.999469	0.999684	0.992683	0.997984	0.99386	0.998759	0.999058	0.999591	0.999629	0.226271	0.0562681	0.000214049	1.39506e-006	1.84129e-007	2.47194e-010	2.28318e-012	5.0755e-013	
0	0	0.0045414	0.148252	0.030271	0.0281132	0.166416	0.108191	0.267402	0.0892886	0.559061	0.186889	0.222869	0.478587	0.00777504	0.000611181	0.00134541	0.00111077	0.000635433	0.000531181	0.000316165	0.00731692	0.0020157	0.00614012	0.00124074	0.00094169	0.000408809	0.000371057	0.773729	0.943732	0.999786	0.999999	1	1	1	1	


1	0.965189	0.888024	0.767986	0.944173	0.890403	0.897077	0.937321	0.93282	0.954031	0.680905	0.177174	0.118987	0.0260813	0.141036	0.0172833	0.00120104	1.53919e-005	6.04852e-008	3.81954e-010	2.09251e-011	2.02213e-013	1.62576e-015	2.79438e-017	1.90494e-019	9.8418e-022	5.22648e-024	1.44183e-025	2.36315e-026	1.42033e-027	1.14189e-026	2.3986e-026	1.50191e-027	2.7517e-027	1.16252e-027	1.96752e-027	
0	0.0342132	0.110058	0.0354459	0.0191307	0.0832728	0.0860625	0.0341875	0.00672855	0.00812416	0.0467873	0.0287667	0.00226898	0.00450708	0.822904	0.977917	0.992517	0.516437	0.311178	0.135474	0.980721	0.949778	0.999994	0.942764	0.998727	0.991849	0.971305	0.792095	0.333934	0.0150866	0.0170781	0.0190914	0.00212085	0.000989837	9.91939e-005	0.000202369	
0	0.0005976	0.00184418	0.195923	0.00742976	0.00048383	0.00195414	0.00230103	0.00625445	0.000317927	0.0284824	0.307671	0.0331959	0.0100635	3.80225e-005	0.00450157	0.00628043	0.483545	0.688433	0.864054	0.0183389	0.0502049	4.92653e-006	0.0572362	0.00126659	0.00814988	0.0286914	0.207848	0.590493	0.880273	0.307351	0.0360353	0.0928595	0.00807679	0.202125	0.000286759	
0	0	7.3625e-005	0.000644817	0.0292666	0.0258399	0.0149061	0.0261907	0.0541972	0.0375266	0.243826	0.486388	0.845548	0.959348	0.036022	0.000298086	1.09101e-006	2.94452e-006	0.000388459	0.000471406	0.000939686	1.7537e-005	1.13416e-006	1.69671e-008	6.62472e-006	6.69629e-007	4.10086e-006	5.76853e-005	0.0755726	0.10464	0.675571	0.944873	0.90502	0.990933	0.797776	0.999511	


1	0.695311	0.50346	0.884733	0.568959	0.663502	0.648689	0.761622	0.913734	0.964881	0.983087	0.976515	0.83803	0.775362	0.07588	0.0140919	0.00167888	0.00141609	0.00117885	0.000567316	4.16307e-005	5.48347e-006	1.93874e-007	5.20776e-008	2.53107e-008	8.41899e-010	2.44199e-010	3.85266e-011	2.88381e-011	5.28628e-011	1.57333e-012	5.50948e-013	8.3609e-014	8.64508e-015	1.69431e-015	4.49903e-015	
