

1	0.999372	0.991517	0.804232	0.973472	0.986149	0.985886	0.974404	0.428477	0.131528	0.143273	0.55864	0.796151	0.525091	0.115464	0.638499	0.75436	0.921962	0.207554	0.0186494	0.277984	0.705904	0.160561	0.0257502	0.11267	0.441556	0.888413	0.344797	0.134682	0.28996	0.95416	0.859677	0.224843	0.0333741	0.0433436	0.141762	0.261113	0.194379	0.0550461	0.019044	0.126715	0.528499	0.757559	0.210546	0.069029	0.0076443	
0	0.000627619	0.00845947	0.194129	0.0220371	0.000648774	0.000897145	0.00752553	0.532686	0.854419	0.853538	0.387417	0.058506	0.005017	2.33172e-005	8.07035e-005	0.169258	0.036746	0.755947	0.980176	0.494952	0.0110646	0.00138569	2.82843e-005	2.54541e-006	0.0632619	0.0540587	0.617385	0.78424	0.678298	0.0110254	0.0287031	0.0188487	0.000137649	4.11112e-006	4.2261e-007	5.46975e-006	0.00791911	0.0558299	0.161986	0.183975	0.0200989	0.0208977	0.00185904	4.52259e-005	3.84788e-005	
0	2.46128e-012	1.44594e-006	2.48842e-005	0.000236156	0.000536334	4.72208e-006	1.03899e-005	2.70814e-006	0.000110102	0.000576425	0.0393118	0.131682	0.00773763	7.10412e-005	7.84836e-007	3.69708e-008	0.000667716	8.58846e-006	4.69853e-005	0.175002	0.0925665	0.000600994	1.2065e-005	2.90327e-007	1.55629e-009	0.000155492	0.000122244	0.00118848	0.00116764	0.010589	0.00245311	6.75021e-005	0.000108244	1.64865e-006	1.88111e-007	8.31808e-009	3.90022e-009	1.31726e-006	6.91671e-005	0.000668705	0.00228125	0.000108904	0.000112488	2.7411e-005	6.65337e-007	
0	0	2.21569e-005	0.00161432	0.00425479	0.012666	0.0132125	0.0180602	0.0388341	0.0139428	0.00261278	0.0146317	0.0136618	0.462154	0.884441	0.36142	0.0763818	0.040624	0.0364903	0.00112802	0.0520616	0.190465	0.837452	0.974209	0.887327	0.495182	0.0573731	0.0376953	0.0798902	0.0305744	0.0242253	0.109167	0.756241	0.96638	0.956651	0.858237	0.738882	0.797702	0.889123	0.818901	0.688642	0.449121	0.221435	0.787482	0.930898	0.992317	


1	0.965218	0.997339	0.999196	0.99477	0.971436	0.923583	0.799714	0.987813	0.994588	0.302344	0.0375925	0.000839461	0.020156	0.0200854	0.369158	0.789533	0.787472	0.895706	0.848304	0.351318	0.043328	0.248743	0.114358	0.668597	0.875603	0.858989	0.968733	0.991724	0.986571	0.989298	0.989648	0.998307	0.994032	0.916347	0.464897	0.225992	0.446357	0.802576	0.927466	0.947362	0.98055	0.948634	0.978133	0.978604	0.954131	
0	0.0347817	0.00264864	0.000798421	0.00522979	0.0285597	0.0763649	0.199915	0.00729895	0.00505074	0.69748	0.952433	0.979191	0.517882	0.0214848	0.234298	0.106515	0.117271	0.0109145	0.0733639	0.577714	0.911138	0.089157	0.00269855	0.122884	0.101487	0.13414	0.0189784	0.00522626	0.0132341	0.0106867	0.0102999	0.0012157	0.00329123	0.0831212	0.534971	0.772697	0.379474	0.0315045	0.0098733	0.0484913	0.0191038	0.0511983	0.0216249	0.0203672	0.0432367	
0	6.10413e-010	1.24096e-005	2.75282e-006	1.36598e-007	3.56508e-006	5.19531e-005	0.000362951	0.00478469	0.000163372	0.000156698	0.00995328	0.0198991	0.0753134	0.000674923	0.00125305	0.00280822	0.0232673	0.0147861	0.014959	0.00367139	0.00844736	0.0144517	0.000194602	5.25197e-005	0.00509729	0.00227627	0.00520684	0.000207866	1.99616e-005	1.77168e-006	2.95642e-005	1.63261e-005	8.02858e-007	6.31486e-007	0.000112538	0.00131022	0.174091	0.141797	0.0172012	0.0015133	9.21545e-005	0.00014125	6.35074e-005	0.000460077	0.000722983	
0	0	2.99953e-007	3.14254e-006	4.65915e-007	3.95525e-007	3.203e-007	7.69381e-006	0.000102936	0.000197714	1.92683e-005	2.13701e-005	7.05977e-005	0.386649	0.957755	0.395291	0.101144	0.0719902	0.078593	0.0633736	0.0672963	0.0370869	0.647649	0.882749	0.208467	0.0178126	0.00459562	0.00708189	0.00284215	0.000174528	1.40021e-005	2.28627e-005	0.000461002	0.00267584	0.000530718	1.95457e-005	1.0187e-006	7.79311e-005	0.0241224	0.0454594	0.00263369	0.000253653	2.65669e-005	0.000178559	0.000568476	0.00190964	


1	0.998798	0.994053	0.997962	0.927595	0.998668	0.924362	0.937166	0.87394	0.469593	0.00206688	0.000205587	7.1253e-005	0.000448921	0.000196711	0.00265938	0.00697735	0.00231164	0.000475337	0.000122933	0.000262023	0.000175244	7.17427e-005	3.56315e-005	0.000161653	0.000321462	0.000738435	0.000206264	4.00046e-005	9.53001e-005	0.00169857	0.000869356	0.000151909	4.78708e-005	0.00023735	0.00132624	0.00787295	0.00404463	0.00124084	0.000299128	0.000849832	0.00475523	0.0208214	0.00844315	0.00915307	0.00261087	
0	0.00120246	0.00594658	0.00203639	0.0724053	0.00121114	0.0756351	0.0624976	0.125937	0.530354	0.997927	0.995068	0.626002	0.00430156	3.48262e-006	0.000358438	0.0994272	0.00644734	0.00147103	0.00902072	0.0609323	0.00330074	3.02879e-006	8.75212e-009	1.9607e-006	0.0045505	0.169399	0.0267387	0.000864223	0.0099994	0.0167749	0.00017516	4.57489e-007	6.00784e-009	8.60572e-006	4.93906e-006	4.50016e-005	0.000182745	0.000156764	4.95266e-005	0.00224813	0.0051226	0.043658	0.000587926	5.75497e-006	2.50714e-006	
0	3.38416e-022	3.08333e-007	1.16021e-006	1.91198e-008	0.000120931	5.5216e-008	0.000327579	2.50721e-005	1.13397e-005	5.98516e-006	0.0047263	0.373753	0.0170758	9.2941e-006	4.76054e-009	1.05684e-007	0.000434673	3.89483e-006	1.02819e-005	0.000350835	0.000716529	5.33714e-006	3.45e-008	6.21854e-012	3.38798e-010	1.16418e-005	0.000453637	1.91238e-006	3.95913e-007	1.13458e-005	9.90864e-005	3.47065e-007	2.62694e-009	7.68314e-013	1.16464e-009	4.95865e-010	3.53621e-008	2.29742e-008	4.4959e-008	2.16842e-008	2.62236e-006	7.39154e-006	8.3759e-006	5.14764e-006	1.33139e-007	
0	0	1.12583e-018	4.4757e-008	3.22185e-008	3.5959e-008	2.45515e-006	8.95959e-006	9.76264e-005	4.17504e-005	1.34756e-007	7.57573e-008	0.000173743	0.978174	0.999791	0.996982	0.893595	0.990806	0.99805	0.990846	0.938455	0.995807	0.99992	0.999964	0.999836	0.995128	0.829851	0.972601	0.999094	0.989905	0.981515	0.998856	0.999847	0.999952	0.999754	0.998669	0.992082	0.995773	0.998602	0.999651	0.996902	0.99012	0.935513	0.990961	0.990836	0.997386	


1	0.993039	0.990194	0.999724	0.99689	0.997141	0.822978	0.867814	0.973204	0.990479	0.371886	0.0111165	0.00174343	0.256622	0.87474	0.981457	0.962846	0.999094	0.996059	0.956337	0.454923	0.111501	0.772912	0.99003	0.970375	0.920499	0.925564	0.977815	0.995839	0.99697	0.998118	0.997441	0.994237	0.999357	0.689716	0.954593	0.973356	0.997438	0.997858	0.998254	0.989222	0.998768	0.990866	0.995105	0.997777	0.999019	
0	0.00696147	0.00980055	0.000133208	0.00310684	0.00285859	0.177019	0.131802	0.0147455	0.00345495	0.622262	0.988128	0.996326	0.643025	0.0135603	0.0162371	0.0361325	0.000327864	0.00269107	0.00630762	0.541224	0.887646	0.220161	0.00307488	0.0293833	0.0744156	0.0695069	0.00188716	1.16668e-005	0.00178313	0.00187627	0.00254423	0.00573341	0.000616503	0.310283	0.0453992	0.026642	0.00228362	0.000647787	0.000644333	0.0105577	0.000927733	0.0090602	0.00488133	0.00220585	0.000889128	
0	7.31524e-010	5.22677e-006	0.000142277	2.2686e-006	2.17744e-007	3.52832e-006	0.000383663	0.0119453	0.00549821	0.00572638	0.000716883	0.00188784	0.0433427	9.71242e-005	1.11245e-005	0.00090195	0.000292433	0.000600278	0.0370322	0.00138677	5.60897e-005	0.000634854	1.98618e-005	2.4741e-007	0.00507296	0.0048033	0.0185817	0.00290085	0.00119611	2.35346e-006	9.86107e-006	7.78355e-006	5.76249e-007	2.29925e-008	7.73807e-006	1.73749e-006	0.000278017	0.00143714	0.000834791	0.000200922	0.000300492	7.06986e-005	6.226e-006	1.32158e-007	2.1885e-006	
0	0	3.87897e-011	4.82682e-007	3.9976e-007	2.26676e-007	3.82361e-008	5.24958e-007	0.000104944	0.000568049	0.00012556	3.8148e-005	4.3213e-005	0.0570105	0.111602	0.00229524	0.000119428	0.000285862	0.000649921	0.000323115	0.00246647	0.00079671	0.00629233	0.00687516	0.000241411	1.28541e-005	0.00012581	0.00171567	0.00124818	5.1075e-005	3.29338e-006	4.65314e-006	2.13493e-005	2.56543e-005	8.34208e-007	2.94213e-008	3.43657e-008	2.44555e-007	5.7343e-005	0.000266883	1.90677e-005	3.4716e-006	3.35042e-006	7.56499e-006	1.6679e-005	9.00324e-005	


1	0.982439	0.979105	0.958388	0.98968	0.984144	0.991978	0.997834	0.957785	0.993007	0.977982	0.749869	0.325988	0.152977	0.00523842	0.0172968	0.43181	0.543814	0.519134	0.32399	0.550163	0.508742	0.0076943	0.000194908	0.000151809	0.00225016	0.113856	0.301026	0.554287	0.890502	0.985992	0.856485	0.0553604	0.00137142	0.00256157	0.00273743	0.00383681	0.00821091	0.00765386	0.0202131	0.288153	0.520523	0.739668	0.242473	0.00931947	0.00031685	
0	0.0175608	0.0207506	0.0403087	0.00961501	0.00941858	0.00242864	0.000914353	0.0412444	0.00690914	0.0220134	0.249619	0.525995	0.0194871	7.94755e-006	1.11545e-005	0.0426529	0.00271507	0.03116	0.579226	0.339973	0.0235725	0.000883103	1.74295e-006	1.5944e-008	0.000567128	0.00266261	0.00295473	0.00111808	0.0516587	0.00303253	0.0626767	0.0171555	1.80439e-005	5.47085e-007	5.43976e-008	1.46744e-007	2.61471e-005	9.37692e-005	0.000142601	0.00274953	0.00113841	0.00935084	0.00337549	8.99619e-005	1.55217e-006	
0	5.31663e-015	6.84606e-005	0.000191566	1.28891e-005	0.000165479	6.13378e-006	1.42281e-006	3.55928e-007	2.99985e-006	3.78151e-006	0.000503115	0.147702	0.013906	1.3981e-005	1.01679e-007	8.38302e-008	0.000103617	1.91752e-006	9.59923e-005	0.0168646	0.046903	8.20974e-005	1.02592e-006	3.19514e-009	1.39489e-010	6.34604e-006	7.32614e-006	2.24356e-006	2.51308e-007	5.18112e-005	3.81803e-005	6.65774e-005	8.5314e-006	4.19255e-008	7.9371e-010	8.59915e-011	1.97983e-010	7.59568e-009	1.23773e-007	1.04687e-007	1.38737e-006	1.2064e-006	1.07459e-005	2.55731e-006	5.61108e-008	
0	0	7.56598e-005	0.00111184	0.000691757	0.00627242	0.00558726	0.00125067	0.000970223	8.07798e-005	4.98103e-007	9.12516e-006	0.000316357	0.81363	0.99474	0.982692	0.525537	0.453367	0.449704	0.0966883	0.0930003	0.420783	0.99134	0.999802	0.999848	0.997183	0.883475	0.696012	0.444593	0.0578395	0.0109237	0.0808003	0.927418	0.998602	0.997438	0.997263	0.996163	0.991763	0.992252	0.979644	0.709098	0.478337	0.25098	0.754141	0.990588	0.999682	


1	0.95369	0.991524	0.988566	0.999349	0.92045	0.995333	0.995753	0.997588	0.99986	0.999193	0.622858	0.00644299	0.000124109	4.45709e-006	3.18694e-005	0.00228316	0.000933629	0.00139601	0.0102033	0.0151744	0.0002318	3.09638e-007	1.08457e-009	1.02057e-009	5.84339e-008	3.44301e-006	6.59126e-006	2.98188e-005	0.00272113	0.0114876	0.000436251	2.86548e-006	8.85971e-009	4.1848e-008	3.2018e-008	2.01274e-008	1.97792e-008	7.74816e-008	2.40833e-007	3.02508e-005	0.000481203	0.00191697	0.000165319	7.93905e-007	4.94234e-009	
0	0.0463096	0.00802002	0.00916004	0.000304427	0.0639396	0.00048299	0.0025885	0.00144809	0.000122222	0.000806802	0.376776	0.177057	0.000501932	2.33641e-008	3.87828e-009	1.72182e-005	3.9387e-006	2.76452e-006	0.000310918	0.00177279	7.19129e-005	1.07883e-007	8.00484e-011	2.47032e-013	2.22538e-010	1.36174e-008	2.05736e-008	5.13589e-009	3.68955e-006	3.04818e-005	0.000144731	2.076e-007	5.05307e-010	2.79208e-012	4.35757e-012	5.44481e-012	1.8108e-011	1.3082e-011	2.0511e-010	1.17683e-008	1.45813e-007	1.02952e-005	1.95039e-006	6.86175e-008	2.27406e-010	
0	7.93331e-007	0.000445323	6.99437e-005	2.59596e-005	0.00032335	0.000449251	0.000117263	3.09372e-006	4.85138e-007	3.80545e-007	0.000366066	0.816488	0.0426334	0.00110301	0.000254118	1.74723e-005	2.41018e-006	2.99521e-008	1.78926e-007	0.00023301	0.000920748	5.25296e-006	4.6492e-008	3.66302e-008	1.72146e-009	6.41361e-010	5.11838e-011	2.65871e-010	3.31862e-010	1.15356e-007	4.73991e-007	4.17013e-008	1.08897e-009	2.86892e-010	3.76988e-010	2.66527e-010	1.34387e-011	1.99523e-013	5.82839e-014	3.4855e-011	1.56623e-009	5.68648e-009	1.81773e-007	3.83772e-008	1.9425e-009	
0	0	1.09951e-005	0.00220399	0.000321065	0.0152871	0.00373429	0.00154162	0.000960351	1.74365e-005	4.26841e-008	1.20135e-007	1.17862e-005	0.956741	0.998893	0.999714	0.997682	0.99906	0.998601	0.989486	0.98282	0.998776	0.999994	1	1	1	0.999997	0.999993	0.99997	0.997275	0.988482	0.999419	0.999997	1	1	1	1	1	1	1	0.99997	0.999519	0.998073	0.999833	0.999999	1	


1	0.960146	0.868786	0.692788	0.964406	0.880322	0.981101	0.982286	0.971625	0.988605	0.994633	0.885335	0.404565	0.0684484	0.00245006	0.0267472	0.91459	0.884242	0.943045	0.889989	0.803736	0.521452	0.0783734	0.00159683	0.00084079	0.177162	0.963371	0.970392	0.957534	0.993964	0.991943	0.722261	0.184019	0.0321732	0.366684	0.390805	0.303044	0.362914	0.720898	0.909976	0.997727	0.992859	0.992408	0.840514	0.643739	0.170083	
0	0.0373945	0.129497	0.304312	0.0349615	0.111751	0.0172568	0.0159577	0.0280339	0.0112972	0.00463721	0.102361	0.179924	0.249445	0.0114374	0.0017107	0.00561758	0.0189283	0.0288211	0.107718	0.182979	0.317946	0.290859	0.018393	0.000634341	0.00562619	0.00350229	0.0206129	0.0402598	0.00597656	0.00764102	0.273005	0.809199	0.878596	0.339559	0.016598	0.00172383	0.00426314	0.0113636	0.0203357	0.00168077	0.00687623	0.00716091	0.157644	0.322643	0.400986	
0	0.00245946	0.0012	0.00145892	0.000551952	0.00654561	0.00119174	0.00139682	0.000236629	9.48252e-005	0.000729637	0.0122519	0.413482	0.0205393	0.000193319	0.000244638	0.000174319	0.00119854	0.000250378	0.000603059	0.0122891	0.130718	0.00781751	0.000425038	8.45933e-005	0.00013456	0.000287531	0.000451673	0.000188926	4.85765e-005	0.000415253	0.0045089	0.0013403	0.00733554	0.0386506	0.007855	0.00146195	0.000330811	7.71748e-005	0.000193624	5.15376e-005	0.000217917	0.000424667	0.001669	0.0160073	0.00946728	
0	0	0.000516379	0.00144173	8.01695e-005	0.0013815	0.000450465	0.000359289	0.000104897	2.4903e-006	4.70193e-008	5.15888e-005	0.00202941	0.661567	0.985919	0.971297	0.0796176	0.0956312	0.0278832	0.00168985	0.000995399	0.0298833	0.62295	0.979585	0.99844	0.817078	0.0328396	0.00854305	0.00201778	1.05978e-005	9.7645e-007	0.000224592	0.00544224	0.0818948	0.255107	0.584742	0.69377	0.632492	0.267661	0.0694943	0.000540619	4.6405e-005	6.0258e-006	0.000172276	0.0176104	0.419463	


1	0.984141	0.999761	0.997986	0.998621	0.999921	0.989554	0.999739	0.997602	0.999909	0.97974	0.999085	0.997755	0.999205	0.993282	0.714879	0.842606	0.81425	0.782899	0.289452	0.946673	0.992745	0.996567	0.981676	0.925766	0.588094	0.923493	0.944677	0.855542	0.896095	0.994407	0.998892	0.980904	0.969635	0.985624	0.989757	0.992717	0.996891	0.99789	0.991955	0.998582	0.997802	0.998193	0.999748	0.999931	0.999944	
0	0.0158593	6.33224e-005	0.00133932	0.00122571	6.36962e-005	0.0104437	9.45096e-005	0.00227566	4.67779e-005	0.0202594	0.000340303	0.00205449	0.000262843	0.00459984	0.284508	0.154351	0.00175488	0.00018334	0.0143392	7.75438e-005	0.00376217	0.00124812	0.0113272	0.0727169	0.411319	0.0139853	2.33979e-005	1.14336e-005	0.00126056	0.00144334	1.72596e-005	3.14823e-005	2.59273e-005	0.0113151	0.00953842	0.00720433	0.00288674	0.000432645	4.23452e-005	0.000416897	5.88839e-005	0.0012396	1.71222e-005	2.08145e-005	9.81796e-007	
0	3.8022e-028	0.000175482	9.42201e-005	8.70295e-007	6.47835e-006	6.18942e-008	0.000166805	6.2946e-005	2.81634e-005	4.40399e-007	0.000574738	0.000190657	0.000339066	0.000186056	1.6275e-005	0.00302187	0.183509	0.11638	0.0326665	0.0123345	0.00239548	0.00172672	0.00496995	0.00059998	0.000412467	0.0625091	0.0378072	0.00133028	3.33724e-006	2.67306e-007	0.00013932	0.000114227	0.000107275	3.87905e-008	1.27339e-006	1.04207e-006	0.000182686	0.000243446	7.70249e-005	3.20606e-007	1.87331e-006	1.70691e-007	1.0062e-005	9.39601e-007	6.59541e-006	
0	0	2.6903e-024	0.000580764	0.000152511	8.47758e-006	2.52422e-006	5.84942e-008	5.98663e-005	1.56053e-005	3.15846e-007	9.41498e-009	1.79708e-007	0.000193107	0.00193216	0.000596287	2.11046e-005	0.000486531	0.100538	0.663542	0.0409145	0.00109686	0.000458428	0.00202641	0.000917507	0.000174313	1.27038e-005	0.0174929	0.143117	0.102641	0.00414987	0.000951115	0.01895	0.0302323	0.0030607	0.000703457	7.79164e-005	3.97393e-005	0.0014342	0.00792544	0.00100088	0.00213738	0.000566755	0.000224574	4.71605e-005	4.82011e-005	


1	0.989303	0.999657	0.99308	0.99919	0.999796	0.994386	0.999975	0.998874	0.999958	0.997637	0.998612	0.996478	0.998729	0.99601	0.772697	0.599032	0.766458	0.847402	0.241424	0.949804	0.996774	0.997116	0.950918	0.947203	0.253295	0.625127	0.968449	0.915974	0.892081	0.985795	0.996147	0.905952	0.773064	0.984455	0.994478	0.997176	0.998721	0.984832	0.93782	0.990393	0.990643	0.996245	0.999434	0.999813	0.99986	
0	0.0106967	0.000321089	0.00663937	0.000729502	0.000188831	0.00561189	1.83767e-005	0.00112222	3.85318e-005	0.00236249	0.00138294	0.00349285	0.00102611	0.00294972	0.226615	0.400396	0.0415481	0.00062187	0.00709385	0.000334626	0.00203059	0.00119831	0.0335594	0.04152	0.744302	0.335014	0.000348265	7.47898e-006	0.000919803	0.00041069	0.000146997	0.000463374	2.93152e-005	0.000486151	0.00126644	0.00216001	0.000746545	0.00109406	4.28694e-005	0.000219185	7.54329e-005	0.00169001	3.10915e-005	5.79028e-005	2.9212e-005	
0	3.93569e-011	2.11169e-005	2.02831e-005	3.09953e-007	3.19669e-007	4.0535e-008	6.55683e-006	1.77304e-006	2.63707e-006	9.93388e-009	5.4086e-006	2.93451e-005	0.000181472	3.25232e-005	1.05408e-006	0.000525009	0.191826	0.0631789	0.00202466	8.67519e-005	7.28532e-006	5.96257e-005	0.000407312	7.98511e-005	4.27012e-005	0.0396565	0.0219707	0.000111327	2.22477e-008	6.83365e-009	6.88145e-006	8.78159e-006	8.55597e-006	6.34622e-010	4.19209e-009	2.83137e-008	1.95834e-005	1.51151e-005	5.21333e-006	2.71183e-009	8.45136e-008	5.20301e-008	1.81856e-006	1.7871e-007	3.17788e-006	
0	0	4.24908e-007	0.000260799	8.05012e-005	1.49652e-005	2.08557e-006	2.8872e-008	2.5084e-006	4.08277e-007	5.76897e-009	2.10776e-009	1.88463e-009	6.32999e-005	0.00100808	0.000687526	4.7724e-005	0.000168223	0.0887974	0.749457	0.0497747	0.00118808	0.00162586	0.0151155	0.0111972	0.00235976	0.000202114	0.00923198	0.0839074	0.107	0.0137947	0.00369921	0.093576	0.226899	0.0150585	0.00425595	0.000663548	0.00051322	0.0140593	0.0621321	0.00938827	0.00928171	0.00206491	0.000533231	0.00012873	0.000108092	


1	0.999477	0.998741	0.999288	0.999084	0.999377	0.991001	0.946592	0.854301	0.462097	0.126209	0.0863897	0.254508	0.798479	0.941646	0.949045	0.381395	0.371472	0.063265	0.00432466	0.0169218	0.180174	0.231369	0.522726	0.950239	0.28097	0.0291673	0.026941	0.00672886	0.00494489	0.115594	0.0599455	0.00466555	0.00423527	0.106976	0.988816	0.996912	0.96147	0.857262	0.269293	0.256576	0.595428	0.844165	0.719823	0.947386	0.865236	
0	0.000517617	0.00112289	5.87931e-005	0.000861179	0.000613494	0.00896488	0.0531847	0.00841105	0.0138414	0.391195	0.621402	0.567684	0.00100697	0.000265379	0.050404	0.617493	0.577826	0.0132722	0.000222403	0.00356986	0.00516434	7.91956e-005	9.53468e-005	0.0443034	0.714472	0.967547	0.0818172	0.000307858	4.85254e-005	5.66548e-005	8.70636e-005	6.98023e-007	2.91191e-007	0.000338737	0.00151477	0.00307316	0.0254284	0.00967654	0.00179338	0.0138093	0.00122282	0.0059834	0.00126016	0.000428779	0.00379742	
0	4.94354e-006	0.000135332	0.000615829	3.74918e-005	6.14358e-006	3.3206e-005	0.000175845	0.134983	0.144448	0.0191245	0.0116426	0.105439	0.034753	0.000196821	5.25676e-006	8.42089e-005	0.0461122	0.777125	0.788213	0.126615	0.113587	0.0542816	0.0017419	6.08565e-006	0.000428056	0.00062565	0.732863	0.0297837	0.00163611	1.38006e-005	2.07873e-005	1.29657e-005	9.6485e-007	2.66755e-007	3.25248e-007	1.31185e-006	0.0130704	0.0960536	0.0451584	0.00626951	0.00161458	0.000502531	6.6566e-005	0.000244461	0.00140864	
0	0	7.76822e-007	3.76674e-005	1.73806e-005	3.33321e-006	4.34028e-007	4.74501e-005	0.00230525	0.379613	0.463471	0.280566	0.0723693	0.165761	0.0578914	0.000545468	0.00102817	0.00458983	0.146338	0.20724	0.852894	0.701074	0.71427	0.475437	0.00545125	0.00412973	0.00266044	0.158379	0.96318	0.99337	0.884335	0.939947	0.995321	0.995763	0.892685	0.00966889	1.38802e-005	3.09828e-005	0.0370078	0.683756	0.723345	0.401735	0.149349	0.27885	0.0519407	0.129558	


1	0.998043	0.994253	0.964799	0.995837	0.993951	0.964988	0.953665	0.973096	0.991827	0.98771	0.91801	0.71091	0.907824	0.936433	0.890187	0.70183	0.761749	0.918927	0.97615	0.912219	0.871357	0.927869	0.940001	0.931848	0.828684	0.674218	0.886403	0.964552	0.976065	0.945357	0.862241	0.942349	0.956301	0.975405	0.933196	0.821537	0.897275	0.963657	0.978602	0.992604	0.988438	0.95217	0.886007	0.780935	0.683824	
