0	3.67436e-013	3.62674e-005	1.40751e-006	2.87444e-005	2.36824e-007	1.77129e-005	6.83587e-008	5.53263e-006	5.65094e-007	8.28841e-008	0.00556993	5.68852e-005	6.87e-005	3.92756e-005	0.000681793	0.171104	0.129352	0.891996	0.993326	0.961877	0.264627	0.0169661	0.00118429	1.33068e-005	1.98862e-008	5.07421e-010	6.30024e-013	8.52391e-015	2.86224e-017	1.01962e-018	9.91079e-022	3.20806e-024	1.11971e-023	3.40508e-025	7.17562e-025	2.17747e-026	3.28829e-027	5.67011e-029	6.86584e-030	
0	0	0.000188428	0.00105222	0.00470162	0.00132404	0.000185414	8.37063e-005	6.42425e-006	3.89431e-006	5.19495e-007	0.000376058	0.00124319	0.000176498	0.000141658	5.07378e-005	0.00149742	0.000245243	0.00181819	0.00617751	0.0381203	0.735373	0.983034	0.998816	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998312	0.924104	0.986428	0.91891	0.969161	0.972224	0.973801	0.590908	0.0142723	0.00526077	0.000335558	3.27168e-005	2.13217e-005	3.68683e-006	9.16267e-008	7.53891e-009	1.89812e-010	4.11906e-012	2.81944e-013	4.58498e-014	2.1176e-015	1.07866e-016	3.06876e-018	3.2895e-019	1.08017e-020	2.07247e-021	2.06957e-022	2.17689e-022	1.06091e-022	5.74354e-023	5.36465e-023	1.66859e-023	1.98698e-023	1.51667e-022	2.19121e-021	7.40584e-022	3.07291e-022	6.06819e-022	4.08031e-021	
0	0.00168792	0.0758951	0.0120859	0.0809253	0.0306592	0.0277651	0.026126	0.407989	0.984306	0.723727	0.928232	0.682883	0.775909	0.836978	0.80652	0.227715	0.029255	0.00697909	0.00598534	0.0398649	0.00436687	0.000268267	7.3982e-006	2.94234e-006	4.54448e-008	2.37829e-008	1.05596e-008	1.64162e-009	6.67674e-011	1.28482e-011	2.66901e-012	8.06627e-015	3.361e-016	3.49191e-017	1.0596e-015	2.75049e-017	3.31695e-019	3.91347e-019	4.70822e-020	
0	6.33312e-010	8.85386e-007	0.00148172	2.18993e-005	0.000170385	8.91447e-006	7.26837e-005	0.00109957	0.00141624	0.270788	0.0705689	0.316749	0.214048	0.161449	0.193232	0.719029	0.936174	0.866443	0.485752	0.798598	0.242801	0.0246035	0.00814036	0.00420592	4.37806e-005	5.82663e-006	3.79927e-006	1.33584e-007	6.40665e-009	9.91091e-010	2.01002e-010	5.20779e-012	1.58869e-013	3.91998e-015	1.07137e-015	3.00489e-016	3.37041e-018	5.85729e-019	9.88521e-021	
0	0	2.10765e-009	3.98468e-006	0.000142993	9.60425e-006	1.5907e-006	1.8498e-007	2.75466e-006	5.61951e-006	0.000223565	0.000863856	0.000334635	0.0100218	0.00156986	0.000247374	0.0532567	0.0345713	0.126578	0.508263	0.161537	0.752833	0.975128	0.991852	0.995791	0.999956	0.999994	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.941933	0.995854	0.999509	0.999137	0.913599	0.983361	0.522369	0.186641	0.0238376	0.000157888	1.25249e-006	1.31174e-008	4.76097e-011	8.23811e-014	2.27549e-016	2.66721e-019	4.23878e-023	1.37862e-027	7.99478e-031	1.30168e-032	1.60106e-034	6.45764e-036	1.08711e-036	3.08814e-037	1.52245e-038	1.6996e-039	3.3936e-040	1.75223e-040	3.39001e-041	3.9445e-042	4.52235e-043	4.52254e-044	7.03677e-045	3.99694e-044	3.47465e-044	1.07827e-044	7.15224e-045	2.08437e-045	1.04469e-044	
0	0.0580665	0.00414204	0.000476762	0.000861162	0.0864004	0.0166366	0.477631	0.812277	0.975855	0.999709	0.999202	0.999955	0.999966	0.999975	0.995529	0.00144202	3.0491e-006	1.22883e-010	3.59258e-015	9.44429e-018	2.15207e-020	2.43699e-023	3.56107e-025	1.88581e-027	9.76012e-030	4.91631e-032	3.04077e-032	7.76186e-035	3.86588e-036	7.77775e-039	2.08467e-040	1.29234e-042	1.29773e-045	1.23961e-044	5.70972e-045	1.4564e-047	1.3009e-048	6.43603e-048	3.16956e-045	
0	6.81427e-023	4.05189e-006	1.34868e-005	2.74618e-008	1.3462e-008	2.04377e-006	4.1672e-008	0.0010821	0.000282482	0.000131357	0.000796139	4.3814e-005	3.44086e-005	2.4543e-005	0.00447095	0.998549	0.999595	0.999945	0.998846	0.996789	0.992166	0.943354	0.724194	0.0240254	6.07665e-005	1.18465e-006	3.76574e-009	4.9478e-012	2.80893e-015	3.43883e-017	3.13653e-021	2.79367e-023	3.39244e-026	2.32035e-029	2.20413e-032	5.17522e-034	2.14121e-037	8.01616e-041	4.05093e-044	
0	0	2.64165e-017	1.18709e-006	1.4439e-006	1.89135e-007	1.94979e-008	2.25543e-008	1.25614e-009	2.4492e-005	1.34058e-006	1.55872e-007	1.47627e-006	2.15426e-008	1.37484e-008	5.57302e-008	9.14822e-006	0.000402392	5.53588e-005	0.00115378	0.00321142	0.00783359	0.0566457	0.275806	0.975975	0.999939	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998974	0.992363	0.984541	0.984962	0.996162	0.999606	0.992683	0.59955	0.0117475	0.00233677	0.00243603	0.000715908	0.000149619	9.82278e-006	1.27224e-008	5.90196e-011	8.12228e-013	6.47146e-015	2.56133e-017	9.11118e-018	2.63954e-019	9.75923e-021	2.54057e-022	6.37839e-023	8.73945e-024	6.23738e-024	3.98555e-024	6.33984e-024	6.33224e-024	2.38599e-024	4.41801e-024	1.3972e-024	2.09252e-024	2.05681e-023	1.1466e-021	1.33277e-022	1.12142e-022	2.22087e-022	4.58619e-021	
0	0.00102596	0.00763733	0.0154468	0.0150377	0.0031596	0.000389221	0.00731475	0.400433	0.988088	0.242107	0.480946	0.16235	0.125644	0.0305502	1.01333e-005	8.89834e-008	1.46536e-010	4.02478e-011	7.00059e-014	8.21325e-015	8.26347e-015	2.23527e-017	1.05724e-019	3.44146e-021	9.79539e-023	4.00872e-024	2.51629e-022	1.31221e-024	1.19392e-025	8.05009e-027	1.90475e-026	1.0228e-027	3.759e-028	2.39752e-026	6.53712e-024	1.01548e-025	1.59309e-025	8.40482e-025	9.70677e-024	
0	8.90997e-009	6.61963e-008	1.21859e-005	8.22204e-008	0.00067804	1.61692e-006	2.37682e-006	1.69467e-005	0.000164296	0.755548	0.482506	0.821368	0.869734	0.968413	0.999491	0.860377	0.250006	0.000182706	1.90112e-007	2.33974e-010	6.02033e-014	1.28955e-016	1.21181e-018	1.49448e-020	1.75826e-022	8.56377e-023	8.40569e-024	1.27955e-024	2.39339e-027	5.30063e-029	2.16593e-029	9.53633e-028	1.35333e-029	8.70792e-028	6.73117e-028	4.88209e-027	5.10464e-030	4.88221e-029	4.21606e-025	
0	0	3.61456e-011	2.90192e-008	2.85715e-007	1.63469e-008	2.75063e-006	4.66663e-008	3.77817e-008	2.85162e-008	8.4404e-006	0.0341123	0.0155659	0.00447244	0.00102669	0.0004989	0.139623	0.749994	0.999817	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.931389	0.989927	0.937766	0.84757	0.948	0.995336	0.976236	0.95852	0.982575	0.76988	0.91787	0.77611	0.0643436	0.00193627	0.000176191	4.88291e-008	1.12203e-009	1.22e-012	5.57484e-016	2.13003e-017	3.80766e-019	2.72476e-021	6.527e-023	6.32641e-025	9.76193e-027	2.85691e-028	6.30594e-030	4.67373e-031	2.36224e-031	7.39363e-032	1.36215e-032	7.5297e-034	3.38684e-034	1.28514e-033	6.33556e-033	1.1612e-034	4.9468e-036	5.31749e-036	1.48091e-035	
0	0.0686112	0.0094767	0.0245666	9.14867e-005	0.000959563	2.4012e-005	0.0211658	0.0404801	0.0148157	0.229878	0.0813865	0.223676	0.935578	0.997926	0.985523	0.808356	0.200964	0.0312157	6.87021e-005	1.39241e-006	2.87905e-007	1.03953e-009	5.95921e-011	7.63604e-014	7.42758e-016	7.64712e-018	3.10048e-018	1.92069e-021	7.0653e-023	1.62274e-025	2.00134e-027	3.94607e-028	1.34892e-030	6.32979e-031	1.33891e-032	2.84397e-035	2.25897e-039	2.1185e-040	5.27196e-037	
0	3.77229e-016	0.000411696	0.000193813	2.80448e-005	5.45322e-008	2.71367e-007	9.78428e-009	0.000203831	0.000667316	7.89105e-005	0.000739422	0.000196523	7.78909e-005	0.000136789	0.0142936	0.191525	0.79881	0.966707	0.993165	0.827468	0.0466911	0.000454635	1.63213e-005	2.31181e-007	9.62539e-010	2.35469e-011	5.16138e-013	2.11501e-015	7.82491e-018	7.80058e-020	7.23598e-023	1.00914e-025	7.93025e-028	5.56289e-030	8.90452e-032	1.67935e-034	1.02989e-037	5.13512e-040	2.06053e-042	
0	0	0.00018477	0.0374741	0.152311	0.0510405	0.0046398	0.00259772	0.000796319	0.00194168	0.000163228	4.22307e-006	1.7351e-005	6.09118e-007	1.28385e-006	7.19722e-006	0.000119065	0.000226606	0.00207725	0.00676662	0.17253	0.953309	0.999545	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998484	0.967006	0.920401	0.719877	0.980312	0.995862	0.999357	0.956683	0.982251	0.962469	0.907688	0.993999	0.877269	0.857568	0.711798	0.000435436	5.31259e-006	5.56086e-009	6.046e-013	6.17728e-017	2.28256e-019	2.58763e-022	1.05304e-024	1.42552e-027	1.74067e-029	2.09629e-031	2.99213e-033	1.02182e-034	7.79439e-035	2.72589e-036	2.35102e-036	3.92123e-037	7.17108e-038	1.76515e-036	1.48312e-035	5.90309e-038	1.67322e-039	7.91912e-040	1.45008e-038	
0	0.00151641	0.0324141	0.0384528	0.000330771	0.000105497	0.000170651	0.000313852	0.042908	0.00581258	0.0366766	0.0826464	0.00487637	0.122674	0.141738	0.209368	0.971305	0.576001	0.522147	0.0165965	9.08957e-006	4.65699e-007	1.18263e-009	4.86852e-011	4.26548e-014	3.3306e-017	3.408e-019	8.08547e-021	8.10046e-024	2.70552e-026	7.38242e-029	6.03643e-032	1.83492e-033	4.61358e-036	3.46667e-037	1.40038e-038	6.87957e-039	4.16335e-043	6.44092e-044	9.61481e-042	
0	3.85764e-009	0.000579301	0.00862397	0.0444098	0.000726916	0.000306303	1.5093e-006	0.000155709	0.0115193	0.00057179	0.00965341	0.00102	5.1671e-005	0.000692781	0.0788268	0.0274611	0.423898	0.47387	0.975018	0.996415	0.455504	0.398487	0.165805	0.0228341	0.00233841	0.000906064	1.56651e-005	5.16874e-007	1.80853e-008	8.58077e-010	2.2147e-011	9.39839e-014	3.28847e-015	2.11047e-016	1.83114e-016	4.58739e-018	2.66665e-019	1.91779e-020	1.96781e-021	
0	0	7.48793e-007	0.0325218	0.235383	0.0188561	0.00366111	0.000327879	0.000253183	0.000417092	0.000282208	1.21797e-005	0.000104182	5.24226e-006	5.15602e-007	6.87621e-006	0.000798672	9.57399e-005	0.0039831	0.0083857	0.00357564	0.544496	0.601513	0.834195	0.977166	0.997662	0.999094	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.987685	0.976815	0.839096	0.772384	0.982211	0.987317	0.99627	0.963793	0.948651	0.915295	0.962425	0.983772	0.972847	0.987349	0.809409	0.00940496	8.89354e-005	3.23544e-007	2.20872e-010	3.31821e-012	3.87049e-014	7.7723e-017	4.96076e-019	2.11221e-021	2.64509e-023	9.19991e-025	1.22586e-025	6.81908e-027	5.18397e-027	2.49008e-028	1.8025e-028	8.31913e-029	1.52933e-029	6.16028e-028	5.39045e-027	4.11177e-029	6.68703e-031	1.23633e-031	6.93788e-030	
0	0.0121369	0.021067	0.135048	0.041494	0.00499236	0.00902935	0.00355728	0.0283611	0.0414381	0.0816835	0.0294496	0.0149944	0.0262579	0.0119372	0.164283	0.783785	0.337436	0.0306124	0.00283259	0.000159814	2.51235e-005	1.95058e-006	4.87678e-007	1.38145e-008	4.79558e-009	1.71612e-009	6.64627e-010	8.45875e-011	3.87019e-011	2.16624e-012	4.51504e-013	5.20439e-013	1.46676e-013	1.4917e-012	5.2724e-013	2.89585e-014	9.12504e-016	1.573e-017	1.22308e-016	
0	0.000177708	0.00208616	0.0036986	0.00361448	0.00023585	0.00107594	0.000107503	0.00782546	0.008711	0.00291329	0.00811129	0.0011934	0.000894239	0.000713462	0.0263049	0.205694	0.661896	0.961738	0.939407	0.749224	0.0664102	0.00104566	3.28218e-005	3.29556e-007	2.89178e-009	1.14954e-010	2.1573e-011	9.56572e-013	3.17232e-013	6.08838e-014	2.52755e-015	4.40639e-016	6.86518e-016	5.32439e-015	2.57535e-014	2.96e-016	1.38802e-017	1.03866e-018	9.35865e-019	
0	0	3.18298e-005	0.0221579	0.182507	0.0125608	0.00257744	6.5333e-005	2.05422e-005	0.00120029	0.000108212	1.44788e-005	4.01866e-005	7.81564e-007	5.73478e-007	3.3174e-006	0.0011158	0.000579001	0.00764979	0.0577605	0.250616	0.933565	0.998952	0.999967	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989579	0.89931	0.951421	0.999656	0.991775	0.999944	0.737491	0.960999	0.788037	0.902989	0.978892	0.657519	0.780144	0.373946	0.55025	0.00438467	6.891e-005	1.30619e-005	1.24499e-008	3.6046e-008	3.14183e-009	1.46073e-011	2.66998e-013	1.51013e-014	3.09975e-015	2.92206e-016	7.97078e-017	8.24922e-018	7.62014e-018	8.82277e-018	1.07764e-018	2.4878e-020	4.25028e-021	1.78991e-021	1.52669e-020	3.76115e-021	3.64934e-022	4.93073e-022	2.31158e-021	
0	0.0104213	0.100675	0.00510819	8.7695e-005	0.00762561	5.62498e-006	0.262481	0.0364466	0.210843	0.00938435	0.000304754	0.339953	0.218575	0.625727	0.13432	0.0012592	1.28417e-009	3.68888e-007	3.5171e-011	5.18788e-010	3.2796e-011	6.85924e-016	7.82186e-019	1.87858e-016	1.29552e-019	1.23851e-018	1.42581e-016	5.08684e-021	3.14244e-021	1.3432e-022	3.16174e-021	3.16936e-024	2.92927e-026	3.65261e-025	6.62453e-023	2.30116e-027	7.84209e-027	1.42712e-025	2.89544e-025	
0	1.98264e-029	1.47049e-005	0.0433955	0.000148623	4.81157e-006	4.07443e-005	8.2026e-009	0.00255358	0.00102333	0.0874337	0.0207828	0.000564218	0.00118668	0.000301417	0.315366	0.961978	0.999755	0.99782	0.999892	0.98822	0.998928	0.999808	0.995526	0.872701	0.78909	0.666137	0.0128624	0.000623856	1.8943e-006	3.2875e-006	8.563e-010	2.82635e-011	4.25254e-013	9.14977e-015	2.67001e-017	6.18593e-017	2.96594e-019	6.1967e-021	2.06343e-022	
0	0	3.5302e-025	7.5336e-005	0.000107368	0.00059418	9.20003e-006	2.80079e-005	4.05912e-007	9.66385e-005	0.000192613	2.00741e-005	0.00196433	9.44772e-005	2.56257e-005	6.34635e-005	0.0323784	0.000176523	0.00216701	0.000107526	0.0117803	0.00107172	0.000192155	0.00447384	0.127299	0.21091	0.333863	0.987138	0.999376	0.999998	0.999997	1	1	1	1	1	1	1	1	1	


1	0.997487	0.955362	0.977327	0.999964	0.997295	0.999994	0.943859	0.989777	0.818233	0.930189	0.99872	0.796971	0.914656	0.677519	0.783852	0.152757	0.237034	0.671851	0.105364	0.689616	0.694225	0.122077	0.00577799	0.000465445	0.000194724	1.28587e-005	5.79838e-007	1.9202e-008	2.26906e-008	1.53997e-008	1.89545e-009	2.00035e-011	1.25399e-012	3.60632e-013	1.75469e-012	2.2047e-013	3.26739e-014	1.77262e-014	7.97572e-014	
0	0.00251339	0.044637	0.0174456	1.63147e-005	0.00264811	3.8712e-006	0.0561384	0.0101829	0.181747	0.0317868	0.000185384	0.20288	0.085202	0.322433	0.203724	0.566899	7.21335e-005	0.00467778	0.000392834	0.0045172	0.0143247	7.36041e-005	1.26204e-006	1.70669e-005	4.60058e-008	3.79066e-007	3.25291e-006	9.63331e-010	3.7273e-012	1.1489e-012	1.31341e-012	2.77979e-014	1.8508e-017	2.36718e-016	2.04291e-015	1.29848e-017	5.26872e-019	8.66231e-019	1.42721e-017	
0	5.41008e-012	6.96622e-007	0.0049748	1.76047e-006	2.55632e-008	8.54443e-007	1.94068e-010	4.01487e-005	1.93977e-005	0.0380171	0.00109055	1.67103e-005	0.000130423	4.16775e-005	0.0123509	0.204684	0.749569	0.264655	0.841533	0.171076	0.268661	0.87254	0.986327	0.762398	0.190269	0.0204794	5.6455e-005	1.54042e-007	1.77191e-010	2.7821e-011	1.94309e-015	6.38113e-016	1.71281e-018	9.93775e-021	4.68808e-021	8.10412e-017	2.009e-019	1.97174e-022	4.8412e-022	
0	0	4.34363e-008	0.000252941	1.77391e-005	5.71159e-005	7.9488e-007	2.53275e-006	9.39923e-008	7.68625e-007	7.60249e-006	4.33005e-006	0.000132433	1.15354e-005	6.58781e-006	7.33236e-005	0.0756598	0.0133254	0.0588161	0.05271	0.134791	0.0227892	0.00530967	0.00789346	0.23712	0.809536	0.979507	0.99994	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999443	0.999484	0.996382	0.998564	0.997265	0.990531	0.987701	0.867253	0.232543	0.0183387	0.000328966	7.14084e-005	3.00239e-005	8.457e-006	2.10428e-006	8.16116e-007	2.55482e-008	1.26844e-008	2.88546e-008	1.29169e-006	2.1832e-007	7.22402e-008	4.23454e-009	2.43692e-009	6.94285e-010	1.68098e-009	4.88771e-009	1.71014e-008	3.76265e-009	5.23176e-010	3.18333e-010	4.7425e-012	1.64166e-012	1.46655e-012	2.49924e-011	1.26444e-011	8.0577e-011	2.03592e-010	1.8678e-010	
0	0.000344257	0.000513902	0.000203269	0.00140179	0.00246511	0.00946071	0.0122696	0.132314	0.767261	0.862298	0.996564	0.739666	0.560258	0.461327	0.653708	0.00321574	0.000124506	2.65164e-006	1.76474e-007	2.13098e-007	7.55809e-009	6.00024e-010	9.75433e-011	4.8443e-012	1.13067e-011	3.68213e-012	5.54424e-010	1.13642e-010	1.28704e-010	1.71727e-011	3.09242e-012	4.37323e-015	8.70739e-016	5.20544e-015	1.34335e-013	4.86048e-014	8.85316e-015	1.47631e-012	1.00459e-012	
0	0.000212494	1.60577e-006	0.00341431	3.30796e-006	0.000267383	5.23235e-006	2.90786e-005	0.000433179	0.000191804	0.119264	0.00210166	0.259957	0.376651	0.48262	0.227963	0.890206	0.510574	0.476267	0.336557	0.746407	0.900219	0.820178	0.899958	0.981618	0.381724	0.234463	0.230054	0.00176317	1.14423e-005	1.947e-007	6.83323e-009	3.76362e-010	3.95867e-012	1.7599e-013	8.74819e-016	8.00398e-014	4.36063e-014	3.94682e-015	4.07798e-014	
0	0	1.67494e-007	1.49382e-007	3.1243e-005	2.48816e-006	2.85547e-006	1.5914e-007	2.9337e-007	3.90699e-006	9.9617e-005	0.0010054	0.000305327	0.0630607	0.0560442	0.118327	0.106577	0.489302	0.523731	0.663443	0.253591	0.0997812	0.179822	0.100042	0.0183822	0.618276	0.765537	0.769946	0.998237	0.999989	1	1	1	1	1	1	1	1	1	1	


1	0.997992	0.999126	0.958966	0.994684	0.992798	0.994626	0.974581	0.945641	0.879563	0.958627	0.941663	0.937033	0.876812	0.761586	0.904566	0.957523	0.988226	0.991656	0.984988	0.998372	0.993419	0.988744	0.989364	0.979907	0.977437	0.993208	0.995066	0.992375	0.992083	0.978882	0.989817	0.967138	0.955858	0.994125	0.995871	0.987792	0.982487	0.980951	0.995383	
0	0.0020077	0.000543494	0.0409744	0.00117444	0.0010949	0.000614381	0.000536654	0.000255338	0.000320131	0.00499326	0.000347778	0.00107259	0.000292769	0.000369958	0.000751277	0.00561408	0.00552452	0.00735964	0.0148203	0.000893548	0.00604502	0.0110751	0.0102788	0.0199656	0.0223732	0.00642179	0.00435298	0.00736887	0.00750402	0.0210369	0.00954181	0.0327134	0.044042	0.00267463	0.000575067	0.01027	0.0171032	0.0188673	0.000705125	
0	2.66901e-009	4.78341e-008	2.05723e-010	1.7195e-008	1.11181e-008	5.32718e-008	1.16083e-006	8.29327e-006	5.78969e-005	1.13378e-008	8.84746e-006	5.83347e-007	9.81507e-009	6.86743e-008	1.2086e-007	4.99397e-008	1.743e-008	6.58404e-009	1.04581e-006	1.01646e-005	1.61588e-010	2.21634e-009	1.16756e-007	4.68782e-009	4.36578e-009	3.27179e-008	5.33057e-007	1.15602e-007	8.88487e-008	2.97084e-009	6.97016e-009	2.67643e-011	2.09024e-009	4.70283e-009	3.67e-008	2.43683e-008	9.33593e-011	2.81783e-008	2.21154e-009	
0	0	0.000330514	5.95165e-005	0.0041411	0.00610694	0.0047594	0.0248817	0.0540952	0.120059	0.03638	0.0579799	0.0618935	0.122895	0.238044	0.0946825	0.0368632	0.00624986	0.000983964	0.000190608	0.000724021	0.000535946	0.000181284	0.000356974	0.00012778	0.000190149	0.000370496	0.000580493	0.000256414	0.000413359	8.13995e-005	0.000641598	0.000148761	9.94709e-005	0.00320027	0.0035538	0.00193818	0.00040986	0.00018163	0.00391154	


1	0.308677	0.483482	0.582918	0.518351	0.0807311	0.0442143	0.0150404	0.0204665	0.00279215	0.00174176	0.00133642	0.000539765	0.00503853	0.00665499	0.00422174	0.0034472	0.00342677	0.00342389	0.000661256	0.000165134	7.2099e-005	6.23583e-005	3.13627e-005	3.80926e-006	1.58285e-005	1.54374e-005	5.40026e-006	5.95486e-006	4.61541e-006	4.30817e-006	1.79732e-006	1.47768e-005	2.15738e-005	3.00273e-005	3.83838e-005	1.15e-005	3.53997e-006	4.40945e-007	1.06282e-006	
0	0.691323	0.490571	0.0976564	0.0890229	0.0257961	0.0409203	0.0132715	0.0264954	0.00145159	0.0015783	0.00423356	0.000117035	0.0140177	0.0421295	0.00828609	0.00655989	0.0135035	0.027462	0.00222083	8.58296e-005	0.000133788	0.00010426	2.63418e-005	1.85858e-007	1.26497e-005	9.28056e-006	1.08222e-006	2.7595e-007	3.68361e-006	2.69588e-007	1.78828e-007	6.70597e-006	8.29854e-006	0.000127064	5.25816e-005	8.82975e-007	4.23783e-007	9.93428e-009	6.49059e-006	
