0	0	0.00015464	0.00179082	0.00193101	0.00151342	0.0252328	0.0181045	0.0790794	0.137861	0.0339845	0.00972153	0.0101399	0.00652974	0.047521	0.0244975	0.0383768	0.0427156	0.151227	0.106764	0.0792287	0.056465	0.0872881	0.0439297	0.0342915	0.29061	0.0472955	0.103594	0.171654	0.426772	0.2381	0.395205	0.332744	0.808004	0.986646	0.991813	0.996699	0.995227	0.997818	0.999793	


1	0.90569	0.97599	0.998429	0.853139	0.982279	0.99616	0.977483	0.998073	0.996046	0.979946	0.847848	0.987138	0.990552	0.997287	0.984786	0.988356	0.984068	0.999027	0.954227	0.805519	0.775952	0.846506	0.957951	0.986214	0.982283	0.996391	0.993548	0.980028	0.974324	0.971624	0.980801	0.968356	0.895027	0.988453	0.78712	0.974591	0.958723	0.985991	0.937338	
0	0.0943101	0.0206274	0.00143882	0.146814	0.017464	0.00361288	0.0224564	0.00167931	0.00392	0.0200488	0.152108	0.0127582	0.00944271	0.00268598	0.0152088	0.01164	0.0159303	0.000950505	0.0457723	0.194376	0.223591	0.153245	0.0410705	0.013149	0.016805	0.00248181	0.00351018	0.012639	0.0088834	0.00854555	0.00901351	0.0304964	0.102504	0.00859193	0.212792	0.0232564	0.0411948	0.0129172	0.0622651	
0	3.05112e-009	0.00338099	4.07706e-005	1.07212e-005	0.000255859	0.000105903	1.69375e-006	6.58463e-005	1.13945e-006	1.80164e-006	4.32844e-005	0.000101808	4.07845e-006	1.70147e-005	1.38274e-006	2.50754e-006	1.75819e-006	2.15694e-005	4.42759e-007	0.000105066	0.000455171	0.000232505	0.000973396	0.000596323	0.000513043	0.000438665	7.76596e-005	0.00028605	0.000258375	0.000191371	0.000289948	5.20404e-006	0.00207188	0.00028882	1.23707e-005	0.00210355	5.06529e-005	0.00106972	6.79138e-005	
0	0	2.07722e-006	9.09971e-005	3.61766e-005	1.32542e-006	0.000121553	5.87695e-005	0.000181726	3.27998e-005	3.12536e-006	3.35467e-007	2.28153e-006	8.7926e-007	1.04514e-005	3.80526e-006	1.89669e-006	2.72867e-007	7.89322e-007	4.63296e-007	1.17785e-007	2.0763e-006	1.6834e-005	4.62552e-006	4.12121e-005	0.000398858	0.000688724	0.00286384	0.00704679	0.0165341	0.0196389	0.0098957	0.00114236	0.000397635	0.00266657	7.56916e-005	4.872e-005	3.12973e-005	2.25358e-005	0.000328968	


1	0.984669	0.93812	0.992479	0.99595	0.940908	0.998184	0.954051	0.995878	0.968397	0.279202	0.736644	0.981374	0.899352	0.990769	0.917326	0.87113	0.996603	0.99954	0.99746	0.98494	0.993284	0.998606	0.979242	0.528303	0.833829	0.721508	0.962996	0.906496	0.711059	0.514322	0.467162	0.222255	0.483952	0.323636	0.345558	0.368236	0.671018	0.738751	0.489451	
0	0.0153306	0.0618592	0.00751604	0.00403755	0.0590914	0.00155797	0.0459109	0.00375586	0.0315518	0.720789	0.261978	0.0185638	0.100639	0.00871026	0.0825559	0.128837	0.00338083	0.000436569	0.00253751	0.015059	0.00671413	0.00139305	0.0207581	0.471695	0.164905	0.277129	0.0259153	0.0269534	0.0170258	0.020725	0.0155536	0.704857	0.243715	0.00278704	0.0251166	0.000236114	0.0089526	0.000352332	0.000105351	
0	3.78831e-022	2.08247e-005	4.43386e-006	8.35481e-006	3.31538e-008	0.000257287	8.95783e-007	0.000144648	4.58727e-008	1.99745e-006	0.00135442	1.59125e-005	5.54423e-007	0.000426974	6.52454e-007	2.27743e-006	3.92952e-006	9.33403e-006	1.14625e-008	6.02006e-007	1.58589e-006	1.09015e-006	1.38725e-007	1.52223e-006	0.0012632	0.000655809	0.00228292	0.000162245	3.29244e-005	8.17591e-005	2.51336e-005	2.19141e-007	0.0168954	0.000719911	2.14014e-007	4.67794e-005	2.45558e-008	9.36144e-006	6.62799e-008	
0	0	2.11482e-016	6.98176e-007	3.74689e-006	3.15505e-007	6.68778e-007	3.71775e-005	0.000221595	5.07552e-005	6.79377e-006	2.352e-005	4.67236e-005	8.60103e-006	9.37347e-005	0.000117222	3.06288e-005	1.19761e-005	1.37941e-005	2.65241e-006	7.36966e-007	1.45056e-007	1.01055e-007	3.76916e-008	1.16378e-007	2.40382e-006	0.000707104	0.00880582	0.0663885	0.271882	0.464871	0.51726	0.0728878	0.255437	0.672857	0.629326	0.631481	0.32003	0.260887	0.510444	


1	0.993595	0.991659	0.999707	0.982962	0.998877	0.99744	0.975718	0.99792	0.998988	0.989148	0.991193	0.987521	0.999776	0.98436	0.959339	0.968645	0.999455	0.999966	0.996669	0.868628	0.865843	0.995798	0.990302	0.940159	0.981197	0.966056	0.957433	0.729779	0.422658	0.413008	0.576924	0.973179	0.991475	0.972342	0.99343	0.999719	0.987782	0.999791	0.999252	
0	0.00640494	0.00814934	0.000272473	0.0170363	0.00110956	0.00255733	0.0242803	0.00150482	0.00100847	0.0106753	0.00879849	0.0124505	0.000187573	0.0156302	0.0403167	0.0313333	0.000489085	2.97491e-005	0.00333078	0.131372	0.134154	0.0041996	0.00969717	0.0038948	0.00942133	0.00194684	0.000828704	0.00829723	0.00105776	0.000473742	0.000161295	0.0158819	0.00232602	0.00905166	0.00624901	0.000159785	0.0122132	0.000201781	0.000747013	
0	8.08635e-009	0.000191254	1.90168e-005	5.03648e-007	1.31673e-005	1.02993e-007	1.14971e-006	0.000573966	1.43867e-006	0.000176957	7.48734e-006	2.85656e-005	3.62066e-005	2.08928e-006	0.00034309	1.91579e-005	5.5063e-005	4.07887e-007	6.69234e-010	1.45235e-007	2.75053e-006	1.99261e-006	5.43561e-007	0.0559462	0.00131102	0.0121457	0.00507919	0.00412056	0.00053527	0.000133354	2.70857e-005	4.19847e-006	1.4669e-005	6.2029e-006	7.27472e-006	1.82116e-006	1.93292e-007	4.89811e-006	4.23528e-009	
0	0	2.08773e-009	1.11491e-006	1.56431e-006	2.39412e-008	2.74367e-006	3.9778e-007	9.92981e-007	2.52117e-006	1.89586e-007	5.83544e-007	2.27399e-007	8.5837e-008	7.56779e-006	1.01429e-006	2.30211e-006	3.54703e-007	3.73311e-006	5.73972e-008	6.57986e-009	1.25356e-009	8.42717e-008	1.28468e-008	4.01129e-008	0.00807037	0.0198512	0.0366594	0.257803	0.575749	0.586385	0.422888	0.0109349	0.00618421	0.0186004	0.000313881	0.000119538	4.42741e-006	2.19161e-006	1.36172e-006	


1	0.999925	0.728049	0.966926	0.999003	0.987061	0.732772	0.967398	0.726745	0.699594	0.982942	0.992774	0.972727	0.99599	0.862158	0.988163	0.981961	0.995902	0.97672	0.948838	0.940097	0.897492	0.837267	0.551711	0.650557	0.306937	0.333269	0.0468722	0.0109634	0.00715604	0.0245936	0.0312261	0.772097	0.931234	0.776074	0.967694	0.838749	0.350548	0.0629148	0.00155565	
0	7.53617e-005	0.27195	0.0313298	0.000281873	0.0126614	0.244513	0.0185378	0.170482	0.0243976	0.0117088	0.00471074	0.0188789	0.00251399	0.119767	0.00847861	0.014813	0.000463869	0.00489908	0.000967952	0.00142889	0.00105406	5.34648e-005	0.00642246	0.133064	0.0550359	0.157943	0.0296292	0.00284517	8.554e-005	0.000101887	0.00021917	0.00244057	0.00174718	0.0023755	0.000451044	0.000404969	0.00942098	4.36732e-005	1.25676e-007	
0	1.53085e-016	1.35324e-007	0.00059431	4.64408e-005	1.99186e-007	0.00014214	0.00023519	0.000194207	0.000133963	2.45873e-006	1.61737e-005	1.56563e-005	6.03146e-006	1.07571e-005	3.43452e-005	7.59691e-006	3.03496e-005	5.51729e-006	8.70087e-006	1.31396e-006	3.40059e-006	2.63878e-006	1.00799e-007	3.11078e-006	0.000182146	7.99982e-005	0.000104019	2.0532e-005	1.89263e-006	3.81878e-007	7.0567e-008	3.18492e-007	2.81799e-006	1.81092e-006	1.30836e-006	2.1666e-006	4.39435e-007	9.50574e-006	8.39261e-009	
0	0	3.79565e-007	0.00114964	0.000668784	0.000277464	0.0225731	0.0138294	0.102579	0.275875	0.00534673	0.00249949	0.00837842	0.00148999	0.0180643	0.00332383	0.00321805	0.00360412	0.0183758	0.0501852	0.0584727	0.10145	0.162677	0.441866	0.216376	0.637845	0.508708	0.923395	0.986171	0.992757	0.975304	0.968555	0.225462	0.0670156	0.221549	0.0318534	0.160844	0.64003	0.937032	0.998444	


1	0.999787	0.995235	0.998612	0.996984	0.998467	0.82341	0.997365	0.859454	0.974686	0.999727	0.979203	0.991968	0.99937	0.979832	0.999608	0.997155	0.998352	0.974658	0.984909	0.953607	0.721864	0.330816	0.0594042	0.463387	0.210783	0.307005	0.0491612	0.0170117	0.0229156	0.0310441	0.0824755	0.974605	0.936451	0.834152	0.982691	0.37388	0.221913	0.00298269	3.09454e-005	
0	0.000213184	0.00476427	0.0013568	0.00280223	0.00144528	0.170704	0.00107775	0.110859	0.000365336	0.000220134	0.0207096	0.00764239	0.000518227	0.0197246	0.000365628	0.00283833	0.00144177	0.0230737	0.00247122	0.00404438	0.0137045	0.000200447	0.000239604	0.000557037	0.00150263	0.00228536	0.00178927	0.000118329	2.96179e-005	9.54702e-005	8.84724e-005	0.000144008	0.00645241	0.00121065	0.000309565	0.00276815	0.000663488	1.7967e-005	8.1618e-009	
0	2.08004e-008	3.97509e-007	3.05093e-005	0.000200453	7.88039e-005	0.00133775	0.000326028	2.01332e-005	0.000369183	1.74794e-007	2.31606e-005	0.000250074	0.000101391	7.94153e-006	1.30614e-005	2.25021e-006	0.00020048	0.000610819	0.00740458	0.0229163	0.0924086	0.0694543	0.00247353	1.28681e-005	7.19832e-007	6.99625e-007	1.76034e-006	2.424e-006	5.75259e-007	1.02432e-007	8.15047e-007	1.02451e-007	7.26836e-006	8.67542e-005	1.78325e-005	0.00010477	3.77169e-005	5.87654e-006	5.9801e-007	
0	0	2.6542e-008	8.74343e-007	1.29051e-005	9.2841e-006	0.00454827	0.00123086	0.0296665	0.0245794	5.23797e-005	6.37637e-005	0.00013949	1.07791e-005	0.000435474	1.34452e-005	3.9927e-006	6.2371e-006	0.00165777	0.00521544	0.0194322	0.172023	0.599529	0.937883	0.536043	0.787714	0.690709	0.949048	0.982868	0.977054	0.96886	0.917435	0.0252504	0.0570897	0.16455	0.0169818	0.623247	0.777385	0.996993	0.999968	


1	0.995939	0.946766	0.961417	0.97064	0.988733	0.623401	0.901691	0.713363	0.959779	0.995173	0.992389	0.938933	0.982626	0.856598	0.948583	0.982631	0.936789	0.667545	0.916913	0.952618	0.963484	0.874276	0.918845	0.981267	0.959911	0.890596	0.840336	0.709144	0.813675	0.942891	0.98139	0.998817	0.989959	0.92024	0.990787	0.955539	0.978593	0.916051	0.232804	
0	0.00335559	0.0529742	0.0381428	0.0268262	0.0107929	0.371551	0.0964461	0.283791	0.0391979	0.00476285	0.0069141	0.0602138	0.0170045	0.142596	0.0511384	0.0170462	0.0617172	0.325733	0.07618	0.0312939	0.0145468	0.0294957	0.00431928	0.0165796	0.0375565	0.108705	0.158412	0.287763	0.182082	0.0546471	0.0180134	0.00114431	0.00860605	0.0785648	0.00874531	0.0369474	0.0192783	0.0435126	0.0156634	
0	0.000705311	0.000175018	0.000383972	0.00227215	0.000442766	0.00305769	0.00119821	0.0011584	0.000551432	6.24867e-005	0.000694945	0.000819095	0.000364726	0.000688167	0.000267543	0.00031879	0.00145874	0.00553251	0.00415256	0.00812234	0.00654059	0.00589246	0.00108709	6.0496e-005	0.000221824	0.000278623	0.000413672	0.00119463	0.00087159	0.00130952	0.000165372	3.8328e-005	0.00143097	0.000629952	0.000418238	0.00578632	0.00043618	0.00459124	0.000901077	
0	0	8.42614e-005	5.61457e-005	0.000261514	3.08886e-005	0.00199053	0.000664384	0.00168685	0.000471957	1.35538e-006	1.99459e-006	3.4387e-005	5.03309e-006	0.000117957	1.08795e-005	3.76966e-006	3.49909e-005	0.00118966	0.00275424	0.00796614	0.0154283	0.0903362	0.0757484	0.00209275	0.00231099	0.000421134	0.000838241	0.00189859	0.0033711	0.00115211	0.000430955	4.92208e-007	4.19943e-006	0.000564954	4.95549e-005	0.00172698	0.001692	0.0358454	0.750631	


1	0.991007	0.993891	0.993804	0.998821	0.990157	0.999704	0.991808	0.997036	0.991091	0.996565	0.975816	0.998144	0.999987	0.970885	0.998393	0.999834	0.999855	0.999986	0.993448	0.999812	0.997319	0.999968	0.783516	0.940884	0.988175	0.959075	0.258619	0.00396753	0.000385037	0.000149707	3.07549e-005	0.00199209	0.0845841	0.0305363	0.171689	0.342376	0.0815777	0.0937799	0.0466436	
0	0.00899288	0.0060775	0.0061452	0.00104109	0.00984167	8.83836e-005	0.00817712	0.00141623	0.00833707	0.00336858	0.0241735	0.0017576	1.15823e-005	0.0291019	0.00150869	0.000162071	0.00013925	2.11168e-006	0.00655127	0.00018214	0.00268088	2.60834e-005	0.216484	0.0523691	0.0055192	5.59613e-005	0.000801877	7.13986e-007	1.94121e-010	3.97093e-008	6.0379e-009	2.08909e-005	7.134e-005	1.36563e-006	0.00208897	3.58844e-005	0.00649057	8.8168e-006	5.55354e-006	
0	1.96614e-028	3.18784e-005	3.38257e-005	0.000125549	2.0851e-007	0.000207738	3.54951e-007	0.00127026	9.95047e-007	1.58062e-005	4.16828e-006	8.68084e-005	1.04422e-006	1.06959e-006	3.57611e-005	1.74167e-007	1.71662e-006	8.84082e-006	4.96913e-009	5.39433e-006	2.04494e-007	6.0665e-006	2.50202e-008	0.00673945	0.000128205	0.000657305	0.000148661	5.36248e-006	1.10099e-007	1.21582e-008	1.53972e-010	2.25125e-011	9.68533e-006	6.25087e-006	1.11628e-008	0.000515452	1.96965e-007	0.000772974	2.31529e-005	
0	0	1.78585e-022	1.72676e-005	1.24114e-005	1.29342e-006	2.49911e-007	1.42166e-005	0.000277291	0.000571266	5.06993e-005	6.20611e-006	1.20189e-005	5.79302e-007	1.1899e-005	6.29484e-005	3.50576e-006	4.04439e-006	2.76408e-006	3.91431e-007	2.67424e-009	1.57096e-009	3.8885e-010	1.20259e-007	7.56835e-006	0.00617796	0.0402119	0.740431	0.996026	0.999615	0.99985	0.999969	0.997987	0.915335	0.969456	0.826222	0.657073	0.911932	0.905438	0.953328	


1	0.999632	0.983247	0.996023	0.999676	0.998124	0.999837	0.998833	0.986423	0.996105	0.999332	0.993266	0.980847	0.999983	0.988272	0.995919	0.999758	0.998964	0.999482	0.998324	0.999809	0.998816	0.999964	0.972879	0.95604	0.991037	0.967224	0.125786	0.00146784	8.49673e-005	4.68499e-005	4.44867e-006	0.000327073	0.0100483	0.00268743	0.00753276	0.0123705	0.000436214	0.000210882	0.000140914	
0	0.000368181	0.0167507	0.00390859	0.000285668	0.00187246	0.000150893	0.00116464	0.013148	0.00278529	0.000552198	0.00669039	0.0188997	9.81878e-006	0.0115447	0.00153402	9.46452e-005	0.000571796	8.02717e-006	0.00152477	0.000189187	0.00118409	3.53428e-005	0.0271209	0.0436711	0.00595715	0.000355425	0.00135885	3.74338e-006	6.03806e-010	6.60443e-009	6.05786e-010	1.1973e-007	1.058e-006	1.42336e-007	1.91359e-005	9.31221e-007	5.51963e-005	6.20223e-008	6.62081e-009	
0	1.62996e-011	2.12525e-007	4.19822e-005	6.26798e-006	1.32237e-008	1.05288e-005	3.13379e-009	5.90558e-005	2.46865e-007	2.74031e-007	6.82574e-008	5.63061e-006	1.37949e-006	4.12826e-007	6.46082e-007	1.92613e-008	1.12327e-007	6.47566e-006	5.61276e-010	1.51662e-007	6.81527e-008	5.0666e-007	1.23279e-008	0.000153496	1.13126e-005	0.000165994	7.02757e-006	1.19133e-006	1.39751e-009	9.24369e-011	2.43737e-013	2.04695e-013	4.23522e-009	1.57121e-009	2.12273e-012	1.12508e-006	8.7693e-012	9.34064e-007	4.27099e-009	
0	0	1.57171e-006	2.61924e-005	3.24906e-005	3.70125e-006	1.36964e-006	2.80537e-006	0.000370355	0.00110968	0.000115471	4.33319e-005	0.000247656	5.57379e-006	0.000182558	0.00254585	0.000147431	0.000463608	0.000503702	0.000151389	1.39277e-006	5.18343e-009	1.18163e-009	1.91629e-008	0.00013563	0.00299459	0.0322548	0.872848	0.998527	0.999915	0.999953	0.999996	0.999673	0.989951	0.997312	0.992448	0.987627	0.999509	0.999788	0.999859	


1	0.996769	0.99261	0.998761	0.995424	0.998079	0.997358	0.997016	0.995207	0.999587	0.943117	0.997278	0.999495	0.997087	0.996149	0.995307	0.996982	0.99961	0.99911	0.999798	0.983757	0.997334	0.997831	0.998927	0.976468	0.97943	0.175754	0.016657	0.000537106	2.39916e-005	1.1533e-006	5.06515e-007	2.54563e-007	1.11259e-007	6.20541e-009	1.04523e-007	7.11967e-007	8.32328e-005	0.0010802	0.00943224	
0	0.00319632	0.00629408	5.65004e-005	0.00429602	0.00184853	0.000547135	0.00248363	0.000150148	0.000264354	0.0551205	0.00256382	0.000467382	0.00289156	0.000172735	0.0036134	0.00272442	0.00037631	5.8194e-005	0.000201245	0.0162186	0.00263192	0.00216138	0.000396536	0.0150752	0.00346043	0.00309764	1.00944e-005	3.60001e-006	3.05023e-007	2.85494e-009	8.613e-010	6.80726e-009	4.40733e-009	8.28374e-012	6.77522e-010	1.96605e-010	3.54553e-008	4.12976e-007	2.79967e-006	
0	3.45907e-005	0.0010477	0.001156	0.000101134	6.983e-005	0.00207869	1.6497e-005	0.00105018	2.47249e-005	0.000104488	5.55396e-005	2.92224e-005	1.87807e-005	0.00356315	2.38688e-005	4.5684e-006	2.58856e-006	0.000822577	3.81752e-007	2.42518e-005	3.41822e-005	7.40334e-006	0.000676712	0.00604032	0.00058281	0.0173721	0.000836293	0.00018132	1.43813e-006	2.06667e-007	1.33065e-008	2.58843e-011	4.50195e-010	2.16262e-011	2.83109e-013	1.63176e-009	4.51046e-010	1.42778e-006	2.98635e-007	
0	0	4.81174e-005	2.60999e-005	0.000179141	2.72315e-006	1.66513e-005	0.000483621	0.00359275	0.000124002	0.00165773	0.000102276	8.48705e-006	2.55273e-006	0.00011552	0.00105545	0.000289266	1.15018e-005	8.93789e-006	3.38519e-007	1.38227e-008	3.2688e-008	2.79074e-007	1.61437e-008	0.00241647	0.0165264	0.803776	0.982497	0.999278	0.999974	0.999999	0.999999	1	1	1	1	0.999999	0.999917	0.998918	0.990565	


1	0.997651	0.989389	0.986883	0.994952	0.996854	0.990129	0.993257	0.936872	0.988578	0.9934	0.99494	0.99533	0.988267	0.948749	0.991302	0.993826	0.994955	0.980637	0.995563	0.978989	0.924448	0.861647	0.800305	0.915438	0.948184	0.962468	0.915865	0.946531	0.950467	0.969134	0.982743	0.995881	0.992208	0.97581	0.997624	0.985302	0.9967	0.979351	0.990521	
0	0.00234927	0.0105414	0.0129967	0.00487688	0.000266761	0.00321229	0.0030932	0.0629251	0.00816233	0.00090435	0.00140414	0.00126224	0.000366179	0.0504392	0.00804988	0.000470119	0.00149915	0.0186185	0.000778949	0.000207058	0.000235924	0.000540345	0.00146838	0.00709242	0.0140218	0.0305582	0.0831606	0.0525322	0.0490928	0.0302322	0.0167365	0.000609306	0.00254701	0.0238594	0.000656126	0.0142322	0.00116525	0.0202403	0.00880011	
0	4.38794e-011	3.3035e-008	6.15868e-013	1.76154e-009	7.87599e-008	2.24658e-010	7.53607e-009	7.84622e-012	7.22259e-009	1.13045e-009	1.23587e-009	1.18655e-009	6.65221e-009	8.55834e-014	2.59694e-009	2.85014e-008	2.29967e-008	3.61307e-012	1.74877e-007	9.29794e-008	1.86906e-009	3.17582e-009	4.1898e-010	1.09487e-010	5.23761e-009	1.38347e-012	2.98792e-010	9.91289e-011	3.09637e-008	1.41288e-012	3.45229e-008	3.33264e-010	3.93914e-009	5.18797e-011	1.19065e-007	3.04823e-011	1.08532e-006	4.13754e-011	1.12068e-009	
0	0	6.9579e-005	0.00012077	0.000170849	0.00287874	0.00665855	0.0036497	0.000202914	0.0032592	0.00569542	0.00365612	0.00340732	0.0113664	0.000811471	0.0006483	0.00570347	0.00354585	0.00074414	0.00365825	0.0208042	0.0753162	0.137813	0.198226	0.0774692	0.0377946	0.00697412	0.000974103	0.000936424	0.000440225	0.000633399	0.000520468	0.00350995	0.00524449	0.000330283	0.00171997	0.000465933	0.00213407	0.000408253	0.000679299	


1	0.919262	0.93503	0.459163	0.836186	0.529264	0.327107	0.15258	0.177664	0.0800252	0.0080788	0.0127024	0.00992878	0.000871752	0.00024064	0.000258015	9.54278e-006	9.30612e-006	2.35232e-006	2.63473e-006	6.10809e-006	2.19916e-006	1.69116e-006	2.64649e-007	4.53972e-007	3.17476e-007	9.52986e-007	6.89382e-007	6.60928e-007	2.42532e-007	1.17656e-007	1.36414e-007	1.43945e-007	4.81078e-008	1.03581e-007	1.17648e-007	1.11579e-008	1.56281e-008	1.05961e-009	1.98829e-010	
0	0.0807375	0.0635679	0.539513	0.0844925	0.419626	0.666737	0.843011	0.816357	0.904936	0.989841	0.922451	0.947554	0.99481	0.998264	0.989916	0.998496	0.965814	0.994342	0.948659	0.741461	0.351397	0.120092	0.00669606	0.00270053	0.000731817	0.00281023	0.00192537	7.65003e-005	4.81399e-006	1.37635e-006	8.22844e-008	3.42368e-006	1.56915e-007	3.91719e-007	9.88399e-008	5.45255e-009	1.4382e-009	5.28144e-011	9.96584e-012	
0	1.19847e-010	0.000500434	1.95062e-005	0.0145229	0.000517067	2.42584e-005	0.00245942	0.000375931	0.00126821	0.00134947	0.010699	0.00320924	0.000461867	2.08451e-005	0.00340941	0.000115921	0.00899661	0.000124837	0.0030491	0.0302687	0.00145894	0.00381037	0.000428003	0.000119304	7.89616e-006	3.80463e-006	5.02116e-006	2.43089e-005	3.89062e-006	2.957e-007	1.69466e-007	1.07755e-008	3.28764e-008	3.11807e-009	1.58885e-008	1.87179e-010	2.4088e-010	1.11082e-012	4.99864e-014	
0	0	0.000901322	0.00130496	0.0647984	0.0505932	0.00613219	0.00194903	0.00560318	0.0137702	0.000730301	0.0541473	0.0393083	0.00385622	0.00147443	0.00641621	0.00137805	0.0251798	0.00553074	0.0482897	0.228264	0.647142	0.876096	0.992876	0.99718	0.99926	0.997185	0.998069	0.999899	0.999991	0.999998	1	0.999996	1	1	1	1	1	1	1	


