

1	0.998849	0.988074	0.999219	0.998461	0.999704	0.998487	0.999451	0.999199	0.996975	0.982974	0.911244	0.196472	0.000744797	2.11784e-006	3.3731e-007	3.31327e-010	6.74925e-012	7.4696e-014	3.58265e-015	9.2839e-017	1.18395e-018	1.8159e-019	7.42915e-019	3.05874e-019	6.3617e-020	4.39092e-021	1.51439e-021	6.3735e-023	2.25789e-024	7.99298e-026	4.53618e-027	4.52596e-027	
0	0.00115148	0.0119144	0.000418604	0.00148074	0.000289071	0.00151154	0.000546674	0.000800647	0.00302444	0.0170232	0.0886869	0.803264	0.999137	0.999982	0.998406	0.999814	0.287156	0.644743	0.00301376	1.88279e-006	3.93393e-009	1.0842e-012	5.01951e-013	9.07965e-014	1.11508e-015	1.83045e-017	1.11724e-018	2.55693e-020	6.93094e-023	1.01627e-025	3.50067e-028	2.36191e-030	
0	7.97148e-013	2.12566e-006	0.000117414	1.9952e-006	3.47943e-006	1.01518e-006	2.03301e-006	5.26731e-007	4.20996e-007	1.22473e-006	1.77735e-005	9.0551e-005	6.24886e-006	9.46418e-007	0.0012598	0.000152461	0.71099	0.349748	0.996855	0.998467	0.998541	0.995286	0.49108	0.026535	0.00072674	3.75459e-006	2.91195e-008	1.89956e-010	3.84543e-013	1.77964e-016	1.56533e-019	7.21161e-021	
0	0	9.32939e-006	0.000245103	5.61419e-005	3.67432e-006	8.78189e-007	7.64659e-007	1.98448e-007	5.9671e-007	1.29264e-006	5.14063e-005	0.000173721	0.000112208	1.45201e-005	0.000333649	3.33303e-005	0.00185426	0.00550908	0.000131419	0.00153127	0.00145919	0.00471412	0.50892	0.973465	0.999273	0.999996	1	1	1	1	1	1	


1	0.997601	0.741397	0.9535	0.89429	0.867902	0.670772	0.0255185	0.00167897	1.86148e-005	4.17212e-009	3.17253e-012	7.09514e-015	8.15469e-018	2.31233e-020	9.79534e-024	8.0576e-025	1.29872e-026	2.1502e-027	1.01928e-027	3.95368e-028	8.74123e-029	1.09394e-029	3.87073e-030	4.21935e-031	9.61554e-032	3.36862e-033	4.63367e-034	7.06065e-035	1.66866e-035	5.79757e-036	1.13697e-036	5.6131e-036	
0	0.00239902	0.258591	0.0431285	0.10534	0.131939	0.329027	0.973478	0.989502	0.993635	0.962004	0.677347	0.346116	0.0152112	0.000432279	0.000287587	7.14178e-005	4.84116e-006	9.09959e-007	7.69383e-005	0.00417078	0.136651	0.838839	0.808507	0.262013	0.181664	0.00691732	0.00389075	5.12695e-006	2.12156e-008	1.60666e-010	1.2723e-012	1.7634e-012	
0	4.8659e-010	1.27358e-005	0.00336833	0.000356541	0.000158218	0.000200823	0.00100313	0.00881812	0.00633667	0.0379899	0.322357	0.586269	0.923422	0.964119	0.998591	0.903929	0.814576	0.369175	0.897412	0.914525	0.802575	0.140527	0.121306	0.565243	0.235084	0.00695626	0.000879108	9.0554e-006	1.38456e-008	2.74867e-011	7.54422e-013	1.35189e-014	
0	0	1.94433e-009	2.65417e-006	1.32704e-005	9.19122e-007	4.7959e-007	9.87242e-008	7.12021e-007	9.31617e-006	5.98641e-006	0.000296493	0.0676151	0.0613671	0.0354488	0.00112118	0.0959998	0.185419	0.630824	0.102511	0.0813042	0.0607738	0.0206333	0.0701869	0.172743	0.583253	0.986126	0.99523	0.999986	1	1	1	1	


1	0.997394	0.573947	0.997846	0.983298	0.941848	0.558533	0.132387	0.0520444	0.00374583	1.00044e-005	3.28788e-008	5.17664e-010	4.38732e-012	3.33333e-015	3.47802e-018	1.58323e-020	6.76382e-024	4.92349e-026	1.59351e-028	9.35427e-031	3.62254e-033	6.59624e-034	4.34742e-034	6.98742e-035	2.84817e-035	1.97115e-036	3.91257e-037	9.65647e-038	2.11868e-038	6.5192e-039	2.01791e-039	3.79526e-039	
0	0.00260638	0.426053	0.00159741	0.0166639	0.0581481	0.44146	0.867533	0.941885	0.992403	0.99273	0.99903	0.916012	0.949403	0.998031	0.997011	0.956264	8.26682e-005	3.41491e-006	2.14981e-007	1.25435e-009	1.65572e-011	1.04362e-012	7.70634e-014	6.59383e-016	1.47704e-017	3.25576e-020	2.10821e-021	2.59545e-024	4.14464e-027	1.07833e-029	2.14315e-032	9.14381e-034	
0	1.19121e-022	8.16837e-007	0.000556961	3.21994e-007	4.28508e-007	6.7287e-006	8.00448e-005	0.0060697	0.00375185	0.00719444	0.000917397	0.0835226	0.0165561	0.000266716	0.00284614	0.0437002	0.999877	0.984473	0.999634	0.999027	0.998953	0.988596	0.820325	0.540253	0.0411482	0.000377003	2.12233e-006	1.05287e-008	2.15846e-012	1.34875e-016	1.45513e-019	4.22458e-023	
0	0	5.71864e-018	4.15867e-008	3.75909e-005	3.86593e-006	5.29694e-007	1.0342e-007	8.12967e-007	9.88836e-005	6.57631e-005	5.24788e-005	0.000465363	0.0340413	0.00170261	0.000142382	3.53377e-005	4.07155e-005	0.0155241	0.000365735	0.000972619	0.00104704	0.0114036	0.179675	0.459747	0.958852	0.999623	0.999998	1	1	1	1	1	


1	0.999157	0.976036	0.999513	0.999888	0.99648	0.996379	0.87447	0.702169	0.00376596	3.42125e-006	1.14036e-008	5.26075e-011	2.54843e-013	1.80346e-016	4.21721e-018	2.47525e-021	1.80886e-023	4.84682e-025	5.51927e-025	5.93666e-026	8.09314e-027	7.03343e-027	1.75213e-027	8.43021e-029	2.1361e-029	3.76095e-030	6.73272e-031	3.03104e-031	1.67528e-031	3.48442e-031	1.06715e-031	2.38947e-030	
0	0.000843261	0.0239581	0.000486553	0.000109954	0.00351958	0.00361647	0.125517	0.297598	0.996152	0.996527	0.992011	0.877072	0.000330985	1.94965e-007	1.08934e-009	1.4138e-012	8.86639e-016	8.56865e-019	1.98032e-018	8.21118e-019	8.02848e-019	2.08493e-018	4.66502e-019	4.60807e-021	7.0822e-022	2.49686e-023	1.95887e-023	2.02189e-026	1.55534e-029	5.41936e-031	6.37157e-033	8.11299e-033	
0	5.5365e-009	6.35267e-006	3.39054e-007	2.3726e-006	3.15628e-008	4.72962e-006	1.29121e-005	0.00023349	8.24532e-005	0.00346943	0.00797718	0.122283	0.995516	0.998966	0.988743	0.995716	0.240403	0.186994	0.0150792	0.000155463	1.30337e-006	3.78296e-009	3.51177e-011	7.6402e-013	3.02031e-016	3.22835e-018	9.91402e-019	2.9256e-021	1.19342e-023	3.37268e-026	2.29451e-028	1.40019e-029	
0	0	5.86304e-011	2.2587e-007	1.63982e-008	2.94918e-009	2.27163e-010	1.75661e-008	7.23364e-008	7.01693e-008	7.58146e-008	1.17667e-005	0.00064489	0.00415324	0.00103412	0.0112568	0.00428408	0.759597	0.813006	0.984921	0.999845	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.999387	0.980238	0.999038	0.99998	0.999978	0.999892	0.999822	0.995671	0.895444	0.364825	0.01906	0.00671234	0.00120311	9.86243e-006	1.11932e-006	9.10681e-009	1.61091e-011	1.3519e-013	7.54042e-015	3.0193e-017	7.63833e-020	7.48031e-021	5.07224e-021	1.27916e-022	4.0395e-024	4.32722e-026	5.24444e-027	5.10507e-029	2.03683e-030	2.79151e-032	2.13971e-034	2.49756e-034	
0	0.000612858	0.019762	0.00073529	1.5378e-005	2.14801e-005	0.000108448	0.000177578	0.004329	0.104498	0.631826	0.97259	0.934544	0.985197	0.999807	0.920622	0.996808	0.0964078	0.0139593	0.000154172	8.47258e-007	1.73211e-008	1.41681e-010	2.26776e-011	6.54466e-013	6.11139e-015	4.32043e-017	3.86389e-019	4.18609e-021	2.478e-024	1.82413e-027	3.49202e-030	1.90656e-033	
0	3.60809e-016	3.67289e-007	0.000161343	3.16113e-007	9.50394e-010	8.71904e-010	1.34884e-007	4.21276e-007	5.63539e-005	0.00333862	0.00821971	0.0584924	0.0127159	0.000177446	0.0793619	0.00315673	0.90317	0.984397	0.999628	0.997132	0.998074	0.970286	0.440111	0.0212606	0.000720167	1.15137e-005	2.59093e-007	2.94661e-010	2.02481e-013	8.11832e-017	5.3967e-020	4.54448e-022	
0	0	5.71645e-008	6.50999e-005	3.86662e-006	2.68048e-008	1.48553e-010	3.95932e-010	2.59377e-009	8.77772e-007	9.88301e-006	0.000130503	0.000250838	0.000884166	5.90571e-006	1.50349e-005	3.54235e-005	0.000421802	0.00164325	0.000218172	0.00286756	0.00192626	0.0297136	0.559889	0.978739	0.99928	0.999988	1	1	1	1	1	1	


1	0.999685	0.991667	0.984429	0.999628	0.999923	0.999913	0.999609	0.98065	0.83249	0.205561	0.00675056	0.000659869	0.000846586	0.000770194	0.000239774	0.000398208	5.10639e-007	1.41719e-007	5.1067e-010	8.87819e-014	7.44476e-018	9.96661e-021	7.78796e-023	2.65926e-025	8.96433e-028	1.98045e-030	2.92511e-031	1.08023e-033	1.2536e-034	3.54714e-036	3.23005e-038	3.62513e-038	
0	0.000315363	0.00832892	0.00818652	2.18965e-005	6.14079e-005	8.64296e-005	0.000379942	0.0189077	0.163922	0.753792	0.911497	0.926468	0.604647	0.861322	0.332568	0.548646	0.253597	0.224579	0.00397527	1.24632e-005	2.45281e-007	1.60436e-009	9.58932e-011	3.68712e-012	1.53231e-014	2.84704e-017	9.39893e-020	3.68255e-022	4.00785e-026	2.47797e-030	6.30428e-034	9.39068e-037	
0	2.00987e-008	3.5996e-006	0.00731717	0.000270382	1.41642e-005	7.90597e-007	1.09033e-005	0.000441737	0.00354191	0.0401208	0.075801	0.0510939	0.200241	0.0200225	0.610866	0.41526	0.723616	0.743573	0.995983	0.999834	0.999793	0.999108	0.861066	0.354518	0.163427	0.0073822	0.00115714	1.12468e-005	1.9795e-007	3.39892e-010	2.72434e-013	5.49285e-014	
0	0	1.61068e-009	6.74746e-005	7.92975e-005	1.30935e-006	1.08196e-008	2.47903e-009	2.15907e-007	4.62919e-005	0.000526677	0.00595124	0.0217786	0.194266	0.117885	0.0563257	0.0356955	0.0227864	0.0318477	4.2058e-005	0.000153907	0.000206595	0.000892478	0.138934	0.645482	0.836573	0.992618	0.998843	0.999989	1	1	1	1	


1	0.985476	0.990159	0.964562	0.994672	0.999152	0.99888	0.995086	0.986692	0.983256	0.886902	0.645578	0.121004	0.00915426	0.00180618	0.00216731	0.000468853	1.41905e-006	6.718e-008	2.44637e-009	5.88144e-012	1.17176e-014	2.95325e-016	2.54754e-017	1.79394e-019	1.66283e-021	1.26583e-023	1.41195e-024	3.00333e-026	2.21617e-027	1.74974e-028	5.08353e-030	5.06392e-030	
0	0.0138887	0.00948523	0.0278853	0.00466009	0.000579089	0.000894611	0.00194564	0.00503613	0.00960012	0.0895876	0.297145	0.828601	0.985176	0.995243	0.693767	0.867505	0.718748	0.698921	0.00961225	0.000304634	5.47718e-006	6.392e-007	5.75371e-007	7.11356e-008	4.33721e-009	8.98151e-010	3.48634e-010	5.99185e-011	1.44443e-011	1.02519e-012	9.94296e-014	3.30559e-014	
0	0.000634949	0.000350878	0.00705389	0.000481578	0.000264669	0.000225344	0.00296767	0.00824959	0.00689452	0.0230289	0.0538617	0.0472063	0.00520889	0.00293961	0.304015	0.131313	0.272434	0.299588	0.990233	0.996845	0.997445	0.974058	0.473762	0.0156066	0.00049069	6.2794e-006	3.29327e-007	1.38446e-009	6.5047e-012	1.78758e-014	2.74958e-016	6.97285e-016	
0	0	4.74968e-006	0.000499191	0.00018659	3.99685e-006	2.48956e-007	5.61419e-007	2.24333e-005	0.000249628	0.000482005	0.00341534	0.00318949	0.000460481	1.15931e-005	5.08103e-005	0.000713344	0.00881655	0.00149089	0.000154897	0.00285005	0.00255002	0.0259417	0.526237	0.984393	0.999509	0.999994	1	1	1	1	1	1	


1	0.997223	0.999448	0.998503	0.998777	0.994974	0.999902	0.346982	0.0744483	0.000651451	9.90286e-007	3.81588e-008	3.07449e-010	8.65069e-013	2.001e-014	1.82892e-014	2.21696e-015	2.26373e-018	2.61768e-019	2.43619e-018	6.12174e-019	3.36721e-019	8.06635e-019	2.43018e-020	1.95391e-022	3.41749e-022	2.51184e-023	3.10611e-024	1.09573e-024	3.1993e-026	6.78073e-028	1.07343e-029	1.78576e-029	
0	0.00277669	0.000551102	0.001494	0.00121339	0.00502589	9.72502e-005	0.653018	0.925074	0.9991	0.995707	0.967661	0.00128775	1.59531e-006	1.74904e-007	6.25551e-005	1.58932e-007	2.31781e-013	5.70279e-016	2.15625e-015	1.32821e-016	1.55824e-018	7.59122e-019	2.64605e-024	1.16797e-025	1.88065e-026	1.29596e-025	4.30654e-027	1.22547e-029	5.75273e-031	1.10992e-030	5.38079e-033	1.8233e-033	
0	8.39255e-028	1.10068e-006	3.35326e-006	9.53712e-006	1.27226e-007	8.39882e-007	1.62696e-008	0.000478058	0.000248307	0.0042923	0.0323231	0.998689	0.995173	0.958675	0.825918	0.903773	0.981141	0.844412	0.998959	0.999437	0.999793	0.993246	0.999909	0.993718	0.988415	0.886512	0.646516	0.174143	0.00108559	3.10856e-007	2.01095e-009	4.22757e-011	
0	0	7.32361e-026	8.71536e-009	5.13623e-007	1.47811e-008	4.67335e-011	5.35419e-010	7.50612e-013	2.80947e-008	1.75373e-008	1.59384e-005	2.35496e-005	0.0048254	0.041325	0.17402	0.0962267	0.0188588	0.155588	0.00104103	0.00056342	0.000207149	0.00675397	9.11138e-005	0.00628191	0.0115852	0.113488	0.353484	0.825857	0.998914	1	1	1	


1	0.999112	0.999329	0.999526	0.999656	0.999923	0.999993	0.981225	0.981643	0.250439	0.00521338	0.000269689	4.79564e-005	9.60002e-007	1.78418e-007	5.02629e-007	8.44277e-008	6.50934e-010	1.2928e-011	1.42177e-008	4.87109e-007	4.52567e-005	0.0012643	0.021237	0.00241547	0.0266361	0.00111014	0.000109483	8.99519e-006	4.51105e-007	5.08353e-009	2.24933e-011	3.34944e-011	
0	0.000888038	0.000670621	0.0004728	0.000343364	7.7101e-005	6.54978e-006	0.018775	0.0183502	0.749543	0.994089	0.993661	0.0507883	0.000226193	7.03985e-005	0.000627857	1.02683e-005	4.96894e-009	1.91898e-012	2.0014e-011	6.31258e-009	1.39983e-007	8.64467e-006	8.20119e-006	2.26604e-005	5.70512e-006	1.83795e-005	1.18742e-006	1.14333e-009	1.27292e-011	5.41725e-012	3.18878e-013	4.02817e-015	
0	1.65938e-010	3.07105e-008	1.47414e-006	2.97719e-007	1.98662e-009	3.86781e-010	3.54326e-010	6.84325e-006	1.74806e-005	0.000697201	0.00606634	0.949125	0.992635	0.800747	0.146244	0.0177277	0.00481367	1.21264e-005	1.03506e-005	1.68944e-005	3.8061e-005	6.17927e-006	0.00104256	0.00809431	0.0113341	0.00260965	0.000258974	1.01649e-005	3.82698e-008	1.3045e-012	8.31404e-016	1.56613e-016	
0	0	3.99842e-009	5.24272e-009	3.49781e-007	6.14723e-009	1.1481e-011	6.00448e-012	2.97207e-009	4.12636e-008	2.26241e-007	2.48185e-006	3.8518e-005	0.00713818	0.199182	0.853128	0.982262	0.995186	0.999988	0.99999	0.999983	0.999917	0.998721	0.977712	0.989468	0.962024	0.996262	0.99963	0.999981	1	1	1	1	


1	0.999611	0.868451	0.998665	0.995983	0.995802	0.8692	0.883529	0.907859	0.608959	0.537635	0.697811	0.586428	0.130161	0.0157839	0.189491	0.00247852	0.000933055	7.41985e-005	0.00230826	0.111701	0.801304	0.986259	0.92307	0.549765	0.729809	0.730131	0.510407	0.377882	0.155796	0.17435	0.0983867	0.557529	
0	7.31178e-005	0.131481	0.000263364	0.00394157	0.00419308	0.130791	0.116308	0.0869648	0.381547	0.442607	0.261424	0.169627	0.00962042	0.000500245	0.00337909	0.00106948	6.19591e-006	2.49992e-007	0.000178517	0.00303959	0.0465567	0.0131935	0.0618743	0.0137559	0.0107217	0.00180215	0.0185278	0.000101226	5.59937e-005	2.63265e-005	0.000105058	0.00072958	
0	0.000315501	2.28779e-005	0.00107062	5.40202e-005	4.1317e-006	8.79885e-006	0.000162747	0.00517597	0.00936469	0.0195956	0.0406731	0.142814	0.33527	0.586391	0.552821	0.0949307	0.0948326	0.00137812	0.000273235	0.000193064	7.57948e-005	2.22241e-005	0.0145154	0.43407	0.225888	0.137909	0.101514	0.029152	0.000736624	2.92483e-005	3.90195e-005	2.15096e-006	
0	0	4.49773e-005	8.18121e-007	2.16615e-005	3.76665e-007	4.30122e-007	4.02876e-008	6.95943e-007	0.000129115	0.000161943	9.18329e-005	0.101132	0.524948	0.397324	0.254309	0.901521	0.904228	0.998547	0.99724	0.885066	0.152064	0.000525637	0.000539971	0.00240842	0.0335814	0.130159	0.369551	0.592865	0.843411	0.825595	0.901469	0.441739	


1	0.993251	0.998218	0.995053	0.994983	0.998819	0.998425	0.998166	0.997651	0.997118	0.999507	0.999647	0.998618	0.99558	0.997409	0.9993	0.995686	0.987818	0.960609	0.998006	0.99666	0.991563	0.980997	0.988662	0.984427	0.9935	0.974203	0.994562	0.978112	0.980336	0.978097	0.967819	0.996426	
0	0.00674888	0.00037275	0.00373407	0.0048203	0.000953743	0.000120987	0.000259114	0.000218519	0.000645886	0.000148062	0.000102954	0.0013772	0.00441886	0.00258449	0.000390698	0.00430796	0.012141	0.0393763	0.000430534	0.000117619	0.000165277	0.000278184	0.00318334	0.0114869	0.00288643	0.0252672	0.00492533	0.0215359	0.0190434	0.0214348	0.0317636	0.00242319	
0	1.18461e-011	4.61849e-007	1.71106e-010	2.11254e-009	3.56675e-008	9.97448e-007	5.29527e-007	1.35944e-007	1.38966e-007	5.03243e-006	1.63084e-005	2.0215e-010	9.47869e-010	2.71619e-008	0.000297501	1.2848e-009	1.0492e-006	2.04827e-009	7.71786e-006	4.03565e-005	0.000181657	8.12881e-006	1.1599e-008	1.12402e-007	7.24951e-008	1.8584e-010	3.66465e-009	4.22516e-010	4.54642e-011	1.40276e-010	9.42942e-010	1.64018e-010	
0	0	0.00140881	0.00121269	0.000197143	0.000227478	0.00145254	0.00157397	0.00212992	0.00223594	0.000339608	0.000233939	4.4752e-006	1.50983e-006	6.47196e-006	1.15403e-005	6.49141e-006	4.01614e-005	1.50809e-005	0.00155593	0.00318216	0.0080904	0.0187162	0.00815471	0.00408587	0.00361372	0.000530282	0.000512655	0.00035159	0.000620982	0.00046788	0.000417075	0.00115052	


1	0.676923	0.758322	0.807559	0.691163	0.190553	0.139605	0.0272667	0.0235531	0.00329547	0.000242099	9.17785e-007	6.57096e-008	9.43224e-009	6.91089e-010	1.38732e-013	2.4331e-013	1.85797e-014	1.05965e-013	7.20089e-015	4.79173e-016	9.57193e-017	4.03788e-017	4.03535e-017	4.59954e-018	5.29313e-018	7.55424e-018	3.95584e-018	5.35852e-018	6.90523e-018	9.48222e-018	7.13208e-018	2.38339e-018	
0	0.323077	0.227967	0.120594	0.0118123	0.0719235	0.116713	0.00945692	0.0118293	0.00130876	5.20329e-006	1.73106e-008	5.90122e-009	2.09442e-009	3.61929e-010	2.58259e-014	5.21485e-013	1.0477e-014	1.50306e-013	4.91143e-014	2.4142e-015	3.81364e-016	5.11382e-017	6.40819e-017	9.86694e-019	8.26036e-019	2.30053e-018	4.87066e-019	5.1279e-018	1.80181e-017	1.42537e-017	1.91563e-018	2.06759e-018	
0	4.96441e-011	0.00880509	0.00150822	0.0134922	0.00230073	0.0174561	0.0205106	0.0181842	0.00879211	0.975241	0.998311	0.998512	0.996414	0.99928	0.999959	0.892372	0.93078	0.672307	0.800933	0.955441	0.914216	0.370735	0.0211937	0.000850701	3.60159e-005	9.63013e-008	1.90041e-008	4.64309e-011	3.98634e-013	3.81048e-015	7.02209e-017	1.01323e-018	
0	0	0.00490668	0.0703382	0.283533	0.735223	0.726226	0.942766	0.946433	0.986604	0.0245121	0.00168786	0.00148841	0.00358563	0.000720323	4.07544e-005	0.107628	0.0692199	0.327693	0.199067	0.0445592	0.0857841	0.629265	0.978806	0.999149	0.999964	1	1	1	1	1	1	1	


1	0.977797	0.92751	0.771549	0.215913	0.450761	0.271694	0.0610505	0.00213311	0.000179259	3.90162e-007	6.32046e-009	1.31156e-010	2.57913e-011	2.30235e-011	6.25421e-013	2.37478e-012	1.72586e-014	7.4906e-014	7.45311e-014	7.46483e-014	7.45023e-014	4.82987e-014	3.63116e-014	1.07814e-015	8.23772e-016	2.21322e-015	8.12434e-016	1.73744e-015	2.22601e-015	1.58752e-015	9.70995e-016	2.36062e-015	
0	0.0201456	0.0688738	0.213558	0.0696013	0.110998	0.269826	0.685898	0.978411	0.980716	0.999203	0.990046	0.996221	0.538554	0.642298	0.717677	0.0788747	0.000188171	1.72716e-005	0.000126291	0.00317855	0.0417894	0.149933	0.384054	0.0226686	0.0568682	0.035766	0.0268229	0.00284523	0.000673991	0.000150796	7.09331e-006	9.21444e-006	
0	0.00205779	0.00332615	0.0104211	0.696344	0.124202	0.0106546	0.00216641	9.29084e-005	0.0126025	0.000788697	0.00995257	0.00377652	0.461436	0.355718	0.281415	0.8774	0.982421	0.616882	0.00556816	1.98163e-005	9.05909e-007	3.09052e-005	0.000359774	0.710193	0.00978703	0.00288419	0.00806244	0.00743476	0.0103308	0.00254684	0.00295624	9.53538e-005	
0	0	0.000290451	0.00447201	0.018142	0.314039	0.447825	0.250885	0.0193626	0.00650251	7.8088e-006	9.75853e-007	2.10515e-006	1.01558e-005	0.0019835	0.000907943	0.0437253	0.017391	0.383101	0.994306	0.996802	0.95821	0.850036	0.615587	0.267138	0.933345	0.96135	0.965115	0.98972	0.988995	0.997302	0.997037	0.999895	


1	0.982617	0.858536	0.686673	0.958171	0.973375	0.948991	0.837304	0.705758	0.729337	0.358378	0.107849	0.0110987	0.0021412	0.00171382	0.000433747	0.00015837	3.80455e-005	5.80015e-006	1.2382e-006	6.88774e-008	2.7697e-009	1.67332e-010	2.72115e-011	1.07805e-011	5.20453e-013	1.00625e-014	6.12868e-015	2.6762e-016	1.78732e-017	3.90754e-018	8.44228e-019	2.37134e-019	
0	0.0111427	0.128707	0.239775	0.0209384	0.0174353	0.0469222	0.0985809	0.197179	0.136939	0.273343	0.231959	0.175432	0.0662894	0.0415928	0.0137109	0.0110017	0.00495855	0.00341955	0.00309281	0.00357725	0.00609472	0.00438158	0.00308817	0.000884396	0.000748174	0.00020014	7.35975e-005	9.22339e-006	7.62115e-007	9.7275e-008	1.09262e-008	2.30051e-009	
0	0.00624051	0.0120789	0.0682985	0.00634237	0.00752044	0.00359067	0.063992	0.0961849	0.132813	0.367074	0.65974	0.787804	0.817656	0.905504	0.982527	0.955759	0.90441	0.886295	0.990354	0.989848	0.988272	0.992931	0.868132	0.617543	0.628584	0.552066	0.231766	0.0240546	0.000942803	4.86005e-005	2.78285e-006	4.6192e-007	
0	0	0.000677601	0.00525315	0.0145483	0.00166929	0.000496034	0.000123444	0.000878598	0.000910643	0.0012044	0.000452095	0.0256648	0.113913	0.0511889	0.00332828	0.0330806	0.0905937	0.110279	0.00655244	0.00657447	0.00563317	0.00268788	0.12878	0.381572	0.370668	0.447734	0.76816	0.975936	0.999056	0.999951	0.999997	1	


1	0.999891	0.997583	0.99992	0.999803	0.99999	0.999871	0.99996	0.999831	0.998251	0.997387	0.998323	0.594654	0.0800845	0.00251911	0.000555426	4.82595e-007	3.2599e-010	4.20664e-013	1.17956e-013	2.12063e-014	2.93633e-015	3.74518e-014	2.33984e-014	7.47279e-015	1.27172e-014	3.33122e-015	3.47279e-016	2.21228e-017	9.63842e-019	1.04916e-019	7.69572e-021	1.52588e-020	
0	0.000108783	0.00240883	5.62207e-005	0.000179469	9.04725e-006	0.000127329	4.01104e-005	0.000169129	0.00174692	0.00243668	0.00143006	0.387073	0.192367	0.00807116	1.05305e-005	4.39077e-007	5.61286e-012	1.54801e-014	5.97259e-018	1.31568e-018	6.83568e-019	1.27522e-019	4.78638e-016	6.45563e-017	3.33471e-017	6.55186e-017	9.30608e-018	1.09453e-019	2.45563e-021	2.63905e-022	9.68919e-023	4.43334e-024	
