

1	0.682581	0.997989	0.996618	0.891086	0.776944	0.999083	0.998392	0.969017	0.995959	0.775822	0.246292	0.485928	0.820881	0.970357	0.332852	0.0792204	0.00742588	0.0216695	0.00795339	0.00223026	0.0110936	0.0251846	0.0582849	0.32486	0.727538	0.0772448	0.0111494	8.34374e-005	1.38033e-007	5.49687e-009	6.24123e-010	2.42456e-010	1.54297e-010	1.58868e-010	2.24806e-010	3.94345e-012	1.19098e-012	5.28688e-013	1.87396e-013	1.01324e-013	4.6869e-014	1.30079e-014	1.71621e-014	1.10744e-014	3.06909e-014	1.36798e-013	1.57371e-013	2.21393e-012	3.50545e-012	5.74285e-011	9.13033e-012	2.48445e-010	5.69818e-010	1.16813e-009	1.23746e-008	1.63193e-007	1.47919e-006	2.03672e-005	0.000211021	0.000105722	6.09787e-007	8.04186e-008	6.82832e-007	1.41176e-008	1.80299e-010	1.36181e-012	5.16017e-015	3.09689e-016	3.54813e-016	2.30891e-016	4.51774e-016	2.00118e-016	5.34063e-016	6.69894e-016	1.40605e-015	1.09e-015	2.38041e-015	1.83718e-015	1.09497e-013	4.05465e-013	1.27115e-012	1.35099e-012	5.66878e-012	1.91388e-010	1.07111e-010	1.15277e-011	5.86637e-013	5.50991e-014	1.20603e-014	6.20453e-016	2.78236e-015	2.50285e-014	3.22371e-015	7.35132e-017	4.55424e-018	3.91699e-017	3.10042e-018	
0	0.317419	0.00150173	0.00297457	0.1085	0.222049	0.000259878	0.0015782	0.0309614	0.00376987	0.22411	0.746552	0.0880734	0.0101496	0.00211221	0.66565	0.918981	0.983258	0.310354	0.0469393	0.000960921	5.3437e-006	8.88847e-005	0.0103979	0.0937609	0.14571	0.919526	0.987949	0.999341	0.999783	0.0510232	0.000322544	0.000101082	0.000189601	5.08209e-006	1.03394e-006	5.79331e-006	1.78573e-007	2.90792e-009	4.87138e-011	5.93787e-013	9.87235e-014	2.13189e-014	7.20768e-016	2.48197e-015	7.62602e-014	9.81025e-014	1.43428e-015	2.43693e-014	1.75496e-014	1.89256e-012	1.84612e-013	3.23622e-013	5.89663e-011	7.25782e-011	1.49767e-009	4.0242e-009	6.00663e-007	1.00227e-005	0.00607287	0.787047	0.982034	0.960536	0.41697	0.156867	0.0997795	0.000106921	8.02261e-006	4.32726e-009	1.66784e-010	3.38826e-012	3.47514e-014	1.10418e-014	9.26811e-017	2.24876e-017	2.5404e-016	5.292e-014	2.97832e-015	4.51423e-013	4.19713e-013	2.27654e-011	1.02284e-009	3.60099e-012	6.56066e-011	1.24765e-009	3.85485e-009	1.00052e-011	2.90922e-014	3.08283e-015	2.58364e-015	1.93459e-016	6.88598e-019	3.93115e-016	9.22804e-018	1.93825e-018	1.01381e-019	8.82263e-020	3.37997e-020	
0	3.23876e-012	0.000272066	2.05321e-005	2.46499e-006	5.3326e-005	0.000441366	1.53116e-006	1.47859e-005	0.000229056	3.14851e-005	0.00698649	0.421203	0.0794626	0.0170475	0.000963628	0.00132583	0.00905254	0.507445	0.483587	0.593482	0.0119046	8.95431e-005	7.73064e-007	3.60731e-005	5.67742e-005	8.52383e-005	0.00076705	0.000471903	0.000153182	0.947284	0.979753	0.669946	0.270584	0.0578852	0.0643959	0.0163279	0.0242306	0.0188944	0.0111212	0.00072846	1.26924e-005	3.05047e-007	1.12847e-008	5.56197e-011	2.1529e-012	7.97301e-014	3.1709e-015	1.24589e-016	8.92469e-017	1.10249e-016	3.33573e-015	3.57217e-015	5.58423e-016	3.42528e-013	1.33581e-012	3.2632e-011	4.0125e-010	1.57189e-007	6.08862e-006	0.000660162	0.014629	0.035486	0.138585	0.750992	0.813414	0.996709	0.991558	0.992866	0.551012	0.00276733	0.000276086	1.19434e-006	3.23529e-008	1.06183e-009	1.73362e-010	7.6986e-013	1.59338e-013	6.40485e-016	1.64028e-014	1.21438e-015	3.86995e-014	6.04884e-012	8.13093e-014	7.18581e-011	7.72935e-011	9.83056e-012	2.24463e-014	2.03294e-017	1.99268e-018	2.14173e-018	3.24072e-018	3.19336e-019	4.89011e-019	1.07046e-020	8.59283e-022	6.69371e-022	8.07763e-023	
0	0	0.000236796	0.000387182	0.000411249	0.000954239	0.000215692	2.82722e-005	6.46009e-006	4.19537e-005	3.67681e-005	0.00016971	0.00479578	0.0895071	0.0104833	0.000534355	0.000473035	0.000263964	0.160532	0.46152	0.403327	0.976996	0.974637	0.931316	0.581343	0.126695	0.00314414	0.000134098	0.000103418	6.35229e-005	0.00169258	0.019924	0.329953	0.729226	0.94211	0.935603	0.983666	0.975769	0.981106	0.988879	0.999272	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999969	0.99371	0.212187	0.00333593	0.00397805	0.444444	0.0921402	0.0868065	0.00318394	0.0084344	0.00713372	0.448988	0.997233	0.999724	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994306	0.869463	0.979344	0.980851	0.996774	0.6138	0.534211	0.0163164	0.000298053	2.54418e-005	6.25502e-007	3.5157e-008	1.86137e-009	4.60593e-012	1.292e-013	9.25524e-015	6.68437e-016	8.78832e-017	4.16099e-018	2.99843e-019	3.70469e-020	9.25712e-022	1.85006e-022	3.36564e-023	1.49417e-024	1.69271e-025	9.19258e-027	9.62266e-028	1.33802e-029	2.80364e-031	9.06468e-033	8.05864e-034	2.26361e-034	2.95799e-035	2.05185e-035	5.81325e-037	1.01519e-037	1.55834e-038	1.28325e-039	9.9445e-040	8.65361e-041	1.48942e-041	1.51453e-041	2.31882e-041	3.59454e-041	3.02944e-041	1.02386e-041	5.78112e-043	7.49164e-044	3.00871e-045	2.05512e-045	5.82231e-047	6.96372e-048	3.34246e-049	1.45998e-050	1.15533e-051	1.93905e-053	4.81982e-055	3.25845e-056	5.31098e-058	3.83072e-060	5.8375e-063	1.55038e-064	5.98475e-066	1.35371e-067	2.22615e-068	1.6285e-069	2.5741e-070	3.49221e-071	2.57357e-071	8.82454e-072	5.94358e-072	1.34e-071	1.6572e-071	2.68141e-072	1.06629e-072	3.23762e-073	1.36026e-073	7.48487e-074	1.95671e-074	3.58899e-075	3.40657e-076	3.92134e-077	7.35378e-078	5.93824e-079	1.41553e-078	4.72341e-079	2.81785e-079	9.65755e-080	1.33556e-080	1.36066e-079	1.97354e-078	1.32608e-078	2.97974e-079	6.1071e-080	6.21741e-078	3.84757e-078	
0	0.00569384	0.130503	0.020441	0.0176588	0.00305032	0.386193	0.464672	0.979291	0.998156	0.935118	0.707659	0.817146	0.985511	0.997818	0.890801	0.754861	0.553122	0.215226	0.133667	0.0951105	0.883123	0.940241	0.987342	0.991334	0.991181	0.958571	0.814482	0.439577	0.012189	0.00198918	0.000612505	6.30054e-005	6.03531e-005	0.000204746	0.00283883	6.90101e-005	0.000140864	0.000344193	0.00039963	0.0311887	0.00355169	0.000637346	0.00696384	0.0229258	0.0517207	0.138878	0.177231	0.978916	0.987034	0.985176	0.665015	0.972777	0.824233	0.903651	0.963958	0.989455	0.982963	0.990179	0.778608	0.0515821	0.0017614	0.000122519	1.63109e-005	4.06261e-006	1.63402e-007	2.98147e-006	1.34887e-006	1.50797e-005	8.13557e-005	0.00011457	0.00022894	0.00164391	0.0309703	0.102595	0.114451	0.0566127	0.203283	0.10501	0.456398	0.297427	0.0730017	0.236944	0.0733106	0.388028	0.220061	0.0190344	0.000118372	1.21539e-005	5.9424e-008	1.48832e-011	5.29665e-011	2.98944e-010	1.7336e-011	4.90132e-014	1.24748e-016	3.44987e-014	3.3703e-016	
0	3.50429e-009	3.37672e-005	0.000213077	0.0014759	0.000138503	6.45357e-006	0.00111683	0.00439126	0.00154433	0.0648312	0.29195	0.178615	0.0134169	0.00217936	0.109198	0.243584	0.444577	0.633434	0.632146	0.395499	0.0951944	0.0588795	0.00955328	0.00826149	0.00880552	0.0413852	0.185449	0.538312	0.975024	0.930587	0.89851	0.102723	0.0258696	0.0608835	0.114923	0.0222845	0.00773996	0.00061598	0.000638326	0.00629675	0.00112745	0.00102503	0.000467456	0.00658619	0.0970969	0.3378	0.0513711	0.0170713	0.0123178	0.0148043	0.318327	0.0270473	0.173925	0.0939728	0.0359769	0.0104463	0.0170342	0.00981518	0.221371	0.946176	0.985053	0.995276	0.947592	0.821632	0.0684919	0.294727	0.115566	0.181535	0.124689	0.0167879	0.00891258	0.00878449	0.00647672	0.00830222	0.0390945	0.0605969	0.209277	0.295464	0.454107	0.669276	0.904813	0.732956	0.912757	0.602533	0.770669	0.0683555	0.000375603	4.11041e-005	9.06441e-007	3.82586e-010	3.08922e-011	3.81685e-011	1.28238e-011	1.77214e-014	7.00147e-017	1.04842e-015	8.20297e-017	
0	0	2.68643e-010	1.58439e-006	1.44973e-005	3.67597e-005	3.55506e-007	2.01427e-007	1.73335e-006	1.73328e-006	2.5313e-005	0.00039	0.00423886	0.00107181	2.4093e-006	1.47518e-006	0.00155572	0.00230137	0.15134	0.234187	0.50939	0.0216829	0.000879029	0.00310509	0.000404225	1.32845e-005	4.40167e-005	6.92527e-005	0.0221114	0.0127871	0.0674233	0.100878	0.897214	0.97407	0.938912	0.882239	0.977646	0.992119	0.99904	0.998962	0.962515	0.995321	0.998338	0.992569	0.970488	0.851182	0.523322	0.771397	0.00401226	0.000647751	1.96943e-005	0.0166583	0.000175546	0.00184231	0.00237637	6.50105e-005	9.89574e-005	3.28942e-006	5.64815e-006	2.03574e-005	0.00224157	0.0131851	0.00460197	0.0523922	0.178364	0.931508	0.70527	0.884433	0.81845	0.875229	0.983097	0.990858	0.989572	0.962553	0.889103	0.846454	0.88279	0.587441	0.599526	0.0894948	0.0332964	0.022185	0.0301006	0.0139328	0.00943979	0.0092701	0.91261	0.999506	0.999947	0.999999	1	1	1	1	1	1	1	1	


1	0.988256	0.941979	0.997267	0.88566	0.745186	0.805544	0.514479	0.00781185	0.000606368	1.13929e-005	9.51032e-008	1.56476e-008	5.2136e-008	2.51477e-008	4.97385e-010	4.41319e-011	2.04405e-012	3.69974e-013	9.17642e-015	4.97337e-016	2.74056e-015	7.00617e-016	1.79662e-016	1.80796e-016	1.63749e-016	5.34494e-017	2.85971e-018	6.8408e-020	2.05727e-021	1.63994e-024	1.803e-026	7.47047e-027	1.18339e-026	4.54418e-027	5.30314e-027	1.22109e-028	1.97361e-029	5.00145e-030	1.23431e-030	7.37944e-031	2.42925e-031	8.78901e-032	7.26184e-032	3.92255e-032	1.06911e-032	4.60164e-033	2.05835e-033	2.56343e-033	1.526e-033	2.64638e-033	5.48934e-034	1.10555e-033	1.66154e-034	2.27292e-035	1.6229e-035	2.08036e-035	1.42477e-035	1.13611e-035	8.0428e-036	7.62966e-037	4.50036e-038	1.43059e-039	3.55429e-040	2.16429e-041	7.29283e-043	1.52599e-043	1.49122e-044	4.1068e-045	1.89805e-045	1.46817e-045	1.71724e-045	5.62036e-046	9.6182e-046	1.35957e-045	1.68681e-046	1.43247e-047	8.74834e-048	7.46212e-049	4.09508e-048	1.44871e-048	5.99398e-049	2.46178e-049	1.53602e-049	1.58637e-049	3.70711e-050	1.65073e-050	4.63572e-051	2.00316e-052	2.41971e-053	7.77774e-054	5.87756e-053	5.55515e-052	2.08119e-052	3.55202e-053	2.54689e-053	1.12062e-052	2.09135e-053	
0	0.0117436	0.0580209	0.00271492	0.114333	0.254801	0.194446	0.48551	0.991318	0.994918	0.946987	0.243945	0.0472429	0.205013	0.377426	0.970613	0.873686	0.779821	0.00225216	1.81184e-006	1.78641e-009	9.65577e-009	8.62449e-009	1.39788e-007	7.41805e-006	0.000653625	0.071004	0.942158	0.906766	0.320727	2.48193e-005	1.05256e-008	3.4958e-010	5.7903e-009	6.00723e-010	1.3797e-009	3.47772e-011	1.08532e-012	3.16641e-014	1.66859e-016	3.47192e-017	2.54479e-018	1.19467e-019	2.9606e-020	6.10008e-020	1.84709e-019	1.00306e-019	1.92326e-020	2.1834e-018	2.92872e-019	1.49793e-016	7.64687e-019	2.48142e-017	3.56646e-017	2.71216e-017	9.58201e-016	5.43088e-014	7.87439e-012	2.66034e-010	5.56309e-008	1.59195e-007	1.84509e-007	7.3072e-008	1.30573e-009	3.55508e-011	2.56071e-012	1.95076e-013	1.53202e-014	3.36039e-016	4.66952e-017	9.05468e-018	6.02672e-019	1.81651e-018	1.22922e-018	6.23993e-019	5.53088e-019	2.60115e-018	8.78102e-019	3.73889e-018	1.4226e-016	2.50556e-015	3.94979e-014	1.10085e-015	2.29722e-014	2.62562e-013	1.6308e-013	1.15875e-016	5.38699e-020	1.1006e-022	1.96147e-024	1.09182e-026	2.3466e-027	2.01688e-025	4.43388e-029	7.58773e-032	6.68461e-034	8.10458e-033	1.65035e-036	
0	2.00243e-020	3.51292e-007	1.80393e-005	3.62698e-006	1.18716e-005	8.95939e-006	1.08095e-005	0.000870493	0.00447065	0.0529616	0.755842	0.942052	0.317442	0.0436511	0.00951114	0.11303	0.217356	0.955585	0.937995	0.875909	0.00452637	5.9378e-005	2.28882e-007	2.78477e-009	7.25471e-009	1.29992e-005	0.00127918	0.08455	0.665057	0.999241	0.995741	0.634432	0.0938252	0.0722064	0.119433	0.0937024	0.0703462	0.0350863	0.0805954	0.00591783	0.000137367	6.72884e-006	7.76434e-008	8.95948e-010	1.65961e-011	7.25679e-013	6.15647e-014	1.20192e-015	2.3524e-017	4.64997e-019	3.62611e-018	4.76006e-020	2.32516e-019	4.66336e-020	3.69268e-020	2.45517e-018	3.71816e-015	4.08778e-013	3.9957e-010	2.04761e-007	3.49895e-005	0.000376032	0.000307458	0.0020847	0.00404456	0.0289586	0.11001	0.417873	0.123273	0.000663313	0.000142737	3.05715e-007	1.13843e-009	2.98503e-011	8.16002e-012	1.07775e-013	5.81432e-014	5.98129e-016	2.59131e-016	1.93548e-017	1.42765e-017	2.66035e-016	1.62873e-017	1.5726e-014	2.98876e-014	1.22371e-015	9.34732e-019	3.28881e-022	1.89268e-025	5.38288e-028	2.34277e-030	3.37505e-030	2.26469e-028	5.76647e-032	2.67424e-034	2.02483e-037	8.79473e-036	
0	0	3.2644e-018	1.73487e-008	3.65995e-006	1.2132e-006	4.10758e-007	3.29351e-007	2.58484e-008	4.54464e-006	4.04628e-005	0.000213201	0.0107051	0.477545	0.578923	0.0198759	0.0132844	0.0028236	0.0421633	0.0620036	0.124091	0.995474	0.999941	1	0.999993	0.999346	0.928983	0.0565626	0.00868361	0.0142165	0.000733935	0.00425869	0.365568	0.906175	0.927794	0.880567	0.906298	0.929654	0.964914	0.919405	0.994082	0.999863	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999965	0.999624	0.999693	0.997915	0.995955	0.971041	0.88999	0.582127	0.876727	0.999337	0.999857	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997243	0.998768	0.998266	0.991533	0.997467	0.996394	0.968893	0.715693	0.630459	0.0572822	0.00113612	0.000628665	0.000166623	3.3719e-005	7.06884e-006	6.18536e-008	2.33734e-008	2.35185e-009	3.93707e-011	1.31657e-012	1.32927e-011	2.95725e-011	1.00284e-010	2.85557e-010	3.22529e-009	8.11842e-011	2.25745e-012	8.04538e-015	3.6214e-018	1.61056e-019	4.08747e-021	1.18678e-022	3.68031e-023	4.48906e-024	1.96788e-024	4.15848e-027	5.62601e-028	2.29608e-028	1.61634e-029	9.70542e-030	9.98539e-031	1.7905e-031	3.37385e-031	3.86313e-031	1.12276e-030	7.66194e-030	1.25202e-029	1.01401e-028	3.94257e-028	2.43819e-027	5.60509e-028	6.95437e-027	1.60838e-027	8.04606e-028	3.44356e-027	2.67356e-026	4.85095e-026	5.34866e-025	3.78993e-025	8.29401e-027	5.44689e-029	2.26312e-031	1.63511e-032	2.38913e-035	7.892e-038	1.05072e-039	1.04176e-041	9.24515e-043	1.27347e-043	4.57541e-043	4.31653e-043	2.18057e-043	1.79909e-042	2.79506e-042	4.66967e-043	2.2041e-043	1.24885e-043	6.08205e-044	7.64907e-043	4.36198e-043	3.84969e-043	5.26282e-043	3.82478e-043	7.77643e-043	2.57292e-043	3.18071e-043	2.21039e-043	1.23839e-043	7.17585e-044	2.04161e-044	6.03334e-043	1.14507e-041	5.72685e-042	2.84312e-042	8.6284e-043	5.41286e-041	3.96128e-041	
