

1	0.998773	0.999576	0.999184	0.997915	0.990497	0.997102	0.949283	0.992535	0.992953	0.970058	0.913022	0.902967	0.969728	0.980991	0.860133	0.998642	0.99968	0.99664	0.986826	0.994721	0.999691	0.794043	0.0985089	0.0126074	0.0274437	0.00656163	0.000326276	3.35917e-007	3.75694e-010	1.21002e-013	9.49347e-016	4.5298e-017	3.4905e-018	2.53811e-021	9.16036e-024	2.6638e-024	6.97079e-025	1.82195e-025	3.61903e-026	6.51719e-029	2.30855e-031	1.01127e-033	3.02431e-036	
0	0.00122675	0.00039159	0.000646612	0.000452188	0.000100146	1.83669e-005	0.00174658	0.00251795	0.000264623	0.00412715	0.000165557	6.0844e-005	9.19871e-005	0.000304521	0.139425	0.00135669	0.000320357	0.00335987	0.0131726	0.00527769	0.000285203	0.205956	0.901384	0.987235	0.969549	0.992673	0.988592	0.995898	0.0422337	9.50396e-007	6.77319e-010	1.45438e-011	1.04766e-012	3.40869e-016	4.86285e-021	3.36121e-023	2.09084e-024	5.14678e-027	1.18154e-026	2.50308e-030	6.43999e-034	4.64537e-035	2.44635e-038	
0	3.21137e-012	9.06342e-006	1.4462e-006	4.41397e-006	3.62422e-006	1.76992e-007	3.79642e-008	6.95302e-007	4.0839e-005	1.22531e-006	4.17843e-005	1.83366e-006	1.30716e-008	3.83776e-008	4.16033e-010	6.98522e-007	1.00866e-009	2.67222e-009	1.90589e-008	8.04348e-008	1.87069e-005	2.33127e-007	1.01351e-005	8.88964e-005	0.00167106	0.000370409	0.0103537	0.00407967	0.957465	0.99964	0.996899	0.999328	0.998118	0.999665	0.999686	0.965771	0.966296	0.931821	0.910764	0.999629	0.998816	0.995319	0.999874	
0	0	2.3801e-005	0.000168297	0.00162875	0.00939905	0.00287948	0.0489708	0.00494601	0.00674168	0.0258138	0.0867709	0.0969706	0.0301798	0.0187044	0.000441454	7.87936e-007	1.66461e-008	1.54557e-009	1.24196e-006	8.21714e-007	4.90726e-006	1.28815e-006	9.67489e-005	6.86329e-005	0.00133634	0.000394822	0.000728446	2.24912e-005	0.000301515	0.000359216	0.00310129	0.000671995	0.00188233	0.000335427	0.000313606	0.0342286	0.0337039	0.068179	0.0892358	0.000371386	0.00118405	0.00468137	0.000126419	


1	0.983307	0.981154	0.990677	0.924301	0.902693	0.82394	0.93981	0.921305	0.941685	0.990714	0.944858	0.971514	0.882444	0.971767	0.995914	0.745654	0.964042	0.989342	0.999018	0.99865	0.361414	0.0893509	0.0220777	0.00203952	3.96255e-005	4.09365e-006	2.78925e-006	1.17873e-007	1.15275e-007	4.75713e-008	8.23021e-008	1.98688e-006	7.93702e-005	5.349e-005	9.06635e-005	0.000684608	0.00571018	0.008099	0.0335799	0.0342172	0.0416811	0.00892454	0.0461604	
0	0.016693	0.0187606	0.00904273	0.0755552	0.0957283	0.175873	0.0515783	0.078528	0.0571201	0.00692246	0.0540759	0.0280299	0.117533	0.0282107	0.00360742	0.254287	0.0346005	0.0105331	0.000792225	0.00118442	0.638441	0.900892	0.9006	0.959679	0.961417	0.830554	0.311438	0.00729509	0.000239693	2.20589e-005	1.03601e-005	0.000991123	0.204945	0.00572436	0.00793714	0.0274813	0.0388069	0.0134377	0.00132578	0.00806116	0.0111615	0.00150326	0.0822852	
0	3.33949e-009	8.53757e-005	0.000221098	6.71697e-005	0.00148842	0.000178744	0.00851035	0.000131332	0.00116381	0.00229215	0.000591753	0.000322948	1.83257e-005	1.92983e-005	0.000475079	5.53248e-005	0.0013567	0.000105066	8.67755e-006	3.98094e-008	8.03563e-006	0.00965693	0.0763732	0.037889	0.0385133	0.169344	0.642123	0.969814	0.317068	0.00667077	0.000151995	0.000856838	0.017758	0.00573296	0.00036134	0.000471197	0.000537527	0.000462935	0.000156765	7.09597e-005	2.01009e-005	0.000122241	0.000209942	
0	0	2.4742e-008	5.87225e-005	7.68344e-005	9.06385e-005	8.45552e-006	0.000101641	3.58024e-005	3.12008e-005	7.10987e-005	0.000474738	0.000133228	4.4045e-006	2.98858e-006	3.11667e-006	3.21246e-006	3.62019e-007	2.02942e-005	0.000180795	0.000165455	0.000136659	0.000100194	0.000949494	0.000392158	2.99542e-005	9.80478e-005	0.0464362	0.0228906	0.682692	0.993307	0.999838	0.99815	0.777218	0.988489	0.991611	0.971363	0.954945	0.978	0.964938	0.957651	0.947137	0.98945	0.871344	


1	0.999832	0.999655	0.99941	0.999404	0.999615	0.997143	0.999483	0.854729	0.999332	0.999045	0.999765	0.99933	0.919157	0.93328	0.892464	0.666931	0.973622	0.973612	0.997921	0.991823	0.957307	0.0194401	6.83446e-005	1.41032e-007	7.74429e-010	3.77839e-012	6.9026e-013	4.91844e-016	1.81535e-018	7.08897e-020	2.22609e-019	1.62471e-019	1.55075e-019	9.95507e-020	1.38872e-019	2.60147e-019	1.02622e-018	1.07454e-018	1.84045e-018	4.47205e-019	1.71254e-019	1.39858e-020	1.59626e-020	
0	0.000167884	0.000344981	0.000588931	0.000596009	0.000384479	0.00285732	0.000515613	0.145271	0.000373219	0.000920521	0.00017647	0.00064827	0.0808389	0.0667178	0.107527	0.333049	0.0263632	0.0263721	0.00207127	0.00817445	0.0426681	0.980558	0.999918	0.999993	0.99992	0.999939	0.346735	0.00176667	1.84236e-007	6.08271e-012	1.89728e-012	6.35884e-012	2.25783e-010	3.55532e-013	1.59781e-014	4.67906e-015	5.34018e-015	1.81015e-016	5.23279e-017	3.55615e-019	6.24978e-021	2.50106e-023	1.18935e-021	
0	9.12524e-021	2.15976e-008	5.70252e-007	7.53904e-008	8.22108e-008	5.01777e-009	1.36414e-006	9.83809e-009	0.000294562	3.81114e-007	1.81077e-006	2.18859e-008	2.29276e-009	9.26301e-007	8.37647e-006	1.85876e-005	1.38196e-005	1.53982e-005	1.85416e-006	1.89939e-008	2.32252e-005	1.17982e-006	1.40526e-005	6.42976e-006	8.01688e-005	6.12838e-005	0.653259	0.997116	0.995765	0.96719	0.154449	0.0172939	0.000750548	0.00694343	0.00534053	8.16382e-005	6.63675e-006	7.72444e-007	1.21371e-007	1.87124e-007	8.96695e-009	2.44079e-009	1.27877e-009	
0	0	1.4412e-019	2.3603e-009	1.6385e-007	1.91568e-007	2.99752e-008	1.08998e-007	5.42469e-008	5.6751e-008	3.39855e-005	5.63176e-005	2.20817e-005	3.87161e-006	9.87735e-007	1.10968e-006	1.04849e-006	7.12791e-007	9.44754e-007	5.54518e-006	2.70126e-006	1.87463e-006	3.18001e-007	6.84562e-009	6.12949e-009	4.43396e-009	4.87711e-008	6.74217e-006	0.00111698	0.00423462	0.0328101	0.845551	0.982706	0.999249	0.993057	0.994659	0.999918	0.999993	0.999999	1	1	1	1	1	


1	0.999165	0.999977	0.959885	0.998727	0.996091	0.992571	0.991761	0.984985	0.997496	0.999644	0.997736	0.999668	0.995695	0.823744	0.313256	0.035768	0.163856	0.135107	0.00480388	0.000263552	3.41658e-005	1.21788e-007	2.14803e-010	5.11055e-012	8.45653e-013	1.90825e-014	7.85002e-015	6.18206e-018	5.13965e-020	1.7707e-021	3.43129e-022	3.87361e-022	5.50188e-022	2.25129e-023	3.0126e-024	3.37415e-024	6.36389e-024	2.30144e-024	3.24103e-024	1.13493e-025	7.56294e-027	1.63607e-028	2.23579e-029	
0	0.000835008	2.31291e-005	0.0401148	0.00126218	0.00390825	0.00742844	0.00823546	0.0148952	0.00249049	0.000352154	0.00226097	0.000331487	0.00430456	0.176255	0.33419	0.629886	0.324848	0.263526	0.935003	0.993839	0.999402	0.987163	0.982016	0.453158	0.288747	0.00551863	0.00197925	1.94223e-007	6.98802e-012	1.41977e-016	1.52809e-018	2.93131e-019	2.21961e-020	2.19187e-024	2.76181e-025	3.1912e-025	6.84339e-027	1.47938e-026	3.99057e-028	3.07376e-028	9.63413e-029	5.86272e-031	3.43764e-031	
0	3.22968e-010	1.61651e-007	8.28291e-010	1.03512e-005	1.5442e-008	3.32536e-007	3.26205e-006	0.000119371	5.67143e-006	9.68471e-007	1.73762e-008	1.39504e-008	2.90527e-008	2.48244e-007	0.352554	0.334057	0.508588	0.598937	0.0569167	0.00585681	0.000522696	0.0128364	0.0179752	0.546815	0.708989	0.993782	0.480289	0.871665	0.0454456	2.92201e-005	7.93142e-008	4.5858e-007	3.52518e-006	1.58737e-008	1.85308e-012	3.7531e-014	1.15519e-014	9.79846e-018	5.35126e-019	2.84986e-021	6.47338e-025	1.61942e-027	5.59244e-029	
0	0	9.26303e-012	2.81959e-008	3.91843e-008	8.46741e-007	3.0833e-008	1.98106e-007	1.56403e-008	7.93459e-006	2.58127e-006	2.77048e-006	2.79633e-007	1.47501e-009	1.49026e-010	6.25274e-009	0.000289224	0.00270835	0.00243103	0.00327594	4.09961e-005	4.09143e-005	7.84269e-007	8.52776e-006	2.71088e-005	0.00226313	0.000699495	0.517732	0.128335	0.954554	0.999971	1	1	0.999996	1	1	1	1	1	1	1	1	1	1	


1	0.970924	0.999743	0.937642	0.807978	0.188389	0.122105	0.000806416	0.0503459	0.0027681	0.000106952	2.42973e-006	4.57046e-007	8.78509e-007	2.51025e-007	2.02795e-008	2.51173e-007	5.61564e-008	7.73451e-007	7.06397e-009	1.62274e-009	1.73059e-009	4.72916e-008	2.85353e-007	4.08921e-005	0.00103391	0.0141106	0.00130186	3.30065e-006	4.38653e-009	5.30799e-012	7.83141e-014	6.68345e-015	1.52288e-015	2.59028e-018	5.56077e-020	3.06316e-020	1.40727e-019	3.43828e-020	1.64072e-020	9.60425e-023	2.86182e-024	1.8404e-027	4.59539e-029	
0	0.0290761	9.7337e-005	0.0480491	6.64954e-005	1.85601e-005	1.03081e-005	3.61265e-006	4.21071e-006	3.51101e-006	3.95287e-007	1.50857e-009	4.47205e-011	5.18422e-010	4.31779e-009	1.52363e-008	2.6589e-009	3.20168e-010	1.3153e-009	1.64643e-009	1.88725e-011	1.3796e-012	1.47212e-009	4.00899e-007	1.64169e-005	0.000560288	0.0541342	0.583746	0.894426	0.0746603	6.19601e-006	9.95088e-009	7.87211e-011	7.24525e-012	1.96554e-014	7.1152e-018	1.54516e-019	8.55613e-021	7.16985e-022	3.15712e-021	6.49209e-024	7.20047e-027	3.5786e-028	3.88993e-031	
0	2.79217e-014	8.54381e-005	8.08982e-006	0.00015299	1.22306e-006	1.41994e-008	4.59995e-010	1.18464e-008	3.1393e-009	3.50144e-010	1.7057e-010	6.11302e-013	2.42283e-014	1.44951e-013	1.6803e-012	1.03512e-010	2.03183e-012	4.10854e-012	1.00229e-013	7.85381e-013	3.90785e-013	1.00663e-013	3.79074e-011	9.70367e-008	1.6248e-006	5.85149e-005	0.0929751	0.103077	0.923412	0.990458	0.985548	0.999379	0.998781	0.993628	0.987226	0.884715	0.839629	0.575711	0.70817	0.963007	0.978439	0.982196	0.997624	
0	0	7.46332e-005	0.0143006	0.191802	0.811591	0.877885	0.99919	0.94965	0.997228	0.999893	0.999998	1	0.999999	1	1	1	1	0.999999	1	1	1	1	0.999999	0.999943	0.998404	0.931697	0.321978	0.00249354	0.00192806	0.00953533	0.0144518	0.000621373	0.00121887	0.00637216	0.0127744	0.115285	0.160371	0.424289	0.29183	0.0369929	0.0215614	0.0178036	0.00237609	


1	0.7423	0.933353	0.219102	0.010633	0.000149272	0.000118535	2.56878e-007	3.58656e-005	2.4368e-007	2.93031e-009	8.60892e-012	7.64554e-013	2.12868e-012	1.44123e-012	2.01106e-013	7.95381e-012	2.00198e-012	4.66839e-012	4.01527e-014	1.4449e-014	3.29689e-015	3.65375e-013	3.74988e-012	3.36501e-010	1.12004e-008	7.23418e-007	6.80399e-008	1.29149e-008	9.08912e-011	5.18064e-013	2.22391e-013	5.67674e-012	1.11763e-009	9.23885e-012	1.10626e-012	1.15606e-012	8.96324e-012	1.14803e-012	4.28314e-013	1.22208e-014	8.13542e-016	3.47096e-018	3.01754e-019	
0	0.257698	0.00065019	0.00778563	1.62526e-006	6.77229e-008	2.1355e-008	1.28147e-009	7.27258e-010	1.13729e-008	8.4321e-012	7.27636e-014	7.44126e-017	2.16655e-016	4.56362e-015	1.97441e-015	8.12955e-015	2.11873e-015	2.4061e-014	1.47684e-015	3.1791e-017	7.39027e-017	8.51642e-016	3.78497e-013	7.8417e-012	2.88082e-010	6.73514e-009	1.4257e-006	0.000145174	0.000469513	1.13196e-005	5.58733e-007	2.34018e-006	2.10662e-005	3.14957e-006	1.45906e-007	8.80761e-009	9.01184e-009	9.97664e-010	3.50675e-009	1.59285e-009	7.88526e-012	7.25359e-013	5.50992e-014	
0	2.44807e-006	0.0658409	0.03712	0.00143823	5.30025e-005	4.21865e-005	4.26078e-007	1.24212e-007	1.59975e-008	6.02156e-010	1.54274e-011	2.29483e-012	7.82534e-013	4.11885e-014	8.06457e-017	4.93542e-016	1.93131e-016	8.14361e-017	7.43429e-018	4.50992e-018	1.03717e-016	3.80326e-016	5.21614e-016	1.67118e-013	5.74538e-012	7.55516e-011	9.64775e-011	2.66554e-008	2.0843e-006	6.72763e-005	0.000224611	0.00194473	0.0530445	0.0286041	0.323352	0.04879	0.241818	0.24651	0.0850241	0.352554	0.86421	0.3477	0.968602	
0	0	0.000156002	0.735992	0.987927	0.999798	0.999839	0.999999	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999855	0.999528	0.999921	0.999775	0.998053	0.946934	0.971393	0.676647	0.95121	0.758182	0.75349	0.914976	0.647446	0.13579	0.6523	0.0313976	


1	0.846773	0.931972	0.618286	0.0355646	0.000599159	0.000282441	1.33958e-006	0.000141653	2.90499e-006	1.37717e-007	7.53985e-010	8.40836e-011	5.08801e-010	1.26299e-009	7.78586e-010	1.00927e-008	7.6503e-009	3.47262e-008	9.76358e-010	5.97562e-010	1.31931e-010	3.79992e-009	5.9434e-008	6.04304e-006	0.000427071	0.0728995	0.104387	0.0431353	0.000884532	1.5899e-005	1.62281e-006	5.28339e-007	4.98215e-007	5.84619e-009	1.28208e-010	8.6771e-011	7.02523e-011	7.24334e-012	2.64929e-012	2.62522e-014	4.47557e-016	4.755e-018	1.98258e-019	
0	0.146904	0.0559391	0.0755055	0.00423313	4.98487e-005	3.29057e-006	2.85734e-007	3.94144e-007	2.24442e-007	1.10662e-008	1.40392e-010	2.47522e-012	1.50055e-012	1.61465e-011	9.35491e-011	3.33837e-010	2.06082e-010	1.17117e-009	6.26669e-010	2.68694e-010	9.01544e-011	1.74512e-009	4.7008e-008	8.92849e-007	5.94948e-006	0.00104795	0.0439655	0.516875	0.534179	0.13591	0.102822	0.00552739	0.000553388	8.42585e-005	3.17863e-006	3.25463e-007	2.53611e-007	1.07173e-007	1.65251e-007	1.11948e-008	7.93897e-010	1.5573e-010	7.19442e-012	
0	0.00632335	0.00410221	0.00301727	0.000170145	5.09864e-006	6.54257e-007	6.04638e-009	3.27229e-008	2.71358e-008	5.8167e-010	1.2929e-011	4.14421e-013	1.96188e-013	4.16773e-013	3.96182e-013	5.17893e-012	7.04961e-012	4.0603e-011	1.3412e-012	1.41137e-012	1.37823e-011	5.03472e-011	6.95532e-010	5.80331e-008	1.04779e-006	4.11096e-005	0.0195999	0.106611	0.229441	0.397981	0.704078	0.992344	0.998879	0.97456	0.965051	0.941347	0.982241	0.894816	0.964715	0.973051	0.983212	0.839929	0.991073	
0	0	0.00798651	0.303192	0.960032	0.999346	0.999714	0.999998	0.999858	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999993	0.999566	0.926011	0.832047	0.333379	0.235496	0.466093	0.193098	0.00212768	0.000567213	0.0253552	0.0349462	0.0586523	0.0177592	0.105184	0.0352846	0.0269488	0.0167879	0.160071	0.00892685	


1	0.996856	0.99982	0.997567	0.999895	0.999813	0.997305	0.999087	0.950795	0.996613	0.995701	0.987532	0.996879	0.384905	0.193435	0.000148376	9.5709e-007	1.13224e-010	8.23783e-014	9.02751e-018	1.96335e-020	8.29607e-022	2.43296e-022	5.51995e-022	2.56591e-021	1.48183e-020	4.31591e-021	5.98831e-021	2.86835e-022	6.56077e-024	1.10282e-024	1.86796e-024	1.80835e-024	5.46764e-024	3.03669e-024	2.17399e-022	9.35244e-023	5.20171e-021	3.86479e-021	1.0209e-019	1.97023e-020	7.73951e-020	3.17742e-021	6.82358e-020	
0	0.0031439	0.000150806	0.00242711	1.42405e-005	0.000172767	0.00269085	0.000180193	0.0491626	0.000647611	0.000876871	0.000716622	0.000329479	0.615031	0.803462	0.789946	0.700927	0.989434	0.687568	0.00883014	7.63132e-005	7.0848e-008	8.02294e-011	1.37591e-012	1.40624e-013	4.96215e-012	3.59857e-011	3.00247e-009	1.51998e-011	3.98743e-018	1.78203e-022	6.8456e-026	5.71471e-025	4.36003e-025	9.51573e-028	2.29578e-027	3.83063e-022	9.04756e-024	1.3242e-023	1.10655e-023	2.07938e-024	1.68888e-025	1.82972e-024	7.77841e-026	
0	3.37755e-027	2.87899e-005	2.82562e-006	8.43939e-005	5.62501e-007	1.29711e-007	0.00071209	5.62411e-006	0.00259783	0.00024865	4.67729e-005	8.88006e-007	4.91456e-007	0.00310052	0.20947	0.295147	0.00985821	0.312402	0.985131	0.98556	0.999869	0.993718	0.93721	0.755302	0.0878566	7.32023e-005	0.000188848	0.00181044	0.000186939	4.36056e-005	2.64029e-007	2.46229e-009	2.28681e-012	8.98503e-013	9.68595e-013	1.27434e-013	1.23324e-010	3.24809e-010	8.51548e-008	7.22628e-008	1.47811e-008	2.91472e-010	2.40715e-010	
0	0	4.92553e-024	3.06282e-006	6.72424e-006	1.37397e-005	4.29914e-006	2.07867e-005	3.68541e-005	0.000141566	0.00317306	0.0117044	0.00279063	6.36816e-005	2.86713e-006	0.000435592	0.00392482	0.000707808	2.93615e-005	0.00603878	0.0143641	0.00013054	0.00628153	0.0627899	0.244698	0.912143	0.999927	0.999811	0.99819	0.999813	0.999956	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993767	0.999889	0.99669	0.999913	0.999838	0.999015	0.99862	0.997923	0.997355	0.987795	0.920396	0.984682	0.89858	0.808502	0.024378	0.00386668	2.09878e-005	2.62642e-006	3.80797e-008	9.06703e-009	1.19747e-009	1.60713e-009	4.36332e-009	7.30975e-008	2.75185e-007	4.05515e-008	1.28954e-008	9.34796e-011	1.9927e-013	8.07678e-015	6.30743e-015	1.60435e-015	1.71329e-015	1.49848e-016	3.88532e-015	1.25542e-015	9.67823e-014	1.27215e-013	1.70287e-012	2.89657e-013	1.75602e-012	1.06076e-014	1.82566e-013	
0	0.00623288	0.000103168	0.00330489	5.87186e-005	0.000140983	0.000970882	0.00109163	0.00198013	0.00176265	0.000544392	0.000822285	1.63462e-005	0.09955	0.191008	0.956173	0.986326	0.996778	0.631138	0.071282	0.00222657	2.11631e-005	8.70014e-007	1.38568e-007	5.51929e-008	7.32908e-007	2.47625e-006	1.49707e-005	2.55715e-007	8.28096e-013	1.23403e-017	9.12863e-020	2.84026e-017	6.18466e-018	4.21519e-020	5.52939e-021	9.44103e-016	2.1709e-016	9.43211e-016	2.32231e-015	6.08121e-017	3.18206e-018	2.37629e-017	1.04264e-018	
0	6.94525e-010	6.16672e-006	3.40625e-007	1.10987e-005	3.25052e-008	1.62097e-008	9.3538e-005	2.23249e-007	2.53424e-005	1.41881e-005	4.0052e-006	4.20086e-008	4.04512e-009	4.62419e-005	0.0186784	0.00962816	0.00316498	0.368809	0.871382	0.941343	0.99964	0.990976	0.961946	0.529513	0.00850193	4.25106e-006	9.19606e-007	9.82695e-007	1.06988e-009	3.70916e-012	1.36881e-015	7.38186e-019	2.0009e-022	1.78783e-020	4.1397e-022	1.2455e-023	1.6341e-014	1.91838e-014	5.26466e-013	2.35566e-014	2.03748e-016	3.59485e-019	1.67651e-019	
0	0	1.75879e-006	4.89134e-006	1.6886e-005	2.06877e-005	1.45238e-005	0.000194841	9.62871e-005	0.000856645	0.0116465	0.0787781	0.0153018	0.00186989	0.000444242	0.000770392	0.000179037	3.58488e-005	5.06157e-005	0.0573359	0.0564307	0.000338666	0.00902348	0.0380537	0.470487	0.991497	0.999993	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999719	0.999802	0.999462	0.995888	0.998993	0.998664	0.995001	0.992187	0.999725	0.99418	0.999539	0.999684	0.9444	0.971985	0.752974	0.0136973	0.0108438	0.000915346	5.43965e-005	3.74847e-006	9.21309e-008	4.4697e-011	1.16608e-013	2.86349e-016	1.01492e-016	1.45312e-016	1.05413e-016	8.05031e-019	6.79539e-019	2.85108e-018	6.31586e-018	2.51278e-017	8.99821e-017	2.77993e-016	1.89021e-015	4.67954e-014	2.95513e-014	1.59164e-013	1.00019e-013	2.47204e-013	3.70715e-013	1.8612e-013	2.24285e-013	
0	0.000146449	0.000162149	0.000133658	0.00407664	0.000985938	0.00133076	0.00205035	0.00747905	0.000127936	0.000129887	0.000212211	0.00022164	0.0555973	0.028006	0.228425	0.985958	0.973019	0.99311	0.956123	0.855486	0.996025	0.9993	0.994423	0.99935	0.977906	0.739015	0.00831867	1.60382e-005	1.87337e-008	1.47741e-011	2.05755e-012	6.70961e-012	1.1719e-010	3.27377e-013	5.11066e-013	9.46255e-013	5.39742e-013	1.81194e-013	1.80983e-014	1.65922e-014	4.55439e-014	9.52795e-015	1.49356e-012	
0	0.000134962	3.5177e-005	0.000404087	2.06205e-005	2.10221e-005	5.14189e-006	0.00294861	0.000161428	0.000143038	0.00568881	0.000211794	9.3783e-005	2.57633e-006	8.69719e-006	0.0185774	6.18801e-006	0.0161114	0.00336649	0.00979538	0.000285208	0.000140617	7.72701e-005	0.00528118	0.00054493	0.0220707	0.258866	0.961644	0.910403	0.0553857	0.000668701	5.54357e-007	6.76297e-009	2.34832e-011	1.44237e-011	5.06951e-014	2.70728e-014	6.50223e-015	4.93093e-014	1.43096e-014	3.23909e-016	4.41566e-018	6.54981e-017	3.62827e-018	
0	0	4.26855e-007	5.4981e-007	1.44819e-005	4.34372e-007	8.70159e-009	3.46109e-007	0.000172194	3.55132e-006	8.65465e-007	3.73254e-005	1.05334e-006	2.93742e-007	1.71782e-007	2.3976e-005	0.000338196	2.58967e-005	0.00260829	0.0340277	0.144225	0.00383399	0.000622545	0.00029557	0.000104888	2.28155e-005	0.00211978	0.0300378	0.089581	0.944614	0.999331	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993429	0.992561	0.988829	0.989535	0.993563	0.998321	0.979306	0.997461	0.994761	0.977759	0.984382	0.995229	0.9941	0.982274	0.619077	0.071015	0.00839147	0.00427622	0.00168975	0.000771927	0.00160158	0.00227315	0.00405143	0.00547248	0.00230533	0.00196691	0.00873532	0.053808	0.0751182	0.147327	0.555288	0.911239	0.0978444	0.721615	0.686539	0.782752	0.77455	0.55916	0.334481	0.400214	0.513765	0.504063	1.48999e-006	
