0	1.14025e-016	6.12543e-008	6.278e-005	2.54753e-005	2.07846e-007	2.41454e-006	1.49e-006	0.000594505	0.000139949	0.00101172	0.00728912	0.000310269	0.000239287	0.000420272	0.00024475	6.61177e-005	8.25394e-005	1.48624e-006	5.62615e-005	9.1315e-005	1.18768e-005	7.74207e-006	2.85602e-005	8.6693e-005	0.061115	0.0699761	0.00799585	0.000196013	3.24889e-007	1.24102e-005	2.82594e-006	7.60279e-008	1.31113e-005	1.9166e-005	0.00120726	1.50552e-005	1.75259e-006	2.72761e-007	
0	0	1.03788e-008	0.000400067	0.000405214	2.18562e-005	2.85449e-006	1.44543e-005	0.000613616	0.0025036	0.0144872	0.0334029	0.0642263	0.129488	0.066821	0.16472	0.818395	0.555085	0.648949	0.503172	0.287496	0.907015	0.989554	0.988567	0.99262	0.501987	0.922251	0.976997	0.37778	0.0297176	0.0148296	0.000689967	0.000398292	0.000441784	0.00705899	0.0498614	0.836829	0.997887	0.979013	


1	0.9999	0.981209	0.944099	0.999093	0.999865	0.996628	0.998316	0.911343	0.855926	0.993825	0.997954	0.986876	0.986999	0.910084	0.716876	0.0730101	0.0894372	0.0187824	0.0110422	0.03442	0.00342331	0.000446083	0.00250007	0.00299848	0.0283983	9.86153e-005	0.00324109	0.253768	0.820655	0.914634	0.994454	0.978828	0.958029	0.671232	0.159082	0.00220811	4.70993e-005	0.00282108	
0	9.99818e-005	0.0187831	0.0438875	0.00012278	0.000131534	0.00336755	0.00166153	0.0884994	0.14224	0.0046134	0.000936922	0.00855165	0.00214687	0.0460916	0.0114595	0.00192335	4.10999e-005	7.98904e-005	0.000119167	1.34161e-005	3.5257e-006	1.90906e-006	1.19198e-006	4.95218e-005	0.132145	0.000245835	9.38558e-005	6.96215e-006	0.00492948	0.00561388	0.00017242	0.013735	0.0159327	0.0329582	0.00138339	4.72445e-005	5.13455e-007	1.14567e-007	
0	1.60911e-007	8.00744e-006	0.0110045	0.000187038	3.67027e-007	3.4658e-006	2.13479e-005	1.6953e-005	0.000497487	0.000213802	4.03559e-006	2.18052e-006	8.97136e-006	4.72409e-006	0.000107319	7.73984e-006	3.67295e-005	7.92536e-007	5.638e-007	6.18116e-005	0.000101583	1.07815e-005	6.07142e-007	4.93236e-006	0.000257345	0.0128141	0.00652995	0.0155983	0.012163	0.000728726	0.000558379	0.00104034	0.0068666	0.00426385	0.00644486	5.0218e-005	3.70092e-007	2.13181e-007	
0	0	3.44373e-008	0.001009	0.000596954	3.43518e-006	8.76091e-007	1.57015e-006	0.000140678	0.00133739	0.00134801	0.00110533	0.00457054	0.0108449	0.0438199	0.271557	0.925059	0.910485	0.981137	0.988838	0.965505	0.996472	0.999541	0.997498	0.996947	0.839199	0.986841	0.990135	0.730627	0.162252	0.0790236	0.00481472	0.00639647	0.019172	0.291546	0.83309	0.997694	0.999952	0.997179	


1	0.997969	0.979068	0.503423	0.871116	0.995895	0.984673	0.959172	0.842335	0.682034	0.489474	0.810745	0.877541	0.933676	0.937869	0.957755	0.868418	0.94771	0.916736	0.970508	0.960027	0.869833	0.902889	0.978043	0.802212	0.544172	0.15996	0.834388	0.994926	0.998421	0.996784	0.997418	0.990285	0.980266	0.85866	0.765335	0.349526	0.0338487	0.445506	
0	0.00160667	0.0190435	0.480059	0.114608	0.00395919	0.0144955	0.0403709	0.156353	0.316444	0.509782	0.18693	0.121394	0.065752	0.0608483	0.0415203	0.129903	0.0504118	0.0805718	0.0263868	0.0341391	0.11204	0.0661512	0.0190754	0.185952	0.106607	0.0134539	0.0340376	0.00218182	0.00110108	0.00266113	0.00191723	0.00809156	0.0166071	0.137812	0.21147	0.411066	0.136517	0.116725	
0	0.000424797	0.00183166	0.00249531	0.00169112	6.66822e-005	0.000811667	0.000341763	0.000802046	0.000608601	0.000312446	0.00215879	0.000865961	0.000482159	0.00123423	0.000596991	0.000720295	0.00134512	0.001422	0.00265372	0.00551591	0.00921039	0.0144987	0.00113882	0.0104842	0.349202	0.449925	0.0534482	0.00135942	0.000445465	0.000549051	0.000660647	0.0016073	0.00293944	0.00203421	0.00679638	0.0022348	0.000441852	0.00210466	
0	0	5.65879e-005	0.0140235	0.0125849	7.94274e-005	1.94191e-005	0.000115134	0.00050978	0.00091299	0.00043153	0.000165829	0.000198606	8.96731e-005	4.88451e-005	0.000127884	0.000959675	0.000532849	0.00127007	0.00045135	0.000317971	0.00891748	0.0164609	0.00174266	0.00135102	1.90163e-005	0.376661	0.0781266	0.00153264	3.23852e-005	6.21851e-006	3.72099e-006	1.66267e-005	0.000187418	0.00149402	0.0163978	0.237174	0.829193	0.435664	


1	0.991642	0.999733	0.997676	0.999474	0.986521	0.996803	0.999384	0.929229	0.52614	0.0799199	0.00557705	0.00210776	6.05966e-005	0.000298092	6.39733e-006	8.53751e-008	2.1548e-007	1.30468e-008	5.80379e-008	9.53878e-008	2.36216e-009	1.93661e-009	4.82434e-010	7.48068e-010	3.45065e-008	1.89558e-007	3.19127e-008	9.55425e-007	0.000532592	0.00214082	0.575932	0.963911	0.999347	0.999047	0.999925	0.999745	0.984327	0.944995	
0	0.00835848	0.000131709	0.000427068	4.74768e-005	0.0119781	0.000208962	1.9402e-005	0.00326591	0.000113266	3.33029e-007	9.39022e-005	9.07514e-005	2.40848e-005	5.71347e-007	1.7574e-006	1.18465e-008	1.66512e-011	3.73708e-011	2.21139e-009	7.68659e-011	5.21182e-013	2.47985e-011	2.92631e-011	1.30204e-014	1.68094e-006	2.36883e-006	6.65959e-009	1.88617e-009	1.24319e-005	0.000424634	3.90507e-005	0.0315839	0.000528392	0.000933074	2.85651e-006	2.43009e-005	2.14681e-005	5.5081e-006	
0	4.98777e-029	0.00013494	0.000141828	6.65436e-007	3.03409e-007	0.000595578	1.19518e-005	7.93091e-006	0.000119121	2.88879e-006	1.15325e-008	1.99056e-006	4.81024e-008	9.42824e-006	4.78202e-008	2.93546e-009	2.01959e-010	2.39772e-012	4.94188e-012	1.89338e-009	1.32643e-010	7.86483e-012	3.931e-013	4.60531e-012	2.32766e-011	4.50887e-007	3.89087e-008	2.37508e-009	2.67409e-009	5.69567e-008	9.54179e-006	3.37918e-007	0.000112768	9.35826e-006	6.58327e-005	4.01215e-005	0.000229474	9.9491e-007	
0	0	2.38349e-025	0.0017548	0.000477731	0.00150031	0.00239232	0.000584803	0.0674975	0.473628	0.920077	0.994329	0.997799	0.999915	0.999692	0.999992	1	1	1	1	1	1	1	1	1	0.999998	0.999997	1	0.999999	0.999455	0.997434	0.424019	0.00450487	1.15089e-005	1.0724e-005	5.91963e-006	0.000190571	0.0154223	0.0549988	


1	0.998647	0.999892	0.992773	0.999981	0.991846	0.9995	0.999956	0.944709	0.758937	0.169683	0.00588614	0.000618621	7.36143e-006	6.08645e-006	2.6798e-008	5.1935e-011	8.14286e-011	1.0308e-012	2.90333e-012	1.01119e-011	1.1302e-013	5.63854e-014	4.51536e-015	2.2301e-015	2.59117e-014	1.42853e-014	5.87484e-016	1.43001e-014	8.45603e-012	2.80781e-011	3.79605e-008	5.64918e-006	0.00208174	0.0020247	0.0063356	0.000562846	4.93416e-006	2.58657e-006	
0	0.00135301	0.000105104	0.00708062	5.85301e-006	0.00810152	0.000381306	2.81041e-005	0.0465117	0.00116338	3.28762e-006	9.64436e-006	3.95689e-006	3.94639e-007	2.85021e-009	3.2496e-009	1.2258e-011	5.7194e-016	3.25868e-015	4.26938e-014	8.55374e-016	1.08769e-016	7.11744e-016	5.69027e-017	1.05068e-018	2.02999e-013	4.56474e-014	1.13977e-015	2.99032e-017	7.89803e-015	2.22594e-012	1.17515e-013	1.72231e-008	7.43828e-007	1.4264e-005	2.56711e-007	2.48234e-007	3.72466e-009	5.02708e-011	
0	3.84e-012	3.11149e-006	8.77948e-006	2.95722e-007	6.13245e-009	4.43799e-005	2.2461e-007	1.19914e-006	0.000932108	6.12451e-006	2.08072e-009	1.49954e-008	4.9708e-010	4.54215e-009	2.37134e-012	2.53235e-013	4.16661e-015	2.0854e-018	1.21883e-016	1.1698e-014	1.2298e-016	8.30953e-018	5.63414e-019	5.25186e-019	6.35018e-019	4.73261e-015	5.59217e-017	6.81976e-019	1.91974e-018	1.44241e-017	1.88638e-014	2.87907e-014	5.99427e-009	4.46442e-009	2.78999e-007	5.12211e-009	3.5484e-010	2.53788e-013	
0	0	4.88349e-009	0.000137162	1.26514e-005	5.20418e-005	7.39001e-005	1.54457e-005	0.00877787	0.238967	0.830308	0.994104	0.999377	0.999992	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999994	0.997918	0.997961	0.993664	0.999437	0.999995	0.999997	


1	0.998742	0.940283	0.990111	0.947361	0.950713	0.92773	0.327123	0.150499	0.00371847	2.32756e-005	5.43483e-006	2.94238e-007	7.94824e-008	4.79417e-009	2.99497e-009	5.45706e-010	4.60925e-010	2.85668e-010	8.48746e-011	1.0702e-011	3.276e-011	3.5465e-011	6.08385e-013	4.02511e-013	2.33553e-013	7.79413e-012	1.18428e-013	2.20622e-012	2.21168e-011	1.34507e-009	5.88381e-008	3.2945e-006	2.26107e-005	0.000128153	9.22227e-005	1.3283e-005	3.32394e-006	1.72363e-005	
0	0.00125101	0.0591905	9.76803e-005	0.0197778	0.0225576	0.0198438	0.00950493	2.226e-005	4.11033e-006	2.70376e-008	1.01015e-009	8.53066e-011	8.00621e-012	2.96146e-012	3.08782e-013	2.50172e-013	4.59952e-014	2.85515e-013	1.0817e-012	1.8648e-014	1.08023e-014	5.90708e-014	2.86226e-014	4.26747e-014	5.74187e-013	9.94077e-013	9.17107e-013	1.70118e-012	2.57097e-012	1.28626e-011	4.76236e-010	6.75115e-009	7.34665e-007	4.59765e-007	1.44658e-006	3.28493e-008	4.26603e-009	7.44232e-008	
0	6.68251e-006	0.000522974	0.0097745	0.000951682	0.00203019	0.00569373	0.00186765	0.000844194	0.00012957	6.26388e-007	6.99234e-009	2.19411e-009	8.42361e-010	2.41729e-011	4.67335e-012	1.19911e-012	3.16316e-014	6.45255e-013	2.50116e-013	9.75273e-014	1.67455e-013	1.56135e-013	5.85175e-016	4.14501e-018	4.97174e-016	3.12233e-014	6.17096e-017	3.33716e-015	5.89617e-013	9.75585e-012	1.24071e-012	2.15545e-009	1.18962e-009	1.88521e-007	2.15087e-008	2.31642e-007	1.23583e-007	4.78189e-009	
0	0	3.77272e-006	1.669e-005	0.0319092	0.0246992	0.0467326	0.661504	0.848634	0.996148	0.999976	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999977	0.999871	0.999906	0.999986	0.999997	0.999983	


1	0.999415	0.998547	0.969459	0.992048	0.99766	0.99626	0.99551	0.918836	0.864451	0.912485	0.845163	0.824493	0.749663	0.0450219	0.000571874	6.27035e-006	2.17395e-007	3.73629e-008	1.87016e-007	1.14676e-006	4.23292e-006	6.84264e-006	3.23665e-005	1.84591e-006	2.64136e-006	1.08998e-008	9.38586e-010	5.15107e-008	1.01711e-008	1.35936e-009	1.46402e-010	1.09792e-011	7.48277e-013	1.72134e-013	5.17214e-014	4.15243e-014	1.01613e-013	8.43629e-014	
0	0.000584846	0.00141724	0.030524	0.00678439	0.00147086	0.00319759	0.00392329	0.0811322	0.135018	0.0865784	0.154505	0.174829	0.249792	0.954844	0.999344	0.999922	0.999737	0.998821	0.673562	0.640277	0.560157	0.110923	0.26112	0.000653587	3.50646e-005	2.85086e-008	3.27572e-010	1.99019e-010	2.03422e-012	4.30326e-013	1.58234e-014	1.05071e-015	8.97507e-017	1.99765e-016	3.25197e-017	2.15307e-016	1.83117e-015	9.61665e-017	
0	5.0639e-008	9.43298e-009	2.64214e-010	6.04519e-010	9.86641e-009	6.62239e-009	1.36073e-009	8.18529e-012	5.58187e-012	1.83279e-011	3.5188e-012	4.93582e-014	5.52706e-014	1.26219e-014	1.51645e-014	1.42453e-014	4.41589e-013	1.46534e-010	2.51322e-007	1.49571e-007	0.0175488	5.41049e-005	0.000158685	0.96224	0.954505	0.99984	0.999421	7.93093e-005	3.9928e-012	2.68003e-017	3.04547e-017	5.80176e-020	1.43315e-020	3.11976e-021	1.55345e-021	1.51795e-023	1.87745e-021	1.24679e-021	
0	0	3.57021e-005	1.74014e-005	0.00116712	0.000869518	0.000542081	0.000566441	3.22328e-005	0.000530577	0.000936964	0.00033153	0.000678349	0.000545264	0.000133895	8.42187e-005	7.19787e-005	0.000263172	0.00117918	0.326438	0.359722	0.42229	0.889016	0.738689	0.0371049	0.0454576	0.000159782	0.000578979	0.999921	1	1	1	1	1	1	1	1	1	1	


1	0.956405	0.93167	0.972029	0.359022	0.571335	0.436177	0.565093	0.697544	0.317437	0.0604411	0.0286533	0.0116478	0.00941506	0.000470339	0.001358	0.00745554	0.000653529	0.00682655	0.00726789	0.00187562	0.000428319	0.000105265	1.6303e-005	1.83864e-007	8.62728e-009	2.49917e-011	5.06094e-013	3.78231e-013	4.62023e-013	3.94383e-014	5.78989e-015	6.27034e-015	3.47208e-015	6.08898e-015	3.43829e-015	6.04084e-015	2.44616e-015	6.16633e-016	
0	0.043595	0.0652374	0.0252441	0.638417	0.201113	0.0203669	0.239534	0.128002	0.662049	0.938989	0.961823	0.986999	0.982266	0.998679	0.933415	0.832988	0.988413	0.773973	0.6383	0.735231	0.00983163	0.00292119	0.00176279	6.88891e-005	3.63838e-005	3.72957e-009	6.91988e-011	7.7524e-012	1.47363e-011	2.89905e-013	2.09124e-013	1.27197e-013	5.52588e-014	6.93641e-014	2.6737e-015	6.19895e-016	1.40566e-016	5.60789e-017	
0	9.50043e-010	0.000761341	4.42155e-005	4.57167e-005	0.136386	0.151744	0.00428021	0.000631093	5.548e-006	3.69189e-005	0.000533503	2.56579e-005	0.000127694	9.20367e-006	0.00195567	0.000644912	4.76856e-005	0.0283895	0.00983313	0.0265308	0.833915	0.621616	0.918356	0.997289	0.99433	0.994663	0.996321	0.619291	0.153955	0.0321572	0.00379817	0.000515823	1.64241e-005	7.3463e-007	2.40632e-007	1.65198e-008	1.73692e-009	7.34311e-010	
0	0	0.00233162	0.00268282	0.00251537	0.0911663	0.391713	0.191092	0.173823	0.0205082	0.000532528	0.00899015	0.00132729	0.00819136	0.000841056	0.0632713	0.158911	0.0108853	0.190811	0.344599	0.236363	0.155825	0.375358	0.0798654	0.00264194	0.00563349	0.00533684	0.00367904	0.380709	0.846045	0.967843	0.996202	0.999484	0.999984	0.999999	1	1	1	1	


1	0.95514	0.276765	0.181704	0.066849	0.00458752	1.35083e-005	8.77137e-006	1.32601e-006	1.33896e-006	5.8094e-006	7.20416e-006	2.47147e-005	3.54981e-005	0.000168109	3.19399e-005	3.24319e-006	2.09533e-005	1.02818e-006	9.63846e-008	1.43354e-008	1.70256e-010	6.59509e-011	4.86952e-012	1.26369e-010	5.40311e-010	1.55155e-011	2.1889e-011	1.61998e-011	5.38541e-012	6.42843e-013	3.5491e-013	2.23216e-013	1.94646e-013	3.32244e-013	4.57114e-014	3.69935e-015	3.70071e-016	7.5887e-017	
