0	0	3.8986e-026	1.74851e-007	5.2634e-006	1.28107e-006	1.58336e-006	1.82255e-008	1.43229e-011	1.73054e-009	9.20247e-008	4.15938e-005	4.78364e-005	0.000110875	0.000240636	0.000478966	0.000818815	0.000901925	4.36658e-005	1.78427e-006	3.43286e-007	0.00164155	0.00225198	0.000341157	0.00100293	


1	0.999966	0.999881	0.998525	0.999991	0.999876	0.999753	0.999968	0.999957	0.921498	0.999524	0.989892	0.999764	0.99977	0.999112	0.999512	0.993044	0.995601	0.998368	0.998731	0.99973	0.997483	0.999719	0.998936	0.998821	
0	3.41303e-005	0.000119265	0.00147028	7.95056e-006	0.000123695	0.000244717	3.14373e-005	4.32443e-005	0.0785019	0.000409371	0.0100869	0.000204699	0.000201434	0.000850072	0.000258982	0.0061599	0.00159451	0.0013122	0.0012459	0.000253084	0.00229922	6.05012e-005	0.00100456	0.00107462	
0	6.5632e-013	6.45926e-010	4.3517e-006	1.42966e-007	4.31582e-008	4.12639e-009	3.52466e-009	7.57353e-010	1.25926e-007	6.40766e-005	4.84577e-006	1.62072e-005	1.06284e-006	1.88181e-008	7.43397e-006	9.0792e-008	1.57478e-005	5.19517e-007	7.47195e-009	9.27283e-006	2.2908e-005	2.69165e-007	7.71995e-009	3.0124e-006	
0	0	2.71828e-010	3.51499e-007	7.50249e-007	5.51447e-007	2.54754e-006	1.28616e-007	1.02772e-010	5.89994e-008	2.53241e-006	1.66638e-005	1.49489e-005	2.74886e-005	3.81854e-005	0.000221502	0.000795822	0.00278886	0.000318993	2.34877e-005	7.93454e-006	0.000195217	0.000219746	5.91443e-005	0.000101557	


1	0.994968	0.973145	0.993795	0.998017	0.886192	0.98697	0.999152	0.99808	0.999474	0.999663	0.996862	0.979535	0.957795	0.962218	0.989749	0.995236	0.99814	0.995564	0.998589	0.997908	0.995919	0.997143	0.991494	0.995987	
0	0.0050005	0.0267177	0.000184711	0.000348404	0.00821943	0.000295872	0.000568534	0.00191306	0.000327669	0.000312818	0.00228271	0.0204277	0.0222167	0.0338183	0.00280754	0.00413549	0.00153089	0.00395251	0.00140798	0.00195695	0.000792844	0.00241035	0.00846895	0.0024678	
0	3.16265e-005	9.40305e-005	0.00462829	2.9032e-005	0.00147487	6.86102e-006	8.26299e-007	5.91231e-006	0.000197155	1.28599e-005	0.000849021	2.14055e-005	0.0199687	0.00149203	0.00494381	0.000253469	0.00028014	0.000479906	2.5286e-006	0.000134779	0.00328285	0.000158216	1.3727e-005	0.00151132	
0	0	4.36812e-005	0.00139197	0.00160542	0.104113	0.0127274	0.000278562	1.10209e-006	1.1089e-006	1.10817e-005	6.77154e-006	1.60555e-005	2.01194e-005	0.00247203	0.00249918	0.000375087	4.88084e-005	3.70089e-006	3.70995e-008	8.67288e-008	5.31535e-006	0.000288171	2.29597e-005	3.39929e-005	


1	0.997777	0.999355	0.966782	0.997127	0.994663	0.998129	0.998204	0.994973	0.983209	0.989194	0.988949	0.989052	0.993013	0.996015	0.979934	0.996603	0.990823	0.99842	0.999069	0.996398	0.977072	0.980337	0.990364	0.974401	
0	0.00222334	0.000570527	0.0332109	0.00120242	0.00490865	0.000691173	0.000454853	0.000215133	0.0130824	0.00614636	0.00629905	0.000644528	0.00288357	0.00150645	0.0198493	0.00314947	0.00910511	0.00140552	0.000331286	0.0028816	0.0227598	0.0194935	0.000410432	0.00424871	
0	5.54824e-009	4.90395e-009	1.00827e-010	2.7516e-007	7.76581e-010	0.00026683	3.49713e-005	5.76229e-009	4.27377e-010	5.02614e-010	3.78287e-010	3.14511e-007	3.48016e-010	1.22528e-009	2.04655e-010	8.46343e-010	1.64326e-008	3.1858e-010	5.8944e-007	2.98529e-009	3.52943e-011	4.17776e-010	1.65255e-006	1.53465e-009	
0	0	7.46813e-005	7.44282e-006	0.00167039	0.000428297	0.000913025	0.00130598	0.00481224	0.00370808	0.00466009	0.00475191	0.0103031	0.00410367	0.00247847	0.000217229	0.000247378	7.17209e-005	0.000174396	0.000598879	0.000720087	0.000168318	0.000169818	0.00922424	0.0213503	


1	0.0721903	0.00513158	0.00123924	4.87007e-005	3.27758e-006	2.68315e-007	4.22142e-008	1.55205e-008	3.28173e-008	5.89136e-008	3.66534e-008	2.55352e-009	1.59471e-009	2.20526e-010	1.25482e-010	4.96943e-011	5.43262e-012	1.31579e-012	4.51496e-014	2.47704e-014	3.73665e-015	1.01465e-015	1.89542e-015	4.7271e-016	
0	0.92781	0.992452	0.996188	0.990903	0.99744	0.528611	0.495634	0.552135	0.566292	0.760969	0.0718496	0.000565019	1.03401e-005	5.20814e-007	3.6719e-009	1.26766e-010	1.0166e-012	2.03688e-013	2.05983e-015	3.57196e-016	4.73572e-017	1.11523e-016	9.75597e-016	3.02451e-016	
0	1.67198e-011	0.00202452	0.000509351	0.00868671	0.00209208	0.469102	0.491021	0.0523181	0.000416206	0.000202106	0.00265402	0.000585834	0.000124349	2.74077e-005	1.7692e-006	1.21832e-006	4.23345e-008	1.88079e-009	6.06892e-011	4.83787e-012	3.91631e-015	9.66531e-018	2.93308e-018	1.12842e-018	
0	0	0.000391424	0.00206373	0.000361405	0.000465057	0.00228703	0.0133448	0.395547	0.433291	0.238829	0.925496	0.998849	0.999865	0.999972	0.999998	0.999999	1	1	1	1	1	1	1	1	


1	0.992018	0.995883	0.981968	0.99472	0.995235	0.99554	0.932686	0.618096	0.755651	0.522081	0.119153	0.0223498	0.000342379	6.43492e-006	6.24253e-008	1.39185e-008	2.74794e-010	1.49721e-010	4.95977e-011	2.54321e-012	2.71599e-013	7.66384e-014	2.13866e-013	5.05995e-014	
0	0.00765929	0.0039832	0.000927337	0.00491638	0.00297333	0.00421033	0.0672951	0.381842	0.236602	0.477077	0.637786	0.135594	0.000646425	4.54932e-006	1.54713e-008	1.64115e-009	6.03569e-011	1.53938e-010	6.71495e-011	4.55837e-011	3.39939e-012	3.82526e-013	3.31046e-013	6.52622e-014	
0	0.000322842	0.000125832	0.0170898	9.15427e-005	0.00172524	0.000189673	1.46449e-006	4.29837e-005	0.00773174	0.000410449	0.242164	0.826782	0.975846	0.983108	0.976653	0.824166	0.966555	0.679653	0.0329271	0.00588741	0.0151469	0.011431	9.26528e-005	0.000128244	
0	0	7.63621e-006	1.47195e-005	0.000272353	6.60963e-005	5.95308e-005	1.79651e-005	1.83561e-005	1.47755e-005	0.000431811	0.000897324	0.0152741	0.0231648	0.016881	0.0233467	0.175834	0.0334451	0.320347	0.967073	0.994113	0.984853	0.988569	0.999907	0.999872	


1	0.955967	0.920004	0.538321	0.47869	0.499139	0.394252	0.0187887	0.026909	0.00906183	0.000658895	0.00209789	0.0123223	0.0394032	0.651113	0.256768	0.766016	0.538296	0.841758	0.964108	0.726576	0.42372	0.248139	0.184095	0.301839	
0	0.0369571	0.0713023	0.306556	0.412906	0.388789	0.513352	0.844682	0.873156	0.918267	0.903445	0.824393	0.613317	0.156954	0.0406156	0.00825539	0.0036509	0.0108319	0.00309433	0.0153838	0.152559	0.0450896	0.0163478	0.118278	0.170183	
0	0.00707573	0.0084938	0.141788	0.0876179	0.0638564	0.0745895	0.125643	0.0900668	0.0528176	0.0363072	0.0389148	0.035379	0.0124745	0.00297257	0.00247907	0.000881497	0.00549571	0.000739484	0.00676422	0.02317	0.0139767	0.00567693	0.00891737	0.0118241	
0	0	0.000199936	0.0133359	0.0207861	0.0482152	0.0178073	0.010886	0.00986864	0.0198536	0.0595893	0.134594	0.338982	0.791168	0.305299	0.732498	0.229452	0.445376	0.154408	0.013744	0.0976951	0.517214	0.729837	0.688709	0.516154	


1	0.99972	0.983961	0.862444	0.581708	0.013509	0.00538611	0.0201661	0.651001	0.380904	0.256472	0.13451	0.144283	0.0249152	0.0120072	0.00232936	0.00226606	0.00301564	0.00757469	0.38047	0.313257	0.124594	0.061216	0.063749	0.0122625	
0	0.000278753	0.015817	0.0184989	0.000233581	0.00177831	7.35688e-007	9.13613e-007	9.50696e-006	0.00340357	0.000316855	0.000901541	2.823e-005	0.000102164	7.5651e-006	5.57327e-006	4.54663e-007	7.1123e-007	2.79558e-006	6.18245e-007	0.000325086	0.00047917	4.05816e-005	1.03985e-005	4.02379e-005	
0	9.22072e-007	6.60866e-005	0.0857968	0.176047	0.556323	0.650217	0.730118	0.0692438	0.00331873	6.77778e-005	4.31126e-006	1.09476e-006	4.21412e-007	1.57262e-007	8.72277e-008	2.25685e-008	5.9526e-009	2.48809e-009	4.63283e-009	2.21268e-007	6.63491e-007	1.75344e-007	3.91424e-008	6.63728e-008	
0	0	0.000156283	0.0332603	0.242011	0.428389	0.344396	0.249715	0.279745	0.612373	0.743143	0.864584	0.855688	0.974982	0.987985	0.997665	0.997733	0.996984	0.992423	0.619529	0.686418	0.874926	0.938743	0.936241	0.987697	


1	0.99966	0.998596	0.999603	0.99927	0.987224	0.937253	0.745968	0.974869	0.99359	0.997778	0.999606	0.999451	0.999894	0.99994	0.999975	0.999862	0.999997	0.999969	0.999059	0.999851	0.999878	0.999962	0.9892	0.999893	
0	0.000339842	0.00073307	2.9451e-005	8.2894e-005	0.000295913	0.000307268	0.000488551	0.00136038	0.000152828	9.58126e-005	6.69267e-005	0.000540505	0.000103345	5.71553e-005	2.52568e-005	0.000137923	2.69513e-006	3.09226e-005	0.000940789	0.000149017	0.000122496	3.82083e-005	0.0107999	0.000106002	
0	2.25058e-009	0.000671232	6.42062e-006	7.90627e-006	6.07602e-005	9.21527e-006	7.55323e-008	9.22986e-008	3.23687e-008	2.36084e-009	2.14185e-009	4.03167e-008	1.55761e-006	3.0121e-006	4.94879e-009	9.54933e-008	3.69588e-009	6.41103e-009	3.84384e-010	2.78365e-009	6.90444e-010	9.65904e-009	1.26848e-008	1.07562e-006	
0	0	1.76072e-009	0.000361609	0.000639671	0.0124195	0.0624301	0.253544	0.0237709	0.00625761	0.0021265	0.000327042	8.21622e-006	7.96916e-007	2.79636e-008	5.55276e-008	9.90961e-010	1.48356e-010	5.28324e-012	6.21463e-012	1.74836e-011	2.47497e-011	1.94171e-011	3.16446e-010	1.22356e-009	


1	0.998011	0.978775	0.787582	0.991411	0.958696	0.995954	0.993674	0.99928	0.993886	0.997822	0.996848	0.999575	0.987814	0.998912	0.893778	0.983912	0.97749	0.99745	0.999949	0.997645	0.93155	0.987157	0.996106	0.99756	
0	5.00013e-005	0.000102675	0.195432	0.00495369	0.0201723	0.000214749	1.03639e-005	3.07743e-006	0.00343883	0.000427412	0.00206655	0.00029343	0.00950222	0.000613138	0.104907	0.0156217	0.0223324	0.00145949	6.44864e-006	0.000963309	0.0619936	0.0103965	1.27587e-005	0.000749972	
0	0.00193852	0.0210793	0.0132492	0.000547773	0.0184443	6.09795e-005	0.000707246	0.000567961	0.00265991	0.00172416	0.00107488	0.000125934	0.00268269	0.000471325	0.0013094	0.000463	0.000173723	0.00108971	4.38533e-005	0.00139091	0.0064341	0.00240965	0.00385921	0.00164629	
0	0	4.32173e-005	0.00373585	0.00308709	0.00268714	0.00376981	0.0056087	0.00014868	1.52032e-005	2.62747e-005	1.03011e-005	5.48099e-006	1.50713e-006	3.68526e-006	5.7719e-006	3.40256e-006	4.07674e-006	4.34901e-007	9.38845e-007	7.70226e-007	2.18138e-005	3.6481e-005	2.1733e-005	4.39469e-005	


1	0.736387	0.739128	0.982869	0.510889	0.976932	0.137421	0.00159426	0.000192148	0.0109802	0.0155792	0.0569906	0.166669	0.752783	0.970939	0.997672	0.990554	0.995706	0.995657	0.691147	0.960027	0.995308	0.989517	0.82112	0.976964	
0	0.261859	0.222915	0.0149792	0.475776	0.0213107	0.837831	0.905438	0.111389	0.114235	0.0261908	0.00180408	0.00256577	0.000228035	0.00994667	0.000242221	0.00761564	0.00397475	0.00251614	0.0928658	0.00484996	0.000165974	0.00857328	0.100062	0.0111365	
0	0.00175424	0.0379299	4.53281e-005	0.0093912	0.000635352	0.0219972	0.0857327	0.885481	0.352877	0.0165409	0.00187301	0.0187224	0.000370123	0.00206544	3.54077e-006	0.00172525	0.000230602	0.00182386	0.215863	0.00531237	1.15039e-005	0.000100166	0.0769217	0.00391449	
0	0	2.77457e-005	0.00210672	0.00394394	0.00112212	0.00275129	0.00723527	0.00293825	0.521909	0.941689	0.939332	0.812042	0.246619	0.0170494	0.00208208	0.000104701	8.86815e-005	3.49031e-006	0.000124097	0.0298102	0.00451482	0.00180979	0.00189582	0.00798496	


