

1	0.980965	0.951842	0.991186	0.959619	0.99141	0.90733	0.711789	0.984419	0.999503	0.999914	0.997617	0.99926	0.902738	0.892535	0.976106	0.97708	0.122475	0.00850521	0.024685	0.0256331	0.00297593	0.00116562	0.000724041	0.00726229	0.119657	0.319651	0.0190145	0.110924	0.659619	0.391776	0.110585	0.0091347	0.0491434	0.426612	0.902734	0.915901	0.55607	0.346936	0.027623	0.00984999	0.00196545	0.000577082	2.02198e-005	1.07872e-006	
0	0.0190352	0.0466906	0.00261374	0.0308465	0.00292269	0.0913165	0.274151	0.00822895	9.92597e-005	6.3673e-005	0.00238164	0.00073766	0.0972611	0.107379	0.0237937	0.0228688	0.877525	0.991492	0.975233	0.88536	0.831269	0.0649041	0.703063	0.782006	0.681714	0.680148	0.980985	0.888966	0.259934	0.456232	0.303084	0.0353799	0.0125049	0.0316585	0.0196878	0.0805224	0.443924	0.648809	0.971106	0.969784	0.91685	0.127559	0.00394363	8.88356e-005	
0	1.13611e-012	6.13198e-005	0.00119837	1.00914e-005	3.73088e-005	4.15234e-006	0.000667399	0.0014752	1.75341e-005	4.68793e-007	1.08293e-008	1.01556e-006	5.59419e-008	8.31467e-006	1.10602e-005	1.97082e-005	4.4816e-009	8.6026e-007	5.82704e-005	0.0371513	0.00068893	0.00191552	2.4675e-005	0.000647219	0.00136466	5.50722e-007	1.94508e-007	7.2002e-005	0.0563978	0.00472848	0.00106889	0.000120068	2.93559e-005	1.01557e-005	5.50371e-006	1.29796e-005	7.59792e-007	0.00226305	0.000499481	0.00147062	0.00125206	0.000733133	1.58264e-005	1.00327e-006	
0	0	0.00140577	0.00500239	0.00952471	0.00562998	0.00134887	0.0133931	0.00587706	0.000380279	2.17345e-005	1.60755e-006	1.51224e-006	6.28699e-007	7.71799e-005	8.91882e-005	3.13816e-005	4.82384e-008	1.4484e-006	2.38972e-005	0.0518552	0.165066	0.932015	0.296188	0.210085	0.197264	0.000200385	3.68639e-007	3.73633e-005	0.0240497	0.147263	0.585262	0.955365	0.938322	0.541719	0.0775724	0.0035636	4.58209e-006	0.00199116	0.000771682	0.0188951	0.0799327	0.871131	0.99602	0.999909	


1	0.983331	0.999636	0.974887	0.998618	0.874532	0.955386	0.995444	0.923157	0.7744	0.562506	0.0250307	0.000672014	6.49703e-005	6.674e-006	5.8834e-007	2.66568e-008	6.46413e-011	3.06878e-014	1.21233e-016	1.27763e-017	8.04195e-019	4.80436e-020	2.85416e-020	1.9625e-019	9.36397e-019	4.94185e-018	6.14618e-021	6.50782e-024	7.66505e-024	6.72536e-025	3.4123e-026	1.94919e-027	3.62582e-027	2.36265e-026	5.79372e-026	1.41233e-026	6.66193e-027	1.38303e-027	1.9864e-028	3.60395e-029	2.33011e-030	5.83274e-031	1.53951e-031	3.40619e-032	
0	0.0166691	0.000346852	0.0251031	0.00136732	0.125465	0.0404064	0.00217161	0.0767438	0.225521	0.437385	0.971284	0.99622	0.930491	0.873853	0.94168	0.944178	0.142719	0.00388245	0.00138905	0.000192435	1.32272e-005	1.57174e-006	3.353e-007	2.95998e-005	0.00231263	0.13819	0.0110042	0.0028709	0.0409064	0.00282979	9.88906e-005	5.83026e-006	0.000228427	0.0120755	0.449162	0.738562	0.0767773	0.0211673	0.00249378	0.000177151	7.82356e-006	2.19745e-008	7.20127e-011	2.18036e-013	
0	1.21313e-009	1.67806e-005	1.57318e-006	1.32271e-005	2.99702e-006	0.00420737	0.00195837	3.91074e-005	7.76611e-005	0.000108798	0.00368508	0.00310546	0.0694385	0.125992	0.0580618	0.0554726	0.856324	0.991858	0.978141	0.657039	0.189803	0.0144623	0.00110564	0.00774334	0.0495464	0.434523	0.941194	0.994695	0.743579	0.337916	0.0658834	0.0029787	0.00586399	0.0843834	0.221869	0.23365	0.847496	0.819015	0.819091	0.581069	0.210346	0.0012929	6.72549e-006	3.03175e-008	
0	0	2.23559e-007	7.90487e-006	1.77747e-006	2.40113e-007	1.15883e-007	0.00042628	6.03034e-005	1.05533e-006	1.59332e-007	1.51346e-007	2.10628e-006	6.01342e-006	0.000148496	0.000257412	0.000349084	0.000956861	0.00425915	0.02047	0.342769	0.810184	0.985536	0.998894	0.992227	0.948141	0.427287	0.0478018	0.00243422	0.215515	0.659254	0.934018	0.997015	0.993908	0.903541	0.328969	0.0277879	0.0757272	0.159818	0.178415	0.418754	0.789647	0.998707	0.999993	1	


1	0.993748	0.999213	0.998286	0.941072	0.967934	0.854593	0.995696	0.804592	0.783726	0.898754	0.10403	0.00958468	0.000219846	7.73965e-006	3.65566e-007	4.93839e-008	2.86821e-010	1.85565e-012	8.12898e-014	4.03794e-014	1.04483e-014	9.34495e-016	2.60807e-016	3.0815e-016	8.84878e-017	2.17676e-018	3.35102e-020	8.68932e-022	4.97813e-022	5.42258e-022	1.85383e-022	1.50274e-023	6.70704e-024	1.05869e-023	3.2986e-024	3.69458e-025	5.03576e-025	2.53762e-025	6.4509e-026	2.16327e-026	1.58303e-027	2.48111e-028	3.85361e-029	6.09505e-030	
0	0.00625203	0.000785123	0.00171025	0.0589278	0.0320618	0.145322	0.00402672	0.195392	0.216269	0.101234	0.895966	0.990311	0.999628	0.999499	0.999855	0.984747	0.994181	0.986415	0.902903	0.0588473	0.00714853	0.000119767	0.00148803	0.0827888	0.7838	0.997337	0.901581	0.97882	0.983807	0.120284	0.00710557	0.000117116	0.00109536	0.0534565	0.767334	0.977235	0.410626	0.0698449	0.0231588	0.00202907	2.21758e-005	8.84848e-008	7.25673e-010	3.39703e-012	
0	1.12838e-021	1.47453e-006	2.94521e-006	6.48866e-008	4.09624e-006	8.39802e-005	0.000253512	5.36707e-007	2.55127e-006	1.23493e-005	3.50213e-006	0.000103873	0.000151813	0.000492769	0.000142785	0.01525	0.00509594	0.0134063	0.096577	0.905252	0.0911391	0.000738309	3.67191e-006	5.34991e-007	2.36102e-005	1.19439e-005	0.0966643	0.0191394	0.0140334	0.827525	0.219745	0.000742077	1.24726e-006	1.42909e-006	5.51928e-006	0.00463297	0.528426	0.633419	0.507786	0.158289	0.0256109	4.77819e-006	4.95287e-010	1.18656e-013	
0	0	7.31473e-018	9.77123e-007	1.80597e-007	3.094e-007	6.76896e-007	2.33116e-005	1.55039e-005	1.88439e-006	2.49407e-007	1.37589e-007	2.64541e-008	2.22376e-007	4.23357e-007	1.75801e-006	3.06046e-006	0.000723246	0.000178532	0.000519827	0.0359005	0.901712	0.999142	0.998508	0.917211	0.216176	0.00265057	0.00175435	0.00204047	0.00215952	0.0521914	0.77315	0.999141	0.998903	0.946542	0.23266	0.0181324	0.0609481	0.296736	0.469055	0.839682	0.974367	0.999995	1	1	


1	0.999917	0.999906	0.993404	0.998443	0.998463	0.999343	0.999957	0.998093	0.982413	0.994016	0.496112	0.14477	0.014494	0.00112617	0.000357101	4.65035e-006	1.68242e-011	3.55187e-016	1.20506e-018	2.77414e-019	9.21442e-021	8.05349e-022	2.62923e-021	1.05953e-019	3.05302e-018	2.34553e-020	1.22415e-025	1.04826e-027	2.68101e-027	9.63306e-029	3.73739e-030	2.23703e-031	2.43936e-030	8.14214e-029	2.63653e-027	4.4156e-027	8.19612e-030	1.72616e-029	3.54804e-030	8.3167e-031	2.34639e-032	8.55694e-033	2.28214e-033	7.30553e-034	
0	8.26675e-005	9.29308e-005	0.00659618	0.00155221	0.00150034	0.000587821	9.54689e-006	0.00190638	0.0175865	0.00598313	0.503867	0.854725	0.909964	0.931963	0.878056	0.996207	0.0103341	0.000201362	0.000100759	1.50024e-005	3.74185e-007	6.96233e-009	3.84366e-009	4.891e-007	4.91594e-005	0.000938159	1.13262e-005	1.55627e-005	9.70218e-005	1.84378e-006	2.69531e-008	2.1875e-010	6.80541e-008	6.54626e-006	0.000624618	0.00286734	0.000130336	6.04418e-005	1.81471e-006	3.7262e-008	4.57575e-010	5.21544e-013	9.9904e-016	9.57319e-019	
0	3.00181e-008	7.16515e-007	7.91629e-009	4.35938e-006	3.67296e-005	6.81338e-005	2.55903e-005	1.41637e-008	1.07764e-007	8.65184e-007	2.03613e-005	0.000505001	0.0755419	0.0668505	0.121464	0.00368869	0.989666	0.999765	0.997834	0.0174896	0.000705678	4.33498e-006	0.000122394	0.005419	0.145029	0.998845	0.999982	0.997821	0.521414	0.0145815	0.000223806	7.8705e-006	4.83413e-005	0.00210294	0.0974104	0.805368	0.999101	0.280233	0.0657375	0.0051131	0.000127914	8.99873e-006	7.13067e-007	4.98759e-008	
0	0	3.18301e-009	1.23562e-007	6.59982e-009	3.31414e-008	1.37656e-006	8.08772e-006	4.98702e-007	3.6478e-009	1.3515e-010	1.92516e-009	2.94327e-008	4.25213e-007	6.04716e-005	0.000122637	9.99507e-005	3.36892e-008	3.3318e-005	0.00206497	0.982495	0.999294	0.999996	0.999878	0.994581	0.854922	0.000217237	6.96443e-006	0.00216387	0.478489	0.985417	0.999776	0.999992	0.999952	0.997891	0.901965	0.191764	0.000768426	0.719707	0.934261	0.994887	0.999872	0.999991	0.999999	1	


1	0.999561	0.980409	0.999706	0.9323	0.998942	0.993917	0.937182	0.99993	0.999981	0.999988	0.998914	0.998524	0.333564	0.0198453	0.014484	0.00184175	4.22646e-005	2.03078e-007	5.38838e-007	1.98007e-007	1.93293e-008	6.15523e-010	5.39944e-009	7.47035e-008	5.30453e-007	6.00414e-007	1.34762e-008	4.25281e-008	5.1375e-007	3.96085e-008	8.95349e-010	3.16569e-011	7.75311e-011	9.15056e-010	1.10335e-008	1.24193e-007	3.69357e-008	2.09089e-007	6.80411e-007	9.24863e-008	1.05727e-009	9.51653e-012	2.91709e-013	5.79828e-015	
0	0.000439228	0.0195858	0.000249119	0.0676699	0.000994957	0.00607892	0.0626024	6.39737e-005	1.86102e-005	1.24904e-005	0.00108637	0.00147546	0.666428	0.979609	0.98062	0.988204	0.997074	0.997233	0.851426	0.710429	0.177355	0.00193634	0.0211659	0.093537	0.333548	0.949869	0.994889	0.797394	0.564737	0.231628	0.0194517	0.000118013	0.000171585	0.0015665	0.00678521	0.276892	0.741501	0.394152	0.57576	0.223942	0.0310691	0.000167379	1.07131e-006	3.46507e-009	
0	2.76109e-016	2.11761e-006	2.59333e-005	2.9311e-007	3.85898e-005	4.35963e-007	6.51776e-005	3.74998e-006	2.95402e-009	1.20118e-009	1.89007e-009	7.57943e-007	7.60117e-006	0.00053963	0.0048186	0.00988958	0.00287147	0.00276013	0.147754	0.149558	0.0112802	0.000222153	6.3365e-005	0.00073951	0.00204587	0.00255246	0.00477832	0.201176	0.280686	0.0276308	0.000737163	2.0532e-005	4.20999e-006	9.97604e-006	6.47007e-005	0.00162628	0.0103923	0.102521	0.054315	0.00387729	0.000380269	1.2448e-006	1.67083e-008	1.25561e-010	
0	0	3.27095e-006	1.93909e-005	2.93427e-005	2.49383e-005	3.29863e-006	0.000150365	2.18405e-006	1.93444e-008	1.56348e-010	1.2778e-010	1.79782e-008	7.09654e-008	5.53904e-006	7.72578e-005	6.42687e-005	1.19712e-005	7.09908e-006	0.000819242	0.140013	0.811364	0.997842	0.978771	0.905723	0.664406	0.0475776	0.000332817	0.00142964	0.154577	0.740741	0.979811	0.999861	0.999824	0.998424	0.99315	0.721482	0.248106	0.503326	0.369924	0.77218	0.968551	0.999831	0.999999	1	


1	0.999815	0.997179	0.998084	0.996932	0.999434	0.996116	0.965108	0.999808	0.999985	0.999938	0.999898	0.999451	0.782136	0.303037	0.829845	0.0657796	0.0119753	0.000149335	1.45943e-005	1.25175e-007	2.48144e-009	6.91973e-011	2.60267e-009	1.00672e-007	2.22306e-006	3.29196e-005	2.04926e-006	2.21214e-007	2.11585e-007	6.0884e-010	3.63965e-012	1.73108e-013	1.37313e-012	2.29281e-011	7.27488e-010	9.57681e-010	5.83594e-011	4.79598e-012	1.03558e-012	1.14946e-014	2.47989e-017	1.96793e-018	3.85413e-019	6.85734e-020	
0	0.000185349	0.00281982	0.00137688	0.00299976	0.000524701	0.00386921	0.0342468	2.77838e-005	8.45223e-006	6.17368e-005	9.62034e-005	0.000517781	0.217854	0.694152	0.149779	0.93169	0.982881	0.99506	0.220542	0.0365126	0.000333654	3.69928e-007	1.16305e-007	2.66944e-008	1.33584e-008	6.97339e-007	5.30812e-005	6.34746e-006	1.92237e-006	5.30052e-008	4.42507e-010	3.60081e-013	5.80908e-014	1.4247e-013	8.45401e-013	1.71432e-009	2.13844e-009	1.63311e-010	7.51349e-011	1.34524e-012	2.57428e-014	1.14959e-017	5.64079e-021	2.43298e-023	
0	1.25789e-008	1.31966e-006	0.000536881	1.1956e-005	3.03855e-005	1.19272e-005	0.000417214	0.000160832	6.02577e-006	7.19345e-007	6.24067e-006	3.15113e-005	8.58318e-006	0.00280762	0.0202435	0.00176616	0.00454817	0.00445935	0.778491	0.723285	0.30669	0.239847	0.0679641	0.0399074	0.0274708	0.00718442	0.000309864	0.00114332	0.0131532	0.00349518	0.00129837	0.000502114	0.000183949	8.51099e-005	3.65574e-005	9.07781e-006	2.02339e-007	1.07675e-007	6.41284e-008	3.30212e-008	7.38595e-009	1.9196e-011	3.93302e-014	1.00145e-016	
0	0	1.22731e-007	2.50219e-006	5.5893e-005	1.05008e-005	3.29883e-006	0.000227724	3.56118e-006	1.50267e-007	1.50065e-008	2.26901e-009	2.90525e-008	1.48191e-006	3.14423e-006	0.000132823	0.000764617	0.0005958	0.000331289	0.000952782	0.240203	0.692977	0.760153	0.932036	0.960092	0.972527	0.992782	0.999635	0.99885	0.986845	0.996505	0.998702	0.999498	0.999816	0.999915	0.999963	0.999991	1	1	1	1	1	1	1	1	


1	0.989624	0.821793	0.85048	0.950618	0.978854	0.984292	0.711494	0.992551	0.999155	0.999078	0.997291	0.994458	0.992325	0.988892	0.99347	0.959571	0.420077	0.0627374	0.0113776	0.000408329	1.22393e-005	6.79625e-007	1.9451e-006	5.5857e-005	0.00139859	0.0152075	0.00349039	0.00141392	0.000747517	1.40305e-005	2.27278e-007	8.81424e-009	8.58338e-008	1.84049e-006	5.8657e-005	0.000362476	0.000138587	0.00010128	4.79873e-005	6.21141e-006	9.28062e-008	1.13592e-008	1.89354e-009	2.78453e-010	
0	0.0101471	0.177444	0.142745	0.0485751	0.0207809	0.0149207	0.286743	0.00650227	0.000587163	0.00052525	0.0016522	0.00364565	0.00619925	0.00931852	0.00571811	0.0340683	0.57339	0.918161	0.906705	0.9126	0.896835	0.706668	0.978762	0.921938	0.886147	0.879222	0.953311	0.819881	0.849333	0.865637	0.775277	0.668151	0.767394	0.849263	0.854817	0.71667	0.909814	0.753477	0.817686	0.765014	0.555464	0.3261	0.19076	0.102426	
0	0.00022907	0.000701697	0.00547339	0.000560339	0.000306364	0.000773818	0.00130873	0.000925761	0.000256897	0.000396381	0.00105628	0.00189246	0.00147154	0.00178403	0.000807711	0.00633768	0.0064288	0.0189646	0.0805836	0.0418891	0.00999259	0.00650402	0.00641659	0.0740892	0.108125	0.102953	0.0411665	0.172043	0.126524	0.0233206	0.00620506	0.00312456	0.0337578	0.0991274	0.127494	0.274776	0.0571281	0.169243	0.122151	0.0462455	0.00689199	0.00015744	0.000141985	8.00926e-005	
0	0	6.1173e-005	0.0013015	0.000246972	5.88065e-005	1.35051e-005	0.000453891	2.13665e-005	1.3932e-006	5.45119e-007	8.10094e-007	4.14698e-006	4.24372e-006	5.92872e-006	3.91026e-006	2.34987e-005	0.000103576	0.000137417	0.00133381	0.0451026	0.0931605	0.286827	0.0148194	0.00391736	0.00432919	0.00261747	0.00203164	0.00666181	0.0233958	0.111029	0.218518	0.328725	0.198848	0.051608	0.0176309	0.0081911	0.0329192	0.0771788	0.0601158	0.188734	0.437644	0.673742	0.809098	0.897494	


1	0.99572	0.999384	0.999954	0.996126	0.991251	0.999477	0.998104	0.999939	0.972244	0.954812	0.0015938	6.9407e-006	4.1834e-011	2.97829e-016	2.90312e-021	1.21986e-023	1.90623e-030	5.11403e-036	9.98679e-043	1.33743e-045	1.25505e-048	1.87094e-050	4.15371e-051	5.66878e-051	2.69893e-051	4.3298e-053	3.25742e-059	1.74756e-064	2.80398e-066	3.56874e-070	5.68653e-073	1.10545e-075	1.60076e-075	9.60864e-076	4.2553e-076	2.89726e-075	4.69628e-079	1.85332e-081	2.52313e-084	3.20882e-087	5.21687e-091	2.79702e-093	3.58315e-096	1.73186e-099	
0	0.00427972	0.000271103	5.42507e-006	0.00387238	0.00871881	6.37301e-005	2.41038e-005	5.62334e-005	0.0277562	0.0451866	0.998406	0.99992	0.999999	0.999997	1	0.992587	0.676655	0.0401793	2.07448e-005	3.24013e-012	2.34812e-017	2.5936e-021	1.42637e-020	9.01143e-016	2.5936e-011	0.000104386	0.000249001	7.26162e-006	1.56629e-010	5.90199e-017	3.65673e-022	3.75203e-027	4.86439e-023	1.55577e-018	4.70269e-014	2.44206e-010	3.06479e-010	1.40225e-013	2.27487e-018	9.33827e-022	1.30785e-027	3.46388e-033	4.98702e-040	4.83404e-047	
0	2.12888e-027	0.000345328	3.01478e-005	5.63327e-008	2.29983e-005	0.000458149	0.000346519	1.36539e-007	6.63945e-010	1.49004e-006	5.89517e-007	7.26529e-005	1.36851e-006	3.43613e-006	4.02732e-007	0.00741257	0.323344	0.959794	0.999979	0.999993	0.999429	0.992418	0.818704	0.0530818	0.00241186	0.0375825	0.999583	0.999991	0.999989	0.999981	0.998852	0.997725	0.126375	0.00539383	0.000183464	0.0173273	0.940507	0.999979	0.999996	0.999858	0.999967	0.0012404	3.04703e-007	2.04662e-011	
0	0	7.6594e-023	1.00537e-005	1.86712e-006	7.07262e-006	1.36011e-006	0.00152586	4.92641e-006	3.18449e-008	7.1496e-011	2.72855e-012	2.49788e-012	1.94608e-011	2.48825e-013	5.38887e-012	7.52192e-012	7.1464e-007	2.6532e-005	3.09513e-008	7.37223e-006	0.000571218	0.00758203	0.181296	0.946918	0.997588	0.962313	0.000168262	1.96502e-006	1.08583e-005	1.86884e-005	0.00114842	0.00227482	0.873625	0.994606	0.999817	0.982673	0.059493	2.13114e-005	4.1317e-006	0.000142105	3.34916e-005	0.99876	1	1	


1	0.99968	0.998738	0.999997	0.999418	0.986093	0.999711	0.998523	0.999998	0.999907	0.999851	0.615654	0.258694	3.59369e-006	5.14059e-011	2.26014e-015	7.04772e-019	7.41708e-024	3.33946e-027	1.45429e-030	4.37148e-033	2.43819e-036	1.30882e-037	3.89693e-038	3.21896e-038	5.00435e-039	9.13023e-040	3.40355e-042	3.02702e-044	3.75e-045	8.49741e-049	1.80974e-051	6.29567e-054	5.38029e-054	9.61779e-055	1.66836e-055	7.85563e-056	8.26422e-058	4.79593e-058	1.14824e-060	1.9639e-063	3.94789e-067	1.91121e-069	2.06387e-072	1.56876e-075	
0	0.000320315	0.00125481	1.34459e-006	0.000582309	0.0139039	0.00010179	0.000513981	1.00995e-006	9.33106e-005	0.000149006	0.384346	0.740875	0.999993	0.999997	0.999999	0.999804	0.952762	0.831291	0.00146357	5.07447e-008	7.71058e-012	2.12501e-014	2.73954e-014	7.82803e-011	5.59408e-008	0.00499583	0.76789	0.0585876	0.000184919	8.13027e-009	1.82212e-012	3.79336e-016	9.78072e-013	1.44507e-009	1.79577e-006	0.00199963	0.0148892	0.00133987	1.28161e-007	9.76361e-011	9.78098e-015	2.73307e-019	4.69381e-025	1.06612e-030	
0	1.29028e-010	5.88819e-006	1.0536e-006	8.54441e-010	3.23081e-007	0.000186371	0.000132449	7.77337e-009	1.02781e-012	1.77907e-010	1.23252e-007	0.000430392	2.91583e-006	3.05457e-006	1.33306e-006	0.000195834	0.0472376	0.168702	0.998536	0.999982	0.999928	0.992912	0.886976	0.0186083	9.34878e-005	0.000224067	0.169581	0.941403	0.999762	0.999979	0.99935	0.999148	0.0411224	0.000539167	5.75426e-006	1.33995e-005	0.00858699	0.969383	0.99999	0.999916	0.999972	0.000187745	6.31047e-009	2.18041e-013	
0	0	1.46089e-006	4.73291e-007	1.43965e-007	2.45721e-006	5.14147e-007	0.000830451	1.0579e-006	3.49372e-009	2.59824e-011	1.89974e-011	4.88262e-008	2.58157e-009	2.12638e-009	1.27534e-008	1.09693e-008	8.69357e-008	7.13516e-006	3.6459e-008	1.82094e-005	7.16784e-005	0.0070879	0.113024	0.981392	0.999906	0.99478	0.0625289	9.06898e-006	5.29516e-005	2.06354e-005	0.000649726	0.000852088	0.958878	0.999461	0.999992	0.997987	0.976524	0.0292771	1.03528e-005	8.42161e-005	2.75512e-005	0.999812	1	1	


1	0.998863	0.998743	0.997307	0.998554	0.995874	0.938444	0.924618	0.953379	0.991942	0.993841	0.564666	0.385535	0.297205	0.164738	0.362831	0.122003	0.0068813	0.000879131	0.000148042	7.03727e-006	3.51997e-008	5.37783e-009	2.63773e-010	3.25863e-009	3.80055e-008	2.76769e-008	1.52652e-009	9.65154e-010	1.6131e-009	1.44456e-011	1.55235e-013	6.83013e-015	7.49279e-014	5.7458e-013	5.47467e-012	7.41667e-012	1.03766e-013	3.19632e-015	1.68473e-017	4.69871e-020	1.30719e-022	9.92331e-023	8.33583e-024	1.16768e-024	
0	0.000960151	3.99811e-005	0.00160477	0.000692344	0.00404383	0.0275987	0.000150724	0.0370091	0.00783463	0.00615347	0.427709	0.607498	0.445867	0.365762	0.29156	0.827645	0.156633	0.0652905	0.0382262	0.00360782	1.56727e-005	1.14423e-006	1.69973e-008	1.02494e-007	5.79139e-007	6.02816e-006	1.10581e-006	3.38479e-006	8.28158e-005	6.40457e-007	2.11964e-009	4.70828e-011	3.83267e-010	8.93373e-010	4.71566e-009	1.12604e-008	1.09019e-010	1.86355e-012	3.21909e-014	1.08131e-017	1.77403e-020	3.48877e-023	4.93946e-026	3.79628e-028	
0	0.000176665	0.00118736	0.000174628	0.000442701	7.02307e-006	0.0337949	0.0715038	0.000518533	1.95315e-005	1.59734e-006	0.00762505	0.00690065	0.256843	0.466878	0.331985	0.0380596	0.808172	0.882527	0.914915	0.831267	0.94082	0.70751	0.265212	0.267754	0.24061	0.377933	0.451616	0.924951	0.330409	0.783697	0.916964	0.695803	0.3376	0.662271	0.606648	0.747435	0.788739	0.913299	0.91637	0.997052	0.988134	0.114961	0.00150591	2.7936e-005	
0	0	2.95019e-005	0.000914084	0.000310982	7.48905e-005	0.000162403	0.00372761	0.00909384	0.000204062	4.4241e-006	2.3848e-007	6.62009e-005	8.53231e-005	0.00262191	0.0136235	0.0122918	0.0283144	0.0513036	0.0467108	0.165118	0.0591646	0.292488	0.734788	0.732246	0.75939	0.622061	0.548382	0.0750458	0.669508	0.216302	0.0830362	0.304197	0.6624	0.337729	0.393352	0.252565	0.211261	0.0867013	0.0836296	0.00294801	0.0118662	0.885039	0.998494	0.999972	


