1	0.940838	0.998016	0.995454	0.997768	0.972307	0.178267	0.0289852	0.000689277	0.000122139	3.03949e-006	3.79099e-006	7.66894e-007	1.89845e-006	1.10453e-006	9.21369e-006	1.10706e-005	6.64184e-006	4.57411e-006	5.27798e-007	7.32471e-007	8.37898e-007	3.05756e-007	6.43662e-007	1.89388e-007	9.54041e-006	
0	0.0591623	0.0017158	0.00435522	0.00206598	0.0275803	0.821647	0.931014	0.977249	0.0203019	0.000529637	0.00198301	3.50748e-005	7.81928e-006	6.10221e-005	0.00533178	0.00417882	0.00158616	0.00120721	8.38376e-005	7.55794e-007	5.02014e-009	2.37361e-011	5.63793e-010	5.06874e-010	1.97718e-007	
0	6.73405e-008	0.000268651	0.000176127	0.000159934	0.000112297	8.51964e-005	0.0400008	0.0218631	0.976721	0.962003	0.554094	0.971944	0.883757	0.887243	0.0784897	0.001471	6.11764e-005	6.87084e-006	3.26311e-005	2.77364e-008	3.55851e-010	2.00533e-011	1.4886e-014	6.35053e-014	1.36489e-011	
0	0	3.53609e-009	1.43846e-005	6.13179e-006	7.91271e-007	1.99348e-007	8.02218e-008	0.000198384	0.00285521	0.0374647	0.443919	0.0280202	0.116233	0.112695	0.916169	0.994339	0.998346	0.998781	0.999883	0.999998	0.999999	1	0.999999	1	0.99999	


1	0.999439	0.9015	0.978349	0.999358	0.999542	0.993353	0.905137	0.0842289	0.00218309	0.000365248	0.0027501	0.128477	0.15934	0.719634	0.814708	0.382161	0.0597719	0.00213419	4.5889e-006	1.54047e-007	1.5215e-007	4.47591e-009	4.82194e-011	2.4456e-012	1.16573e-011	
0	0.000560724	0.0984782	0.0214787	0.000624641	0.000457972	0.00664705	0.0948492	0.915492	0.996733	0.944897	0.896201	0.751357	0.828987	0.244562	0.13693	0.297723	0.0977709	0.181711	0.0253141	3.00624e-005	9.45654e-008	1.7573e-010	3.28248e-013	9.118e-016	3.12401e-014	
0	7.00116e-017	1.12156e-005	0.000100625	5.17226e-006	1.91702e-008	3.66414e-007	1.36877e-005	0.000278095	0.00106475	0.0547278	0.0698502	0.10147	0.00853983	0.0304697	0.0243701	0.0148323	0.0117889	0.000854607	0.000319416	3.09945e-006	7.72299e-008	1.48169e-010	9.58896e-014	1.10106e-016	7.94141e-019	
0	0	1.01553e-005	7.20397e-005	1.25665e-005	1.50726e-007	1.36187e-008	3.06754e-007	6.70503e-007	1.88307e-005	9.44473e-006	0.0311986	0.0186957	0.00313307	0.00533391	0.0239925	0.305284	0.830668	0.8153	0.974362	0.999967	1	1	1	1	1	


1	0.999908	0.778649	0.991083	0.999876	0.999986	0.999103	0.996639	0.0752469	0.0256684	0.000542946	0.000724831	0.00164995	0.00428995	0.0011652	1.78923e-005	5.87089e-007	4.19762e-009	1.93186e-011	8.08099e-015	4.07888e-016	1.69052e-016	3.28541e-018	4.53446e-020	1.19197e-021	3.05517e-020	
0	9.23179e-005	0.221345	0.00659306	8.61297e-005	1.39587e-005	0.000896975	0.00335763	0.92474	0.968795	0.996107	0.071557	0.00639822	0.00265009	8.57555e-005	4.44492e-006	2.43394e-007	3.51235e-009	1.95108e-010	2.31737e-012	6.20134e-016	7.79175e-019	3.77844e-020	4.1312e-023	4.2494e-025	4.08424e-024	
0	9.50745e-010	5.59048e-006	0.00231765	1.31057e-005	2.3967e-008	3.16417e-007	3.75477e-006	1.32809e-005	0.00549806	0.00334676	0.927347	0.986687	0.934124	0.97401	0.976055	0.266724	0.00923767	0.000124978	3.89153e-007	9.08256e-009	3.31806e-010	5.34126e-012	8.21302e-014	2.76236e-015	1.57436e-015	
0	0	2.4977e-007	6.69995e-006	2.45359e-005	3.50716e-008	8.49249e-010	3.66441e-009	2.10591e-008	3.86441e-005	3.04856e-006	0.000370852	0.00526498	0.0589364	0.0247388	0.0239231	0.733275	0.990762	0.999875	1	1	1	1	1	1	1	


1	0.999343	0.831911	0.907079	0.98624	0.9994	0.996628	0.996359	0.874032	0.533602	0.161926	0.299424	0.621535	0.707562	0.710456	0.490124	0.364462	0.0690059	0.00927172	6.45558e-005	4.59155e-006	1.89712e-006	4.90197e-008	1.28901e-009	2.28392e-011	1.00852e-009	
0	0.000535726	0.166513	0.0920566	0.0134645	0.000556719	0.0026242	0.00326243	0.120344	0.461225	0.776368	0.622176	0.335362	0.277286	0.255061	0.340535	0.233029	0.0538321	0.0260859	0.00558763	0.000488925	0.000196641	3.31182e-005	1.67902e-006	1.12386e-007	9.71369e-008	
0	0.000120827	0.00148466	0.000755872	0.000278709	4.35793e-005	0.000747316	0.000377917	0.00562135	0.00503537	0.0616811	0.0661036	0.0419264	0.0146978	0.0328864	0.153752	0.127714	0.0372048	0.00414188	6.09703e-005	2.83634e-006	1.53123e-006	8.03693e-008	1.16443e-008	9.56733e-010	4.83038e-009	
0	0	9.06746e-005	0.000108054	1.6754e-005	1.60069e-007	6.77597e-008	1.11783e-006	2.62365e-006	0.000137707	2.47444e-005	0.0122968	0.00117674	0.000453869	0.00159607	0.0155888	0.274795	0.839957	0.9605	0.994287	0.999504	0.9998	0.999967	0.999998	1	1	


1	0.366123	0.818028	0.717059	0.324684	0.294947	0.131069	4.03626e-005	0.00038311	3.65282e-005	7.90922e-007	5.63311e-006	6.48699e-006	0.00016306	0.000108632	0.002016	0.00391327	0.00166754	0.00777652	4.86445e-005	3.30681e-005	8.12031e-005	7.6465e-006	1.92895e-006	1.55735e-006	4.16234e-005	
0	0.633877	0.00229658	0.000810319	0.00138217	0.0235683	0.864754	0.999958	0.182069	0.0274838	8.25965e-007	5.02156e-008	1.48352e-009	1.00536e-006	5.49644e-006	2.16405e-005	0.00188538	0.0154237	0.0684393	0.00193753	6.44516e-007	4.43716e-010	1.29912e-011	1.19112e-010	2.99985e-012	1.68018e-007	
0	6.04104e-030	0.179675	0.00404869	7.70685e-005	1.74861e-007	1.60457e-005	3.44477e-007	0.817548	0.766023	0.999156	0.88591	0.989781	0.913972	0.902019	0.75879	0.287684	0.0853248	0.236758	0.090843	0.000507316	4.55342e-005	1.46584e-005	1.56875e-008	1.00183e-008	9.05849e-011	
0	0	3.92646e-021	0.278082	0.673857	0.681484	0.00416061	9.06456e-007	6.57668e-008	0.206457	0.000842389	0.114085	0.0102122	0.0858637	0.0978666	0.239172	0.706517	0.897584	0.687026	0.907171	0.999459	0.999873	0.999978	0.999998	0.999998	0.999958	


1	0.956225	0.990258	0.994453	0.951329	0.964895	0.949548	0.0406591	0.162806	0.0581668	0.0888415	0.833859	0.981733	0.997874	0.953143	0.96058	0.864906	0.243664	0.355963	0.00731024	0.0332473	0.0544842	0.0037866	0.000872139	0.00104898	0.0611223	
0	0.043775	0.0081183	0.00107226	0.00379764	0.00191363	0.050098	0.959282	0.801017	0.45926	0.00212596	0.00110669	0.000343403	0.00186491	0.0466916	0.039259	0.134324	0.75286	0.610045	0.755342	0.00117801	4.55511e-007	8.46821e-008	1.5149e-007	8.34208e-009	9.12447e-006	
0	2.11643e-012	0.0015607	1.94177e-005	1.67275e-006	4.01593e-008	2.34764e-007	3.28538e-007	0.0361667	0.437997	0.890422	0.102721	0.0150494	0.000147097	0.000103224	0.000155618	0.000736011	0.00314506	0.0331415	0.118688	0.00134993	6.21765e-006	1.34495e-007	6.04012e-011	4.35574e-009	1.77451e-011	
0	0	6.30842e-005	0.00445525	0.0448721	0.0331915	0.00035348	5.82145e-005	1.06013e-005	0.0445763	0.0186103	0.0623129	0.00287416	0.000113586	6.21685e-005	5.80535e-006	3.44471e-005	0.00033077	0.000850312	0.11866	0.964225	0.945509	0.996213	0.999128	0.998951	0.938869	


1	0.995748	0.999407	0.993159	0.995073	0.973488	0.870106	0.779409	0.200398	0.00744078	0.000481765	0.00019824	0.000109632	3.24154e-005	3.82371e-005	0.00287046	0.000524516	7.42412e-005	9.13517e-006	3.97048e-007	3.51086e-006	4.11941e-007	5.57916e-008	3.453e-007	1.2505e-007	2.14247e-006	
0	0.00419894	0.000196625	0.00641362	0.00350351	0.026321	0.128967	0.218913	0.786683	0.000911505	0.000122165	0.000627353	0.00168885	0.000654344	0.00173354	0.0231007	4.49591e-005	2.99648e-007	3.65487e-008	2.89661e-010	3.83371e-009	1.13627e-009	6.99737e-011	9.40094e-011	2.09605e-010	6.39071e-009	
0	5.25709e-005	0.000391792	0.000231278	0.00128944	0.000114828	0.000903769	0.00166149	0.011809	0.988193	0.425784	0.0542613	0.0521384	0.0146476	0.0274544	0.460095	0.990124	0.998697	0.976035	0.990094	0.0319057	2.66689e-005	4.08237e-007	7.802e-008	7.53605e-009	1.98351e-009	
0	0	4.63967e-006	0.000196523	0.000134277	7.59467e-005	2.38403e-005	1.67404e-005	0.00111034	0.00345446	0.573612	0.944913	0.946063	0.984666	0.970774	0.513934	0.00930631	0.00122803	0.0239563	0.0099053	0.968091	0.999973	1	1	1	0.999998	


1	0.998622	0.98779	0.991493	0.990515	0.998394	0.999012	0.998488	0.998191	0.971118	0.994688	0.997913	0.99871	0.997842	0.998568	0.998599	0.994233	0.993313	0.989725	0.941458	0.984342	0.987007	0.984944	0.992346	0.989642	0.994026	
0	0.00137809	0.0121889	0.00825973	0.00942294	0.000970896	0.000387019	0.00105289	0.000497905	0.0287123	0.00463643	0.000580978	0.00040351	0.000869406	0.00101138	0.00024956	0.00505376	0.00613511	0.00970701	0.0584292	0.0098131	0.0120012	0.0141954	0.00672986	0.0100541	0.000220534	
0	3.70491e-010	9.36743e-011	3.8922e-009	2.86242e-011	3.87762e-008	8.83199e-010	5.80595e-007	2.16912e-007	1.61986e-011	9.13708e-009	5.0081e-006	4.992e-008	7.13148e-008	8.26382e-009	6.05262e-007	7.90817e-010	1.7722e-008	8.80046e-010	4.07464e-010	7.19585e-008	1.07477e-010	6.02732e-008	1.90244e-010	7.42985e-011	2.32404e-008	
0	0	2.09481e-005	0.000247026	6.24957e-005	0.000634825	0.000601362	0.000458127	0.001311	0.000170009	0.000675636	0.00150142	0.000886644	0.00128838	0.000420265	0.00115071	0.000712931	0.000552163	0.000568485	0.000112397	0.00584488	0.000991843	0.00086021	0.000923913	0.000304119	0.00575357	


1	0.969974	0.787198	0.823004	0.923255	0.642731	0.432278	0.47536	0.142225	0.0396448	0.0216984	0.0441486	0.0145944	0.0323636	0.0232675	0.0111472	0.0046575	0.00117646	0.00408502	0.00751664	0.00569346	0.0145908	0.0140242	0.019572	0.0103521	0.00287051	
0	0.0300257	0.212594	0.16284	0.0296007	0.0849821	0.346966	0.106412	0.826215	0.954247	0.959238	0.293839	0.0328139	0.385685	0.0268626	0.00253739	0.000560724	2.03218e-005	0.00621175	0.00179593	0.00440556	0.0304759	0.0352879	0.0124216	0.00742581	0.0188134	
0	1.68102e-009	2.76807e-005	0.000855533	0.00439642	0.016169	0.00259673	0.0188062	0.00200755	0.000721097	0.0137945	0.469891	0.759415	0.283796	0.363232	0.103111	0.00532425	0.000694423	7.64954e-006	6.4648e-006	1.02268e-006	1.20689e-005	0.000304546	3.98311e-005	6.23009e-006	4.10781e-005	
0	0	0.00018057	0.013301	0.042748	0.256118	0.218159	0.399421	0.0295528	0.00538755	0.00526939	0.192122	0.193177	0.298155	0.586638	0.883204	0.989458	0.998109	0.989696	0.990681	0.9899	0.954921	0.950383	0.967967	0.982216	0.978275	


1	0.797205	0.943387	0.541798	0.0623835	0.00180535	0.00704366	0.00654253	0.0310266	0.0349844	0.0249326	0.00167459	0.000298268	0.000379814	0.000136287	0.000100672	4.37256e-006	1.97797e-007	3.44292e-007	2.54841e-007	2.70034e-007	4.75412e-007	3.26051e-007	8.88156e-008	8.02176e-008	8.18113e-008	
0	0.0997146	0.0402339	0.00478235	0.00106496	7.43995e-005	0.00214321	0.00196421	0.00340272	0.000691738	0.000370779	0.000568123	0.000125842	8.99838e-005	0.00039801	0.00191133	0.000557369	0.000161972	0.000163058	3.59873e-005	4.04601e-006	1.20699e-006	1.25638e-007	2.44025e-008	2.33472e-008	1.24368e-008	
0	0.103081	0.00502832	0.445693	0.878537	0.966473	0.0187216	0.00424585	5.6217e-005	0.00827586	0.00268422	0.0029488	0.00118801	2.9255e-005	3.6185e-005	5.26696e-007	3.17273e-005	0.000146377	1.1216e-006	5.72194e-005	8.13547e-006	6.38336e-007	3.25173e-006	8.40133e-008	3.09751e-008	2.56789e-010	
0	0	0.0113507	0.00772611	0.058015	0.031647	0.972092	0.987247	0.965514	0.956048	0.972012	0.994808	0.998388	0.999501	0.99943	0.997987	0.999407	0.999691	0.999835	0.999907	0.999988	0.999998	0.999996	1	1	1	


1	0.993434	0.883329	0.899186	0.988909	0.997955	0.853105	0.906806	0.351131	0.325782	0.135192	0.103866	0.233531	0.122952	0.0777888	0.00925438	0.00869741	0.0113581	0.00220444	0.000481606	0.000172711	7.32525e-006	2.41776e-007	1.61177e-008	6.97565e-010	1.62002e-008	
0	0.00472644	0.0935914	0.0622685	0.00462981	0.00160821	0.093593	0.057348	0.484964	0.32045	0.44764	0.448818	0.250667	0.311876	0.147713	0.149772	0.0972439	0.0581502	0.0642353	0.0262484	0.0361211	0.00443353	7.40592e-005	9.19253e-006	2.19094e-007	1.45045e-006	
0	0.00183952	0.021816	0.0183879	0.00154181	0.000392154	0.0532949	0.0356882	0.163053	0.326067	0.360818	0.321353	0.294208	0.422301	0.456111	0.801501	0.860463	0.911433	0.911617	0.852671	0.568766	0.0310799	0.000276607	1.68599e-005	2.18023e-007	6.97823e-007	
0	0	0.00126396	0.0201571	0.00491951	4.501e-005	6.95151e-006	0.000157869	0.000852041	0.0277015	0.0563497	0.125962	0.221594	0.142871	0.318387	0.0394724	0.0335956	0.0190582	0.0219435	0.120599	0.39494	0.964479	0.999649	0.999974	1	0.999998	


1	0.999868	0.994737	0.992428	0.989206	0.994625	0.998177	0.997886	0.918152	0.55042	0.00907446	0.0213501	0.0126383	0.00680028	0.00677374	0.101353	0.180318	0.394901	0.211465	0.0344221	0.012107	0.000684332	1.68317e-005	6.41175e-006	3.23944e-007	9.31613e-007	
0	0.000131849	0.00522745	0.00498727	0.00240785	0.000141839	0.00101984	0.00197536	0.0802491	0.133761	0.00116354	0.00015771	3.23205e-005	7.32394e-005	4.77024e-005	2.37194e-005	0.000373938	0.000634939	0.00917767	0.00275747	6.71429e-006	3.84082e-006	4.21885e-008	7.63294e-009	3.50282e-009	3.82986e-011	
0	1.03789e-007	1.00756e-005	7.42712e-005	7.86639e-005	3.61555e-006	6.93832e-007	1.73007e-006	0.000899735	0.254004	0.944155	0.269176	0.136208	0.0496783	0.0126393	0.00615773	0.00237412	0.00163118	0.000855934	0.000700973	6.23278e-006	8.25594e-008	6.92981e-009	5.84003e-011	7.99409e-012	6.02692e-012	
0	0	2.50688e-005	0.00251024	0.00830711	0.00522941	0.000802251	0.000137316	0.00069918	0.0618146	0.0456072	0.709316	0.851121	0.943448	0.980539	0.892466	0.816934	0.602833	0.778502	0.962119	0.98788	0.999312	0.999983	0.999994	1	0.999999	


1	0.999982	0.999859	0.999992	0.999821	0.999956	0.997444	0.998318	0.988994	0.991314	0.747313	0.873557	0.705092	0.482795	0.719758	0.983732	0.998397	0.999752	0.999031	0.999819	0.999323	0.999767	0.999795	0.999843	0.999792	0.999466	
0	1.81526e-005	0.000141087	7.80221e-006	0.000178916	4.26783e-005	0.00254615	0.00159981	0.00562977	4.17737e-005	9.88515e-005	0.000299721	0.000944927	0.0016055	0.000165279	0.0018642	3.93262e-005	0.0001045	0.000664141	0.00014181	0.00064439	0.000160535	0.000152796	0.000145673	0.000195254	0.0005306	
0	4.95008e-010	5.04115e-009	3.08612e-007	1.71395e-008	1.22861e-006	1.00377e-005	8.25518e-005	0.00532845	0.00785813	0.21529	0.0435257	0.267765	0.317334	0.247034	0.00430845	1.28596e-005	1.80546e-008	6.48766e-007	3.37259e-007	2.99475e-009	6.06775e-007	2.50008e-008	1.12313e-009	6.11374e-008	1.31481e-006	
0	0	5.8532e-012	2.93372e-011	2.88062e-009	9.39464e-011	6.31114e-008	7.91396e-008	4.77723e-005	0.000785959	0.0372987	0.0826176	0.0261982	0.198266	0.0330424	0.0100955	0.00155036	0.000143579	0.000303856	3.9002e-005	3.22782e-005	7.13919e-005	5.23523e-005	1.1527e-005	1.30424e-005	1.71855e-006	


1	0.99975	0.930601	0.976806	0.940974	0.999711	0.986481	0.998778	0.869157	0.841266	0.749335	0.944401	0.977908	0.975807	0.994947	0.997943	0.994763	0.996421	0.893629	0.631252	0.992433	0.987709	0.95323	0.993353	0.956538	0.999398	
0	0.000201302	0.065094	0.0223536	0.0579261	0.000196374	4.64893e-006	3.16756e-005	5.23421e-005	0.118983	0.0683635	0.000116059	0.000373879	4.80246e-005	0.000886096	2.23269e-005	0.00111374	0.00291016	0.00147245	0.345053	0.00363904	0.00576853	0.0453783	0.00227136	0.0353432	7.15918e-006	
0	4.91475e-005	0.00430403	0.000794622	0.00109603	9.22244e-005	0.0135139	0.00117135	0.130719	0.0327996	0.0856364	0.020437	0.0106316	0.0219312	0.00331678	0.00167994	0.00404951	0.000616841	0.104866	0.0190837	0.00295439	0.00624972	0.00112347	0.00433189	0.00794961	0.00057821	
0	0	8.6876e-007	4.60967e-005	3.94304e-006	7.39625e-007	3.40592e-007	1.85418e-005	7.07541e-005	0.00695125	0.096665	0.0350457	0.0110864	0.00221412	0.000850145	0.000355063	7.37386e-005	5.18148e-005	3.32747e-005	0.00461157	0.000973933	0.00027251	0.000267707	4.4237e-005	0.000169669	1.68251e-005	


1	0.988021	0.997939	0.994894	0.999502	0.949815	0.385787	0.0271205	0.0014467	0.031591	0.00294743	0.000127233	4.87002e-005	1.22124e-005	4.80748e-006	1.28796e-007	1.60494e-008	4.39718e-009	1.41682e-009	2.02999e-009	6.11657e-010	8.62834e-010	1.01127e-009	5.82767e-010	1.81276e-009	9.84569e-010	
0	0.00782764	0.00199001	0.00497904	0.000466885	0.0398315	0.052803	0.0023046	0.000126969	4.82792e-005	0.000224475	1.70551e-005	2.03715e-006	2.55981e-007	2.21364e-008	5.39492e-009	2.26557e-010	1.61548e-011	1.45375e-011	1.35814e-012	4.02696e-011	2.72982e-011	1.4928e-011	8.60131e-012	2.05163e-012	4.08356e-010	
0	0.0041511	4.59109e-005	0.000122754	3.04038e-005	0.0103535	0.560196	0.968946	0.984884	0.0858928	0.0027279	0.000762068	0.00231127	0.000525889	0.000545408	0.00212872	6.01819e-005	4.58358e-006	2.21449e-007	1.75221e-009	3.56162e-011	6.02686e-013	5.49888e-014	6.86759e-014	6.9614e-014	2.05644e-010	
0	0	2.50402e-005	4.02557e-006	2.68651e-007	3.62641e-007	0.00121443	0.00162891	0.0135424	0.882468	0.9941	0.999094	0.997638	0.999462	0.99945	0.997871	0.99994	0.999995	1	1	1	1	1	1	1	1	


