0	1.82409e-013	2.76357e-006	3.32018e-007	5.51604e-005	4.06705e-005	0.000567671	0.000325072	3.59093e-005	1.21435e-005	4.66999e-007	1.24779e-007	1.91136e-007	2.00284e-009	1.77393e-007	4.97323e-009	2.0582e-011	1.51124e-008	5.1432e-008	1.93529e-006	6.9639e-007	0.000162924	5.62325e-005	8.08772e-005	4.72054e-005	0.000534126	0.000276786	5.52215e-006	8.2619e-006	1.92891e-006	2.58463e-005	0.00450668	0.436317	0.0275457	0.00144809	0.00456885	0.000276777	0.0178489	0.00220067	6.16716e-006	
0	0	1.93803e-006	5.07261e-006	0.000837886	0.001989	0.0154713	0.0510384	0.141871	0.10261	0.0986092	0.0498966	0.0122043	0.0114457	0.00156741	5.87687e-005	2.14784e-008	2.46028e-008	2.49028e-007	5.59328e-005	2.87091e-005	0.00052069	0.000521909	0.000696112	0.000101966	0.000259037	7.09967e-005	9.71336e-005	1.11607e-005	1.07153e-005	4.88221e-006	2.62738e-006	7.7501e-005	0.00654938	0.0331683	0.0750337	0.0105322	0.414014	0.959255	0.999311	


1	0.981333	0.954241	0.984056	0.991755	0.932132	0.982201	0.934474	0.977018	0.84317	0.796775	0.877499	0.668835	0.805167	0.688439	0.606951	0.529856	0.737267	0.982564	0.994284	0.837809	0.704058	0.582322	0.293217	0.173246	0.0136401	0.00187833	0.000719327	7.48747e-006	3.76552e-008	5.83955e-011	3.21406e-014	2.18306e-017	8.54307e-021	2.43067e-024	1.75505e-025	5.92212e-028	1.13639e-029	6.94512e-030	9.41216e-031	
0	0.0186669	0.0457088	0.0158995	0.00813409	0.0678007	0.016433	0.0652384	0.0221542	0.156775	0.203055	0.120339	0.330841	0.190202	0.311368	0.392048	0.422217	0.249714	0.0156832	0.00515009	0.158529	0.261184	0.291301	0.541341	0.757973	0.979967	0.994052	0.985307	0.800774	0.464027	0.0129747	0.000276438	5.8203e-005	1.24829e-006	5.45695e-008	1.10049e-008	2.51896e-010	2.74668e-011	2.3901e-013	2.96223e-016	
0	5.58903e-010	5.01536e-005	4.40668e-005	0.000103226	5.87021e-005	0.00130713	0.000155014	0.000729118	3.53474e-005	0.000167832	0.00216037	0.0003174	0.00462938	0.000173983	0.00100011	0.0479211	0.0126961	0.00149766	2.33419e-005	0.000110484	0.00453052	0.00255022	0.00714516	0.00649549	0.00347497	0.00390768	0.0138765	0.198617	0.533611	0.889694	0.871156	0.947174	0.98852	0.991306	0.96984	0.998419	0.950142	0.046394	2.2995e-005	
0	0	1.7418e-008	1.59949e-007	7.67475e-006	8.33001e-006	5.87636e-005	0.000132242	9.87523e-005	1.96294e-005	2.0539e-006	2.52252e-006	6.8868e-006	2.19277e-006	1.895e-005	3.83498e-007	5.46701e-006	0.000322541	0.000255502	0.000543002	0.00355149	0.0302269	0.123826	0.158296	0.0622856	0.00291799	0.000162066	9.70847e-005	0.00060102	0.00236205	0.0973314	0.128568	0.0527679	0.0114785	0.00869402	0.03016	0.00158054	0.0498585	0.953606	0.999977	


1	0.939408	0.772668	0.772388	0.993578	0.990841	0.998691	0.996431	0.996988	0.995001	0.995969	0.997704	0.996544	0.991251	0.985825	0.97206	0.619481	0.908904	0.99408	0.984634	0.308508	0.338925	0.0149705	0.000403037	3.65812e-006	3.13717e-008	8.79335e-010	3.39142e-012	1.05894e-015	8.86813e-020	8.45444e-023	4.47957e-028	7.65033e-033	2.99099e-035	9.6837e-037	2.77256e-037	2.08884e-038	1.37657e-039	6.09066e-040	1.04797e-040	
0	0.060592	0.227303	0.227609	0.0062338	0.0090234	0.000649766	0.00282647	0.0017974	0.00434579	0.00378072	0.00220665	0.00344324	0.00874745	0.0141744	0.0279394	0.380504	0.0909868	0.00590912	0.0153555	0.691481	0.635938	0.984626	0.999533	0.999981	0.999989	0.999969	0.999999	0.999106	0.999925	0.717714	0.000497113	3.93993e-007	7.56698e-009	2.97103e-009	5.55894e-010	3.09251e-010	3.5894e-012	3.90477e-014	3.23383e-016	
0	2.23813e-022	2.86523e-005	2.59559e-006	0.000187059	4.19119e-006	0.000177036	1.64555e-006	3.54372e-006	1.08622e-007	1.42634e-008	5.15352e-007	2.61808e-008	1.52414e-008	6.88504e-008	1.04346e-007	1.4698e-005	0.000108405	5.35114e-006	3.47481e-007	4.74089e-006	0.0251119	5.02843e-005	3.4605e-005	1.49498e-005	1.06172e-005	3.05173e-005	9.28631e-007	0.000894218	7.5047e-005	0.282281	0.999404	0.999185	0.949457	0.2743	0.0302868	0.0265048	0.00177768	5.2037e-005	6.84806e-009	
0	0	1.36016e-017	9.4331e-007	1.38937e-006	0.000131631	0.000482394	0.000740497	0.00121127	0.000652654	0.000250398	8.88552e-005	1.30717e-005	1.65861e-006	7.71306e-008	5.6684e-009	4.68011e-009	3.61978e-007	5.41018e-006	9.87493e-006	6.00053e-006	2.51622e-005	0.000353534	2.90927e-005	5.94856e-007	1.24162e-008	1.22935e-008	1.50901e-008	8.32391e-010	2.36412e-007	4.73453e-006	9.88655e-005	0.000814505	0.0505425	0.7257	0.969713	0.973495	0.998222	0.999948	1	


1	0.997989	0.864465	0.985584	0.971025	0.995763	0.997429	0.997391	0.997491	0.993293	0.997439	0.991036	0.986778	0.99817	0.993698	0.998663	0.578961	0.781704	0.999064	0.998703	0.197699	0.135744	0.0045193	6.66806e-005	4.03268e-006	2.3644e-008	6.7931e-010	3.68865e-011	2.58241e-013	7.65763e-016	7.06163e-020	6.44136e-024	1.91272e-026	1.54555e-028	5.78183e-030	1.20462e-030	7.19371e-032	3.6645e-033	3.85231e-034	2.08965e-034	
0	0.00201064	0.135532	0.0032283	0.0282978	0.00296758	0.00103351	0.00131974	0.000809325	0.00647258	0.00255319	0.00896276	0.0132219	0.00182953	0.00630191	0.0013361	0.420438	0.184002	3.95168e-005	0.0011993	0.801939	0.830502	0.920447	0.994637	0.770021	0.998744	0.998294	0.50216	0.0635397	0.00641521	2.85687e-006	9.06376e-011	1.38305e-014	7.4786e-018	3.2577e-020	3.23394e-022	2.62896e-024	3.76509e-026	4.86949e-028	1.67251e-030	
0	4.22679e-007	2.19651e-006	0.0111879	8.82199e-005	0.000926944	5.02369e-006	1.09651e-006	1.04782e-005	9.1646e-007	1.67847e-006	9.12781e-007	1.88027e-007	4.60077e-007	3.74252e-008	5.06293e-007	0.000601467	0.0342883	0.000646125	2.30654e-006	0.000343484	0.033623	0.0747434	0.00524501	0.229966	0.00123326	0.00170516	0.497839	0.935502	0.992611	0.986732	0.978528	0.676002	0.459313	0.168357	0.0180991	0.00972326	0.000131345	7.50949e-008	7.99285e-010	
0	0	1.82422e-009	3.858e-009	0.000589273	0.000342386	0.00153209	0.00128777	0.00168935	0.000233536	6.45899e-006	3.95161e-007	1.1047e-008	9.30446e-010	8.28939e-010	6.58351e-011	3.88356e-009	6.09e-006	0.000249861	9.52343e-005	1.86637e-005	0.000130861	0.000289884	5.13609e-005	8.15457e-006	2.27132e-005	3.87773e-007	1.31641e-006	0.000958085	0.000973416	0.013265	0.0214725	0.323998	0.540687	0.831643	0.981901	0.990277	0.999869	1	1	


1	0.996929	0.998134	0.995262	0.86049	0.995044	0.9873	0.965434	0.729053	0.623469	0.556372	0.108202	0.0629867	0.0379025	0.347753	0.65607	0.942755	0.936225	0.792977	0.190814	0.0366802	0.0122815	0.0121305	0.0224744	0.0382755	0.507268	0.980338	0.814478	0.0173155	3.04369e-005	3.91499e-008	8.89352e-012	1.88807e-014	1.48191e-015	4.71509e-016	2.16105e-016	4.88412e-017	1.78388e-019	4.06321e-021	7.72237e-023	
0	0.00307087	0.00186517	0.00473768	0.139344	0.00431495	0.00527745	0.000890903	0.00143651	4.20717e-005	1.24694e-005	0.000359473	5.58885e-006	6.82922e-006	5.38283e-006	5.90657e-005	0.00560409	0.000736519	0.00106843	0.00219355	0.045163	0.0188563	0.136108	0.528676	0.938181	0.465043	0.0177417	0.18549	0.982549	0.999919	0.975931	0.619903	0.00676646	0.00162451	0.00112414	0.000169537	0.000227303	4.10023e-006	1.51724e-007	1.18519e-009	
0	1.1091e-016	5.42241e-007	3.36004e-007	6.83336e-005	0.000462965	7.04101e-005	1.08385e-005	1.81523e-006	6.85907e-007	1.90783e-008	5.45448e-009	1.77477e-007	1.5914e-009	1.00808e-008	3.47008e-009	3.93886e-008	4.05057e-006	1.78158e-006	2.48335e-007	5.99933e-006	0.00135336	0.000541832	0.00182262	0.0038404	0.0258868	0.00184796	2.49582e-005	0.000135081	5.08527e-005	0.0240684	0.380097	0.993202	0.959306	0.218346	0.03566	0.00159266	6.70357e-006	8.41487e-009	1.5341e-011	
0	0	4.35157e-008	1.29258e-007	9.80735e-005	0.000177824	0.00735186	0.0336646	0.269508	0.376488	0.443615	0.891439	0.937008	0.962091	0.652242	0.343871	0.0516413	0.0630344	0.205953	0.806992	0.918151	0.967509	0.85122	0.447027	0.0197032	0.00180218	7.20667e-005	6.88024e-006	9.15415e-008	5.91984e-008	4.80946e-007	8.01688e-007	3.18335e-005	0.0390699	0.78053	0.964171	0.99818	0.999989	1	1	


1	0.999364	0.998817	0.999714	0.752408	0.986134	0.772948	0.439921	0.124954	0.128759	0.150836	0.0109559	0.00787845	0.00353235	0.0204438	0.0795047	0.301846	0.445632	0.113349	0.0299851	0.0263815	0.000844826	0.00186065	0.0134863	0.34185	0.949276	0.994652	0.998787	0.0618291	0.00298191	9.53815e-006	4.62202e-010	3.20412e-012	2.77695e-014	3.24478e-016	1.27352e-017	1.7113e-018	5.60304e-021	8.44075e-023	1.3062e-023	
0	0.000636387	0.00118149	0.000285226	0.247571	0.00924266	0.0620877	0.00215229	0.000286984	1.4212e-005	6.44075e-006	0.000115505	1.22358e-006	1.86591e-007	1.06088e-006	5.29148e-006	0.00133856	0.000102803	0.000171345	3.45848e-005	0.00155636	0.00117591	0.00122592	0.00114178	0.00503135	0.00684791	0.00436479	0.00120622	0.938166	0.995584	0.999844	0.999707	0.487054	0.155048	0.000526108	1.18856e-005	5.52016e-007	2.32125e-009	1.94127e-011	7.63366e-015	
0	8.30183e-010	1.69399e-006	3.93207e-007	1.60069e-005	0.00458823	0.0578212	0.136098	0.0860037	0.0777079	0.0645769	0.0464516	0.0605959	0.00960934	0.0172248	0.0325166	0.0101461	0.00846882	0.000716975	7.35281e-005	2.09675e-005	0.000111281	0.000113311	0.000216142	0.000179786	0.000144622	0.000109656	3.04162e-006	4.64679e-006	0.00143391	0.000143256	0.000292566	0.512944	0.623514	0.557008	0.265006	0.259229	0.0816056	0.00106407	4.3071e-006	
0	0	7.11682e-010	7.97307e-009	5.0934e-006	3.51365e-005	0.107144	0.421829	0.788755	0.793518	0.784581	0.942477	0.931524	0.986858	0.96233	0.887973	0.686669	0.545796	0.885763	0.969907	0.972041	0.997868	0.9968	0.985156	0.652939	0.0437316	0.000873869	3.97023e-006	1.64303e-007	5.15072e-007	2.93036e-006	6.12922e-008	1.93759e-006	0.221438	0.442466	0.734983	0.74077	0.918394	0.998936	0.999996	


1	0.997972	0.998108	0.998115	0.926683	0.916384	0.637302	0.589652	0.203631	0.0952616	0.0669121	0.0103409	0.00591701	0.00441953	0.0223398	0.0813651	0.350961	0.300252	0.221536	0.0683711	0.11754	0.0103907	0.00615059	0.00942827	0.0285157	0.319415	0.897238	0.987923	0.907033	0.853815	0.0285122	0.000109898	5.60537e-007	1.48894e-008	1.68518e-009	2.07237e-010	4.70634e-011	3.91789e-013	1.58259e-014	4.30353e-015	
0	0.00195657	0.00156977	0.00184373	0.0719918	0.0820232	0.328102	0.195928	0.140589	0.0204418	0.00182261	0.000345072	3.04761e-005	1.84327e-005	2.93252e-005	0.000138196	0.00220461	0.00312206	0.0113245	0.0144846	0.0867073	0.204157	0.837085	0.962667	0.939817	0.494812	0.0489283	0.0110792	0.087541	0.139484	0.944698	0.714274	0.123688	0.199577	0.366015	0.227289	0.319687	0.0407239	0.00658844	0.00497568	
0	7.14747e-005	0.000322229	4.08782e-005	0.00128657	0.00140037	0.00992335	0.00726198	0.00226633	0.000803632	0.000144649	3.62056e-005	1.06684e-005	3.02575e-006	1.66594e-005	5.38138e-005	0.000161492	0.000226307	0.000188326	5.09717e-005	0.000490822	0.00325289	0.00524633	0.0150595	0.031231	0.185273	0.0532044	0.000980018	0.00542443	0.00669608	0.0267791	0.285604	0.875981	0.715433	0.177428	0.0606804	0.0169004	0.000670474	4.61951e-005	5.1301e-006	
0	0	1.21246e-007	2.80274e-007	3.89977e-005	0.000192557	0.0246723	0.207157	0.653513	0.883493	0.931121	0.989278	0.994042	0.995559	0.977614	0.918443	0.646673	0.6964	0.766951	0.917093	0.795262	0.782199	0.151518	0.0128448	0.000436141	0.000499718	0.000629145	1.82325e-005	1.96483e-006	5.15625e-006	1.03747e-005	1.15517e-005	0.000330902	0.0849899	0.456557	0.712031	0.663413	0.958606	0.993365	0.995019	


1	0.687448	0.905176	0.13064	0.853435	0.941729	0.914918	0.977364	0.924657	0.948949	0.82421	0.605521	0.769879	0.922598	0.980724	0.959843	0.0445885	0.000146203	6.57416e-005	1.69422e-005	1.08756e-006	7.61679e-009	1.20338e-008	4.78004e-008	4.09706e-008	5.18603e-006	0.000739379	0.000747995	0.000180462	1.46501e-006	1.07071e-009	1.38805e-013	1.20418e-016	3.75014e-020	4.12306e-022	1.18234e-022	1.1337e-023	6.71757e-025	1.15194e-024	4.06302e-026	
0	0.312552	0.0946768	0.869321	0.0867911	0.000457469	1.63645e-006	5.31718e-007	1.84509e-006	6.15546e-005	0.00119294	0.00617382	0.0186155	0.031305	0.0188712	0.040066	0.625229	0.0927641	0.00169211	3.71885e-006	2.2403e-007	2.68074e-011	1.85568e-012	7.26602e-010	1.12345e-008	3.29161e-006	0.000553903	0.0271006	0.970802	0.995817	0.00030062	5.19275e-008	5.02973e-013	5.2397e-018	3.57621e-020	7.19826e-024	2.17233e-025	9.38858e-029	3.72601e-031	1.65843e-030	
0	2.87827e-028	0.000146795	2.1483e-005	0.0595521	0.0146764	0.0361403	0.00387248	0.00164413	0.000134875	3.9047e-007	3.84335e-006	6.38236e-007	6.52729e-006	0.000243949	7.09402e-005	0.330181	0.903155	0.711179	0.513892	0.904555	0.999628	0.543966	0.0244965	0.00134945	0.0031079	0.00745173	6.82047e-005	0.016744	0.00417067	0.999697	0.999792	0.99986	0.999738	0.957557	0.964693	0.946185	0.887353	0.73871	0.000778655	
0	0	3.7083e-024	1.76284e-005	0.000222094	0.0431368	0.0489397	0.0187627	0.0736969	0.0508544	0.174597	0.388301	0.211505	0.0460903	0.000161042	1.99087e-005	1.93387e-006	0.00393472	0.287063	0.486087	0.0954438	0.000371677	0.456034	0.975503	0.99865	0.996884	0.991255	0.972083	0.0122739	1.09613e-005	2.25581e-006	0.000208167	0.000139757	0.000261611	0.0424426	0.0353071	0.0538151	0.112647	0.26129	0.999221	


1	0.936141	0.998395	0.750896	0.945993	0.97777	0.980902	0.994709	0.992771	0.995885	0.984779	0.905514	0.953968	0.980473	0.997391	0.973996	0.634202	0.540802	0.411993	0.253021	0.0391957	0.000371926	0.00118472	0.00494272	0.00482402	0.392315	0.983844	0.741264	0.30343	0.0310971	0.000833437	7.61261e-006	1.35568e-006	4.8017e-009	5.20418e-010	3.49509e-010	8.42548e-011	1.03086e-011	3.9666e-011	1.78675e-012	
0	0.0638587	0.00160092	0.249088	0.0525969	0.00285218	9.10911e-006	4.14634e-006	2.56581e-005	0.000125137	0.000462623	0.00926827	0.0028321	0.00230932	0.00247785	0.02598	0.345629	0.296727	0.136083	0.0029169	0.0571755	8.9551e-005	5.22592e-006	0.000168499	0.000416605	0.00555131	0.00458336	0.25008	0.683592	0.965613	0.00751914	2.08386e-005	1.83156e-009	2.33818e-011	8.91287e-012	2.14517e-013	5.16191e-012	9.32526e-014	3.53837e-016	2.22348e-016	
0	1.90774e-011	4.19919e-006	3.33238e-007	0.000581351	0.000248137	0.000318574	1.59505e-006	3.04951e-007	2.78631e-008	1.15868e-008	6.35598e-007	1.05409e-007	1.44006e-007	8.25221e-007	1.40751e-006	0.0201686	0.161979	0.275352	0.168224	0.610555	0.998402	0.533827	0.0173966	0.000596862	0.000337147	9.63825e-006	2.93647e-006	0.0127264	0.00327968	0.991625	0.99325	0.995471	0.999361	0.972145	0.955169	0.878807	0.802458	0.239108	0.000118992	
0	0	6.60164e-008	1.48986e-005	0.000828259	0.0191298	0.0187707	0.00528503	0.00720278	0.00398963	0.014758	0.0852172	0.0431998	0.0172171	0.000129954	2.3011e-005	8.78923e-007	0.000492712	0.176572	0.575838	0.293073	0.00113604	0.464983	0.977492	0.994163	0.601796	0.0115634	0.00865328	0.000252314	9.80408e-006	2.24861e-005	0.0067214	0.00452768	0.000638768	0.027855	0.0448311	0.121193	0.197542	0.760892	0.999881	


1	0.998796	0.995003	0.99933	0.999434	0.994354	0.994184	0.991328	0.995954	0.994356	0.999499	0.999651	0.999342	0.997891	0.900732	0.794359	0.00140311	4.55329e-005	0.000365721	0.000283497	8.00091e-007	3.33948e-009	1.09145e-011	2.23766e-013	5.99168e-015	1.7071e-017	1.90427e-019	3.59343e-020	5.56712e-020	2.2061e-020	1.6268e-022	7.1583e-024	2.27638e-024	6.76369e-025	6.11077e-026	2.52932e-027	9.55849e-030	3.33905e-031	7.83623e-032	9.91665e-033	
0	0.00115442	0.00480018	0.000564657	0.000496704	0.00556774	0.00120188	0.00819005	0.00112144	0.00554903	0.000497604	0.000194604	0.000655955	0.00204719	0.0992668	0.205617	0.998516	0.999032	0.944998	0.966635	0.996597	0.996751	0.998603	0.99889	0.996299	0.999925	0.9999	0.984717	0.652541	0.293171	0.00171299	7.13318e-007	7.25246e-009	8.68332e-011	2.32228e-013	6.43723e-015	3.42387e-017	3.25071e-019	2.0097e-021	4.81794e-025	
0	4.97825e-005	0.000194928	0.000102028	6.61408e-005	5.48227e-005	0.00456585	0.000119482	0.002692	4.17865e-005	2.63066e-006	0.000154717	2.26168e-006	6.22693e-005	1.32421e-006	2.36037e-005	8.08004e-005	0.000922462	0.054475	0.0113935	0.000484626	0.00193904	0.000586124	0.000795706	0.0033635	5.75503e-005	9.91395e-005	0.0152554	0.340667	0.673722	0.579785	0.265334	0.0603381	0.745336	0.988051	0.980997	0.99625	0.992832	0.49753	0.00577568	
0	0	2.36221e-006	2.90275e-006	2.90131e-006	2.3228e-005	4.84292e-005	0.00036291	0.00023236	5.35201e-005	2.69362e-007	1.71786e-009	1.20639e-008	1.10216e-009	1.26047e-007	3.85296e-009	1.52251e-007	3.82073e-007	0.00016104	0.0216876	0.00291764	0.00131009	0.000810989	0.000314014	0.000337409	1.78893e-005	9.7695e-007	2.7403e-005	0.00679208	0.0331072	0.418502	0.734665	0.939662	0.254664	0.011949	0.0190033	0.00375026	0.00716848	0.50247	0.994224	


1	0.99535	0.998765	0.995685	0.989147	0.989371	0.987165	0.995939	0.995381	0.996536	0.997141	0.997094	0.996306	0.994173	0.982107	0.920506	0.368228	0.00229562	0.0879935	0.169665	0.0190117	0.0011631	0.000748258	0.0638516	0.316893	0.571887	0.834411	0.856877	0.967873	0.98669	0.99396	0.994093	0.998244	0.998615	0.999359	0.997857	0.996195	0.995368	0.993422	0.992183	
0	0.00465037	0.00109524	0.00428332	0.010732	0.0105348	0.0123765	0.000957262	0.0014965	0.000704623	0.00114327	0.00161105	0.000333393	0.00110249	0.000228831	0.000230458	0.00304415	1.46507e-005	0.000614769	0.000918771	4.40597e-005	3.55771e-006	5.5908e-007	7.96429e-005	0.00068875	0.000508572	0.000742293	0.00114169	0.000304675	0.000116396	0.00572935	0.00589888	0.00174052	0.00137737	0.000628702	0.00207191	0.00374106	0.00443662	0.00603884	0.0070964	
0	2.77165e-010	4.50066e-012	1.11033e-010	4.81014e-009	2.76143e-010	2.74479e-009	7.08275e-006	8.57316e-010	6.49844e-009	3.09236e-008	8.37628e-009	1.11684e-006	4.68395e-009	7.1965e-005	0.0340512	0.342257	0.940529	0.40545	0.292196	0.941406	0.995598	0.983138	0.0956517	0.000299519	4.57611e-005	0.000490974	3.03401e-007	9.89289e-008	1.26216e-007	1.00118e-010	1.24242e-007	1.0824e-005	2.68836e-007	1.97622e-007	4.03493e-007	1.72523e-010	2.31996e-008	3.22435e-009	1.29217e-010	
0	0	0.000139532	3.18355e-005	0.000121126	9.44432e-005	0.00045888	0.00309677	0.00312292	0.00275973	0.00171582	0.00129475	0.00335964	0.00472439	0.0175925	0.0452124	0.28647	0.057161	0.505942	0.537221	0.0395379	0.00323539	0.016113	0.840417	0.682118	0.427559	0.164356	0.141981	0.0318219	0.0131934	0.000310652	8.39435e-006	5.1145e-006	7.16134e-006	1.25568e-005	7.0337e-005	6.36582e-005	0.000194931	0.000539235	0.000720686	


1	0.855051	0.529316	0.67333	0.816107	0.924934	0.695487	0.503442	0.303524	0.183057	0.0193128	0.00447953	0.000281602	2.74529e-005	3.92934e-006	6.37532e-007	3.51083e-009	1.08666e-011	4.78776e-012	3.59792e-012	3.65951e-012	1.137e-011	7.29753e-011	2.66445e-010	8.26894e-010	2.01752e-010	3.46954e-011	4.25579e-011	3.11815e-011	5.33291e-013	1.55557e-013	4.20534e-016	1.56107e-019	6.49731e-022	3.87557e-024	1.75618e-024	2.47574e-024	1.46056e-024	2.61956e-024	1.01156e-023	
0	0.144949	0.468648	0.302208	0.148827	0.0371242	0.159025	0.0670791	0.0520574	0.00922317	0.00045877	6.55527e-005	6.25773e-006	3.08145e-007	3.90317e-007	8.31296e-009	1.02496e-011	7.58206e-014	4.49053e-013	6.60869e-012	6.74411e-011	8.94218e-010	3.62759e-008	6.66047e-007	1.27742e-005	1.13148e-005	1.41759e-005	8.68912e-005	0.000186825	5.22198e-006	2.86497e-006	3.19094e-008	8.22583e-012	1.21472e-015	1.47232e-019	7.74559e-021	1.29768e-022	1.85851e-024	6.53349e-024	1.52335e-022	
0	2.69865e-010	0.000358943	0.00466604	0.000191948	0.000984409	0.000258262	0.0170358	0.00517618	0.00212527	7.77978e-005	2.49665e-006	1.02491e-006	1.36605e-008	7.49711e-009	3.29282e-007	4.89871e-006	0.000468233	0.000285309	3.72735e-005	4.8426e-005	0.000174071	0.00274803	0.00419786	0.0381425	0.0549802	0.133633	0.0661721	0.968838	0.999863	0.998385	0.99998	0.999988	0.999715	0.999647	0.705111	0.196494	0.0157304	0.000802727	4.60168e-005	
