

1	0.506096	0.00981224	0.000249788	2.49889e-006	1.46826e-006	1.31131e-008	1.95716e-009	4.01794e-012	1.60299e-012	4.78219e-014	1.03922e-014	3.56249e-015	2.0364e-017	2.64958e-016	1.31917e-015	4.46185e-015	3.9288e-015	3.32583e-015	2.80871e-015	2.37166e-015	2.00261e-015	1.82803e-014	1.25171e-013	1.82644e-012	2.05065e-012	6.07972e-012	1.3248e-010	2.2763e-009	4.18655e-008	7.29287e-008	1.68681e-008	5.80851e-010	3.28566e-011	1.4093e-012	2.38258e-013	2.10101e-015	8.04435e-015	8.43278e-016	2.55084e-018	2.90452e-019	1.47095e-019	1.73829e-020	7.19392e-021	2.96047e-022	1.41073e-023	1.48081e-024	4.65484e-026	3.96121e-027	2.3397e-028	4.67048e-029	2.6716e-029	1.29791e-029	5.4913e-029	3.71623e-029	3.69868e-030	5.02735e-031	1.03894e-031	1.03633e-032	4.67045e-033	5.04652e-033	1.00099e-033	1.38922e-034	8.53481e-035	2.60159e-035	7.29212e-036	6.7406e-036	8.34276e-037	3.37075e-038	5.66782e-038	5.0773e-037	6.42268e-036	2.56228e-035	2.39561e-035	2.65491e-035	1.03586e-034	7.05895e-034	2.99402e-033	2.81988e-032	1.5389e-031	4.67976e-031	2.42659e-030	9.84095e-030	2.26699e-029	4.5986e-029	7.25052e-028	3.86025e-027	1.44776e-026	6.61263e-026	2.86061e-025	3.74399e-024	1.18486e-022	1.09472e-021	1.73902e-020	1.22913e-019	3.56773e-019	4.59266e-019	6.28982e-019	2.99275e-019	2.76078e-020	1.56682e-021	1.40467e-022	
0	0.493904	0.989379	0.998088	0.998936	0.977082	0.998941	0.123327	0.000286222	6.56428e-006	2.91485e-007	1.14372e-007	3.28539e-010	4.48125e-015	8.17475e-015	1.04618e-015	5.48822e-016	1.67081e-017	6.76377e-018	5.59564e-018	4.7231e-018	3.9881e-018	5.74169e-017	5.79307e-016	5.0031e-016	8.13035e-013	1.56192e-010	1.01227e-008	6.16352e-007	8.74492e-005	0.0522663	0.870078	0.99721	0.998848	0.987793	0.997126	0.999474	0.842018	0.986494	0.999392	0.985974	0.535505	0.785054	0.102709	0.00325811	0.000104436	6.93645e-008	8.32809e-010	1.16681e-012	3.536e-015	3.68805e-017	6.89169e-019	6.74925e-019	1.64919e-020	2.14675e-020	5.30077e-021	5.6718e-021	1.72214e-022	1.3427e-022	3.92011e-022	3.84151e-023	4.12583e-023	6.55272e-022	9.02941e-022	1.68858e-020	3.54054e-020	2.32783e-020	1.15565e-020	2.08549e-021	1.12896e-021	1.45854e-021	1.15461e-020	2.55645e-021	3.69762e-021	1.82317e-022	1.4197e-023	1.83087e-025	8.30242e-027	1.80059e-028	1.5155e-030	6.45008e-033	5.96614e-034	3.04818e-034	9.94928e-033	7.31853e-032	1.60888e-031	1.19675e-029	4.95802e-029	7.03929e-028	5.28715e-027	5.5452e-025	4.22276e-023	2.78493e-020	4.29999e-017	6.65496e-014	5.37563e-011	1.58533e-008	2.13575e-007	3.5301e-006	2.28676e-006	2.20432e-006	4.87044e-008	
0	1.78554e-013	5.78896e-005	5.7481e-005	9.58142e-005	0.0137843	0.000262021	0.871553	0.999511	0.993717	0.975271	0.990644	0.994337	0.999764	0.822383	0.983854	0.948966	0.989584	0.992089	0.992237	0.992245	0.992246	0.625124	0.0124959	0.000587695	9.95242e-006	1.78445e-007	1.13541e-008	1.29546e-009	4.22767e-009	2.25417e-007	0.000447508	0.00103565	0.000939118	0.0113457	0.001939	0.000380806	0.104063	0.00605596	0.000561094	0.0125051	0.448327	0.00260206	0.00189752	1.57656e-005	8.38719e-007	4.73424e-008	1.97622e-010	4.99646e-013	8.2089e-016	2.28326e-017	9.79105e-019	1.08235e-020	6.78465e-021	3.91384e-023	6.59075e-024	6.67753e-025	1.03744e-023	1.34515e-025	1.19567e-025	6.6951e-024	5.73801e-026	2.0537e-026	4.62052e-024	1.20074e-024	1.93138e-023	1.7103e-021	4.75505e-020	1.09054e-018	7.54204e-018	1.39603e-016	7.07535e-017	9.71725e-018	2.00033e-018	2.0239e-019	2.40321e-019	1.09709e-019	5.03681e-020	5.42396e-020	1.04424e-020	2.56442e-022	9.06837e-023	5.02864e-024	1.2809e-025	1.31211e-027	7.45013e-029	1.6671e-031	7.67558e-033	4.73662e-032	1.72912e-030	6.49241e-029	3.15077e-027	7.34141e-026	2.70088e-022	1.46179e-019	3.63259e-016	2.1119e-013	2.49635e-010	7.06644e-009	1.93152e-006	2.6503e-005	2.70118e-005	
0	0	0.00075111	0.00160443	0.000966185	0.00913245	0.000797401	0.00512017	0.000203184	0.00627679	0.0247292	0.00935573	0.00566266	0.000235648	0.177617	0.0161459	0.0510342	0.0104157	0.00791139	0.00776331	0.00775457	0.00775406	0.374876	0.987504	0.999412	0.99999	1	1	0.999999	0.999913	0.947733	0.129474	0.00175441	0.000212992	0.000861159	0.000935499	0.000145323	0.0539188	0.0074504	4.71753e-005	0.00152135	0.0161684	0.212344	0.895393	0.996726	0.999895	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999996	0.999996	0.999971	0.999973	


1	0.993364	0.998063	0.996707	0.996149	0.997558	0.998757	0.985373	0.845517	0.84559	0.969648	0.962245	0.672763	0.604724	0.434137	0.00165092	8.83941e-006	3.67768e-008	1.34316e-010	4.84332e-013	1.74446e-015	6.28251e-018	4.50385e-019	6.86372e-020	1.54955e-021	3.41608e-022	5.23359e-025	6.73751e-026	1.8528e-028	4.21473e-031	2.19867e-034	3.47404e-038	6.9026e-042	2.61818e-046	8.54018e-050	3.37647e-054	1.88535e-058	1.55807e-061	5.72106e-065	8.83943e-069	6.23904e-070	1.3324e-071	1.15541e-072	4.58899e-074	1.03618e-074	6.96959e-076	4.07245e-076	4.18505e-077	8.13349e-078	1.52122e-078	1.22566e-078	1.0353e-078	8.50859e-079	2.37741e-077	4.72221e-077	6.09459e-078	3.01848e-078	5.45533e-079	6.58552e-080	5.95402e-080	5.61766e-080	7.11378e-080	2.27417e-080	2.49408e-080	3.87445e-080	2.20486e-080	2.6851e-080	1.08641e-080	8.29086e-082	9.19715e-081	5.29698e-079	1.481e-077	2.36393e-076	2.5429e-076	3.82809e-076	2.43441e-074	6.45009e-073	2.88678e-071	1.4869e-069	1.17714e-067	2.97339e-066	1.60965e-064	3.35199e-063	3.55262e-063	4.52855e-063	3.11777e-063	2.66823e-063	9.09964e-064	4.01929e-064	1.1638e-064	8.489e-065	8.84389e-065	1.12411e-064	6.05573e-066	2.81387e-067	6.0279e-070	8.87623e-073	9.36242e-074	1.29404e-074	1.90244e-076	3.262e-078	1.25083e-078	
0	0.00663583	0.00187855	0.00322674	0.0034821	0.00238178	0.00109672	0.0144888	0.154408	0.154204	0.0275993	0.0376741	0.32671	0.394524	0.559298	0.994635	0.843529	0.974503	0.988252	0.989498	0.989609	0.989619	0.994287	0.986491	0.991621	0.987653	0.334552	0.738777	0.887394	0.690866	0.0434046	0.0006647	7.90612e-005	1.41619e-006	2.67463e-007	1.21514e-008	9.2472e-010	4.84809e-010	1.58493e-010	3.14494e-012	1.91054e-012	2.3573e-013	5.0962e-015	5.76339e-017	1.01043e-019	3.21582e-023	1.30606e-024	1.30649e-027	7.51888e-030	1.76148e-032	6.78157e-034	6.33529e-035	8.47553e-037	2.19219e-035	1.15276e-036	2.89933e-039	1.03349e-041	7.73405e-044	1.66402e-046	2.79482e-048	6.79763e-049	3.72643e-050	6.45351e-053	3.30391e-055	4.02642e-057	9.93836e-060	5.39533e-061	5.62817e-064	3.45105e-067	8.85362e-067	1.60465e-065	1.60198e-064	4.43179e-063	1.27872e-063	8.84493e-064	2.48423e-062	2.26671e-061	1.05885e-059	5.53499e-058	3.75058e-056	5.96626e-055	1.07127e-053	1.50948e-052	7.04639e-052	1.0913e-050	1.03632e-049	3.85129e-048	2.40747e-047	4.41032e-047	7.85409e-047	3.44364e-046	2.16667e-045	3.7559e-045	2.24155e-044	7.72985e-044	2.55275e-045	1.17299e-046	6.8838e-048	8.88422e-049	3.73281e-050	3.47772e-051	1.47927e-052	
0	3.71124e-008	5.82283e-005	5.24456e-005	0.000344024	1.56988e-005	9.81983e-005	6.61118e-006	2.39386e-005	0.000204751	0.0026586	5.00385e-005	0.0005252	0.000746892	0.00656267	0.0037131	0.156459	0.0254408	0.0117402	0.0104984	0.0103874	0.0103775	0.00549753	0.0132522	0.00832424	0.0106239	0.659884	0.257409	0.111361	0.308938	0.955712	0.980568	0.994312	0.998331	0.926391	0.999591	0.997275	0.975071	0.984316	0.993219	0.980663	0.966514	0.543581	0.00504698	3.32685e-005	3.77714e-008	2.04228e-010	3.46644e-014	7.93306e-017	4.66996e-019	2.83786e-021	5.82056e-023	2.72944e-024	1.37697e-023	1.65699e-023	4.00699e-026	3.27881e-028	3.18521e-031	1.37173e-033	1.7791e-034	2.44517e-034	1.42521e-034	2.4728e-036	1.95092e-038	6.68332e-039	8.71157e-041	8.52517e-042	9.21142e-044	6.92539e-047	3.32267e-048	1.80238e-048	3.96128e-048	3.79228e-048	7.94152e-049	2.57112e-050	1.72961e-050	3.79537e-051	8.64986e-051	3.59384e-050	9.53231e-050	1.22261e-049	4.81736e-050	2.30021e-050	1.77951e-050	1.54071e-050	6.51107e-051	8.2041e-050	6.99579e-050	1.29674e-049	3.31019e-049	3.16269e-048	7.38001e-047	2.2041e-046	5.37401e-045	2.10069e-043	1.21892e-042	2.47897e-042	1.25401e-042	6.56079e-043	1.47547e-043	3.91138e-044	1.20569e-044	
0	0	7.97285e-008	1.36685e-005	2.50718e-005	4.49113e-005	4.77102e-005	0.00013204	5.17274e-005	7.4458e-007	9.38913e-005	3.09637e-005	2.22144e-006	5.21922e-006	2.41684e-006	4.92561e-007	2.91998e-006	5.65622e-005	8.24973e-006	3.72614e-006	3.3214e-006	3.28526e-006	0.000215462	0.000256933	5.51336e-005	0.00172357	0.00556451	0.00381323	0.00124486	0.000195583	0.000882984	0.018767	0.00560856	0.00166731	0.0736087	0.000409288	0.00272488	0.0249289	0.0156842	0.00678113	0.0193371	0.0334862	0.456419	0.994953	0.999967	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.928385	0.810955	0.713736	0.594522	0.928736	0.807894	0.693952	0.44471	0.653447	0.26615	0.406751	0.452378	0.738431	0.68341	0.0985422	0.00734092	0.00120228	0.000195293	3.1675e-005	5.13604e-006	8.32757e-007	2.32138e-007	4.46204e-008	9.11561e-009	2.11887e-010	3.04756e-013	1.29727e-015	6.77592e-019	8.5966e-022	2.66886e-024	8.04309e-027	2.12959e-029	1.33763e-032	4.80635e-036	9.73765e-039	1.13954e-041	1.05012e-043	1.0055e-045	7.97009e-049	7.92351e-050	7.49296e-053	2.19022e-053	2.40181e-054	3.88657e-055	8.84047e-056	6.77603e-056	1.76003e-056	4.41553e-057	1.65047e-057	1.29034e-057	5.62721e-058	2.69526e-058	4.78787e-058	2.29523e-058	1.83416e-059	4.49528e-060	8.38618e-061	1.32499e-061	6.11546e-062	1.29769e-062	3.59802e-063	5.39163e-064	2.17274e-064	3.9448e-065	1.04744e-065	3.14728e-066	2.03255e-066	3.81687e-067	2.27603e-067	6.5404e-067	1.99199e-066	1.29482e-066	1.63864e-066	7.50569e-067	8.98541e-066	1.03042e-064	9.72248e-064	1.47427e-062	2.55962e-061	3.82178e-060	8.45899e-059	1.86272e-057	3.50518e-057	5.02941e-057	1.16502e-056	1.50408e-056	1.82586e-056	1.51146e-056	2.24277e-056	5.09081e-056	4.41316e-056	2.92572e-056	6.76898e-058	1.21233e-059	3.20101e-062	1.21793e-064	3.38113e-065	1.66792e-066	8.56886e-068	3.0217e-069	5.03655e-070	
0	0.0716151	0.188903	0.28446	0.402924	0.0600539	0.160437	0.00376898	0.200897	0.118964	0.0122187	0.123306	0.0190406	0.00742331	0.258574	0.892574	0.95443	0.965393	0.967374	0.967732	0.967797	0.967809	0.994616	0.999523	0.999434	0.99997	0.997905	0.999995	0.99997	0.999742	0.989955	0.654318	0.622689	0.0166842	0.000190027	1.83273e-005	1.0955e-005	4.81304e-007	1.99928e-007	1.96101e-008	8.9428e-009	4.14583e-012	2.12685e-013	2.07674e-015	9.22462e-018	3.05123e-020	1.05959e-022	2.47564e-025	1.88172e-028	3.3126e-031	4.79575e-033	2.0405e-035	2.05465e-036	2.45846e-037	1.5533e-038	7.7371e-040	1.41781e-040	7.91583e-043	3.328e-044	4.73276e-045	2.32556e-047	2.32835e-048	4.94695e-049	1.96159e-050	1.51038e-051	7.73548e-053	1.03976e-054	7.18716e-057	1.97143e-059	6.04341e-060	6.62332e-059	1.57077e-057	7.79554e-058	7.44162e-058	8.63173e-059	3.23591e-058	2.69042e-058	1.0388e-057	2.04438e-057	7.48964e-057	1.2584e-056	1.48643e-056	1.04383e-056	6.25719e-057	7.89776e-057	4.63359e-056	6.094e-055	1.28123e-053	1.21363e-052	1.05784e-051	2.36404e-049	5.41325e-047	9.24281e-045	2.01609e-043	1.01688e-041	4.09845e-042	1.63537e-042	1.27628e-042	2.33388e-043	1.83359e-045	1.6756e-047	1.51344e-050	
0	2.17286e-021	0.000142884	0.00166178	0.000924731	0.00405152	0.00114644	0.0552305	0.0474283	0.000418744	0.0136761	0.000688231	0.0030742	0.00342624	1.51836e-005	0.000779216	0.0372987	0.0323932	0.0315206	0.0313664	0.0313392	0.0313344	0.00382941	0.000163525	0.000516079	2.41882e-005	0.00209163	3.81531e-006	2.97944e-005	0.000257942	0.0100273	0.34482	0.355982	0.976138	0.954635	0.945927	0.939933	0.877608	0.487619	0.883269	0.846794	0.999244	0.365768	0.00382772	1.98133e-006	3.45137e-009	8.90936e-013	2.84881e-016	1.0351e-019	7.96065e-023	5.79025e-026	1.6319e-028	6.63979e-031	7.88601e-034	2.68732e-036	2.21583e-039	2.86751e-043	7.37851e-044	1.6023e-045	4.04227e-047	8.43228e-047	1.46135e-049	1.20964e-051	5.58297e-052	6.35726e-053	5.12754e-055	2.35534e-055	3.90822e-055	1.52574e-055	4.51385e-058	1.23679e-059	7.2632e-061	3.88145e-061	1.30319e-059	1.01191e-060	6.9727e-062	1.91401e-061	1.23645e-060	4.35049e-060	4.46017e-061	1.18582e-060	1.67394e-059	5.67126e-060	6.54105e-059	2.46683e-059	5.84959e-059	2.25427e-059	1.28349e-058	6.30321e-057	2.56454e-055	3.43944e-054	2.89136e-052	4.54071e-050	8.39839e-047	3.56893e-045	2.96309e-042	2.07966e-042	2.83473e-042	1.32126e-041	1.18359e-039	1.61821e-037	3.18319e-038	
0	0	7.01632e-016	0.000142412	0.00162884	0.00715909	0.0305223	0.247048	0.306965	0.22717	0.707955	0.469255	0.525507	0.25072	0.0580004	0.00810427	0.000930807	0.00101178	0.000910165	0.000870209	0.000858981	0.000856206	0.00155464	0.000313225	4.96236e-005	5.94482e-006	3.79949e-006	1.3701e-006	1.74031e-008	1.89231e-007	1.80079e-005	0.000861459	0.021329	0.00717797	0.0451754	0.0540543	0.0600564	0.122392	0.512381	0.116731	0.153206	0.000755692	0.634232	0.996172	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998966	0.999252	0.997337	0.964689	0.981672	0.939115	0.807321	0.541936	0.938021	0.413554	0.72506	0.871009	0.744411	0.904632	0.596945	0.0207616	0.00260273	0.000328376	4.15502e-005	5.26386e-006	6.67282e-007	3.03383e-007	3.64355e-009	5.55084e-012	4.37006e-014	2.57238e-017	2.2311e-019	1.3254e-020	4.59709e-024	1.3057e-027	1.35379e-030	1.44476e-032	6.60248e-035	1.57077e-037	4.33663e-039	2.55411e-041	7.99932e-043	6.52653e-045	2.09097e-047	3.89304e-048	1.03394e-049	3.09727e-051	3.22814e-052	1.14666e-052	3.4193e-053	8.38276e-053	3.20249e-053	2.48367e-053	1.29101e-053	3.06825e-053	7.88088e-053	6.14665e-053	2.15835e-051	2.61728e-051	1.16836e-051	2.15227e-051	2.24756e-051	8.5853e-052	3.1148e-052	1.1587e-052	5.94114e-053	3.44655e-053	3.69959e-053	1.53877e-053	3.12745e-053	2.7046e-053	2.67119e-054	3.59794e-056	1.55038e-055	1.39744e-054	1.47557e-053	3.6866e-053	1.13569e-052	8.80535e-053	1.68347e-051	6.31716e-050	1.06675e-048	2.02581e-047	1.45357e-045	9.03275e-044	5.69775e-042	5.80668e-040	4.64937e-039	1.41929e-038	3.68738e-038	7.80694e-038	1.77175e-037	9.74973e-037	1.96636e-036	2.7594e-036	3.51924e-036	1.06345e-035	5.28819e-036	1.19012e-036	1.53522e-038	1.53996e-040	2.2478e-041	4.69239e-042	1.6567e-044	2.84558e-047	1.38659e-048	
