

1	0.992207	0.99902	0.986833	0.992973	0.981411	0.974386	0.989064	0.955481	0.904861	0.965198	0.932352	0.906244	0.659419	0.288717	0.0153419	0.00271726	6.43846e-005	3.96943e-006	1.0777e-007	3.71659e-009	9.9543e-010	2.06168e-010	1.29061e-009	5.54985e-009	
0	0.00619255	0.000892372	0.0120338	0.00353	0.0120396	0.0175649	0.00675554	0.0386718	0.0907228	0.0336258	0.0645849	0.0905838	0.330595	0.686723	0.977518	0.966888	0.989327	0.983458	0.982813	0.966658	0.857791	0.380106	0.382612	0.509604	
0	0.00160006	8.06234e-005	0.00111956	0.00349259	0.00625864	0.00800946	0.00413666	0.00580927	0.00372117	0.00115708	0.003016	0.00314577	0.0096726	0.0237546	0.00210573	0.024555	0.00531571	0.00723936	0.00242669	0.0061604	0.00290288	0.00369583	0.00355286	0.00275625	
0	0	6.80186e-006	1.33065e-005	4.43942e-006	0.000290701	3.93098e-005	4.33735e-005	3.74968e-005	0.000695367	1.91705e-005	4.68463e-005	2.63419e-005	0.000313117	0.000805686	0.00503454	0.0058395	0.00529258	0.00929878	0.0147606	0.0271814	0.139306	0.616199	0.613835	0.48764	


1	0.998856	0.872021	0.999321	0.957487	0.0735846	0.349348	0.009905	0.0513463	0.0194752	0.0101115	0.0149753	0.0147706	0.00975554	0.00305958	2.25294e-005	1.38505e-005	1.02408e-006	1.28314e-006	1.95176e-008	3.55944e-009	7.8902e-010	1.68103e-010	1.90379e-010	2.42297e-011	
0	0.00114414	0.127978	0.000422011	0.04251	0.926351	0.465138	0.989883	0.358698	0.345698	0.199	0.0231572	0.00659747	0.00707717	0.00148311	1.66434e-008	1.36484e-007	5.65945e-010	3.85169e-009	5.28738e-010	2.04224e-014	1.2445e-014	1.74813e-015	4.49863e-013	2.26436e-014	
0	3.31112e-029	4.75388e-007	0.000256549	2.33923e-006	6.41247e-005	0.185514	0.000164933	0.589946	0.548212	0.374992	0.298858	0.222437	0.0151463	0.0220041	0.0039748	0.00146519	0.00289228	0.00358015	0.00277577	0.0653058	0.00163461	9.44783e-006	2.86685e-008	4.53013e-010	
0	0	6.19985e-025	1.81105e-009	2.52126e-007	1.97146e-009	1.01513e-007	4.73242e-005	9.95703e-006	0.086615	0.415896	0.66301	0.756195	0.968021	0.973453	0.996003	0.998521	0.997107	0.996419	0.997224	0.934694	0.998365	0.999991	1	1	


1	0.999485	0.996203	0.99994	0.995906	0.262001	0.635087	0.191199	0.541633	0.340443	0.284625	0.380022	0.407451	0.114093	0.0133069	3.54731e-005	1.14339e-005	3.86197e-007	3.14872e-007	1.19279e-009	1.61661e-010	2.47145e-011	7.62467e-012	7.43807e-012	3.29172e-013	
0	0.000514985	0.00379681	5.92159e-005	0.00409403	0.737994	0.341858	0.808485	0.400442	0.536354	0.565393	0.348542	0.143968	0.153448	0.0367842	1.78473e-005	5.42504e-007	1.73166e-008	4.78392e-009	1.99656e-009	1.05413e-012	3.02362e-015	1.3818e-016	2.05815e-015	7.52772e-016	
0	3.98754e-012	4.59292e-008	3.35524e-007	5.8203e-009	4.74824e-006	0.0230547	0.000261244	0.0579119	0.100851	0.0232901	0.0186279	0.0184901	0.000316954	0.00676885	0.000377228	4.26546e-005	1.19419e-005	5.28751e-006	7.41527e-007	2.28573e-006	5.25173e-009	8.47525e-012	3.072e-015	1.64696e-018	
0	0	1.91796e-008	7.25242e-009	4.69146e-010	6.66403e-009	3.46006e-007	5.44789e-005	1.22833e-005	0.0223525	0.126691	0.252808	0.430091	0.732142	0.94314	0.999569	0.999945	0.999988	0.999994	0.999999	0.999998	1	1	1	1	


1	0.99919	0.997897	0.873293	0.536821	0.209469	0.00666031	0.00115968	6.36245e-005	2.90046e-007	8.02472e-008	2.84164e-008	1.29601e-008	1.28366e-007	1.0158e-007	6.2505e-009	1.67537e-009	8.05879e-011	6.48746e-012	2.34548e-013	1.26164e-014	2.9397e-015	4.10316e-015	7.73246e-016	6.08164e-017	
0	0.000801797	0.00192619	0.126559	0.462825	0.775578	0.888187	0.822016	0.195962	0.000331289	0.000348506	3.90466e-005	4.20428e-006	3.22558e-006	1.69218e-008	2.87765e-010	1.54577e-012	2.94886e-012	9.22328e-014	4.64062e-015	4.08001e-016	1.00065e-018	5.20137e-019	1.15736e-018	2.57832e-019	
0	8.02612e-006	0.00017659	9.99659e-005	0.000351716	0.014953	0.105104	0.176622	0.802981	0.996511	0.846109	0.910311	0.876856	0.571973	0.758823	0.230043	0.697098	0.168648	0.256428	0.703678	0.290729	0.00126358	4.45914e-006	5.16856e-009	1.79872e-012	
0	0	3.03682e-007	4.774e-005	2.23177e-006	6.7973e-007	4.84368e-005	0.000202313	0.000992865	0.00315695	0.153542	0.0896498	0.12314	0.428023	0.241177	0.769957	0.302902	0.831352	0.743572	0.296322	0.709271	0.998736	0.999996	1	1	


1	0.999149	0.996531	0.998881	0.999259	0.998949	0.9981	0.99375	0.989904	0.984639	0.997281	0.997778	0.997989	0.99831	0.990796	0.973115	0.978143	0.9837	0.988583	0.979658	0.982586	0.977519	0.989289	0.992846	0.985432	
0	0.000851118	0.00345799	0.000677218	0.000181101	0.000538271	0.0001356	0.000226316	0.000243756	0.0130303	0.00113843	0.00198271	0.00152243	0.00118987	0.00907856	0.0267185	0.0214159	0.0147404	0.00791306	0.0179381	0.0162433	0.0217526	0.00989989	0.00690971	0.0144967	
0	3.10606e-007	4.8638e-012	3.70085e-007	1.46294e-006	2.29007e-007	8.27384e-008	7.12753e-007	2.07191e-008	2.10323e-009	1.05611e-007	1.26696e-009	8.50888e-009	5.10353e-008	6.12881e-011	4.44878e-008	2.58611e-011	1.37681e-007	3.43166e-009	5.14642e-008	1.52744e-008	1.52973e-011	8.58801e-010	4.7131e-012	6.46468e-010	
0	0	1.10065e-005	0.000441275	0.000558257	0.000512547	0.00176458	0.00602256	0.00985266	0.00233103	0.00158065	0.000239114	0.000488224	0.000500548	0.000125436	0.000166103	0.000441338	0.00155904	0.00350355	0.00240386	0.00117031	0.000728446	0.000810867	0.000244704	7.13894e-005	


1	0.992945	0.873418	0.919843	0.799759	0.490169	0.24978	0.0625751	0.0786669	0.0383379	0.0267672	0.026461	0.0134128	0.0213194	0.0171124	0.0373258	0.0259578	0.0252359	0.00328645	0.0160146	0.0380786	0.0164993	0.00709346	0.000959994	0.000522173	
0	0.00705498	0.125876	0.0587634	0.0310889	0.00852282	0.0210856	0.0013304	0.00304671	0.00203122	0.000931223	0.00343846	0.0455226	0.0803767	0.206821	0.121062	0.693634	0.842695	0.990577	0.904638	0.830472	0.968474	0.976722	0.996881	0.984979	
0	3.68744e-009	9.64675e-005	0.00538383	0.116666	0.0429686	0.0845916	0.0478176	0.0494811	0.00326831	0.0177103	0.00530709	0.00059762	0.000273197	0.000119567	0.00151674	7.09268e-005	0.00338677	4.04831e-005	0.0159534	0.014392	7.58788e-005	0.00140302	8.00485e-005	0.00232885	
0	0	0.000609975	0.0160094	0.0524854	0.458339	0.644543	0.888277	0.868805	0.956363	0.954591	0.964793	0.940467	0.898031	0.775947	0.840095	0.280337	0.128682	0.00609646	0.0633942	0.117057	0.0149506	0.0147816	0.00207853	0.0121699	


1	0.698228	0.441553	0.0722615	0.0177851	0.00304898	0.000359513	2.78327e-005	4.53075e-006	1.30734e-007	9.15526e-009	7.55462e-009	1.63014e-008	1.82302e-007	9.61468e-007	4.7871e-007	8.9928e-007	2.0328e-006	3.06944e-006	1.27357e-006	4.69489e-007	1.24551e-006	2.95378e-006	1.35893e-005	0.000100924	
0	0.26623	0.328755	0.111	0.534789	0.496538	0.383602	0.251366	0.0924671	0.000857673	3.51065e-005	2.66377e-005	1.01474e-005	5.88937e-005	3.12616e-005	1.2943e-006	1.09913e-006	3.66039e-007	2.41161e-007	2.86676e-008	6.47803e-009	6.24306e-009	1.52718e-007	3.02707e-007	3.44669e-007	
0	0.0355416	0.194074	0.745676	0.0963667	0.0285362	0.022451	0.116661	0.0179685	0.293205	0.735815	0.127791	0.0171291	0.000270536	2.509e-005	0.000193769	3.10025e-006	4.20721e-006	1.02125e-007	6.7605e-007	3.76132e-007	3.12829e-009	2.2498e-009	6.30152e-009	6.90122e-007	
0	0	0.0356176	0.0710626	0.35106	0.471876	0.593587	0.631945	0.88956	0.705937	0.26415	0.872183	0.982861	0.99967	0.999943	0.999804	0.999995	0.999993	0.999997	0.999998	0.999999	0.999999	0.999997	0.999986	0.999898	


1	0.979505	0.994244	0.937178	0.916805	0.73792	0.836104	0.893752	0.809482	0.914654	0.974647	0.913191	0.878795	0.382963	0.0716566	0.0560351	0.0105267	0.00152402	0.000177925	8.31188e-005	1.09944e-005	5.57435e-007	1.25017e-008	7.68254e-009	2.21894e-009	
0	0.0167634	0.00440064	0.0527206	0.0609309	0.123522	0.0926719	0.0596274	0.113579	0.033388	0.012279	0.0397146	0.0553681	0.307565	0.196257	0.168332	0.111728	0.12102	0.151649	0.127844	0.0892389	0.045002	0.0028805	0.00201974	0.000335573	
0	0.00373155	0.00126871	0.00983375	0.0219526	0.137965	0.0694773	0.0462292	0.0732555	0.0499099	0.0124736	0.0456385	0.0645282	0.307438	0.721383	0.518442	0.683829	0.62027	0.738248	0.687917	0.619983	0.168372	0.00772709	0.00291105	0.000256321	
0	0	8.67342e-005	0.000267765	0.000311746	0.000592809	0.00174635	0.000391732	0.00368384	0.00204807	0.000600552	0.00145642	0.00130844	0.0020342	0.0107036	0.257191	0.193916	0.257186	0.109925	0.184155	0.290767	0.786625	0.989392	0.995069	0.999408	


1	0.999986	0.999555	0.999029	0.999715	0.999333	0.984446	0.998068	0.991104	0.96467	0.973952	0.972134	0.929769	0.970634	0.938464	0.16926	0.0537443	0.00100287	9.58566e-005	2.87951e-006	6.5591e-008	2.69375e-009	4.26683e-010	7.87505e-011	2.62275e-012	
0	1.40664e-005	0.000444577	0.000944654	0.000278246	0.000665957	0.0154901	0.00179208	0.00850212	0.0300887	0.007506	0.00588708	0.0114076	0.00341324	0.0102138	0.0459407	0.00397466	0.000492282	4.28562e-005	3.41637e-006	2.67887e-008	1.04912e-010	2.76568e-013	3.00491e-013	3.75973e-014	
0	3.30851e-008	1.75311e-007	2.00382e-006	1.66869e-006	4.95055e-007	5.10629e-005	7.63433e-005	0.000223512	0.00307878	0.00533291	0.00156181	0.00260264	0.000263063	0.00223931	0.00331384	0.00576372	0.00271112	0.000665041	0.000208292	7.91617e-005	1.35175e-006	1.44666e-008	1.52431e-010	2.46516e-012	
0	0	3.71405e-007	2.4507e-005	5.05782e-006	5.94714e-007	1.30281e-005	6.37522e-005	0.00017	0.00216294	0.0132088	0.0204167	0.0562204	0.0256892	0.0490826	0.781485	0.936517	0.995794	0.999196	0.999785	0.999921	0.999999	1	1	1	


1	0.999743	0.999905	0.999957	0.999469	0.993559	0.991118	0.998978	0.997684	0.99977	0.998491	0.999089	0.995094	0.997329	0.99952	0.999267	0.999729	0.997045	0.990784	0.989133	0.94031	0.879509	0.913519	0.980527	0.991642	
0	0.000257298	9.50858e-005	4.28965e-005	0.000528983	0.00644038	0.00612405	0.000584487	0.0015188	0.0001033	0.000917615	0.000239988	0.000560056	0.00217189	0.000274026	0.000576722	8.82283e-005	0.00119902	0.000568671	0.00109387	0.000973727	0.000202995	5.13786e-005	2.2554e-005	9.92303e-005	
0	2.36575e-012	2.65634e-007	4.36903e-008	2.17335e-006	9.08676e-007	0.00275757	0.000418431	0.000773774	7.45968e-005	0.000579294	0.000661124	0.00432966	0.000385674	0.000164231	2.61921e-005	1.02151e-005	6.37466e-006	1.61492e-005	3.21428e-006	4.29923e-005	5.06998e-007	2.36841e-008	2.97184e-007	4.70738e-007	
0	0	1.64443e-013	6.87732e-009	1.47656e-009	1.32142e-008	7.54131e-008	1.8745e-005	2.37985e-005	5.20098e-005	1.25593e-005	9.90305e-006	1.64134e-005	0.000113922	4.22325e-005	0.000129996	0.000172986	0.00174973	0.00863142	0.00976974	0.0586737	0.120288	0.0864301	0.0194504	0.00825856	


1	0.99988	0.998585	0.999103	0.999564	0.992481	0.937276	0.995375	0.926348	0.917819	0.993947	0.969671	0.985855	0.996935	0.976354	0.752528	0.883887	0.884557	0.705496	0.659188	0.478831	0.734781	0.964879	0.994781	0.967506	
0	9.95958e-005	0.000634661	3.80584e-005	5.95812e-006	2.67023e-005	1.61164e-005	7.73688e-006	0.000101302	0.0163329	0.00168595	0.00371092	0.000826895	0.000199863	0.0191885	0.209791	0.0772642	0.0699817	0.00255053	0.0490507	0.135275	0.0786399	0.0131829	0.00115759	0.0312725	
0	2.0078e-005	0.00078041	0.000854717	0.000426897	0.00748859	0.0625613	0.00433339	0.0733307	0.0641316	0.00354978	0.0262993	0.0126668	0.002586	0.00415075	0.0369201	0.036328	0.0343743	0.281201	0.250629	0.218548	0.0856958	0.000373431	0.002954	0.00104072	
0	0	1.8921e-008	3.94303e-006	3.47747e-006	3.28338e-006	0.000146883	0.00028419	0.000220398	0.00171672	0.000817084	0.00031877	0.000651527	0.000278893	0.000307212	0.000760753	0.00252054	0.0110868	0.0107518	0.0411317	0.167346	0.100883	0.0215646	0.001107	0.00018076	


1	0.986986	0.99339	0.953928	0.281272	0.00677323	0.000264679	1.78569e-005	4.89303e-006	4.6341e-005	5.81105e-005	3.70016e-005	1.99623e-005	1.77659e-006	2.61244e-006	4.11768e-006	6.07375e-007	1.69591e-007	1.20378e-008	1.13706e-008	1.29421e-009	1.2145e-009	4.73272e-010	1.29271e-009	2.64402e-008	
0	0.00997462	0.00611254	0.0397515	0.0373978	0.000153674	1.13169e-006	6.60892e-008	1.50521e-008	3.82592e-008	2.98131e-007	3.95324e-007	6.74319e-007	1.155e-007	1.74702e-008	6.61985e-009	8.68374e-009	5.36647e-010	3.41563e-010	1.25695e-011	8.58582e-012	1.98164e-011	1.89142e-011	1.37768e-010	3.59653e-010	
0	0.00303964	0.000482701	0.00622735	0.680214	0.989647	0.995014	0.990616	0.946463	0.0971854	0.222371	0.139104	0.422649	0.725972	0.296766	0.00238268	2.42668e-005	2.67863e-007	3.41543e-009	4.63816e-011	6.06057e-013	4.00155e-014	9.62954e-014	1.66685e-012	1.50389e-011	
0	0	1.51173e-005	9.34799e-005	0.00111538	0.00342589	0.00472026	0.00936632	0.0535325	0.902768	0.777571	0.860858	0.577331	0.274026	0.703231	0.997613	0.999975	1	1	1	1	1	1	1	1	


