1	0.925957	0.910286	0.916002	0.94645	0.20367	0.0269957	0.000275203	1.9489e-006	6.30887e-011	9.41823e-013	3.02013e-015	8.77558e-018	3.16191e-020	1.13569e-020	9.61064e-022	2.73591e-023	2.85661e-026	1.92342e-029	2.35675e-031	3.79411e-032	3.54795e-032	1.74793e-032	3.79096e-033	3.85788e-032	4.08688e-032	9.69926e-032	2.32448e-031	3.38549e-031	3.79973e-030	1.86e-030	1.04565e-030	4.39813e-031	1.12572e-031	1.88427e-032	5.3531e-033	2.50357e-033	8.88884e-034	4.20944e-034	4.91001e-034	
0	0.0740432	0.0897129	0.0839873	0.053547	0.7963	0.972461	0.997953	0.999928	0.999946	0.973693	0.0377137	0.000434114	2.74068e-006	9.6944e-006	0.00013545	5.8162e-005	7.33528e-007	1.35982e-008	2.07982e-011	8.22395e-012	7.33984e-015	1.54083e-017	9.79946e-021	2.40843e-020	6.04874e-021	1.11736e-019	1.29948e-018	2.5996e-018	1.49481e-017	7.82587e-019	2.31642e-020	5.78832e-023	5.16781e-025	1.22619e-027	1.98088e-029	1.10555e-031	4.08176e-033	4.99876e-036	4.84934e-035	
0	2.30019e-021	8.49215e-007	1.01851e-005	3.39536e-006	3.0046e-005	0.000543425	0.0017702	5.85646e-005	5.42862e-005	0.026307	0.962032	0.997593	0.993135	0.763206	0.90165	0.937479	0.993798	0.979579	0.990813	0.865834	0.105188	0.00019169	2.02114e-008	1.3932e-012	1.11966e-014	2.73983e-018	6.08625e-020	1.34777e-020	3.20957e-022	1.11094e-020	2.23115e-021	7.80083e-024	1.09566e-026	6.04091e-029	2.78917e-030	1.21736e-033	1.24102e-035	1.35547e-036	7.62335e-040	
0	0	1.28252e-017	3.06577e-008	1.11859e-007	6.68994e-008	3.01653e-007	1.43609e-006	1.14339e-005	7.95259e-008	3.75856e-007	0.000254061	0.00197263	0.00686233	0.236784	0.0982148	0.0624632	0.00620157	0.0204213	0.00918674	0.134166	0.894812	0.999808	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992116	0.994207	0.999266	0.997056	0.531047	0.299292	0.00219314	6.13165e-005	2.1945e-009	8.16878e-011	9.42331e-014	3.05045e-016	1.08692e-017	1.76421e-018	1.96314e-019	2.58673e-021	1.07736e-022	4.64662e-025	2.1534e-026	1.87249e-027	3.58695e-028	2.14025e-028	1.66596e-028	2.40465e-026	1.28205e-025	3.42305e-024	8.19681e-023	1.40106e-022	1.75588e-020	1.88374e-020	3.90072e-021	8.59651e-021	9.80391e-022	4.87579e-022	1.5818e-022	2.83582e-022	1.45645e-022	5.39671e-023	2.00916e-022	
0	0.00788367	0.0057924	0.000684905	0.00294337	0.468938	0.681609	0.996497	0.520909	0.00053557	3.17006e-005	1.90419e-009	5.44291e-013	6.57778e-014	4.16179e-014	1.9867e-013	2.88789e-014	4.09361e-015	4.90095e-017	4.92896e-020	7.8329e-022	2.84179e-025	3.29281e-027	9.19353e-030	2.64725e-028	2.15483e-028	1.55183e-026	2.57875e-025	6.91471e-025	9.99128e-024	3.38373e-022	1.59257e-022	8.02403e-023	2.13367e-024	1.08508e-025	1.67703e-024	5.43737e-025	4.27872e-024	8.55445e-026	2.44e-024	
0	9.72678e-008	5.24853e-007	4.88406e-005	3.19023e-007	1.48982e-005	0.0190994	0.00128522	0.479024	0.99941	0.979243	0.987585	0.985109	0.0792747	0.644194	0.631324	0.963258	0.498695	0.167004	0.00772982	7.39947e-005	1.10624e-007	1.69308e-011	3.1475e-014	1.7592e-015	4.54133e-016	3.78069e-016	1.72416e-014	1.36624e-014	2.64943e-014	1.7921e-015	6.38933e-019	9.02742e-022	2.18375e-023	1.29881e-024	5.89695e-027	7.92168e-026	3.78698e-028	2.86401e-027	1.73058e-026	
0	0	9.05956e-011	1.63203e-009	7.9762e-008	3.34318e-009	1.93e-007	2.47458e-005	5.73487e-006	5.45062e-005	0.020725	0.0124148	0.0148914	0.920725	0.355806	0.368676	0.0367418	0.501305	0.832996	0.99227	0.999926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999579	0.999992	0.999967	0.999982	0.999164	0.998968	0.177982	0.00876348	3.03673e-005	1.01456e-007	1.41068e-010	1.06878e-012	1.21914e-016	7.42777e-018	6.44762e-020	8.49877e-023	1.44446e-026	3.00909e-029	4.43309e-032	9.70285e-033	1.68638e-034	2.50328e-036	4.43035e-038	1.17411e-037	5.51137e-037	4.82568e-035	2.26869e-034	1.1531e-033	2.92507e-033	5.68675e-035	1.99364e-036	5.95196e-039	1.83977e-040	8.86865e-043	4.54692e-045	4.91952e-046	6.90431e-048	3.47068e-049	3.36851e-049	
0	0.00042137	8.34039e-006	3.30102e-005	1.7867e-005	0.000836482	0.00103122	0.822016	0.990697	0.999084	0.998152	0.995589	0.963827	0.949444	0.0591213	0.00382053	0.000115675	3.43181e-008	5.05784e-010	1.5425e-012	5.42092e-013	6.45223e-016	1.33473e-019	4.1354e-024	4.16017e-027	1.46144e-028	3.8901e-029	9.72019e-028	2.07643e-027	2.72587e-028	3.97812e-029	1.26663e-030	5.1344e-033	8.03298e-035	5.25919e-037	7.79555e-038	9.09108e-041	5.30594e-042	1.01829e-045	8.99831e-047	
0	7.15022e-017	2.38575e-008	8.08465e-010	3.28597e-009	1.59856e-008	7.86289e-007	1.64843e-006	0.000529007	0.000885247	0.00184698	0.00440229	0.0360553	0.0504497	0.940803	0.996146	0.999758	0.999967	0.999746	0.998821	0.862888	0.0178393	6.67779e-005	1.63228e-008	3.1022e-011	3.69209e-013	3.31682e-015	7.39721e-017	9.28083e-019	1.03521e-020	1.48252e-023	2.48943e-026	1.18994e-029	1.06386e-032	2.17715e-036	1.61716e-039	5.1027e-041	4.79527e-044	2.17886e-045	7.38782e-048	
0	0	1.35878e-009	1.02834e-010	1.49e-010	1.86224e-010	7.31615e-009	4.68601e-008	1.01395e-005	2.01515e-007	5.14695e-007	8.98367e-006	0.000117443	0.000106607	7.57055e-005	3.34966e-005	0.000126407	3.32163e-005	0.000253802	0.00117924	0.137112	0.982161	0.999933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.9985	0.999974	0.999858	0.999936	0.999235	0.999043	0.515647	0.59814	0.435461	0.0144136	0.000680483	1.93224e-005	5.21095e-009	1.38725e-009	8.15883e-011	6.27145e-013	3.32635e-016	1.84042e-018	1.49507e-021	1.05722e-023	5.5469e-026	1.55451e-027	6.99401e-029	4.63364e-028	8.02534e-028	3.31478e-025	6.3849e-024	4.55075e-023	4.09954e-022	2.21922e-023	7.31673e-025	2.34241e-027	2.61113e-028	1.10901e-029	7.06748e-032	1.73962e-032	5.42534e-034	1.25e-035	6.418e-035	
0	0.00150044	1.43983e-005	0.000141498	6.27027e-005	0.00075318	0.000869193	0.484229	0.397852	0.553564	0.981565	0.95705	0.816214	0.988055	0.950258	0.992901	0.993834	0.251628	0.0508633	0.0056113	2.13878e-005	1.07308e-008	9.51269e-013	1.73944e-017	5.18624e-021	4.16305e-023	1.55392e-024	5.24297e-024	2.10841e-024	4.35862e-025	2.14424e-024	3.36381e-026	7.48255e-029	6.61844e-031	4.06906e-032	2.57657e-032	3.05159e-035	6.52378e-036	1.85737e-038	1.13939e-037	
0	3.9722e-008	1.134e-005	7.82361e-007	1.27483e-006	1.15669e-005	8.73066e-005	0.000122984	0.00400194	0.0109419	0.00398832	0.0420615	0.181556	0.0101697	0.0496354	0.00709032	0.0061605	0.748352	0.932826	0.976847	0.979715	0.665729	0.450342	0.024917	0.0275116	0.00531695	0.0275221	0.00274504	0.000248032	2.44459e-005	2.03247e-007	2.98486e-009	4.80821e-012	7.31039e-015	3.09485e-017	5.83671e-020	3.77075e-022	5.8868e-025	2.997e-027	1.77632e-028	
0	0	4.67082e-010	3.39205e-008	2.14995e-009	7.39633e-009	3.64394e-008	1.72267e-006	6.24738e-006	3.31673e-005	3.33372e-005	0.000207893	0.00221076	0.00177532	0.00010653	8.23817e-006	5.99312e-006	2.0594e-005	0.0163103	0.0175415	0.0202639	0.334271	0.549658	0.975083	0.972488	0.994683	0.972478	0.997255	0.999752	0.999976	1	1	1	1	1	1	1	1	1	1	


1	0.986081	0.999246	0.998478	0.998541	0.995699	0.982417	0.949537	0.852477	0.604625	0.503701	0.0533908	0.00237366	1.34811e-005	3.39028e-006	1.93142e-007	4.94166e-009	1.86921e-012	6.21163e-015	1.41964e-017	1.45747e-018	3.24185e-020	6.5968e-022	1.06614e-023	6.47792e-023	1.42113e-022	2.59625e-020	2.62601e-018	3.84677e-017	1.57433e-015	5.21012e-016	4.20054e-017	1.12444e-018	1.64383e-019	1.05401e-020	5.13865e-022	1.8211e-022	2.91272e-023	9.15108e-025	5.22204e-024	
0	0.0134299	0.000470662	0.00123184	0.00105087	0.00196524	0.0143713	0.0460314	0.145869	0.377729	0.403506	0.864311	0.925203	0.875118	0.42239	0.0448864	0.00420405	4.63944e-005	4.89255e-006	2.6046e-007	7.69002e-008	7.79838e-009	1.11599e-010	2.65092e-012	1.6267e-013	2.71737e-014	9.34008e-014	6.12077e-013	1.46756e-012	1.69066e-012	7.00172e-013	9.57557e-014	2.09325e-015	2.40466e-015	6.4237e-016	1.31437e-016	4.49738e-017	1.25682e-017	7.07339e-019	4.07258e-018	
0	0.00048865	0.000283117	0.000289807	0.000407435	0.00233333	0.00319962	0.00439731	0.00163393	0.0176444	0.0927263	0.0806194	0.0708825	0.123266	0.577246	0.955046	0.995234	0.999583	0.99815	0.98907	0.896582	0.0461779	0.000769077	1.03918e-006	8.65388e-008	7.67891e-009	6.75826e-009	3.71251e-009	8.93328e-010	2.18153e-010	2.83201e-012	3.865e-014	8.21731e-017	2.01179e-018	3.99197e-019	2.92255e-019	1.99918e-019	4.36042e-020	6.89156e-021	6.73895e-021	
0	0	6.26958e-007	8.32065e-007	5.87356e-007	2.42456e-006	1.23426e-005	3.43358e-005	2.03434e-005	1.24273e-006	6.68817e-005	0.00167874	0.00154078	0.00160228	0.000360422	6.71363e-005	0.000561937	0.000370198	0.00184557	0.0109299	0.103418	0.953822	0.999231	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999999	0.9804	0.999538	0.989088	0.33022	0.462891	0.935528	0.679533	0.029596	0.329133	0.0161281	0.000473878	5.54826e-005	2.02977e-005	0.000589562	9.7311e-005	2.98316e-006	2.32077e-009	3.95516e-011	1.10367e-010	3.91927e-011	4.62002e-011	3.37222e-012	2.23899e-011	4.778e-011	3.01265e-009	7.60198e-010	9.48036e-010	5.10688e-010	1.62075e-010	4.73155e-010	8.50034e-012	2.29384e-013	1.23723e-016	4.2719e-017	2.29014e-019	4.75029e-020	4.41864e-021	3.79412e-021	
0	8.23557e-007	0.0196005	0.000353619	0.0109114	0.669773	0.509392	0.0444438	0.304947	0.899856	0.313108	0.00546742	3.0444e-006	2.05776e-008	4.83522e-005	0.000100979	0.00267635	1.77594e-005	5.32858e-007	5.68241e-012	6.94383e-015	2.40386e-015	6.83727e-015	5.08881e-017	1.79206e-012	1.56304e-013	1.29921e-013	1.57835e-010	6.17733e-013	5.01946e-011	3.26032e-013	5.54462e-016	1.05869e-012	5.8625e-019	8.38554e-021	1.30558e-021	1.09789e-022	1.38192e-023	2.42463e-026	4.51146e-026	
0	2.78388e-027	1.07476e-011	0.000108131	1.05594e-007	7.0625e-006	0.0277178	0.0199281	0.00779831	0.066735	0.354209	0.683268	0.660948	0.964608	0.42045	0.721804	0.405898	0.994864	0.999591	0.99905	0.9862	0.556692	0.0080349	0.00022292	1.92744e-007	8.51009e-008	5.34454e-009	9.07863e-012	1.28323e-011	2.09348e-015	2.80342e-013	3.82538e-014	9.21173e-018	4.98415e-015	6.10652e-019	1.99782e-020	1.1965e-023	6.1206e-026	2.02392e-025	1.16455e-026	
0	0	7.91856e-030	3.30388e-014	1.96157e-007	4.59674e-010	1.28752e-008	0.000100531	0.00772143	0.00381329	0.00355016	0.295137	0.338575	0.0353368	0.579481	0.277506	0.591329	0.00511543	0.000408954	0.000950128	0.0137995	0.443308	0.991965	0.999777	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999998	0.999807	0.999905	0.999655	0.976654	0.994425	0.983635	0.379757	0.0537295	0.437036	0.0847625	0.0020653	0.000836533	2.20612e-005	0.000656369	1.15206e-005	6.1289e-005	3.16097e-005	1.85952e-005	0.000679404	3.19065e-005	1.26149e-005	1.32225e-006	9.33473e-006	6.83145e-006	0.00103957	8.78783e-005	9.90914e-005	2.90694e-005	4.68448e-006	2.48933e-005	1.12332e-007	2.37762e-009	1.09205e-012	1.27964e-013	4.50084e-016	6.8642e-017	4.85074e-018	4.04071e-018	
0	2.18864e-006	0.00019273	9.44735e-005	0.00034467	0.0233459	0.0055316	0.0163469	0.620077	0.916162	0.514108	0.238147	0.00191409	3.51484e-005	2.80101e-005	1.44965e-005	0.000104791	8.43261e-005	3.70007e-005	5.78993e-008	1.88765e-008	7.0444e-009	2.70982e-010	5.30507e-011	2.40937e-008	1.66937e-008	6.92978e-009	1.96151e-005	1.59786e-007	4.64409e-007	6.14152e-008	2.76969e-010	8.99834e-009	2.97763e-013	8.19708e-016	9.95704e-017	2.11729e-018	6.60676e-020	3.68669e-022	2.61079e-022	
0	6.26309e-011	2.29549e-012	5.44779e-008	2.19084e-009	3.85774e-008	4.38505e-005	1.80512e-005	0.00016089	0.0300791	0.0460175	0.196161	0.0132726	0.00737805	1.6789e-005	1.18238e-006	1.83556e-008	9.59319e-005	0.00349661	0.00982389	0.0204419	0.000314175	2.43055e-007	2.10407e-009	4.43025e-013	1.23823e-010	3.9338e-011	2.93955e-013	2.09698e-007	5.37696e-012	2.06967e-010	4.97934e-010	8.84402e-015	8.98213e-012	1.68746e-016	8.93967e-019	9.55775e-022	3.34254e-022	1.20396e-022	6.78044e-025	
0	0	1.14438e-012	4.79411e-010	2.24971e-010	1.80432e-010	1.22542e-008	5.99756e-008	4.99617e-006	2.90041e-005	0.00283862	0.480929	0.982748	0.99175	0.999933	0.999328	0.999884	0.999758	0.996435	0.990157	0.978879	0.999654	0.999987	0.999999	0.999991	0.999993	0.99896	0.999893	0.999901	0.99997	0.999995	0.999975	1	1	1	1	1	1	1	1	


1	0.910242	0.991538	0.981577	0.997329	0.517084	0.246404	0.0384628	0.00696847	0.00270843	0.000277841	4.81605e-006	1.37782e-006	1.05174e-007	2.71971e-007	3.42467e-008	5.43995e-008	1.16779e-005	2.11281e-005	5.75775e-005	2.04376e-005	0.000101572	0.00235368	0.00313373	0.732916	0.873285	0.774197	0.946402	0.760225	0.997266	0.992989	0.976537	0.998751	0.93979	0.875234	0.57019	0.693485	0.420926	0.225543	0.0316833	
0	0.0896894	0.00845706	0.0183675	0.00265879	0.482711	0.742273	0.816687	0.67282	0.267489	0.0204317	1.23901e-005	1.49459e-007	2.52716e-009	4.30008e-009	2.73991e-008	5.87194e-009	1.14097e-007	6.83591e-008	2.4134e-007	1.44479e-006	1.03932e-008	2.76062e-007	2.31417e-006	0.00294623	0.0177666	0.111825	0.00334266	0.00632874	0.000312321	0.00225129	0.00277829	4.50418e-005	0.00232048	6.35125e-005	0.00126453	0.000171998	0.000535976	0.000101467	0.000261972	
0	6.8262e-005	4.69159e-006	5.56287e-005	1.18998e-005	0.000205139	0.0113137	0.143846	0.248833	0.380107	0.173288	0.660862	0.546004	0.316312	0.00891056	1.14005e-005	8.72124e-007	2.01581e-006	1.94567e-005	0.000212586	0.000101679	0.000145077	3.19178e-005	5.5019e-006	6.20328e-006	0.00232623	0.000357737	0.0102826	0.0510786	9.05239e-005	0.000503621	0.00386096	0.000199249	0.00202824	0.00123937	0.00385137	2.03369e-005	0.000347252	7.07843e-005	9.38542e-007	
0	0	9.08566e-008	1.17507e-007	1.49042e-007	6.32586e-008	9.18379e-006	0.00100479	0.0713779	0.349695	0.806003	0.339121	0.453994	0.683688	0.991089	0.999989	0.999999	0.999986	0.999959	0.99973	0.999876	0.999753	0.997614	0.996858	0.264132	0.106623	0.11362	0.0399725	0.182368	0.0023315	0.00425608	0.0168242	0.00100447	0.0558614	0.123463	0.424694	0.306322	0.578191	0.774285	0.968054	


1	0.999408	0.999658	0.99896	0.999309	0.999655	0.999606	0.999487	0.99911	0.999556	0.998987	0.977128	0.993805	0.994779	0.996188	0.999339	0.995942	0.998501	0.995982	0.990804	0.998057	0.991306	0.990701	0.988809	0.997842	0.992983	0.998302	0.997032	0.992895	0.995505	0.984607	0.967373	0.966448	0.965028	0.951672	0.979295	0.985479	0.985835	0.979652	0.995381	
0	0.000591767	0.000308156	0.00102304	0.000656362	0.000249428	0.000333438	0.000309742	0.000635074	0.00043204	0.000987582	0.0228675	0.00581831	0.00454344	0.00373636	0.000334335	0.00402912	8.11881e-005	0.00401804	0.00916447	0.00115375	0.00859445	0.00920516	0.0110782	0.000352919	0.00665777	0.000230411	0.0015104	0.0065611	0.000522888	0.00123516	0.00320804	0.0181395	0.0294225	0.0464176	0.0132766	0.0126705	0.0103185	0.0196197	0.00164737	
0	2.55688e-008	1.49502e-008	6.86589e-009	4.0873e-010	1.42948e-006	1.2076e-008	7.64637e-008	6.43277e-009	3.04603e-008	2.31889e-007	7.74963e-010	1.00098e-007	1.27752e-006	2.11375e-007	2.40128e-005	1.24105e-007	0.0013926	1.44037e-009	1.5149e-006	2.14255e-006	1.31985e-008	1.00299e-007	8.98795e-011	6.71908e-008	2.26534e-010	5.16e-009	1.26138e-009	9.58133e-011	2.16651e-007	5.03011e-009	1.5929e-009	4.07865e-009	4.39654e-011	8.43669e-009	6.45052e-009	8.05178e-010	1.05139e-010	7.24648e-011	1.20187e-008	
0	0	3.38299e-005	1.70764e-005	3.44898e-005	9.43247e-005	6.08866e-005	0.000203168	0.000255385	1.16727e-005	2.51804e-005	4.81052e-006	0.000376884	0.000676524	7.56661e-005	0.000302385	2.87167e-005	2.55833e-005	4.24119e-007	3.02556e-005	0.000786962	9.92001e-005	9.38311e-005	0.000113264	0.0018055	0.000359533	0.00146804	0.00145714	0.000544051	0.00397205	0.0141581	0.0294192	0.0154125	0.00554959	0.00191041	0.00742804	0.0018507	0.00384669	0.000728469	0.00297176	


1	0.496889	0.615676	0.38594	0.168345	0.0373051	0.0478259	0.068834	0.160852	0.0269526	0.0191816	0.0082736	0.0018375	0.00730685	0.00190554	0.000342801	0.000370211	5.74948e-008	6.47608e-010	1.20793e-010	7.87646e-011	7.88848e-011	1.50251e-011	9.12564e-012	4.32448e-013	1.69555e-013	1.51775e-013	5.14271e-013	4.47503e-013	1.78556e-013	7.96923e-013	6.59557e-013	6.06493e-013	1.68205e-012	3.77062e-012	1.39379e-011	6.77421e-012	1.09768e-011	5.72078e-012	1.79194e-011	
0	0.503111	0.243385	0.100812	0.038707	0.00311011	0.0102471	0.0954942	0.160132	0.0504018	0.437419	0.13698	0.0224787	0.5467	0.142903	0.642432	0.290117	2.18085e-006	1.91193e-009	9.71439e-011	1.07433e-010	1.31615e-011	5.2364e-012	4.01142e-013	9.47523e-015	1.85317e-015	6.71431e-014	1.17589e-013	3.42551e-013	1.4121e-013	4.00371e-013	1.59934e-012	2.19594e-013	3.38645e-012	2.96738e-012	9.89069e-012	2.36833e-012	1.67737e-011	2.05422e-012	1.40565e-010	
