0	8.52026e-013	0.00109003	0.000560579	0.0245715	0.000341373	0.000170055	3.75074e-005	9.85183e-008	7.90107e-008	5.48518e-008	2.21928e-008	2.03508e-008	4.28582e-008	1.85195e-008	8.37664e-007	1.90867e-007	1.81714e-006	1.63905e-005	0.00183116	0.000370919	3.6031e-005	3.42244e-005	0.000981069	0.00165173	0.0201478	0.967157	0.987138	0.944484	0.998951	0.999614	0.999137	0.990488	0.982845	0.996152	0.663567	0.188229	0.000317883	6.10312e-008	4.62865e-011	1.46366e-013	2.38852e-014	1.00349e-015	1.97817e-018	
0	0	0.002554	0.0035719	0.0300049	0.00383288	0.00284044	0.000388058	3.92002e-005	1.98802e-006	1.27263e-007	1.56151e-007	4.37628e-008	3.73297e-008	6.09575e-008	2.20392e-007	9.40742e-007	9.39404e-006	8.74249e-005	0.000495108	0.00800951	0.00256881	0.00027	0.0141756	0.0377234	0.0131002	0.0075885	0.00852573	0.0295845	0.000296587	0.000376909	0.000862648	0.00951195	0.0171554	0.00384834	0.336433	0.811771	0.999682	1	1	1	1	1	1	


1	0.99441	0.991043	0.983445	0.922061	0.913131	0.795129	0.910855	0.588171	0.207551	0.0464177	0.0493942	0.0197497	0.0086126	0.00346575	0.00189464	9.8566e-005	1.04077e-005	2.07736e-006	1.03857e-006	1.31943e-007	2.88069e-008	5.62245e-009	9.48012e-010	2.18023e-010	1.21862e-009	4.35726e-009	6.546e-008	2.34203e-006	6.96605e-005	0.00277931	0.0136926	0.0764026	0.0644771	0.0548813	0.0154277	0.00367799	0.00146804	0.000277484	4.03049e-005	4.98186e-005	0.000851026	0.0209888	0.0144906	
0	0.00559037	0.0089496	0.0164988	0.0775926	0.0867301	0.203567	0.0890174	0.41132	0.791769	0.95253	0.92159	0.972728	0.987002	0.943965	0.970794	0.79525	0.608622	0.403679	0.509989	0.0826901	0.00263805	0.000221921	2.89444e-007	6.60202e-010	1.9408e-010	1.31123e-010	3.27404e-009	1.42926e-007	1.65627e-005	0.0068495	0.0129499	0.112311	0.00579556	0.0120445	0.000488706	3.31549e-005	7.83792e-006	4.97771e-007	1.22621e-007	1.14474e-007	0.000104586	0.00133855	6.78433e-005	
0	1.28382e-008	7.07462e-006	5.59951e-005	0.000341773	0.000137481	0.00129569	0.000123867	0.000507942	0.000679375	0.0010523	0.0290134	0.00751237	0.00438258	0.0525658	0.0272748	0.20435	0.389497	0.583362	0.242454	0.635551	0.317727	0.219832	0.000348588	1.00415e-006	2.19696e-008	1.24234e-010	5.87749e-012	2.25413e-009	3.05927e-007	8.37532e-005	0.00191752	0.0222249	0.0118308	0.000258294	9.87757e-005	1.88775e-006	2.26057e-008	5.63342e-010	4.15082e-010	8.77674e-011	1.10552e-009	1.66869e-006	1.82888e-005	
0	0	4.73614e-009	2.87581e-007	4.36748e-006	1.86302e-006	8.64517e-006	4.00815e-006	2.30982e-007	1.56087e-007	1.95984e-007	2.60881e-006	1.03775e-005	2.57345e-006	3.08584e-006	3.69057e-005	0.000301851	0.0018704	0.012957	0.247556	0.281759	0.679635	0.779946	0.999651	0.999999	1	1	1	0.999998	0.999913	0.990287	0.97144	0.789061	0.917897	0.932816	0.983985	0.996287	0.998524	0.999722	0.99996	0.99995	0.999044	0.977671	0.985423	


1	0.948711	0.340639	0.0819813	0.341782	0.235521	0.874416	0.992329	0.937511	0.925173	0.918988	0.978977	0.931374	0.947043	0.843602	0.911938	0.839247	0.436993	0.0499345	0.042927	0.0441238	0.00755779	0.000546988	4.36812e-005	4.16688e-006	2.75627e-006	7.32917e-006	2.08148e-005	6.21239e-005	0.000126049	0.000211118	0.000498312	0.000525141	0.000352107	0.000235158	8.96662e-005	3.65924e-005	1.20798e-005	2.26198e-006	4.6306e-007	4.33883e-007	3.72573e-006	2.89235e-005	9.88973e-006	
0	0.051289	0.65936	0.917816	0.641602	0.763866	0.0936249	0.00619849	0.0620637	0.0747822	0.0810048	0.0210188	0.0686256	0.0529552	0.156376	0.0879928	0.155812	0.562242	0.949683	0.710913	0.206258	0.0800673	0.0259675	0.000491625	1.13117e-005	5.18067e-005	3.9687e-005	0.0013234	0.0188243	0.0632471	0.240157	0.00340285	0.000265413	5.56521e-006	1.55852e-007	1.63272e-008	5.97766e-009	6.37592e-009	5.4845e-009	4.08746e-010	9.55084e-010	1.61619e-006	6.20423e-007	4.4412e-006	
0	5.37397e-020	1.05603e-006	0.000202297	0.016401	2.552e-005	0.0203295	5.96439e-006	9.52116e-008	6.84695e-007	1.34925e-006	4.1313e-006	5.78085e-007	1.93099e-006	2.23923e-005	6.86334e-005	0.00492986	0.000447259	0.000344994	0.245835	0.12015	0.00401446	0.000839914	8.67511e-006	2.09631e-007	7.72535e-009	4.90925e-007	1.70204e-007	6.38377e-005	0.0222964	0.0658054	0.237567	0.0690874	0.0743561	0.0265496	0.00206395	6.76168e-005	1.2686e-008	4.40067e-013	9.60597e-013	8.88334e-015	1.93672e-013	2.29e-010	2.1438e-010	
0	0	1.24744e-017	2.66197e-008	0.00021535	0.000587357	0.0116295	0.00146609	0.000425637	4.363e-005	5.85157e-006	4.04875e-007	9.85579e-008	1.33375e-008	4.29166e-008	2.84843e-007	1.11848e-005	0.000317835	3.79549e-005	0.000325164	0.629468	0.90836	0.972646	0.999456	0.999984	0.999945	0.999952	0.998656	0.98105	0.91433	0.693826	0.758531	0.930122	0.925286	0.973215	0.997846	0.999896	0.999988	0.999998	1	1	0.999995	0.99997	0.999986	


1	0.99387	0.995642	0.98799	0.97892	0.990419	0.988354	0.99978	0.996782	0.997103	0.996504	0.987427	0.99385	0.997113	0.98201	0.99705	0.868499	0.960211	0.754232	0.66403	0.129399	0.019184	0.00322674	0.000671488	0.00014278	0.00028599	0.000753965	0.0100002	0.0577457	0.12042	0.188866	0.0756117	0.0561451	0.00340838	0.00119916	0.000156539	5.50039e-005	6.82152e-005	3.53695e-005	2.36647e-005	9.9671e-005	0.00879794	0.254449	0.316536	
0	0.00612782	0.00374749	0.0118479	0.020928	0.00889876	0.0114946	0.000217914	0.00321739	0.00289574	0.00349498	0.012573	0.00614542	0.00288557	0.0179837	0.00294024	0.131444	0.0136071	0.163771	0.162088	0.0102323	0.000628178	3.57892e-005	1.35609e-005	8.82409e-007	1.07359e-005	4.99203e-006	0.000111735	0.000151147	0.000112923	0.00066773	3.72861e-005	0.000140411	2.98701e-007	1.34389e-006	7.20504e-008	4.3502e-008	1.26787e-007	7.01835e-008	1.00484e-007	1.55972e-008	0.000661966	9.16161e-005	0.0013131	
0	2.45508e-006	0.000610916	0.000135434	8.21928e-005	0.000679288	8.06333e-005	1.86803e-006	2.81165e-007	9.04959e-007	8.42125e-007	4.57229e-007	4.80936e-006	1.58281e-006	6.7748e-006	9.71968e-006	5.25095e-005	0.0261725	0.0767976	0.0304421	0.0258275	0.0837431	0.136249	0.00392426	8.78416e-005	7.93565e-005	4.88797e-006	9.27675e-006	0.000653589	0.00182048	0.0025857	5.27559e-005	9.92546e-006	3.09465e-007	1.56813e-010	1.10903e-010	1.48132e-012	2.49657e-012	5.90677e-010	1.45148e-010	1.61858e-009	4.69635e-010	3.08685e-005	6.78105e-006	
0	0	1.48935e-008	2.70915e-005	6.94502e-005	2.48609e-006	7.09552e-005	6.99625e-007	8.29571e-009	3.00465e-010	7.48668e-010	1.91378e-009	5.2947e-010	4.56956e-009	6.36712e-009	1.7156e-008	4.71931e-006	9.29484e-006	0.00519959	0.14344	0.834541	0.896445	0.860488	0.995391	0.999768	0.999624	0.999236	0.989879	0.94145	0.877647	0.80788	0.924298	0.943705	0.996591	0.9988	0.999843	0.999945	0.999932	0.999965	0.999976	0.9999	0.99054	0.745428	0.682144	


1	0.687791	0.914318	0.979395	0.992149	0.999883	0.998987	0.999988	0.999935	0.99999	0.999993	0.996177	0.999942	0.999978	0.993423	0.999794	0.915769	0.987279	0.915213	0.919868	0.592936	0.0303076	0.0113065	0.00604804	0.00205985	0.0013744	0.0022699	0.0286584	0.010671	0.000876563	0.000123374	1.46699e-006	4.01697e-007	2.14168e-008	1.14375e-009	4.70926e-011	4.45292e-013	1.37801e-014	1.81438e-016	6.26276e-019	1.81375e-019	4.5961e-017	1.24355e-016	1.08876e-016	
0	0.312209	0.0856395	0.0205846	0.00781845	0.000116134	0.00101216	1.13035e-005	6.49295e-005	1.02338e-005	6.99571e-006	0.00382346	5.79118e-005	2.20359e-005	0.00657748	0.000204828	0.0842157	0.0117516	0.0844668	0.0741794	0.303998	0.79414	0.933799	0.851236	0.635725	0.946987	0.397737	0.217	0.539665	0.0337467	0.000179078	9.58485e-008	1.41679e-009	1.29713e-009	3.32318e-012	1.36868e-012	2.52397e-015	5.31003e-018	2.94585e-018	7.96623e-020	2.82381e-022	2.11504e-021	1.60017e-020	6.87085e-017	
0	1.81812e-015	3.71024e-005	1.7323e-005	2.408e-005	3.70412e-007	2.21868e-007	2.67293e-007	6.73435e-010	7.23514e-009	8.62771e-010	7.54953e-009	4.99515e-007	8.81565e-009	8.14811e-009	1.46647e-006	1.05592e-005	0.000903151	0.000180222	0.00509766	0.0095052	0.00169403	0.00809576	0.000939268	0.000457263	0.00470452	0.552482	0.748122	0.4471	0.9652	0.999426	0.997149	0.996163	0.974956	0.948312	0.11362	0.000545955	1.49933e-007	4.50352e-011	1.74403e-014	6.21894e-017	4.44737e-018	2.06398e-020	1.33868e-022	
0	0	5.80856e-006	3.45048e-006	8.15107e-006	2.51213e-007	3.77115e-007	1.1389e-007	9.92324e-009	4.5294e-010	6.78634e-011	7.15872e-009	6.03151e-008	1.41122e-009	2.57888e-009	9.35442e-008	4.7872e-006	6.61597e-005	0.000139548	0.000854503	0.093561	0.173859	0.0467991	0.141776	0.361758	0.0469344	0.0475111	0.0062197	0.00256419	0.000176957	0.000271361	0.00284899	0.00383666	0.0250444	0.0516881	0.88638	0.999454	1	1	1	1	1	1	1	


1	0.931311	0.999573	0.999204	0.98216	0.999977	0.988653	0.998294	0.999848	0.99997	0.999983	0.993034	0.999881	0.999883	0.993864	0.998285	0.881597	0.919575	0.972148	0.510819	0.0190672	0.000910522	0.000271879	0.00011622	6.31211e-005	0.00434792	0.0291819	0.943413	0.252964	0.0187873	0.0160411	0.000462261	0.000130082	4.4627e-006	1.76075e-008	5.55376e-011	2.92163e-013	1.2884e-014	7.23213e-016	2.54884e-018	4.93353e-019	1.32424e-016	2.67384e-016	6.41515e-016	
0	0.0686893	0.000415011	0.000795899	0.017779	1.40709e-005	0.0113261	0.000101057	1.55517e-005	2.48663e-005	1.68188e-005	0.00695638	3.80015e-005	0.000110704	0.00612681	0.00141508	0.10255	0.00499507	0.00691755	0.153256	0.00319738	0.000232518	7.29332e-005	2.53509e-006	4.69124e-007	0.000186235	0.00612854	0.0146456	0.746445	0.971598	0.78157	0.197195	0.0417267	0.00841661	2.29826e-005	8.69889e-008	1.95696e-011	7.53082e-016	2.70916e-019	4.42764e-020	9.85984e-023	3.68191e-021	7.46768e-020	2.0955e-018	
0	4.06472e-009	1.16631e-005	4.68561e-007	6.12871e-005	9.32058e-006	1.5746e-005	0.00160315	0.000129953	4.49139e-006	3.97847e-007	9.37919e-006	8.12119e-005	6.15283e-006	8.92217e-006	0.000300247	0.0149736	0.0713601	0.0117574	0.237961	0.311447	0.00366989	0.00037763	1.60909e-006	1.68745e-008	5.97685e-008	2.34718e-005	5.67577e-005	8.69345e-006	0.00961244	0.202361	0.789678	0.936421	0.917779	0.991023	0.641411	0.535731	0.0531421	5.76207e-005	4.88575e-008	8.9886e-011	7.01023e-011	8.78295e-011	5.0146e-013	
0	0	7.61387e-009	6.18521e-008	1.12156e-007	3.48925e-008	4.95958e-006	1.87636e-006	6.72404e-006	4.20631e-007	1.46237e-008	3.30647e-007	5.17421e-008	3.58708e-007	3.75008e-007	1.38699e-007	0.000879488	0.00406994	0.00917662	0.097964	0.666288	0.995187	0.999278	0.99988	0.999936	0.995466	0.964666	0.0418848	0.000582945	2.70416e-006	2.72435e-005	0.0126645	0.021722	0.0738002	0.00895371	0.358589	0.464269	0.946858	0.999942	1	1	1	1	1	


1	0.808154	0.989138	0.993545	0.965069	0.998313	0.974916	0.995554	0.999258	0.99946	0.999461	0.99577	0.999212	0.999069	0.998235	0.998676	0.756001	0.73998	0.651662	0.141292	0.00551622	0.00105764	0.000338089	0.000146495	0.000119742	0.000224523	0.000159306	0.00228217	0.00884999	0.00163359	0.000154903	1.74037e-006	2.15479e-007	8.06382e-009	2.67994e-010	6.94995e-012	5.92182e-014	1.32352e-015	1.31242e-016	2.61329e-018	1.24067e-018	3.30137e-016	1.03308e-015	1.14755e-014	
0	0.191506	0.0107431	0.00615459	0.0336539	0.00157844	0.0231006	0.00325629	0.000597222	0.000303541	0.000295531	0.0029976	0.000453932	0.000495075	0.00132475	0.000827416	0.226393	0.240124	0.334866	0.808623	0.908692	0.941654	0.97597	0.992722	0.994333	0.986429	0.895847	0.605166	0.469976	0.0314247	0.000405435	9.57232e-006	6.68344e-007	2.38801e-007	1.7864e-008	3.23651e-009	7.70634e-011	1.70912e-012	4.13492e-013	2.64953e-014	4.07939e-015	2.91291e-015	5.44699e-016	1.61279e-015	
0	0.000340344	0.000118559	0.000299655	0.00124748	0.000107334	0.0019454	0.00112448	0.000138108	0.000235807	0.000243022	0.00121335	0.000329842	0.000434503	0.000436486	0.000494301	0.0167227	0.0166339	0.0105451	0.0365938	0.0116972	0.00440969	0.0130177	0.00110519	0.0012393	0.0132405	0.103878	0.392378	0.520318	0.966748	0.999228	0.993913	0.994407	0.967133	0.934069	0.119126	0.00231957	7.24127e-006	1.55685e-008	2.40413e-011	2.23614e-013	3.5674e-013	3.55854e-014	3.25082e-015	
0	0	8.66626e-008	2.79081e-007	2.95327e-005	1.4067e-006	3.81339e-005	6.55458e-005	6.58722e-006	4.08824e-007	4.64714e-007	1.94703e-005	3.83147e-006	9.85964e-007	3.62351e-006	2.60273e-006	0.000882662	0.00326159	0.00292671	0.0134917	0.0740943	0.0528783	0.0106741	0.00602594	0.0043079	0.000106079	0.00011588	0.000173844	0.000856035	0.000193698	0.000211286	0.00607548	0.0055923	0.032867	0.0659308	0.880874	0.99768	0.999993	1	1	1	1	1	1	


1	0.999988	0.99867	0.999794	0.999986	0.996424	0.999457	0.999761	0.442909	0.265321	0.11194	0.0785535	0.00883912	0.00534758	0.0117564	0.527254	0.675117	0.0836361	0.00354508	4.71069e-006	1.82236e-008	4.87238e-011	2.53559e-013	2.08549e-013	1.23697e-013	5.18536e-013	1.52164e-012	3.79524e-011	1.04077e-010	1.87021e-009	2.21357e-008	6.54084e-008	1.425e-007	4.35802e-007	2.53166e-006	1.23778e-006	1.09374e-006	5.44141e-007	3.45516e-009	1.15663e-011	1.76581e-013	5.94038e-011	4.86218e-010	2.65203e-010	
0	1.16916e-005	0.00132952	0.000201899	9.17354e-006	0.00357552	0.000157634	0.000231552	0.557089	0.734663	0.888046	0.921077	0.991156	0.99462	0.984621	0.459122	0.00186312	0.000545777	9.3657e-005	1.16803e-010	5.80029e-011	1.00993e-011	2.95867e-014	4.64002e-017	2.54735e-018	6.01359e-017	2.41175e-016	1.78268e-012	5.44567e-011	5.94693e-011	1.13587e-009	1.70535e-011	6.864e-010	9.52034e-014	7.87963e-012	3.74176e-012	6.34465e-012	1.21756e-011	1.77065e-012	6.85951e-014	4.02529e-016	3.56359e-013	4.10424e-013	2.27125e-013	
0	2.33421e-026	2.22358e-009	3.96352e-006	4.95625e-006	2.89793e-008	0.000385358	1.4751e-006	2.44571e-008	1.54551e-005	1.43816e-005	0.000368973	4.53823e-006	3.20813e-005	0.00362302	0.0135411	0.322715	0.914333	0.985354	0.999981	0.926613	0.967298	0.999213	0.339447	0.0444922	0.00295637	5.4351e-005	1.28713e-006	1.14108e-007	7.15337e-008	2.55462e-008	6.77937e-008	4.53838e-008	9.1398e-007	6.56243e-007	2.956e-007	2.67295e-008	7.63928e-010	1.87395e-012	2.91352e-015	1.14145e-017	2.7609e-018	4.1294e-014	2.69243e-016	
0	0	9.66956e-027	3.69418e-011	3.16728e-008	7.11517e-007	3.79583e-007	5.76404e-006	1.64611e-006	3.14621e-008	3.81807e-008	2.87188e-008	4.47741e-007	1.50887e-008	7.04215e-008	8.27035e-005	0.000305207	0.00148553	0.0110077	1.38485e-005	0.0733872	0.0327017	0.000786524	0.660553	0.955508	0.997044	0.999946	0.999999	1	1	1	1	1	0.999999	0.999997	0.999998	0.999999	0.999999	1	1	1	1	1	1	


1	0.999637	0.999299	0.999898	0.999969	0.999572	0.999711	0.99998	0.98092	0.994126	0.995438	0.945694	0.962236	0.991894	0.949554	0.998902	0.989656	0.865072	0.401715	0.00333937	5.81731e-006	9.44014e-009	2.32468e-011	2.50035e-011	7.99732e-012	2.4117e-011	9.79385e-011	3.03651e-009	1.58285e-009	6.42872e-009	5.12644e-008	2.83048e-008	1.49297e-008	2.25942e-008	1.29787e-007	1.32465e-008	9.02472e-009	8.45049e-009	2.74882e-011	3.00695e-014	1.21776e-016	4.30253e-014	1.60453e-013	6.03449e-014	
0	0.000363316	0.000700544	0.00010183	3.10254e-005	0.000428322	0.000286845	1.95763e-005	0.0190799	0.00587415	0.00456159	0.0543051	0.0377623	0.00810563	0.0504425	0.00109647	0.0101782	0.0883925	0.192818	1.87412e-005	1.24555e-006	7.68532e-008	3.36903e-010	2.90462e-013	6.10707e-016	4.36655e-015	1.55804e-014	1.62233e-012	9.07697e-010	8.65957e-011	1.7065e-010	6.03033e-012	1.27099e-011	3.75787e-014	3.77012e-013	6.30893e-013	2.7493e-014	6.56592e-014	6.50264e-014	7.95557e-016	1.21609e-019	3.09502e-018	7.71025e-017	6.59161e-017	
0	3.53925e-009	5.89183e-009	4.21254e-007	1.41832e-007	1.47771e-009	2.47417e-006	1.58527e-008	4.19348e-010	1.00163e-007	2.19336e-008	9.07152e-007	9.48702e-007	3.74087e-007	3.21487e-006	1.1146e-006	0.000166149	0.0465323	0.400655	0.996626	0.987142	0.979464	0.99953	0.0772875	0.000452937	7.9854e-007	7.79207e-010	7.59739e-013	2.98658e-015	2.48546e-012	4.86905e-013	7.8333e-013	1.50547e-014	1.10334e-012	1.11804e-014	1.74489e-015	1.09887e-015	9.30168e-017	2.75912e-018	1.94349e-018	2.79079e-021	4.29662e-023	1.19194e-020	8.51698e-021	
0	0	1.87718e-008	3.29233e-009	5.88891e-009	1.38122e-008	2.51773e-008	3.16918e-008	2.14087e-008	7.41987e-008	2.32152e-008	3.01278e-008	3.62065e-007	1.82064e-007	2.80107e-008	7.21308e-008	5.15739e-008	3.34816e-006	0.00481264	1.56694e-005	0.0128505	0.0205357	0.000469931	0.922713	0.999547	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.981034	0.989129	0.94764	0.899315	0.968136	0.96624	0.999568	0.996991	0.991218	0.993855	0.996806	0.985114	0.977651	0.831957	0.569825	0.0247681	0.000530716	7.45662e-006	2.45778e-007	7.38813e-009	3.76096e-011	3.21232e-013	9.73032e-016	2.79998e-018	5.70748e-019	3.91163e-018	5.16697e-018	3.50222e-017	5.30569e-016	1.32735e-014	9.95452e-013	8.46402e-012	7.43663e-012	1.70782e-010	8.62594e-010	4.97481e-009	9.9885e-009	1.80566e-009	2.188e-009	3.69817e-009	2.51864e-008	1.72663e-006	1.21997e-007	
0	0.00864685	0.0086824	0.0279532	0.0465081	0.00794686	0.00667686	0.000304851	0.00298579	0.00878054	0.00614246	0.003048	0.014849	0.0223385	0.166952	0.430022	0.951808	0.968822	0.928951	0.93116	0.0494895	0.000454576	4.04194e-005	3.42921e-008	5.3019e-011	1.28979e-012	6.28642e-014	8.84767e-015	2.02843e-015	6.42421e-016	8.87641e-016	2.74674e-016	1.08212e-014	6.78682e-015	2.11698e-014	5.66817e-014	1.23747e-013	2.37309e-012	6.19841e-013	1.43223e-013	6.41612e-013	4.76753e-010	2.30122e-009	7.06386e-010	
0	0.0103194	0.000433554	0.008285	0.000729743	0.000319097	0.000380465	9.70619e-006	2.24917e-005	1.59034e-006	2.15263e-006	0.00014634	3.72701e-005	1.07157e-005	0.00109124	0.000150547	0.0234234	0.0305429	0.0705686	0.0585148	0.945818	0.964849	0.684875	0.00338658	6.04103e-006	1.1361e-008	2.57067e-011	2.53977e-014	5.90406e-015	1.58254e-015	5.93229e-016	1.27519e-015	1.31838e-015	1.02791e-014	3.29702e-016	2.29752e-013	1.68314e-012	4.34033e-012	3.35609e-013	2.67637e-012	1.86448e-013	5.46103e-014	3.30454e-011	5.13507e-010	
0	0	0.0017553	0.0161221	0.0534467	0.0235979	0.0267031	0.000117425	9.02236e-007	1.96586e-008	1.19395e-009	3.92371e-010	1.18783e-007	3.30529e-008	4.25066e-008	2.76763e-006	7.87466e-007	0.000104788	0.000473468	0.0103249	0.00469281	0.0346965	0.315084	0.996613	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	1	


1	0.966313	0.996311	0.995798	0.996215	0.997772	0.994619	0.99881	0.999064	0.999403	0.999277	0.998412	0.998729	0.998835	0.998791	0.998912	0.996689	0.997832	0.997583	0.98958	0.957268	0.787733	0.615697	0.0828559	0.0110026	0.00924817	0.00557259	0.00122304	0.000573476	0.000991301	0.00110355	0.00529127	0.0495574	0.115341	0.169079	0.634853	0.932182	0.970135	0.948658	0.874894	0.849438	0.986407	0.988598	0.984181	
0	0.0336869	0.00183244	0.00196936	0.00167853	0.00167853	0.00524716	0.000884824	0.000717811	0.000298437	0.000359858	0.000333702	0.000240761	0.000227636	0.000329393	0.000235043	0.0003501	0.000815266	0.00124175	0.00913938	0.0419814	0.21162	0.382704	0.916509	0.986357	0.861444	0.0271447	0.000435299	3.16231e-006	8.48037e-007	4.01178e-007	1.68722e-005	0.000210454	0.000831645	0.000198989	0.00730426	0.0117608	0.0153585	0.0491782	0.12451	0.149591	0.00218232	0.000931467	0.00907964	
