

1	0.980268	0.955789	0.993785	0.999593	0.999898	0.999519	0.999777	0.999909	0.99368	0.946908	0.685989	0.0418929	7.36844e-005	1.14092e-006	1.36093e-007	1.256e-009	2.86742e-012	1.62874e-013	7.00727e-015	2.28763e-016	5.51367e-017	5.50718e-017	1.85651e-017	5.95086e-018	9.82309e-019	1.44847e-019	5.0647e-021	5.192e-022	1.83729e-023	1.5271e-024	1.59758e-025	6.31656e-027	1.48319e-026	
0	0.0197317	0.038539	0.005121	7.17083e-006	3.4146e-005	0.000466719	0.000218754	8.88465e-005	0.00631998	0.0530715	0.313884	0.958083	0.999921	0.999965	0.99967	0.999782	0.999737	0.27245	0.29032	0.155251	0.000531721	7.67263e-006	5.2638e-007	4.90411e-008	2.11455e-009	5.04165e-010	3.65006e-011	1.04203e-013	3.93169e-017	3.9999e-020	4.44773e-023	3.38938e-025	5.94931e-028	
0	1.76187e-012	0.000432731	1.57369e-005	1.42334e-005	3.33201e-007	5.89554e-008	2.10054e-007	3.34381e-007	6.10637e-008	6.05101e-006	8.82818e-006	1.25075e-005	9.85735e-007	1.70211e-006	0.000181489	0.000181327	0.000221509	0.722359	0.70828	0.843818	0.99437	0.906161	0.862872	0.197786	0.0155374	0.000554402	1.56904e-005	1.50267e-007	1.55107e-010	5.02832e-013	1.40909e-015	7.68284e-018	4.91358e-020	
0	0	0.00523902	0.00107793	0.000385319	6.78653e-005	1.45332e-005	4.5126e-006	1.49066e-006	1.6891e-007	1.47426e-005	0.000118143	1.19464e-005	4.40068e-006	3.21077e-005	0.000148862	3.65873e-005	4.15119e-005	0.00519121	0.00140063	0.00093072	0.00509792	0.0938312	0.137128	0.802214	0.984463	0.999446	0.999984	1	1	1	1	1	1	


1	0.99687	0.995893	0.977204	0.750248	0.774649	0.897208	0.332544	0.0109232	0.000124928	4.43481e-006	1.50257e-009	1.68169e-012	5.42747e-015	1.07181e-017	6.65409e-021	6.1387e-024	2.2237e-025	4.70507e-027	7.54034e-027	5.89907e-027	2.78009e-028	1.5229e-029	2.69465e-031	2.28993e-032	2.74202e-033	2.43362e-034	1.76271e-035	8.51184e-036	2.99982e-036	1.21532e-036	3.50737e-037	1.23261e-037	7.04402e-036	
0	0.00312985	0.00408905	0.022768	0.249682	0.225159	0.101849	0.657795	0.988178	0.983898	0.991764	0.981682	0.66073	0.229225	0.0584584	0.00948605	0.00235117	0.000533321	2.66801e-005	0.000248052	0.0113323	0.126778	0.672794	0.842372	0.767336	0.476893	0.0441441	0.00420428	4.47794e-005	9.86258e-007	1.46867e-008	7.49687e-011	1.14928e-012	3.21799e-011	
0	3.60676e-009	1.81154e-005	2.73453e-005	7.01823e-005	0.000191475	0.000941796	0.00962711	0.00086517	0.0159756	0.00809443	0.0182686	0.339228	0.761295	0.937506	0.989322	0.971106	0.980473	0.876738	0.532635	0.858111	0.860422	0.320283	0.155965	0.181834	0.40082	0.469217	0.0586205	0.00176179	5.74913e-006	5.07956e-008	9.47892e-011	1.46225e-012	8.93299e-013	
0	0	1.33262e-007	2.00117e-007	1.78546e-007	2.5464e-007	7.55098e-007	3.44523e-005	3.31582e-005	1.78125e-006	0.00013734	4.97746e-005	4.2517e-005	0.00948079	0.00403555	0.00119244	0.0265428	0.0189932	0.123235	0.467117	0.130557	0.0128002	0.00692281	0.00166288	0.0508292	0.122287	0.486639	0.937175	0.998193	0.999993	1	1	1	1	


1	0.995562	0.997602	0.966524	0.997311	0.990313	0.993498	0.86636	0.617973	0.0733021	0.000397687	6.93951e-008	2.96324e-011	3.511e-015	5.85772e-019	1.09215e-021	3.34581e-025	3.13171e-027	3.79045e-030	1.65003e-031	1.56845e-033	5.22301e-036	2.32804e-036	6.52453e-038	1.3279e-038	6.99925e-040	1.25256e-040	1.58317e-041	5.05708e-042	1.46612e-042	3.55553e-043	2.72689e-043	9.68759e-044	7.48328e-043	
0	0.00443848	0.00236573	0.0334739	0.00268792	0.00968739	0.00650063	0.133634	0.381869	0.91962	0.999547	0.999895	0.99904	0.999945	0.999991	0.994837	0.990626	0.893729	0.000260387	0.000866358	0.00282766	5.39513e-006	2.72828e-006	8.37622e-008	1.27866e-008	2.18522e-011	2.78725e-013	9.56173e-015	2.0496e-018	5.15621e-021	1.04684e-024	6.13632e-027	1.28725e-029	1.52623e-029	
0	6.66459e-022	3.22603e-005	2.39102e-007	8.02779e-007	1.83828e-008	1.86043e-006	5.70728e-006	0.000157652	0.00707299	4.53446e-005	0.00010466	0.00096026	5.42024e-005	9.14236e-006	0.00516288	0.009352	0.106088	0.999518	0.986139	0.99391	0.999541	0.965053	0.983926	0.755524	0.826476	0.59244	0.0796191	0.000420331	1.01779e-007	1.6053e-010	6.57449e-014	6.89686e-017	6.06838e-021	
0	0	2.38759e-017	1.48808e-006	1.86065e-007	9.21323e-009	1.55848e-009	7.63779e-008	4.42361e-007	4.92481e-006	9.79873e-006	1.94874e-007	1.2592e-007	7.96804e-007	5.9202e-008	8.22629e-008	2.20204e-005	0.000182796	0.000221907	0.0129946	0.00326267	0.000453128	0.0349443	0.0160742	0.244476	0.173524	0.40756	0.920381	0.99958	1	1	1	1	1	


1	0.999914	0.998976	0.997907	0.991983	0.99765	0.999314	0.943563	0.322861	0.00212971	2.53036e-006	5.68459e-010	2.74245e-012	2.38716e-016	5.33391e-020	2.41797e-021	1.0156e-023	2.54642e-027	4.19417e-029	1.71064e-029	2.28581e-030	2.91336e-030	8.71785e-031	1.31083e-031	4.51784e-033	4.46786e-034	8.36004e-036	2.67197e-037	4.59689e-037	6.32128e-037	6.43678e-037	1.1127e-036	2.04987e-037	5.6216e-035	
0	8.58307e-005	0.00102425	0.00208362	0.00801681	0.00235022	0.000679483	0.0564371	0.677128	0.997214	0.999833	0.998178	0.0395163	3.82481e-005	5.94896e-008	8.69166e-010	2.4575e-010	3.61721e-014	1.94088e-016	5.80272e-017	2.26536e-018	1.78413e-017	7.69548e-017	1.20786e-017	9.78098e-019	2.19886e-020	9.69664e-023	8.90069e-026	1.38267e-028	3.47105e-030	9.90927e-033	1.18186e-033	4.43914e-037	6.49829e-037	
0	3.71234e-007	1.94503e-008	9.1301e-006	2.52227e-008	1.5838e-007	6.22912e-006	1.3529e-007	1.10221e-005	0.000656747	0.000164507	0.00182153	0.960479	0.999883	0.999944	0.976377	0.97495	0.998815	0.105689	0.548801	0.824066	0.0263174	0.000282319	1.12951e-006	6.99205e-010	7.58581e-013	9.44857e-015	8.6011e-017	1.46623e-019	2.94145e-023	5.98614e-026	2.67888e-029	8.33071e-032	1.55039e-032	
0	0	1.02142e-007	7.19726e-009	2.80691e-008	3.26969e-010	1.01996e-009	1.122e-007	1.49597e-008	8.46632e-009	1.04436e-007	6.53295e-008	5.11506e-006	7.88487e-005	5.61589e-005	0.0236229	0.02505	0.00118523	0.894311	0.451199	0.175934	0.973683	0.999718	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.996456	0.771342	0.999083	0.999739	0.999959	0.99971	0.99558	0.99796	0.875541	0.783961	0.112147	0.00574635	8.05279e-005	4.48604e-006	1.13385e-006	2.84556e-009	2.67806e-011	8.68331e-014	5.84927e-015	3.37427e-016	9.40177e-018	1.94531e-018	6.39436e-020	7.44603e-021	3.11691e-023	8.24373e-025	2.07784e-026	1.04995e-028	1.89932e-030	2.31969e-032	5.31779e-034	5.20657e-035	8.90598e-035	
0	0.00354373	0.228511	0.000811868	0.000134611	2.89658e-005	0.000283853	0.00440409	0.00198662	0.124409	0.215626	0.887253	0.992276	0.999553	0.999553	0.987408	0.997226	0.994814	0.26362	0.0514898	0.00920236	0.000237527	7.66777e-006	3.24259e-007	1.78506e-008	6.63248e-011	4.29469e-012	2.1343e-014	1.85737e-017	1.23874e-020	1.80422e-024	3.6417e-027	1.65317e-030	6.24935e-033	
0	6.87439e-016	5.56194e-005	6.44275e-005	1.38918e-006	4.27501e-008	1.24918e-008	2.57447e-006	3.99722e-005	4.37537e-005	0.000408343	0.000594977	0.00197564	0.000366492	0.000439849	0.0125803	0.00277334	0.00517911	0.735167	0.948189	0.990706	0.972456	0.888761	0.831512	0.096737	0.00199976	7.83412e-005	6.45437e-007	7.42585e-010	2.63533e-013	1.94712e-016	1.66701e-019	3.16307e-022	1.11162e-024	
0	0	9.13341e-005	4.02176e-005	0.000125089	1.15121e-005	5.64855e-006	1.32569e-005	1.375e-005	5.95026e-006	4.93067e-006	5.32693e-006	1.60748e-006	4.72307e-007	2.35703e-006	1.02348e-005	9.08246e-007	7.19361e-006	0.00121324	0.000321637	9.13505e-005	0.0273067	0.111231	0.168487	0.903263	0.998	0.999922	0.999999	1	1	1	1	1	1	


1	0.999809	0.707706	0.999428	0.996974	0.999017	0.998138	0.981466	0.772831	0.700821	0.945356	0.691059	0.0770296	0.0169479	0.0757562	0.0199136	0.00115747	0.000872014	2.03155e-006	1.0105e-006	1.3265e-007	1.29795e-011	2.22029e-014	7.68345e-018	9.20733e-020	4.06227e-023	1.61881e-025	4.93226e-027	5.95491e-030	1.51296e-031	9.31195e-034	3.30005e-035	1.95307e-036	9.65278e-036	
0	0.000191289	0.292184	0.000168296	0.00101926	0.000136558	0.000875185	0.00213946	0.00227599	0.113604	0.0328334	0.295349	0.916183	0.981356	0.899676	0.900387	0.972591	0.898146	0.264377	0.219349	0.0836848	0.000356458	1.24223e-007	1.65974e-010	6.57076e-013	2.23941e-015	1.49382e-016	1.65397e-019	1.29595e-022	9.72021e-027	6.68568e-031	1.60441e-034	4.94899e-038	2.61378e-040	
0	1.11606e-008	0.000109042	0.000400593	0.00179619	0.00073369	0.000794163	0.014581	0.220772	0.163515	0.0192689	0.0109554	0.00644219	0.00164852	0.0244587	0.0784338	0.0254894	0.100051	0.730552	0.77959	0.916187	0.998391	0.998424	0.993372	0.858334	0.602359	0.20487	0.303668	0.00350743	6.86443e-005	6.5361e-007	1.86545e-009	7.57955e-011	2.82295e-011	
0	0	1.26015e-006	3.43523e-006	0.000210454	0.000112987	0.000192749	0.00181327	0.00412151	0.0220599	0.00254182	0.0026373	0.000345512	4.7663e-005	0.000109144	0.00126556	0.000761708	0.000931366	0.00506881	0.00106001	0.000128457	0.00125206	0.00157595	0.00662819	0.141666	0.397641	0.79513	0.696332	0.996493	0.999931	0.999999	1	1	1	


1	0.955167	0.558183	0.975106	0.99208	0.997864	0.989857	0.949728	0.887293	0.929272	0.967629	0.921866	0.887468	0.657671	0.702389	0.488954	0.290423	0.0726869	0.000354866	7.40919e-005	3.52497e-006	2.92388e-008	8.83451e-010	1.17761e-011	4.68024e-013	9.06849e-016	5.23382e-018	5.67943e-020	3.56436e-022	1.16674e-023	1.23071e-025	1.19648e-026	4.57572e-028	4.14338e-027	
0	0.0444832	0.437504	0.0236484	0.0058582	0.00115119	0.00868799	0.0388053	0.0775605	0.0441077	0.0258704	0.0701602	0.099547	0.337361	0.293914	0.486944	0.541476	0.822973	0.704735	0.266922	0.0222887	0.00045221	3.96151e-005	3.83859e-006	1.8297e-006	5.83536e-008	1.80923e-008	6.55211e-009	1.41028e-010	7.2821e-012	3.3683e-013	2.08639e-014	2.84207e-015	4.91623e-016	
0	0.000349918	0.00360579	0.00110257	0.00132339	0.000849536	0.00130716	0.0106231	0.0300745	0.0239478	0.00629528	0.00788483	0.0129604	0.00495769	0.00369097	0.0240579	0.168011	0.103584	0.28327	0.732845	0.977644	0.975595	0.970654	0.884779	0.182948	0.00479819	0.000149198	3.16712e-006	5.89627e-009	1.35104e-011	3.08044e-014	3.12513e-016	2.15611e-017	4.0584e-017	
0	0	0.00070744	0.000143404	0.000738843	0.000135304	0.000147367	0.00084341	0.0050718	0.00267253	0.000205689	8.86081e-005	2.49561e-005	1.03781e-005	6.10204e-006	4.42142e-005	9.00961e-005	0.00075611	0.0116402	0.000159838	6.3522e-005	0.0239528	0.0293069	0.115217	0.81705	0.995202	0.999851	0.999997	1	1	1	1	1	1	


1	0.999909	0.999997	0.843481	0.996781	0.999001	0.999674	0.746676	0.989675	0.581292	0.670859	0.00499716	0.000160974	4.31975e-006	5.88976e-009	4.2423e-009	3.93786e-010	7.3462e-011	5.15145e-013	2.0367e-012	2.41615e-011	3.04736e-011	1.88398e-010	6.57807e-010	4.40752e-010	2.50153e-011	9.73915e-014	7.92443e-015	1.51462e-015	3.80759e-015	1.03335e-016	1.84572e-017	4.45565e-018	6.20265e-018	
0	9.07804e-005	9.75454e-007	0.156517	0.00318051	0.000998738	0.000300153	0.253323	0.0082642	0.418338	0.327129	0.9887	0.694008	0.375084	0.990334	0.320638	0.799814	0.14246	1.87808e-005	6.25004e-005	3.11094e-005	1.8213e-005	0.000108875	4.31404e-006	6.10032e-009	1.07084e-011	2.07715e-018	2.90532e-020	3.27817e-019	8.83765e-020	9.60794e-020	3.64671e-020	2.69264e-024	1.79333e-018	
0	8.33686e-027	1.58609e-006	2.63067e-008	3.87803e-005	4.73978e-007	2.55094e-005	1.09284e-006	0.00206121	0.000355758	0.0020095	0.0063027	0.305825	0.621887	0.00439851	0.679093	0.198481	0.582006	0.568874	0.543347	0.965939	0.998371	0.976725	0.963264	0.971451	0.993617	0.999494	0.907964	0.0473251	0.00137868	1.8044e-005	1.56199e-008	6.04892e-009	7.62089e-013	
0	0	5.02803e-027	1.3289e-006	6.35381e-008	9.41216e-009	5.52666e-009	2.59414e-007	1.09285e-008	1.41044e-005	1.71295e-006	8.80391e-008	5.93041e-006	0.00302498	0.00526726	0.000269252	0.00170579	0.275534	0.431107	0.456591	0.0340297	0.00161109	0.0231659	0.0367321	0.0285494	0.00638345	0.000506078	0.0920358	0.952675	0.998621	0.999982	1	1	1	


1	0.999754	0.999985	0.984182	0.999193	0.999892	0.999619	0.980231	0.99871	0.451408	0.855212	0.250866	0.0229931	0.00139537	1.98492e-005	0.000145251	0.000420173	7.33007e-005	5.78553e-007	1.13583e-006	0.000132814	0.00517455	0.0743557	0.276005	0.702837	0.662998	0.412182	0.150985	0.0014837	0.00221645	5.26199e-005	4.40229e-006	1.56957e-006	1.29938e-006	
0	0.000246436	1.45784e-005	0.0158174	0.000806165	0.00010819	0.000380271	0.0197685	0.00128213	0.548587	0.14375	0.744358	0.910581	0.879518	0.994003	0.705324	0.858196	0.423018	0.00022669	1.64105e-005	9.42132e-006	0.000542153	0.00810523	0.00260147	0.000436283	0.0128543	0.000249997	5.84711e-006	1.79688e-006	5.45314e-008	4.58865e-008	3.75064e-009	1.43244e-011	1.5809e-008	
0	8.66077e-010	7.66509e-007	1.90184e-008	2.58425e-007	1.1179e-008	2.84977e-007	4.18984e-007	7.83625e-006	4.51379e-006	0.00103729	0.00477598	0.06642	0.118556	0.00255696	0.293233	0.132095	0.0420509	0.00373001	3.35205e-005	7.22788e-006	3.50076e-005	4.20479e-005	0.000235061	0.000403646	0.0029299	0.250251	0.097789	0.000119107	1.96226e-007	7.48198e-010	4.29539e-013	8.31719e-011	2.08969e-015	
0	0	2.69949e-009	8.09077e-007	2.46879e-007	1.76487e-009	1.27223e-009	4.79746e-009	1.44866e-008	4.5706e-008	6.23789e-007	4.26434e-007	5.39202e-006	0.000530162	0.00342018	0.0012972	0.0092895	0.534857	0.996043	0.999949	0.999851	0.994248	0.917497	0.721159	0.296323	0.321218	0.337317	0.75122	0.998395	0.997783	0.999947	0.999996	0.999998	0.999999	


1	0.996841	0.996058	0.998344	0.998333	0.995865	0.996763	0.967108	0.520083	0.216683	0.0134278	0.000905498	0.00041801	0.000132205	6.44627e-005	6.4807e-005	2.43476e-005	8.49972e-007	3.97239e-007	6.85448e-007	4.88976e-007	7.86304e-005	0.00686217	0.149716	0.106662	0.357137	0.034051	0.0113665	0.133902	0.14877	0.234484	0.588108	0.258482	0.995929	
0	0.000231752	0.00182429	0.000740556	0.00166539	0.00413431	0.00290874	0.0325209	0.479885	0.744596	0.973299	0.989593	0.46912	0.15347	0.0210525	0.029834	0.00394697	7.74784e-005	1.99238e-007	2.22224e-008	3.19908e-007	6.7671e-006	0.000382283	0.00455407	0.0149887	0.0017419	0.00183423	0.000265391	3.52582e-006	0.00025332	1.7523e-005	9.196e-005	0.000703802	0.000517376	
0	0.00292698	0.000919278	0.000692934	8.84892e-007	1.04038e-006	0.000328284	0.000370391	3.02724e-005	0.0387183	0.0109649	0.00856263	0.529722	0.650006	0.868433	0.822552	0.474622	0.247664	0.641027	0.0216779	0.000242648	0.00238848	0.00607618	0.0211499	0.00964665	0.190826	0.510661	0.132374	0.0931269	0.000806973	0.000264061	1.57011e-005	0.00012226	2.58468e-006	
0	0	0.00119831	0.000222706	3.37249e-007	1.14126e-009	5.14001e-009	5.21919e-007	2.27317e-006	2.68031e-006	0.00230869	0.00093909	0.000739764	0.196392	0.11045	0.147549	0.521406	0.752258	0.358972	0.978321	0.999757	0.997526	0.986679	0.82458	0.868703	0.450295	0.453454	0.855994	0.772967	0.850169	0.765235	0.411784	0.740692	0.0035514	


1	0.988073	0.99434	0.989015	0.997918	0.994712	0.994326	0.993259	0.980511	0.980039	0.948236	0.972996	0.994422	0.999025	0.999267	0.999688	0.999642	0.995897	0.985962	0.997322	0.999381	0.998988	0.998723	0.998398	0.995937	0.993098	0.990862	0.993283	0.953804	0.98808	0.974244	0.977225	0.989028	0.995417	
0	0.0119271	0.00409625	0.0108043	0.00041548	0.000242188	0.000779154	0.000997512	0.000154647	0.00047607	0.000226313	7.45311e-005	0.00011249	0.000578417	0.000707259	0.000298083	0.000355431	0.00410001	0.0139997	0.00260133	0.000147238	0.000183086	0.000140681	0.000545376	0.00189513	0.00602437	0.00852019	0.00626432	0.0460772	0.00975139	0.0252664	0.0219458	0.0097301	0.000563134	
0	8.33434e-010	1.75388e-008	8.96467e-012	1.67272e-006	1.78259e-007	6.32503e-009	1.27546e-006	0.000205271	4.92446e-009	2.56943e-008	1.20933e-007	3.20988e-008	1.22648e-009	2.9288e-008	3.46963e-006	3.71203e-007	8.09103e-009	1.13689e-006	9.23004e-010	2.36027e-005	1.05773e-006	4.27679e-007	1.17693e-006	6.47444e-008	1.50347e-010	1.14632e-007	3.51733e-008	3.09568e-010	5.08632e-009	2.22362e-011	4.97199e-009	7.82728e-009	7.33687e-009	
0	0	0.0015634	0.000180748	0.0016648	0.00504598	0.00489515	0.00574237	0.0191289	0.019485	0.0515373	0.0269289	0.00546568	0.000396807	2.55249e-005	1.0166e-005	2.62934e-006	3.17199e-006	3.71949e-005	7.7104e-005	0.00044791	0.000827609	0.0011361	0.00105557	0.00216766	0.000878079	0.000618194	0.000452457	0.000118675	0.00216875	0.000489358	0.000829654	0.00124207	0.00402027	


1	0.936347	0.502447	0.736866	0.526119	0.107957	0.0327349	0.0124323	0.0116176	0.0072681	0.00271831	0.0120888	0.000130299	6.10638e-006	6.73982e-008	1.688e-010	4.63538e-013	8.23181e-014	1.59365e-014	3.54198e-014	2.74717e-015	1.50925e-016	4.4646e-017	1.25592e-017	3.74067e-018	6.85609e-019	4.64438e-019	5.51986e-019	5.24201e-019	1.67665e-018	1.32386e-018	6.10414e-019	2.30927e-019	8.18011e-020	
0	0.0636526	0.497356	0.133185	0.00716323	0.0188005	0.00401853	0.000908379	0.00183621	0.000558153	0.00470249	0.00901188	9.63479e-006	2.78069e-006	1.42312e-008	2.90461e-011	1.94683e-012	1.20645e-013	7.61064e-015	6.44689e-013	4.40106e-013	6.04422e-015	3.88192e-016	6.78488e-018	1.21927e-018	6.40425e-020	6.35456e-020	4.88557e-020	3.21323e-020	8.60674e-019	6.54335e-019	1.71941e-018	2.44562e-019	1.48448e-020	
0	1.27438e-009	1.40717e-005	0.0208226	0.0055308	0.000492961	0.000428322	5.11166e-005	0.000230316	0.000501044	0.000128516	0.115535	0.997412	0.999043	0.999293	0.999904	0.99992	0.983763	0.865996	0.614133	0.970893	0.907029	0.593128	0.625231	0.0287412	0.000364909	1.90872e-005	1.45783e-006	6.75157e-009	6.19914e-011	5.59027e-013	3.67971e-015	1.15558e-016	5.34056e-018	
0	0	0.000182629	0.109126	0.461187	0.872749	0.962818	0.986608	0.986316	0.991673	0.992451	0.863364	0.0024479	0.000948081	0.000706476	9.60417e-005	8.00773e-005	0.0162373	0.134004	0.385867	0.0291067	0.0929706	0.406872	0.374769	0.971259	0.999635	0.999981	0.999999	1	1	1	1	1	1	


1	0.199644	0.692043	0.115319	0.0310112	0.0176508	0.00528415	0.00119644	0.000340388	2.5226e-005	9.97857e-006	2.82915e-008	2.6591e-010	1.37625e-010	1.10665e-011	3.13097e-013	1.99788e-014	2.88159e-015	1.52253e-017	8.64586e-016	2.30422e-015	3.18551e-016	2.44961e-016	1.97341e-017	4.40981e-018	2.93468e-019	1.25708e-019	3.77876e-020	1.35306e-020	2.53147e-020	1.71213e-020	3.09599e-020	1.26933e-020	6.1832e-021	
0	0.00157456	0.0116538	0.00792634	0.0103801	0.0189868	0.0244836	0.053137	0.720075	0.860291	0.948267	0.999749	0.984525	0.97387	0.650281	0.964668	0.996878	0.0120358	3.89145e-005	0.000273242	0.00108668	0.0104682	0.110281	0.224732	0.119975	0.0905326	0.0175526	0.00287886	0.00028469	0.0002088	0.000160281	2.47925e-005	4.00014e-006	2.88675e-006	
0	0.798782	0.0324048	0.41752	0.00638032	4.48027e-005	0.000382264	4.18013e-005	1.0935e-005	0.00535286	0.00731239	0.000234926	0.0154746	0.026111	0.349695	0.0347398	0.00310218	0.98788	0.991075	0.0697332	0.00243104	3.00571e-005	2.38445e-005	0.000389476	0.0308941	0.0114447	0.0471889	0.0489046	0.024067	0.000175867	0.000283104	1.8612e-005	0.000142925	2.05933e-006	
0	0	0.263898	0.459234	0.952228	0.963318	0.96985	0.945625	0.279574	0.134331	0.0444102	1.64184e-005	3.53302e-007	1.90829e-005	2.41284e-005	0.000592344	1.99707e-005	8.41726e-005	0.00888587	0.929994	0.996482	0.989502	0.889695	0.774879	0.849131	0.898023	0.935258	0.948217	0.975648	0.999615	0.999557	0.999957	0.999853	0.999995	


1	0.99409	0.466008	0.972907	0.851958	0.85787	0.969938	0.525068	0.0554389	0.0394501	0.0300958	0.00619148	0.00552694	0.00162769	0.00511456	0.00382122	0.000269044	0.000190513	8.54345e-005	1.46922e-005	5.41676e-006	3.65057e-007	2.95215e-008	3.90733e-009	5.78102e-010	9.0882e-011	9.18706e-012	8.54469e-013	3.49574e-014	1.56914e-015	6.47803e-017	5.14946e-017	5.1899e-018	3.11614e-017	
0	0.00407825	0.476262	0.019982	0.122108	0.12494	0.0240824	0.311535	0.767617	0.739655	0.678378	0.775164	0.6898	0.471146	0.283804	0.252723	0.154745	0.0806738	0.0399517	0.0247044	0.0558224	0.0304979	0.0197801	0.0171106	0.0105862	0.0038125	0.00152502	0.000422995	2.98784e-005	7.56221e-006	1.6366e-007	1.58713e-007	8.0959e-009	2.46757e-008	
0	0.00183127	0.0551234	0.00432266	0.0246596	0.0166563	0.00269027	0.162535	0.174019	0.216426	0.289475	0.217968	0.30078	0.523498	0.703638	0.728298	0.843732	0.879261	0.892142	0.96315	0.934365	0.966152	0.978182	0.965276	0.963895	0.812953	0.498962	0.12896	0.00791285	0.000484926	9.16778e-006	6.55208e-006	1.2803e-007	1.71974e-007	
0	0	0.00260704	0.00278827	0.00127475	0.000533909	0.00328948	0.000861975	0.00292448	0.00446896	0.00205189	0.000676386	0.00389306	0.00372788	0.00744327	0.0151585	0.00125442	0.039875	0.0678204	0.012131	0.00980766	0.00334945	0.00203839	0.0176133	0.0255186	0.183234	0.499513	0.870617	0.992057	0.999508	0.999991	0.999993	1	1	


1	0.999711	0.994029	0.999182	0.999992	0.999993	0.999813	0.997716	0.994776	0.987913	0.97777	0.902411	0.685191	0.0230958	0.0059639	0.00125132	7.25495e-006	1.09132e-008	4.03763e-011	6.23489e-013	8.67474e-015	9.18129e-015	2.44478e-014	1.28631e-014	9.99764e-015	6.83812e-015	3.86042e-016	1.04745e-017	5.17663e-018	8.43578e-019	1.84297e-019	1.32281e-019	3.94669e-021	9.85812e-020	
