1	0.993889	0.972955	0.842059	0.937287	0.170167	0.118957	0.0536948	0.106498	0.0109869	0.0817281	0.00393536	0.000461113	2.46227e-005	9.1957e-006	4.35956e-006	1.69167e-005	0.000133471	0.00168685	0.00023327	8.85563e-005	0.000454623	3.43887e-005	3.45966e-006	3.66682e-007	1.0394e-007	7.9162e-008	3.4135e-008	1.46145e-007	1.55525e-007	1.3094e-007	1.46765e-006	3.50631e-006	
0	0.00611054	0.0259276	0.13714	0.0549594	0.826304	0.87653	0.942969	0.885329	0.987385	0.0727745	0.000187514	0.000136289	3.65741e-005	1.11712e-006	6.79415e-008	2.15222e-007	4.75135e-006	6.42294e-006	2.52356e-006	6.25611e-009	1.05458e-008	2.11297e-008	2.51498e-010	1.74663e-010	1.4227e-011	5.43908e-011	5.98371e-011	2.99395e-009	6.78961e-009	6.67901e-008	1.88435e-007	1.18733e-008	
0	3.49941e-013	5.05748e-005	3.23379e-005	6.40242e-005	0.000130917	0.00121168	0.00019561	0.00482497	0.000330895	0.267011	0.000183095	4.03998e-007	1.54234e-008	4.73746e-008	7.07491e-009	1.07659e-008	1.51328e-007	5.22976e-005	1.21624e-005	6.2851e-005	5.98534e-005	1.79214e-007	2.06957e-010	8.83439e-013	4.5541e-013	7.27011e-015	8.08597e-014	2.22469e-013	7.55252e-012	7.2071e-012	6.43601e-010	1.98489e-009	
0	0	0.00106733	0.0207688	0.00769007	0.00339792	0.00330169	0.00314093	0.00334822	0.00129709	0.578486	0.995694	0.999402	0.999939	0.99999	0.999996	0.999983	0.999862	0.998254	0.999752	0.999849	0.999486	0.999965	0.999997	1	1	1	1	1	1	1	0.999998	0.999996	


1	0.976473	0.999131	0.997874	0.991668	0.999291	0.989058	0.991163	0.994807	0.998286	0.992931	0.995923	0.99388	0.991876	0.993063	0.989545	0.367973	0.12219	0.0116949	0.0215046	0.0123895	0.0247695	0.0545751	0.12231	0.169163	0.28111	0.474225	0.883548	0.942224	0.994429	0.978876	0.972875	0.980678	
0	0.0235273	0.000838806	0.0020964	0.00832877	0.000680729	0.0109411	0.00883124	0.00518584	0.0017051	0.00705913	0.00403659	0.00579451	0.00531078	0.00480476	0.00983272	0.631538	0.87199	0.946537	0.564848	0.737945	0.945076	0.813036	0.732726	0.524399	0.312643	0.362051	0.0247793	0.0467144	0.00297378	0.0183539	0.0269967	0.0192931	
0	1.77497e-010	2.68296e-005	4.29264e-007	3.46795e-007	2.19435e-005	1.27389e-007	5.34201e-006	7.20451e-006	8.65165e-006	4.03152e-006	6.82418e-006	3.47839e-005	1.40652e-005	1.42795e-006	8.46698e-007	0.000470344	0.00581908	0.0417631	0.39862	0.178163	0.024425	0.0864847	0.0387382	0.0679962	0.0634544	0.052089	0.0316085	0.000744889	7.60096e-005	5.07442e-006	5.03237e-005	2.32661e-005	
0	0	3.09191e-006	2.91416e-005	3.30477e-006	6.26693e-006	1.25464e-006	1.09957e-007	8.73379e-008	5.39922e-007	5.40974e-006	3.36607e-005	0.0002903	0.00279905	0.00213075	0.000621904	1.83715e-005	1.00788e-006	5.28964e-006	0.0150272	0.071502	0.00572952	0.0459045	0.106226	0.238442	0.342793	0.111635	0.0600642	0.0103167	0.00252124	0.00276492	7.82142e-005	5.27819e-006	


1	0.842639	0.997865	0.982923	0.748772	0.885499	0.345765	0.0165773	0.0261576	0.0142676	0.619509	0.825015	0.377906	0.0463818	0.0549597	0.082236	0.0483457	0.0191529	0.0191174	0.0486877	0.0418903	0.34258	0.136589	0.105889	0.0613182	0.0608146	0.0397651	0.0665143	0.0956757	0.271564	0.0767622	0.0535614	0.377284	
0	0.157361	0.00133716	0.0163301	0.251003	0.103307	0.653839	0.983414	0.972477	0.984518	0.0150359	0.00144135	0.0364834	0.00547827	0.00428852	0.00107772	0.0532984	0.838569	0.554688	0.014071	1.93161e-005	0.000626079	5.00103e-005	6.43142e-005	5.60018e-005	1.12712e-005	0.000795095	1.88082e-005	0.26997	0.0207255	0.20731	0.884566	0.579646	
0	1.4313e-022	0.000797918	5.83516e-007	1.49624e-007	0.0103997	5.07763e-006	6.42648e-007	0.0013623	0.00112692	0.348447	3.81767e-005	4.69193e-006	5.27705e-006	9.71642e-007	1.20939e-006	6.77904e-006	6.67792e-005	0.319444	0.233853	0.0800689	0.000484907	1.09693e-006	7.94157e-010	9.35638e-009	1.29829e-007	3.0577e-010	3.29427e-007	2.29224e-009	0.000725545	4.41503e-006	3.12963e-005	6.6079e-005	
0	0	1.11314e-015	0.000746371	0.00022535	0.000794998	0.000390674	8.49142e-006	2.74748e-006	8.75781e-005	0.0170075	0.173505	0.585606	0.948135	0.940751	0.916685	0.898349	0.142211	0.106751	0.703389	0.878022	0.656309	0.86336	0.894046	0.938626	0.939174	0.95944	0.933467	0.634354	0.706985	0.715923	0.0618414	0.043004	


1	0.922593	0.977501	0.983807	0.991475	0.998868	0.996477	0.987754	0.997683	0.998718	0.998862	0.981977	0.897426	0.976586	0.99298	0.999567	0.857577	0.91065	0.973205	0.928528	0.730877	0.986932	0.983281	0.990224	0.9871	0.992147	0.997636	0.999754	0.976588	0.999571	0.856686	0.960263	0.999669	
0	0.0774068	0.0224296	0.0161136	0.00827597	0.000291318	0.00304736	0.0117346	0.000618514	0.000691935	0.000940401	0.0176875	0.101968	0.0176818	0.00619803	0.000296512	0.14237	0.0628675	0.0189544	0.00997409	0.000902561	0.000125755	0.00347986	0.00371388	0.00870829	0.00447296	0.00203984	4.3674e-005	0.0233996	0.000168552	0.142914	0.0379358	0.000227693	
0	4.89129e-008	6.89818e-005	6.98282e-005	0.000248478	0.000790354	0.000469301	0.000508449	0.00169538	0.000539723	1.48032e-007	5.66577e-007	3.02314e-005	0.00327242	2.69926e-005	3.64512e-005	6.71811e-006	0.0264629	0.00335882	8.43103e-005	3.98414e-007	2.36328e-008	1.23874e-008	4.34821e-008	6.96664e-008	1.20899e-007	4.51622e-007	2.77536e-006	1.42734e-006	0.00025975	0.00038732	0.00179761	9.66521e-005	
0	0	1.87582e-008	9.44555e-006	2.88617e-007	5.03654e-005	5.91373e-006	2.61842e-006	2.96083e-006	5.00308e-005	0.000197801	0.000334848	0.000575779	0.00245967	0.000794745	9.97591e-005	4.59726e-005	1.94854e-005	0.00448207	0.0614135	0.26822	0.0129421	0.0132387	0.00606214	0.00419199	0.00337959	0.000324188	0.000199591	1.14646e-005	1.09488e-006	1.32188e-005	3.40373e-006	6.72952e-006	


1	0.991059	0.858311	0.975979	0.998373	0.754215	0.996222	0.985584	0.987977	0.889797	0.992757	0.896801	0.371909	0.150482	0.0484493	0.0274381	0.177712	0.944293	0.964367	0.180877	0.00365442	0.00568894	5.92802e-005	9.11884e-007	1.46189e-008	2.92495e-010	3.5896e-010	2.91768e-011	1.26139e-009	2.27311e-010	6.98749e-010	6.67665e-008	3.43995e-007	
0	0.00894089	0.141147	0.0215446	0.001542	0.245755	0.00375453	0.0144157	0.0120177	0.110197	0.00227879	0.000974644	0.334749	0.147031	0.0141468	0.00043326	0.00304121	0.00377784	0.0224087	0.0659711	6.3191e-006	1.26122e-007	1.00944e-007	2.21581e-010	1.99699e-011	7.6048e-013	5.29202e-014	1.33719e-014	3.89785e-012	1.42953e-011	2.04868e-010	1.35553e-009	5.427e-011	
0	1.28809e-016	0.000122653	0.00012226	1.46892e-006	2.66506e-006	2.18053e-005	1.35536e-007	4.83222e-006	5.90643e-006	0.00217336	1.48275e-005	1.18108e-006	0.000131638	8.71215e-005	1.06889e-005	2.79495e-005	3.41034e-005	0.000307866	0.00659438	0.00108821	2.0563e-005	1.48576e-008	8.59149e-012	5.47848e-014	9.40457e-015	1.84977e-016	1.17956e-017	1.35323e-017	5.71101e-015	1.32369e-014	1.55794e-012	1.19921e-012	
0	0	0.000419549	0.00235437	8.32052e-005	2.72833e-005	1.30403e-006	8.62614e-008	2.29414e-007	7.51881e-007	0.00279062	0.10221	0.293341	0.702355	0.937317	0.972118	0.819219	0.0518953	0.0129162	0.746558	0.995251	0.99429	0.999941	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999568	0.884226	0.999442	0.999961	0.875281	0.999763	0.999922	0.993123	0.983867	0.866243	0.835374	0.544157	0.561918	0.596597	0.614876	0.939397	0.999724	0.87075	0.563246	0.00921804	0.00507901	1.41853e-005	2.9883e-007	1.03115e-009	1.09318e-012	2.02795e-012	6.73618e-014	3.28728e-011	1.5546e-012	4.60775e-011	8.86022e-009	8.49125e-008	
0	0.000431637	0.115735	0.000436321	3.86941e-005	0.124718	0.000228071	7.76202e-005	0.00687662	0.0161279	0.0533913	8.72361e-005	0.0162564	0.000831469	0.00083445	0.00354239	0.00621237	0.000114646	0.128219	0.0993321	8.92435e-005	5.10115e-007	1.21489e-007	1.95463e-011	3.8543e-012	8.07543e-014	2.69283e-017	3.76326e-017	1.37426e-015	1.52385e-013	2.75243e-013	7.81226e-012	1.11204e-011	
0	1.02114e-009	3.56208e-005	0.000101597	1.33838e-007	9.59821e-008	8.80602e-006	1.27255e-008	5.50684e-008	4.874e-006	0.0796936	0.00604265	7.71146e-005	1.63405e-005	4.97796e-006	8.35992e-005	0.00169332	5.1095e-005	0.000981377	0.282738	0.664538	0.517842	0.0165975	0.000482291	7.41233e-006	1.90037e-007	2.317e-008	1.02714e-009	1.29851e-009	7.59846e-012	5.58543e-013	6.0087e-013	4.63656e-012	
0	0	3.83212e-006	1.9938e-005	2.10636e-007	2.85545e-007	1.02514e-008	1.26271e-009	1.12991e-010	2.66753e-008	0.000672489	0.158496	0.43951	0.437235	0.402563	0.381498	0.0526971	0.00011056	4.97329e-005	0.0546847	0.326155	0.477078	0.983388	0.999517	0.999993	1	1	1	1	1	1	1	1	


1	0.990383	0.602761	0.723709	0.988268	0.919836	0.995682	0.996795	0.994193	0.961861	0.700426	0.650386	0.678374	0.635902	0.743849	0.690086	0.922503	0.996972	0.972576	0.780919	0.0591143	0.0460087	0.000304007	5.72793e-006	7.06081e-008	3.46903e-010	5.34669e-010	2.72555e-011	8.27345e-009	6.51765e-009	2.57766e-007	7.49526e-005	0.000801402	
0	0.00953049	0.39479	0.275186	0.0115859	0.0795951	0.00423165	0.00318071	0.00566835	0.0379548	0.280739	0.286307	0.256694	0.324404	0.227231	0.291462	0.0419194	0.0011048	0.00935989	0.0906716	0.00591432	0.0002087	2.52805e-005	3.14457e-007	4.27811e-009	3.43312e-011	1.71243e-012	2.55191e-012	2.14175e-011	4.49279e-010	1.30731e-008	1.5457e-007	5.53106e-006	
0	8.61437e-005	0.00222825	0.000604395	0.000143381	0.000564764	8.6349e-005	2.39226e-005	0.000138316	0.000184188	0.0164176	0.001721	0.00117358	0.000312868	0.00149781	0.00174627	0.0330631	0.00190228	0.0180033	0.0418522	0.0116416	0.000690899	3.3455e-006	1.50984e-008	4.65603e-010	7.62529e-012	2.7844e-013	6.36765e-014	5.777e-013	6.15133e-012	3.89348e-011	1.50411e-008	2.94067e-007	
0	0	0.00022022	0.000500709	2.76943e-006	4.0503e-006	9.95143e-008	1.19092e-008	1.37368e-008	3.94353e-007	0.0024171	0.0615862	0.0637577	0.0393803	0.0274222	0.0167059	0.00251472	2.09277e-005	6.04578e-005	0.0865571	0.92333	0.953092	0.999667	0.999994	1	1	1	1	1	1	1	0.999925	0.999193	


1	0.997585	0.999352	0.999377	0.9571	0.995487	0.99828	0.999377	0.976017	0.999807	0.999637	0.998657	0.998595	0.998206	0.997622	0.999332	0.999303	0.998919	0.999621	0.997519	0.999918	0.994295	0.998065	0.999251	0.999703	0.998874	0.987434	0.998567	0.999787	0.995587	0.99976	0.996445	0.999784	
0	0.00241461	0.000229923	0.000382612	0.0428035	1.32307e-005	0.00158233	0.000610342	0.02397	3.13764e-005	4.34139e-005	0.000296026	0.000848727	3.1641e-005	9.43371e-005	5.72356e-006	0.00065834	0.00107858	0.000378636	0.00247754	7.34179e-005	0.00570504	0.0017138	0.000693825	0.000272879	0.00111452	0.0125616	7.22309e-005	0.000195684	0.00433632	0.000148366	0.00355453	0.000205616	
0	4.50529e-029	0.00041763	1.98455e-005	2.02282e-007	0.00441044	3.7264e-005	2.56083e-007	3.5138e-006	0.000157424	0.000306052	5.11894e-005	1.12343e-006	2.60585e-005	9.32111e-008	2.48857e-006	3.73156e-009	2.01515e-008	2.85765e-007	1.32627e-006	8.14519e-006	7.38294e-009	0.000220016	3.12206e-006	1.8076e-006	3.94366e-006	1.68275e-007	0.00132319	1.59793e-006	1.47242e-005	4.07333e-005	7.22509e-008	1.01866e-005	
0	0	1.04554e-023	0.000220512	9.6559e-005	8.90555e-005	0.000100435	1.19364e-005	9.96295e-006	4.65074e-006	1.39808e-005	0.000995381	0.000554836	0.00173609	0.00228401	0.000659935	3.82511e-005	1.99628e-006	1.51495e-007	2.03971e-006	8.53127e-007	3.63949e-007	1.62253e-006	5.15921e-005	2.18528e-005	7.78608e-006	3.91097e-006	3.71016e-005	1.56455e-005	6.17774e-005	5.13899e-005	8.45633e-007	1.82205e-007	


1	0.998875	0.999467	0.999832	0.998263	0.999906	0.999852	0.999902	0.992955	0.999934	0.999939	0.999739	0.999482	0.999732	0.999785	0.999922	0.999669	0.999861	0.998994	0.977983	0.999871	0.999628	0.99679	0.999428	0.999128	0.998163	0.999498	0.996943	0.99988	0.981147	0.998174	0.999563	0.999943	
0	0.00112473	0.000502925	0.00013247	0.00171949	3.03829e-005	0.000141905	9.70698e-005	0.00704315	5.63127e-005	5.17971e-005	0.00019618	0.000471298	0.000117169	9.39429e-005	3.40841e-005	0.000328924	0.000139055	0.00100597	0.0220071	0.000104982	0.000364887	0.00314972	0.000395336	0.00071793	0.00154513	0.00033547	0.000251655	3.68647e-005	0.0169438	0.000585191	0.000419918	5.44178e-005	
0	2.21165e-012	2.8964e-005	7.58615e-007	9.22532e-009	1.47907e-005	2.09464e-008	1.65662e-009	8.84279e-008	7.60434e-006	7.57523e-006	3.60231e-007	9.15255e-008	1.19375e-006	7.39583e-009	2.37571e-007	1.31463e-009	9.13259e-010	8.54531e-009	2.93957e-006	1.02162e-005	2.57401e-009	3.79362e-006	8.64386e-007	6.39526e-007	1.52299e-006	3.08315e-008	7.90088e-006	3.75676e-009	7.01623e-007	2.10807e-005	1.34876e-008	2.47346e-007	
0	0	8.52741e-007	3.47875e-005	1.75206e-005	4.87734e-005	6.38324e-006	7.88773e-007	1.48009e-006	1.8309e-006	1.88535e-006	6.43737e-005	4.67187e-005	0.000149855	0.000121212	4.37634e-005	1.70271e-006	1.33061e-007	3.51728e-008	7.31004e-006	1.38906e-005	7.05993e-006	5.6254e-005	0.000175837	0.000153742	0.000290148	0.000166554	0.00279794	8.28257e-005	0.00190848	0.00121967	1.71157e-005	2.03742e-006	


1	0.993254	0.996517	0.969922	0.961822	0.195044	0.02192	0.00246568	0.00312509	9.32845e-005	0.000313562	0.000186306	4.12807e-006	1.10715e-008	1.24087e-008	1.73487e-008	7.30171e-008	9.78742e-008	3.66866e-006	6.99413e-005	0.004416	0.871191	0.990295	0.99859	0.998241	0.999302	0.994992	0.997168	0.949284	0.997188	0.903485	0.948623	0.998395	
0	0.00673392	0.000107306	0.00177742	0.00142162	0.00031862	0.000278743	0.000115196	2.4168e-006	3.19231e-007	1.86496e-008	1.25587e-007	2.5239e-008	2.19828e-010	1.93745e-011	2.37717e-011	5.35209e-009	1.34625e-008	4.64474e-008	7.36012e-009	8.77564e-007	0.000136881	0.00054849	0.00108056	0.00165553	0.000613758	0.00489035	0.000175264	0.0490553	0.000119912	0.0514273	0.0278518	0.000848104	
0	1.18703e-005	0.00336718	0.000635117	6.83819e-005	0.00148806	2.99457e-006	4.84606e-007	1.0241e-006	1.7677e-007	2.46287e-007	4.43413e-008	1.18017e-008	3.15684e-011	1.64722e-012	4.06026e-013	1.79523e-011	1.81206e-011	8.02989e-010	4.23945e-008	2.32746e-008	2.19237e-006	0.000211523	3.23363e-005	9.10919e-005	8.36337e-005	0.000116643	0.00265558	0.000313753	0.00233652	0.00119998	0.00106339	9.29672e-005	
0	0	8.62452e-006	0.0276657	0.0366877	0.80315	0.977798	0.997419	0.996871	0.999906	0.999686	0.999814	0.999996	1	1	1	1	1	0.999996	0.99993	0.995583	0.128669	0.00894532	0.000297343	1.21897e-005	4.08888e-007	1.07923e-006	1.40839e-006	0.00134642	0.000355721	0.0438878	0.0224617	0.000664182	


1	0.998497	0.951657	0.912007	0.990696	0.969284	0.995936	0.997408	0.99663	0.993112	0.985165	0.967103	0.983055	0.984748	0.993073	0.989117	0.973781	0.963565	0.946798	0.978423	0.989808	0.994148	0.986899	0.993873	0.992769	0.991842	0.992416	0.986051	0.99806	0.989877	0.996848	0.99693	0.994933	
0	0.00150254	0.0483299	0.0878629	0.00832264	0.0303825	0.00267108	0.000804467	0.00237301	0.00648584	0.014628	0.0327569	0.0155266	0.0144658	0.00187768	0.000667587	0.000135907	0.000239924	0.000292236	0.00782652	0.00661745	0.00197551	0.0109928	0.00457285	0.00590307	0.00651251	0.00707321	0.0138157	0.000552597	0.00965284	0.00248418	0.000223473	0.000478249	
0	1.26591e-010	8.47862e-012	1.4238e-012	2.56256e-013	2.23871e-010	4.86826e-011	6.07352e-010	2.96723e-010	1.39084e-011	6.33182e-011	1.17531e-010	2.45344e-011	4.63307e-011	1.26481e-007	1.02176e-008	2.61838e-006	9.40656e-005	0.00210423	3.63872e-006	1.08991e-005	1.21055e-005	3.15049e-009	2.09954e-009	7.37337e-010	8.15289e-007	6.30732e-010	2.55929e-010	1.51451e-009	8.45065e-011	1.60584e-011	9.8152e-008	1.74467e-009	
0	0	1.32109e-005	0.000129648	0.000981097	0.00033319	0.00139317	0.00178793	0.000996597	0.000402387	0.000207216	0.000140005	0.00141786	0.000786641	0.00504918	0.0102151	0.0260803	0.0361005	0.0508051	0.0137466	0.00356325	0.00386434	0.00210855	0.00155445	0.001328	0.00164462	0.000510347	0.000132909	0.0013869	0.000469891	0.00066758	0.00284687	0.00458846	


1	0.493039	0.0545721	0.0088494	0.000807515	8.28246e-005	1.7504e-006	1.90708e-007	2.67075e-008	6.42697e-009	6.28332e-009	1.0114e-008	2.47394e-009	5.25908e-010	2.82025e-011	6.65324e-012	1.83796e-012	3.92967e-015	6.1301e-018	8.05967e-019	5.06081e-020	2.20195e-021	3.559e-022	8.25115e-023	7.07466e-024	7.78773e-025	8.25268e-026	2.3751e-026	2.62088e-026	7.34829e-026	4.04091e-025	3.29937e-025	7.70597e-026	
0	0.506961	0.944505	0.989843	0.998142	0.999329	0.999224	0.999208	0.995477	0.999502	0.946813	0.639365	0.979903	0.998498	0.997808	0.998063	0.0820033	0.000164323	2.2691e-008	1.08836e-010	6.52946e-013	2.56191e-015	1.10828e-017	2.94395e-020	6.58243e-023	1.67032e-025	1.92052e-027	2.73554e-028	3.338e-026	7.23308e-026	6.11276e-024	1.52108e-023	2.94784e-024	
0	7.68408e-012	6.59716e-006	8.35219e-006	4.51661e-005	0.000250238	0.000220827	0.000294721	0.00237251	0.000138902	0.001432	0.000363225	2.45781e-005	8.01515e-005	0.00107542	0.000679534	0.875771	0.998039	0.998549	0.931058	0.750495	0.595535	0.00389748	1.86696e-005	3.17017e-008	7.72566e-010	6.42353e-012	2.06443e-013	5.91002e-014	6.0712e-015	3.02357e-016	7.0792e-016	2.06662e-017	
0	0	0.000916546	0.00129947	0.0010055	0.000337717	0.000553849	0.000496916	0.00215035	0.000359453	0.0517549	0.360272	0.0200726	0.00142151	0.00111661	0.00125751	0.0422257	0.00179716	0.00145123	0.0689421	0.249505	0.404465	0.996103	0.999981	1	1	1	1	1	1	1	1	1	


1	0.989464	0.993174	0.99416	0.993752	0.982667	0.990767	0.996845	0.993183	0.997193	0.801911	0.928417	0.973252	0.988341	0.98247	0.981201	0.58856	0.349566	0.067446	0.00652359	0.000251135	1.24153e-005	8.63542e-007	3.61092e-008	1.46308e-009	8.01556e-011	1.67482e-012	1.13114e-013	8.98261e-014	1.14412e-013	1.0788e-012	8.10718e-013	6.89741e-013	
0	0.0105235	0.00639706	0.00408153	0.00618174	0.00329601	0.00748298	0.00297139	0.00456076	0.00227712	0.191031	0.0230318	0.0115835	0.00248721	0.0158202	0.0185726	0.336355	0.287853	0.150947	0.0169512	0.00134685	0.000313442	4.04429e-005	4.00354e-006	3.78153e-007	1.10035e-007	2.13921e-009	5.90201e-011	7.59038e-012	1.58469e-012	4.67542e-013	4.03345e-013	7.80061e-014	
0	1.24315e-005	0.00042905	0.00174677	3.73225e-005	0.0140184	0.00147337	0.000106266	0.00223256	0.000435363	0.00683974	0.0472375	0.00892268	0.00525416	0.000218218	3.29708e-005	0.0742745	0.315225	0.540233	0.442601	0.0856098	0.00834207	0.0147463	0.00324371	0.000906563	0.000964601	0.00076535	0.00111771	3.7809e-005	2.34304e-006	1.41748e-007	1.36909e-008	6.61381e-010	
0	0	2.81062e-007	1.20917e-005	2.9195e-005	1.82755e-005	0.000276702	7.69725e-005	2.31991e-005	9.42048e-005	0.000218458	0.00131357	0.00624232	0.00391724	0.00149177	0.000193908	0.000810321	0.0473565	0.241374	0.533924	0.912792	0.991332	0.985212	0.996752	0.999093	0.999035	0.999235	0.998882	0.999962	0.999998	1	1	1	


1	0.841699	0.644106	0.569786	0.728955	0.437856	0.797147	0.927758	0.94818	0.86406	0.431753	0.299402	0.153432	0.0188165	0.0287064	0.00220831	0.00735427	0.224736	0.335395	0.260841	0.0996246	0.41985	0.12049	0.0681419	0.0368321	0.0221222	0.0600284	0.0143301	0.0624376	0.0296817	0.0120141	0.241167	0.337664	
0	0.13909	0.24606	0.120039	0.0716913	0.0423523	0.0227715	0.0350604	0.0346124	0.102564	0.16166	0.0470518	0.0852714	0.0150939	0.0222972	0.00800972	0.0133633	0.0411442	0.125139	0.141294	0.122926	0.0805548	0.0215145	0.0118583	0.0082244	0.00535963	0.0017664	0.00018576	0.00137612	0.00132503	0.00201447	0.00845717	0.01619	
0	0.0192109	0.0667917	0.020431	0.0144206	0.00475826	0.00288593	0.00300033	0.00919509	0.0141675	0.0526909	0.0124597	0.00952757	0.000839574	0.00130964	0.000388404	0.000804659	0.00158954	0.0207962	0.0303997	0.0449871	0.0359144	0.00866451	0.0025941	0.00175398	0.00097477	0.000348392	7.96465e-005	0.000195904	0.000403625	0.000308918	0.000619148	0.00600275	
0	0	0.0430423	0.289744	0.184933	0.515033	0.177196	0.0341812	0.00801218	0.019208	0.353897	0.641086	0.751769	0.96525	0.947687	0.989394	0.978478	0.73253	0.51867	0.567466	0.732462	0.463681	0.849331	0.917406	0.95319	0.971543	0.937857	0.985404	0.93599	0.96859	0.985663	0.749757	0.640143	


1	0.99622	0.983827	0.783765	0.660344	0.0117316	0.001433	9.72615e-005	5.33114e-005	9.80362e-007	4.52183e-007	3.31785e-008	1.07049e-009	3.62595e-012	8.65764e-013	1.40132e-013	1.27403e-013	7.43629e-014	4.11745e-013	2.18342e-013	1.57406e-012	1.21461e-010	1.29186e-010	2.53594e-010	5.74067e-010	2.71911e-009	5.71848e-009	2.12983e-009	3.62628e-010	9.88166e-011	1.63784e-012	1.18987e-012	2.79418e-012	
0	0.00377921	0.0139478	0.0798667	0.00405955	0.000648867	1.02561e-005	1.09713e-006	1.81015e-008	4.29332e-008	2.46257e-010	1.25981e-010	7.75043e-011	9.93405e-013	1.14364e-015	6.43038e-017	1.32264e-016	5.07175e-017	1.1921e-017	1.48468e-016	1.94707e-017	8.39155e-017	6.69244e-014	3.75843e-014	3.967e-013	2.02045e-013	1.12369e-012	6.61492e-013	4.10062e-013	2.05375e-013	1.66299e-013	8.41655e-016	4.8479e-017	
0	3.0791e-007	0.000321155	0.00032347	0.000330635	0.000251226	1.4325e-005	1.40893e-007	6.35842e-008	4.82666e-009	1.00508e-009	3.69892e-012	3.31287e-013	3.92671e-014	1.98024e-015	3.63302e-017	1.54167e-017	1.33684e-017	9.32514e-017	1.06341e-016	1.06422e-016	2.07689e-017	3.32394e-017	2.2039e-017	1.20966e-016	2.42108e-015	2.79355e-016	5.80881e-015	8.25658e-016	6.68397e-015	4.54243e-016	1.03277e-015	4.71903e-017	
0	0	0.00190376	0.136044	0.335266	0.987368	0.998542	0.999902	0.999947	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


