0	0	6.31726e-007	0.000527548	0.000315875	0.00274691	0.00164421	0.001564	0.00020463	6.75016e-005	0.000167328	6.12113e-005	0.000313449	0.0593661	0.000485971	3.21342e-005	0.000799712	0.123917	0.148571	0.532716	0.822452	0.943967	0.995375	0.999991	1	1	


1	0.98788	0.956427	0.968712	0.958898	0.938882	0.996753	0.989155	0.996134	0.997398	0.989797	0.990654	0.993178	0.239722	0.324767	0.0686943	0.00770016	0.00175834	0.000172788	1.51163e-006	8.96565e-009	5.8404e-011	1.60543e-012	1.65649e-013	5.43856e-015	6.33497e-016	
0	0.011884	0.0419696	0.0277952	0.0259969	0.037067	0.00208587	0.00644008	0.00229658	0.00184026	0.00856779	0.00763056	0.00581392	0.745883	0.651329	0.750162	0.261934	0.280966	0.0839065	0.0237849	0.0118555	0.00410536	0.00431963	0.00270333	0.000869859	0.000557884	
0	0.000235829	0.00156459	0.00336645	0.0147884	0.0224369	0.000831011	0.00438614	0.00155876	0.000760815	0.00163178	0.00170912	0.00100254	0.0104247	0.0238734	0.18046	0.723901	0.535908	0.159215	0.00869463	0.000246311	7.14855e-005	7.39902e-006	1.49128e-006	7.02874e-007	2.88121e-006	
0	0	3.90342e-005	0.000126222	0.000316376	0.00161437	0.000330537	1.85987e-005	1.02203e-005	1.39379e-006	3.07021e-006	6.22648e-006	5.25049e-006	0.00397044	3.07105e-005	0.000682927	0.00646519	0.181368	0.756706	0.967519	0.987898	0.995823	0.995673	0.997295	0.999129	0.999439	


1	0.987812	0.999452	0.999997	0.999972	0.999997	0.99507	0.00804562	2.1695e-006	8.82995e-010	4.26357e-015	1.96775e-020	1.0936e-025	2.89541e-028	3.20616e-029	1.17188e-031	1.10071e-032	1.09991e-034	3.1624e-036	1.39206e-039	3.38427e-043	4.48051e-047	2.43161e-049	5.37106e-052	2.06304e-054	3.33636e-057	
0	0.0121884	1.82724e-006	7.33565e-007	2.83363e-005	3.35963e-006	0.00493048	0.991954	0.999996	0.999996	0.999996	0.999998	0.999997	0.000945144	0.00213337	3.31294e-007	1.0058e-007	1.88756e-012	3.59396e-015	1.44396e-020	8.50963e-027	5.72366e-035	6.13338e-039	2.78501e-044	1.89405e-049	1.25901e-057	
0	1.09097e-028	0.000546004	2.24382e-006	1.23287e-009	4.48763e-009	2.32479e-011	8.84664e-008	1.60347e-006	3.96846e-006	3.76766e-006	2.10436e-006	2.89738e-006	0.999055	0.983653	0.999862	0.999916	0.999989	0.999924	0.999975	0.999947	0.999997	0.913252	0.000508873	1.20756e-005	5.33186e-010	
0	0	1.98593e-024	1.4862e-007	2.93929e-008	1.46708e-010	4.04717e-012	1.80069e-016	4.60258e-014	4.41752e-012	4.36446e-013	6.68146e-013	3.62976e-013	1.70911e-008	0.0142133	0.000137522	8.41682e-005	1.12484e-005	7.63486e-005	2.48754e-005	5.34395e-005	2.55121e-006	0.086748	0.999491	0.999988	1	


1	0.998802	0.999983	0.999998	0.999992	0.999998	0.999981	0.720522	0.274169	0.00999913	6.9677e-008	5.64102e-013	9.30957e-018	3.60256e-020	2.30605e-021	3.54036e-022	2.47413e-022	7.49101e-024	6.96011e-025	5.12178e-028	1.44982e-031	4.55175e-035	3.14165e-037	1.63973e-039	1.77075e-042	1.93834e-045	
0	0.00119823	1.3339e-005	2.46503e-006	7.7927e-006	1.87009e-006	1.87217e-005	0.279478	0.725707	0.989938	0.999996	0.999997	0.999997	0.215747	0.92104	0.351897	0.289712	0.000241633	2.07078e-005	8.18519e-009	4.88353e-013	1.94014e-018	7.4078e-021	7.11273e-025	1.19134e-028	1.59503e-035	
0	2.49933e-011	3.20851e-006	2.22349e-009	2.12103e-011	1.26481e-010	1.14048e-012	1.85209e-008	0.000124066	6.32157e-005	3.56995e-006	2.90588e-006	2.95615e-006	0.78421	0.0646024	0.647378	0.709854	0.999738	0.999766	0.999974	0.999962	0.999995	0.942182	0.00052369	1.81637e-006	1.70788e-011	
0	0	1.22398e-008	6.17399e-010	2.00651e-011	1.2773e-012	2.34461e-013	2.16493e-012	3.49892e-008	7.13104e-008	1.05298e-009	1.07123e-009	2.4357e-009	4.23471e-005	0.0143576	0.000725656	0.000433661	2.00879e-005	0.000213395	2.55752e-005	3.81463e-005	5.41285e-006	0.0578182	0.999476	0.999998	1	


1	0.992827	0.993403	0.950958	0.973969	0.308808	0.331064	0.0348655	0.0165115	0.0307859	0.0146065	0.00776939	0.00538281	0.00126761	0.000830324	0.000895333	0.00199008	0.000363089	0.00104522	1.98557e-005	6.60615e-008	8.97074e-010	4.71865e-011	1.79318e-011	2.03102e-012	2.47229e-013	
0	0.000951335	0.00629059	0.048991	0.0260108	0.691064	0.666549	0.62935	0.52819	0.8162	0.603773	0.281162	0.486134	0.00535931	0.045343	0.111067	0.287682	0.120226	0.169402	0.00407743	4.01001e-006	9.9213e-008	1.28947e-009	5.63144e-013	1.50467e-015	7.8805e-017	
0	0.00622148	0.000102978	2.13091e-005	1.53885e-005	0.000126083	0.00238358	0.335778	0.453996	0.127872	0.378485	0.707557	0.494303	0.900854	0.144045	0.0899186	0.0457969	0.377823	0.307344	0.835752	0.977517	0.872068	0.644566	0.158098	0.0979367	0.000740514	
0	0	0.000202955	3.01606e-005	4.7276e-006	1.49595e-006	3.41977e-006	6.92804e-006	0.0013027	0.0251426	0.00313567	0.00351185	0.0141799	0.0925188	0.809782	0.798119	0.664531	0.501588	0.522209	0.160151	0.0224788	0.127931	0.355434	0.841902	0.902063	0.999259	


1	0.991998	0.998643	0.990076	0.943267	0.733072	0.716594	0.618378	0.484385	0.412919	0.37944	0.362367	0.334117	0.744259	0.776278	0.416459	0.419551	0.161782	0.0809552	0.0373251	0.0493068	0.0569906	0.104217	0.282343	0.486233	0.857227	
0	0.00800236	0.000481713	0.000112039	8.23516e-005	8.07797e-005	0.000247966	0.000146802	0.000123097	0.000181736	0.000666846	0.000734611	0.000589444	0.0545645	0.00283242	0.000261458	0.000713679	0.000274686	7.07499e-005	0.000125769	0.000340618	0.000498696	0.00115361	0.00885801	0.026807	0.052481	
0	2.11304e-011	2.33635e-007	1.63412e-006	0.000865145	0.0172816	1.24554e-007	1.14006e-008	2.17541e-007	9.72649e-008	2.92317e-007	9.50416e-008	8.22708e-007	1.37727e-008	1.81608e-005	0.000125846	5.34367e-007	4.55221e-007	6.50798e-008	1.38834e-007	2.49176e-009	2.71128e-008	5.25213e-008	2.09432e-011	4.93024e-010	3.29634e-007	
0	0	0.000875254	0.00981057	0.055785	0.249566	0.283158	0.381475	0.515491	0.586899	0.619893	0.636899	0.665292	0.201176	0.220871	0.583154	0.579735	0.837943	0.918974	0.962549	0.950353	0.942511	0.89463	0.708799	0.48696	0.0902916	


1	0.160911	0.307441	0.227444	0.0390588	0.00331407	0.00369871	0.00342667	0.00120803	0.000543235	0.000356576	0.000148481	8.31525e-005	9.33646e-005	8.76035e-005	1.41753e-005	6.63011e-006	3.59891e-006	2.48647e-006	1.96098e-006	5.54966e-006	5.66957e-006	1.33417e-005	2.15348e-005	4.93197e-005	4.22586e-005	
0	0.839089	0.404455	0.488816	0.128867	0.0167545	0.0191974	0.00575719	0.00177378	0.00152719	0.000219633	5.03994e-005	1.26281e-005	1.14994e-005	1.8742e-005	9.69496e-006	3.94102e-006	3.74951e-006	1.33816e-006	1.28591e-006	2.43409e-006	5.65462e-006	5.78322e-006	5.70909e-006	7.79932e-006	2.53005e-005	
0	2.87921e-012	0.205454	0.0849005	0.758976	0.95128	0.378444	0.142158	0.0760072	0.0527394	0.0232851	0.00852892	0.00463801	0.00012987	0.000230018	0.000696532	0.000131594	3.8627e-005	5.21326e-006	1.80586e-006	1.53004e-007	3.60768e-008	1.24837e-007	1.74824e-008	1.39362e-008	1.2834e-006	
0	0	0.0826502	0.198839	0.0730977	0.0286514	0.59866	0.848658	0.921011	0.94519	0.976139	0.991272	0.995266	0.999765	0.999664	0.99928	0.999858	0.999954	0.999991	0.999995	0.999992	0.999989	0.999981	0.999973	0.999943	0.999931	


1	0.982247	0.858656	0.735067	0.113797	0.00328284	6.74187e-005	2.23847e-007	5.03277e-009	9.25083e-010	7.60497e-010	6.93638e-010	7.75628e-010	1.68729e-009	2.73023e-009	1.63676e-009	6.8864e-010	1.30016e-010	5.49406e-011	1.78224e-011	1.10891e-011	5.62174e-012	3.91356e-012	1.25908e-012	2.15953e-013	3.54486e-014	
0	0.0128746	0.122524	0.261248	0.885168	0.996608	0.999873	0.999975	0.999896	0.9993	0.966712	0.951502	0.937189	0.351451	0.0269804	0.0291044	0.197311	0.0834048	0.156577	0.268668	0.150634	0.0798604	0.0261347	0.000191354	1.00552e-006	2.39362e-009	
0	0.00487874	0.0169991	0.000287249	0.000304053	8.28848e-005	5.88858e-005	2.476e-005	0.000103734	0.000696618	0.0331881	0.0422833	0.0470752	0.570473	0.755902	0.235325	0.00541574	0.00245459	3.57174e-005	0.0166772	0.0186265	0.0169535	0.0982745	0.408525	0.821277	0.881625	
0	0	0.00182065	0.00339727	0.000731235	2.67751e-005	1.18563e-006	5.62187e-008	2.52456e-007	3.70942e-006	9.97116e-005	0.00621446	0.0157362	0.0780765	0.217118	0.735571	0.797273	0.914141	0.843387	0.714654	0.830739	0.903186	0.875591	0.591284	0.178722	0.118375	


1	0.949329	0.929232	0.658885	0.292305	0.0370239	0.0353149	0.0198461	0.0039018	0.000777717	0.000120055	1.28006e-005	1.59922e-006	2.4434e-008	7.22119e-009	9.46448e-010	9.17106e-012	3.28379e-013	7.14157e-016	1.89607e-017	1.99133e-019	3.73567e-021	1.66064e-022	5.87355e-023	8.78752e-024	1.31243e-024	
0	0.0435984	0.0587464	0.311344	0.650213	0.939188	0.915533	0.866036	0.552732	0.235842	0.0849631	0.0195104	0.00563193	0.0010287	0.000497111	0.00031222	0.000100665	5.03766e-005	1.35417e-005	5.46387e-006	1.37317e-006	5.01105e-007	1.01248e-007	1.15426e-008	8.83217e-010	9.1233e-011	
0	0.00707235	0.00823437	0.0258454	0.0515402	0.0210389	0.0391233	0.110853	0.442194	0.76285	0.914448	0.980084	0.99389	0.988543	0.997563	0.99452	0.998412	0.990661	0.99635	0.949657	0.902511	0.854542	0.615312	0.0446181	0.00157699	0.000133392	
0	0	0.00378735	0.00392551	0.00594195	0.00274937	0.010029	0.00326465	0.0011724	0.000530021	0.000468862	0.000393153	0.00047679	0.0104283	0.0019401	0.00516783	0.00148735	0.00928848	0.00363693	0.0503376	0.0974877	0.145458	0.384688	0.955382	0.998423	0.999867	


1	0.987537	0.999203	0.999348	0.998985	0.707466	0.98588	0.77504	0.996402	0.998726	0.977567	0.984909	0.986759	0.855777	0.587646	0.132571	0.0557932	0.0045717	0.00948088	0.000394061	1.01183e-005	1.78216e-007	8.54476e-009	1.18206e-010	1.04435e-012	1.29179e-014	
0	0.012453	8.65251e-005	0.000168586	0.000688002	0.292416	0.0123559	0.224659	0.00266383	0.0011472	0.0223236	0.0139572	0.0123803	0.120847	0.0828727	0.00133576	0.000258072	0.00019505	3.50669e-005	5.11901e-005	4.51739e-006	2.86607e-007	2.24603e-008	3.00369e-011	1.70444e-013	1.7765e-016	
0	9.90876e-006	4.47675e-005	1.53165e-006	1.02022e-006	1.1071e-006	2.20002e-005	4.36735e-005	0.000362374	3.50438e-005	9.04397e-005	0.00105587	0.000767587	0.020822	0.309897	0.853705	0.939872	0.970057	0.890317	0.872906	0.790745	0.820103	0.185972	0.00193257	6.29858e-005	8.6146e-006	
0	0	0.000665572	0.000482343	0.000325634	0.000117183	0.00174175	0.00025723	0.000572111	9.1342e-005	1.9216e-005	7.83816e-005	9.2735e-005	0.00255427	0.0195838	0.0123877	0.00407701	0.0251765	0.100167	0.126649	0.20924	0.179897	0.814028	0.998067	0.999937	0.999991	


1	0.999987	0.999642	0.998921	0.998563	0.836327	0.996615	0.976479	0.949686	0.686703	0.740485	0.77436	0.632579	0.903197	0.222134	0.0964125	0.0588212	0.00398905	0.00213207	0.000200666	3.31146e-005	1.9374e-006	1.10334e-006	5.1416e-006	1.53893e-005	8.70441e-007	
0	1.32168e-005	0.000357656	0.00107741	0.00142447	0.16341	0.00137948	0.00239036	0.00841976	0.00619921	0.0949247	0.156201	0.311046	0.0875981	0.0740105	0.0394754	0.00287862	0.000589393	0.000726838	3.01556e-005	1.6104e-006	1.22351e-007	1.2181e-008	1.80678e-010	1.89413e-009	5.02331e-011	
0	1.81534e-009	9.20102e-009	1.28903e-006	1.21469e-005	0.000247843	0.00199945	0.0210759	0.0415576	0.30629	0.161383	0.0678193	0.0556312	0.00264364	0.697265	0.61334	0.0545799	0.00244654	0.000106064	8.74305e-006	1.87386e-006	1.65601e-007	9.9829e-008	5.81525e-010	2.24325e-012	8.33067e-014	
0	0	1.69067e-011	5.48337e-010	4.78368e-007	1.55334e-005	6.40637e-006	5.47385e-005	0.000336466	0.000807061	0.00320745	0.00161949	0.00074398	0.0065614	0.00659062	0.250772	0.88372	0.992975	0.997035	0.99976	0.999963	0.999998	0.999999	0.999995	0.999985	0.999999	


1	0.987365	0.999023	0.997772	0.999745	0.990314	0.999419	0.996845	0.998069	0.996997	0.968008	0.966608	0.970991	0.605071	0.672647	0.128766	0.0180284	0.00219909	0.000387274	2.82586e-005	1.07546e-006	2.92338e-008	5.31131e-009	1.26424e-008	2.68786e-008	6.40452e-009	
0	0.00119573	0.000322066	5.11022e-006	1.44513e-006	2.64904e-006	2.51856e-006	9.0074e-006	2.06637e-006	5.74532e-006	0.000158026	0.000122027	9.36644e-005	0.236242	0.00908146	6.27078e-005	3.2445e-006	7.2817e-007	2.28896e-008	1.27704e-007	5.07685e-008	2.52977e-009	5.87594e-010	9.63335e-009	3.91791e-007	2.01415e-007	
0	0.011439	0.000512612	0.0021948	0.000103404	0.00915474	0.000461655	0.00309862	0.00184645	0.00296574	0.0317594	0.0325629	0.028215	0.144063	0.139498	0.01441	0.000774199	0.00143364	0.000541177	0.000107718	5.06644e-005	2.93385e-005	2.91024e-006	8.79523e-008	3.05288e-008	8.1409e-010	
0	0	0.00014219	2.83631e-005	0.000150364	0.000528286	0.000116341	4.77725e-005	8.2216e-005	3.1909e-005	7.47951e-005	0.000706779	0.000700624	0.0146242	0.178773	0.856761	0.981194	0.996367	0.999072	0.999864	0.999948	0.999971	0.999997	1	1	1	


1	0.991928	0.936525	0.399644	0.00407908	1.24791e-005	1.77317e-007	1.75231e-009	2.80083e-012	6.98876e-015	2.73442e-016	1.171e-017	1.82742e-019	1.02813e-018	1.93997e-019	1.42036e-021	6.37863e-023	5.43208e-024	7.66346e-026	5.23503e-027	5.32138e-028	5.01741e-029	8.93388e-030	4.13997e-029	6.10252e-028	4.19146e-029	
0	0.00803959	0.0516059	0.141966	0.0211951	9.19501e-005	2.67697e-006	4.0812e-010	1.4857e-012	1.11339e-014	1.88259e-017	1.13201e-019	2.90481e-021	3.80755e-021	1.83516e-020	1.80666e-021	1.13909e-022	1.38559e-024	2.31485e-026	7.22092e-029	9.41356e-031	1.57341e-031	8.6229e-032	8.59604e-032	2.35808e-031	1.77616e-029	
0	3.20014e-005	0.011865	0.456517	0.952448	0.997456	0.998116	0.999566	0.998991	0.999072	0.999363	0.998866	0.99959	0.229702	0.857964	0.909271	0.613533	0.165282	0.142973	0.00574678	4.41007e-005	6.44058e-007	1.28868e-008	2.43296e-011	8.89549e-014	3.75637e-017	
0	0	3.63041e-006	0.00187352	0.022278	0.00243982	0.00188073	0.000433669	0.00100856	0.000928047	0.000637325	0.00113432	0.000410063	0.770298	0.142036	0.0907288	0.386467	0.834718	0.857027	0.994253	0.999956	0.999999	1	1	1	1	


