0	1.0306e-009	4.23053e-006	1.6631e-006	0.000202125	7.51605e-005	2.42086e-006	1.54569e-008	0.000144996	4.08114e-006	1.46477e-008	2.41096e-008	1.31526e-006	4.22406e-006	1.64854e-005	1.27279e-007	7.88597e-006	0.000601337	0.0016993	0.000487215	0.000483676	6.4814e-005	0.000618099	2.85027e-005	3.70523e-005	1.54416e-005	7.5547e-005	8.38861e-006	1.63901e-006	1.17498e-007	1.76879e-006	1.08595e-007	3.31268e-007	
0	0	7.14468e-011	9.61454e-008	3.57342e-008	1.71231e-005	1.16658e-005	2.9126e-007	5.04095e-008	8.92754e-007	1.34825e-008	1.4007e-010	1.13291e-010	5.30342e-009	6.40194e-008	3.98843e-007	2.13877e-007	7.60708e-006	0.000445189	0.00160699	0.00844293	0.00517024	0.00341132	0.00137624	0.000755909	1.39077e-005	3.33384e-006	6.35917e-005	2.61067e-006	1.39375e-006	1.16906e-006	8.26234e-009	4.45181e-008	


1	0.938381	0.999029	0.993499	0.985866	0.986582	0.99799	0.994532	0.991921	0.999382	0.999848	0.999987	0.998902	0.999518	0.996382	0.86472	0.914411	0.629855	0.34998	0.387792	0.172667	0.277875	0.310647	0.223355	0.0521545	0.757763	0.960051	0.5651	0.0692724	0.0423349	0.00372782	0.00526293	0.000288452	
0	0.0616195	0.000797813	0.00634596	0.0139951	0.0125633	0.00153971	0.00421521	0.00647809	0.00038821	9.41711e-005	9.14056e-006	0.00109627	0.000481678	0.00361501	0.13493	0.0319346	0.130801	0.0200881	0.000480556	0.000842476	0.00571554	0.00193027	0.00328086	0.141993	0.00139718	0.00411558	0.0383986	0.000122401	3.16376e-006	6.19538e-005	5.71976e-006	0.00012486	
0	3.17e-015	0.000151675	7.24144e-007	4.57638e-006	5.334e-005	1.27367e-005	1.36446e-006	1.98158e-005	6.71188e-006	8.74547e-008	1.78114e-008	1.50604e-009	2.23391e-007	1.02607e-006	3.9082e-005	0.0027296	8.33506e-005	0.000183471	1.33161e-005	1.81471e-007	1.03985e-006	4.414e-006	7.43296e-007	2.31306e-006	0.000279509	1.40271e-006	0.000199477	2.46814e-005	2.8345e-007	4.3361e-010	9.42909e-008	2.92852e-009	
0	0	2.14308e-005	0.000154227	0.000133858	0.00080091	0.000457311	0.00125109	0.00158149	0.000223324	5.81281e-005	3.87308e-006	1.33308e-006	3.04158e-008	2.14762e-006	0.000311011	0.0509252	0.23926	0.629749	0.611714	0.826491	0.716408	0.687419	0.773364	0.80585	0.24056	0.0358321	0.396302	0.930581	0.957662	0.99621	0.994731	0.999587	


1	0.983987	0.997119	0.998964	0.999312	0.99351	0.996188	0.999403	0.92504	0.967962	0.978658	0.987569	0.996754	0.999135	0.990315	0.899995	0.0720755	0.0251688	0.00771398	0.0163307	0.0163849	0.0285519	0.0605772	0.210128	0.0938968	0.856474	0.971064	0.607675	0.0574699	0.00401683	0.000893358	0.00107032	5.39917e-005	
0	0.0160125	0.00202967	0.000860048	0.000677682	0.00631697	0.00279146	0.000355601	0.073615	0.00932462	9.30262e-005	4.77628e-005	0.000196898	0.000599557	0.00705607	0.0254665	0.000489346	0.000202863	2.93418e-005	3.35329e-006	1.28158e-005	3.30879e-005	3.85004e-005	3.8515e-005	0.00419313	0.000153657	0.00301534	0.016166	0.000152408	1.65721e-006	5.96394e-007	1.14669e-006	1.78908e-006	
0	5.25803e-007	0.000847396	0.000124673	1.9455e-006	3.41051e-005	0.000850065	6.91378e-005	0.000115692	0.0213481	0.0199879	0.011813	0.00267451	0.000231221	0.00126868	0.000940714	8.01846e-005	2.94352e-007	2.96149e-007	9.36232e-008	1.10993e-008	4.03974e-008	1.39656e-007	2.43087e-007	5.63621e-008	4.67433e-005	7.78141e-006	0.000464598	0.000687873	3.55267e-005	4.58852e-007	2.96974e-007	8.48305e-010	
0	0	3.62517e-006	5.09596e-005	8.39947e-006	0.000138588	0.000170402	0.000172198	0.00122888	0.00136493	0.00126119	0.000570545	0.00037434	3.37416e-005	0.00135977	0.073598	0.927355	0.974628	0.992256	0.983666	0.983602	0.971415	0.939384	0.789834	0.90191	0.143326	0.0259131	0.375694	0.94169	0.995946	0.999106	0.998928	0.999944	


1	0.818595	0.94632	0.97793	0.97521	0.763226	0.785134	0.968165	0.821236	0.93512	0.996389	0.997218	0.995635	0.99735	0.963509	0.952011	0.837664	0.69203	0.559363	0.600984	0.479001	0.80784	0.945844	0.986678	0.980953	0.998833	0.993866	0.938749	0.948828	0.846417	0.796509	0.951841	0.80444	
0	0.179854	0.0488641	0.0213007	0.0245652	0.235079	0.209822	0.0306551	0.173527	0.0556527	0.00184555	0.00165268	0.00390712	0.00175399	0.0337156	0.042182	0.0613559	0.148342	0.127748	0.0386143	0.0435403	0.00762407	0.0108522	0.00563704	0.0165876	0.00101651	0.00580327	0.0530764	0.0384963	0.0651236	0.0642082	0.00659686	0.0927519	
0	0.00155105	0.00449811	0.00033927	0.000185969	0.00155701	0.00474373	0.00089102	0.00470999	0.00879613	0.00140493	0.00103781	0.000433532	0.00089431	0.00228157	0.0010499	0.00100791	0.000279579	0.000969946	0.000366478	0.000130236	0.000418865	0.000116034	8.30839e-005	0.00019573	0.000121043	0.000326672	0.00789503	0.00186101	0.00391155	0.000516306	0.000637585	0.000542265	
0	0	0.000318002	0.000429631	3.91327e-005	0.000137395	0.00030069	0.000289382	0.000527032	0.000430932	0.000360438	9.16887e-005	2.46244e-005	1.66234e-006	0.000494144	0.00475688	0.0999724	0.159349	0.311919	0.360036	0.477328	0.184117	0.0431874	0.00760219	0.00226346	2.97982e-005	4.32538e-006	0.000279201	0.0108144	0.0845483	0.138766	0.0409248	0.102266	


1	0.999921	0.997919	0.999918	0.999832	0.99998	0.999997	0.963089	0.99868	0.999951	0.949815	0.999381	0.992724	0.986242	0.998555	0.705199	0.840299	0.4228	0.00835207	0.000544639	0.000134342	4.51633e-005	6.68194e-006	8.35672e-007	1.27858e-007	1.78925e-007	5.70871e-006	1.93567e-006	1.75684e-006	1.27805e-005	1.08217e-006	6.54323e-006	1.84523e-006	
0	7.85451e-005	0.00207898	7.21176e-005	0.000166916	1.11344e-005	1.09891e-006	0.0369108	2.30194e-005	5.031e-006	0.0501853	0.000616046	0.00727601	0.013755	0.000463559	0.293235	0.126768	0.000279684	1.57979e-005	1.30503e-008	3.18586e-010	1.82454e-006	2.53209e-009	2.21006e-009	1.32811e-009	6.04589e-009	1.86426e-010	4.26572e-008	9.99979e-009	1.34525e-010	1.45463e-010	5.59537e-008	4.74948e-008	
0	1.55446e-027	1.8731e-006	9.99587e-006	2.05289e-008	7.75204e-006	1.02102e-006	3.80954e-010	0.00129717	4.2723e-005	2.43486e-008	2.53735e-006	1.76353e-007	3.03681e-006	0.000981707	3.96904e-006	0.000998401	0.011175	0.000100936	6.21578e-007	1.38874e-007	2.66131e-010	4.42721e-009	2.79148e-012	1.11262e-012	2.64488e-012	9.85125e-010	3.0458e-011	1.04748e-011	3.75859e-009	3.87868e-011	3.63999e-013	1.73977e-010	
0	0	6.5102e-026	2.70419e-007	7.33098e-007	7.59739e-007	1.09872e-006	4.07883e-007	2.56888e-008	1.48984e-006	1.58393e-007	4.42555e-010	5.24658e-009	5.92971e-011	1.54788e-007	0.00156206	0.0319348	0.565745	0.991531	0.999455	0.999866	0.999953	0.999993	0.999999	1	1	0.999994	0.999998	0.999998	0.999987	0.999999	0.999993	0.999998	


1	0.999896	0.997212	0.999875	0.999378	0.999966	0.999995	0.99685	0.999732	0.999986	0.999098	0.999989	0.999	0.998568	0.999178	0.797701	0.849481	0.384192	0.00934207	0.000460037	0.000122129	4.12828e-005	4.10915e-006	6.49559e-007	3.07618e-008	2.19054e-008	4.86182e-007	7.58402e-008	1.8663e-008	1.30225e-007	1.48333e-008	1.52186e-008	8.71625e-010	
0	0.000104068	0.00278688	0.000123088	0.000621785	1.51334e-005	3.7642e-006	0.00314966	0.000245235	1.29722e-005	0.000901902	1.05884e-005	0.000999883	0.0014318	0.000792132	0.202127	0.136654	0.00140655	3.65065e-005	1.33788e-008	2.09272e-009	2.06147e-007	2.7475e-009	8.02205e-010	5.79193e-010	1.00989e-010	1.19925e-011	3.93581e-010	4.11758e-011	3.95525e-013	1.756e-012	7.30048e-011	6.88871e-011	
0	2.84396e-010	6.51117e-007	1.68683e-006	2.63956e-009	1.86935e-005	2.8153e-007	3.70042e-011	2.29906e-005	5.19253e-007	1.17979e-010	2.18277e-009	8.65361e-010	9.12725e-008	2.97223e-005	1.33575e-007	0.000195578	0.00136732	1.1016e-005	7.0271e-009	1.61073e-010	3.51699e-013	4.04672e-011	7.33249e-014	3.13601e-014	5.30162e-014	1.32904e-012	1.21507e-014	3.42891e-015	2.01939e-012	1.70983e-014	2.58073e-017	1.2689e-014	
0	0	1.67417e-008	1.7818e-007	2.82231e-007	2.43138e-007	1.20307e-006	5.30625e-007	1.33476e-007	4.13962e-008	2.85937e-009	8.9394e-011	1.61582e-011	1.50454e-010	7.98764e-008	0.000171683	0.0136695	0.613035	0.99061	0.99954	0.999878	0.999959	0.999996	0.999999	1	1	1	1	1	1	1	1	1	


1	0.998497	0.996669	0.994565	0.987708	0.994832	0.997814	0.99953	0.997875	0.998892	0.999037	0.998189	0.988436	0.975991	0.992615	0.999797	0.999823	0.970981	0.920854	0.591599	0.0075974	0.00563674	0.00171267	0.00195791	0.000769333	0.0149464	0.00706209	0.0026704	0.459893	0.481342	0.409104	0.997467	0.987092	
0	0.000737519	0.00231113	0.00501105	0.0122259	0.000266819	0.00118746	0.000445408	0.00204565	0.000999747	0.000960168	0.00181024	0.0115002	0.0238273	0.000491077	9.63538e-005	0.000153983	0.0226853	0.0025744	0.00735005	0.000303109	5.22843e-005	4.72679e-006	3.5592e-006	1.52242e-006	2.14761e-005	0.000320626	2.54496e-006	6.19353e-005	0.000324358	6.88766e-005	0.000486335	0.00148663	
0	0.000765052	0.00098289	0.000331959	3.04984e-006	0.00453635	0.000628422	1.69653e-006	7.2665e-005	0.000107125	3.13344e-006	6.5199e-007	6.41035e-005	0.000180917	0.00689297	8.23287e-005	1.81073e-005	0.00517784	0.0528421	0.00241243	3.06686e-005	0.00010459	1.25181e-005	8.46569e-006	1.29454e-005	1.8897e-006	9.083e-006	1.95555e-005	2.26461e-006	0.000111949	0.00295404	2.79227e-006	0.000658618	
0	0	3.65236e-005	9.18239e-005	6.34628e-005	0.000364489	0.000369766	2.32562e-005	6.36146e-006	6.65523e-007	1.60675e-008	2.80173e-009	2.33535e-009	7.62825e-007	1.2173e-006	2.46216e-005	5.40206e-006	0.00115604	0.0237298	0.398639	0.992069	0.994206	0.99827	0.99803	0.999216	0.98503	0.992608	0.997307	0.540043	0.518221	0.587873	0.00204407	0.0107631	


1	0.996482	0.991584	0.998158	0.995938	0.98882	0.995298	0.991811	0.992052	0.99307	0.97664	0.919734	0.554396	0.383446	0.558028	0.541944	0.685536	0.887136	0.937833	0.949964	0.967878	0.987826	0.990421	0.994112	0.985444	0.99642	0.99847	0.98526	0.995699	0.990965	0.983514	0.996715	0.984002	
0	0.0035181	0.0083795	0.00121116	0.000388177	0.00911276	0.00173145	0.000649139	0.00138645	0.000605255	0.000291211	0.000156086	6.73394e-005	7.65007e-005	0.0018395	0.00237971	0.0116422	0.0566177	0.05205	0.048029	0.0313763	0.010197	0.00893384	0.00540232	0.0140724	0.00338242	0.00119991	0.0147131	0.00359542	0.00879066	0.0162404	0.000620077	0.0153732	
0	2.22835e-010	2.55414e-010	4.59794e-009	6.49931e-007	2.38356e-013	3.16571e-008	1.64384e-009	9.439e-010	3.33062e-010	9.58146e-007	1.42409e-008	3.52374e-008	5.01728e-011	4.99019e-011	7.32786e-009	2.82767e-009	3.92303e-011	1.1686e-011	9.94968e-009	3.61555e-010	1.57817e-009	1.38042e-009	1.74089e-009	1.53452e-009	3.51295e-010	4.95214e-009	2.98513e-011	1.68387e-007	4.16475e-012	4.76873e-011	1.37249e-006	1.41434e-011	
0	0	3.66965e-005	0.000630526	0.00367279	0.00206708	0.00297022	0.00754023	0.00656109	0.00632482	0.0230683	0.0801098	0.445537	0.616478	0.440133	0.455677	0.302822	0.0562462	0.0101165	0.0020067	0.000745767	0.00197725	0.000645084	0.000486032	0.000483474	0.000197886	0.000329876	2.69615e-005	0.000705114	0.000243965	0.000245842	0.00266356	0.000624732	


1	0.268949	0.715482	0.400294	0.293335	0.0856558	0.237238	0.0689152	0.0159527	0.0207849	0.0174514	0.0072045	0.00324979	0.00370158	0.00376002	0.003028	0.00105804	0.00167995	0.000620215	0.000138959	0.000128349	2.21251e-005	1.06481e-005	5.27464e-006	1.13808e-005	1.11646e-006	6.81656e-007	4.04623e-007	1.46476e-007	8.72396e-008	3.38409e-008	3.25287e-008	2.54535e-007	
0	0.731051	0.025751	0.213853	0.493908	0.890922	0.559872	0.906741	0.974427	0.921294	0.334827	0.134282	0.0123967	0.00470442	0.000402437	0.000214716	0.0001192	0.000322927	3.98451e-005	1.20014e-005	2.02549e-005	1.38443e-006	3.27077e-007	1.60951e-007	1.39503e-006	1.43362e-007	5.76735e-008	4.21837e-008	1.04343e-008	2.67487e-008	3.72799e-008	3.25217e-009	3.05387e-008	
0	1.15526e-012	0.081237	0.00503466	0.00129583	1.18576e-005	0.0396646	0.000419723	0.000347178	0.010163	0.0738009	0.0114579	0.000992516	0.000776298	7.06208e-005	3.37887e-006	1.85122e-007	1.27913e-007	9.01291e-007	2.13495e-007	5.74143e-008	1.75138e-007	6.64226e-008	2.84839e-008	8.80047e-009	1.40524e-008	4.33715e-009	5.43233e-010	8.28448e-011	4.1554e-012	1.10676e-011	1.4587e-009	3.43032e-011	
0	0	0.17753	0.380818	0.211462	0.0234104	0.163225	0.0239243	0.00927274	0.0477586	0.573921	0.847055	0.983361	0.990818	0.995767	0.996754	0.998823	0.997997	0.999339	0.999849	0.999851	0.999976	0.999989	0.999995	0.999987	0.999999	0.999999	1	1	1	1	1	1	


1	0.971311	0.147117	0.228963	0.795278	0.856907	0.799274	0.893257	0.956867	0.838044	0.410655	0.0982034	0.0538183	0.00377791	0.00108795	0.00339743	0.00390242	9.9023e-005	5.49492e-008	4.35021e-011	6.89704e-013	7.05363e-016	5.28542e-018	5.10281e-020	2.7745e-021	8.63821e-022	8.48679e-023	6.55362e-024	5.06055e-024	2.45769e-024	8.48154e-025	4.17069e-025	5.34203e-025	
0	0.0282457	0.0262197	0.0154722	0.00392851	0.00800476	0.00814657	0.0746532	0.0413681	0.160905	0.58786	0.901376	0.940217	0.995703	0.969957	0.87317	0.320205	0.000225724	4.03629e-008	4.86342e-012	7.74826e-015	4.53107e-017	2.69043e-020	3.85203e-022	1.592e-023	1.14389e-023	2.71435e-024	5.1595e-025	3.00263e-025	3.98608e-025	1.08519e-026	2.46286e-026	6.32927e-027	
0	0.000443606	0.826432	0.403678	0.00315613	0.00137733	0.0106094	5.87997e-006	1.85425e-005	7.82636e-005	0.000585777	5.31403e-005	0.00560047	0.000366371	0.0284642	0.105287	0.569815	0.989587	0.998897	0.998739	0.981625	0.99469	0.973886	0.930027	0.888863	0.709612	0.5989	0.576874	0.0154779	0.00159024	0.00194184	1.09723e-005	1.18693e-006	
0	0	0.000231255	0.351886	0.197638	0.133711	0.18197	0.0320839	0.00174594	0.000972277	0.000899688	0.000367023	0.000364677	0.000152701	0.00049087	0.0181455	0.106077	0.0100885	0.00110339	0.00126057	0.0183751	0.0053103	0.0261136	0.0699725	0.111137	0.290388	0.4011	0.423126	0.984522	0.99841	0.998058	0.999989	0.999999	


1	0.732001	0.895386	0.963452	0.779073	0.509688	0.333035	0.196268	0.0537075	0.0336139	0.123891	0.0988038	0.160052	0.175755	0.347588	0.206959	0.258269	0.310352	0.363385	0.504577	0.190082	0.790326	0.818406	0.939899	0.945494	0.990524	0.975278	0.904841	0.716962	0.592948	0.796561	0.771593	0.344686	
0	0.228868	0.0663766	0.0223515	0.195454	0.332849	0.259243	0.637922	0.518275	0.364022	0.611734	0.786017	0.797814	0.791781	0.458848	0.611416	0.519191	0.177541	0.0212515	0.0036595	0.00251024	0.0038307	0.00650713	0.00720895	0.0252698	0.00440787	0.0184667	0.0579048	0.174625	0.174788	0.0331501	0.125908	0.393822	
0	0.0391309	0.0137579	0.0044907	0.0227322	0.0527612	0.0428894	0.0485869	0.0488147	0.0306202	0.0504687	0.0538582	0.0300433	0.0214793	0.023808	0.0655676	0.0601838	0.0152024	0.00348656	0.000563679	0.00046079	0.000873162	0.00248037	0.00285321	0.00434812	0.00301891	0.00379303	0.0320499	0.0967125	0.0621739	0.0119895	0.0205165	0.0538493	
0	0	0.0244792	0.00970594	0.00274121	0.104702	0.364832	0.117224	0.379203	0.571744	0.213906	0.061321	0.0120911	0.0109844	0.169756	0.116057	0.162356	0.496904	0.611877	0.4912	0.806947	0.20497	0.172607	0.0500392	0.0248884	0.0020488	0.00246268	0.00520455	0.0117003	0.17009	0.158299	0.0819823	0.207642	


1	0.997776	0.99802	0.999133	0.997858	0.940838	0.780162	0.927068	0.842218	0.900065	0.998285	0.999949	0.999895	0.999026	0.999341	0.999892	0.999348	0.835316	0.696111	0.0768948	0.000478278	0.000137969	8.40215e-006	1.71048e-006	1.3598e-007	6.24335e-007	8.67355e-008	1.43198e-008	2.76966e-007	6.06216e-008	4.17561e-009	7.41667e-008	5.39547e-009	
0	0.0022226	0.00173639	0.000311117	0.000680638	0.0178074	0.000163651	9.49678e-005	0.00318347	0.00022847	1.38529e-006	4.18536e-006	9.68222e-005	0.000970177	0.000611089	8.25525e-005	0.000622598	0.159857	0.0336935	0.000505593	2.16646e-005	4.85325e-007	6.84053e-009	3.76637e-010	7.83093e-010	2.2318e-011	1.98637e-010	1.5661e-010	1.56248e-012	1.20002e-010	5.65434e-012	3.91666e-013	2.01474e-010	
0	9.56118e-007	6.37855e-005	3.92438e-006	8.65426e-007	0.000114232	0.000418701	1.0222e-006	4.09638e-006	2.50756e-005	2.71805e-008	7.59141e-009	3.9149e-008	6.83735e-007	7.5347e-006	5.82148e-007	3.12921e-007	0.000112289	0.0191253	0.000600213	5.03408e-006	4.57686e-007	1.84651e-008	4.11865e-010	2.8387e-011	9.34281e-012	6.16017e-013	6.92964e-012	3.54196e-013	1.32026e-013	2.64669e-013	1.77393e-014	3.42987e-014	
0	0	0.00017963	0.000551497	0.00146087	0.0412407	0.219256	0.0728363	0.154595	0.0996817	0.00171343	4.70098e-005	8.10418e-006	3.49748e-006	4.05429e-005	2.50359e-005	2.91445e-005	0.00471486	0.25107	0.921999	0.999495	0.999861	0.999992	0.999998	1	0.999999	1	1	1	1	1	1	1	


